username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
ruchuuk,2024-12-10 18:34:13,2024-12-10 18:34:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1733855653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ruhanshah_01,2023-11-05 08:51:37,2024-12-15 05:52:17,74.0,3.0,71.0,0.0,0.0,400.0,1283.0,0.0,0.0,2255.0,1732814073.0,0.0,2.0,1.0,42.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
ruiru-martin,2024-08-22 19:22:05,2024-12-19 18:14:14,18.0,0.0,18.0,0.0,0.0,0.0,646.0,0.0,0.0,800.0,1724354525.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ruirusportiffchessacademy,2024-08-17 02:22:35,2024-12-14 19:19:03,52.0,0.0,49.0,0.0,3.0,0.0,186.0,0.0,112.0,531.0,1731830005.0,0.0,0.0,0.0,22.0,24.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0
rulenumber33,2024-05-24 18:22:56,2024-12-14 11:23:37,313.0,5.0,307.0,0.0,1.0,698.0,836.0,0.0,617.0,850.0,1733890773.0,1.0,4.0,0.0,137.0,156.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0
rulesupreme,2016-12-12 09:56:02,2024-12-19 12:16:27,3652.0,5.0,1290.0,0.0,2357.0,905.0,520.0,0.0,863.0,616.0,1567109753.0,1.0,3.0,1.0,600.0,646.0,44.0,0.0,0.0,0.0,1131.0,1151.0,75.0
rully37,2024-12-13 18:40:06,2024-12-13 18:40:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734115206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rumpuslump,2021-01-12 02:40:28,2024-12-20 00:09:57,4936.0,3.0,272.0,25.0,4636.0,553.0,1051.0,381.0,658.0,1823.0,1674788850.0,2.0,1.0,0.0,154.0,107.0,11.0,13.0,12.0,0.0,2269.0,2239.0,128.0
rumrum800,2024-09-19 14:11:37,2024-12-13 15:29:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,1734103813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ruorobee,2016-11-29 05:56:13,2024-12-08 11:56:43,5981.0,7.0,3024.0,3.0,2947.0,1470.0,1327.0,985.0,1196.0,2306.0,1714918210.0,4.0,2.0,1.0,1488.0,1421.0,115.0,1.0,2.0,0.0,1444.0,1419.0,84.0
rustychickan,2024-12-12 18:01:53,2024-12-12 18:15:57,4.0,0.0,4.0,0.0,0.0,0.0,329.0,0.0,0.0,400.0,1734026513.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rusuf01,2024-02-10 07:28:05,2024-12-16 16:15:23,872.0,0.0,812.0,40.0,20.0,0.0,458.0,125.0,319.0,714.0,1734228493.0,0.0,0.0,0.0,406.0,375.0,31.0,17.0,23.0,0.0,10.0,10.0,0.0
ruthdaniy,2024-10-30 17:56:57,2024-12-13 13:45:44,15.0,0.0,15.0,0.0,0.0,0.0,162.0,0.0,0.0,454.0,1731439091.0,0.0,0.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
ruthvick77,2020-12-30 08:23:26,2024-12-18 14:52:42,733.0,1.0,17.0,178.0,537.0,543.0,1281.0,611.0,811.0,2006.0,1727773477.0,1.0,0.0,0.0,14.0,3.0,0.0,80.0,95.0,3.0,273.0,240.0,24.0
ruthyuni,2024-10-30 17:30:44,2024-12-13 13:42:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730309444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rutomustdie,2024-11-14 09:30:45,2024-12-16 17:14:24,516.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,1474.0,1009.0,1734332656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,234.0,13.0
rutomustgo2027,2024-09-10 10:08:53,2024-12-09 12:20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1725962933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rutto_r,2023-08-09 17:01:57,2024-12-14 12:07:28,1549.0,5.0,1498.0,7.0,39.0,325.0,954.0,161.0,387.0,1310.0,1699468634.0,0.0,5.0,0.0,758.0,699.0,41.0,2.0,5.0,0.0,21.0,18.0,0.0
ruuky,2011-05-31 18:47:15,2024-12-15 18:33:38,14084.0,0.0,2.0,143.0,13939.0,0.0,1210.0,1342.0,1606.0,1217.0,1718849329.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,72.0,5.0,6555.0,6854.0,530.0
rv2201,2020-09-05 06:13:34,2024-12-19 06:28:37,9482.0,0.0,162.0,5874.0,3446.0,0.0,1174.0,1100.0,1284.0,2385.0,1696321664.0,0.0,0.0,0.0,80.0,73.0,9.0,2890.0,2840.0,144.0,1689.0,1619.0,138.0
rvssian1,2021-03-10 06:37:39,2024-12-10 17:49:15,67.0,0.0,67.0,0.0,0.0,0.0,121.0,0.0,0.0,400.0,1615358259.0,0.0,0.0,0.0,25.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
rwaambo,2024-12-05 13:48:11,2024-12-15 12:31:54,1.0,1.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,400.0,1733406491.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rx_rogue,2024-04-30 14:06:21,2024-12-15 12:49:49,505.0,2.0,503.0,0.0,0.0,897.0,501.0,0.0,0.0,477.0,1724083086.0,1.0,1.0,0.0,267.0,217.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
rxyaan2,2023-01-19 03:24:33,2024-12-12 17:21:58,88.0,1.0,75.0,4.0,8.0,800.0,100.0,100.0,157.0,466.0,1726405834.0,0.0,1.0,0.0,26.0,45.0,4.0,0.0,4.0,0.0,3.0,5.0,0.0
ry0utakise,2024-11-05 10:17:47,2024-12-12 09:40:12,5.0,0.0,3.0,0.0,2.0,0.0,603.0,0.0,859.0,548.0,1734000716.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ryan-ah,2024-12-03 12:06:26,2024-12-19 08:36:25,63.0,0.0,14.0,37.0,12.0,0.0,458.0,223.0,266.0,472.0,1734597208.0,0.0,0.0,0.0,10.0,4.0,0.0,18.0,19.0,0.0,5.0,6.0,1.0
ryan-baraka,2024-06-06 13:45:07,2024-12-19 18:12:16,2041.0,6.0,462.0,1049.0,524.0,1350.0,1432.0,1535.0,1387.0,1898.0,1734632584.0,5.0,1.0,0.0,243.0,194.0,25.0,520.0,454.0,75.0,259.0,231.0,34.0
ryan00100,2024-05-18 17:11:53,2024-12-18 18:53:02,103.0,0.0,103.0,0.0,0.0,0.0,199.0,0.0,0.0,400.0,1716052313.0,0.0,0.0,0.0,34.0,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan77iv,2023-10-03 11:37:22,2024-12-16 02:47:26,730.0,2.0,467.0,62.0,199.0,765.0,628.0,548.0,363.0,583.0,1732840442.0,1.0,1.0,0.0,224.0,216.0,27.0,27.0,35.0,0.0,77.0,115.0,7.0
ryan_els,2020-12-06 16:55:38,2024-12-19 16:48:32,5205.0,0.0,397.0,1005.0,3803.0,0.0,1632.0,713.0,1066.0,405.0,1630139916.0,0.0,0.0,0.0,223.0,163.0,11.0,488.0,502.0,15.0,1858.0,1835.0,110.0
ryan_opiyo,2024-08-14 16:53:41,2024-12-17 05:00:42,1342.0,15.0,1152.0,122.0,53.0,607.0,949.0,185.0,381.0,889.0,1734341872.0,11.0,4.0,0.0,585.0,518.0,49.0,61.0,61.0,0.0,26.0,26.0,1.0
ryanatorplayz,2024-10-31 16:00:42,2024-12-08 14:21:16,5.0,0.0,4.0,0.0,1.0,0.0,554.0,0.0,327.0,422.0,1733659593.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ryancarlyto2030mj,2024-11-16 21:42:58,2024-12-14 09:17:25,224.0,0.0,221.0,3.0,0.0,0.0,476.0,199.0,0.0,444.0,1731993631.0,0.0,0.0,0.0,111.0,99.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0
ryanchadi,2023-12-16 17:13:29,2024-12-14 16:46:15,1551.0,27.0,1065.0,303.0,156.0,1338.0,1397.0,688.0,744.0,2056.0,1734182456.0,25.0,2.0,0.0,560.0,428.0,77.0,165.0,131.0,7.0,84.0,60.0,12.0
ryandogo,2024-12-08 16:06:56,2024-12-19 18:09:27,92.0,1.0,87.0,0.0,4.0,382.0,267.0,0.0,100.0,411.0,1734346953.0,0.0,1.0,0.0,38.0,49.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
ryaniscool7755,2023-02-04 14:05:46,2024-12-14 17:38:36,139.0,0.0,74.0,54.0,11.0,0.0,105.0,112.0,126.0,400.0,1675519546.0,0.0,0.0,0.0,25.0,41.0,8.0,18.0,34.0,2.0,3.0,8.0,0.0
ryanking254,2023-10-06 08:51:14,2024-12-19 18:50:20,2735.0,159.0,847.0,1008.0,721.0,895.0,911.0,716.0,850.0,1628.0,1732012048.0,97.0,56.0,6.0,423.0,347.0,77.0,506.0,468.0,34.0,365.0,300.0,56.0
ryankinyanjui,2024-12-12 08:39:39,2024-12-18 13:27:29,18.0,0.0,15.0,0.0,3.0,0.0,436.0,0.0,521.0,400.0,1733992779.0,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
ryannk1,2024-03-12 17:30:55,2024-12-14 16:12:28,8.0,1.0,7.0,0.0,0.0,800.0,600.0,0.0,0.0,473.0,1712730018.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ryanpamb,2023-11-02 22:17:47,2024-12-11 02:39:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1698963467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryanpfunnel,2023-02-17 13:56:24,2024-12-11 02:44:08,2488.0,7.0,1335.0,612.0,534.0,1175.0,1288.0,823.0,690.0,2606.0,1712096291.0,5.0,2.0,0.0,701.0,595.0,39.0,324.0,279.0,9.0,286.0,246.0,2.0
ryanrichi7,2024-12-13 07:03:49,2024-12-13 07:03:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734073429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryansgool,2023-12-31 14:27:33,2024-12-09 19:01:47,351.0,0.0,341.0,10.0,0.0,0.0,718.0,790.0,0.0,955.0,1733255564.0,0.0,0.0,0.0,182.0,138.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0
ryanstar3,2021-03-30 17:15:39,2024-12-19 13:59:42,318.0,1.0,258.0,17.0,42.0,800.0,500.0,723.0,508.0,533.0,1733742475.0,0.0,1.0,0.0,73.0,160.0,25.0,3.0,14.0,0.0,10.0,30.0,2.0
ryantheone1,2024-11-29 17:17:00,2024-12-10 15:02:13,6.0,0.0,6.0,0.0,0.0,0.0,182.0,0.0,0.0,434.0,1733843049.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryder254,2020-04-27 17:16:08,2024-12-10 18:48:08,305.0,1.0,296.0,0.0,8.0,800.0,565.0,0.0,957.0,400.0,1588007768.0,0.0,1.0,0.0,133.0,154.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0
ryder626,2023-05-05 19:05:29,2024-12-19 17:02:35,574.0,0.0,485.0,58.0,31.0,0.0,945.0,341.0,488.0,679.0,1733295030.0,0.0,0.0,0.0,262.0,196.0,27.0,28.0,30.0,0.0,12.0,18.0,1.0
rykayzz,2024-05-06 16:41:44,2024-12-15 05:37:17,22.0,0.0,22.0,0.0,0.0,0.0,344.0,0.0,0.0,400.0,1715013704.0,0.0,0.0,0.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
rykeeh,2024-02-14 15:11:32,2024-12-10 11:31:44,554.0,0.0,554.0,0.0,0.0,0.0,643.0,0.0,0.0,1000.0,1707923492.0,0.0,0.0,0.0,256.0,286.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
ryker254,2024-11-04 16:58:09,2024-12-19 20:13:42,141.0,0.0,141.0,0.0,0.0,0.0,650.0,0.0,0.0,437.0,1734288797.0,0.0,0.0,0.0,66.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
rypedros,2024-11-21 22:44:52,2024-12-18 19:19:38,14.0,0.0,14.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1732229092.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ryshrysh,2023-10-22 13:07:17,2024-12-08 18:02:28,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,436.0,1733680261.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rytr3,2023-01-30 15:01:11,2024-12-14 21:22:01,831.0,1.0,571.0,193.0,66.0,1200.0,758.0,711.0,583.0,1002.0,1704958914.0,0.0,1.0,0.0,271.0,254.0,46.0,51.0,136.0,6.0,30.0,30.0,6.0
ryuneisagide,2019-02-11 16:29:17,2024-12-18 15:12:52,620.0,4.0,593.0,1.0,22.0,400.0,1095.0,798.0,864.0,809.0,1731428755.0,0.0,4.0,0.0,277.0,290.0,26.0,0.0,1.0,0.0,12.0,10.0,0.0
ryussuf,2023-07-13 14:30:58,2024-12-18 09:22:33,3539.0,0.0,3535.0,0.0,4.0,0.0,1228.0,0.0,228.0,425.0,1729848967.0,0.0,0.0,0.0,1706.0,1668.0,161.0,0.0,0.0,0.0,1.0,3.0,0.0
s-a-m-g,2023-03-09 05:01:47,2024-12-12 08:46:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678338107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s10177,2024-12-11 10:44:58,2024-12-11 10:44:59,1.0,0.0,1.0,0.0,0.0,0.0,613.0,0.0,0.0,400.0,1733913898.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1mpleplayr,2024-12-10 12:24:07,2024-12-10 12:55:47,4.0,0.0,4.0,0.0,0.0,0.0,257.0,0.0,0.0,400.0,1733833447.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s1mplepoet,2024-11-06 10:12:50,2024-12-18 13:42:45,109.0,1.0,108.0,0.0,0.0,400.0,178.0,0.0,0.0,429.0,1733943767.0,0.0,1.0,0.0,51.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
s1t4ar,2024-04-30 11:47:58,2024-12-19 16:48:50,1460.0,1.0,1442.0,0.0,17.0,1200.0,1111.0,0.0,731.0,983.0,1730884747.0,1.0,0.0,0.0,719.0,692.0,31.0,0.0,0.0,0.0,6.0,9.0,2.0
s3rvingcvnt,2022-11-30 16:01:54,2024-12-11 04:47:11,32.0,4.0,28.0,0.0,0.0,254.0,195.0,0.0,0.0,721.0,1696318977.0,1.0,3.0,0.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
s3v3n_xi,2023-09-15 12:40:05,2024-12-19 23:17:37,959.0,0.0,5.0,32.0,922.0,0.0,903.0,459.0,900.0,582.0,1734181138.0,0.0,0.0,0.0,3.0,1.0,1.0,17.0,14.0,1.0,463.0,425.0,34.0
s_curtana,2024-09-03 12:30:51,2024-12-11 10:23:57,315.0,10.0,294.0,0.0,11.0,511.0,461.0,0.0,138.0,744.0,1732544008.0,4.0,5.0,1.0,142.0,125.0,27.0,0.0,0.0,0.0,3.0,8.0,0.0
s_finnley,2024-09-22 16:30:08,2024-12-14 09:27:36,13.0,0.0,13.0,0.0,0.0,0.0,734.0,0.0,0.0,800.0,1727022608.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s_g_furry,2023-08-13 04:43:26,2024-12-10 13:36:12,18.0,1.0,17.0,0.0,0.0,1200.0,979.0,0.0,0.0,869.0,1701001524.0,1.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
s_kamaa54,2024-02-08 16:50:33,2024-12-17 15:27:13,1844.0,11.0,927.0,9.0,897.0,669.0,674.0,180.0,396.0,1569.0,1734024005.0,9.0,2.0,0.0,476.0,408.0,43.0,3.0,6.0,0.0,450.0,438.0,9.0
s_l1me,2024-10-19 02:01:43,2024-12-11 17:16:20,1.0,0.0,1.0,0.0,0.0,0.0,593.0,0.0,0.0,536.0,1732716787.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s_maniam,2019-02-15 12:13:13,2024-12-19 16:50:17,365.0,0.0,9.0,10.0,346.0,0.0,1254.0,1161.0,1160.0,1000.0,1550232793.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,7.0,0.0,152.0,177.0,17.0
s_mokem,2024-09-19 10:32:15,2024-12-11 10:56:17,118.0,1.0,112.0,0.0,5.0,800.0,536.0,0.0,298.0,586.0,1732109538.0,0.0,1.0,0.0,52.0,58.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
s_thakas,2023-08-11 17:24:28,2024-12-11 18:23:57,417.0,15.0,388.0,3.0,11.0,545.0,562.0,334.0,288.0,400.0,1691774668.0,3.0,12.0,0.0,187.0,193.0,8.0,1.0,2.0,0.0,3.0,8.0,0.0
saaj367,2024-09-15 22:46:52,2024-12-13 20:40:03,214.0,4.0,209.0,1.0,0.0,1608.0,522.0,1355.0,0.0,599.0,1732821158.0,3.0,1.0,0.0,92.0,111.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
sabbsysabbs,2024-11-16 14:20:23,2024-12-16 18:26:18,48.0,0.0,48.0,0.0,0.0,0.0,800.0,0.0,0.0,400.0,1731766823.0,0.0,0.0,0.0,29.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
saberxis,2023-01-11 07:26:56,2024-12-19 18:54:04,240.0,0.0,238.0,0.0,2.0,0.0,752.0,0.0,777.0,851.0,1723356744.0,0.0,0.0,0.0,108.0,121.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0
sabila008,2024-08-24 11:36:41,2024-12-09 03:24:21,12.0,0.0,12.0,0.0,0.0,0.0,139.0,0.0,0.0,412.0,1724500198.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sabrina500as,2022-09-10 11:29:12,2024-12-10 18:02:30,11.0,0.0,9.0,2.0,0.0,0.0,100.0,216.0,0.0,800.0,1662809352.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
sachngor,2023-11-24 14:39:46,2024-12-11 05:04:51,19.0,0.0,19.0,0.0,0.0,0.0,171.0,0.0,0.0,461.0,1733338399.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
saciidmoh112gmailcom,2024-12-12 10:31:42,2024-12-12 10:39:09,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,409.0,1733999984.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sackinsavage,2016-09-01 09:22:50,2024-12-15 16:33:25,58307.0,3.0,3.0,57904.0,397.0,1043.0,1274.0,1125.0,1104.0,1344.0,1472721844.0,1.0,2.0,0.0,2.0,1.0,0.0,29164.0,28074.0,666.0,186.0,199.0,12.0
sad_iq17,2024-07-30 10:22:53,2024-12-18 20:03:16,349.0,2.0,343.0,0.0,4.0,578.0,481.0,0.0,470.0,624.0,1731830599.0,2.0,0.0,0.0,169.0,158.0,16.0,0.0,0.0,0.0,1.0,3.0,0.0
sad_is_tic,2022-03-14 04:53:33,2024-12-09 18:24:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1647233613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sadaqmod,2024-12-08 14:28:42,2024-12-08 14:40:32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,536.0,0.0,410.0,1733891636.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
sadazeali5,2020-02-05 10:17:30,2024-12-15 09:33:12,3470.0,1.0,686.0,0.0,2783.0,800.0,1465.0,0.0,1200.0,450.0,1635095307.0,0.0,1.0,0.0,339.0,326.0,21.0,0.0,0.0,0.0,1384.0,1308.0,91.0
saddizzy,2024-01-26 07:41:29,2024-12-18 15:10:21,841.0,0.0,40.0,51.0,750.0,0.0,546.0,200.0,238.0,670.0,1733808135.0,0.0,0.0,0.0,18.0,22.0,0.0,15.0,35.0,1.0,305.0,415.0,30.0
sadiq-n,2024-10-08 22:19:17,2024-12-17 23:12:53,1360.0,0.0,1360.0,0.0,0.0,0.0,587.0,0.0,0.0,400.0,1728425957.0,0.0,0.0,0.0,669.0,630.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
sadmoooon,2020-11-07 14:16:06,2024-12-14 20:56:37,27.0,26.0,1.0,0.0,0.0,679.0,238.0,0.0,0.0,441.0,1699436339.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saeed_y2j,2023-07-12 07:36:57,2024-12-09 08:37:24,801.0,32.0,618.0,53.0,98.0,871.0,879.0,183.0,283.0,1977.0,1733384630.0,24.0,8.0,0.0,321.0,275.0,22.0,22.0,31.0,0.0,41.0,56.0,1.0
safarka,2024-03-01 09:23:08,2024-12-15 03:20:53,8.0,0.0,8.0,0.0,0.0,0.0,332.0,0.0,0.0,400.0,1709284988.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
safia_a,2024-06-23 18:46:31,2024-12-08 14:23:12,30.0,0.0,30.0,0.0,0.0,0.0,155.0,0.0,0.0,429.0,1719423080.0,0.0,0.0,0.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
sageforke,2024-12-02 18:00:49,2024-12-15 18:58:47,66.0,0.0,49.0,0.0,17.0,0.0,1364.0,0.0,1003.0,772.0,1734282311.0,0.0,0.0,0.0,34.0,12.0,3.0,0.0,0.0,0.0,8.0,9.0,0.0
saggzz,2024-12-11 17:07:26,2024-12-11 17:07:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733936846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sagittariusgem,2023-07-29 15:49:30,2024-12-16 06:45:53,2286.0,0.0,71.0,2023.0,192.0,0.0,1073.0,550.0,887.0,2170.0,1703412105.0,0.0,0.0,0.0,33.0,35.0,3.0,973.0,999.0,51.0,76.0,104.0,12.0
sahalze,2023-03-17 12:46:36,2024-12-19 18:34:46,1739.0,20.0,762.0,10.0,947.0,1099.0,1301.0,207.0,1017.0,2114.0,1729344677.0,17.0,2.0,1.0,414.0,309.0,39.0,2.0,8.0,0.0,496.0,416.0,35.0
sahm_g,2022-09-28 08:08:42,2024-12-12 11:12:20,2414.0,6.0,2408.0,0.0,0.0,836.0,700.0,0.0,0.0,1132.0,1732657831.0,4.0,2.0,0.0,1132.0,1140.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0
saidahmohammed,2024-04-29 19:20:11,2024-12-19 19:43:16,551.0,2.0,548.0,0.0,1.0,682.0,617.0,0.0,131.0,1154.0,1734637502.0,0.0,2.0,0.0,283.0,232.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0
saidi124,2024-05-06 11:23:32,2024-12-19 12:05:28,1.0,0.0,1.0,0.0,0.0,0.0,479.0,0.0,0.0,412.0,1734426591.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saido_10,2024-05-14 15:27:44,2024-12-10 15:11:03,265.0,2.0,258.0,4.0,1.0,254.0,540.0,275.0,539.0,799.0,1721807344.0,1.0,1.0,0.0,138.0,99.0,21.0,1.0,3.0,0.0,1.0,0.0,0.0
saint_butta,2023-07-16 13:04:47,2024-12-19 09:43:39,349.0,0.0,314.0,13.0,22.0,0.0,1063.0,380.0,617.0,571.0,1734538932.0,0.0,0.0,0.0,172.0,126.0,16.0,4.0,9.0,0.0,9.0,13.0,0.0
saint_nim,2024-03-12 17:01:57,2024-12-15 08:28:38,623.0,12.0,608.0,0.0,3.0,669.0,473.0,0.0,494.0,805.0,1719167602.0,4.0,8.0,0.0,283.0,308.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0
saint_voldemort,2020-08-27 10:47:18,2024-12-19 18:05:59,1490.0,1.0,706.0,258.0,525.0,800.0,1452.0,428.0,796.0,1390.0,1725529661.0,0.0,1.0,0.0,344.0,319.0,43.0,133.0,121.0,4.0,272.0,234.0,19.0
saintalbans,2022-12-01 08:33:44,2024-12-18 04:33:43,7146.0,0.0,7146.0,0.0,0.0,0.0,390.0,0.0,0.0,416.0,1689443721.0,0.0,0.0,0.0,3441.0,3477.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
saintchroma,2024-11-14 04:25:52,2024-12-15 01:54:58,73.0,0.0,60.0,0.0,13.0,0.0,1069.0,0.0,1060.0,547.0,1733661899.0,0.0,0.0,0.0,39.0,19.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0
saintjhn1,2023-02-13 05:37:14,2024-12-19 15:10:49,13039.0,97.0,669.0,11617.0,656.0,1058.0,877.0,1096.0,1175.0,2241.0,1733882275.0,66.0,26.0,5.0,361.0,272.0,36.0,5809.0,5695.0,113.0,355.0,292.0,9.0
saintp334,2024-12-13 14:10:40,2024-12-13 14:10:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734099040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saintpixel,2024-12-07 00:59:15,2024-12-08 12:55:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733533155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saintriq,2023-08-05 14:56:36,2024-12-19 18:46:16,947.0,16.0,912.0,0.0,19.0,563.0,782.0,0.0,593.0,1262.0,1732432555.0,4.0,12.0,0.0,449.0,440.0,23.0,0.0,0.0,0.0,6.0,12.0,1.0
sainya,2022-07-26 19:47:20,2024-12-19 15:59:54,1665.0,44.0,540.0,230.0,851.0,848.0,997.0,649.0,884.0,1053.0,1734498216.0,27.0,16.0,1.0,271.0,226.0,43.0,125.0,103.0,2.0,434.0,383.0,34.0
saisijesse,2023-02-04 18:24:03,2024-12-16 18:00:40,270.0,0.0,10.0,255.0,5.0,0.0,445.0,373.0,256.0,791.0,1732900584.0,0.0,0.0,0.0,5.0,5.0,0.0,97.0,154.0,4.0,2.0,3.0,0.0
