username,join_date,last_online,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,rapid_rating,bullet_rating,blitz_rating,highest_puzzle_rating,highest_puzzle_date,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
quakerlays,2024-07-25 06:50:32,2024-12-27 10:10:50,223.0,1.0,209.0,1.0,12.0,1205.0,623.0,392.0,285.0,1010.0,1722336562.0,0.0,1.0,0.0,109.0,94.0,6.0,0.0,1.0,0.0,6.0,6.0,0.0
quantco,2018-05-19 06:48:29,2024-12-29 02:35:15,45032.0,11.0,1897.0,33491.0,9633.0,995.0,983.0,1156.0,1098.0,1891.0,1735280080.0,7.0,4.0,0.0,926.0,922.0,49.0,16440.0,16543.0,508.0,4539.0,4889.0,205.0
quantum_187,2024-01-07 01:53:58,2024-12-23 06:34:10,440.0,20.0,346.0,58.0,16.0,620.0,700.0,273.0,365.0,819.0,1726660679.0,6.0,14.0,0.0,175.0,156.0,15.0,26.0,31.0,1.0,7.0,9.0,0.0
quarks_and_photons,2024-08-30 14:22:33,2024-12-28 07:35:18,1163.0,8.0,130.0,9.0,1016.0,765.0,963.0,320.0,689.0,1423.0,1734959337.0,4.0,4.0,0.0,66.0,59.0,5.0,4.0,5.0,0.0,494.0,487.0,35.0
quatromic,2024-04-04 04:59:52,2024-12-14 10:03:06,115.0,0.0,108.0,1.0,6.0,0.0,155.0,100.0,126.0,646.0,1730343217.0,0.0,0.0,0.0,47.0,60.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0
qubaso12,2024-12-11 14:45:36,2024-12-11 14:45:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733928336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qubz4,2024-04-08 08:15:39,2024-12-12 11:30:44,22.0,0.0,22.0,0.0,0.0,0.0,206.0,0.0,0.0,400.0,1712564139.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quedups,2023-05-02 12:52:52,2024-12-22 14:55:32,410.0,0.0,410.0,0.0,0.0,0.0,673.0,0.0,0.0,421.0,1720947107.0,0.0,0.0,0.0,209.0,194.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
queeened,2023-08-19 13:38:31,2024-12-25 14:38:23,476.0,0.0,462.0,1.0,13.0,0.0,668.0,500.0,438.0,860.0,1735068667.0,0.0,0.0,0.0,230.0,207.0,25.0,0.0,1.0,0.0,6.0,7.0,0.0
queenblundersarefun,2022-10-10 16:32:20,2024-12-27 16:39:26,920.0,0.0,713.0,47.0,160.0,0.0,1079.0,299.0,684.0,2057.0,1728748679.0,0.0,0.0,0.0,356.0,316.0,41.0,19.0,26.0,2.0,74.0,84.0,2.0
queenlessboard,2022-12-17 08:38:24,2024-12-25 18:10:59,2454.0,1.0,1774.0,2.0,677.0,725.0,2000.0,684.0,1481.0,2322.0,1727435865.0,0.0,1.0,0.0,912.0,752.0,110.0,0.0,2.0,0.0,351.0,292.0,34.0
queenlizzy2024,2024-12-01 16:34:33,2024-12-10 17:58:52,16.0,0.0,16.0,0.0,0.0,0.0,102.0,0.0,0.0,400.0,1733070873.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
queenofdad,2024-12-15 10:52:39,2024-12-15 10:52:39,1.0,0.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,400.0,1734259959.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
queensharmi,2024-12-11 19:10:21,2024-12-11 19:10:21,3.0,0.0,3.0,0.0,0.0,0.0,247.0,0.0,0.0,400.0,1733944221.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
queenvanice,2024-09-18 18:44:33,2024-12-28 13:33:41,12.0,0.0,12.0,0.0,0.0,0.0,338.0,0.0,0.0,416.0,1734356943.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
queevohnjorow,2024-12-12 07:45:51,2024-12-28 07:53:53,57.0,0.0,57.0,0.0,0.0,0.0,1023.0,0.0,0.0,800.0,1733989551.0,0.0,0.0,0.0,20.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
quennes,2016-05-12 05:26:58,2024-12-14 13:54:49,6970.0,0.0,3551.0,0.0,3419.0,0.0,1366.0,0.0,1337.0,400.0,1463030818.0,0.0,0.0,0.0,1715.0,1688.0,148.0,0.0,0.0,0.0,1683.0,1640.0,96.0
quiditch1,2023-07-02 19:40:46,2024-12-15 15:23:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1688326846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quimvm2023,2024-08-02 17:01:59,2024-12-12 10:22:36,7.0,0.0,6.0,0.0,1.0,0.0,371.0,0.0,368.0,800.0,1722618119.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
quincybob,2014-02-24 18:50:24,2024-12-28 06:13:15,19323.0,37.0,13.0,284.0,18989.0,1330.0,1538.0,1349.0,1613.0,2388.0,1733205653.0,22.0,14.0,1.0,13.0,0.0,0.0,142.0,140.0,2.0,9349.0,9102.0,538.0
quinn-seydou,2024-09-24 18:47:13,2024-12-12 17:18:07,38.0,0.0,36.0,0.0,2.0,0.0,511.0,0.0,100.0,1023.0,1734063283.0,0.0,0.0,0.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
quintobazu,2024-08-25 12:41:48,2024-12-28 11:29:53,520.0,1.0,488.0,2.0,29.0,400.0,644.0,591.0,511.0,527.0,1734559045.0,0.0,1.0,0.0,249.0,224.0,15.0,1.0,1.0,0.0,11.0,18.0,0.0
quinton_mk,2021-12-19 08:45:10,2024-12-12 01:55:29,1381.0,2.0,1370.0,5.0,4.0,653.0,843.0,475.0,489.0,1804.0,1708076109.0,0.0,2.0,0.0,684.0,623.0,63.0,1.0,4.0,0.0,1.0,3.0,0.0
quintone,2018-05-18 02:33:39,2024-12-28 14:38:11,18663.0,0.0,16760.0,1.0,1902.0,0.0,1670.0,1188.0,1066.0,800.0,1526610819.0,0.0,0.0,0.0,7377.0,8293.0,1090.0,0.0,1.0,0.0,895.0,911.0,96.0
quiritarian,2023-04-24 10:16:33,2024-12-11 09:24:37,113.0,3.0,56.0,32.0,22.0,498.0,255.0,170.0,177.0,522.0,1730365427.0,2.0,1.0,0.0,21.0,33.0,2.0,14.0,18.0,0.0,10.0,12.0,0.0
qv_x,2024-01-07 17:29:16,2024-12-26 20:25:36,2535.0,0.0,2530.0,1.0,4.0,0.0,1339.0,800.0,961.0,921.0,1735252766.0,0.0,0.0,0.0,1274.0,1169.0,87.0,0.0,1.0,0.0,0.0,4.0,0.0
qwan33,2024-12-14 11:36:42,2024-12-14 11:36:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734176202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwcrazzzyy,2024-12-08 20:18:07,2024-12-08 20:18:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1733689087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qwerty20204best,2024-04-22 07:19:14,2024-12-20 10:26:17,39.0,0.0,30.0,0.0,9.0,0.0,367.0,0.0,144.0,412.0,1714301152.0,0.0,0.0,0.0,14.0,15.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0
qwerty254a,2024-01-04 12:24:57,2024-12-12 18:43:05,459.0,0.0,458.0,1.0,0.0,0.0,572.0,432.0,0.0,422.0,1707030961.0,0.0,0.0,0.0,218.0,223.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0
qwerty3n,2023-06-16 12:15:08,2024-12-13 08:57:28,58.0,0.0,58.0,0.0,0.0,0.0,526.0,0.0,0.0,904.0,1724404586.0,0.0,0.0,0.0,28.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
qwnmarish,2024-12-10 19:23:26,2024-12-17 11:02:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733858606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qxi8,2021-10-01 14:55:46,2024-12-23 20:39:55,4134.0,10.0,2487.0,194.0,1443.0,865.0,1313.0,881.0,872.0,1336.0,1722429289.0,7.0,3.0,0.0,1211.0,1168.0,108.0,103.0,89.0,2.0,663.0,724.0,56.0
qxtx,2024-11-29 10:32:36,2024-12-23 09:15:29,266.0,0.0,100.0,114.0,52.0,0.0,1190.0,939.0,700.0,597.0,1734786894.0,0.0,0.0,0.0,71.0,19.0,10.0,58.0,53.0,3.0,33.0,15.0,4.0
r-1-c-h-1-3,2022-12-04 17:38:42,2024-12-09 13:19:01,148.0,4.0,126.0,1.0,17.0,1045.0,587.0,980.0,567.0,1860.0,1728997712.0,3.0,1.0,0.0,56.0,66.0,4.0,1.0,0.0,0.0,5.0,12.0,0.0
r-6167,2024-12-14 12:00:59,2024-12-20 07:06:05,19.0,0.0,19.0,0.0,0.0,0.0,239.0,0.0,0.0,400.0,1734177659.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
r0s1e7,2024-04-02 12:08:10,2024-12-14 08:16:02,27.0,2.0,19.0,3.0,3.0,1200.0,820.0,903.0,754.0,805.0,1712060118.0,1.0,1.0,0.0,5.0,13.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0
r34gn,2024-06-28 12:57:07,2024-12-11 08:44:23,8.0,0.0,8.0,0.0,0.0,0.0,618.0,0.0,0.0,800.0,1719579427.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
r3mmyvee,2024-12-11 19:00:57,2024-12-11 19:00:57,3.0,0.0,3.0,0.0,0.0,0.0,433.0,0.0,0.0,400.0,1733943657.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
r_a_y_g,2024-07-28 12:22:40,2024-12-28 11:32:46,2057.0,0.0,1080.0,21.0,956.0,0.0,1201.0,391.0,1078.0,1747.0,1735165408.0,0.0,0.0,0.0,538.0,467.0,75.0,7.0,14.0,0.0,486.0,435.0,35.0
r_ehobth,2024-07-01 09:14:56,2024-12-08 16:51:36,1.0,0.0,1.0,0.0,0.0,0.0,218.0,0.0,0.0,451.0,1733676738.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r_mbingi,2022-11-24 11:52:41,2024-12-19 12:06:13,5455.0,1.0,5446.0,0.0,8.0,800.0,850.0,0.0,866.0,1441.0,1716969665.0,0.0,1.0,0.0,2615.0,2551.0,280.0,0.0,0.0,0.0,3.0,5.0,0.0
r_odney,2023-04-21 19:14:42,2024-12-10 13:38:36,84.0,0.0,75.0,1.0,8.0,0.0,449.0,320.0,304.0,428.0,1728141051.0,0.0,0.0,0.0,31.0,39.0,5.0,0.0,1.0,0.0,2.0,6.0,0.0
raaahm,2024-01-07 07:12:45,2024-12-15 12:45:24,1.0,0.0,1.0,0.0,0.0,0.0,1200.0,0.0,0.0,800.0,1704611565.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
raakioko,2020-01-03 16:03:19,2024-12-24 00:10:07,1721.0,1.0,47.0,79.0,1594.0,1200.0,1553.0,1683.0,1829.0,1613.0,1732365020.0,0.0,1.0,0.0,30.0,17.0,0.0,53.0,25.0,1.0,816.0,688.0,90.0
rabeccah,2024-12-01 19:21:36,2024-12-11 02:11:42,5.0,2.0,0.0,0.0,3.0,400.0,0.0,0.0,345.0,400.0,1733080896.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
rabinnyagaka,2021-02-08 10:48:35,2024-12-17 08:21:59,1405.0,2.0,1396.0,5.0,2.0,1021.0,545.0,100.0,216.0,815.0,1717261213.0,1.0,1.0,0.0,678.0,681.0,37.0,0.0,5.0,0.0,0.0,2.0,0.0
rabolo,2009-04-23 07:27:37,2024-12-27 22:18:48,32808.0,752.0,9820.0,3.0,22233.0,1488.0,1402.0,1436.0,1290.0,1247.0,1708273227.0,423.0,304.0,25.0,4813.0,4780.0,227.0,2.0,1.0,0.0,11586.0,10175.0,472.0
rachier,2020-03-02 05:53:21,2024-12-25 16:16:20,3576.0,0.0,1699.0,0.0,1877.0,0.0,1399.0,0.0,1038.0,1683.0,1734287113.0,0.0,0.0,0.0,885.0,751.0,63.0,0.0,0.0,0.0,943.0,887.0,47.0
rachiwa,2015-09-12 19:05:37,2024-12-26 04:35:14,467.0,14.0,354.0,34.0,65.0,711.0,352.0,126.0,194.0,1211.0,1609218495.0,3.0,10.0,1.0,146.0,171.0,37.0,8.0,26.0,0.0,20.0,44.0,1.0
rackie24,2024-11-07 07:51:31,2024-12-28 19:33:27,307.0,1.0,292.0,7.0,7.0,400.0,582.0,398.0,667.0,566.0,1735319273.0,0.0,1.0,0.0,151.0,133.0,8.0,4.0,3.0,0.0,5.0,2.0,0.0
radahke,2024-04-27 15:46:46,2024-12-14 08:35:08,1.0,0.0,1.0,0.0,0.0,0.0,588.0,0.0,0.0,400.0,1714232806.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radamasb,2023-05-28 09:54:58,2024-12-28 15:58:19,1914.0,3.0,1910.0,0.0,1.0,695.0,1009.0,0.0,574.0,1365.0,1723280028.0,0.0,3.0,0.0,891.0,896.0,123.0,0.0,0.0,0.0,0.0,1.0,0.0
radii7arts,2024-12-03 11:11:14,2024-12-27 06:49:25,7.0,0.0,7.0,0.0,0.0,0.0,164.0,0.0,0.0,400.0,1733224274.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
radius4353,2020-06-08 09:53:24,2024-12-28 18:13:11,1295.0,0.0,1281.0,0.0,14.0,0.0,999.0,0.0,699.0,1519.0,1729964856.0,0.0,0.0,0.0,637.0,589.0,55.0,0.0,0.0,0.0,5.0,9.0,0.0
radna254,2022-10-05 06:51:44,2024-12-26 20:27:25,1806.0,53.0,1696.0,8.0,49.0,1001.0,834.0,389.0,475.0,1237.0,1732282477.0,32.0,18.0,3.0,833.0,796.0,67.0,4.0,4.0,0.0,21.0,26.0,2.0
radula_7,2022-10-26 18:34:21,2024-12-12 10:23:51,74.0,2.0,47.0,2.0,23.0,772.0,679.0,397.0,658.0,800.0,1666809261.0,1.0,1.0,0.0,21.0,22.0,4.0,0.0,2.0,0.0,16.0,6.0,1.0
rafaelx0,2024-11-17 03:51:38,2024-12-14 22:49:42,12.0,0.0,12.0,0.0,0.0,0.0,883.0,0.0,0.0,400.0,1731815498.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
raffin12,2023-12-10 17:38:48,2024-12-13 09:47:48,65.0,4.0,61.0,0.0,0.0,290.0,534.0,0.0,0.0,420.0,1719231094.0,1.0,3.0,0.0,31.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
raged-rook,2024-12-13 15:18:07,2024-12-13 15:18:08,2.0,0.0,2.0,0.0,0.0,0.0,335.0,0.0,0.0,400.0,1734103087.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ragedraptor,2021-05-22 06:40:23,2024-12-16 20:32:22,101.0,10.0,50.0,16.0,25.0,1797.0,499.0,635.0,1168.0,1184.0,1663820216.0,3.0,7.0,0.0,5.0,44.0,1.0,0.0,16.0,0.0,3.0,22.0,0.0
rahnrear,2024-04-16 12:45:50,2024-12-23 09:46:24,360.0,18.0,256.0,70.0,16.0,820.0,1007.0,641.0,628.0,1171.0,1734585943.0,6.0,12.0,0.0,135.0,107.0,14.0,33.0,37.0,0.0,6.0,9.0,1.0
raichoguru,2024-07-25 16:56:22,2024-12-28 02:40:21,6.0,0.0,6.0,0.0,0.0,0.0,696.0,0.0,0.0,1751.0,1730466066.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rainyeagle,2020-07-20 08:11:40,2024-12-17 03:10:37,475.0,23.0,419.0,12.0,21.0,435.0,559.0,196.0,265.0,1591.0,1732187190.0,2.0,21.0,0.0,209.0,204.0,6.0,3.0,9.0,0.0,8.0,13.0,0.0
rainyknot,2023-06-24 16:39:56,2024-12-10 09:56:55,570.0,2.0,116.0,411.0,41.0,628.0,307.0,208.0,177.0,508.0,1732345086.0,2.0,0.0,0.0,56.0,47.0,13.0,201.0,206.0,4.0,14.0,26.0,1.0
raithe96,2024-01-17 09:23:04,2024-12-20 07:43:07,70.0,13.0,57.0,0.0,0.0,351.0,110.0,0.0,0.0,430.0,1733027491.0,1.0,12.0,0.0,13.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
raixven17,2024-09-19 13:50:16,2024-12-12 15:01:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726753816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rajahson001,2024-12-10 18:07:45,2024-12-15 15:24:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733854065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rajani_salman,2021-05-01 20:35:10,2024-12-12 10:45:46,1795.0,14.0,5.0,31.0,1745.0,568.0,321.0,161.0,317.0,1093.0,1734000594.0,5.0,9.0,0.0,2.0,3.0,0.0,12.0,18.0,1.0,748.0,815.0,182.0
rajeshvarsani28,2024-08-22 09:38:34,2024-12-14 14:29:03,21.0,0.0,12.0,9.0,0.0,0.0,214.0,100.0,0.0,412.0,1724319594.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0
rajichalla,2021-05-24 08:40:14,2024-12-27 09:40:53,12460.0,2.0,4811.0,1211.0,6436.0,741.0,1090.0,1129.0,1264.0,835.0,1721124332.0,0.0,2.0,0.0,2318.0,2320.0,173.0,630.0,551.0,30.0,3166.0,3052.0,218.0
rajpatel2003,2021-06-17 06:33:37,2024-12-26 11:26:10,1717.0,0.0,641.0,637.0,439.0,0.0,1134.0,664.0,698.0,2241.0,1733551000.0,0.0,0.0,0.0,326.0,290.0,25.0,310.0,306.0,21.0,215.0,208.0,16.0
rakeshmakai,2021-12-11 07:06:57,2024-12-15 23:34:31,273.0,0.0,216.0,1.0,56.0,0.0,621.0,353.0,516.0,1482.0,1732796452.0,0.0,0.0,0.0,106.0,87.0,23.0,0.0,1.0,0.0,33.0,21.0,2.0
rakiph,2024-02-28 15:19:00,2024-12-28 09:28:08,3731.0,82.0,983.0,329.0,2337.0,775.0,766.0,416.0,621.0,1935.0,1725979217.0,55.0,26.0,1.0,486.0,429.0,68.0,172.0,147.0,10.0,1137.0,1123.0,77.0
raliko,2021-06-14 06:34:14,2024-12-09 12:04:38,616.0,2.0,613.0,1.0,0.0,801.0,827.0,575.0,0.0,1203.0,1722783961.0,1.0,1.0,0.0,289.0,300.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
rallia254,2021-10-16 12:30:12,2024-12-11 09:51:30,3451.0,189.0,726.0,1653.0,883.0,1492.0,1540.0,836.0,1275.0,2716.0,1714396587.0,112.0,64.0,13.0,386.0,304.0,36.0,822.0,811.0,20.0,443.0,416.0,24.0
ram-pam,2024-12-14 06:06:32,2024-12-15 08:47:52,1.0,0.0,1.0,0.0,0.0,0.0,238.0,0.0,0.0,400.0,1734156392.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ram_adh_an,2024-07-05 08:17:00,2024-12-08 12:41:32,3.0,0.0,3.0,0.0,0.0,0.0,342.0,0.0,0.0,400.0,1720167420.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ramadhan444,2020-11-29 14:17:38,2024-12-28 21:19:08,5806.0,45.0,5761.0,0.0,0.0,583.0,422.0,0.0,0.0,1199.0,1728504352.0,19.0,26.0,0.0,2774.0,2788.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
ramata_ian,2023-06-10 08:47:07,2024-12-09 22:48:29,1006.0,0.0,1004.0,1.0,1.0,0.0,837.0,1200.0,689.0,1057.0,1727861844.0,0.0,0.0,0.0,505.0,482.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0
ramgjunior,2023-02-28 16:55:31,2024-12-28 11:14:14,2125.0,1.0,2119.0,5.0,0.0,1200.0,926.0,250.0,0.0,1087.0,1733912675.0,0.0,1.0,0.0,997.0,950.0,172.0,0.0,5.0,0.0,0.0,0.0,0.0
ramgjuniors,2023-11-09 20:59:26,2024-12-15 09:56:36,2.0,0.0,2.0,0.0,0.0,0.0,410.0,0.0,0.0,400.0,1699563566.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rammysifa,2024-12-15 09:03:32,2024-12-15 09:03:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734253412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ramonkavilieli,2024-12-12 08:12:35,2024-12-12 08:12:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733991155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ramonkenya,2024-12-14 14:38:46,2024-12-14 14:38:46,4.0,0.0,4.0,0.0,0.0,0.0,346.0,0.0,0.0,800.0,1734187126.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ramontangai,2023-03-18 15:18:50,2024-12-28 13:08:53,291.0,9.0,184.0,45.0,53.0,400.0,577.0,297.0,328.0,643.0,1735307472.0,1.0,8.0,0.0,94.0,84.0,6.0,10.0,35.0,0.0,16.0,35.0,2.0
ramonytandtwich,2024-11-04 12:40:41,2024-12-12 16:06:54,9.0,0.0,9.0,0.0,0.0,0.0,329.0,0.0,0.0,400.0,1730724041.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
rams-0611,2024-11-30 16:13:04,2024-12-10 15:35:16,4.0,1.0,3.0,0.0,0.0,1200.0,822.0,0.0,0.0,800.0,1732983184.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ramseyamimo,2023-01-20 18:06:13,2024-12-23 07:39:01,1151.0,30.0,100.0,180.0,841.0,191.0,565.0,384.0,607.0,1445.0,1733850561.0,15.0,15.0,0.0,42.0,48.0,10.0,90.0,85.0,5.0,404.0,381.0,56.0
ramziiy,2022-10-30 19:15:54,2024-12-28 12:34:22,7076.0,19.0,1496.0,2385.0,3176.0,478.0,1106.0,912.0,1021.0,1349.0,1733805814.0,5.0,14.0,0.0,749.0,692.0,55.0,1217.0,1152.0,16.0,1568.0,1516.0,92.0
randere1,2024-04-28 09:39:07,2024-12-09 16:48:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714297147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
random_username546,2024-10-30 06:18:37,2024-12-12 07:31:25,8.0,0.0,8.0,0.0,0.0,0.0,100.0,0.0,0.0,400.0,1730269117.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
randomhunter47,2024-11-24 22:22:45,2024-12-25 06:34:01,693.0,0.0,677.0,0.0,16.0,0.0,1524.0,0.0,1201.0,1966.0,1735063057.0,0.0,0.0,0.0,345.0,302.0,30.0,0.0,0.0,0.0,10.0,6.0,0.0
randomnoobjr,2023-12-18 11:16:15,2024-12-17 10:17:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,1707547487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
randonymouse,2024-06-26 10:24:05,2024-12-22 14:50:32,5.0,0.0,5.0,0.0,0.0,0.0,217.0,0.0,0.0,450.0,1723022169.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
randynm,2024-02-17 17:53:25,2024-12-14 09:22:30,2.0,0.0,2.0,0.0,0.0,0.0,502.0,0.0,0.0,410.0,1734168202.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ranger_shots,2024-05-09 16:53:52,2024-12-14 19:56:30,79.0,0.0,67.0,3.0,9.0,0.0,657.0,154.0,404.0,710.0,1732359686.0,0.0,0.0,0.0,33.0,33.0,1.0,0.0,3.0,0.0,2.0,7.0,0.0
rangercrew,2024-06-28 10:14:16,2024-12-10 08:31:08,247.0,0.0,247.0,0.0,0.0,0.0,415.0,0.0,0.0,400.0,1719569656.0,0.0,0.0,0.0,119.0,114.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
rangitosh,2015-05-08 16:05:30,2024-12-25 16:47:43,3255.0,67.0,401.0,1413.0,1374.0,1406.0,1480.0,725.0,1103.0,2158.0,1734968769.0,40.0,24.0,3.0,202.0,173.0,26.0,697.0,711.0,5.0,699.0,630.0,45.0
raniaistcool,2022-10-17 13:27:49,2024-12-13 21:58:22,1845.0,27.0,91.0,19.0,1708.0,862.0,626.0,480.0,872.0,1695.0,1718528499.0,14.0,11.0,2.0,48.0,39.0,4.0,13.0,6.0,0.0,858.0,802.0,48.0
ranjohz,2024-11-27 10:58:19,2024-12-26 05:52:52,25.0,0.0,15.0,0.0,10.0,0.0,1101.0,0.0,1122.0,521.0,1733670560.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
ranker_eph,2024-02-25 12:07:19,2024-12-10 15:46:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1709816665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ranodotcom,2024-09-09 05:00:10,2024-12-09 09:31:00,202.0,1.0,195.0,5.0,1.0,400.0,876.0,331.0,696.0,952.0,1733735193.0,0.0,1.0,0.0,103.0,87.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0
ranomunknown,2024-06-08 16:44:11,2024-12-26 18:22:10,5.0,0.0,5.0,0.0,0.0,0.0,948.0,0.0,0.0,400.0,1717865051.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ransom-head-of-the-table,2024-12-07 15:09:34,2024-12-28 22:03:09,56.0,0.0,43.0,1.0,12.0,0.0,1202.0,726.0,878.0,1000.0,1733584174.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,1.0,0.0,3.0,9.0,0.0
raoof205,2024-11-22 02:48:26,2024-12-17 18:28:43,141.0,0.0,91.0,0.0,50.0,0.0,357.0,0.0,190.0,425.0,1732625762.0,0.0,0.0,0.0,21.0,68.0,2.0,0.0,0.0,0.0,25.0,24.0,1.0
rapemo,2023-05-02 15:12:23,2024-12-08 16:09:23,2.0,0.0,2.0,0.0,0.0,0.0,338.0,0.0,0.0,412.0,1724767124.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
