Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
nnnniiiggggeeerr,2024-11-14 11:33:31,2024-12-11 19:52:21,0.0,128.0,266.0,193.0,1.0,140.0,0.0,52.0,1003.0,0.0,1.0,0.0,46.0,84.0,10.0,0.0,0.0,0.0,15.0,34.0,3.0,856.0,2024-12-11 13:34:10,0,100,0,33,60,7,0,0,0,29,65,6
nn_alex99,2023-02-28 10:33:11,2024-12-11 12:44:11,734.0,823.0,922.0,1376.0,0.0,203.0,631.0,542.0,0.0,0.0,0.0,0.0,99.0,96.0,8.0,329.0,277.0,25.0,249.0,261.0,32.0,925.0,2024-03-28 08:39:50,0,0,0,49,47,4,52,44,4,46,48,6
noble_nobody,2024-02-19 09:59:27,2024-12-11 08:42:07,0.0,639.0,743.0,748.0,0.0,107.0,0.0,641.0,0.0,0.0,0.0,0.0,62.0,39.0,6.0,0.0,0.0,0.0,333.0,289.0,19.0,2253.0,2024-11-20 19:09:03,0,0,0,58,36,6,0,0,0,52,45,3
nomizkingzz,2020-09-22 00:36:12,2024-12-11 09:32:32,197.0,675.0,929.0,6813.0,0.0,6769.0,22.0,22.0,0.0,0.0,0.0,0.0,3280.0,3322.0,167.0,7.0,15.0,0.0,9.0,13.0,0.0,1653.0,2024-09-29 09:42:40,0,0,0,48,49,2,32,68,0,41,59,0
nuurseed,2024-06-27 20:02:58,2024-12-11 19:41:45,0.0,0.0,160.0,45.0,1.0,44.0,0.0,0.0,800.0,0.0,1.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,2024-12-09 14:32:00,0,100,0,30,70,0,0,0,0,0,0,0
octopusknight2021,2021-03-06 11:16:57,2024-12-11 11:16:06,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,1544.0,2037.0,955.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2507.0,2023-02-15 07:40:47,65,31,4,0,0,0,0,0,0,0,0,0
odhis21,2019-08-18 17:17:54,2024-12-10 09:54:38,478.0,929.0,1146.0,3426.0,1.0,1552.0,634.0,1239.0,361.0,0.0,1.0,0.0,751.0,753.0,48.0,313.0,312.0,9.0,607.0,597.0,35.0,1635.0,2022-09-01 13:54:16,0,100,0,48,49,3,49,49,1,49,48,3
odidaf,2022-06-05 06:11:53,2024-12-10 13:38:32,1109.0,1139.0,1338.0,1098.0,19.0,1051.0,6.0,22.0,1252.0,12.0,6.0,1.0,522.0,479.0,50.0,1.0,5.0,0.0,6.0,14.0,2.0,2036.0,2024-12-11 09:03:13,63,32,5,50,46,5,17,83,0,27,64,9
og3to,2023-06-30 12:33:33,2024-12-10 20:05:08,532.0,0.0,440.0,318.0,0.0,165.0,153.0,0.0,0.0,0.0,0.0,0.0,81.0,75.0,9.0,75.0,76.0,2.0,0.0,0.0,0.0,562.0,2024-11-15 17:34:05,0,0,0,49,45,5,49,50,1,0,0,0
ohm_ondi,2022-12-03 09:37:44,2024-12-11 15:57:08,522.0,958.0,1211.0,3730.0,26.0,3156.0,282.0,266.0,1045.0,14.0,10.0,2.0,1558.0,1484.0,114.0,146.0,133.0,3.0,158.0,103.0,5.0,2038.0,2024-11-14 08:28:17,54,38,8,49,47,4,52,47,1,59,39,2
ohnodonttakemyqueen,2023-08-23 14:14:29,2024-12-10 16:44:20,515.0,604.0,1066.0,281.0,0.0,85.0,71.0,125.0,0.0,0.0,0.0,0.0,40.0,36.0,9.0,39.0,32.0,0.0,69.0,51.0,5.0,1571.0,2024-12-10 16:46:08,0,0,0,47,42,11,55,45,0,55,41,4
ojwangtony,2023-06-11 02:04:25,2024-12-11 20:48:38,603.0,1435.0,1657.0,15032.0,8.0,2039.0,4737.0,8248.0,1159.0,6.0,2.0,0.0,991.0,918.0,130.0,2328.0,2309.0,100.0,3984.0,3916.0,348.0,585.0,2024-09-28 03:11:43,75,25,0,49,45,6,49,49,2,48,47,4
okumu,2018-08-16 12:26:38,2024-12-11 10:20:12,1175.0,1354.0,1502.0,8413.0,9.0,896.0,683.0,6825.0,1216.0,4.0,5.0,0.0,439.0,426.0,31.0,333.0,326.0,24.0,3311.0,3213.0,301.0,1714.0,2024-11-02 21:12:31,44,56,0,49,48,3,49,48,4,49,47,4
old1906,2020-01-16 17:44:20,2024-12-11 14:46:57,0.0,0.0,178.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,2020-01-16 18:14:19,0,0,0,30,70,0,0,0,0,0,0,0
olivermoon412,2024-08-15 13:55:25,2024-12-10 17:52:06,100.0,0.0,363.0,133.0,0.0,130.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,56.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,512.0,2024-12-10 17:53:16,0,0,0,46,43,11,0,100,0,0,0,0
omondidennis15,2024-10-23 05:11:08,2024-12-11 15:45:59,745.0,821.0,1226.0,420.0,1.0,214.0,143.0,62.0,1054.0,0.0,1.0,0.0,116.0,88.0,10.0,54.0,85.0,4.0,24.0,37.0,1.0,1080.0,2024-12-10 10:02:52,0,100,0,54,41,5,38,59,3,39,60,2
omoshmposh,2024-02-14 12:22:13,2024-12-11 05:17:40,0.0,0.0,592.0,1021.0,0.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,491.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-14 12:22:13,0,0,0,48,48,4,0,0,0,0,0,0
omurwa,2022-05-10 15:46:27,2024-12-11 16:32:24,820.0,1253.0,1435.0,10179.0,2.0,9770.0,28.0,379.0,1086.0,1.0,1.0,0.0,4624.0,4582.0,564.0,10.0,18.0,0.0,186.0,179.0,14.0,2185.0,2024-08-26 11:28:29,50,50,0,47,47,6,36,64,0,49,47,4
ong3r1,2021-01-06 07:40:29,2024-12-11 06:37:14,0.0,1150.0,1113.0,7149.0,0.0,4140.0,0.0,3009.0,0.0,0.0,0.0,0.0,2067.0,1987.0,86.0,0.0,0.0,0.0,1514.0,1443.0,52.0,980.0,2024-11-27 09:56:01,0,0,0,50,48,2,0,0,0,50,48,2
oploki,2022-09-22 16:21:13,2024-12-10 10:35:40,1218.0,1241.0,1207.0,2907.0,10.0,140.0,1107.0,1650.0,1208.0,8.0,2.0,0.0,105.0,35.0,0.0,553.0,532.0,22.0,833.0,773.0,44.0,1780.0,2024-12-10 18:24:57,80,20,0,75,25,0,50,48,2,50,47,3
opot-olela,2024-06-14 18:15:31,2024-12-10 10:03:14,100.0,0.0,660.0,845.0,23.0,814.0,8.0,0.0,693.0,8.0,14.0,1.0,408.0,377.0,29.0,1.0,7.0,0.0,0.0,0.0,0.0,896.0,2024-12-06 13:05:41,35,61,4,50,46,4,12,88,0,0,0,0
oriokie,2018-12-25 10:07:07,2024-12-11 12:21:48,146.0,215.0,592.0,1183.0,0.0,782.0,51.0,350.0,0.0,0.0,0.0,0.0,380.0,355.0,47.0,20.0,31.0,0.0,164.0,181.0,5.0,1028.0,2024-11-08 11:24:11,0,0,0,49,45,6,39,61,0,47,52,1
otisapamo,2024-12-07 18:14:14,2024-12-11 18:35:46,0.0,0.0,518.0,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,2024-12-10 18:04:52,0,0,0,39,59,2,0,0,0,0,0,0
outlawkillem,2020-04-09 19:28:26,2024-12-11 12:17:14,701.0,1015.0,1084.0,1492.0,207.0,500.0,471.0,314.0,1451.0,166.0,35.0,6.0,275.0,206.0,19.0,243.0,213.0,15.0,186.0,119.0,9.0,2545.0,2024-05-31 19:42:17,80,17,3,55,41,4,52,45,3,59,38,3
outrightsmile,2022-08-27 13:23:04,2024-12-11 10:07:36,652.0,994.0,1310.0,477.0,7.0,297.0,7.0,166.0,840.0,4.0,3.0,0.0,160.0,120.0,17.0,1.0,6.0,0.0,72.0,87.0,7.0,2179.0,2024-12-08 12:01:03,57,43,0,54,40,6,14,86,0,43,52,4
oyugiz,2024-11-07 11:49:36,2024-12-11 12:12:01,0.0,0.0,952.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-07 11:49:36,0,0,0,54,44,2,0,0,0,0,0,0
panda_untammed,2023-09-21 11:54:35,2024-12-11 11:03:08,882.0,1559.0,1541.0,2057.0,3.0,857.0,20.0,1177.0,708.0,3.0,0.0,0.0,443.0,380.0,34.0,11.0,9.0,0.0,617.0,522.0,38.0,520.0,2023-12-19 07:58:18,100,0,0,52,44,4,55,45,0,52,44,3
pappion_belle,2024-12-08 10:08:43,2024-12-10 17:33:53,399.0,439.0,646.0,61.0,0.0,22.0,24.0,15.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,13.0,10.0,1.0,5.0,10.0,0.0,400.0,2024-12-08 10:08:43,0,0,0,59,36,5,54,42,4,33,67,0
parnstar2020,2020-12-22 12:43:32,2024-12-10 17:59:14,277.0,272.0,703.0,445.0,0.0,425.0,4.0,16.0,0.0,0.0,0.0,0.0,213.0,186.0,26.0,0.0,4.0,0.0,7.0,8.0,1.0,1616.0,2024-12-09 04:12:57,0,0,0,50,44,6,0,100,0,44,50,6
patriputra,2023-04-15 03:02:40,2024-12-11 14:02:11,0.0,369.0,674.0,398.0,1.0,389.0,0.0,8.0,800.0,1.0,0.0,0.0,206.0,172.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,1946.0,2024-11-24 14:22:20,100,0,0,53,44,3,0,0,0,50,50,0
paulomina,2020-07-21 10:19:27,2024-12-11 15:38:09,1025.0,1278.0,1439.0,2761.0,107.0,558.0,645.0,1451.0,1236.0,58.0,44.0,5.0,304.0,234.0,20.0,336.0,298.0,11.0,758.0,663.0,30.0,2222.0,2024-12-08 20:06:17,54,41,5,54,42,4,52,46,2,52,46,2
penjem,2018-01-11 09:57:12,2024-12-11 19:40:06,0.0,1108.0,1430.0,9340.0,1.0,6274.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3040.0,2998.0,236.0,0.0,0.0,0.0,1499.0,1495.0,71.0,1000.0,2018-01-11 09:57:12,0,100,0,48,48,4,0,0,0,49,49,2
peter471212,2023-11-17 15:09:57,2024-12-11 05:06:33,0.0,0.0,1785.0,7270.0,7.0,7263.0,0.0,0.0,1475.0,4.0,2.0,1.0,3321.0,3142.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-11-17 15:09:57,57,29,14,46,43,11,0,0,0,0,0,0
phabianjustine,2023-03-03 11:50:46,2024-12-11 11:00:34,421.0,756.0,895.0,2939.0,5.0,52.0,1052.0,1830.0,800.0,3.0,2.0,0.0,24.0,27.0,1.0,530.0,522.0,0.0,927.0,876.0,27.0,587.0,2024-09-28 06:15:37,60,40,0,46,52,2,50,50,0,51,48,1
phantom25f,2022-06-02 15:56:38,2024-12-11 17:10:40,0.0,216.0,693.0,1400.0,2.0,1394.0,0.0,4.0,800.0,0.0,2.0,0.0,661.0,683.0,50.0,0.0,0.0,0.0,1.0,3.0,0.0,646.0,2024-07-06 23:24:44,0,100,0,47,49,4,0,0,0,25,75,0
phlpm,2020-02-11 16:45:29,2024-12-11 18:16:32,471.0,954.0,1434.0,3748.0,12.0,3278.0,49.0,409.0,1047.0,10.0,2.0,0.0,1577.0,1513.0,188.0,15.0,33.0,1.0,202.0,189.0,18.0,2382.0,2024-06-12 05:17:33,83,17,0,48,46,6,31,67,2,49,46,4
phoenixz90,2024-12-04 08:40:32,2024-12-11 10:56:29,0.0,0.0,809.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2024-12-04 08:41:19,0,0,0,41,56,3,0,0,0,0,0,0
pioneer04,2024-12-08 11:51:45,2024-12-10 14:41:00,100.0,0.0,156.0,27.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,412.0,2024-12-10 14:10:43,0,0,0,17,50,33,33,67,0,0,0,0
pmwash,2013-10-09 12:50:59,2024-12-10 14:52:04,929.0,1161.0,0.0,21158.0,2.0,0.0,14738.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7324.0,7226.0,188.0,3140.0,3095.0,183.0,1534.0,2020-08-09 12:28:16,0,100,0,0,0,0,50,49,1,49,48,3
poppie_420,2022-07-01 06:34:22,2024-12-10 10:58:14,0.0,1422.0,1915.0,1152.0,9.0,1078.0,0.0,65.0,1486.0,7.0,2.0,0.0,507.0,486.0,85.0,0.0,0.0,0.0,30.0,33.0,2.0,2642.0,2024-10-27 12:05:53,78,22,0,47,45,8,0,0,0,46,51,3
priyen-pindoriya,2024-04-17 16:12:27,2024-12-11 13:43:22,0.0,591.0,577.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,495.0,2024-12-04 10:04:36,0,0,0,44,44,11,0,0,0,50,50,0
prodbyshawn,2024-08-05 06:57:50,2024-12-11 08:40:51,163.0,286.0,392.0,281.0,0.0,200.0,1.0,80.0,0.0,0.0,0.0,0.0,97.0,90.0,13.0,0.0,1.0,0.0,39.0,41.0,0.0,400.0,2024-08-05 06:57:50,0,0,0,48,45,6,0,100,0,49,51,0
professor-ochibo,2024-08-10 08:01:12,2024-12-11 14:51:33,0.0,0.0,1027.0,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,2024-11-15 05:24:58,0,0,0,55,37,7,0,0,0,0,0,0
psycholex,2024-10-27 09:32:43,2024-12-10 16:16:34,0.0,0.0,579.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-10-27 09:32:43,0,0,0,10,84,6,0,0,0,0,0,0
ptaxon,2023-11-03 17:28:19,2024-12-10 16:56:03,165.0,423.0,600.0,534.0,1.0,231.0,23.0,279.0,400.0,0.0,1.0,0.0,114.0,102.0,15.0,6.0,17.0,0.0,117.0,151.0,11.0,635.0,2024-07-28 13:40:00,0,100,0,49,44,6,26,74,0,42,54,4
q456monique,2024-02-01 12:54:13,2024-12-10 20:26:56,427.0,349.0,783.0,1797.0,43.0,1750.0,2.0,2.0,712.0,9.0,34.0,0.0,834.0,872.0,44.0,0.0,2.0,0.0,0.0,2.0,0.0,1006.0,2024-07-09 09:31:51,21,79,0,48,50,3,0,100,0,0,100,0
qim23,2013-08-30 09:38:39,2024-12-11 12:01:11,1347.0,1400.0,1503.0,15902.0,0.0,23.0,10.0,15869.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,5.0,5.0,0.0,7691.0,7652.0,526.0,1151.0,2024-11-26 05:56:54,0,0,0,39,57,4,50,50,0,48,48,3
quantco,2018-05-19 06:48:29,2024-12-10 21:30:59,1132.0,1051.0,825.0,44791.0,11.0,1861.0,33379.0,9540.0,995.0,7.0,4.0,0.0,898.0,914.0,49.0,16383.0,16488.0,508.0,4491.0,4847.0,202.0,1881.0,2024-04-17 07:27:28,64,36,0,48,49,3,49,49,2,47,51,2
quennes,2016-05-12 05:26:58,2024-12-10 08:09:26,0.0,1337.0,1366.0,6970.0,0.0,3551.0,0.0,3419.0,0.0,0.0,0.0,0.0,1715.0,1688.0,148.0,0.0,0.0,0.0,1683.0,1640.0,96.0,400.0,2016-05-12 05:26:58,0,0,0,48,48,4,0,0,0,49,48,3
rabolo,2009-04-23 07:27:37,2024-12-10 19:24:54,1436.0,1290.0,1429.0,32788.0,752.0,9800.0,3.0,22233.0,1488.0,423.0,304.0,25.0,4805.0,4768.0,227.0,2.0,1.0,0.0,11586.0,10175.0,472.0,1247.0,2024-02-18 16:20:27,56,40,3,49,49,2,67,33,0,52,46,2
rachiwa,2015-09-12 19:05:37,2024-12-10 18:55:59,116.0,239.0,310.0,450.0,13.0,346.0,28.0,63.0,769.0,3.0,9.0,1.0,141.0,169.0,36.0,7.0,21.0,0.0,20.0,42.0,1.0,1211.0,2020-12-29 05:08:15,23,69,8,41,49,10,25,75,0,32,67,2
rackie24,2024-11-07 07:51:31,2024-12-11 16:42:45,311.0,667.0,384.0,143.0,0.0,135.0,1.0,7.0,0.0,0.0,0.0,0.0,62.0,69.0,4.0,0.0,1.0,0.0,5.0,2.0,0.0,513.0,2024-12-11 10:43:31,0,0,0,46,51,3,0,100,0,71,29,0
raichoguru,2024-07-25 16:56:22,2024-12-11 16:42:01,0.0,0.0,754.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,2024-11-01 13:01:06,0,0,0,80,20,0,0,0,0,0,0,0
ramgjunior,2023-02-28 16:55:31,2024-12-11 10:22:03,250.0,0.0,1001.0,2063.0,1.0,2057.0,5.0,0.0,1200.0,0.0,1.0,0.0,973.0,917.0,167.0,0.0,5.0,0.0,0.0,0.0,0.0,1087.0,2024-12-11 10:24:35,0,100,0,47,45,8,0,100,0,0,0,0
ransom-head-of-the-table,2024-12-07 15:09:34,2024-12-11 15:26:54,0.0,1214.0,1348.0,11.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,2024-12-07 15:09:34,0,0,0,40,60,0,0,0,0,0,100,0
rasbabieh,2022-10-20 09:11:59,2024-12-10 21:51:40,1152.0,1235.0,1678.0,5364.0,56.0,3806.0,1047.0,455.0,1627.0,47.0,6.0,3.0,1828.0,1785.0,193.0,538.0,481.0,28.0,248.0,188.0,19.0,1588.0,2023-09-13 17:22:37,84,11,5,48,47,5,51,46,3,55,41,4
raymondomondi,2020-06-16 19:34:37,2024-12-11 11:06:46,0.0,232.0,376.0,261.0,96.0,92.0,0.0,73.0,866.0,55.0,37.0,4.0,39.0,48.0,5.0,0.0,0.0,0.0,29.0,38.0,6.0,419.0,2024-08-28 07:04:56,57,39,4,42,52,5,0,0,0,40,52,8
rayrawlings23,2021-07-25 07:31:35,2024-12-10 18:56:09,317.0,100.0,460.0,1660.0,64.0,1592.0,1.0,3.0,388.0,22.0,41.0,1.0,750.0,750.0,92.0,0.0,1.0,0.0,0.0,3.0,0.0,627.0,2024-09-18 06:46:34,34,64,2,47,47,6,0,100,0,0,100,0
realgatitu,2022-10-05 10:51:54,2024-12-11 13:57:18,931.0,1304.0,1589.0,2731.0,63.0,1137.0,872.0,659.0,1318.0,37.0,21.0,5.0,603.0,468.0,66.0,434.0,413.0,25.0,345.0,278.0,36.0,2280.0,2024-04-13 06:19:19,59,33,8,53,41,6,50,47,3,52,42,5
real_neon1000,2024-06-18 16:24:27,2024-12-11 18:13:34,0.0,691.0,456.0,963.0,0.0,959.0,0.0,4.0,0.0,0.0,0.0,0.0,467.0,479.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,417.0,2024-11-17 08:43:08,0,0,0,49,50,1,0,0,0,25,75,0
retro4,2020-04-27 12:39:09,2024-12-11 10:21:06,234.0,305.0,1017.0,350.0,1.0,338.0,6.0,5.0,364.0,0.0,1.0,0.0,182.0,147.0,9.0,0.0,6.0,0.0,1.0,4.0,0.0,1459.0,2024-10-28 10:45:38,0,100,0,54,43,3,0,100,0,20,80,0
reubenngaira,2023-03-05 10:25:23,2024-12-11 11:33:45,519.0,780.0,1002.0,4754.0,9.0,2391.0,795.0,1559.0,1103.0,5.0,2.0,2.0,1111.0,1108.0,172.0,388.0,377.0,30.0,729.0,742.0,88.0,1909.0,2024-10-01 09:40:29,56,22,22,46,46,7,49,47,4,47,48,6
rhymeswrld,2022-07-03 13:22:16,2024-12-10 17:04:00,0.0,674.0,1162.0,1169.0,0.0,1056.0,0.0,113.0,0.0,0.0,0.0,0.0,537.0,486.0,33.0,0.0,0.0,0.0,61.0,51.0,1.0,1023.0,2024-12-09 15:43:34,0,0,0,51,46,3,0,0,0,54,45,1
rhythmmoftheking,2024-11-05 08:39:31,2024-12-10 17:57:59,0.0,0.0,204.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,2024-12-10 18:12:31,0,0,0,33,67,0,0,0,0,0,0,0
richardkimani,2015-07-21 11:30:36,2024-12-11 04:13:49,1241.0,1340.0,1415.0,2877.0,4.0,1858.0,24.0,991.0,572.0,0.0,4.0,0.0,917.0,894.0,47.0,13.0,11.0,0.0,490.0,472.0,29.0,1237.0,2019-11-03 09:10:49,0,100,0,49,48,3,54,46,0,49,48,3
richuma,2022-04-05 21:36:06,2024-12-10 09:05:50,778.0,1414.0,1534.0,3470.0,1.0,2596.0,352.0,521.0,1205.0,1.0,0.0,0.0,1327.0,1181.0,88.0,185.0,162.0,5.0,264.0,243.0,14.0,1861.0,2024-09-22 10:44:07,100,0,0,51,45,3,53,46,1,51,47,3
rickwaka,2024-03-28 19:18:29,2024-12-11 20:23:46,0.0,0.0,796.0,1050.0,0.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,506.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-03-28 19:18:29,0,0,0,46,48,6,0,0,0,0,0,0
rjchoppz512,2021-03-17 15:32:06,2024-12-11 15:14:40,368.0,734.0,477.0,1389.0,0.0,1383.0,1.0,5.0,0.0,0.0,0.0,0.0,655.0,660.0,68.0,0.0,1.0,0.0,2.0,3.0,0.0,467.0,2024-04-19 21:56:56,0,0,0,47,48,5,0,100,0,40,60,0
rl_odhiambo,2023-01-17 10:10:11,2024-12-10 13:03:37,705.0,794.0,1040.0,4742.0,3.0,4403.0,201.0,135.0,722.0,1.0,2.0,0.0,1962.0,2246.0,195.0,104.0,94.0,3.0,73.0,59.0,3.0,844.0,2024-10-28 11:31:42,33,67,0,45,51,4,52,47,1,54,44,2
robinsonmutuku,2022-07-11 16:44:32,2024-12-11 11:17:05,672.0,896.0,1014.0,1364.0,2.0,519.0,110.0,733.0,693.0,0.0,2.0,0.0,262.0,235.0,22.0,58.0,51.0,1.0,376.0,328.0,29.0,1419.0,2024-11-17 02:30:12,0,100,0,50,45,4,53,46,1,51,45,4
rodjez2023,2023-01-01 14:57:57,2024-12-11 15:02:48,657.0,587.0,1095.0,526.0,35.0,467.0,4.0,20.0,857.0,25.0,10.0,0.0,255.0,198.0,14.0,2.0,2.0,0.0,7.0,13.0,0.0,1509.0,2024-11-04 20:59:10,71,29,0,55,42,3,50,50,0,35,65,0
roooyyyyyyyyy,2023-09-06 16:18:52,2024-12-10 16:35:56,459.0,232.0,968.0,876.0,1.0,863.0,1.0,11.0,400.0,0.0,1.0,0.0,447.0,384.0,32.0,0.0,1.0,0.0,2.0,9.0,0.0,412.0,2024-09-10 19:16:26,0,100,0,52,44,4,0,100,0,18,82,0
rotichc,2023-10-24 16:19:26,2024-12-11 17:27:05,0.0,752.0,1207.0,1078.0,1.0,788.0,0.0,289.0,800.0,1.0,0.0,0.0,384.0,368.0,36.0,0.0,0.0,0.0,153.0,130.0,6.0,754.0,2024-11-11 10:08:00,100,0,0,49,47,5,0,0,0,53,45,2
rotpursid,2023-12-18 20:14:11,2024-12-10 15:17:00,405.0,537.0,1364.0,8733.0,3.0,8494.0,162.0,74.0,567.0,2.0,1.0,0.0,3990.0,3858.0,646.0,86.0,71.0,5.0,42.0,28.0,4.0,643.0,2024-10-09 12:49:21,67,33,0,47,45,8,53,44,3,57,38,5
roundpegsquarehole,2021-11-05 09:16:32,2024-12-11 08:30:12,0.0,1558.0,1306.0,5331.0,2.0,5328.0,0.0,1.0,923.0,0.0,2.0,0.0,2610.0,2567.0,151.0,0.0,0.0,0.0,1.0,0.0,0.0,867.0,2024-06-18 11:28:32,0,100,0,49,48,3,0,0,0,100,0,0
royal-money,2024-12-03 13:31:48,2024-12-10 12:15:58,0.0,180.0,436.0,45.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,452.0,2024-12-09 10:58:50,0,0,0,55,30,16,0,0,0,0,100,0
roy_playz,2024-12-04 19:58:23,2024-12-10 09:49:18,684.0,100.0,676.0,23.0,0.0,9.0,4.0,10.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,400.0,2024-12-04 19:58:23,0,0,0,67,33,0,100,0,0,0,100,0
rsuley,2024-03-20 11:22:34,2024-12-11 14:19:53,0.0,0.0,531.0,273.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,110.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,2024-12-09 15:59:51,0,0,0,51,40,8,0,0,0,0,0,0
ruben_b13,2023-03-16 16:02:37,2024-12-11 03:59:33,100.0,0.0,199.0,30.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,422.0,2024-11-23 07:16:36,0,0,0,37,48,15,0,100,0,0,0,0
rusuf01,2024-02-10 07:28:05,2024-12-10 10:07:11,241.0,0.0,423.0,707.0,0.0,705.0,2.0,0.0,0.0,0.0,0.0,0.0,352.0,326.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,689.0,2024-12-06 03:28:38,0,0,0,50,46,4,50,50,0,0,0,0
rutomustdie,2024-11-14 09:30:45,2024-12-11 09:38:42,0.0,1482.0,0.0,460.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,206.0,12.0,917.0,2024-12-08 08:09:51,0,0,0,0,0,0,0,0,0,53,45,3
ryandogo,2024-12-08 16:06:56,2024-12-10 20:36:42,0.0,100.0,226.0,31.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,400.0,2024-12-08 16:06:56,0,0,0,37,63,0,0,0,0,25,75,0
rytr3,2023-01-30 15:01:11,2024-12-10 18:47:30,711.0,583.0,760.0,829.0,1.0,569.0,193.0,66.0,1200.0,0.0,1.0,0.0,270.0,253.0,46.0,51.0,136.0,6.0,30.0,30.0,6.0,1002.0,2024-01-11 07:41:54,0,100,0,47,44,8,26,70,3,45,45,9
saberxis,2023-01-11 07:26:56,2024-12-11 05:15:43,0.0,777.0,747.0,206.0,0.0,204.0,0.0,2.0,0.0,0.0,0.0,0.0,92.0,104.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,851.0,2024-08-11 06:12:24,0,0,0,45,51,4,0,0,0,50,50,0
