Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
trainingaccounttutor,2024-11-04 15:24:09,2024-12-11 16:04:37,0.0,982.0,866.0,68.0,0.0,13.0,0.0,55.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,30.0,23.0,2.0,411.0,2024-12-11 16:05:57,0,0,0,85,15,0,0,0,0,55,42,4
treepllah,2023-11-07 17:28:04,2024-12-12 08:20:32,778.0,952.0,1093.0,2868.0,92.0,812.0,1483.0,481.0,1024.0,70.0,15.0,7.0,431.0,321.0,60.0,745.0,653.0,85.0,269.0,189.0,23.0,2144.0,2024-12-12 08:21:08,76,16,8,53,40,7,50,44,6,56,39,5
tsmftxross,2022-05-28 16:23:11,2024-12-11 13:11:40,0.0,1032.0,825.0,1156.0,5.0,1145.0,0.0,6.0,846.0,0.0,5.0,0.0,536.0,546.0,63.0,0.0,0.0,0.0,1.0,5.0,0.0,1510.0,2024-04-28 16:56:29,0,100,0,47,48,6,0,0,0,17,83,0
ur-father12,2024-01-03 09:56:54,2024-12-12 10:10:20,1071.0,1194.0,1239.0,1434.0,0.0,1087.0,33.0,314.0,0.0,0.0,0.0,0.0,568.0,493.0,26.0,22.0,10.0,1.0,165.0,142.0,7.0,1723.0,2024-11-02 13:10:36,0,0,0,52,45,2,67,30,3,53,45,2
user_wentmad,2024-11-30 08:44:55,2024-12-12 08:09:23,0.0,0.0,592.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,2024-12-12 07:43:00,0,0,0,43,55,3,0,0,0,0,0,0
vanja_2,2024-06-01 07:45:38,2024-12-12 06:36:17,0.0,419.0,732.0,184.0,0.0,182.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,78.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1174.0,2024-12-03 16:00:28,0,0,0,54,43,3,0,0,0,0,100,0
wagaochieng,2024-11-19 12:58:11,2024-12-11 13:10:49,0.0,0.0,616.0,107.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,2024-11-26 07:18:22,0,0,0,42,56,2,0,0,0,0,0,0
wakise_h,2024-04-26 08:17:52,2024-12-11 13:44:14,0.0,779.0,188.0,35.0,4.0,30.0,0.0,1.0,688.0,1.0,3.0,0.0,9.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,564.0,2024-11-27 16:28:16,25,75,0,30,63,7,0,0,0,0,100,0
wanjohi-dennis,2018-11-17 16:19:10,2024-12-12 13:05:21,1028.0,683.0,460.0,148.0,10.0,84.0,2.0,52.0,676.0,2.0,8.0,0.0,32.0,50.0,2.0,0.0,2.0,0.0,21.0,30.0,1.0,1696.0,2024-10-28 11:25:49,20,80,0,38,60,2,0,100,0,40,58,2
wanyama82,2014-07-07 09:58:14,2024-12-11 13:16:19,0.0,1322.0,1014.0,90.0,0.0,73.0,0.0,17.0,0.0,0.0,0.0,0.0,38.0,33.0,2.0,0.0,0.0,0.0,9.0,7.0,1.0,1239.0,2024-12-11 13:17:31,0,0,0,52,45,3,0,0,0,53,41,6
wema254,2022-08-22 12:47:01,2024-12-11 14:13:13,550.0,171.0,168.0,367.0,2.0,297.0,21.0,47.0,946.0,1.0,1.0,0.0,124.0,151.0,22.0,14.0,7.0,0.0,17.0,30.0,0.0,408.0,2024-11-09 09:52:34,50,50,0,42,51,7,67,33,0,36,64,0
werason,2024-12-09 15:16:43,2024-12-11 15:02:30,0.0,0.0,292.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 15:16:43,0,0,0,40,33,27,0,0,0,0,0,0
wilsonmaina,2020-04-07 12:34:21,2024-12-11 15:42:52,748.0,1342.0,1500.0,6291.0,0.0,23.0,4.0,6264.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,1.0,3.0,0.0,2991.0,2906.0,367.0,399.0,2020-04-08 10:05:36,0,0,0,48,48,4,25,75,0,48,46,6
wilsonochwada,2021-03-24 15:30:49,2024-12-12 10:10:44,1203.0,1138.0,1106.0,6557.0,12.0,420.0,3705.0,2420.0,905.0,2.0,10.0,0.0,217.0,173.0,30.0,1859.0,1739.0,107.0,1163.0,1117.0,140.0,1273.0,2024-12-09 10:02:33,17,83,0,52,41,7,50,47,3,48,46,6
wojr,2018-10-19 10:54:49,2024-12-11 11:04:57,0.0,0.0,869.0,1550.0,1.0,1549.0,0.0,0.0,351.0,0.0,1.0,0.0,755.0,719.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,2024-09-22 12:28:36,0,100,0,49,46,5,0,0,0,0,0,0
xd-stan,2024-01-28 20:23:52,2024-12-12 13:02:10,324.0,0.0,753.0,373.0,3.0,369.0,1.0,0.0,649.0,0.0,3.0,0.0,190.0,155.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,434.0,2024-04-30 09:05:33,0,100,0,51,42,7,0,100,0,0,0,0
xixomojo,2024-12-09 17:29:06,2024-12-11 14:23:52,0.0,0.0,229.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 17:29:06,0,0,0,0,100,0,0,0,0,0,0,0
yahyam0,2023-05-14 16:08:48,2024-12-11 12:51:26,0.0,510.0,865.0,379.0,0.0,155.0,0.0,224.0,0.0,0.0,0.0,0.0,75.0,72.0,8.0,0.0,0.0,0.0,105.0,113.0,6.0,568.0,2024-12-04 13:25:10,0,0,0,48,46,5,0,0,0,47,50,3
yourshoezz,2024-04-27 18:02:41,2024-12-12 11:53:22,0.0,1469.0,1490.0,1069.0,0.0,673.0,0.0,396.0,0.0,0.0,0.0,0.0,314.0,341.0,18.0,0.0,0.0,0.0,208.0,180.0,8.0,427.0,2024-09-19 05:25:58,0,0,0,47,51,3,0,0,0,53,45,2
zerowad,2022-04-14 09:18:24,2024-12-11 13:41:14,696.0,856.0,1386.0,2958.0,0.0,1733.0,573.0,652.0,0.0,0.0,0.0,0.0,875.0,816.0,42.0,281.0,282.0,10.0,329.0,308.0,15.0,2037.0,2024-12-09 13:41:40,0,0,0,50,47,2,49,49,2,50,47,2
abdulmalik195,2023-08-02 11:49:53,2024-12-12 06:03:44,0.0,507.0,374.0,167.0,1.0,165.0,0.0,1.0,400.0,0.0,1.0,0.0,88.0,70.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1132.0,2024-10-11 03:08:10,0,100,0,53,42,4,0,0,0,100,0,0
adrian_kinyua_weru,2020-02-26 12:23:36,2024-12-12 05:11:19,527.0,777.0,1025.0,1452.0,3.0,748.0,8.0,693.0,812.0,0.0,3.0,0.0,376.0,342.0,30.0,3.0,5.0,0.0,338.0,338.0,17.0,1053.0,2024-12-09 11:50:40,0,100,0,50,46,4,38,62,0,49,49,2
alexmagero,2024-10-19 10:05:03,2024-12-11 16:54:38,274.0,255.0,405.0,509.0,5.0,272.0,227.0,5.0,1288.0,5.0,0.0,0.0,133.0,123.0,16.0,102.0,122.0,3.0,1.0,3.0,1.0,889.0,2024-12-08 16:49:56,100,0,0,49,45,6,45,54,1,20,60,20
aluu12,2019-05-03 22:12:12,2024-12-11 22:03:18,594.0,870.0,677.0,2215.0,0.0,1506.0,2.0,707.0,0.0,0.0,0.0,0.0,718.0,738.0,50.0,0.0,2.0,0.0,352.0,338.0,17.0,400.0,2019-05-03 22:12:12,0,0,0,48,49,3,0,100,0,50,48,2
alviura,2022-09-22 04:35:31,2024-12-12 04:12:58,1166.0,1164.0,1270.0,3270.0,83.0,938.0,6.0,2243.0,819.0,43.0,40.0,0.0,483.0,441.0,14.0,4.0,2.0,0.0,1109.0,1105.0,29.0,1956.0,2023-12-27 08:16:37,52,48,0,51,47,1,67,33,0,49,49,1
amonkym,2017-08-16 18:30:18,2024-12-11 17:25:05,0.0,1275.0,1369.0,15507.0,6.0,4563.0,0.0,10938.0,990.0,1.0,5.0,0.0,2228.0,2209.0,126.0,0.0,0.0,0.0,5309.0,5230.0,399.0,849.0,2024-08-30 12:45:38,17,83,0,49,48,3,0,0,0,49,48,4
am_alex4,2024-11-06 06:35:30,2024-12-12 07:15:43,0.0,1198.0,1051.0,15.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,412.0,2024-11-17 15:15:49,0,0,0,93,7,0,0,0,0,100,0,0
bazengad,2023-02-24 07:21:13,2024-12-11 14:01:51,988.0,1124.0,1408.0,1947.0,63.0,938.0,340.0,606.0,1316.0,41.0,14.0,8.0,511.0,382.0,45.0,204.0,123.0,13.0,320.0,236.0,50.0,2546.0,2024-12-04 09:23:39,65,22,13,54,41,5,60,36,4,53,39,8
bigheadtortoise,2024-06-09 10:54:46,2024-12-11 17:28:47,1006.0,1329.0,1178.0,1078.0,4.0,173.0,403.0,498.0,707.0,3.0,1.0,0.0,98.0,74.0,1.0,213.0,184.0,6.0,277.0,213.0,8.0,1827.0,2024-11-25 18:54:36,75,25,0,57,43,1,53,46,1,56,43,2
blessedkm,2024-11-28 06:39:07,2024-12-11 08:05:25,0.0,0.0,492.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,2024-11-28 06:41:26,0,0,0,41,59,0,0,0,0,0,0,0
briankiama,2021-03-21 22:04:39,2024-12-12 04:08:07,0.0,377.0,996.0,3363.0,1.0,3358.0,0.0,4.0,800.0,0.0,1.0,0.0,1610.0,1623.0,125.0,0.0,0.0,0.0,0.0,4.0,0.0,480.0,2024-11-05 12:30:42,0,100,0,48,48,4,0,0,0,0,100,0
bunsen014,2024-08-13 23:39:08,2024-12-12 08:10:56,0.0,549.0,503.0,100.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,2024-08-13 23:39:08,0,0,0,45,51,4,0,0,0,0,0,100
cahill2004,2023-11-19 15:46:44,2024-12-12 08:46:05,1053.0,1373.0,1595.0,2571.0,42.0,499.0,386.0,1644.0,1095.0,25.0,16.0,1.0,277.0,206.0,16.0,203.0,174.0,9.0,775.0,804.0,65.0,2472.0,2024-10-27 19:42:56,60,38,2,56,41,3,53,45,2,47,49,4
callme_keiran,2024-03-10 11:17:07,2024-12-11 22:46:20,0.0,0.0,689.0,353.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,157.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,2024-10-03 15:47:58,0,0,0,52,44,4,0,0,0,0,0,0
candidate_moves,2019-09-01 08:43:13,2024-12-11 19:41:01,1040.0,1439.0,1727.0,9984.0,0.0,4791.0,510.0,4683.0,0.0,0.0,0.0,0.0,2296.0,2270.0,225.0,250.0,244.0,16.0,2289.0,2231.0,163.0,857.0,2023-11-14 18:36:06,0,0,0,48,47,5,49,48,3,49,48,3
carole_karanja,2022-10-29 08:33:59,2024-12-11 16:30:38,0.0,704.0,558.0,288.0,0.0,41.0,0.0,247.0,0.0,0.0,0.0,0.0,22.0,19.0,0.0,0.0,0.0,0.0,149.0,94.0,4.0,937.0,2024-12-11 16:36:35,0,0,0,54,46,0,0,0,0,60,38,2
cheekycheeky77,2024-12-07 05:24:15,2024-12-12 05:18:47,0.0,0.0,995.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-07 05:24:15,0,0,0,61,36,4,0,0,0,0,0,0
chess00k,2024-08-15 10:40:12,2024-12-11 13:04:18,274.0,504.0,1003.0,1929.0,9.0,1664.0,61.0,195.0,487.0,3.0,6.0,0.0,795.0,779.0,90.0,30.0,31.0,0.0,90.0,101.0,4.0,968.0,2024-10-29 08:14:59,33,67,0,48,47,5,49,51,0,46,52,2
cheswohh,2024-07-21 15:22:35,2024-12-12 10:41:49,100.0,220.0,382.0,956.0,5.0,181.0,1.0,769.0,1047.0,0.0,5.0,0.0,95.0,82.0,4.0,0.0,1.0,0.0,356.0,407.0,6.0,595.0,2024-09-07 21:41:53,0,100,0,52,45,2,0,100,0,46,53,1
clintonoyim,2019-02-16 12:56:53,2024-12-12 04:40:44,1366.0,1925.0,1618.0,14545.0,0.0,1030.0,92.0,13423.0,0.0,0.0,0.0,0.0,544.0,421.0,65.0,41.0,49.0,2.0,6761.0,6000.0,662.0,1269.0,2024-12-10 05:39:05,0,0,0,53,41,6,45,53,2,50,45,5
cloud5y,2023-09-01 10:47:58,2024-12-12 08:47:18,146.0,268.0,399.0,453.0,62.0,307.0,49.0,35.0,764.0,40.0,22.0,0.0,153.0,149.0,5.0,20.0,29.0,0.0,18.0,17.0,0.0,1307.0,2024-08-22 10:24:58,65,35,0,50,49,2,41,59,0,51,49,0
code_sheddy,2021-01-04 19:33:28,2024-12-12 00:50:51,282.0,542.0,843.0,3630.0,36.0,942.0,1054.0,1598.0,824.0,22.0,13.0,1.0,464.0,425.0,53.0,524.0,527.0,3.0,778.0,766.0,54.0,1387.0,2024-02-08 00:50:59,61,36,3,49,45,6,50,50,0,49,48,3
cool-homie,2023-06-26 23:54:35,2024-12-11 19:48:53,0.0,0.0,439.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,2024-11-21 05:35:20,0,0,0,38,54,8,0,0,0,0,0,0
cyrus_mwaniki,2020-08-25 05:36:54,2024-12-12 10:40:57,430.0,443.0,914.0,2748.0,3.0,2548.0,49.0,148.0,400.0,0.0,3.0,0.0,1220.0,1152.0,176.0,24.0,21.0,4.0,79.0,41.0,28.0,1120.0,2024-06-06 23:48:45,0,100,0,48,45,7,49,43,8,53,28,19
dai_vey,2024-10-30 16:45:58,2024-12-11 10:21:32,0.0,349.0,807.0,40.0,0.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1006.0,2024-12-11 11:32:16,0,0,0,18,82,0,0,0,0,17,83,0
doctorpip,2010-08-20 14:11:17,2024-12-12 09:37:11,1540.0,1714.0,1975.0,24852.0,224.0,857.0,14366.0,9405.0,1468.0,163.0,54.0,7.0,540.0,283.0,34.0,7112.0,7110.0,144.0,4945.0,4280.0,180.0,3125.0,2024-08-23 14:12:33,73,24,3,63,33,4,50,49,1,53,46,2
duskyplot,2022-06-21 17:37:04,2024-12-11 16:17:12,830.0,0.0,1660.0,1595.0,3.0,1589.0,3.0,0.0,1130.0,1.0,2.0,0.0,821.0,722.0,46.0,0.0,3.0,0.0,0.0,0.0,0.0,2919.0,2024-04-29 08:31:09,33,67,0,52,45,3,0,100,0,0,0,0
engeegee,2024-07-29 17:45:23,2024-12-11 20:31:17,0.0,0.0,661.0,387.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,212.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,2024-10-23 21:01:48,0,0,0,44,55,2,0,0,0,0,0,0
enriqueyz,2016-11-20 12:11:16,2024-12-12 10:18:32,0.0,852.0,1247.0,817.0,47.0,768.0,0.0,2.0,1283.0,32.0,11.0,4.0,391.0,347.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,1691.0,2024-12-07 15:56:25,68,23,9,51,45,4,0,0,0,0,50,50
fayee82,2024-12-09 23:37:54,2024-12-12 01:18:26,0.0,0.0,246.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 23:37:54,0,0,0,24,59,18,0,0,0,0,0,0
fkinuthiaaa,2023-03-05 19:08:41,2024-12-12 09:13:52,510.0,522.0,558.0,294.0,8.0,95.0,12.0,179.0,701.0,5.0,3.0,0.0,45.0,39.0,11.0,6.0,6.0,0.0,89.0,76.0,14.0,1694.0,2024-04-17 15:51:57,62,38,0,47,41,12,50,50,0,50,42,8
frank_jerry,2023-04-12 05:00:19,2024-12-12 06:46:15,1000.0,1190.0,1399.0,4868.0,2.0,1562.0,1992.0,1312.0,1048.0,1.0,1.0,0.0,763.0,734.0,65.0,983.0,982.0,27.0,650.0,619.0,43.0,1547.0,2024-11-16 20:12:30,50,50,0,49,47,4,49,49,1,50,47,3
gambitologyist,2023-03-25 13:49:18,2024-12-11 13:23:05,1272.0,1608.0,1847.0,1436.0,1.0,330.0,229.0,876.0,1086.0,0.0,1.0,0.0,171.0,135.0,24.0,115.0,111.0,3.0,441.0,397.0,38.0,2792.0,2023-09-17 08:29:35,0,100,0,52,41,7,50,48,1,50,45,4
gichovi,2024-10-04 05:23:26,2024-12-12 09:47:05,0.0,0.0,1350.0,246.0,2.0,244.0,0.0,0.0,923.0,0.0,2.0,0.0,146.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,2024-12-11 16:54:27,0,100,0,60,36,4,0,0,0,0,0,0
grtnson,2024-03-22 11:11:08,2024-12-12 01:45:17,0.0,0.0,528.0,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-03-22 11:11:08,0,0,0,51,43,6,0,0,0,0,0,0
heisen_berg2,2024-11-13 13:42:58,2024-12-11 08:35:00,0.0,0.0,249.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-13 13:42:58,0,0,0,50,50,0,0,0,0,0,0,0
hudkim10,2015-09-04 08:21:00,2024-12-11 10:10:38,844.0,551.0,761.0,4808.0,5.0,4742.0,3.0,58.0,798.0,1.0,4.0,0.0,2186.0,2239.0,317.0,0.0,3.0,0.0,22.0,33.0,3.0,1208.0,2022-04-12 20:34:47,20,80,0,46,47,7,0,100,0,38,57,5
ismail-kanuya,2024-12-10 01:48:58,2024-12-11 22:21:48,0.0,0.0,903.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,2024-12-10 01:50:14,0,0,0,43,50,7,0,0,0,0,0,0
jefflemy,2019-05-01 15:10:51,2024-12-11 10:01:02,0.0,1293.0,0.0,98.0,93.0,0.0,0.0,5.0,759.0,20.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,400.0,2019-05-01 15:10:51,22,76,2,0,0,0,0,0,0,80,0,20
jfoster26,2020-11-04 10:56:10,2024-12-12 04:21:42,456.0,676.0,883.0,877.0,12.0,176.0,382.0,307.0,817.0,7.0,5.0,0.0,86.0,78.0,12.0,181.0,197.0,4.0,155.0,141.0,11.0,1205.0,2024-11-02 02:17:28,58,42,0,49,44,7,47,52,1,50,46,4
joemagnus_0,2024-10-14 11:15:13,2024-12-12 10:03:07,0.0,0.0,297.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,2024-12-09 20:49:30,0,0,0,13,84,3,0,0,0,0,0,0
jxydenx0,2024-12-09 21:19:36,2024-12-11 16:50:31,0.0,0.0,231.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-09 21:19:36,0,0,0,25,50,25,0,0,0,0,0,0
kamas40,2020-04-15 18:35:11,2024-12-12 08:36:09,717.0,1018.0,1294.0,2146.0,2.0,617.0,755.0,772.0,1200.0,1.0,1.0,0.0,326.0,272.0,19.0,384.0,364.0,7.0,387.0,370.0,15.0,2551.0,2024-11-09 08:31:07,50,50,0,53,44,3,51,48,1,50,48,2
kaminju,2019-12-15 19:41:09,2024-12-11 11:52:50,170.0,406.0,437.0,678.0,0.0,674.0,1.0,3.0,0.0,0.0,0.0,0.0,303.0,313.0,58.0,0.0,1.0,0.0,0.0,3.0,0.0,900.0,2024-12-08 12:18:40,0,0,0,45,46,9,0,100,0,0,100,0
kamomoekuria,2024-11-13 15:58:59,2024-12-12 11:53:51,0.0,0.0,707.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-13 15:58:59,0,0,0,46,43,11,0,0,0,0,0,0
kaollus,2024-08-17 15:22:31,2024-12-12 05:43:58,0.0,0.0,350.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,2024-11-28 16:26:10,0,0,0,48,43,9,0,0,0,0,0,0
karanjasamson,2024-12-09 19:46:04,2024-12-11 10:33:26,0.0,0.0,1590.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,2024-12-09 19:56:40,0,0,0,50,50,0,0,0,0,0,0,0
kiama-osbon,2024-10-21 07:53:48,2024-12-11 20:47:05,100.0,164.0,499.0,603.0,9.0,423.0,85.0,86.0,407.0,4.0,5.0,0.0,211.0,197.0,15.0,30.0,54.0,1.0,41.0,45.0,0.0,934.0,2024-12-10 21:16:36,44,56,0,50,47,4,35,64,1,48,52,0
kirimi_nol,2022-12-18 19:44:39,2024-12-11 19:10:20,2000.0,2060.0,2100.0,20557.0,126.0,1039.0,13164.0,6228.0,1422.0,97.0,23.0,6.0,538.0,443.0,58.0,6418.0,6299.0,447.0,3046.0,2883.0,299.0,3265.0,2024-07-20 22:28:41,77,18,5,52,43,6,49,48,3,49,46,5
kwello-junior,2024-09-25 16:20:24,2024-12-12 07:31:51,287.0,696.0,1153.0,134.0,10.0,97.0,5.0,22.0,400.0,3.0,7.0,0.0,55.0,38.0,4.0,0.0,5.0,0.0,7.0,13.0,2.0,400.0,2024-09-25 16:20:24,30,70,0,57,39,4,0,100,0,32,59,9
lavasko,2024-07-23 07:01:38,2024-12-12 05:53:57,0.0,0.0,698.0,1114.0,13.0,1101.0,0.0,0.0,640.0,7.0,5.0,1.0,546.0,507.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,743.0,2024-12-07 05:59:02,54,38,8,50,46,4,0,0,0,0,0,0
leclercgm,2024-08-20 12:19:00,2024-12-12 11:56:37,505.0,462.0,474.0,234.0,0.0,49.0,17.0,168.0,0.0,0.0,0.0,0.0,16.0,31.0,2.0,15.0,2.0,0.0,89.0,71.0,8.0,1209.0,2024-12-09 14:42:42,0,0,0,33,63,4,88,12,0,53,42,5
leebruce77,2023-04-17 20:29:31,2024-12-11 16:55:04,0.0,0.0,998.0,3828.0,2.0,3826.0,0.0,0.0,985.0,2.0,0.0,0.0,1893.0,1741.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,2023-09-18 06:48:23,100,0,0,49,46,5,0,0,0,0,0,0
lee_si_eres_gay,2023-05-26 14:13:46,2024-12-11 18:07:08,660.0,397.0,852.0,1055.0,4.0,815.0,224.0,12.0,518.0,0.0,4.0,0.0,420.0,361.0,34.0,132.0,88.0,4.0,5.0,7.0,0.0,471.0,2024-04-05 15:12:30,0,100,0,52,44,4,59,39,2,42,58,0
leokenyan,2022-03-19 18:54:01,2024-12-12 08:50:04,738.0,872.0,1205.0,8717.0,55.0,2315.0,348.0,5999.0,947.0,33.0,21.0,1.0,1202.0,1049.0,64.0,164.0,175.0,9.0,2980.0,2852.0,167.0,682.0,2024-10-02 10:51:46,60,38,2,52,45,3,47,50,3,50,48,3
lifebeganinafrica,2023-06-28 00:00:12,2024-12-11 12:39:40,1100.0,1391.0,1296.0,8034.0,186.0,18.0,69.0,7761.0,1150.0,105.0,72.0,9.0,7.0,11.0,0.0,26.0,36.0,7.0,3609.0,3638.0,514.0,518.0,2024-11-02 19:57:57,56,39,5,39,61,0,38,52,10,47,47,7
lujanmaestro,2018-11-20 21:25:22,2024-12-12 09:32:38,0.0,1109.0,1111.0,3117.0,1.0,3100.0,0.0,16.0,1205.0,1.0,0.0,0.0,1475.0,1486.0,139.0,0.0,0.0,0.0,7.0,9.0,0.0,1965.0,2024-09-24 16:09:38,100,0,0,48,48,4,0,0,0,44,56,0
lxshhr,2024-05-16 08:39:21,2024-12-12 09:39:24,0.0,0.0,1363.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.0,2024-08-26 08:46:49,0,0,0,44,51,5,0,0,0,0,0,0
mabouzeid25,2024-05-11 23:35:36,2024-12-11 17:37:51,0.0,1463.0,1874.0,1611.0,8.0,117.0,0.0,1486.0,1431.0,6.0,2.0,0.0,61.0,48.0,8.0,0.0,0.0,0.0,768.0,682.0,36.0,2339.0,2024-08-25 13:47:39,75,25,0,52,41,7,0,0,0,52,46,2
macowenk,2024-09-02 19:47:53,2024-12-11 14:39:26,0.0,286.0,791.0,672.0,11.0,636.0,0.0,25.0,889.0,6.0,5.0,0.0,319.0,279.0,38.0,0.0,0.0,0.0,10.0,15.0,0.0,1868.0,2024-12-01 07:57:46,55,45,0,50,44,6,0,0,0,40,60,0
maswach,2019-05-07 11:26:55,2024-12-11 10:13:24,283.0,281.0,456.0,1594.0,2.0,1357.0,30.0,205.0,622.0,0.0,1.0,1.0,622.0,632.0,103.0,9.0,21.0,0.0,87.0,106.0,12.0,564.0,2024-10-21 13:34:11,0,50,50,46,47,8,30,70,0,42,52,6
milmix77,2021-02-17 21:26:36,2024-12-11 20:46:57,0.0,0.0,1229.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,2022-09-22 17:01:33,0,0,0,51,43,6,0,0,0,0,0,0
mohamedh1998,2016-02-06 21:26:29,2024-12-11 21:24:25,910.0,1054.0,1115.0,19091.0,11.0,1314.0,2732.0,15034.0,919.0,2.0,9.0,0.0,578.0,676.0,60.0,1288.0,1395.0,49.0,7061.0,7548.0,425.0,890.0,2016-02-06 21:35:58,18,82,0,44,51,5,47,51,2,47,50,3
mwaurawilly,2024-11-05 05:47:52,2024-12-12 08:48:09,933.0,816.0,1012.0,586.0,21.0,102.0,15.0,448.0,998.0,17.0,4.0,0.0,64.0,37.0,1.0,8.0,7.0,0.0,197.0,239.0,12.0,1201.0,2024-12-12 08:59:52,81,19,0,63,36,1,53,47,0,44,53,3
nangolej7,2023-01-15 14:32:43,2024-12-11 08:40:12,0.0,965.0,1106.0,4663.0,2.0,4624.0,0.0,37.0,400.0,0.0,2.0,0.0,2327.0,2099.0,198.0,0.0,0.0,0.0,25.0,10.0,2.0,438.0,2024-09-19 10:52:35,0,100,0,50,45,4,0,0,0,68,27,5
