Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
blakiiiiii,2024-12-08 11:37:55,0.0,0.0,127.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
blessedwinner40,2023-07-28 12:52:15,0.0,0.0,241.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,80,10,0,0,0,0,0,0
bless_you1,2022-08-12 19:31:41,706.0,735.0,1349.0,4468.0,398.0,3737.0,155.0,178.0,1092.0,214.0,157.0,27.0,1860.0,1787.0,90.0,93.0,61.0,1.0,97.0,78.0,3.0,54,39,7,50,48,2,60,39,1,54,44,2
blexsoc,2024-06-12 11:13:53,161.0,241.0,491.0,144.0,4.0,125.0,6.0,9.0,912.0,2.0,2.0,0.0,58.0,61.0,6.0,1.0,5.0,0.0,2.0,7.0,0.0,50,50,0,46,49,5,17,83,0,22,78,0
bluebubblegcx,2023-09-22 17:54:13,770.0,1669.0,1277.0,10725.0,0.0,22.0,8.0,10695.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,2.0,6.0,0.0,5314.0,5111.0,270.0,0,0,0,32,64,5,25,75,0,50,48,3
bluffmaster03,2022-12-18 10:42:06,327.0,0.0,180.0,66.0,0.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,27,66,6,25,75,0,0,0,0
blunderin8,2024-04-21 16:12:34,0.0,179.0,547.0,45.0,0.0,30.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,10.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,0,0,0,63,33,3,0,0,0,47,53,0
blunt_chess,2024-12-07 19:29:57,0.0,0.0,109.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
blu_ber,2023-09-19 18:04:05,306.0,769.0,872.0,1431.0,25.0,614.0,207.0,585.0,906.0,17.0,8.0,0.0,318.0,277.0,19.0,105.0,101.0,1.0,309.0,257.0,19.0,68,32,0,52,45,3,51,49,0,53,44,3
blxvies,2023-12-12 20:10:07,0.0,0.0,395.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
bmagnum2002,2011-09-29 14:57:16,1844.0,2029.0,1425.0,13081.0,31.0,23.0,200.0,12827.0,1871.0,20.0,10.0,1.0,17.0,5.0,1.0,121.0,73.0,6.0,5955.0,6130.0,742.0,65,32,3,74,22,4,60,36,3,46,48,6
bobfischerrrr,2021-03-22 12:38:54,176.0,307.0,643.0,549.0,0.0,118.0,262.0,169.0,0.0,0.0,0.0,0.0,53.0,64.0,1.0,104.0,156.0,2.0,71.0,96.0,2.0,0,0,0,45,54,1,40,60,1,42,57,1
boltadash,2023-12-08 13:48:32,0.0,0.0,276.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
bomb-stoner,2024-04-04 10:12:18,0.0,362.0,369.0,123.0,21.0,98.0,0.0,4.0,400.0,5.0,16.0,0.0,51.0,39.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,24,76,0,52,40,8,0,0,0,50,50,0
bompton99,2020-11-26 11:25:33,1406.0,1406.0,1556.0,2379.0,0.0,393.0,460.0,1526.0,0.0,0.0,0.0,0.0,230.0,150.0,13.0,241.0,206.0,13.0,779.0,683.0,64.0,0,0,0,59,38,3,52,45,3,51,45,4
bonelly1,2024-03-03 12:56:08,0.0,0.0,200.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,62,0,0,0,0,0,0,0
bonface0,2024-04-24 10:13:42,0.0,0.0,428.0,733.0,0.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,325.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,44,12,0,0,0,0,0,0
boni-fischer,2024-12-07 17:03:44,505.0,691.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,100,0,100,0,0
bonny247,2024-11-05 08:54:43,0.0,350.0,391.0,272.0,7.0,255.0,0.0,10.0,770.0,4.0,3.0,0.0,134.0,113.0,8.0,0.0,0.0,0.0,4.0,5.0,1.0,57,43,0,53,44,3,0,0,0,40,50,10
bonnyfazul,2023-11-23 13:10:08,0.0,0.0,359.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,41,52,7,0,0,0,0,0,0
books018,2024-02-16 18:00:44,0.0,901.0,459.0,171.0,2.0,168.0,0.0,1.0,1200.0,0.0,2.0,0.0,59.0,106.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,35,63,2,0,0,0,0,100,0
booyay_booyay,2023-05-31 16:05:36,0.0,1088.0,1474.0,2887.0,5.0,2701.0,0.0,181.0,1229.0,3.0,2.0,0.0,1340.0,1263.0,98.0,0.0,0.0,0.0,90.0,82.0,9.0,60,40,0,50,47,4,0,0,0,50,45,5
booyay_booyay2,2023-11-05 08:02:01,0.0,1069.0,1571.0,881.0,0.0,849.0,0.0,32.0,0.0,0.0,0.0,0.0,434.0,386.0,29.0,0.0,0.0,0.0,11.0,20.0,1.0,0,0,0,51,45,3,0,0,0,34,62,3
boo_lean,2023-12-22 19:04:12,640.0,850.0,1111.0,3660.0,12.0,1788.0,380.0,1480.0,548.0,4.0,8.0,0.0,897.0,819.0,72.0,201.0,171.0,8.0,750.0,675.0,55.0,33,67,0,50,46,4,53,45,2,51,46,4
boss-level-threat,2024-10-10 09:51:23,0.0,444.0,792.0,437.0,1.0,428.0,0.0,8.0,400.0,0.0,1.0,0.0,200.0,218.0,10.0,0.0,0.0,0.0,2.0,6.0,0.0,0,100,0,47,51,2,0,0,0,25,75,0
bossmoney9,2024-11-09 12:08:48,0.0,0.0,827.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,35,4,0,0,0,0,0,0
bot35928,2023-05-27 12:21:25,622.0,607.0,655.0,431.0,0.0,152.0,272.0,7.0,0.0,0.0,0.0,0.0,59.0,82.0,11.0,148.0,119.0,5.0,4.0,3.0,0.0,0,0,0,39,54,7,54,44,2,57,43,0
bournyx,2023-03-05 17:49:46,1100.0,950.0,1391.0,233.0,1.0,209.0,10.0,13.0,400.0,0.0,1.0,0.0,133.0,72.0,4.0,3.0,7.0,0.0,7.0,6.0,0.0,0,100,0,64,34,2,30,70,0,54,46,0
bovier_k,2021-12-27 16:38:37,793.0,0.0,675.0,146.0,3.0,140.0,3.0,0.0,504.0,2.0,1.0,0.0,63.0,70.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,67,33,0,45,50,5,33,67,0,0,0,0
bovzia,2023-07-20 08:52:00,952.0,1401.0,1681.0,5519.0,20.0,1693.0,2704.0,1102.0,1183.0,14.0,5.0,1.0,837.0,750.0,106.0,1363.0,1277.0,64.0,559.0,498.0,45.0,70,25,5,49,44,6,50,47,2,51,45,4
boywitu,2022-05-28 14:48:52,0.0,0.0,355.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,85,8,0,0,0,0,0,0
br33d3r_254,2024-05-16 16:10:13,508.0,1102.0,1215.0,12930.0,6.0,161.0,8106.0,4657.0,1339.0,5.0,1.0,0.0,93.0,61.0,7.0,3978.0,4054.0,74.0,2292.0,2229.0,136.0,83,17,0,58,38,4,49,50,1,49,48,3
br4abs,2024-06-29 11:38:21,365.0,465.0,504.0,1147.0,9.0,741.0,182.0,215.0,341.0,2.0,7.0,0.0,366.0,346.0,29.0,83.0,93.0,6.0,85.0,122.0,8.0,22,78,0,49,47,4,46,51,3,40,57,4
braindeadusers,2023-04-30 13:52:32,0.0,416.0,530.0,18.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,31,56,12,0,0,0,0,100,0
brainyard,2019-07-03 11:05:14,1214.0,571.0,1296.0,833.0,2.0,746.0,9.0,76.0,1459.0,0.0,2.0,0.0,359.0,349.0,38.0,2.0,7.0,0.0,30.0,45.0,1.0,0,100,0,48,47,5,22,78,0,39,59,1
bramkhae,2024-03-06 13:50:11,526.0,792.0,1164.0,3244.0,0.0,2522.0,368.0,354.0,0.0,0.0,0.0,0.0,1197.0,1134.0,191.0,188.0,175.0,5.0,176.0,148.0,30.0,0,0,0,47,45,8,51,48,1,50,42,8
brandyking,2020-06-13 11:03:54,0.0,578.0,1192.0,556.0,0.0,553.0,0.0,3.0,0.0,0.0,0.0,0.0,323.0,211.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,58,38,3,0,0,0,0,100,0
branson-gitonga,2024-04-05 14:59:44,246.0,102.0,525.0,126.0,0.0,94.0,19.0,13.0,0.0,0.0,0.0,0.0,49.0,40.0,5.0,10.0,9.0,0.0,3.0,10.0,0.0,0,0,0,52,43,5,53,47,0,23,77,0
branson_76,2024-12-07 10:55:08,0.0,0.0,134.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,62,29,0,0,0,0,0,0
bravemamba1,2024-09-16 15:27:41,157.0,292.0,448.0,340.0,1.0,336.0,1.0,2.0,400.0,0.0,1.0,0.0,169.0,137.0,30.0,0.0,1.0,0.0,1.0,1.0,0.0,0,100,0,50,41,9,0,100,0,50,50,0
bravintarridge,2021-10-08 07:47:25,0.0,565.0,920.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,17,83,0,0,0,0,0,100,0
braybaraka1,2024-06-07 21:26:48,402.0,831.0,828.0,449.0,14.0,310.0,111.0,14.0,893.0,6.0,7.0,1.0,168.0,125.0,17.0,65.0,46.0,0.0,7.0,7.0,0.0,43,50,7,54,40,5,59,41,0,50,50,0
brayho,2024-03-04 10:48:18,0.0,698.0,876.0,1021.0,3.0,1017.0,0.0,1.0,785.0,1.0,2.0,0.0,498.0,465.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,33,67,0,49,46,5,0,0,0,0,100,0
brayochess,2024-12-07 10:32:39,0.0,0.0,321.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
brc0d3s,2022-07-22 01:16:54,607.0,954.0,1041.0,4381.0,13.0,3249.0,1.0,1118.0,591.0,1.0,12.0,0.0,1510.0,1408.0,331.0,0.0,1.0,0.0,566.0,501.0,51.0,8,92,0,46,43,10,0,100,0,51,45,5
briambatayo,2022-06-22 18:34:34,610.0,518.0,345.0,18704.0,17.0,260.0,18256.0,171.0,889.0,7.0,10.0,0.0,123.0,125.0,12.0,9133.0,9056.0,67.0,74.0,91.0,6.0,41,59,0,47,48,5,50,50,0,43,53,4
brian-mwirigi,2024-02-12 10:05:14,0.0,475.0,664.0,605.0,1.0,602.0,0.0,2.0,523.0,0.0,1.0,0.0,297.0,296.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0,100,0,49,49,1,0,0,0,50,50,0
brian-simba,2024-07-30 20:14:25,677.0,873.0,1110.0,1229.0,2.0,1093.0,6.0,128.0,770.0,1.0,1.0,0.0,537.0,523.0,33.0,3.0,3.0,0.0,56.0,70.0,2.0,50,50,0,49,48,3,50,50,0,44,55,2
briandverk,2024-01-19 15:56:03,514.0,840.0,1083.0,510.0,2.0,207.0,50.0,251.0,923.0,1.0,1.0,0.0,135.0,67.0,5.0,21.0,29.0,0.0,134.0,114.0,3.0,50,50,0,65,32,2,42,58,0,53,45,1
brianmaroko,2017-08-17 14:48:19,1176.0,514.0,947.0,5539.0,0.0,3275.0,1.0,2263.0,0.0,0.0,0.0,0.0,1593.0,1591.0,91.0,0.0,1.0,0.0,1068.0,1115.0,80.0,0,0,0,49,49,3,0,100,0,47,49,4
brianmasese,2020-11-28 11:55:49,404.0,593.0,729.0,1525.0,1.0,1508.0,4.0,12.0,859.0,1.0,0.0,0.0,745.0,692.0,71.0,0.0,3.0,1.0,4.0,8.0,0.0,100,0,0,49,46,5,0,75,25,33,67,0
brianmunyua,2022-06-25 11:49:36,620.0,778.0,636.0,3819.0,1.0,689.0,141.0,2988.0,800.0,0.0,1.0,0.0,339.0,324.0,26.0,66.0,74.0,1.0,1460.0,1462.0,66.0,0,100,0,49,47,4,47,52,1,49,49,2
briannahbrandy,2023-06-19 06:40:27,596.0,723.0,988.0,10.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0,0,0,67,33,0,0,100,0,33,67,0
brianyatich,2022-06-05 18:50:46,0.0,0.0,575.0,709.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,361.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,51,3,0,0,0,0,0,0
brilliantmovebymark,2024-11-24 16:25:06,350.0,0.0,550.0,18.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,29,65,6,0,100,0,0,0,0
brimer666,2020-10-19 08:19:53,1791.0,1905.0,2084.0,1264.0,0.0,572.0,376.0,316.0,0.0,0.0,0.0,0.0,325.0,222.0,25.0,196.0,163.0,17.0,180.0,126.0,10.0,0,0,0,57,39,4,52,43,5,57,40,3
brine254,2024-08-04 17:28:18,0.0,843.0,745.0,529.0,1.0,527.0,0.0,1.0,923.0,0.0,1.0,0.0,263.0,244.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0,100,0,50,46,4,0,0,0,100,0,0
bringuj,2023-01-24 18:17:38,1729.0,1720.0,1409.0,10916.0,1.0,11.0,8702.0,2202.0,1016.0,1.0,0.0,0.0,4.0,5.0,2.0,4441.0,4120.0,141.0,1085.0,1017.0,100.0,100,0,0,36,45,18,51,47,2,49,46,5
brisbane_walk,2023-08-17 12:17:00,456.0,758.0,1126.0,2967.0,26.0,2669.0,57.0,215.0,940.0,16.0,9.0,1.0,1301.0,1304.0,64.0,24.0,33.0,0.0,92.0,120.0,3.0,62,35,4,49,49,2,42,58,0,43,56,1
britabz,2024-08-14 15:00:07,0.0,0.0,296.0,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,45,5,0,0,0,0,0,0
bro-gg,2024-04-09 09:48:12,0.0,0.0,1018.0,442.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,44,5,0,0,0,0,0,0
brocknull,2024-05-12 18:55:55,322.0,705.0,983.0,264.0,1.0,230.0,1.0,32.0,400.0,1.0,0.0,0.0,137.0,87.0,6.0,0.0,1.0,0.0,22.0,10.0,0.0,100,0,0,60,38,3,0,100,0,69,31,0
brohess2,2023-04-29 15:53:36,0.0,402.0,688.0,84.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,33.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,54,40,6,0,0,0,0,100,0
brokenhawwk,2024-09-24 09:52:30,0.0,0.0,1054.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,75,15,10,0,0,0,0,0,0
bruce4win,2024-10-16 11:28:51,0.0,0.0,886.0,9.0,2.0,7.0,0.0,0.0,924.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
brumahpassedpawn,2018-10-23 10:48:33,1295.0,1494.0,1553.0,6802.0,110.0,954.0,3615.0,2123.0,1585.0,68.0,39.0,3.0,480.0,426.0,48.0,1778.0,1768.0,69.0,1053.0,981.0,89.0,62,35,3,50,45,5,49,49,2,50,46,4
brvndon254,2022-03-28 10:24:38,0.0,258.0,903.0,2029.0,2.0,2026.0,0.0,1.0,393.0,0.0,2.0,0.0,1030.0,939.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,51,46,3,0,0,0,0,100,0
bryanmuiruri,2024-11-12 14:28:24,0.0,0.0,721.0,98.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,46,0,0,0,0,0,0,0
brzeeplus,2023-01-24 06:15:42,0.0,309.0,371.0,2104.0,1.0,2098.0,0.0,5.0,800.0,0.0,1.0,0.0,1023.0,1014.0,61.0,0.0,0.0,0.0,2.0,3.0,0.0,0,100,0,49,48,3,0,0,0,40,60,0
budeeye1,2024-12-08 12:27:11,0.0,0.0,393.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
buffalo-jnr,2024-11-22 13:56:28,0.0,0.0,225.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bundobeast,2024-01-28 17:54:19,0.0,1084.0,1278.0,434.0,0.0,430.0,0.0,4.0,0.0,0.0,0.0,0.0,211.0,191.0,28.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,49,44,7,0,0,0,25,75,0
buntoz,2021-04-03 06:18:11,831.0,1073.0,1431.0,1514.0,1.0,3.0,1416.0,94.0,984.0,1.0,0.0,0.0,3.0,0.0,0.0,703.0,705.0,8.0,47.0,45.0,2.0,100,0,0,100,0,0,50,50,1,50,48,2
bureinreigns,2024-12-07 14:56:57,0.0,0.0,695.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,56,11,0,0,0,0,0,0
buruwise,2021-05-18 19:57:16,0.0,828.0,1007.0,220.0,0.0,177.0,0.0,43.0,0.0,0.0,0.0,0.0,103.0,71.0,3.0,0.0,0.0,0.0,13.0,29.0,1.0,0,0,0,58,40,2,0,0,0,30,67,2
bushendich,2023-03-03 09:00:31,855.0,1011.0,1662.0,2840.0,3.0,1527.0,345.0,965.0,831.0,1.0,2.0,0.0,759.0,687.0,81.0,190.0,150.0,5.0,512.0,424.0,29.0,33,67,0,50,45,5,55,43,1,53,44,3
bwaringa,2021-03-01 19:38:58,0.0,0.0,1192.0,1070.0,433.0,637.0,0.0,0.0,1182.0,275.0,134.0,24.0,356.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,64,31,6,56,39,5,0,0,0,0,0,0
bwire0921,2020-11-07 17:02:35,0.0,0.0,601.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,85,8,0,0,0,0,0,0
bxrrack,2024-10-27 09:45:34,0.0,0.0,449.0,25.0,3.0,22.0,0.0,0.0,946.0,3.0,0.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,41,55,5,0,0,0,0,0,0
by_ik_r,2024-08-10 11:20:43,0.0,140.0,793.0,133.0,1.0,119.0,0.0,13.0,632.0,0.0,1.0,0.0,69.0,45.0,5.0,0.0,0.0,0.0,4.0,9.0,0.0,0,100,0,58,38,4,0,0,0,31,69,0
c0debender,2024-12-08 15:25:33,0.0,0.0,573.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
c1emo,2023-01-18 05:41:32,941.0,869.0,1157.0,370.0,1.0,359.0,6.0,4.0,800.0,0.0,1.0,0.0,209.0,132.0,18.0,2.0,4.0,0.0,1.0,3.0,0.0,0,100,0,58,37,5,33,67,0,25,75,0
c3rl,2022-08-08 16:35:50,735.0,1218.0,1473.0,236.0,0.0,142.0,50.0,44.0,0.0,0.0,0.0,0.0,67.0,70.0,5.0,19.0,31.0,0.0,15.0,26.0,3.0,0,0,0,47,49,4,38,62,0,34,59,7
caesarokoth,2022-07-22 19:50:21,0.0,0.0,734.0,2430.0,0.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,1178.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
caeser254,2022-04-15 13:08:10,0.0,202.0,174.0,67.0,0.0,63.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,35.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,38,56,6,0,0,0,50,50,0
calamitees,2024-03-25 16:50:57,1399.0,0.0,1790.0,22.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0,0,0,60,40,0,29,71,0,0,0,0
caldee7,2021-12-16 13:17:19,0.0,0.0,466.0,170.0,1.0,169.0,0.0,0.0,1200.0,0.0,1.0,0.0,70.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,41,56,3,0,0,0,0,0,0
caleb2546,2020-04-14 10:30:56,559.0,126.0,233.0,449.0,0.0,12.0,9.0,428.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,8.0,0.0,177.0,247.0,4.0,0,0,0,8,92,0,11,89,0,41,58,1
calebfx,2022-07-14 10:03:16,0.0,1112.0,1182.0,907.0,5.0,801.0,0.0,101.0,834.0,3.0,2.0,0.0,403.0,374.0,24.0,0.0,0.0,0.0,54.0,45.0,2.0,60,40,0,50,47,3,0,0,0,53,45,2
calebgitaka,2023-11-08 23:23:19,547.0,622.0,1256.0,2369.0,2.0,2109.0,153.0,105.0,752.0,1.0,1.0,0.0,1064.0,974.0,71.0,77.0,75.0,1.0,55.0,45.0,5.0,50,50,0,50,46,3,50,49,1,52,43,5
calic_ee,2024-10-13 15:01:45,0.0,0.0,484.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
callifae,2024-01-29 17:22:25,0.0,0.0,486.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
callmejayden23,2024-02-02 14:19:32,0.0,400.0,177.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,100,0,0,0,0,0,100,0
calvindayan,2024-02-01 21:06:53,0.0,339.0,414.0,490.0,7.0,92.0,0.0,391.0,1038.0,7.0,0.0,0.0,39.0,50.0,3.0,0.0,0.0,0.0,188.0,175.0,28.0,100,0,0,42,54,3,0,0,0,48,45,7
cameronbowden9,2021-06-09 14:20:17,650.0,691.0,770.0,3210.0,27.0,610.0,75.0,2498.0,925.0,14.0,13.0,0.0,292.0,296.0,22.0,28.0,45.0,2.0,1131.0,1283.0,84.0,52,48,0,48,49,4,37,60,3,45,51,3
canadacanadas,2023-05-15 13:43:42,116.0,278.0,498.0,730.0,0.0,285.0,278.0,167.0,0.0,0.0,0.0,0.0,142.0,130.0,13.0,119.0,157.0,2.0,76.0,88.0,3.0,0,0,0,50,46,5,43,56,1,46,53,2
candiceligma12369,2023-01-07 10:47:44,0.0,0.0,142.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,77,0,0,0,0,0,0,0
capablancatheg,2024-05-17 10:37:52,1507.0,0.0,1675.0,103.0,0.0,20.0,83.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,51.0,29.0,3.0,0.0,0.0,0.0,0,0,0,60,40,0,61,35,4,0,0,0
captainteknics,2019-02-11 09:43:23,0.0,0.0,653.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
captain_baba_axel,2024-05-18 12:49:51,396.0,501.0,665.0,3117.0,74.0,1482.0,907.0,654.0,908.0,46.0,28.0,0.0,714.0,711.0,57.0,429.0,469.0,9.0,310.0,325.0,19.0,62,38,0,48,48,4,47,52,1,47,50,3
captmatu,2021-07-10 18:53:45,1032.0,1187.0,1285.0,8875.0,0.0,3224.0,10.0,5641.0,0.0,0.0,0.0,0.0,1592.0,1504.0,128.0,3.0,7.0,0.0,2765.0,2693.0,183.0,0,0,0,49,47,4,30,70,0,49,48,3
carboned-manu-na2co3,2021-12-23 05:01:05,0.0,373.0,448.0,45.0,7.0,35.0,0.0,3.0,1200.0,0.0,7.0,0.0,6.0,28.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,100,0,17,80,3,0,0,0,0,100,0
cardio254,2023-08-23 20:37:52,411.0,778.0,1380.0,5771.0,97.0,1942.0,2230.0,1502.0,1200.0,72.0,24.0,1.0,954.0,888.0,100.0,1114.0,1103.0,13.0,726.0,727.0,49.0,74,25,1,49,46,5,50,49,1,48,48,3
cargnus_marlsen_15,2024-10-02 18:11:56,1558.0,1628.0,1345.0,445.0,0.0,6.0,163.0,276.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,86.0,70.0,7.0,180.0,89.0,7.0,0,0,0,33,67,0,53,43,4,65,32,3
carlito_bushy,2016-12-14 14:41:44,1023.0,761.0,1074.0,831.0,0.0,394.0,19.0,418.0,0.0,0.0,0.0,0.0,185.0,183.0,26.0,9.0,10.0,0.0,182.0,224.0,12.0,0,0,0,47,46,7,47,53,0,44,54,3
