Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
solution254,2024-04-24 14:13:53,1399.0,1785.0,0.0,7556.0,12.0,0.0,7542.0,2.0,1742.0,8.0,4.0,0.0,0.0,0.0,0.0,3425.0,3927.0,190.0,1.0,0.0,1.0,67,33,0,0,0,0,45,52,3,50,0,50
solzom,2024-02-16 09:20:08,0.0,0.0,1221.0,816.0,106.0,710.0,0.0,0.0,1031.0,71.0,30.0,5.0,358.0,331.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,67,28,5,50,47,3,0,0,0,0,0,0
somcali,2024-04-22 13:17:09,159.0,544.0,1204.0,720.0,1.0,689.0,4.0,26.0,400.0,1.0,0.0,0.0,357.0,307.0,25.0,0.0,4.0,0.0,12.0,14.0,0.0,100,0,0,52,45,4,0,100,0,46,54,0
some_kenyan_guy,2022-06-13 22:12:57,270.0,366.0,844.0,1316.0,7.0,663.0,330.0,316.0,714.0,2.0,4.0,1.0,333.0,295.0,35.0,166.0,163.0,1.0,150.0,156.0,10.0,29,57,14,50,44,5,50,49,0,47,49,3
sosa-vi,2024-06-30 13:42:27,0.0,0.0,457.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
sparks_20,2024-12-03 15:07:50,0.0,1365.0,1274.0,183.0,0.0,6.0,0.0,177.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,77.0,91.0,9.0,0,0,0,83,17,0,0,0,0,44,51,5
spartamakaveli,2024-12-01 16:41:41,250.0,100.0,516.0,185.0,2.0,162.0,2.0,19.0,400.0,2.0,0.0,0.0,81.0,73.0,8.0,0.0,2.0,0.0,3.0,16.0,0.0,100,0,0,50,45,5,0,100,0,16,84,0
spemse,2024-09-08 09:28:01,198.0,108.0,681.0,2062.0,9.0,2040.0,2.0,11.0,351.0,1.0,8.0,0.0,995.0,935.0,110.0,0.0,2.0,0.0,2.0,8.0,1.0,11,89,0,49,46,5,0,100,0,18,73,9
spencertheg,2021-09-15 14:32:38,0.0,598.0,968.0,2037.0,0.0,1785.0,0.0,252.0,0.0,0.0,0.0,0.0,878.0,818.0,89.0,0.0,0.0,0.0,111.0,130.0,11.0,0,0,0,49,46,5,0,0,0,44,52,4
spidclavian,2024-08-07 05:18:20,0.0,0.0,632.0,220.0,8.0,212.0,0.0,0.0,800.0,0.0,8.0,0.0,99.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,47,51,2,0,0,0,0,0,0
spidyhacker2866,2024-05-09 18:45:20,154.0,214.0,402.0,534.0,1.0,334.0,40.0,159.0,611.0,1.0,0.0,0.0,149.0,145.0,40.0,15.0,25.0,0.0,71.0,75.0,13.0,100,0,0,45,43,12,38,62,0,45,47,8
spiffhuntre,2024-11-01 08:32:38,0.0,478.0,477.0,22.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,48,43,10,0,0,0,0,0,100
spikyreason,2020-11-15 15:36:17,619.0,957.0,1265.0,1439.0,32.0,653.0,18.0,736.0,1243.0,24.0,8.0,0.0,334.0,291.0,28.0,7.0,11.0,0.0,372.0,346.0,18.0,75,25,0,51,45,4,39,61,0,51,47,2
spiny17,2023-08-25 04:30:41,133.0,266.0,330.0,16.0,3.0,7.0,1.0,5.0,308.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0,100,0,14,71,14,0,100,0,20,80,0
spoilt254,2024-02-17 04:33:02,0.0,0.0,494.0,255.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
sq-kaka,2024-11-28 09:08:13,0.0,0.0,150.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,49,7,0,0,0,0,0,0
squidward254,2023-02-12 11:40:33,444.0,600.0,851.0,4221.0,108.0,2024.0,670.0,1419.0,865.0,62.0,45.0,1.0,994.0,964.0,66.0,325.0,341.0,4.0,684.0,713.0,22.0,57,42,1,49,48,3,49,51,1,48,50,2
ssantori,2024-03-08 10:52:01,0.0,531.0,825.0,718.0,0.0,714.0,0.0,4.0,0.0,0.0,0.0,0.0,352.0,341.0,21.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,49,48,3,0,0,0,25,75,0
st3von,2024-12-03 15:34:02,0.0,0.0,613.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,42,4,0,0,0,0,0,0
stanley_ga,2024-11-28 05:11:15,0.0,200.0,486.0,106.0,0.0,75.0,0.0,31.0,0.0,0.0,0.0,0.0,40.0,35.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0,0,0,53,47,0,0,0,0,42,58,0
stan_254k,2019-07-24 06:34:17,0.0,678.0,691.0,3557.0,0.0,2172.0,0.0,1385.0,0.0,0.0,0.0,0.0,1066.0,1079.0,27.0,0.0,0.0,0.0,686.0,684.0,15.0,0,0,0,49,50,1,0,0,0,50,49,1
starheightssportsacademy,2024-09-16 17:18:44,0.0,1372.0,1046.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0,0,0,22,44,33,0,0,0,25,25,50
stealthdodger,2011-10-29 23:03:56,1642.0,1709.0,1967.0,32491.0,1928.0,493.0,25746.0,4324.0,1478.0,981.0,783.0,164.0,261.0,202.0,30.0,12729.0,11964.0,1053.0,2135.0,1986.0,203.0,51,41,9,53,41,6,49,46,4,49,46,5
stemmer4,2024-10-12 17:38:10,1475.0,1598.0,2019.0,575.0,2.0,13.0,356.0,204.0,1424.0,2.0,0.0,0.0,7.0,6.0,0.0,231.0,122.0,3.0,107.0,94.0,3.0,100,0,0,54,46,0,65,34,1,52,46,1
stephenjumaonduto,2020-04-09 09:27:03,919.0,1150.0,0.0,12347.0,20.0,0.0,95.0,12232.0,958.0,11.0,9.0,0.0,0.0,0.0,0.0,37.0,58.0,0.0,6035.0,6000.0,197.0,55,45,0,0,0,0,39,61,0,49,49,2
stephennjuru,2024-02-20 16:12:15,536.0,857.0,1149.0,6847.0,68.0,6718.0,9.0,52.0,1072.0,40.0,28.0,0.0,3360.0,3234.0,124.0,3.0,6.0,0.0,24.0,28.0,0.0,59,41,0,50,48,2,33,67,0,46,54,0
stepkat,2021-02-24 17:26:41,256.0,671.0,754.0,5692.0,48.0,3857.0,24.0,1763.0,531.0,15.0,33.0,0.0,1903.0,1827.0,127.0,10.0,14.0,0.0,872.0,856.0,35.0,31,69,0,49,47,3,42,58,0,49,49,2
stevemuchina,2021-07-15 09:09:14,527.0,543.0,1189.0,1481.0,28.0,1413.0,7.0,33.0,992.0,14.0,13.0,1.0,701.0,662.0,50.0,1.0,6.0,0.0,17.0,14.0,2.0,50,46,4,50,47,4,14,86,0,52,42,6
stevxexx,2023-10-27 20:04:18,0.0,100.0,487.0,404.0,0.0,401.0,0.0,3.0,0.0,0.0,0.0,0.0,207.0,176.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,52,44,4,0,0,0,0,100,0
stillalive101,2023-03-16 12:33:31,688.0,924.0,1225.0,1488.0,3.0,691.0,358.0,436.0,856.0,1.0,2.0,0.0,359.0,292.0,40.0,168.0,174.0,16.0,217.0,195.0,24.0,33,67,0,52,42,6,47,49,4,50,45,6
stin4ger,2023-03-26 15:29:00,344.0,598.0,733.0,319.0,2.0,304.0,7.0,6.0,952.0,0.0,2.0,0.0,144.0,145.0,15.0,2.0,5.0,0.0,3.0,3.0,0.0,0,100,0,47,48,5,29,71,0,50,50,0
stockman17,2023-08-27 11:03:54,895.0,1273.0,1314.0,15306.0,6.0,2525.0,9989.0,2786.0,1270.0,1.0,5.0,0.0,1146.0,1204.0,175.0,5127.0,4497.0,365.0,1327.0,1291.0,168.0,17,83,0,45,48,7,51,45,4,48,46,6
ston48,2017-11-12 06:25:47,947.0,679.0,1148.0,661.0,3.0,173.0,18.0,467.0,1250.0,0.0,3.0,0.0,74.0,93.0,6.0,6.0,10.0,2.0,218.0,226.0,23.0,0,100,0,43,54,3,33,56,11,47,48,5
stone433,2020-12-04 19:06:29,313.0,671.0,832.0,5527.0,74.0,5370.0,2.0,81.0,1089.0,53.0,21.0,0.0,2620.0,2677.0,73.0,0.0,2.0,0.0,44.0,37.0,0.0,72,28,0,49,50,1,0,100,0,54,46,0
strateg189,2024-11-26 16:06:50,0.0,0.0,100.0,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,31,68,1,0,0,0,0,0,0
strategy400,2020-05-27 21:28:12,0.0,250.0,357.0,289.0,0.0,267.0,0.0,22.0,0.0,0.0,0.0,0.0,122.0,130.0,15.0,0.0,0.0,0.0,2.0,20.0,0.0,0,0,0,46,49,6,0,0,0,9,91,0
strongsid3,2020-12-17 00:51:35,551.0,1147.0,1505.0,4987.0,0.0,1468.0,342.0,3177.0,0.0,0.0,0.0,0.0,756.0,659.0,53.0,178.0,164.0,0.0,1606.0,1512.0,59.0,0,0,0,51,45,4,52,48,0,51,48,2
stubbornking1,2021-09-25 12:09:48,1059.0,1156.0,1604.0,11314.0,348.0,606.0,3804.0,6556.0,1698.0,238.0,83.0,27.0,317.0,254.0,35.0,1860.0,1889.0,55.0,3388.0,2853.0,315.0,68,24,8,52,42,6,49,50,1,52,44,5
studyingforthemcat,2023-01-25 17:07:29,348.0,363.0,700.0,1213.0,0.0,890.0,156.0,167.0,0.0,0.0,0.0,0.0,452.0,395.0,43.0,80.0,74.0,2.0,85.0,81.0,1.0,0,0,0,51,44,5,51,47,1,51,49,1
sudosafari,2023-04-17 11:21:18,1109.0,1301.0,1405.0,2272.0,0.0,494.0,278.0,1500.0,0.0,0.0,0.0,0.0,261.0,214.0,19.0,138.0,136.0,4.0,768.0,694.0,38.0,0,0,0,53,43,4,50,49,1,51,46,3
suhayl_m1rza,2022-11-23 07:51:57,701.0,887.0,1097.0,2318.0,44.0,474.0,831.0,969.0,1082.0,32.0,11.0,1.0,279.0,172.0,23.0,434.0,380.0,17.0,487.0,432.0,50.0,73,25,2,59,36,5,52,46,2,50,45,5
suldann,2022-05-05 17:06:08,0.0,0.0,776.0,10.0,1.0,9.0,0.0,0.0,1872.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,22,78,0,0,0,0,0,0,0
suleimash,2018-06-20 12:58:56,605.0,639.0,908.0,6550.0,2.0,946.0,350.0,5252.0,800.0,0.0,2.0,0.0,465.0,441.0,40.0,168.0,173.0,9.0,2532.0,2547.0,173.0,0,100,0,49,47,4,48,49,3,48,48,3
sulemonronaldo,2014-11-06 09:44:57,1097.0,982.0,1326.0,1871.0,2.0,246.0,151.0,1472.0,945.0,1.0,0.0,1.0,130.0,106.0,10.0,72.0,78.0,1.0,716.0,711.0,45.0,50,0,50,53,43,4,48,52,1,49,48,3
sumithealpaca,2024-03-18 07:38:25,0.0,500.0,735.0,194.0,0.0,99.0,0.0,95.0,0.0,0.0,0.0,0.0,62.0,36.0,1.0,0.0,0.0,0.0,43.0,50.0,2.0,0,0,0,63,36,1,0,0,0,45,53,2
sum_tingw0ng,2024-06-29 10:02:43,526.0,608.0,1033.0,251.0,0.0,237.0,5.0,9.0,0.0,0.0,0.0,0.0,134.0,95.0,8.0,1.0,4.0,0.0,3.0,6.0,0.0,0,0,0,57,40,3,20,80,0,33,67,0
sungu_ndede,2022-01-24 04:49:35,222.0,991.0,1096.0,7060.0,22.0,7015.0,17.0,6.0,321.0,10.0,12.0,0.0,3333.0,3227.0,455.0,3.0,14.0,0.0,1.0,5.0,0.0,45,55,0,48,46,6,18,82,0,17,83,0
sunny-alex,2022-01-25 13:10:16,134.0,202.0,380.0,1096.0,4.0,340.0,109.0,643.0,592.0,0.0,4.0,0.0,148.0,174.0,18.0,37.0,70.0,2.0,291.0,310.0,42.0,0,100,0,44,51,5,34,64,2,45,48,7
superboy_nova,2024-07-20 18:55:02,0.0,0.0,802.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,98,2,0,0,0,0,0,0,0
supersaiyan_dj3,2022-11-14 22:08:01,807.0,1357.0,1370.0,14339.0,4.0,5254.0,961.0,8120.0,1236.0,2.0,2.0,0.0,2628.0,2476.0,150.0,503.0,457.0,1.0,4078.0,3914.0,128.0,50,50,0,50,47,3,52,48,0,50,48,2
surghenry,2024-09-08 10:06:19,291.0,340.0,660.0,151.0,2.0,137.0,3.0,9.0,400.0,1.0,1.0,0.0,70.0,59.0,8.0,0.0,3.0,0.0,3.0,6.0,0.0,50,50,0,51,43,6,0,100,0,33,67,0
sussyej11,2023-01-07 18:51:33,359.0,585.0,849.0,42.0,0.0,18.0,1.0,23.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,1.0,0.0,10.0,12.0,1.0,0,0,0,61,39,0,0,100,0,43,52,4
sutlert,2024-03-11 10:40:02,212.0,727.0,1067.0,1693.0,4.0,1295.0,95.0,299.0,763.0,2.0,2.0,0.0,635.0,617.0,43.0,43.0,52.0,0.0,152.0,138.0,9.0,50,50,0,49,48,3,45,55,0,51,46,3
swabriofficial,2024-10-11 17:56:59,309.0,302.0,445.0,779.0,34.0,262.0,189.0,294.0,771.0,17.0,14.0,3.0,122.0,112.0,28.0,89.0,98.0,2.0,130.0,136.0,28.0,50,41,9,47,43,11,47,52,1,44,46,10
swan_2011,2024-10-27 11:14:48,380.0,487.0,747.0,499.0,11.0,420.0,35.0,33.0,243.0,4.0,7.0,0.0,194.0,207.0,19.0,13.0,22.0,0.0,15.0,15.0,3.0,36,64,0,46,49,5,37,63,0,45,45,9
swazii_intellll,2024-11-07 20:59:48,0.0,0.0,1156.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,32,2,0,0,0,0,0,0
swd92,2022-12-17 14:09:33,0.0,0.0,950.0,2844.0,27.0,2817.0,0.0,0.0,1180.0,16.0,7.0,4.0,1367.0,1322.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,59,26,15,49,47,5,0,0,0,0,0,0
swedsawd,2022-06-22 17:25:41,862.0,900.0,1093.0,1453.0,2.0,658.0,605.0,188.0,398.0,0.0,2.0,0.0,354.0,277.0,27.0,310.0,280.0,15.0,105.0,79.0,4.0,0,100,0,54,42,4,51,46,2,56,42,2
swishstomp,2012-02-29 16:21:00,1812.0,1864.0,2032.0,4505.0,31.0,53.0,156.0,4265.0,1463.0,28.0,2.0,1.0,35.0,15.0,3.0,71.0,82.0,3.0,1816.0,2269.0,180.0,90,6,3,66,28,6,46,53,2,43,53,4
sxrfhdh,2022-12-23 20:10:10,516.0,406.0,454.0,718.0,1.0,356.0,2.0,359.0,383.0,0.0,1.0,0.0,181.0,159.0,16.0,1.0,1.0,0.0,186.0,171.0,2.0,0,100,0,51,45,4,50,50,0,52,48,1
symoh02,2023-06-25 05:51:53,105.0,187.0,754.0,2537.0,2.0,2496.0,4.0,35.0,692.0,0.0,2.0,0.0,1206.0,1165.0,125.0,1.0,3.0,0.0,16.0,18.0,1.0,0,100,0,48,47,5,25,75,0,46,51,3
s_henric,2024-12-04 08:24:35,0.0,0.0,890.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
s_kamaa54,2024-02-08 16:50:33,180.0,424.0,658.0,1766.0,11.0,879.0,9.0,867.0,669.0,9.0,2.0,0.0,452.0,386.0,41.0,3.0,6.0,0.0,437.0,421.0,9.0,82,18,0,51,44,5,33,67,0,50,49,1
s_l1me,2024-10-19 02:01:43,0.0,0.0,593.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,100,0,0,0,0,0,0,0,0
t0o0jyhgjzxdsrjhahsnaardh,2024-01-09 18:59:47,0.0,305.0,430.0,2717.0,0.0,1338.0,0.0,1379.0,0.0,0.0,0.0,0.0,650.0,640.0,48.0,0.0,0.0,0.0,681.0,669.0,29.0,0,0,0,49,48,4,0,0,0,49,49,2
t1nypawn,2024-04-26 15:32:14,0.0,930.0,868.0,53.0,0.0,35.0,0.0,18.0,0.0,0.0,0.0,0.0,22.0,10.0,3.0,0.0,0.0,0.0,9.0,8.0,1.0,0,0,0,63,29,9,0,0,0,50,44,6
t7nr,2023-10-01 10:19:25,870.0,1384.0,2002.0,2975.0,10.0,1431.0,425.0,1109.0,1604.0,6.0,1.0,3.0,722.0,651.0,58.0,167.0,256.0,2.0,525.0,561.0,23.0,60,10,30,50,45,4,39,60,0,47,51,2
tabithagm1,2023-12-27 12:38:51,762.0,1096.0,1439.0,530.0,3.0,173.0,87.0,267.0,397.0,0.0,3.0,0.0,107.0,55.0,11.0,41.0,42.0,4.0,137.0,114.0,16.0,0,100,0,62,32,6,47,48,5,51,43,6
tabson12,2024-06-26 18:20:24,124.0,345.0,708.0,416.0,3.0,209.0,158.0,46.0,747.0,1.0,2.0,0.0,110.0,89.0,10.0,66.0,92.0,0.0,26.0,20.0,0.0,33,67,0,53,43,5,42,58,0,57,43,0
taharwaddle,2023-11-28 06:44:07,228.0,281.0,571.0,79.0,0.0,8.0,66.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,26.0,39.0,1.0,2.0,2.0,1.0,0,0,0,38,62,0,39,59,2,40,40,20
tamepebble,2021-01-07 08:18:49,1103.0,1401.0,1613.0,5288.0,45.0,663.0,3503.0,1077.0,1238.0,28.0,16.0,1.0,351.0,277.0,35.0,1761.0,1667.0,75.0,578.0,468.0,31.0,62,36,2,53,42,5,50,48,2,54,43,3
tankua,2024-11-25 19:00:06,0.0,0.0,620.0,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,51,4,0,0,0,0,0,0
taphym,2024-11-23 07:41:41,0.0,0.0,823.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,58,38,4,0,0,0,0,0,0
tarcicius08,2024-12-03 05:58:52,0.0,1515.0,1618.0,24.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,48,43,10,0,0,0,33,67,0
tariecce,2024-11-24 13:12:58,596.0,1001.0,843.0,482.0,0.0,90.0,66.0,326.0,0.0,0.0,0.0,0.0,49.0,37.0,4.0,38.0,28.0,0.0,171.0,139.0,16.0,0,0,0,54,41,4,58,42,0,52,43,5
tarusm,2022-10-11 11:41:48,0.0,1090.0,1480.0,1966.0,84.0,1400.0,0.0,482.0,890.0,62.0,18.0,4.0,771.0,562.0,67.0,0.0,0.0,0.0,255.0,196.0,31.0,74,21,5,55,40,5,0,0,0,53,41,6
tastyracy,2022-04-05 06:14:47,0.0,0.0,581.0,1152.0,7.0,1145.0,0.0,0.0,986.0,6.0,1.0,0.0,550.0,571.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,86,14,0,48,50,2,0,0,0,0,0,0
tcollo,2022-02-05 07:06:31,1617.0,1738.0,2017.0,5353.0,80.0,446.0,3610.0,1217.0,970.0,32.0,47.0,1.0,250.0,165.0,31.0,1766.0,1737.0,107.0,626.0,540.0,51.0,40,59,1,56,37,7,49,48,3,51,44,4
teamtosha,2023-09-09 17:30:54,520.0,800.0,1053.0,6264.0,14.0,4903.0,683.0,664.0,846.0,8.0,6.0,0.0,2420.0,2340.0,143.0,352.0,321.0,10.0,345.0,300.0,19.0,57,43,0,49,48,3,52,47,1,52,45,3
techieguru,2023-01-15 09:50:13,511.0,461.0,672.0,2219.0,0.0,2202.0,1.0,16.0,0.0,0.0,0.0,0.0,1063.0,974.0,165.0,0.0,1.0,0.0,7.0,9.0,0.0,0,0,0,48,44,7,0,100,0,44,56,0
teddedd,2021-07-23 12:52:19,0.0,475.0,790.0,288.0,3.0,260.0,0.0,25.0,691.0,2.0,0.0,1.0,145.0,109.0,6.0,0.0,0.0,0.0,10.0,14.0,1.0,67,0,33,56,42,2,0,0,0,40,56,4
teddinski,2024-11-29 14:48:37,0.0,0.0,381.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,45,3,0,0,0,0,0,0
teddler256,2024-09-18 10:27:05,0.0,0.0,618.0,187.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,43,2,0,0,0,0,0,0
tedxxxx,2021-10-22 11:22:48,0.0,0.0,924.0,638.0,2.0,636.0,0.0,0.0,800.0,1.0,1.0,0.0,310.0,293.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,49,46,5,0,0,0,0,0,0
ted_73,2021-10-14 13:28:30,0.0,0.0,964.0,1131.0,2.0,1129.0,0.0,0.0,301.0,0.0,1.0,1.0,586.0,487.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,50,52,43,5,0,0,0,0,0,0
teehee14,2024-11-03 06:37:44,1236.0,1200.0,1405.0,387.0,1.0,13.0,313.0,60.0,936.0,1.0,0.0,0.0,10.0,2.0,1.0,152.0,152.0,9.0,38.0,21.0,1.0,100,0,0,77,15,8,49,49,3,63,35,2
teelaude,2024-07-27 09:20:00,0.0,985.0,1353.0,280.0,0.0,260.0,0.0,20.0,0.0,0.0,0.0,0.0,151.0,103.0,6.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0,0,58,40,2,0,0,0,50,50,0
teleshima,2023-01-02 11:11:06,119.0,511.0,703.0,1645.0,5.0,1093.0,4.0,543.0,897.0,4.0,1.0,0.0,537.0,495.0,61.0,1.0,3.0,0.0,274.0,248.0,21.0,80,20,0,49,45,6,25,75,0,50,46,4
temoi,2020-04-14 17:19:59,1509.0,1907.0,1562.0,447.0,1.0,21.0,61.0,364.0,854.0,0.0,1.0,0.0,16.0,3.0,2.0,38.0,22.0,1.0,220.0,126.0,18.0,0,100,0,76,14,10,62,36,2,60,35,5
tensa4,2021-07-30 12:05:19,1205.0,1119.0,1429.0,17116.0,3.0,3807.0,8313.0,4993.0,737.0,1.0,2.0,0.0,1861.0,1802.0,144.0,4149.0,4084.0,80.0,2410.0,2403.0,180.0,33,67,0,49,47,4,50,49,1,48,48,4
teploi,2024-01-05 07:32:20,351.0,681.0,1054.0,2605.0,17.0,1889.0,127.0,572.0,778.0,8.0,9.0,0.0,945.0,865.0,79.0,64.0,63.0,0.0,288.0,263.0,21.0,47,53,0,50,46,4,50,50,0,50,46,4
terrjust254,2023-06-28 18:54:35,700.0,399.0,1089.0,2753.0,29.0,2545.0,164.0,15.0,568.0,13.0,16.0,0.0,1217.0,1176.0,152.0,102.0,59.0,3.0,7.0,8.0,0.0,45,55,0,48,46,6,62,36,2,47,53,0
tesfayepopy,2020-06-14 03:03:02,835.0,987.0,1216.0,3965.0,62.0,211.0,863.0,2829.0,1052.0,48.0,13.0,1.0,151.0,40.0,20.0,425.0,426.0,12.0,1363.0,1324.0,142.0,77,21,2,72,19,9,49,49,1,48,47,5
tevinaduma,2018-03-25 18:47:38,329.0,448.0,592.0,2720.0,38.0,2628.0,5.0,49.0,717.0,13.0,25.0,0.0,1303.0,1280.0,45.0,1.0,4.0,0.0,22.0,27.0,0.0,34,66,0,50,49,2,20,80,0,45,55,0
tevvvvgitau,2024-09-01 19:40:00,0.0,0.0,1053.0,997.0,3.0,994.0,0.0,0.0,765.0,1.0,2.0,0.0,484.0,473.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,33,67,0,49,48,4,0,0,0,0,0,0
tfiufhijhkjb,2023-10-05 20:13:09,561.0,621.0,870.0,2343.0,1.0,1846.0,428.0,68.0,800.0,0.0,1.0,0.0,901.0,854.0,91.0,223.0,196.0,9.0,42.0,24.0,2.0,0,100,0,49,46,5,52,46,2,62,35,3
thairukinyanjui,2017-07-24 10:42:50,1267.0,1484.0,1270.0,206.0,1.0,72.0,14.0,119.0,400.0,0.0,1.0,0.0,47.0,22.0,3.0,6.0,8.0,0.0,71.0,45.0,3.0,0,100,0,65,31,4,43,57,0,60,38,3
thanghood,2022-09-22 12:21:54,0.0,821.0,1308.0,111.0,0.0,101.0,0.0,10.0,0.0,0.0,0.0,0.0,53.0,41.0,7.0,0.0,0.0,0.0,3.0,7.0,0.0,0,0,0,52,41,7,0,0,0,30,70,0
thatchessacc,2024-03-23 19:13:09,0.0,1053.0,1287.0,484.0,0.0,440.0,0.0,44.0,0.0,0.0,0.0,0.0,222.0,190.0,28.0,0.0,0.0,0.0,16.0,26.0,2.0,0,0,0,50,43,6,0,0,0,36,59,5
that_guy_brian,2022-03-25 12:19:27,0.0,582.0,782.0,537.0,5.0,296.0,0.0,236.0,638.0,2.0,3.0,0.0,155.0,129.0,12.0,0.0,0.0,0.0,130.0,93.0,13.0,40,60,0,52,44,4,0,0,0,55,39,6
thayukamau,2023-06-22 12:15:12,718.0,1028.0,1373.0,2665.0,9.0,2628.0,2.0,26.0,1255.0,5.0,4.0,0.0,1321.0,1253.0,54.0,0.0,2.0,0.0,11.0,14.0,1.0,56,44,0,50,48,2,0,100,0,42,54,4
the-blues-army,2024-06-13 17:28:05,0.0,1146.0,0.0,107.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,37.0,5.0,0,0,0,0,0,0,0,0,0,61,35,5
the-destroyer-100,2024-11-23 12:15:07,0.0,0.0,1364.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,56,8,0,0,0,0,0,0
the-fatal,2024-12-04 05:47:17,0.0,0.0,189.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
the-hypersick,2024-12-02 07:38:28,127.0,0.0,142.0,14.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,100,0,0,0,0
