Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
pas_silas,2024-11-26 11:39:21,159.0,352.0,400.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,50,50,0,0,100,0,100,0,0
patriputra,2023-04-15 03:02:40,0.0,369.0,708.0,392.0,1.0,383.0,0.0,8.0,800.0,1.0,0.0,0.0,206.0,167.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,100,0,0,54,44,3,0,0,0,50,50,0
paulomina,2020-07-21 10:19:27,1025.0,1278.0,1439.0,2761.0,107.0,558.0,645.0,1451.0,1236.0,58.0,44.0,5.0,304.0,234.0,20.0,336.0,298.0,11.0,758.0,663.0,30.0,54,41,5,54,42,4,52,46,2,52,46,2
pawnsterbaiter,2023-07-25 11:25:40,435.0,698.0,878.0,156.0,0.0,147.0,8.0,1.0,0.0,0.0,0.0,0.0,75.0,64.0,8.0,3.0,5.0,0.0,0.0,1.0,0.0,0,0,0,51,44,5,38,62,0,0,100,0
peacejamuhuri,2023-07-04 11:33:20,792.0,994.0,991.0,7509.0,4.0,3035.0,4206.0,264.0,614.0,0.0,4.0,0.0,1497.0,1445.0,93.0,2113.0,2067.0,26.0,156.0,100.0,8.0,0,100,0,49,48,3,50,49,1,59,38,3
penaru,2023-10-20 07:13:06,215.0,526.0,1098.0,3046.0,50.0,2803.0,10.0,183.0,495.0,22.0,28.0,0.0,1389.0,1306.0,108.0,4.0,6.0,0.0,88.0,89.0,6.0,44,56,0,50,47,4,40,60,0,48,49,3
penjem,2018-01-11 09:57:12,0.0,1108.0,1421.0,9337.0,1.0,6271.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3038.0,2997.0,236.0,0.0,0.0,0.0,1499.0,1495.0,71.0,0,100,0,48,48,4,0,0,0,49,49,2
peperoh,2022-03-14 20:21:19,151.0,519.0,774.0,1681.0,12.0,1564.0,68.0,37.0,554.0,4.0,8.0,0.0,778.0,747.0,39.0,10.0,58.0,0.0,11.0,25.0,1.0,33,67,0,50,48,2,15,85,0,30,68,3
peter471212,2023-11-17 15:09:57,0.0,0.0,1807.0,7251.0,7.0,7244.0,0.0,0.0,1475.0,4.0,2.0,1.0,3313.0,3132.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,57,29,14,46,43,11,0,0,0,0,0,0
peter64mwangi,2023-07-15 07:36:43,287.0,386.0,823.0,1116.0,0.0,1029.0,9.0,78.0,0.0,0.0,0.0,0.0,498.0,510.0,21.0,4.0,5.0,0.0,32.0,46.0,0.0,0,0,0,48,50,2,44,56,0,41,59,0
peterpatzer280,2024-01-05 13:42:17,580.0,759.0,1085.0,1781.0,98.0,1207.0,75.0,401.0,1224.0,56.0,39.0,3.0,593.0,573.0,41.0,31.0,44.0,0.0,201.0,191.0,9.0,57,40,3,49,47,3,41,59,0,50,48,2
phabianjustine,2023-03-03 11:50:46,421.0,737.0,895.0,2935.0,5.0,52.0,1052.0,1826.0,800.0,3.0,2.0,0.0,24.0,27.0,1.0,530.0,522.0,0.0,924.0,875.0,27.0,60,40,0,46,52,2,50,50,0,51,48,1
phantom25f,2022-06-02 15:56:38,0.0,216.0,693.0,1397.0,2.0,1391.0,0.0,4.0,800.0,0.0,2.0,0.0,660.0,682.0,49.0,0.0,0.0,0.0,1.0,3.0,0.0,0,100,0,47,49,4,0,0,0,25,75,0
philipnyagaka,2024-11-08 05:44:12,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
philtoxin,2022-11-05 19:10:23,502.0,1053.0,1549.0,3554.0,14.0,2709.0,317.0,514.0,860.0,6.0,8.0,0.0,1369.0,1241.0,99.0,162.0,155.0,0.0,257.0,253.0,4.0,43,57,0,51,46,4,51,49,0,50,49,1
phlpm,2020-02-11 16:45:29,471.0,954.0,1443.0,3744.0,12.0,3274.0,49.0,409.0,1047.0,10.0,2.0,0.0,1576.0,1511.0,187.0,15.0,33.0,1.0,202.0,189.0,18.0,83,17,0,48,46,6,31,67,2,49,46,4
phoenixz90,2024-12-04 08:40:32,0.0,0.0,825.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,55,3,0,0,0,0,0,0
pinchezz7,2024-10-07 12:39:46,546.0,678.0,776.0,337.0,0.0,50.0,218.0,69.0,0.0,0.0,0.0,0.0,29.0,19.0,2.0,101.0,116.0,1.0,36.0,28.0,5.0,0,0,0,58,38,4,46,53,0,52,41,7
pioneer04,2024-12-08 11:51:45,100.0,0.0,182.0,23.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0,0,0,21,50,29,33,67,0,0,0,0
pitahnjoroge,2023-03-22 13:30:38,442.0,630.0,860.0,7394.0,6.0,5926.0,463.0,999.0,1721.0,4.0,2.0,0.0,2812.0,2833.0,281.0,226.0,234.0,3.0,468.0,494.0,37.0,67,33,0,47,48,5,49,51,1,47,49,4
pitdeep,2016-05-31 13:34:17,803.0,1229.0,1627.0,6594.0,0.0,5296.0,153.0,1145.0,0.0,0.0,0.0,0.0,2578.0,2531.0,187.0,60.0,92.0,1.0,610.0,502.0,33.0,0,0,0,49,48,4,39,60,1,53,44,3
playboy_cartivui,2024-02-02 08:28:31,0.0,384.0,585.0,540.0,0.0,379.0,0.0,161.0,0.0,0.0,0.0,0.0,197.0,159.0,23.0,0.0,0.0,0.0,76.0,77.0,8.0,0,0,0,52,42,6,0,0,0,47,48,5
playing-well,2024-11-01 18:13:42,1348.0,1074.0,763.0,213.0,0.0,192.0,9.0,12.0,0.0,0.0,0.0,0.0,83.0,101.0,8.0,3.0,6.0,0.0,2.0,10.0,0.0,0,0,0,43,53,4,33,67,0,17,83,0
pmwash,2013-10-09 12:50:59,927.0,1161.0,0.0,21154.0,2.0,0.0,14734.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7322.0,7224.0,188.0,3140.0,3095.0,183.0,0,100,0,0,0,0,50,49,1,49,48,3
pnziok,2024-05-26 20:01:22,0.0,458.0,914.0,138.0,0.0,110.0,0.0,28.0,0.0,0.0,0.0,0.0,59.0,47.0,4.0,0.0,0.0,0.0,10.0,18.0,0.0,0,0,0,54,43,4,0,0,0,36,64,0
pointers254,2024-10-22 10:02:59,0.0,0.0,687.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,60,2,0,0,0,0,0,0
poppie_420,2022-07-01 06:34:22,0.0,1422.0,1915.0,1152.0,9.0,1078.0,0.0,65.0,1486.0,7.0,2.0,0.0,507.0,486.0,85.0,0.0,0.0,0.0,30.0,33.0,2.0,78,22,0,47,45,8,0,0,0,46,51,3
potenxial,2024-02-26 10:34:49,0.0,0.0,810.0,24.0,1.0,23.0,0.0,0.0,1200.0,0.0,1.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,39,61,0,0,0,0,0,0,0
precious-21,2024-07-20 09:55:53,100.0,137.0,358.0,123.0,28.0,90.0,1.0,4.0,501.0,7.0,20.0,1.0,48.0,36.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,25,71,4,53,40,7,0,100,0,25,75,0
precisionknight,2022-11-08 19:19:58,0.0,0.0,856.0,158.0,4.0,154.0,0.0,0.0,1093.0,2.0,0.0,2.0,73.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,50,47,47,6,0,0,0,0,0,0
primekhalo69,2024-11-10 11:46:32,0.0,0.0,644.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,17,17,0,0,0,0,0,0
prince_qrystal,2024-10-24 08:56:13,0.0,1187.0,1402.0,538.0,0.0,165.0,0.0,373.0,0.0,0.0,0.0,0.0,107.0,54.0,4.0,0.0,0.0,0.0,188.0,172.0,13.0,0,0,0,65,33,2,0,0,0,50,46,3
priyen-pindoriya,2024-04-17 16:12:27,0.0,591.0,577.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,44,44,11,0,0,0,50,50,0
prodbyshawn,2024-08-05 06:57:50,163.0,286.0,375.0,279.0,0.0,198.0,1.0,80.0,0.0,0.0,0.0,0.0,95.0,90.0,13.0,0.0,1.0,0.0,39.0,41.0,0.0,0,0,0,48,45,7,0,100,0,49,51,0
professor-ochibo,2024-08-10 08:01:12,0.0,0.0,1027.0,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,37,7,0,0,0,0,0,0
promise03,2023-11-15 12:34:50,0.0,0.0,295.0,144.0,4.0,140.0,0.0,0.0,800.0,1.0,2.0,1.0,52.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25,50,25,37,56,7,0,0,0,0,0,0
proquadster1,2024-12-08 14:44:42,0.0,0.0,1219.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
prtheking,2020-09-03 09:34:40,565.0,551.0,863.0,625.0,5.0,172.0,173.0,275.0,355.0,2.0,3.0,0.0,117.0,45.0,10.0,80.0,91.0,2.0,162.0,81.0,32.0,40,60,0,68,26,6,46,53,1,59,29,12
psycholex,2024-10-27 09:32:43,0.0,0.0,579.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,84,6,0,0,0,0,0,0
ptaxon,2023-11-03 17:28:19,165.0,423.0,590.0,526.0,1.0,223.0,23.0,279.0,400.0,0.0,1.0,0.0,110.0,100.0,13.0,6.0,17.0,0.0,117.0,151.0,11.0,0,100,0,49,45,6,26,74,0,42,54,4
pueperki,2023-09-26 18:06:30,0.0,0.0,367.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
purity04,2023-05-22 12:38:36,0.0,0.0,194.0,90.0,2.0,88.0,0.0,0.0,800.0,1.0,1.0,0.0,31.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,35,62,2,0,0,0,0,0,0
p_rudy,2023-11-13 16:38:37,0.0,0.0,261.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,40,60,0,0,0,0,0,0,0
q456monique,2024-02-01 12:54:13,427.0,349.0,813.0,1784.0,43.0,1737.0,2.0,2.0,712.0,9.0,34.0,0.0,830.0,864.0,43.0,0.0,2.0,0.0,0.0,2.0,0.0,21,79,0,48,50,2,0,100,0,0,100,0
qazz55,2024-10-09 08:49:57,516.0,926.0,1205.0,343.0,0.0,113.0,62.0,168.0,0.0,0.0,0.0,0.0,56.0,46.0,11.0,32.0,29.0,1.0,70.0,89.0,9.0,0,0,0,50,41,10,52,47,2,42,53,5
qfufsmunene,2021-03-31 10:13:03,0.0,0.0,455.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,33,0,0,0,0,0,0
qim23,2013-08-30 09:38:39,1347.0,1366.0,1503.0,15806.0,0.0,23.0,10.0,15773.0,0.0,0.0,0.0,0.0,9.0,13.0,1.0,5.0,5.0,0.0,7642.0,7606.0,525.0,0,0,0,39,57,4,50,50,0,48,48,3
qrsher,2021-11-28 09:24:26,0.0,1088.0,1194.0,442.0,4.0,418.0,0.0,20.0,674.0,3.0,1.0,0.0,221.0,181.0,16.0,0.0,0.0,0.0,7.0,11.0,2.0,75,25,0,53,43,4,0,0,0,35,55,10
quadace1,2022-11-25 18:02:14,178.0,351.0,603.0,162.0,3.0,156.0,1.0,2.0,912.0,2.0,1.0,0.0,85.0,64.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,67,33,0,54,41,4,0,100,0,50,50,0
quantco,2018-05-19 06:48:29,1140.0,1043.0,818.0,44785.0,11.0,1857.0,33378.0,9539.0,995.0,7.0,4.0,0.0,896.0,913.0,48.0,16383.0,16487.0,508.0,4490.0,4847.0,202.0,64,36,0,48,49,3,49,49,2,47,51,2
quedups,2023-05-02 12:52:52,0.0,0.0,699.0,388.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,182.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,47,2,0,0,0,0,0,0
quennes,2016-05-12 05:26:58,0.0,1337.0,1366.0,6970.0,0.0,3551.0,0.0,3419.0,0.0,0.0,0.0,0.0,1715.0,1688.0,148.0,0.0,0.0,0.0,1683.0,1640.0,96.0,0,0,0,48,48,4,0,0,0,49,48,3
qv_x,2024-01-07 17:29:16,800.0,961.0,1330.0,2328.0,0.0,2323.0,1.0,4.0,0.0,0.0,0.0,0.0,1171.0,1071.0,81.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0,0,50,46,3,0,100,0,0,100,0
rabolo,2009-04-23 07:27:37,1436.0,1290.0,1409.0,32780.0,752.0,9792.0,3.0,22233.0,1488.0,423.0,304.0,25.0,4800.0,4765.0,227.0,2.0,1.0,0.0,11586.0,10175.0,472.0,56,40,3,49,49,2,67,33,0,52,46,2
rachiwa,2015-09-12 19:05:37,116.0,239.0,316.0,449.0,13.0,345.0,28.0,63.0,769.0,3.0,9.0,1.0,141.0,168.0,36.0,7.0,21.0,0.0,20.0,42.0,1.0,23,69,8,41,49,10,25,75,0,32,67,2
rackie24,2024-11-07 07:51:31,311.0,667.0,385.0,124.0,0.0,116.0,1.0,7.0,0.0,0.0,0.0,0.0,53.0,60.0,3.0,0.0,1.0,0.0,5.0,2.0,0.0,0,0,0,46,52,3,0,100,0,71,29,0
radamasb,2023-05-28 09:54:58,0.0,574.0,981.0,1828.0,3.0,1824.0,0.0,1.0,695.0,0.0,3.0,0.0,847.0,857.0,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,46,47,7,0,0,0,0,100,0
raichoguru,2024-07-25 16:56:22,0.0,0.0,754.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,80,20,0,0,0,0,0,0,0
rajichalla,2021-05-24 08:40:14,1129.0,1129.0,1077.0,11933.0,2.0,4806.0,1211.0,5914.0,741.0,0.0,2.0,0.0,2315.0,2318.0,173.0,630.0,551.0,30.0,2909.0,2803.0,202.0,0,100,0,48,48,4,52,45,2,49,47,3
rajpatel2003,2021-06-17 06:33:37,620.0,703.0,1056.0,1593.0,0.0,591.0,635.0,367.0,0.0,0.0,0.0,0.0,297.0,271.0,23.0,308.0,306.0,21.0,181.0,173.0,13.0,0,0,0,50,46,4,49,48,3,49,47,4
rakeshmakai,2021-12-11 07:06:57,353.0,516.0,621.0,273.0,0.0,216.0,1.0,56.0,0.0,0.0,0.0,0.0,106.0,87.0,23.0,0.0,1.0,0.0,33.0,21.0,2.0,0,0,0,49,40,11,0,100,0,59,38,4
raliko,2021-06-14 06:34:14,575.0,0.0,827.0,616.0,2.0,613.0,1.0,0.0,801.0,1.0,1.0,0.0,289.0,300.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,50,50,0,47,49,4,0,100,0,0,0,0
ramadhan444,2020-11-29 14:17:38,0.0,0.0,477.0,5771.0,45.0,5726.0,0.0,0.0,583.0,19.0,26.0,0.0,2761.0,2768.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,42,58,0,48,48,3,0,0,0,0,0,0
ramgjunior,2023-02-28 16:55:31,250.0,0.0,1009.0,2060.0,1.0,2054.0,5.0,0.0,1200.0,0.0,1.0,0.0,972.0,915.0,167.0,0.0,5.0,0.0,0.0,0.0,0.0,0,100,0,47,45,8,0,100,0,0,0,0
ram_adh_an,2024-07-05 08:17:00,0.0,0.0,342.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ranjohz,2024-11-27 10:58:19,0.0,1122.0,985.0,19.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0,0,0,89,11,0,0,0,0,60,40,0
ranodotcom,2024-09-09 05:00:10,331.0,696.0,876.0,202.0,1.0,195.0,5.0,1.0,400.0,0.0,1.0,0.0,103.0,87.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0,100,0,53,45,3,20,80,0,0,100,0
ransom-head-of-the-table,2024-12-07 15:09:34,0.0,1214.0,1387.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,43,57,0,0,0,0,0,100,0
rapemo,2023-05-02 15:12:23,0.0,0.0,338.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
rasbabieh,2022-10-20 09:11:59,1152.0,1257.0,1678.0,5362.0,56.0,3806.0,1047.0,453.0,1627.0,47.0,6.0,3.0,1828.0,1785.0,193.0,538.0,481.0,28.0,248.0,186.0,19.0,84,11,5,48,47,5,51,46,3,55,41,4
ravine08,2023-11-18 08:29:19,446.0,358.0,808.0,193.0,0.0,190.0,1.0,2.0,0.0,0.0,0.0,0.0,107.0,76.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0,0,0,56,40,4,0,100,0,0,100,0
rayan_joia,2024-09-20 17:10:24,224.0,256.0,502.0,156.0,0.0,132.0,7.0,17.0,0.0,0.0,0.0,0.0,74.0,51.0,7.0,3.0,4.0,0.0,7.0,9.0,1.0,0,0,0,56,39,5,43,57,0,41,53,6
raybarracuda4,2021-01-28 07:01:10,0.0,0.0,1481.0,354.0,22.0,332.0,0.0,0.0,696.0,9.0,13.0,0.0,181.0,143.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41,59,0,55,43,2,0,0,0,0,0,0
raymondomondi,2020-06-16 19:34:37,0.0,232.0,376.0,261.0,96.0,92.0,0.0,73.0,866.0,55.0,37.0,4.0,39.0,48.0,5.0,0.0,0.0,0.0,29.0,38.0,6.0,57,39,4,42,52,5,0,0,0,40,52,8
rayrawlings23,2021-07-25 07:31:35,317.0,100.0,484.0,1657.0,64.0,1589.0,1.0,3.0,388.0,22.0,41.0,1.0,750.0,747.0,92.0,0.0,1.0,0.0,0.0,3.0,0.0,34,64,2,47,47,6,0,100,0,0,100,0
raysgarage,2021-10-08 01:42:02,457.0,707.0,920.0,4183.0,0.0,619.0,42.0,3522.0,0.0,0.0,0.0,0.0,304.0,257.0,58.0,14.0,28.0,0.0,1637.0,1706.0,179.0,0,0,0,49,42,9,33,67,0,46,48,5
rayyan8212,2024-12-08 21:21:19,0.0,0.0,1008.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
reagankk256,2024-10-24 03:05:27,0.0,217.0,388.0,111.0,0.0,91.0,0.0,20.0,0.0,0.0,0.0,0.0,53.0,37.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,0,0,0,58,41,1,0,0,0,50,50,0
realgatitu,2022-10-05 10:51:54,931.0,1304.0,1589.0,2725.0,63.0,1131.0,872.0,659.0,1318.0,37.0,21.0,5.0,600.0,465.0,66.0,434.0,413.0,25.0,345.0,278.0,36.0,59,33,8,53,41,6,50,47,3,52,42,5
real_neon1000,2024-06-18 16:24:27,0.0,691.0,447.0,954.0,0.0,950.0,0.0,4.0,0.0,0.0,0.0,0.0,462.0,475.0,13.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,49,50,1,0,0,0,25,75,0
rebah06,2023-11-04 08:12:36,100.0,432.0,319.0,48.0,8.0,17.0,17.0,6.0,798.0,4.0,4.0,0.0,7.0,8.0,2.0,3.0,14.0,0.0,1.0,5.0,0.0,50,50,0,41,47,12,18,82,0,17,83,0
redninja1243,2024-08-06 14:39:07,0.0,0.0,214.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,64,0,0,0,0,0,0,0
regmowiles,2024-09-12 17:18:40,0.0,904.0,715.0,2413.0,1.0,1.0,0.0,2411.0,362.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1149.0,1121.0,141.0,0,100,0,0,100,0,0,0,0,48,46,6
retro4,2020-04-27 12:39:09,234.0,305.0,1017.0,350.0,1.0,338.0,6.0,5.0,364.0,0.0,1.0,0.0,182.0,147.0,9.0,0.0,6.0,0.0,1.0,4.0,0.0,0,100,0,54,43,3,0,100,0,20,80,0
reubenngaira,2023-03-05 10:25:23,530.0,772.0,1002.0,4739.0,9.0,2391.0,786.0,1553.0,1103.0,5.0,2.0,2.0,1111.0,1108.0,172.0,384.0,372.0,30.0,726.0,740.0,87.0,56,22,22,46,46,7,49,47,4,47,48,6
rezahmarks76,2020-09-20 18:43:16,0.0,1157.0,1365.0,1120.0,33.0,915.0,0.0,172.0,1360.0,6.0,27.0,0.0,417.0,459.0,39.0,0.0,0.0,0.0,89.0,78.0,5.0,18,82,0,46,50,4,0,0,0,52,45,3
rezz_code,2023-10-01 21:23:39,318.0,480.0,857.0,2559.0,14.0,1706.0,508.0,331.0,540.0,7.0,7.0,0.0,822.0,750.0,134.0,250.0,249.0,9.0,153.0,164.0,14.0,50,50,0,48,44,8,49,49,2,46,50,4
rhymeswrld,2022-07-03 13:22:16,0.0,674.0,1162.0,1169.0,0.0,1056.0,0.0,113.0,0.0,0.0,0.0,0.0,537.0,486.0,33.0,0.0,0.0,0.0,61.0,51.0,1.0,0,0,0,51,46,3,0,0,0,54,45,1
rhythmmoftheking,2024-11-05 08:39:31,0.0,0.0,204.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
riama_innit,2022-12-29 15:16:30,0.0,0.0,974.0,246.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,53,43,4,0,0,0,0,0,0
richardkimani,2015-07-21 11:30:36,1241.0,1340.0,1429.0,2875.0,4.0,1856.0,24.0,991.0,572.0,0.0,4.0,0.0,917.0,892.0,47.0,13.0,11.0,0.0,490.0,472.0,29.0,0,100,0,49,48,3,54,46,0,49,48,3
richuma,2022-04-05 21:36:06,778.0,1414.0,1538.0,3465.0,1.0,2591.0,352.0,521.0,1205.0,1.0,0.0,0.0,1325.0,1178.0,88.0,185.0,162.0,5.0,264.0,243.0,14.0,100,0,0,51,45,3,53,46,1,51,47,3
rickwaka,2024-03-28 19:18:29,0.0,0.0,789.0,1045.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,504.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,46,48,6,0,0,0,0,0,0
rickysang,2013-10-03 14:41:57,1182.0,1861.0,1874.0,94.0,1.0,2.0,9.0,82.0,400.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,0.0,46.0,35.0,1.0,100,0,0,50,50,0,44,56,0,56,43,1
rip_hydra-7-10,2024-02-05 17:45:59,403.0,239.0,217.0,622.0,44.0,40.0,333.0,205.0,451.0,33.0,10.0,1.0,19.0,18.0,3.0,179.0,148.0,6.0,92.0,96.0,17.0,75,23,2,48,45,8,54,44,2,45,47,8
risk_king,2021-07-26 15:18:17,0.0,0.0,797.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,80,0,0,0,0,0,0,0
rjchoppz512,2021-03-17 15:32:06,368.0,734.0,459.0,1378.0,0.0,1372.0,1.0,5.0,0.0,0.0,0.0,0.0,649.0,656.0,67.0,0.0,1.0,0.0,2.0,3.0,0.0,0,0,0,47,48,5,0,100,0,40,60,0
rl_odhiambo,2023-01-17 10:10:11,705.0,794.0,1040.0,4740.0,3.0,4401.0,201.0,135.0,722.0,1.0,2.0,0.0,1961.0,2245.0,195.0,104.0,94.0,3.0,73.0,59.0,3.0,33,67,0,45,51,4,52,47,1,54,44,2
rmrln,2023-02-06 13:36:30,759.0,1002.0,1247.0,5490.0,0.0,3040.0,1185.0,1265.0,0.0,0.0,0.0,0.0,1494.0,1378.0,168.0,590.0,570.0,25.0,633.0,559.0,73.0,0,0,0,49,45,6,50,48,2,50,44,6
roaming_descent,2024-10-21 07:05:10,0.0,225.0,514.0,166.0,0.0,164.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,72.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,49,44,7,0,0,0,50,50,0
robertras254,2024-12-08 09:46:49,0.0,0.0,334.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
robinsonmutuku,2022-07-11 16:44:32,672.0,888.0,1014.0,1362.0,2.0,519.0,110.0,731.0,693.0,0.0,2.0,0.0,262.0,235.0,22.0,58.0,51.0,1.0,375.0,328.0,28.0,0,100,0,50,45,4,53,46,1,51,45,4
rodjez2023,2023-01-01 14:57:57,657.0,587.0,1081.0,524.0,35.0,465.0,4.0,20.0,857.0,25.0,10.0,0.0,253.0,198.0,14.0,2.0,2.0,0.0,7.0,13.0,0.0,71,29,0,54,43,3,50,50,0,35,65,0
rokwem333,2023-02-02 12:02:14,0.0,0.0,330.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ronol04,2021-02-10 20:22:01,1514.0,1524.0,1546.0,8428.0,387.0,818.0,5458.0,1765.0,1222.0,222.0,153.0,12.0,429.0,360.0,29.0,2738.0,2606.0,114.0,910.0,806.0,49.0,57,40,3,52,44,4,50,48,2,52,46,3
