Username,Join Date,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
aronngeno,2023-03-09 10:37:42,0.0,400.0,576.0,899.0,4.0,894.0,0.0,1.0,326.0,0.0,4.0,0.0,430.0,425.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0,100,0,48,48,4,0,0,0,0,100,0
arthurwachira,2022-07-03 17:27:17,833.0,678.0,1150.0,4188.0,78.0,4069.0,3.0,38.0,1130.0,52.0,21.0,5.0,2012.0,1888.0,169.0,0.0,3.0,0.0,17.0,20.0,1.0,67,27,6,49,46,4,0,100,0,45,53,3
asadandalyah,2024-12-06 08:29:00,0.0,0.0,402.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0,0,0,0,0
ash6177,2024-12-06 14:47:50,435.0,617.0,450.0,15.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0,0,0,0,100,0,33,67,0,0,100,0
ashley-kc,2024-04-16 16:34:43,0.0,194.0,361.0,34.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,42,55,3,0,0,0,0,100,0
ashleykhisa,2024-02-29 18:25:57,0.0,0.0,1198.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,34,5,0,0,0,0,0,0
asphalt738,2023-11-25 14:28:07,1554.0,1370.0,1685.0,4076.0,47.0,2385.0,963.0,681.0,916.0,22.0,25.0,0.0,1033.0,1253.0,99.0,434.0,510.0,19.0,294.0,362.0,25.0,47,53,0,43,53,4,45,53,2,43,53,4
atalyahh,2023-03-08 13:58:35,0.0,0.0,411.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
atamakia,2024-08-09 18:43:27,110.0,370.0,533.0,180.0,0.0,116.0,28.0,36.0,0.0,0.0,0.0,0.0,56.0,57.0,3.0,10.0,17.0,1.0,13.0,23.0,0.0,0,0,0,48,49,3,36,61,4,36,64,0
atandi254,2023-03-28 10:55:47,0.0,0.0,434.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,67,0,0,0,0,0,0,0
atienokay,2023-08-25 14:59:29,0.0,0.0,1169.0,851.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,407.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
atllllllllllllllllll,2022-12-01 15:27:34,0.0,808.0,876.0,272.0,1.0,120.0,0.0,151.0,1200.0,1.0,0.0,0.0,63.0,54.0,3.0,0.0,0.0,0.0,72.0,64.0,15.0,100,0,0,52,45,2,0,0,0,48,42,10
auntymimo,2023-09-05 12:12:37,0.0,0.0,167.0,135.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,57,4,0,0,0,0,0,0
avalon6128,2024-09-03 18:51:48,0.0,0.0,811.0,137.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,36,8,0,0,0,0,0,0
axebishop,2022-11-25 05:40:59,0.0,269.0,512.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,17,67,17,0,0,0,0,100,0
ayipapa,2023-06-30 09:47:11,0.0,0.0,1575.0,8785.0,1.0,8784.0,0.0,0.0,400.0,1.0,0.0,0.0,4194.0,4177.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,48,48,5,0,0,0,0,0,0
babaolayioni,2023-01-19 20:58:09,0.0,0.0,1358.0,660.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,306.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,46,5,0,0,0,0,0,0
babrungu,2021-11-20 08:34:03,0.0,1423.0,1472.0,275.0,0.0,4.0,0.0,271.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,156.0,102.0,13.0,0,0,0,100,0,0,0,0,0,58,38,5
badbishop254,2019-07-01 07:18:03,579.0,443.0,718.0,2002.0,7.0,86.0,801.0,1108.0,587.0,1.0,6.0,0.0,42.0,44.0,0.0,396.0,401.0,4.0,511.0,579.0,18.0,14,86,0,49,51,0,49,50,0,46,52,2
badboyflyf,2023-04-18 21:09:28,0.0,0.0,661.0,1083.0,0.0,1083.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,513.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,47,4,0,0,0,0,0,0
badguydisho97,2023-12-22 08:21:36,0.0,0.0,220.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bahaboni,2024-09-16 12:23:25,0.0,0.0,521.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50,50,0,0,0,0,0,0
baitaaaa,2020-08-11 13:37:07,0.0,541.0,753.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,50,50,0,0,0,0,0,100,0
balor62,2023-04-25 12:48:25,0.0,0.0,905.0,3879.0,24.0,3855.0,0.0,0.0,891.0,12.0,11.0,1.0,1859.0,1828.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,50,46,4,48,47,4,0,0,0,0,0,0
bamboointhedesert,2020-02-18 13:09:19,0.0,920.0,1350.0,1183.0,2.0,1043.0,0.0,138.0,1156.0,2.0,0.0,0.0,522.0,461.0,60.0,0.0,0.0,0.0,69.0,65.0,4.0,100,0,0,50,44,6,0,0,0,50,47,3
banthemhaters,2021-10-31 08:08:39,0.0,231.0,112.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,50,50,0,0,0,0,100,0
baraka02,2023-08-01 09:22:58,0.0,0.0,705.0,416.0,8.0,408.0,0.0,0.0,548.0,2.0,6.0,0.0,216.0,178.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,25,75,0,53,44,3,0,0,0,0,0,0
barakaj4,2024-10-12 18:17:15,100.0,111.0,396.0,31.0,0.0,19.0,1.0,11.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,1.0,0.0,2.0,9.0,0.0,0,0,0,47,42,11,0,100,0,18,82,0
baraka_uriel,2024-07-31 19:38:15,0.0,0.0,761.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,56,2,0,0,0,0,0,0
barreto1976,2020-10-23 10:45:54,0.0,0.0,1488.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,39,6,0,0,0,0,0,0
bartirum,2022-05-21 07:05:56,146.0,0.0,185.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,100,0,0,0,0
beetle316,2024-11-09 19:21:41,0.0,0.0,592.0,188.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,39,7,0,0,0,0,0,0
ben8ji6,2024-03-18 12:38:00,275.0,549.0,744.0,919.0,55.0,678.0,92.0,94.0,700.0,27.0,27.0,1.0,352.0,289.0,37.0,42.0,49.0,1.0,56.0,34.0,4.0,49,49,2,52,43,5,46,53,1,60,36,4
benarri,2024-05-10 17:09:40,169.0,357.0,647.0,399.0,4.0,322.0,50.0,23.0,596.0,3.0,1.0,0.0,162.0,132.0,28.0,20.0,28.0,2.0,10.0,10.0,3.0,75,25,0,50,41,9,40,56,4,43,43,13
bendoverbendingover,2022-08-07 18:26:49,1040.0,756.0,959.0,494.0,0.0,461.0,5.0,28.0,0.0,0.0,0.0,0.0,222.0,229.0,10.0,3.0,2.0,0.0,11.0,17.0,0.0,0,0,0,48,50,2,60,40,0,39,61,0
bennhartt,2023-01-16 17:20:58,0.0,613.0,1246.0,6878.0,2.0,6862.0,0.0,14.0,1089.0,2.0,0.0,0.0,3415.0,3307.0,140.0,0.0,0.0,0.0,6.0,8.0,0.0,100,0,0,50,48,2,0,0,0,43,57,0
berrylpendo2007,2024-04-16 08:11:57,0.0,0.0,513.0,68.0,4.0,64.0,0.0,0.0,596.0,0.0,4.0,0.0,23.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,36,61,3,0,0,0,0,0,0
bethjose,2024-01-09 16:14:08,310.0,0.0,384.0,75.0,3.0,65.0,7.0,0.0,575.0,0.0,3.0,0.0,24.0,38.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0,100,0,37,58,5,57,43,0,0,0,0
bibirov,2014-03-21 05:31:29,743.0,1007.0,1543.0,24327.0,476.0,4552.0,16031.0,3268.0,1452.0,281.0,163.0,32.0,2298.0,2026.0,228.0,7976.0,7984.0,71.0,1617.0,1593.0,58.0,59,34,7,50,45,5,50,50,0,49,49,2
bigassmonkeyy,2021-08-16 14:03:49,771.0,376.0,641.0,745.0,25.0,711.0,4.0,5.0,533.0,8.0,17.0,0.0,320.0,359.0,32.0,1.0,3.0,0.0,2.0,3.0,0.0,32,68,0,45,50,5,25,75,0,40,60,0
bigbossoloo,2024-11-29 12:02:23,758.0,0.0,425.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,25,75,0,0,0,0
bigdawg257,2024-12-06 12:23:18,0.0,0.0,216.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bigme2024,2024-05-15 09:22:27,855.0,835.0,1039.0,34.0,0.0,21.0,2.0,11.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,1.0,1.0,6.0,4.0,1.0,0,0,0,62,33,5,0,50,50,55,36,9
bigmungai,2024-06-16 03:30:37,0.0,0.0,876.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bigpapa4654,2024-06-28 18:39:15,100.0,348.0,795.0,544.0,2.0,486.0,6.0,50.0,546.0,2.0,0.0,0.0,260.0,216.0,10.0,0.0,6.0,0.0,28.0,21.0,1.0,100,0,0,53,44,2,0,100,0,56,42,2
bikxs,2010-01-27 15:01:04,1267.0,1381.0,1388.0,9629.0,368.0,7348.0,3.0,1910.0,1509.0,165.0,188.0,15.0,3717.0,3468.0,163.0,1.0,2.0,0.0,938.0,924.0,48.0,45,51,4,51,47,2,33,67,0,49,48,3
billamani69,2022-11-22 15:24:51,0.0,0.0,339.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,39,52,10,0,0,0,0,0,0
billionaireeffect,2020-06-21 10:23:15,844.0,572.0,1229.0,673.0,0.0,4.0,6.0,663.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,0.0,310.0,326.0,27.0,0,0,0,25,75,0,67,33,0,47,49,4
billy-4,2023-11-30 19:26:24,271.0,428.0,799.0,2156.0,170.0,1866.0,86.0,34.0,564.0,78.0,92.0,0.0,898.0,855.0,113.0,43.0,43.0,0.0,17.0,17.0,0.0,46,54,0,48,46,6,50,50,0,50,50,0
billyboat,2023-01-15 12:39:37,0.0,0.0,832.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,64,29,7,0,0,0,0,0,0
bkims2,2019-07-27 18:39:59,1285.0,1590.0,1695.0,22223.0,0.0,613.0,424.0,21186.0,0.0,0.0,0.0,0.0,293.0,293.0,27.0,188.0,231.0,5.0,9959.0,10551.0,676.0,0,0,0,48,48,4,44,54,1,47,50,3
bkn01,2022-01-18 12:23:23,0.0,371.0,464.0,11.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,22,78,0,0,0,0,50,50,0
blackbeardke,2023-03-18 13:03:07,143.0,492.0,897.0,2796.0,54.0,2526.0,197.0,19.0,1043.0,38.0,13.0,3.0,1212.0,1185.0,129.0,83.0,112.0,2.0,9.0,9.0,1.0,70,24,6,48,47,5,42,57,1,47,47,5
blackbedlam,2021-07-23 09:59:16,1008.0,1310.0,1495.0,5823.0,0.0,399.0,3818.0,1606.0,0.0,0.0,0.0,0.0,204.0,178.0,17.0,1891.0,1843.0,84.0,799.0,764.0,43.0,0,0,0,51,45,4,50,48,2,50,48,3
blackbox176,2022-11-16 05:05:20,650.0,837.0,1194.0,2994.0,2.0,2429.0,126.0,437.0,468.0,1.0,1.0,0.0,1192.0,1092.0,145.0,70.0,53.0,3.0,222.0,203.0,12.0,50,50,0,49,45,6,56,42,2,51,46,3
blackchessgrandmaster,2024-12-03 19:50:33,0.0,0.0,685.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,78,0,0,0,0,0,0,0
blackjesus1066,2021-09-06 11:26:49,636.0,970.0,1283.0,28079.0,149.0,312.0,25380.0,2238.0,1346.0,92.0,53.0,4.0,191.0,113.0,8.0,12529.0,12529.0,322.0,1123.0,1075.0,40.0,62,36,3,61,36,3,49,49,1,50,48,2
blactann,2024-11-24 18:02:04,0.0,0.0,123.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,80,20,0,0,0,0,0,0
blactigress,2021-08-10 15:08:33,525.0,802.0,1197.0,1058.0,38.0,629.0,44.0,347.0,722.0,18.0,17.0,3.0,339.0,257.0,33.0,17.0,27.0,0.0,172.0,170.0,5.0,47,45,8,54,41,5,39,61,0,50,49,1
blankjacket69,2024-07-08 13:12:48,339.0,0.0,719.0,518.0,2.0,512.0,4.0,0.0,995.0,1.0,1.0,0.0,240.0,253.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,50,50,0,47,49,4,0,100,0,0,0,0
blex56,2017-05-11 07:16:27,1094.0,1243.0,1467.0,4218.0,28.0,877.0,1607.0,1706.0,1401.0,9.0,19.0,0.0,415.0,414.0,48.0,809.0,766.0,32.0,837.0,805.0,64.0,32,68,0,47,47,5,50,48,2,49,47,4
bluevaderx4,2024-12-06 16:41:07,0.0,0.0,1175.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
blvccc,2022-06-04 20:06:04,173.0,221.0,362.0,160.0,2.0,145.0,10.0,3.0,400.0,0.0,2.0,0.0,78.0,62.0,5.0,4.0,5.0,1.0,1.0,2.0,0.0,0,100,0,54,43,3,40,50,10,33,67,0
blvck_boy_fly,2022-09-09 16:36:48,0.0,0.0,1014.0,1793.0,17.0,1776.0,0.0,0.0,840.0,12.0,5.0,0.0,859.0,826.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,71,29,0,48,47,5,0,0,0,0,0,0
blvkoutt345,2024-02-03 17:49:05,109.0,139.0,161.0,135.0,18.0,33.0,7.0,77.0,400.0,7.0,11.0,0.0,8.0,25.0,0.0,1.0,6.0,0.0,14.0,63.0,0.0,39,61,0,24,76,0,14,86,0,18,82,0
bobfacekasongo,2024-12-06 13:27:27,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bonae_mkenya,2019-08-13 22:03:47,0.0,0.0,386.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,56,0,0,0,0,0,0,0
bonnychumba,2024-08-24 14:33:57,132.0,332.0,351.0,190.0,2.0,179.0,4.0,5.0,400.0,1.0,1.0,0.0,91.0,76.0,12.0,1.0,3.0,0.0,3.0,2.0,0.0,50,50,0,51,42,7,25,75,0,60,40,0
boogiemanrob,2024-08-02 16:11:02,0.0,0.0,720.0,5.0,1.0,4.0,0.0,0.0,1200.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
botez6504,2023-08-26 18:19:40,0.0,825.0,839.0,144.0,0.0,143.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,78.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,41,55,5,0,0,0,0,100,0
boyfam,2021-06-29 14:43:39,884.0,351.0,681.0,1228.0,2.0,1219.0,3.0,4.0,1346.0,1.0,1.0,0.0,590.0,572.0,57.0,0.0,3.0,0.0,2.0,2.0,0.0,50,50,0,48,47,5,0,100,0,50,50,0
bramjayden,2024-05-13 14:01:07,0.0,0.0,638.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,0,0,0,0,0
bramuelkonyino,2021-01-13 14:03:56,0.0,112.0,934.0,3792.0,8.0,3780.0,0.0,4.0,568.0,4.0,4.0,0.0,1882.0,1810.0,88.0,0.0,0.0,0.0,0.0,4.0,0.0,50,50,0,50,48,2,0,0,0,0,100,0
brandongetange,2023-11-27 12:38:28,0.0,0.0,825.0,621.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,333.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,43,54,3,0,0,0,0,0,0
brayox,2019-06-04 16:32:35,0.0,511.0,984.0,25.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,50,50,0,0,0,0,0,100,0
brennanmd,2020-11-02 17:07:18,1831.0,1985.0,2071.0,2143.0,223.0,475.0,468.0,977.0,1489.0,133.0,81.0,9.0,278.0,158.0,39.0,276.0,174.0,18.0,532.0,395.0,50.0,60,36,4,59,33,8,59,37,4,54,40,5
brianinho13,2018-07-11 13:04:12,0.0,858.0,684.0,126.0,0.0,49.0,0.0,77.0,0.0,0.0,0.0,0.0,18.0,27.0,4.0,0.0,0.0,0.0,37.0,40.0,0.0,0,0,0,37,55,8,0,0,0,48,52,0
brian_peter,2022-11-16 08:58:53,0.0,1625.0,1941.0,641.0,0.0,613.0,0.0,28.0,0.0,0.0,0.0,0.0,342.0,242.0,29.0,0.0,0.0,0.0,14.0,13.0,1.0,0,0,0,56,39,5,0,0,0,50,46,4
bridgetamaya,2024-11-21 15:21:48,0.0,0.0,505.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,83,0,0,0,0,0,0,0
bright_k,2024-06-23 09:18:33,561.0,100.0,896.0,1079.0,0.0,1049.0,21.0,9.0,0.0,0.0,0.0,0.0,529.0,484.0,36.0,6.0,15.0,0.0,3.0,6.0,0.0,0,0,0,50,46,3,29,71,0,33,67,0
brikag,2021-02-04 07:31:11,0.0,0.0,1151.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,52,47,2,0,0,0,0,0,0
brn_m,2022-09-29 14:43:39,642.0,512.0,835.0,1989.0,3.0,318.0,1.0,1667.0,337.0,0.0,3.0,0.0,167.0,134.0,17.0,1.0,0.0,0.0,816.0,785.0,66.0,0,100,0,53,42,5,100,0,0,49,47,4
broken-heart_pieces,2024-06-26 10:32:13,0.0,0.0,189.0,193.0,2.0,191.0,0.0,0.0,400.0,1.0,0.0,1.0,45.0,136.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,50,24,71,5,0,0,0,0,0,0
bronicoh,2023-10-26 17:04:05,705.0,1045.0,1201.0,6069.0,81.0,1909.0,258.0,3821.0,898.0,43.0,32.0,6.0,935.0,887.0,87.0,121.0,136.0,1.0,1865.0,1843.0,113.0,53,40,7,49,46,5,47,53,0,49,48,3
brucemunandi,2023-08-10 10:58:06,0.0,0.0,169.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,56,6,0,0,0,0,0,0
bryantona25,2018-12-19 00:33:20,1137.0,932.0,1340.0,359.0,0.0,355.0,1.0,3.0,0.0,0.0,0.0,0.0,191.0,155.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,0,0,0,54,44,3,0,100,0,33,67,0
bsquiat,2021-01-18 19:17:47,0.0,0.0,546.0,2580.0,0.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,1269.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,49,2,0,0,0,0,0,0
bundurover,2024-12-06 16:39:43,0.0,0.0,568.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
bvdaan,2023-08-11 08:04:48,536.0,1616.0,1244.0,93.0,1.0,65.0,22.0,5.0,1600.0,0.0,1.0,0.0,25.0,40.0,0.0,5.0,17.0,0.0,4.0,1.0,0.0,0,100,0,38,62,0,23,77,0,80,20,0
bzwicky,2024-03-07 06:30:30,0.0,0.0,1126.0,1214.0,0.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,536.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,44,5,0,0,0,0,0,0
b_enah,2021-10-15 05:54:03,0.0,1382.0,1501.0,3675.0,0.0,477.0,0.0,3198.0,0.0,0.0,0.0,0.0,266.0,195.0,16.0,0.0,0.0,0.0,1567.0,1543.0,88.0,0,0,0,56,41,3,0,0,0,49,48,3
callmeyourrizzler,2024-04-10 08:18:45,252.0,175.0,392.0,234.0,3.0,189.0,41.0,1.0,838.0,1.0,2.0,0.0,79.0,102.0,8.0,21.0,20.0,0.0,0.0,1.0,0.0,33,67,0,42,54,4,51,49,0,0,100,0
cannycy,2023-12-04 19:09:36,0.0,0.0,596.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
carexpert2019,2024-11-03 11:18:52,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
carlos-crasher,2023-10-22 14:41:14,739.0,673.0,914.0,389.0,4.0,157.0,36.0,192.0,1044.0,2.0,2.0,0.0,85.0,72.0,0.0,15.0,20.0,1.0,94.0,90.0,8.0,50,50,0,54,46,0,42,56,3,49,47,4
carl_lewis,2022-12-22 12:53:28,0.0,0.0,574.0,909.0,10.0,899.0,0.0,0.0,925.0,6.0,4.0,0.0,444.0,417.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,60,40,0,49,46,4,0,0,0,0,0,0
carsonmagana,2024-11-20 20:11:19,1188.0,845.0,1121.0,31.0,0.0,16.0,1.0,14.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,1.0,0,0,0,44,56,0,100,0,0,36,57,7
ccaa89,2020-05-05 14:14:44,1094.0,979.0,1164.0,18978.0,260.0,18308.0,2.0,408.0,1117.0,135.0,117.0,8.0,8881.0,8943.0,484.0,0.0,2.0,0.0,190.0,208.0,10.0,52,45,3,49,49,3,0,100,0,47,51,2
cdaniel714,2024-10-20 13:43:30,521.0,0.0,754.0,57.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,54,46,0,0,100,0,0,0,0
cedrigez,2020-09-23 06:10:03,842.0,1008.0,1528.0,2945.0,27.0,1763.0,99.0,1056.0,256.0,7.0,20.0,0.0,915.0,780.0,68.0,63.0,36.0,0.0,546.0,476.0,34.0,26,74,0,52,44,4,64,36,0,52,45,3
cee-claudiaa,2024-06-13 13:04:21,0.0,0.0,313.0,468.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,43,12,0,0,0,0,0,0
cesswanjiru,2024-08-21 00:36:30,0.0,0.0,1416.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,56,0,0,0,0,0,0,0
charliestey2,2024-06-26 08:26:26,709.0,702.0,839.0,121.0,0.0,102.0,2.0,17.0,0.0,0.0,0.0,0.0,45.0,55.0,2.0,0.0,2.0,0.0,4.0,13.0,0.0,0,0,0,44,54,2,0,100,0,24,76,0
checkmatengugi,2024-10-15 16:09:57,389.0,170.0,499.0,403.0,0.0,359.0,39.0,5.0,0.0,0.0,0.0,0.0,171.0,165.0,23.0,16.0,23.0,0.0,1.0,4.0,0.0,0,0,0,48,46,6,41,59,0,20,80,0
checkmateprins,2024-12-06 10:12:38,0.0,0.0,236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
