Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
odhis21,2019-08-18 17:17:54,2024-12-10 09:54:38,478.0,929.0,1146.0,3426.0,1.0,1552.0,634.0,1239.0,361.0,0.0,1.0,0.0,751.0,753.0,48.0,313.0,312.0,9.0,607.0,597.0,35.0,1635.0,2022-09-01 13:54:16,0,100,0,48,49,3,49,49,1,49,48,3
odidaf,2022-06-05 06:11:53,2024-12-10 13:38:32,1109.0,1139.0,1337.0,1096.0,19.0,1049.0,6.0,22.0,1252.0,12.0,6.0,1.0,521.0,478.0,50.0,1.0,5.0,0.0,6.0,14.0,2.0,2036.0,2024-12-11 09:03:13,63,32,5,50,46,5,17,83,0,27,64,9
offensive-cow,2024-12-08 11:55:20,2024-12-08 11:55:21,0.0,0.0,344.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-08 11:55:20,0,0,0,38,62,0,0,0,0,0,0,0
ofjack,2024-04-14 06:28:06,2024-12-08 15:28:34,120.0,278.0,242.0,71.0,1.0,37.0,7.0,26.0,400.0,0.0,1.0,0.0,16.0,13.0,8.0,2.0,5.0,0.0,13.0,13.0,0.0,412.0,2024-04-14 13:51:05,0,100,0,43,35,22,29,71,0,50,50,0
og3to,2023-06-30 12:33:33,2024-12-10 11:04:57,532.0,0.0,465.0,313.0,0.0,160.0,153.0,0.0,0.0,0.0,0.0,0.0,80.0,71.0,9.0,75.0,76.0,2.0,0.0,0.0,0.0,562.0,2024-11-15 17:34:05,0,0,0,50,44,6,49,50,1,0,0,0
ogarii,2021-10-02 21:50:39,2024-12-09 18:21:11,354.0,543.0,618.0,1010.0,1.0,1000.0,4.0,5.0,800.0,0.0,1.0,0.0,494.0,481.0,25.0,0.0,4.0,0.0,1.0,4.0,0.0,1109.0,2024-07-17 16:45:07,0,100,0,49,48,2,0,100,0,20,80,0
ohm_ondi,2022-12-03 09:37:44,2024-12-09 14:48:43,539.0,958.0,1211.0,3728.0,26.0,3156.0,280.0,266.0,1045.0,14.0,10.0,2.0,1558.0,1484.0,114.0,146.0,131.0,3.0,158.0,103.0,5.0,2038.0,2024-11-14 08:28:17,54,38,8,49,47,4,52,47,1,59,39,2
ohnodonttakemyqueen,2023-08-23 14:14:29,2024-12-10 16:44:20,515.0,587.0,1048.0,278.0,0.0,84.0,71.0,123.0,0.0,0.0,0.0,0.0,39.0,36.0,9.0,39.0,32.0,0.0,67.0,51.0,5.0,1571.0,2024-12-10 16:46:08,0,0,0,46,43,11,55,45,0,54,41,4
ojwangtony,2023-06-11 02:04:25,2024-12-10 15:20:28,727.0,1435.0,1657.0,14884.0,8.0,2039.0,4589.0,8248.0,1159.0,6.0,2.0,0.0,991.0,918.0,130.0,2260.0,2230.0,99.0,3984.0,3916.0,348.0,585.0,2024-09-28 03:11:43,75,25,0,49,45,6,49,49,2,48,47,4
okothjoe,2024-03-28 11:47:46,2024-12-09 09:28:16,140.0,238.0,370.0,482.0,1.0,191.0,40.0,250.0,400.0,0.0,1.0,0.0,88.0,83.0,20.0,11.0,29.0,0.0,107.0,125.0,18.0,610.0,2024-12-10 04:30:57,0,100,0,46,43,10,28,72,0,43,50,7
okumu,2018-08-16 12:26:38,2024-12-09 15:18:04,1175.0,1354.0,1502.0,8413.0,9.0,896.0,683.0,6825.0,1216.0,4.0,5.0,0.0,439.0,426.0,31.0,333.0,326.0,24.0,3311.0,3213.0,301.0,1714.0,2024-11-02 21:12:31,44,56,0,49,48,3,49,48,4,49,47,4
old1906,2020-01-16 17:44:20,2024-12-09 06:00:36,0.0,0.0,391.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,2020-01-16 18:14:19,0,0,0,60,40,0,0,0,0,0,0,0
oldwest_58,2023-12-02 17:10:03,2024-12-08 10:32:32,0.0,0.0,1348.0,1088.0,6.0,1082.0,0.0,0.0,931.0,4.0,2.0,0.0,529.0,518.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1736.0,2024-12-10 06:19:00,67,33,0,49,48,3,0,0,0,0,0,0
olivermoon412,2024-08-15 13:55:25,2024-12-10 17:52:06,100.0,0.0,363.0,127.0,0.0,124.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,512.0,2024-12-10 17:53:16,0,0,0,46,43,11,0,100,0,0,0,0
omondidennis15,2024-10-23 05:11:08,2024-12-10 05:53:50,745.0,797.0,1210.0,411.0,1.0,212.0,143.0,55.0,1054.0,0.0,1.0,0.0,114.0,88.0,10.0,54.0,85.0,4.0,19.0,35.0,1.0,1080.0,2024-12-10 10:02:52,0,100,0,54,42,5,38,59,3,35,64,2
omoshmposh,2024-02-14 12:22:13,2024-12-10 05:11:02,0.0,0.0,586.0,1018.0,0.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,490.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-14 12:22:13,0,0,0,48,48,4,0,0,0,0,0,0
omurwa,2022-05-10 15:46:27,2024-12-10 15:45:02,820.0,1253.0,1427.0,10171.0,2.0,9762.0,28.0,379.0,1086.0,1.0,1.0,0.0,4620.0,4579.0,563.0,10.0,18.0,0.0,186.0,179.0,14.0,2185.0,2024-08-26 11:28:29,50,50,0,47,47,6,36,64,0,49,47,4
onepiece677,2019-11-02 17:42:13,2024-12-08 19:19:30,273.0,674.0,424.0,146.0,1.0,127.0,2.0,16.0,400.0,0.0,1.0,0.0,62.0,58.0,7.0,0.0,2.0,0.0,10.0,6.0,0.0,400.0,2019-11-02 17:42:13,0,100,0,49,46,6,0,100,0,62,38,0
ong3r1,2021-01-06 07:40:29,2024-12-10 06:20:16,0.0,1150.0,1059.0,7123.0,0.0,4114.0,0.0,3009.0,0.0,0.0,0.0,0.0,2051.0,1978.0,85.0,0.0,0.0,0.0,1514.0,1443.0,52.0,980.0,2024-11-27 09:56:01,0,0,0,50,48,2,0,0,0,50,48,2
onlyundergod,2023-12-05 20:52:05,2024-12-08 09:06:13,0.0,0.0,460.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-12-05 20:52:05,0,0,0,40,60,0,0,0,0,0,0,0
onserio254,2024-06-28 21:11:29,2024-12-09 04:19:57,575.0,917.0,940.0,250.0,0.0,246.0,2.0,2.0,0.0,0.0,0.0,0.0,125.0,110.0,11.0,0.0,2.0,0.0,1.0,1.0,0.0,1192.0,2024-09-20 17:05:43,0,0,0,51,45,4,0,100,0,50,50,0
oomph2,2024-01-31 06:24:51,2024-12-09 20:43:16,100.0,193.0,290.0,222.0,15.0,203.0,3.0,1.0,592.0,7.0,7.0,1.0,89.0,103.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,943.0,2024-12-09 17:35:54,47,47,7,44,51,5,0,100,0,0,100,0
oploki,2022-09-22 16:21:13,2024-12-10 10:35:40,1236.0,1241.0,1207.0,2904.0,10.0,140.0,1104.0,1650.0,1208.0,8.0,2.0,0.0,105.0,35.0,0.0,553.0,529.0,22.0,833.0,773.0,44.0,1780.0,2024-12-10 18:24:57,80,20,0,75,25,0,50,48,2,50,47,3
opot-olela,2024-06-14 18:15:31,2024-12-10 10:03:14,100.0,0.0,660.0,845.0,23.0,814.0,8.0,0.0,693.0,8.0,14.0,1.0,408.0,377.0,29.0,1.0,7.0,0.0,0.0,0.0,0.0,896.0,2024-12-06 13:05:41,35,61,4,50,46,4,12,88,0,0,0,0
oriokie,2018-12-25 10:07:07,2024-12-08 15:14:06,146.0,215.0,600.0,1182.0,0.0,781.0,51.0,350.0,0.0,0.0,0.0,0.0,380.0,354.0,47.0,20.0,31.0,0.0,164.0,181.0,5.0,1028.0,2024-11-08 11:24:11,0,0,0,49,45,6,39,61,0,47,52,1
oscarmaina1,2024-10-18 16:34:01,2024-12-08 22:25:46,100.0,109.0,104.0,460.0,0.0,48.0,1.0,411.0,0.0,0.0,0.0,0.0,15.0,31.0,2.0,0.0,1.0,0.0,130.0,261.0,20.0,433.0,2024-12-06 16:50:57,0,0,0,31,65,4,0,100,0,32,64,5
oskude,2024-08-04 11:22:08,2024-12-09 17:45:52,0.0,0.0,395.0,254.0,6.0,248.0,0.0,0.0,524.0,1.0,5.0,0.0,115.0,104.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,2024-11-02 23:51:48,17,83,0,46,42,12,0,0,0,0,0,0
oswera,2023-03-04 14:57:06,2024-12-08 09:17:04,100.0,0.0,527.0,1433.0,59.0,1373.0,1.0,0.0,607.0,28.0,30.0,1.0,645.0,621.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,1206.0,2024-10-09 18:03:02,47,51,2,47,45,8,0,100,0,0,0,0
ot6067,2021-11-12 07:23:40,2024-12-08 16:25:08,0.0,0.0,500.0,3164.0,0.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,1505.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,2024-11-16 20:09:07,0,0,0,47,48,6,0,0,0,0,0,0
otbjudxh,2024-12-02 12:30:27,2024-12-09 16:54:35,0.0,154.0,330.0,72.0,0.0,11.0,0.0,61.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,17.0,42.0,2.0,400.0,2024-12-02 12:30:27,0,0,0,64,36,0,0,0,0,28,69,3
oti254,2024-01-01 20:47:49,2024-12-08 12:52:55,383.0,587.0,942.0,2936.0,2.0,18.0,10.0,2906.0,760.0,0.0,2.0,0.0,11.0,5.0,2.0,3.0,7.0,0.0,1439.0,1451.0,16.0,1085.0,2024-07-23 04:34:27,0,100,0,61,28,11,30,70,0,50,50,1
otienocarl,2024-10-06 09:19:36,2024-12-09 14:25:51,0.0,755.0,100.0,78.0,1.0,1.0,0.0,76.0,400.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,26.0,3.0,666.0,2024-12-10 13:39:35,100,0,0,0,100,0,0,0,0,62,34,4
otisapamo,2024-12-07 18:14:14,2024-12-10 18:02:56,0.0,0.0,557.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,2024-12-10 18:04:52,0,0,0,40,59,1,0,0,0,0,0,0
outlawkillem,2020-04-09 19:28:26,2024-12-10 07:01:59,701.0,1015.0,1084.0,1491.0,206.0,500.0,471.0,314.0,1443.0,165.0,35.0,6.0,275.0,206.0,19.0,243.0,213.0,15.0,186.0,119.0,9.0,2545.0,2024-05-31 19:42:17,80,17,3,55,41,4,52,45,3,59,38,3
outrightsmile,2022-08-27 13:23:04,2024-12-09 11:10:39,652.0,994.0,1310.0,477.0,7.0,297.0,7.0,166.0,840.0,4.0,3.0,0.0,160.0,120.0,17.0,1.0,6.0,0.0,72.0,87.0,7.0,2179.0,2024-12-08 12:01:03,57,43,0,54,40,6,14,86,0,43,52,4
owagajeff,2016-09-11 13:37:27,2024-12-08 14:23:02,817.0,793.0,906.0,1339.0,3.0,768.0,19.0,549.0,546.0,2.0,1.0,0.0,361.0,378.0,29.0,8.0,11.0,0.0,249.0,283.0,17.0,1191.0,2018-11-15 13:56:02,67,33,0,47,49,4,42,58,0,45,52,3
oyugiz,2024-11-07 11:49:36,2024-12-09 06:01:30,0.0,0.0,950.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-07 11:49:36,0,0,0,54,44,3,0,0,0,0,0,0
o_alvin,2024-12-08 10:14:19,2024-12-08 10:14:20,0.0,0.0,1449.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-12-08 10:14:19,0,0,0,0,100,0,0,0,0,0,0,0
panda_untammed,2023-09-21 11:54:35,2024-12-10 08:01:47,882.0,1554.0,1541.0,2047.0,3.0,857.0,20.0,1167.0,708.0,3.0,0.0,0.0,443.0,380.0,34.0,11.0,9.0,0.0,612.0,517.0,38.0,520.0,2023-12-19 07:58:18,100,0,0,52,44,4,55,45,0,52,44,3
papi-bossic,2024-12-08 17:55:40,2024-12-08 17:55:40,758.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-08 17:55:40,0,0,0,0,0,0,100,0,0,0,0,0
pappion_belle,2024-12-08 10:08:43,2024-12-10 17:33:53,0.0,405.0,556.0,15.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,400.0,2024-12-08 10:08:43,0,0,0,43,43,14,0,0,0,12,88,0
pappleydesigns,2023-01-23 05:45:56,2024-12-08 18:46:45,298.0,302.0,546.0,1076.0,9.0,195.0,310.0,562.0,1098.0,9.0,0.0,0.0,92.0,92.0,11.0,148.0,154.0,8.0,274.0,274.0,14.0,1518.0,2024-11-16 11:11:16,100,0,0,47,47,6,48,50,3,49,49,2
parnstar2020,2020-12-22 12:43:32,2024-12-10 17:59:14,277.0,272.0,703.0,445.0,0.0,425.0,4.0,16.0,0.0,0.0,0.0,0.0,213.0,186.0,26.0,0.0,4.0,0.0,7.0,8.0,1.0,1616.0,2024-12-09 04:12:57,0,0,0,50,44,6,0,100,0,44,50,6
pas_silas,2024-11-26 11:39:21,2024-12-08 22:32:43,159.0,352.0,400.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,2024-11-26 11:39:21,0,0,0,50,50,0,0,100,0,100,0,0
patriputra,2023-04-15 03:02:40,2024-12-08 12:52:29,0.0,369.0,708.0,392.0,1.0,383.0,0.0,8.0,800.0,1.0,0.0,0.0,206.0,167.0,10.0,0.0,0.0,0.0,4.0,4.0,0.0,1946.0,2024-11-24 14:22:20,100,0,0,54,44,3,0,0,0,50,50,0
paulomina,2020-07-21 10:19:27,2024-12-09 16:24:58,1025.0,1278.0,1439.0,2761.0,107.0,558.0,645.0,1451.0,1236.0,58.0,44.0,5.0,304.0,234.0,20.0,336.0,298.0,11.0,758.0,663.0,30.0,2222.0,2024-12-08 20:06:17,54,41,5,54,42,4,52,46,2,52,46,2
pawnsterbaiter,2023-07-25 11:25:40,2024-12-08 19:34:55,435.0,698.0,878.0,156.0,0.0,147.0,8.0,1.0,0.0,0.0,0.0,0.0,75.0,64.0,8.0,3.0,5.0,0.0,0.0,1.0,0.0,429.0,2024-04-02 18:27:21,0,0,0,51,44,5,38,62,0,0,100,0
peacejamuhuri,2023-07-04 11:33:20,2024-12-08 11:51:15,792.0,994.0,991.0,7509.0,4.0,3035.0,4206.0,264.0,614.0,0.0,4.0,0.0,1497.0,1445.0,93.0,2113.0,2067.0,26.0,156.0,100.0,8.0,1980.0,2024-09-05 22:00:12,0,100,0,49,48,3,50,49,1,59,38,3
penaru,2023-10-20 07:13:06,2024-12-09 07:07:07,215.0,526.0,1098.0,3046.0,50.0,2803.0,10.0,183.0,495.0,22.0,28.0,0.0,1389.0,1306.0,108.0,4.0,6.0,0.0,88.0,89.0,6.0,2012.0,2024-12-07 10:40:29,44,56,0,50,47,4,40,60,0,48,49,3
penjem,2018-01-11 09:57:12,2024-12-10 17:34:27,0.0,1108.0,1421.0,9337.0,1.0,6271.0,0.0,3065.0,1600.0,0.0,1.0,0.0,3038.0,2997.0,236.0,0.0,0.0,0.0,1499.0,1495.0,71.0,1000.0,2018-01-11 09:57:12,0,100,0,48,48,4,0,0,0,49,49,2
peperoh,2022-03-14 20:21:19,2024-12-08 17:07:06,151.0,519.0,774.0,1681.0,12.0,1564.0,68.0,37.0,554.0,4.0,8.0,0.0,778.0,747.0,39.0,10.0,58.0,0.0,11.0,25.0,1.0,1172.0,2024-10-11 18:33:52,33,67,0,50,48,2,15,85,0,30,68,3
peter471212,2023-11-17 15:09:57,2024-12-10 16:02:48,0.0,0.0,1807.0,7251.0,7.0,7244.0,0.0,0.0,1475.0,4.0,2.0,1.0,3313.0,3132.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2023-11-17 15:09:57,57,29,14,46,43,11,0,0,0,0,0,0
peter64mwangi,2023-07-15 07:36:43,2024-12-09 16:50:03,287.0,386.0,823.0,1116.0,0.0,1029.0,9.0,78.0,0.0,0.0,0.0,0.0,498.0,510.0,21.0,4.0,5.0,0.0,32.0,46.0,0.0,434.0,2024-03-21 12:43:21,0,0,0,48,50,2,44,56,0,41,59,0
peterpatzer280,2024-01-05 13:42:17,2024-12-09 05:40:14,580.0,759.0,1085.0,1781.0,98.0,1207.0,75.0,401.0,1224.0,56.0,39.0,3.0,593.0,573.0,41.0,31.0,44.0,0.0,201.0,191.0,9.0,1849.0,2024-10-14 07:25:50,57,40,3,49,47,3,41,59,0,50,48,2
phabianjustine,2023-03-03 11:50:46,2024-12-09 11:01:41,421.0,737.0,895.0,2935.0,5.0,52.0,1052.0,1826.0,800.0,3.0,2.0,0.0,24.0,27.0,1.0,530.0,522.0,0.0,924.0,875.0,27.0,587.0,2024-09-28 06:15:37,60,40,0,46,52,2,50,50,0,51,48,1
phantom25f,2022-06-02 15:56:38,2024-12-10 15:58:51,0.0,216.0,693.0,1397.0,2.0,1391.0,0.0,4.0,800.0,0.0,2.0,0.0,660.0,682.0,49.0,0.0,0.0,0.0,1.0,3.0,0.0,646.0,2024-07-06 23:24:44,0,100,0,47,49,4,0,0,0,25,75,0
philipnyagaka,2024-11-08 05:44:12,2024-12-09 13:43:26,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-08 05:44:12,0,0,0,0,100,0,0,0,0,0,0,0
philtoxin,2022-11-05 19:10:23,2024-12-08 17:03:28,502.0,1053.0,1549.0,3554.0,14.0,2709.0,317.0,514.0,860.0,6.0,8.0,0.0,1369.0,1241.0,99.0,162.0,155.0,0.0,257.0,253.0,4.0,2162.0,2024-12-09 09:31:33,43,57,0,51,46,4,51,49,0,50,49,1
phlpm,2020-02-11 16:45:29,2024-12-10 07:04:06,471.0,954.0,1443.0,3744.0,12.0,3274.0,49.0,409.0,1047.0,10.0,2.0,0.0,1576.0,1511.0,187.0,15.0,33.0,1.0,202.0,189.0,18.0,2382.0,2024-06-12 05:17:33,83,17,0,48,46,6,31,67,2,49,46,4
phoenixz90,2024-12-04 08:40:32,2024-12-10 11:24:33,0.0,0.0,825.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,2024-12-04 08:41:19,0,0,0,42,55,3,0,0,0,0,0,0
pinchezz7,2024-10-07 12:39:46,2024-12-08 12:13:06,546.0,678.0,776.0,337.0,0.0,50.0,218.0,69.0,0.0,0.0,0.0,0.0,29.0,19.0,2.0,101.0,116.0,1.0,36.0,28.0,5.0,400.0,2024-10-07 12:39:46,0,0,0,58,38,4,46,53,0,52,41,7
pioneer04,2024-12-08 11:51:45,2024-12-10 14:41:00,100.0,0.0,182.0,23.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,412.0,2024-12-10 14:10:43,0,0,0,21,50,29,33,67,0,0,0,0
pitahnjoroge,2023-03-22 13:30:38,2024-12-09 17:53:35,442.0,630.0,860.0,7394.0,6.0,5926.0,463.0,999.0,1721.0,4.0,2.0,0.0,2812.0,2833.0,281.0,226.0,234.0,3.0,468.0,494.0,37.0,1109.0,2024-10-30 08:53:17,67,33,0,47,48,5,49,51,1,47,49,4
pitdeep,2016-05-31 13:34:17,2024-12-09 13:27:29,803.0,1229.0,1627.0,6594.0,0.0,5296.0,153.0,1145.0,0.0,0.0,0.0,0.0,2578.0,2531.0,187.0,60.0,92.0,1.0,610.0,502.0,33.0,400.0,2016-05-31 13:34:17,0,0,0,49,48,4,39,60,1,53,44,3
playboy_cartivui,2024-02-02 08:28:31,2024-12-09 11:29:49,0.0,384.0,585.0,540.0,0.0,379.0,0.0,161.0,0.0,0.0,0.0,0.0,197.0,159.0,23.0,0.0,0.0,0.0,76.0,77.0,8.0,930.0,2024-09-30 07:23:27,0,0,0,52,42,6,0,0,0,47,48,5
playing-well,2024-11-01 18:13:42,2024-12-08 21:05:30,1348.0,1074.0,763.0,213.0,0.0,192.0,9.0,12.0,0.0,0.0,0.0,0.0,83.0,101.0,8.0,3.0,6.0,0.0,2.0,10.0,0.0,1017.0,2024-12-05 11:12:30,0,0,0,43,53,4,33,67,0,17,83,0
pmwash,2013-10-09 12:50:59,2024-12-10 14:52:04,927.0,1161.0,0.0,21154.0,2.0,0.0,14734.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7322.0,7224.0,188.0,3140.0,3095.0,183.0,1534.0,2020-08-09 12:28:16,0,100,0,0,0,0,50,49,1,49,48,3
pnziok,2024-05-26 20:01:22,2024-12-09 01:18:20,0.0,458.0,914.0,138.0,0.0,110.0,0.0,28.0,0.0,0.0,0.0,0.0,59.0,47.0,4.0,0.0,0.0,0.0,10.0,18.0,0.0,1189.0,2024-10-29 12:55:16,0,0,0,54,43,4,0,0,0,36,64,0
pointers254,2024-10-22 10:02:59,2024-12-08 14:32:17,0.0,0.0,687.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,2024-12-06 05:32:28,0,0,0,39,60,2,0,0,0,0,0,0
poppie_420,2022-07-01 06:34:22,2024-12-10 10:58:14,0.0,1422.0,1915.0,1152.0,9.0,1078.0,0.0,65.0,1486.0,7.0,2.0,0.0,507.0,486.0,85.0,0.0,0.0,0.0,30.0,33.0,2.0,2642.0,2024-10-27 12:05:53,78,22,0,47,45,8,0,0,0,46,51,3
potenxial,2024-02-26 10:34:49,2024-12-08 17:36:30,0.0,0.0,810.0,24.0,1.0,23.0,0.0,0.0,1200.0,0.0,1.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,2024-09-19 11:52:42,0,100,0,39,61,0,0,0,0,0,0,0
precious-21,2024-07-20 09:55:53,2024-12-09 17:20:22,100.0,137.0,358.0,123.0,28.0,90.0,1.0,4.0,501.0,7.0,20.0,1.0,48.0,36.0,6.0,0.0,1.0,0.0,1.0,3.0,0.0,652.0,2024-12-07 13:52:46,25,71,4,53,40,7,0,100,0,25,75,0
precisionknight,2022-11-08 19:19:58,2024-12-09 03:41:07,0.0,0.0,856.0,158.0,4.0,154.0,0.0,0.0,1093.0,2.0,0.0,2.0,73.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0,2024-07-24 16:04:56,50,0,50,47,47,6,0,0,0,0,0,0
primekhalo69,2024-11-10 11:46:32,2024-12-08 19:29:01,0.0,0.0,644.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,2024-11-25 09:50:34,0,0,0,67,17,17,0,0,0,0,0,0
prince_qrystal,2024-10-24 08:56:13,2024-12-08 13:15:12,0.0,1187.0,1402.0,538.0,0.0,165.0,0.0,373.0,0.0,0.0,0.0,0.0,107.0,54.0,4.0,0.0,0.0,0.0,188.0,172.0,13.0,400.0,2024-10-24 08:56:13,0,0,0,65,33,2,0,0,0,50,46,3
priyen-pindoriya,2024-04-17 16:12:27,2024-12-09 11:38:16,0.0,591.0,577.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,495.0,2024-12-04 10:04:36,0,0,0,44,44,11,0,0,0,50,50,0
prodbyshawn,2024-08-05 06:57:50,2024-12-09 08:09:59,163.0,286.0,375.0,279.0,0.0,198.0,1.0,80.0,0.0,0.0,0.0,0.0,95.0,90.0,13.0,0.0,1.0,0.0,39.0,41.0,0.0,400.0,2024-08-05 06:57:50,0,0,0,48,45,7,0,100,0,49,51,0
professor-ochibo,2024-08-10 08:01:12,2024-12-09 14:54:08,0.0,0.0,1027.0,195.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,2024-11-15 05:24:58,0,0,0,55,37,7,0,0,0,0,0,0
promise03,2023-11-15 12:34:50,2024-12-08 16:19:37,0.0,0.0,295.0,144.0,4.0,140.0,0.0,0.0,800.0,1.0,2.0,1.0,52.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,2024-11-03 17:43:17,25,50,25,37,56,7,0,0,0,0,0,0
proquadster1,2024-12-08 14:44:42,2024-12-09 14:23:29,0.0,0.0,1219.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-08 14:44:42,0,0,0,67,33,0,0,0,0,0,0,0
prtheking,2020-09-03 09:34:40,2024-12-09 00:51:53,565.0,551.0,863.0,625.0,5.0,172.0,173.0,275.0,355.0,2.0,3.0,0.0,117.0,45.0,10.0,80.0,91.0,2.0,162.0,81.0,32.0,2053.0,2024-08-06 01:07:44,40,60,0,68,26,6,46,53,1,59,29,12
psycholex,2024-10-27 09:32:43,2024-12-10 16:16:34,0.0,0.0,579.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-10-27 09:32:43,0,0,0,10,84,6,0,0,0,0,0,0
ptaxon,2023-11-03 17:28:19,2024-12-10 16:56:03,165.0,423.0,590.0,526.0,1.0,223.0,23.0,279.0,400.0,0.0,1.0,0.0,110.0,100.0,13.0,6.0,17.0,0.0,117.0,151.0,11.0,635.0,2024-07-28 13:40:00,0,100,0,49,45,6,26,74,0,42,54,4
pueperki,2023-09-26 18:06:30,2024-12-08 21:57:47,0.0,0.0,367.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-09-26 18:06:30,0,0,0,0,100,0,0,0,0,0,0,0
purity04,2023-05-22 12:38:36,2024-12-09 04:55:26,0.0,0.0,194.0,90.0,2.0,88.0,0.0,0.0,800.0,1.0,1.0,0.0,31.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,2024-08-03 10:11:08,50,50,0,35,62,2,0,0,0,0,0,0
