Username,Join Date,Last Online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Puzzle Rating,Date,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
spoilerfx,2024-12-11 09:25:37,2024-12-11 09:25:37,0.0,0.0,329.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 09:25:37,0,0,0,50,36,14,0,0,0,0,0,0
stealthykiller07,2023-01-31 16:55:39,2024-12-11 08:56:28,820.0,1217.0,1383.0,1658.0,9.0,717.0,391.0,541.0,723.0,6.0,3.0,0.0,422.0,283.0,12.0,195.0,193.0,3.0,294.0,231.0,16.0,2506.0,2024-05-21 15:39:16,67,33,0,59,39,2,50,49,1,54,43,3
stecliny,2021-04-24 10:04:08,2024-12-12 09:54:54,100.0,644.0,804.0,4250.0,0.0,4149.0,4.0,97.0,0.0,0.0,0.0,0.0,1905.0,1947.0,297.0,0.0,4.0,0.0,35.0,59.0,3.0,400.0,2021-04-24 10:04:08,0,0,0,46,47,7,0,100,0,36,61,3
stinico,2024-04-01 12:03:58,2024-12-12 19:18:48,175.0,529.0,705.0,206.0,0.0,131.0,39.0,36.0,0.0,0.0,0.0,0.0,65.0,59.0,7.0,13.0,25.0,1.0,11.0,24.0,1.0,826.0,2024-12-08 06:52:21,0,0,0,50,45,5,33,64,3,31,67,3
stolidstride7,2024-07-23 16:48:41,2024-12-11 16:19:46,586.0,0.0,649.0,44.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,800.0,2024-07-23 16:48:41,0,0,0,26,72,2,0,100,0,0,0,0
stranggger,2023-07-12 11:18:34,2024-12-11 19:43:09,858.0,888.0,1331.0,265.0,0.0,26.0,2.0,237.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,2.0,0.0,108.0,128.0,1.0,800.0,2023-07-12 11:18:34,0,0,0,62,38,0,0,100,0,46,54,0
strawberryducks,2021-09-06 10:12:51,2024-12-11 14:04:32,185.0,432.0,1014.0,580.0,0.0,541.0,5.0,34.0,0.0,0.0,0.0,0.0,300.0,224.0,17.0,1.0,4.0,0.0,20.0,13.0,1.0,1125.0,2024-11-26 22:54:43,0,0,0,55,41,3,20,80,0,59,38,3
stretforddestroyer,2024-04-26 17:37:39,2024-12-12 12:43:42,0.0,0.0,692.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-04-26 17:37:39,0,0,0,31,69,0,0,0,0,0,0,0
strongsid3,2020-12-17 00:51:35,2024-12-12 15:54:16,551.0,1147.0,1451.0,5020.0,0.0,1501.0,342.0,3177.0,0.0,0.0,0.0,0.0,768.0,678.0,55.0,178.0,164.0,0.0,1606.0,1512.0,59.0,2135.0,2024-09-24 23:49:11,0,0,0,51,45,4,52,48,0,51,48,2
superhumancr7,2024-04-01 06:06:51,2024-12-12 15:32:52,220.0,360.0,751.0,359.0,6.0,282.0,3.0,68.0,400.0,1.0,5.0,0.0,148.0,121.0,13.0,1.0,2.0,0.0,32.0,35.0,1.0,726.0,2024-12-05 18:03:18,17,83,0,52,43,5,33,67,0,47,51,1
sutlert,2024-03-11 10:40:02,2024-12-11 14:12:06,216.0,664.0,1067.0,1768.0,6.0,1295.0,98.0,369.0,1001.0,4.0,2.0,0.0,635.0,617.0,43.0,45.0,53.0,0.0,183.0,176.0,10.0,1101.0,2024-12-11 14:11:53,67,33,0,49,48,3,46,54,0,50,48,3
sweetboy_pkj,2023-12-09 15:15:52,2024-12-12 16:53:36,530.0,857.0,1210.0,559.0,4.0,422.0,54.0,79.0,283.0,1.0,3.0,0.0,234.0,168.0,20.0,22.0,31.0,1.0,40.0,36.0,3.0,487.0,2024-12-13 03:42:57,25,75,0,55,40,5,41,57,2,51,46,4
sxnpaiii,2021-07-26 16:47:46,2024-12-11 16:43:08,0.0,0.0,323.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,2023-02-11 05:08:42,0,0,0,0,83,17,0,0,0,0,0,0
sylvesterjuma,2016-08-29 04:25:57,2024-12-11 16:42:56,1927.0,2170.0,2045.0,27688.0,77.0,574.0,16101.0,10936.0,1824.0,51.0,19.0,7.0,265.0,259.0,50.0,7618.0,8081.0,402.0,5213.0,5297.0,426.0,2830.0,2024-10-09 10:25:14,66,25,9,46,45,9,47,50,2,48,48,4
s_curtana,2024-09-03 12:30:51,2024-12-11 10:23:57,0.0,138.0,461.0,315.0,10.0,294.0,0.0,11.0,511.0,4.0,5.0,1.0,142.0,125.0,27.0,0.0,0.0,0.0,3.0,8.0,0.0,744.0,2024-11-25 14:13:28,40,50,10,48,43,9,0,0,0,27,73,0
t0o0jyhgjzxdsrjhahsnaardh,2024-01-09 18:59:47,2024-12-12 21:40:10,0.0,239.0,430.0,2820.0,0.0,1338.0,0.0,1482.0,0.0,0.0,0.0,0.0,650.0,640.0,48.0,0.0,0.0,0.0,727.0,723.0,32.0,563.0,2024-11-04 14:53:48,0,0,0,49,48,4,0,0,0,49,49,2
t4348,2022-09-15 17:59:06,2024-12-13 02:07:13,1272.0,1473.0,1452.0,10099.0,1.0,437.0,7519.0,2142.0,400.0,1.0,0.0,0.0,235.0,182.0,20.0,3727.0,3690.0,102.0,1038.0,1016.0,88.0,2552.0,2024-11-23 15:12:08,100,0,0,54,42,5,50,49,1,48,47,4
tabrizcebalos,2023-05-29 15:16:12,2024-12-11 16:53:23,0.0,728.0,1174.0,542.0,0.0,521.0,0.0,21.0,0.0,0.0,0.0,0.0,291.0,215.0,15.0,0.0,0.0,0.0,8.0,12.0,1.0,448.0,2024-10-25 13:12:51,0,0,0,56,41,3,0,0,0,38,57,5
tairai1,2024-12-11 07:26:07,2024-12-13 04:42:35,0.0,0.0,815.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-11 07:26:07,0,0,0,45,55,0,0,0,0,0,0,0
talokneo,2024-12-11 12:54:21,2024-12-11 12:54:22,0.0,0.0,1204.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2024-12-11 12:54:21,0,0,0,27,73,0,0,0,0,0,0,0
targetingelo1500,2024-06-01 09:30:34,2024-12-12 04:27:53,0.0,974.0,1341.0,226.0,0.0,164.0,0.0,62.0,0.0,0.0,0.0,0.0,96.0,60.0,8.0,0.0,0.0,0.0,34.0,27.0,1.0,474.0,2024-07-10 11:31:31,0,0,0,59,37,5,0,0,0,55,44,2
teewesh45,2024-12-11 09:12:55,2024-12-11 09:12:55,0.0,0.0,235.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 09:12:55,0,0,0,0,100,0,0,0,0,0,0,0
tellwill7,2017-12-30 09:43:26,2024-12-11 20:52:42,598.0,850.0,1211.0,196.0,0.0,2.0,171.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,83.0,86.0,2.0,12.0,11.0,0.0,437.0,2018-11-13 18:01:50,0,0,0,100,0,0,49,50,1,52,48,0
teraflop95,2024-07-16 05:58:26,2024-12-12 10:35:01,817.0,1004.0,1190.0,707.0,0.0,170.0,381.0,156.0,0.0,0.0,0.0,0.0,100.0,62.0,8.0,188.0,184.0,9.0,83.0,69.0,4.0,757.0,2024-11-24 04:31:23,0,0,0,59,36,5,49,48,2,53,44,3
teresios73,2023-01-18 20:11:48,2024-12-12 14:38:01,203.0,543.0,923.0,6603.0,2.0,6437.0,75.0,89.0,557.0,0.0,2.0,0.0,3111.0,3050.0,276.0,30.0,44.0,1.0,39.0,48.0,2.0,460.0,2024-09-27 17:28:06,0,100,0,48,47,4,40,59,1,44,54,2
tevinaduma,2018-03-25 18:47:38,2024-12-12 10:06:35,329.0,448.0,597.0,2748.0,38.0,2656.0,5.0,49.0,717.0,13.0,25.0,0.0,1316.0,1293.0,47.0,1.0,4.0,0.0,22.0,27.0,0.0,1621.0,2024-09-29 07:46:29,34,66,0,50,49,2,20,80,0,45,55,0
tfdrdfrdrfdx2,2024-12-11 14:11:29,2024-12-11 14:11:29,0.0,0.0,783.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 14:11:29,0,0,0,80,20,0,0,0,0,0,0,0
thaganag,2021-04-25 12:38:17,2024-12-11 13:12:36,893.0,0.0,789.0,1845.0,1825.0,19.0,1.0,0.0,896.0,963.0,814.0,48.0,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1499.0,2024-09-02 10:20:25,53,45,3,42,58,0,100,0,0,0,0,0
thayud,2021-04-28 09:17:33,2024-12-12 17:17:01,1418.0,1533.0,1675.0,804.0,0.0,333.0,105.0,366.0,0.0,0.0,0.0,0.0,174.0,148.0,11.0,55.0,48.0,2.0,188.0,172.0,6.0,3091.0,2024-04-12 18:03:07,0,0,0,52,44,3,52,46,2,51,47,2
the-hypersick,2024-12-02 07:38:28,2024-12-11 09:34:52,127.0,0.0,142.0,14.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,422.0,2024-12-02 13:21:36,0,0,0,33,67,0,0,100,0,0,0,0
thechessdoctor01,2023-04-17 17:35:28,2024-12-12 14:49:18,1199.0,1378.0,1668.0,4151.0,7.0,2691.0,547.0,906.0,953.0,3.0,4.0,0.0,1364.0,1240.0,87.0,304.0,233.0,10.0,490.0,388.0,28.0,2577.0,2024-04-19 09:01:54,43,57,0,51,46,3,56,43,2,54,43,3
thedavidangelo,2022-12-06 17:38:11,2024-12-12 07:40:14,288.0,569.0,936.0,3624.0,68.0,291.0,620.0,2645.0,726.0,34.0,32.0,2.0,175.0,103.0,13.0,292.0,327.0,1.0,1290.0,1288.0,67.0,2232.0,2024-06-29 15:50:42,50,47,3,60,35,4,47,53,0,49,49,3
thelabi,2023-02-12 15:46:39,2024-12-12 15:15:00,627.0,864.0,1350.0,5343.0,10.0,4490.0,323.0,520.0,341.0,2.0,8.0,0.0,2248.0,2097.0,145.0,186.0,137.0,0.0,280.0,232.0,8.0,1272.0,2024-12-09 16:50:22,20,80,0,50,47,3,58,42,0,54,45,2
thenji22,2023-03-22 18:34:52,2024-12-11 11:34:15,732.0,1324.0,1234.0,1602.0,1.0,75.0,12.0,1514.0,965.0,0.0,1.0,0.0,39.0,31.0,5.0,3.0,9.0,0.0,768.0,679.0,67.0,1980.0,2024-06-18 14:47:06,0,100,0,52,41,7,25,75,0,51,45,4
theophcress,2023-05-16 15:01:19,2024-12-11 13:36:09,348.0,326.0,856.0,593.0,18.0,502.0,71.0,2.0,578.0,8.0,10.0,0.0,266.0,220.0,16.0,37.0,34.0,0.0,1.0,1.0,0.0,770.0,2024-12-12 08:47:55,44,56,0,53,44,3,52,48,0,50,50,0
theplayer6798,2024-09-28 07:45:11,2024-12-11 09:55:01,176.0,285.0,356.0,149.0,0.0,139.0,4.0,6.0,0.0,0.0,0.0,0.0,48.0,87.0,4.0,0.0,4.0,0.0,3.0,3.0,0.0,602.0,2024-11-13 07:45:25,0,0,0,35,63,3,0,100,0,50,50,0
theryanwilliamske,2021-05-27 20:43:23,2024-12-13 04:34:52,0.0,507.0,164.0,37.0,0.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,24.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,806.0,2024-12-06 15:43:44,0,0,0,26,69,6,0,0,0,0,100,0
thewayward-knight,2023-04-22 13:37:23,2024-12-12 09:32:18,676.0,788.0,1349.0,1656.0,1.0,1554.0,3.0,98.0,800.0,1.0,0.0,0.0,755.0,723.0,76.0,1.0,2.0,0.0,51.0,40.0,7.0,2464.0,2024-12-04 18:17:59,100,0,0,49,47,5,33,67,0,52,41,7
they_luv_tessy_11,2024-09-01 08:30:45,2024-12-12 08:14:18,0.0,0.0,204.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,2024-12-12 08:16:24,0,0,0,44,48,7,0,0,0,0,0,0
the_gargantuan,2022-09-09 13:58:30,2024-12-12 10:30:51,1084.0,1076.0,1033.0,7343.0,0.0,2858.0,3598.0,887.0,0.0,0.0,0.0,0.0,1383.0,1313.0,162.0,1775.0,1732.0,91.0,434.0,413.0,40.0,941.0,2024-08-29 11:32:48,0,0,0,48,46,6,49,48,3,49,47,5
the_real_smoke,2023-06-25 18:12:31,2024-12-11 18:58:21,0.0,379.0,601.0,595.0,0.0,498.0,0.0,97.0,0.0,0.0,0.0,0.0,261.0,226.0,11.0,0.0,0.0,0.0,47.0,48.0,2.0,1040.0,2024-12-09 17:03:55,0,0,0,52,45,2,0,0,0,48,49,2
the_smart_octopus,2024-11-29 17:26:29,2024-12-12 10:15:09,769.0,790.0,1043.0,150.0,0.0,134.0,5.0,11.0,0.0,0.0,0.0,0.0,80.0,50.0,4.0,1.0,3.0,1.0,7.0,4.0,0.0,430.0,2024-12-12 10:33:29,0,0,0,60,37,3,20,60,20,64,36,0
thisiskenya,2024-06-09 16:39:22,2024-12-11 17:09:01,1133.0,1236.0,1663.0,928.0,1.0,201.0,478.0,248.0,546.0,1.0,0.0,0.0,142.0,52.0,7.0,238.0,231.0,9.0,121.0,115.0,12.0,2559.0,2024-12-13 04:05:50,100,0,0,71,26,3,50,48,2,49,46,5
thuku_dan,2022-01-06 07:15:30,2024-12-11 12:39:32,0.0,778.0,1015.0,1112.0,4.0,1076.0,0.0,32.0,1228.0,2.0,2.0,0.0,531.0,523.0,22.0,0.0,0.0,0.0,15.0,17.0,0.0,1961.0,2024-10-25 05:37:08,50,50,0,49,49,2,0,0,0,47,53,0
tim-maest2,2024-03-15 04:38:02,2024-12-11 09:30:07,0.0,0.0,438.0,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,72.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,2024-09-03 16:57:42,0,0,0,49,39,11,0,0,0,0,0,0
timdestinykid,2021-04-12 18:41:15,2024-12-12 00:20:12,288.0,600.0,540.0,2632.0,24.0,2603.0,3.0,2.0,511.0,7.0,17.0,0.0,1176.0,1122.0,305.0,1.0,2.0,0.0,1.0,1.0,0.0,820.0,2024-06-18 13:05:24,29,71,0,45,43,12,33,67,0,50,50,0
tiptopy,2023-03-25 06:27:46,2024-12-12 13:35:52,647.0,791.0,1030.0,3434.0,1.0,302.0,2842.0,289.0,400.0,0.0,0.0,1.0,201.0,91.0,10.0,1402.0,1392.0,48.0,152.0,132.0,5.0,883.0,2024-11-21 12:58:59,0,0,100,67,30,3,49,49,2,53,46,2
titangriffins,2024-02-06 14:23:45,2024-12-12 18:24:00,0.0,0.0,507.0,275.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,144.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-02-06 14:23:45,0,0,0,46,52,1,0,0,0,0,0,0
tomnicholson2502,2024-01-21 14:53:43,2024-12-11 11:26:15,802.0,0.0,996.0,375.0,0.0,351.0,24.0,0.0,0.0,0.0,0.0,0.0,167.0,163.0,21.0,9.0,14.0,1.0,0.0,0.0,0.0,994.0,2024-12-12 12:12:28,0,0,0,48,46,6,38,58,4,0,0,0
tonelesscash4,2023-01-25 10:37:44,2024-12-11 09:41:50,587.0,377.0,489.0,390.0,10.0,374.0,4.0,2.0,735.0,6.0,4.0,0.0,190.0,163.0,21.0,3.0,1.0,0.0,1.0,1.0,0.0,912.0,2024-12-10 10:41:09,60,40,0,51,44,6,75,25,0,50,50,0
tonieh1,2022-11-28 14:40:57,2024-12-11 14:45:32,292.0,0.0,518.0,69.0,4.0,64.0,1.0,0.0,764.0,2.0,2.0,0.0,31.0,28.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,409.0,2023-11-20 14:02:28,50,50,0,48,44,8,0,100,0,0,0,0
tonysuba,2024-11-25 05:59:49,2024-12-11 12:27:00,0.0,0.0,916.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-11-25 05:59:49,0,0,0,0,100,0,0,0,0,0,0,0
toonygatundu,2022-11-18 08:44:45,2024-12-11 11:33:31,144.0,444.0,959.0,5959.0,50.0,5779.0,8.0,122.0,878.0,31.0,17.0,2.0,2764.0,2722.0,293.0,1.0,6.0,1.0,51.0,70.0,1.0,1714.0,2024-09-06 06:52:23,62,34,4,48,47,5,12,75,12,42,57,1
topheri,2022-09-25 15:55:08,2024-12-11 16:24:59,0.0,340.0,443.0,26.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,2022-09-25 15:55:08,0,0,0,40,48,12,0,0,0,0,100,0
torvic_09,2022-07-07 08:11:25,2024-12-11 15:50:25,243.0,381.0,805.0,2518.0,5.0,2488.0,19.0,6.0,873.0,4.0,1.0,0.0,1204.0,1183.0,101.0,5.0,14.0,0.0,1.0,5.0,0.0,888.0,2024-09-20 15:21:52,80,20,0,48,48,4,26,74,0,17,83,0
totowatoto,2023-01-18 18:42:02,2024-12-12 14:13:20,0.0,1329.0,0.0,1766.0,0.0,0.0,0.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,814.0,47.0,435.0,2023-12-06 09:09:35,0,0,0,0,0,0,0,0,0,51,46,3
trevoo12,2024-12-11 11:26:38,2024-12-11 11:26:38,0.0,0.0,1559.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2024-12-11 11:26:38,0,0,0,38,54,8,0,0,0,0,0,0
trevorklaus,2022-07-06 08:30:29,2024-12-11 11:31:48,0.0,0.0,831.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,2024-11-12 09:23:35,0,0,0,72,28,0,0,0,0,0,0,0
trixgen2,2023-02-09 09:46:52,2024-12-11 16:05:06,535.0,726.0,1399.0,5433.0,62.0,5292.0,8.0,71.0,1110.0,44.0,16.0,2.0,2518.0,2511.0,263.0,3.0,5.0,0.0,36.0,34.0,1.0,1048.0,2024-10-26 17:35:20,71,26,3,48,47,5,38,62,0,51,48,1
trixpin1762,2023-05-08 23:54:10,2024-12-11 09:09:05,0.0,0.0,582.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,2023-05-08 23:54:10,0,0,0,36,64,0,0,0,0,0,0,0
trojanale,2023-07-23 08:53:54,2024-12-11 16:46:28,0.0,0.0,375.0,249.0,11.0,238.0,0.0,0.0,261.0,2.0,9.0,0.0,125.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,2023-10-06 13:37:19,18,82,0,53,44,3,0,0,0,0,0,0
tromtrevor,2020-09-12 13:57:04,2024-12-11 08:44:31,0.0,681.0,635.0,1096.0,38.0,1048.0,0.0,10.0,794.0,24.0,14.0,0.0,490.0,503.0,55.0,0.0,0.0,0.0,4.0,6.0,0.0,1405.0,2024-07-08 13:59:30,63,37,0,47,48,5,0,0,0,40,60,0
trosssamurai,2024-12-11 09:58:17,2024-12-11 09:58:17,0.0,0.0,206.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-12-11 09:58:17,0,0,0,10,90,0,0,0,0,0,0,0
troy00ski,2024-10-22 10:39:47,2024-12-12 09:42:07,259.0,481.0,528.0,289.0,0.0,219.0,64.0,6.0,0.0,0.0,0.0,0.0,110.0,97.0,12.0,33.0,30.0,1.0,2.0,3.0,1.0,695.0,2024-12-06 22:40:55,0,0,0,50,44,5,52,47,2,33,50,17
troyaudi,2021-09-06 19:08:19,2024-12-11 22:27:10,649.0,741.0,694.0,9938.0,43.0,2168.0,3930.0,3797.0,524.0,22.0,21.0,0.0,1009.0,1060.0,99.0,1934.0,1950.0,46.0,1796.0,1891.0,110.0,1726.0,2024-10-19 13:16:29,51,49,0,47,49,5,49,50,1,47,50,3
trxf15,2021-03-11 17:23:46,2024-12-12 10:52:31,0.0,0.0,374.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2021-03-12 17:57:23,0,0,0,52,43,5,0,0,0,0,0,0
trychessr,2024-06-09 17:53:50,2024-12-11 12:43:55,0.0,0.0,614.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,2024-06-20 17:38:01,0,0,0,67,33,0,0,0,0,0,0,0
tsaweye,2022-05-04 10:11:55,2024-12-11 18:42:10,1209.0,1158.0,1252.0,6308.0,28.0,2078.0,3717.0,485.0,1129.0,10.0,17.0,1.0,1022.0,991.0,65.0,1833.0,1829.0,55.0,239.0,228.0,18.0,1704.0,2023-10-15 18:03:57,36,61,4,49,48,3,49,49,1,49,47,4
tufy21,2023-03-31 16:29:34,2024-12-11 14:58:57,0.0,0.0,189.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2023-03-31 16:29:34,0,0,0,10,70,20,0,0,0,0,0,0
twelve256,2024-03-08 12:18:13,2024-12-12 06:02:33,0.0,116.0,490.0,692.0,0.0,689.0,0.0,3.0,0.0,0.0,0.0,0.0,339.0,315.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,446.0,2024-11-06 13:10:40,0,0,0,49,46,5,0,0,0,0,100,0
twinvm2,2022-06-29 23:47:38,2024-12-12 15:25:07,723.0,513.0,871.0,269.0,0.0,26.0,1.0,242.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,1.0,0.0,0.0,100.0,129.0,13.0,1000.0,2022-06-29 23:47:38,0,0,0,19,77,4,100,0,0,41,53,5
twitching_paw,2017-02-18 13:35:17,2024-12-12 17:08:48,2031.0,2273.0,2175.0,7992.0,0.0,423.0,2715.0,4854.0,0.0,0.0,0.0,0.0,247.0,159.0,17.0,1522.0,1131.0,62.0,2700.0,2007.0,147.0,3204.0,2024-11-25 22:31:56,0,0,0,58,38,4,56,42,2,56,41,3
typeshiitttt,2024-06-29 17:20:47,2024-12-12 09:41:54,366.0,811.0,707.0,59.0,4.0,38.0,12.0,5.0,400.0,4.0,0.0,0.0,19.0,19.0,0.0,5.0,7.0,0.0,3.0,2.0,0.0,436.0,2024-11-15 22:53:25,100,0,0,50,50,0,42,58,0,60,40,0
typicalkarani,2024-12-10 13:34:00,2024-12-12 16:55:39,100.0,219.0,330.0,29.0,0.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,5.0,0.0,2.0,3.0,0.0,485.0,2024-12-12 07:52:16,0,0,0,47,47,5,0,100,0,40,60,0
typicalkarani2,2024-12-10 14:44:46,2024-12-11 12:48:24,100.0,166.0,267.0,24.0,1.0,14.0,2.0,7.0,378.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,450.0,2024-12-11 08:24:02,0,100,0,43,57,0,0,100,0,43,57,0
typzayy,2024-10-12 20:18:52,2024-12-11 16:38:18,0.0,0.0,641.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,2024-12-09 02:54:12,0,0,0,36,59,5,0,0,0,0,0,0
tyrone_tyr,2024-04-10 10:56:01,2024-12-11 16:22:02,406.0,0.0,713.0,70.0,24.0,43.0,3.0,0.0,1608.0,6.0,18.0,0.0,19.0,22.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1027.0,2024-08-24 07:20:17,25,75,0,44,51,5,0,100,0,0,0,0
u0711266902,2020-01-22 19:53:05,2024-12-11 15:53:55,1043.0,819.0,916.0,1039.0,26.0,1011.0,1.0,1.0,627.0,12.0,14.0,0.0,495.0,486.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,1797.0,2024-05-04 17:59:19,46,54,0,49,48,3,0,100,0,0,100,0
uchiha_4664,2024-10-11 13:51:51,2024-12-11 09:59:26,0.0,0.0,139.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-11 13:51:51,0,0,0,37,56,7,0,0,0,0,0,0
ulemse,2020-06-06 18:41:38,2024-12-11 16:50:35,767.0,884.0,1379.0,6792.0,12.0,6117.0,1.0,662.0,1035.0,10.0,2.0,0.0,3035.0,2916.0,166.0,0.0,1.0,0.0,330.0,307.0,25.0,589.0,2023-07-29 07:49:15,83,17,0,50,48,3,0,100,0,50,46,4
ullyate,2023-09-29 11:03:38,2024-12-12 08:33:53,259.0,697.0,572.0,246.0,0.0,227.0,11.0,8.0,0.0,0.0,0.0,0.0,115.0,103.0,9.0,5.0,6.0,0.0,4.0,3.0,1.0,648.0,2024-12-12 08:33:30,0,0,0,51,45,4,45,55,0,50,38,12
unclerawbutti0,2021-03-12 17:40:56,2024-12-11 13:36:59,753.0,623.0,908.0,3435.0,11.0,3100.0,35.0,289.0,917.0,6.0,5.0,0.0,1481.0,1498.0,121.0,18.0,17.0,0.0,136.0,144.0,9.0,686.0,2024-11-02 16:01:22,55,45,0,48,48,4,51,49,0,47,50,3
undertaker1500,2024-07-16 14:52:28,2024-12-11 14:44:38,556.0,552.0,183.0,309.0,0.0,2.0,13.0,294.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,1.0,134.0,150.0,10.0,1102.0,2024-12-11 09:22:31,0,0,0,0,100,0,54,38,8,46,51,3
upcomingcarlsen,2022-12-05 16:34:21,2024-12-12 15:03:50,264.0,746.0,1208.0,3245.0,141.0,807.0,155.0,2142.0,1128.0,65.0,72.0,4.0,428.0,357.0,22.0,63.0,92.0,0.0,1065.0,1057.0,20.0,2122.0,2024-12-10 07:10:53,46,51,3,53,44,3,41,59,0,50,49,1
upside_down_ke,2023-05-24 19:28:33,2024-12-12 10:01:51,569.0,911.0,949.0,9706.0,1.0,82.0,5857.0,3766.0,273.0,0.0,1.0,0.0,52.0,29.0,1.0,2933.0,2890.0,34.0,1827.0,1814.0,125.0,476.0,2024-10-28 10:17:24,0,100,0,63,35,1,50,49,1,49,48,3
