Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
lekuta,2023-02-13 07:31:59,2024-12-12 03:44:52,1036.0,2.0,925.0,20.0,89.0,946.0,491.0,117.0,244.0,702.0,2024-10-18 05:31:10,2.0,0.0,0.0,444.0,436.0,45.0,6.0,14.0,0.0,31.0,54.0,4.0,100,0,0,48,47,5,30,70,0,35,61,4
lemaina2015,2024-12-11 16:57:49,2024-12-11 17:54:15,12.0,0.0,12.0,0.0,0.0,0.0,143.0,0.0,0.0,436.0,2024-12-11 17:05:52,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,58,0,0,0,0,0,0,0
lemaiyan01,2024-10-14 09:05:58,2024-12-11 12:33:06,343.0,2.0,338.0,2.0,1.0,517.0,706.0,321.0,419.0,776.0,2024-12-02 09:16:01,1.0,0.0,1.0,167.0,146.0,25.0,0.0,2.0,0.0,0.0,1.0,0.0,50,0,50,49,43,7,0,100,0,0,100,0
lemaxve,2024-05-06 16:13:23,2024-12-11 19:49:17,29.0,0.0,29.0,0.0,0.0,0.0,313.0,0.0,0.0,563.0,2024-12-11 19:54:22,0.0,0.0,0.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,34,45,21,0,0,0,0,0,0
lemayian83,2023-01-28 17:08:33,2024-12-12 19:18:32,1723.0,39.0,1684.0,0.0,0.0,581.0,605.0,0.0,0.0,1232.0,2024-07-09 15:08:32,13.0,25.0,1.0,782.0,763.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33,64,3,46,45,8,0,0,0,0,0,0
lemayian98,2021-03-12 11:02:40,2024-12-11 09:04:13,407.0,8.0,397.0,1.0,1.0,1180.0,1040.0,895.0,851.0,2027.0,2024-12-01 11:42:22,2.0,5.0,1.0,211.0,154.0,32.0,0.0,1.0,0.0,0.0,1.0,0.0,25,62,12,53,39,8,0,100,0,0,100,0
lemein103,2018-08-29 12:05:29,2024-12-09 16:39:25,2733.0,1.0,2692.0,7.0,33.0,400.0,485.0,468.0,209.0,732.0,2024-12-10 12:27:31,0.0,1.0,0.0,1296.0,1300.0,96.0,1.0,6.0,0.0,10.0,23.0,0.0,0,100,0,48,48,4,14,86,0,30,70,0
lemonlime876,2023-02-26 14:12:31,2024-12-10 16:51:15,9.0,7.0,2.0,0.0,0.0,1069.0,461.0,0.0,0.0,795.0,2024-12-07 08:24:39,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,14,0,0,100,0,0,0,0,0,0,0
lemplayz5,2024-05-27 03:24:28,2024-12-12 19:18:09,48.0,1.0,47.0,0.0,0.0,400.0,522.0,0.0,0.0,630.0,2024-11-21 06:26:33,0.0,0.0,1.0,23.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100,49,47,4,0,0,0,0,0,0
lemuelqueen,2018-07-25 10:02:01,2024-12-09 10:40:16,13233.0,21.0,5597.0,695.0,6920.0,1169.0,1341.0,1080.0,1077.0,2089.0,2024-06-26 11:15:40,8.0,13.0,0.0,2682.0,2629.0,286.0,334.0,340.0,21.0,3329.0,3341.0,250.0,38,62,0,48,47,5,48,49,3,48,48,4
len2016,2016-08-20 23:36:08,2024-12-11 06:56:23,10206.0,479.0,2335.0,2617.0,4775.0,1527.0,2096.0,1800.0,2032.0,3194.0,2023-07-05 08:50:22,276.0,167.0,36.0,1135.0,1103.0,97.0,1348.0,1202.0,67.0,2284.0,2334.0,157.0,58,35,8,49,47,4,52,46,3,48,49,3
lengederia,2023-09-11 06:59:38,2024-12-09 17:09:49,500.0,3.0,96.0,236.0,165.0,448.0,560.0,135.0,354.0,720.0,2024-09-20 16:57:06,1.0,2.0,0.0,50.0,39.0,7.0,112.0,123.0,1.0,92.0,70.0,3.0,33,67,0,52,41,7,47,52,0,56,42,2
lengoku,2023-04-29 11:42:21,2024-12-12 06:34:42,3097.0,52.0,2302.0,278.0,465.0,1004.0,856.0,482.0,459.0,1339.0,2024-10-31 14:04:13,32.0,20.0,0.0,1125.0,1086.0,91.0,148.0,129.0,1.0,224.0,234.0,7.0,62,38,0,49,47,4,53,46,0,48,50,2
lenj0baraka,2024-11-08 07:07:19,2024-12-10 15:53:17,22.0,0.0,22.0,0.0,0.0,0.0,680.0,0.0,0.0,400.0,2024-11-08 07:07:19,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,64,0,0,0,0,0,0,0
lenn3g,2024-11-27 15:01:52,2024-12-12 11:14:27,16.0,0.0,16.0,0.0,0.0,0.0,107.0,0.0,0.0,400.0,2024-11-27 15:01:52,0.0,0.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,50,38,0,0,0,0,0,0
lenno_lennz,2022-09-26 11:07:14,2024-12-11 12:36:10,21.0,10.0,10.0,0.0,1.0,726.0,638.0,0.0,187.0,1566.0,2024-11-10 06:01:39,3.0,7.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30,70,0,40,60,0,0,0,0,0,100,0
lennoxmuriithi,2022-04-19 20:22:12,2024-12-10 18:43:52,3276.0,18.0,956.0,1075.0,1227.0,621.0,1371.0,713.0,884.0,2220.0,2024-11-16 11:04:01,5.0,13.0,0.0,502.0,418.0,36.0,534.0,514.0,27.0,605.0,573.0,49.0,28,72,0,53,44,4,50,48,3,49,47,4
lenny024,2024-12-12 13:01:54,2024-12-12 13:01:54,2.0,0.0,2.0,0.0,0.0,0.0,425.0,0.0,0.0,800.0,2024-12-12 13:01:54,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lenny5050,2024-11-26 05:48:12,2024-12-10 15:44:08,12.0,0.0,12.0,0.0,0.0,0.0,223.0,0.0,0.0,450.0,2024-11-27 09:28:19,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,58,17,0,0,0,0,0,0
lenny_sweaty,2023-08-15 19:00:37,2024-12-09 23:42:09,2.0,0.0,2.0,0.0,0.0,0.0,898.0,0.0,0.0,800.0,2023-08-15 19:00:37,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lennymuriungi,2020-11-17 10:52:45,2024-12-11 10:49:22,13803.0,5.0,13666.0,2.0,130.0,1200.0,1544.0,952.0,1320.0,1984.0,2024-12-09 09:27:48,0.0,5.0,0.0,6504.0,6479.0,683.0,0.0,2.0,0.0,69.0,59.0,2.0,0,100,0,48,47,5,0,100,0,53,45,2
lentrix_2,2022-02-22 13:48:12,2024-12-08 12:35:41,866.0,0.0,380.0,22.0,464.0,0.0,1887.0,1396.0,1648.0,1149.0,2024-09-12 19:38:06,0.0,0.0,0.0,206.0,152.0,22.0,9.0,12.0,1.0,238.0,214.0,12.0,0,0,0,54,40,6,41,55,5,51,46,3
leo_simrez,2024-09-14 19:52:30,2024-12-10 13:25:18,1076.0,0.0,1055.0,0.0,21.0,0.0,946.0,0.0,991.0,1230.0,2024-12-11 16:10:22,0.0,0.0,0.0,543.0,477.0,35.0,0.0,0.0,0.0,6.0,13.0,2.0,0,0,0,51,45,3,0,0,0,29,62,10
leobuckler,2021-12-26 18:48:51,2024-12-10 17:18:41,6.0,0.0,6.0,0.0,0.0,0.0,464.0,0.0,0.0,400.0,2021-12-26 18:48:51,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,83,0,0,0,0,0,0,0
leoexpat,2024-12-02 14:06:33,2024-12-08 08:42:39,3.0,0.0,3.0,0.0,0.0,0.0,169.0,0.0,0.0,412.0,2024-12-02 14:07:33,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,33,0,0,0,0,0,0
leokenyan,2022-03-19 18:54:01,2024-12-11 10:07:29,8708.0,55.0,2306.0,348.0,5999.0,947.0,1230.0,738.0,872.0,682.0,2024-10-02 10:51:46,33.0,21.0,1.0,1199.0,1043.0,64.0,164.0,175.0,9.0,2980.0,2852.0,167.0,60,38,2,52,45,3,47,50,3,50,48,3
leomacua,2021-02-12 12:30:34,2024-12-10 22:46:00,7095.0,18.0,3230.0,7.0,3840.0,1013.0,1457.0,755.0,1206.0,1823.0,2023-04-05 14:59:18,10.0,8.0,0.0,1605.0,1509.0,116.0,3.0,4.0,0.0,1878.0,1830.0,132.0,56,44,0,50,47,4,43,57,0,49,48,3
leomain007,2023-02-07 18:37:08,2024-12-11 14:14:16,2446.0,3.0,2441.0,1.0,1.0,996.0,788.0,729.0,800.0,920.0,2024-10-31 15:31:47,3.0,0.0,0.0,1153.0,1170.0,118.0,0.0,1.0,0.0,0.0,1.0,0.0,100,0,0,47,48,5,0,100,0,0,100,0
leon-kigen,2024-09-12 17:22:42,2024-12-10 05:14:04,13.0,0.0,13.0,0.0,0.0,0.0,336.0,0.0,0.0,624.0,2024-12-10 04:56:34,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,62,38,0,0,0,0,0,0,0
leon9647,2023-01-23 07:47:20,2024-12-08 15:00:43,1388.0,19.0,1117.0,79.0,173.0,1601.0,1085.0,508.0,732.0,1232.0,2023-12-27 06:19:11,5.0,14.0,0.0,548.0,544.0,25.0,40.0,39.0,0.0,88.0,81.0,4.0,26,74,0,49,49,2,51,49,0,51,47,2
leonard-321,2024-04-26 18:40:34,2024-12-08 23:02:38,1181.0,0.0,1181.0,0.0,0.0,0.0,962.0,0.0,0.0,1487.0,2024-11-29 09:33:35,0.0,0.0,0.0,599.0,538.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,46,4,0,0,0,0,0,0
leonardkoyio,2014-03-20 18:59:15,2024-12-10 08:27:16,22502.0,99.0,190.0,487.0,21726.0,1185.0,1458.0,1056.0,1444.0,1486.0,2024-11-30 00:33:12,49.0,44.0,6.0,86.0,94.0,10.0,239.0,241.0,7.0,10250.0,10552.0,924.0,49,44,6,45,49,5,49,49,1,47,49,4
leonardo_macads,2024-04-19 20:52:01,2024-12-11 07:53:39,54.0,7.0,47.0,0.0,0.0,387.0,133.0,0.0,0.0,436.0,2024-06-02 11:43:45,0.0,7.0,0.0,15.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,32,57,11,0,0,0,0,0,0
leonduncannn,2024-08-25 10:26:25,2024-12-11 19:04:44,1027.0,1.0,1026.0,0.0,0.0,291.0,395.0,0.0,0.0,405.0,2024-10-17 20:12:09,0.0,1.0,0.0,491.0,482.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,48,47,5,0,0,0,0,0,0
leone837,2023-11-04 12:41:09,2024-12-11 08:48:25,2141.0,14.0,1159.0,184.0,784.0,1238.0,1277.0,409.0,912.0,1905.0,2024-12-10 16:38:12,8.0,6.0,0.0,578.0,510.0,71.0,93.0,86.0,5.0,409.0,346.0,29.0,57,43,0,50,44,6,51,47,3,52,44,4
leonowade,2017-06-20 08:51:16,2024-12-11 10:58:49,8543.0,3.0,708.0,3075.0,4757.0,1029.0,1474.0,852.0,1288.0,2257.0,2023-10-23 15:52:46,2.0,1.0,0.0,360.0,327.0,21.0,1541.0,1521.0,13.0,2361.0,2296.0,100.0,67,33,0,51,46,3,50,49,0,50,48,2
leonseno23,2024-01-26 20:44:45,2024-12-09 13:38:10,1513.0,1.0,1498.0,6.0,8.0,800.0,571.0,375.0,141.0,805.0,2024-10-12 11:31:14,0.0,1.0,0.0,705.0,754.0,39.0,3.0,3.0,0.0,2.0,6.0,0.0,0,100,0,47,50,3,50,50,0,25,75,0
leontim_6969,2024-04-02 16:20:28,2024-12-10 08:03:14,139.0,0.0,139.0,0.0,0.0,0.0,674.0,0.0,0.0,756.0,2024-12-03 08:08:17,0.0,0.0,0.0,84.0,53.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,60,38,1,0,0,0,0,0,0
leornox,2023-02-17 14:43:10,2024-12-11 20:02:17,2.0,0.0,1.0,0.0,1.0,0.0,1097.0,0.0,666.0,800.0,2023-02-17 14:43:10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,100,0,0,0,0,0,100,0
lephtie11,2020-07-06 08:59:41,2024-12-08 11:42:34,18187.0,1.0,14.0,1208.0,16964.0,981.0,936.0,685.0,918.0,520.0,2023-04-15 19:44:57,1.0,0.0,0.0,8.0,6.0,0.0,579.0,618.0,11.0,8358.0,8406.0,200.0,100,0,0,57,43,0,48,51,1,49,50,1
leranga,2024-04-19 15:39:52,2024-12-12 19:08:00,8.0,0.0,8.0,0.0,0.0,0.0,142.0,0.0,0.0,400.0,2024-04-19 15:39:52,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,50,25,0,0,0,0,0,0
leratia,2024-12-09 11:44:35,2024-12-09 11:44:35,1.0,0.0,1.0,0.0,0.0,0.0,568.0,0.0,0.0,400.0,2024-12-09 11:44:35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
leris8067,2022-09-11 07:38:15,2024-12-12 18:24:38,117.0,2.0,102.0,6.0,7.0,400.0,681.0,379.0,219.0,470.0,2023-01-22 05:43:21,0.0,2.0,0.0,54.0,47.0,1.0,1.0,5.0,0.0,2.0,5.0,0.0,0,100,0,53,46,1,17,83,0,29,71,0
leroy_29_up,2020-04-14 23:12:38,2024-12-11 18:26:19,336.0,0.0,22.0,74.0,240.0,0.0,972.0,502.0,755.0,592.0,2024-12-10 22:33:34,0.0,0.0,0.0,12.0,9.0,1.0,35.0,39.0,0.0,118.0,112.0,10.0,0,0,0,55,41,5,47,53,0,49,47,4
lervester,2024-12-09 16:21:38,2024-12-09 16:21:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,2024-12-09 16:23:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
leshan3d,2020-12-25 16:18:01,2024-12-09 06:37:56,17.0,0.0,17.0,0.0,0.0,0.0,454.0,0.0,0.0,400.0,2020-12-25 16:18:01,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,71,29,0,0,0,0,0,0,0
lesliemwangi,2022-06-17 08:25:52,2024-12-11 11:20:27,1873.0,3.0,1625.0,3.0,242.0,858.0,1243.0,685.0,974.0,739.0,2024-11-14 17:54:31,2.0,1.0,0.0,799.0,733.0,93.0,0.0,3.0,0.0,126.0,101.0,15.0,67,33,0,49,45,6,0,100,0,52,42,6
lesmwadime,2018-11-24 05:35:26,2024-12-12 16:43:30,2923.0,8.0,1386.0,3.0,1526.0,867.0,836.0,982.0,700.0,452.0,2021-11-18 02:36:44,1.0,6.0,1.0,663.0,667.0,56.0,0.0,3.0,0.0,697.0,758.0,71.0,12,75,12,48,48,4,0,100,0,46,50,5
less256,2024-12-12 19:19:55,2024-12-12 19:19:55,1.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,0.0,400.0,2024-12-12 19:19:55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
lethalcabbage,2020-06-19 15:19:38,2024-12-08 17:14:23,841.0,17.0,730.0,6.0,88.0,842.0,564.0,575.0,246.0,1140.0,2024-07-28 12:50:40,2.0,15.0,0.0,319.0,381.0,30.0,0.0,6.0,0.0,23.0,60.0,5.0,12,88,0,44,52,4,0,100,0,26,68,6
lethalmaniac,2024-09-28 11:20:36,2024-12-10 10:35:13,160.0,0.0,149.0,0.0,11.0,0.0,673.0,0.0,224.0,886.0,2024-12-11 08:39:13,0.0,0.0,0.0,71.0,69.0,9.0,0.0,0.0,0.0,3.0,8.0,0.0,0,0,0,48,46,6,0,0,0,27,73,0
lethrand,2017-06-24 10:04:12,2024-12-11 13:53:44,5957.0,0.0,5920.0,0.0,37.0,0.0,994.0,0.0,761.0,524.0,2024-07-19 15:00:10,0.0,0.0,0.0,2867.0,2902.0,151.0,0.0,0.0,0.0,19.0,16.0,2.0,0,0,0,48,49,3,0,0,0,51,43,5
letreaxa13,2024-12-10 16:39:27,2024-12-10 16:39:28,1.0,0.0,1.0,0.0,0.0,0.0,1101.0,0.0,0.0,800.0,2024-12-10 16:39:27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
letsplay7398,2024-12-12 14:06:42,2024-12-12 14:06:43,3.0,0.0,3.0,0.0,0.0,0.0,838.0,0.0,0.0,400.0,2024-12-12 14:06:42,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
leumus,2018-10-05 09:19:52,2024-12-12 23:14:13,1095.0,27.0,241.0,371.0,456.0,418.0,1499.0,1169.0,1316.0,2292.0,2023-12-01 05:48:19,14.0,13.0,0.0,120.0,108.0,13.0,190.0,175.0,6.0,229.0,207.0,20.0,52,48,0,50,45,5,51,47,2,50,45,4
leunammealufaw,2021-10-28 09:43:15,2024-12-12 06:35:04,1060.0,1.0,1053.0,1.0,5.0,1600.0,1170.0,1461.0,1499.0,1000.0,2021-10-28 09:43:15,0.0,1.0,0.0,496.0,531.0,26.0,0.0,1.0,0.0,2.0,3.0,0.0,0,100,0,47,50,2,0,100,0,40,60,0
levi9744,2022-11-13 15:11:10,2024-12-11 08:16:33,120.0,0.0,120.0,0.0,0.0,0.0,898.0,0.0,0.0,823.0,2024-11-25 14:20:11,0.0,0.0,0.0,59.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,48,3,0,0,0,0,0,0
leviathanbl423,2023-07-03 05:19:54,2024-12-11 06:23:31,154.0,0.0,151.0,2.0,1.0,0.0,149.0,100.0,1200.0,894.0,2024-05-14 08:40:31,0.0,0.0,0.0,58.0,91.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0,0,38,60,1,0,100,0,100,0,0
levigeorgia,2020-04-07 07:35:43,2024-12-12 12:50:50,5761.0,211.0,294.0,406.0,4850.0,1074.0,1130.0,812.0,947.0,2129.0,2024-06-01 13:16:56,121.0,87.0,3.0,133.0,144.0,17.0,198.0,200.0,8.0,2385.0,2338.0,127.0,57,41,1,45,49,6,49,49,2,49,48,3
levimatt,2024-12-12 16:12:56,2024-12-12 16:12:57,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,2024-12-12 16:12:56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
levin5,2019-04-03 12:02:50,2024-12-10 11:11:41,1647.0,55.0,1181.0,76.0,335.0,855.0,1120.0,274.0,493.0,1374.0,2024-09-24 15:55:38,31.0,23.0,1.0,574.0,558.0,49.0,24.0,52.0,0.0,149.0,178.0,8.0,56,42,2,49,47,4,32,68,0,44,53,2
levinho786,2024-04-02 03:37:25,2024-12-11 16:05:24,15.0,0.0,15.0,0.0,0.0,0.0,230.0,0.0,0.0,419.0,2024-11-27 19:25:45,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,40,27,0,0,0,0,0,0
levinjones,2021-08-12 10:29:16,2024-12-11 14:20:43,1863.0,0.0,526.0,144.0,1193.0,0.0,852.0,491.0,627.0,1878.0,2024-11-11 12:08:45,0.0,0.0,0.0,258.0,240.0,28.0,69.0,70.0,5.0,588.0,561.0,44.0,0,0,0,49,46,5,48,49,3,49,47,4
levinlio,2021-07-11 15:16:41,2024-12-08 23:41:05,1648.0,1.0,1627.0,0.0,20.0,800.0,990.0,0.0,606.0,582.0,2023-01-12 07:45:21,0.0,1.0,0.0,817.0,762.0,48.0,0.0,0.0,0.0,9.0,11.0,0.0,0,100,0,50,47,3,0,0,0,45,55,0
levis_kiprop,2024-12-09 19:38:37,2024-12-09 19:38:37,1.0,0.0,1.0,0.0,0.0,0.0,998.0,0.0,0.0,800.0,2024-12-09 19:38:37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
levismuya,2024-12-10 13:22:54,2024-12-10 20:25:42,4.0,0.0,4.0,0.0,0.0,0.0,268.0,0.0,0.0,400.0,2024-12-10 13:22:54,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
lewi424,2023-03-02 15:49:20,2024-12-11 15:53:16,4068.0,13.0,3216.0,504.0,335.0,687.0,1536.0,773.0,927.0,2426.0,2024-10-01 07:08:16,7.0,6.0,0.0,1610.0,1456.0,150.0,273.0,223.0,8.0,190.0,138.0,7.0,54,46,0,50,45,5,54,44,2,57,41,2
lewick,2020-08-11 06:20:19,2024-12-11 13:43:57,13185.0,6.0,69.0,12414.0,696.0,1167.0,1471.0,1228.0,1437.0,2061.0,2023-03-16 09:27:52,5.0,0.0,1.0,48.0,18.0,3.0,6098.0,6114.0,202.0,360.0,294.0,42.0,83,0,17,70,26,4,49,49,2,52,42,6
lewis2o,2024-11-15 17:51:03,2024-12-09 16:52:33,507.0,7.0,189.0,162.0,149.0,618.0,659.0,475.0,497.0,585.0,2024-12-10 21:38:34,4.0,3.0,0.0,99.0,85.0,5.0,79.0,79.0,4.0,75.0,65.0,9.0,57,43,0,52,45,3,49,49,2,50,44,6
lewis_limo,2024-06-26 22:44:42,2024-12-10 16:06:43,84.0,1.0,83.0,0.0,0.0,254.0,381.0,0.0,0.0,400.0,2024-06-26 22:44:42,0.0,1.0,0.0,42.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,51,47,2,0,0,0,0,0,0
lewismuriungi,2020-11-15 05:26:16,2024-12-09 17:21:20,1948.0,0.0,1341.0,6.0,601.0,0.0,842.0,493.0,570.0,400.0,2020-11-15 05:26:16,0.0,0.0,0.0,666.0,633.0,42.0,3.0,3.0,0.0,292.0,302.0,7.0,0,0,0,50,47,3,50,50,0,49,50,1
lewisndirangu84,2024-10-23 17:24:45,2024-12-10 22:29:56,122.0,0.0,122.0,0.0,0.0,0.0,471.0,0.0,0.0,509.0,2024-12-07 17:46:26,0.0,0.0,0.0,58.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,46,7,0,0,0,0,0,0
lewisruso,2022-05-12 13:16:40,2024-12-11 19:43:21,912.0,1.0,36.0,21.0,854.0,692.0,1025.0,650.0,1001.0,696.0,2024-11-16 16:33:43,0.0,1.0,0.0,19.0,16.0,1.0,8.0,13.0,0.0,428.0,396.0,30.0,0,100,0,53,44,3,38,62,0,50,46,4
lewiz_louis,2023-06-06 22:59:33,2024-12-11 08:55:21,2078.0,16.0,1444.0,348.0,270.0,610.0,1193.0,876.0,1156.0,1192.0,2024-10-12 21:32:27,3.0,13.0,0.0,707.0,655.0,82.0,168.0,171.0,9.0,145.0,107.0,18.0,19,81,0,49,45,6,48,49,3,54,40,7
lex001122,2022-09-12 09:55:54,2024-12-09 20:31:52,59.0,0.0,59.0,0.0,0.0,0.0,556.0,0.0,0.0,400.0,2022-09-12 09:55:54,0.0,0.0,0.0,12.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,69,10,0,0,0,0,0,0
lexis254,2023-04-20 13:07:10,2024-12-09 16:13:46,1676.0,21.0,758.0,163.0,734.0,961.0,1222.0,729.0,1139.0,877.0,2024-11-24 07:49:09,12.0,8.0,1.0,367.0,358.0,33.0,72.0,87.0,4.0,379.0,324.0,31.0,57,38,5,48,47,4,44,53,2,52,44,4
ley_grace,2022-07-05 12:24:28,2024-12-11 14:52:42,206.0,7.0,151.0,4.0,44.0,534.0,479.0,100.0,110.0,508.0,2024-12-11 14:55:13,3.0,4.0,0.0,70.0,69.0,12.0,0.0,4.0,0.0,5.0,39.0,0.0,43,57,0,46,46,8,0,100,0,11,89,0
lfc_rook,2017-12-16 08:49:11,2024-12-09 19:16:25,540.0,0.0,145.0,220.0,175.0,0.0,1433.0,1053.0,1292.0,2240.0,2024-11-02 10:49:44,0.0,0.0,0.0,69.0,70.0,6.0,105.0,110.0,5.0,80.0,84.0,11.0,0,0,0,48,48,4,48,50,2,46,48,6
lgkiptalak,2022-10-21 16:43:16,2024-12-09 16:52:37,1380.0,5.0,342.0,0.0,1033.0,539.0,408.0,0.0,231.0,437.0,2023-03-26 14:30:38,3.0,2.0,0.0,164.0,165.0,13.0,0.0,0.0,0.0,491.0,510.0,32.0,60,40,0,48,48,4,0,0,0,48,49,3
liam-githua,2024-12-10 08:31:00,2024-12-10 08:31:00,2.0,0.0,2.0,0.0,0.0,0.0,119.0,0.0,0.0,400.0,2024-12-10 08:31:00,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
liammaeke,2017-11-17 14:07:57,2024-12-08 13:08:00,341.0,0.0,329.0,0.0,12.0,0.0,764.0,0.0,418.0,806.0,2024-06-10 21:41:15,0.0,0.0,0.0,147.0,159.0,23.0,0.0,0.0,0.0,1.0,11.0,0.0,0,0,0,45,48,7,0,0,0,8,92,0
liamtell,2024-07-20 18:08:24,2024-12-11 07:42:17,382.0,0.0,376.0,2.0,4.0,0.0,1166.0,891.0,994.0,982.0,2024-12-11 07:43:23,0.0,0.0,0.0,197.0,166.0,13.0,0.0,2.0,0.0,2.0,2.0,0.0,0,0,0,52,44,3,0,100,0,50,50,0
liamvalambhia,2024-07-01 15:52:09,2024-12-09 15:47:03,51.0,0.0,47.0,0.0,4.0,0.0,1094.0,0.0,886.0,1018.0,2024-12-10 10:04:08,0.0,0.0,0.0,16.0,27.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0,0,0,34,57,9,0,0,0,25,75,0
lib777777,2021-06-29 08:58:10,2024-12-09 17:29:25,674.0,0.0,672.0,0.0,2.0,0.0,725.0,0.0,421.0,886.0,2024-06-09 15:00:33,0.0,0.0,0.0,318.0,314.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,47,47,6,0,0,0,0,100,0
libese,2020-06-28 18:28:24,2024-12-10 18:28:29,6525.0,4.0,5882.0,0.0,639.0,1018.0,1400.0,0.0,940.0,1445.0,2024-09-04 16:01:39,3.0,1.0,0.0,2891.0,2786.0,205.0,0.0,0.0,0.0,339.0,293.0,7.0,75,25,0,49,47,3,0,0,0,53,46,1
