Username,Join Date,Last Online,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Rapid Rating,Bullet Rating,Blitz Rating,Puzzle Rating,Date,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
ohiomewing7,2024-12-10 12:59:13,2024-12-10 12:59:13,1.0,0.0,1.0,0.0,0.0,0.0,276.0,0.0,0.0,400.0,2024-12-10 12:59:13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
ohm_ondi,2022-12-03 09:37:44,2024-12-18 12:02:57,3750.0,26.0,3163.0,285.0,276.0,1045.0,1219.0,517.0,1023.0,2038.0,2024-11-14 08:28:17,14.0,10.0,2.0,1562.0,1487.0,114.0,147.0,135.0,3.0,167.0,104.0,5.0,54,38,8,49,47,4,52,47,1,61,38,2
ohnodonttakemyqueen,2023-08-23 14:14:29,2024-12-15 12:32:56,284.0,0.0,86.0,71.0,127.0,0.0,1042.0,515.0,587.0,1615.0,2024-12-15 14:01:51,0.0,0.0,0.0,40.0,37.0,9.0,39.0,32.0,0.0,69.0,53.0,5.0,0,0,0,47,43,10,55,45,0,54,42,4
ohnoghost,2024-10-26 16:08:10,2024-12-08 13:58:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-10-26 16:08:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
ojwangtony,2023-06-11 02:04:25,2024-12-17 18:04:24,15226.0,8.0,2039.0,4931.0,8248.0,1159.0,1657.0,1150.0,1435.0,585.0,2024-09-28 03:11:43,6.0,2.0,0.0,991.0,918.0,130.0,2460.0,2366.0,105.0,3984.0,3916.0,348.0,75,25,0,49,45,6,50,48,2,48,47,4
okandaaa,2023-02-08 08:30:31,2024-12-10 11:14:11,757.0,1.0,693.0,34.0,29.0,945.0,909.0,487.0,538.0,1631.0,2024-12-10 11:15:14,1.0,0.0,0.0,349.0,272.0,72.0,21.0,11.0,2.0,15.0,13.0,1.0,100,0,0,50,39,10,62,32,6,52,45,3
okarinyandika,2024-07-23 12:05:11,2024-12-19 01:25:42,2506.0,0.0,2492.0,10.0,4.0,0.0,956.0,380.0,437.0,437.0,2024-12-01 09:16:15,0.0,0.0,0.0,1214.0,1181.0,97.0,5.0,5.0,0.0,0.0,4.0,0.0,0,0,0,49,47,4,50,50,0,0,100,0
okasizzle,2022-04-12 20:00:12,2024-12-19 05:40:57,477.0,11.0,122.0,328.0,16.0,690.0,315.0,100.0,246.0,423.0,2022-04-16 19:35:47,0.0,11.0,0.0,51.0,68.0,3.0,107.0,221.0,0.0,4.0,12.0,0.0,0,100,0,42,56,2,33,67,0,25,75,0
okatap,2023-12-06 19:57:35,2024-12-19 19:36:27,658.0,0.0,658.0,0.0,0.0,0.0,835.0,0.0,0.0,400.0,2023-12-06 19:57:35,0.0,0.0,0.0,320.0,297.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,49,45,6,0,0,0,0,0,0
okechinho,2024-10-27 15:34:00,2024-12-19 11:12:28,218.0,0.0,218.0,0.0,0.0,0.0,1529.0,0.0,0.0,400.0,2024-10-27 15:34:00,0.0,0.0,0.0,123.0,81.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,56,37,6,0,0,0,0,0,0
okeiyo,2024-10-06 07:49:19,2024-12-14 10:03:20,3.0,0.0,3.0,0.0,0.0,0.0,424.0,0.0,0.0,400.0,2024-10-06 07:49:19,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
okellosam,2024-03-10 21:07:44,2024-12-19 14:54:23,219.0,6.0,209.0,4.0,0.0,363.0,316.0,100.0,0.0,763.0,2024-12-09 08:26:30,3.0,3.0,0.0,105.0,92.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,50,50,0,50,44,6,0,100,0,0,0,0
okemwa3,2024-08-25 18:33:44,2024-12-19 02:19:20,305.0,0.0,304.0,0.0,1.0,0.0,169.0,0.0,135.0,675.0,2024-11-29 19:18:40,0.0,0.0,0.0,136.0,157.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,45,52,4,0,0,0,0,100,0
okengo-001,2024-08-23 16:15:26,2024-12-19 20:20:43,680.0,0.0,647.0,0.0,33.0,0.0,601.0,0.0,339.0,606.0,2024-12-19 11:07:25,0.0,0.0,0.0,313.0,291.0,43.0,0.0,0.0,0.0,16.0,14.0,3.0,0,0,0,48,45,7,0,0,0,48,42,9
okishez56,2017-03-12 15:23:29,2024-12-19 13:53:25,12896.0,2.0,8655.0,0.0,4239.0,838.0,1296.0,0.0,1100.0,397.0,2019-03-28 19:27:54,0.0,2.0,0.0,4092.0,4122.0,441.0,0.0,0.0,0.0,2021.0,2023.0,195.0,0,100,0,47,48,5,0,0,0,48,48,5
okothfello,2024-03-02 19:41:08,2024-12-10 09:26:56,1590.0,22.0,1523.0,3.0,42.0,744.0,774.0,249.0,515.0,1158.0,2024-11-23 15:08:04,18.0,4.0,0.0,767.0,692.0,64.0,1.0,2.0,0.0,19.0,23.0,0.0,82,18,0,50,45,4,33,67,0,45,55,0
okothjoe,2024-03-28 11:47:46,2024-12-19 15:42:09,550.0,3.0,199.0,40.0,308.0,137.0,367.0,140.0,270.0,657.0,2024-12-19 12:33:49,0.0,3.0,0.0,92.0,87.0,20.0,11.0,29.0,0.0,132.0,154.0,22.0,0,100,0,46,44,10,28,72,0,43,50,7
okothpytah,2018-12-19 11:22:30,2024-12-19 09:43:10,3403.0,1.0,3305.0,7.0,90.0,624.0,1212.0,1117.0,890.0,1457.0,2023-09-10 14:39:09,1.0,0.0,0.0,1588.0,1581.0,136.0,2.0,5.0,0.0,52.0,33.0,5.0,100,0,0,48,48,4,29,71,0,58,37,6
okoyo1,2024-12-15 08:50:09,2024-12-15 08:50:10,1.0,0.0,1.0,0.0,0.0,0.0,627.0,0.0,0.0,400.0,2024-12-15 08:50:09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
okpjg,2024-11-02 12:46:51,2024-12-19 12:15:00,1358.0,1.0,1356.0,0.0,1.0,400.0,799.0,0.0,412.0,706.0,2024-12-18 05:38:42,1.0,0.0,0.0,661.0,599.0,96.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,49,44,7,0,0,0,0,100,0
okumu,2018-08-16 12:26:38,2024-12-17 08:34:21,8426.0,9.0,908.0,684.0,6825.0,1216.0,1509.0,1161.0,1354.0,1714.0,2024-11-02 21:12:31,4.0,5.0,0.0,445.0,431.0,32.0,333.0,327.0,24.0,3311.0,3213.0,301.0,44,56,0,49,47,4,49,48,4,49,47,4
okumu14400,2024-07-26 11:35:04,2024-12-18 17:46:02,173.0,1.0,104.0,12.0,56.0,400.0,519.0,164.0,469.0,845.0,2024-10-14 12:28:25,0.0,1.0,0.0,58.0,36.0,10.0,5.0,7.0,0.0,26.0,25.0,5.0,0,100,0,56,35,10,42,58,0,46,45,9
okwalo,2018-06-25 10:14:30,2024-12-12 14:16:38,47.0,1.0,36.0,1.0,9.0,254.0,730.0,397.0,529.0,1713.0,2024-03-09 19:09:50,0.0,1.0,0.0,17.0,18.0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,0,100,0,47,50,3,0,100,0,22,78,0
okwiri,2021-04-08 12:06:46,2024-12-18 09:56:53,889.0,0.0,809.0,13.0,67.0,0.0,699.0,100.0,329.0,400.0,2021-04-08 12:06:46,0.0,0.0,0.0,380.0,365.0,64.0,0.0,13.0,0.0,25.0,40.0,2.0,0,0,0,47,45,8,0,100,0,37,60,3
okwonkokitambi,2024-04-13 15:44:03,2024-12-19 17:52:01,615.0,2.0,612.0,1.0,0.0,238.0,1015.0,813.0,0.0,1204.0,2024-10-31 21:28:49,0.0,2.0,0.0,303.0,278.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0,100,0,50,45,5,0,100,0,0,0,0
olandez,2021-04-09 09:06:00,2024-12-18 16:39:43,10530.0,9.0,1763.0,139.0,8619.0,1307.0,1248.0,759.0,1119.0,985.0,2024-10-15 06:58:27,5.0,4.0,0.0,868.0,826.0,69.0,68.0,70.0,1.0,4158.0,4120.0,341.0,56,44,0,49,47,4,49,50,1,48,48,4
olarikoni,2024-01-12 19:59:35,2024-12-16 03:54:11,703.0,0.0,703.0,0.0,0.0,0.0,594.0,0.0,0.0,1253.0,2024-12-13 05:24:13,0.0,0.0,0.0,332.0,331.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,47,6,0,0,0,0,0,0
olashmartinez,2013-08-22 11:25:27,2024-12-19 19:25:26,4074.0,3529.0,276.0,4.0,265.0,910.0,1188.0,1182.0,1128.0,1850.0,2024-11-27 19:06:22,1403.0,2044.0,82.0,126.0,141.0,9.0,2.0,2.0,0.0,125.0,133.0,7.0,40,58,2,46,51,3,50,50,0,47,50,3
olaspe3,2023-01-07 18:20:25,2024-12-17 14:16:06,14.0,0.0,14.0,0.0,0.0,0.0,289.0,0.0,0.0,431.0,2024-10-19 08:32:56,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,50,0,0,0,0,0,0,0
old1906,2020-01-16 17:44:20,2024-12-19 09:25:41,92.0,0.0,92.0,0.0,0.0,0.0,287.0,0.0,0.0,387.0,2020-01-16 18:14:19,0.0,0.0,0.0,39.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,42,48,10,0,0,0,0,0,0
old_man_rivet,2023-01-30 18:22:37,2024-12-15 08:44:48,6.0,0.0,4.0,1.0,1.0,0.0,580.0,342.0,670.0,482.0,2024-12-15 06:50:21,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,75,25,0,0,100,0,0,0,100
oldwest_58,2023-12-02 17:10:03,2024-12-19 06:08:22,1134.0,6.0,1128.0,0.0,0.0,931.0,1369.0,0.0,0.0,1778.0,2024-12-18 17:24:21,4.0,2.0,0.0,553.0,539.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,67,33,0,49,48,3,0,0,0,0,0,0
ole_parmuat,2022-05-26 10:41:37,2024-12-15 12:27:40,9021.0,4.0,8956.0,15.0,46.0,956.0,1367.0,1014.0,1348.0,1430.0,2024-11-15 16:23:47,1.0,2.0,1.0,4327.0,4292.0,337.0,7.0,8.0,0.0,20.0,24.0,2.0,25,50,25,48,48,4,47,53,0,43,52,4
olekanguru,2024-11-20 14:03:52,2024-12-08 18:46:27,13.0,0.0,13.0,0.0,0.0,0.0,776.0,0.0,0.0,444.0,2024-12-08 19:11:09,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,69,31,0,0,0,0,0,0,0
olemasai,2016-12-14 12:21:40,2024-12-19 16:59:10,6179.0,35.0,2113.0,0.0,4031.0,1288.0,1277.0,0.0,663.0,787.0,2018-09-20 16:18:38,9.0,23.0,3.0,1050.0,1003.0,60.0,0.0,0.0,0.0,1983.0,1996.0,52.0,26,66,9,50,47,3,0,0,0,49,50,1
olgu1039,2015-06-05 17:10:45,2024-12-11 17:23:10,2989.0,26.0,42.0,279.0,2642.0,954.0,1044.0,825.0,757.0,1669.0,2022-06-22 16:16:05,4.0,22.0,0.0,20.0,22.0,0.0,135.0,140.0,4.0,1274.0,1272.0,96.0,15,85,0,48,52,0,48,50,1,48,48,4
olilogee,2022-08-19 19:01:14,2024-12-18 12:56:06,116.0,0.0,116.0,0.0,0.0,0.0,282.0,0.0,0.0,420.0,2024-12-16 18:03:48,0.0,0.0,0.0,54.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,48,5,0,0,0,0,0,0
olinoh,2024-12-13 14:49:33,2024-12-13 14:49:33,1.0,0.0,1.0,0.0,0.0,0.0,400.0,0.0,0.0,400.0,2024-12-13 14:49:33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
olivermoon412,2024-08-15 13:55:25,2024-12-19 08:46:55,200.0,0.0,197.0,3.0,0.0,0.0,419.0,100.0,0.0,550.0,2024-12-16 15:04:06,0.0,0.0,0.0,93.0,83.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0,0,47,42,11,0,100,0,0,0,0
ollah28,2022-11-14 12:16:12,2024-12-11 04:54:36,3362.0,23.0,3331.0,0.0,8.0,400.0,708.0,0.0,391.0,631.0,2024-11-07 09:04:58,5.0,18.0,0.0,1607.0,1562.0,162.0,0.0,0.0,0.0,3.0,5.0,0.0,22,78,0,48,47,5,0,0,0,38,62,0
ollie4848,2023-10-13 20:24:27,2024-12-19 20:49:27,1453.0,2.0,1451.0,0.0,0.0,485.0,576.0,0.0,0.0,752.0,2024-12-18 10:59:12,1.0,1.0,0.0,704.0,675.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,49,47,5,0,0,0,0,0,0
olocho,2022-12-26 16:50:45,2024-12-10 11:56:57,3358.0,6.0,2053.0,55.0,1244.0,1730.0,1226.0,514.0,958.0,2160.0,2024-12-04 18:01:21,6.0,0.0,0.0,1012.0,963.0,78.0,28.0,27.0,0.0,614.0,584.0,46.0,100,0,0,49,47,4,51,49,0,49,47,4
olocho2,2023-08-10 20:12:54,2024-12-14 20:14:38,95.0,0.0,95.0,0.0,0.0,0.0,972.0,0.0,0.0,871.0,2023-08-18 12:01:05,0.0,0.0,0.0,36.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,59,3,0,0,0,0,0,0
olu-papa,2024-12-10 12:34:52,2024-12-10 12:34:52,1.0,0.0,1.0,0.0,0.0,0.0,262.0,0.0,0.0,400.0,2024-12-10 12:34:52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
oludhe,2021-05-07 17:00:30,2024-12-14 12:09:35,32.0,8.0,23.0,0.0,1.0,839.0,713.0,0.0,775.0,800.0,2021-05-07 17:00:30,2.0,6.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25,75,0,52,48,0,0,0,0,0,100,0
oluochh,2024-12-13 08:44:19,2024-12-13 12:09:39,2.0,0.0,2.0,0.0,0.0,0.0,1103.0,0.0,0.0,1000.0,2024-12-13 08:44:19,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
olute2000,2019-06-17 05:25:33,2024-12-17 18:14:53,558.0,6.0,549.0,0.0,3.0,341.0,901.0,0.0,817.0,671.0,2023-04-11 08:43:40,0.0,5.0,1.0,288.0,238.0,23.0,0.0,0.0,0.0,1.0,2.0,0.0,0,83,17,52,43,4,0,0,0,33,67,0
oly_veer,2023-08-06 09:10:28,2024-12-19 16:32:40,4216.0,25.0,2402.0,261.0,1528.0,977.0,1453.0,807.0,1047.0,1800.0,2024-12-12 09:56:53,9.0,13.0,3.0,1127.0,1093.0,182.0,131.0,124.0,6.0,734.0,711.0,83.0,36,52,12,47,46,8,50,48,2,48,47,5
olympicbook,2019-11-04 12:37:31,2024-12-19 21:33:48,34.0,0.0,33.0,0.0,1.0,0.0,303.0,0.0,983.0,800.0,2019-11-04 12:37:31,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,30,70,0,0,0,0,0,100,0
olyverflyer,2024-12-15 10:53:55,2024-12-15 10:53:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,2024-12-15 10:56:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
omache,2023-03-20 08:47:34,2024-12-15 09:10:33,3808.0,3.0,3405.0,194.0,206.0,201.0,1004.0,392.0,601.0,400.0,2023-03-20 08:47:34,0.0,3.0,0.0,1678.0,1606.0,121.0,87.0,100.0,7.0,107.0,90.0,9.0,0,100,0,49,47,4,45,52,4,52,44,4
omar-greg,2024-11-27 12:08:27,2024-12-19 17:15:33,1.0,0.0,1.0,0.0,0.0,0.0,221.0,0.0,0.0,462.0,2024-12-19 17:19:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
omarabukara,2022-01-12 10:09:08,2024-12-12 17:09:42,3941.0,0.0,3936.0,0.0,5.0,0.0,980.0,0.0,636.0,807.0,2024-04-09 11:20:36,0.0,0.0,0.0,1908.0,1925.0,103.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,48,49,3,0,0,0,0,100,0
omari12345,2022-04-07 11:20:32,2024-12-19 09:58:58,2841.0,0.0,697.0,255.0,1889.0,0.0,1195.0,568.0,1011.0,1800.0,2024-12-16 08:08:57,0.0,0.0,0.0,386.0,264.0,47.0,139.0,110.0,6.0,885.0,855.0,149.0,0,0,0,55,38,7,55,43,2,47,45,8
omarsmarty,2023-02-03 16:22:10,2024-12-10 10:42:51,14.0,0.0,14.0,0.0,0.0,0.0,234.0,0.0,0.0,472.0,2023-08-09 14:29:40,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,29,71,0,0,0,0,0,0,0
ombachi,2023-08-29 09:06:15,2024-12-19 19:09:38,589.0,19.0,110.0,0.0,460.0,830.0,361.0,0.0,195.0,800.0,2023-08-29 09:06:15,7.0,12.0,0.0,47.0,57.0,6.0,0.0,0.0,0.0,204.0,217.0,39.0,37,63,0,43,52,5,0,0,0,44,47,8
ombasa_mauti,2023-07-20 07:12:20,2024-12-08 13:01:38,1353.0,1.0,1331.0,7.0,14.0,400.0,1178.0,289.0,770.0,1574.0,2024-11-25 14:23:29,1.0,0.0,0.0,690.0,581.0,60.0,3.0,4.0,0.0,7.0,5.0,2.0,100,0,0,52,44,5,43,57,0,50,36,14
ombija,2021-11-12 17:55:42,2024-12-18 13:25:29,1989.0,23.0,1926.0,13.0,27.0,817.0,1352.0,740.0,963.0,1581.0,2024-12-07 13:51:25,9.0,14.0,0.0,958.0,913.0,55.0,5.0,8.0,0.0,13.0,14.0,0.0,39,61,0,50,47,3,38,62,0,48,52,0
ombotoks,2023-08-24 06:07:32,2024-12-10 19:53:08,6.0,0.0,6.0,0.0,0.0,0.0,871.0,0.0,0.0,595.0,2024-11-16 12:56:55,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,50,17,0,0,0,0,0,0
ombugzla,2024-05-06 13:09:55,2024-12-14 08:32:51,22.0,0.0,22.0,0.0,0.0,0.0,885.0,0.0,0.0,520.0,2024-12-14 08:08:40,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,68,32,0,0,0,0,0,0,0
ombuipaul,2012-04-29 10:32:32,2024-12-09 16:06:28,2170.0,1.0,1655.0,2.0,512.0,400.0,1663.0,1253.0,1628.0,1939.0,2024-07-08 19:55:03,0.0,1.0,0.0,799.0,772.0,84.0,2.0,0.0,0.0,248.0,244.0,20.0,0,100,0,48,47,5,100,0,0,48,48,4
ombukig,2022-11-20 10:20:16,2024-12-19 19:40:27,59.0,0.0,51.0,2.0,6.0,0.0,826.0,542.0,688.0,819.0,2024-08-02 05:06:22,0.0,0.0,0.0,29.0,17.0,5.0,0.0,2.0,0.0,3.0,3.0,0.0,0,0,0,57,33,10,0,100,0,50,50,0
ombworo,2023-09-13 10:06:09,2024-12-13 14:06:10,24.0,0.0,24.0,0.0,0.0,0.0,302.0,0.0,0.0,400.0,2023-09-13 10:06:09,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
omega-voke,2010-09-27 12:11:51,2024-12-09 20:56:02,2362.0,0.0,2218.0,16.0,128.0,0.0,1277.0,1177.0,1423.0,400.0,2010-09-27 12:11:51,0.0,0.0,0.0,1075.0,1037.0,106.0,1.0,14.0,1.0,48.0,79.0,1.0,0,0,0,48,47,5,6,88,6,38,62,1
omesa-1,2024-09-21 12:39:33,2024-12-10 04:30:40,90.0,0.0,23.0,34.0,33.0,0.0,144.0,100.0,119.0,400.0,2024-09-21 12:39:33,0.0,0.0,0.0,8.0,12.0,3.0,7.0,27.0,0.0,8.0,24.0,1.0,0,0,0,35,52,13,21,79,0,24,73,3
omidoh,2024-02-10 17:40:30,2024-12-19 20:49:39,3048.0,2.0,3046.0,0.0,0.0,902.0,1128.0,0.0,0.0,471.0,2024-06-08 08:23:44,1.0,1.0,0.0,1509.0,1476.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0,50,48,2,0,0,0,0,0,0
omint45,2024-11-09 13:36:10,2024-12-18 05:11:14,108.0,0.0,108.0,0.0,0.0,0.0,181.0,0.0,0.0,439.0,2024-12-15 17:53:53,0.0,0.0,0.0,39.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,36,59,5,0,0,0,0,0,0
omni-ss,2024-11-27 14:33:03,2024-12-19 14:31:08,1678.0,0.0,1.0,1391.0,286.0,0.0,1208.0,807.0,1005.0,400.0,2024-11-27 14:33:03,0.0,0.0,0.0,1.0,0.0,0.0,693.0,681.0,17.0,144.0,131.0,11.0,0,0,0,100,0,0,50,49,1,50,46,4
omnimaster123,2023-10-20 09:21:09,2024-12-10 11:15:04,68.0,0.0,68.0,0.0,0.0,0.0,578.0,0.0,0.0,832.0,2024-12-04 18:30:04,0.0,0.0,0.0,35.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,46,3,0,0,0,0,0,0
omoled,2024-08-12 08:29:58,2024-12-18 09:38:01,477.0,0.0,477.0,0.0,0.0,0.0,562.0,0.0,0.0,608.0,2024-12-18 22:31:15,0.0,0.0,0.0,230.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,45,7,0,0,0,0,0,0
omollo-kevin-omondi,2024-12-14 10:52:52,2024-12-14 10:52:53,1.0,0.0,1.0,0.0,0.0,0.0,229.0,0.0,0.0,400.0,2024-12-14 10:52:52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
omollowithdoublel,2024-04-25 18:47:55,2024-12-10 20:20:33,6.0,0.0,6.0,0.0,0.0,0.0,963.0,0.0,0.0,853.0,2024-11-30 08:14:34,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,67,33,0,0,0,0,0,0,0
omolo26,2024-07-01 12:38:53,2024-12-19 11:51:03,70.0,0.0,61.0,8.0,1.0,0.0,1204.0,866.0,1073.0,1000.0,2024-07-01 12:38:53,0.0,0.0,0.0,24.0,35.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0,0,0,39,57,3,12,88,0,0,100,0
omondi-frank,2024-07-06 10:13:38,2024-12-17 11:09:34,4.0,0.0,4.0,0.0,0.0,0.0,157.0,0.0,0.0,525.0,2024-12-04 08:09:25,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,25,75,0,0,0,0,0,0,0
omondi-power-74,2024-09-13 14:48:44,2024-12-17 17:06:25,6.0,0.0,4.0,0.0,2.0,0.0,747.0,0.0,305.0,400.0,2024-09-13 14:48:44,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,100,0,0,0,0,0,0,100,0
omondi982,2023-10-12 08:35:42,2024-12-11 21:45:39,3869.0,4.0,3605.0,116.0,144.0,1600.0,1323.0,532.0,852.0,1000.0,2023-10-12 08:35:42,0.0,4.0,0.0,1801.0,1716.0,88.0,65.0,47.0,4.0,80.0,60.0,4.0,0,100,0,50,48,2,56,41,3,56,42,3
omondi_otieno,2022-10-25 10:31:56,2024-12-11 06:40:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,2023-08-01 05:18:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
omondidennis15,2024-10-23 05:11:08,2024-12-17 05:42:57,424.0,1.0,215.0,143.0,65.0,1054.0,1233.0,745.0,812.0,1080.0,2024-12-10 10:02:52,0.0,1.0,0.0,117.0,88.0,10.0,54.0,85.0,4.0,25.0,39.0,1.0,0,100,0,54,41,5,38,59,3,38,60,2
omoondii,2024-03-15 18:32:25,2024-12-09 17:34:17,1.0,0.0,1.0,0.0,0.0,0.0,800.0,0.0,0.0,426.0,2024-05-24 18:22:59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
omosh-and-co,2024-06-03 18:38:33,2024-12-19 09:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2024-06-03 18:38:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
omoshmposh,2024-02-14 12:22:13,2024-12-19 05:15:41,1023.0,0.0,1023.0,0.0,0.0,0.0,607.0,0.0,0.0,400.0,2024-02-14 12:22:13,0.0,0.0,0.0,491.0,491.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,48,48,4,0,0,0,0,0,0
omuchero,2023-02-10 13:09:17,2024-12-12 15:48:29,1699.0,4.0,1625.0,2.0,68.0,1375.0,570.0,225.0,213.0,1369.0,2024-08-21 11:12:10,3.0,1.0,0.0,757.0,804.0,64.0,1.0,1.0,0.0,24.0,43.0,1.0,75,25,0,47,49,4,50,50,0,35,63,1
omuga0,2024-06-14 21:55:51,2024-12-18 15:14:07,4681.0,12.0,1630.0,1569.0,1470.0,915.0,1360.0,916.0,1205.0,1954.0,2024-12-14 16:13:45,9.0,3.0,0.0,824.0,719.0,87.0,770.0,732.0,67.0,737.0,679.0,54.0,75,25,0,51,44,5,49,47,4,50,46,4
omukuba,2021-06-03 08:47:24,2024-12-16 11:54:04,17534.0,34.0,12367.0,695.0,4438.0,1035.0,1768.0,1143.0,1383.0,2522.0,2023-11-07 04:29:16,12.0,21.0,1.0,6008.0,5862.0,497.0,372.0,315.0,8.0,2192.0,2110.0,136.0,35,62,3,49,47,4,54,45,1,49,48,3
omurwa,2022-05-10 15:46:27,2024-12-18 09:55:46,10204.0,2.0,9795.0,28.0,379.0,1086.0,1435.0,820.0,1253.0,2185.0,2024-08-26 11:28:29,1.0,1.0,0.0,4635.0,4594.0,566.0,10.0,18.0,0.0,186.0,179.0,14.0,50,50,0,47,47,6,36,64,0,49,47,4
