username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
chessman_ethan,2023-07-06 13:34:18,2024-12-31 15:17:59,0.0,0.0,551.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,1734594880.0
cheswohh,2024-07-21 15:22:35,2025-01-01 08:01:03,100.0,220.0,565.0,1122.0,5.0,347.0,1.0,769.0,1047.0,0.0,5.0,0.0,189.0,153.0,5.0,0.0,1.0,0.0,356.0,407.0,6.0,595.0,1725745313.0
chillreaper1,2024-12-31 00:23:23,2025-01-01 17:19:30,0.0,130.0,310.0,9.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,424.0,1735604694.0
chizcohh,2024-04-23 17:02:16,2025-01-01 17:22:58,0.0,1262.0,1308.0,910.0,0.0,67.0,0.0,843.0,0.0,0.0,0.0,0.0,50.0,16.0,1.0,0.0,0.0,0.0,432.0,383.0,28.0,1905.0,1735485787.0
chocolate_thunder00,2014-08-18 14:48:13,2024-12-31 19:11:30,760.0,598.0,874.0,2464.0,2.0,1442.0,1.0,1019.0,546.0,1.0,1.0,0.0,679.0,696.0,67.0,1.0,0.0,0.0,483.0,500.0,36.0,1222.0,1711649576.0
chrisflashgordon,2024-03-04 18:33:58,2024-12-31 19:39:24,0.0,2005.0,2201.0,1706.0,56.0,394.0,0.0,1256.0,1693.0,47.0,7.0,2.0,186.0,183.0,25.0,0.0,0.0,0.0,669.0,530.0,57.0,3322.0,1734617427.0
chrismwendwa9,2022-04-20 13:36:28,2024-12-31 21:26:12,731.0,953.0,1049.0,5899.0,127.0,3175.0,315.0,2282.0,1075.0,82.0,43.0,2.0,1534.0,1487.0,154.0,161.0,152.0,2.0,1102.0,1070.0,110.0,1849.0,1733203089.0
christo-andrew28,2020-07-25 21:04:20,2025-01-01 12:58:00,0.0,1512.0,1580.0,611.0,0.0,7.0,0.0,604.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,311.0,279.0,14.0,1275.0,1729449194.0
christophersongok,2017-02-16 11:31:06,2024-12-31 20:53:09,0.0,401.0,847.0,1169.0,1.0,1163.0,0.0,5.0,800.0,0.0,1.0,0.0,562.0,567.0,34.0,0.0,0.0,0.0,1.0,4.0,0.0,461.0,1715500928.0
chronos_blaze588,2023-06-06 16:58:20,2025-01-01 16:15:00,0.0,274.0,433.0,163.0,0.0,160.0,0.0,3.0,0.0,0.0,0.0,0.0,69.0,77.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,972.0,1734636132.0
cipheredpulse,2023-09-12 07:24:02,2024-12-31 12:44:54,0.0,418.0,458.0,26.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2353.0,1732724384.0
colemaina,2023-12-05 18:55:17,2025-01-01 15:36:58,100.0,172.0,184.0,179.0,0.0,169.0,1.0,9.0,0.0,0.0,0.0,0.0,72.0,73.0,24.0,0.0,1.0,0.0,3.0,5.0,1.0,507.0,1735112792.0
commercialbear,2023-02-05 01:11:30,2025-01-01 22:15:08,0.0,132.0,432.0,480.0,1.0,410.0,0.0,69.0,625.0,1.0,0.0,0.0,200.0,193.0,17.0,0.0,0.0,0.0,19.0,46.0,4.0,1358.0,1724622829.0
const_tine,2019-12-12 13:13:59,2025-01-01 21:26:49,1240.0,1448.0,1405.0,13159.0,0.0,1682.0,10.0,11467.0,0.0,0.0,0.0,0.0,837.0,798.0,47.0,4.0,6.0,0.0,5624.0,5554.0,289.0,1698.0,1735659017.0
coordinate2chess,2023-06-10 19:17:41,2025-01-01 18:01:09,1641.0,1913.0,2075.0,4601.0,87.0,441.0,2800.0,1273.0,1550.0,71.0,14.0,2.0,233.0,164.0,44.0,1448.0,1250.0,102.0,648.0,533.0,92.0,3174.0,1709793452.0
creeksalmon,2024-11-08 16:37:06,2025-01-01 19:04:31,584.0,582.0,900.0,293.0,1.0,286.0,1.0,5.0,576.0,1.0,0.0,0.0,150.0,117.0,19.0,0.0,1.0,0.0,2.0,3.0,0.0,826.0,1735309605.0
customacare,2023-11-18 13:36:04,2025-01-01 17:07:00,980.0,1354.0,1532.0,972.0,5.0,875.0,31.0,61.0,736.0,4.0,1.0,0.0,482.0,369.0,24.0,15.0,16.0,0.0,33.0,28.0,0.0,2413.0,1720224322.0
cute-penguin_63,2024-11-06 16:51:02,2025-01-01 16:01:55,103.0,150.0,118.0,135.0,1.0,88.0,34.0,12.0,800.0,0.0,1.0,0.0,32.0,47.0,9.0,9.0,23.0,2.0,4.0,7.0,1.0,400.0,1730911862.0
cute54xd,2023-06-25 16:05:02,2024-12-31 13:47:55,0.0,0.0,406.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,1735653847.0
cyn_thia_m,2024-11-16 09:55:57,2025-01-01 14:24:53,0.0,0.0,669.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731750957.0
darienki,2024-10-06 05:45:17,2025-01-01 19:09:16,0.0,0.0,962.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,1735758510.0
darrenknk,2022-07-29 04:09:32,2025-01-01 08:40:40,474.0,900.0,891.0,1921.0,0.0,1052.0,1.0,868.0,0.0,0.0,0.0,0.0,495.0,497.0,60.0,0.0,1.0,0.0,451.0,383.0,34.0,1025.0,1660972876.0
dashtudent,2019-08-02 20:38:05,2025-01-01 17:56:22,1167.0,987.0,1233.0,464.0,0.0,2.0,175.0,287.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,87.0,84.0,4.0,145.0,131.0,11.0,2025.0,1735568579.0
datkidalvindo,2024-12-30 06:28:34,2025-01-01 13:20:02,0.0,0.0,273.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735540114.0
daviiiiiiiie,2024-10-16 15:07:06,2025-01-01 15:45:32,0.0,0.0,425.0,282.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,116.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729091226.0
delekries,2024-08-20 11:31:49,2025-01-01 20:47:24,412.0,650.0,787.0,583.0,0.0,399.0,105.0,79.0,0.0,0.0,0.0,0.0,187.0,191.0,21.0,39.0,65.0,1.0,42.0,35.0,2.0,1020.0,1734799622.0
denismuraguri,2024-08-07 14:24:52,2025-01-01 16:00:25,0.0,0.0,509.0,298.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,157.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1733412794.0
dennismulli,2024-12-30 08:48:02,2025-01-01 20:20:39,0.0,1078.0,1333.0,26.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1735548482.0
derrick696,2020-06-09 17:31:12,2025-01-01 17:02:35,953.0,421.0,614.0,1230.0,2.0,1212.0,2.0,14.0,1200.0,0.0,2.0,0.0,582.0,600.0,30.0,0.0,2.0,0.0,3.0,11.0,0.0,811.0,1732952919.0
dieterstreck,2023-11-22 07:52:03,2024-12-31 08:39:09,0.0,0.0,100.0,9.0,7.0,2.0,0.0,0.0,780.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,1708376503.0
diinooz,2024-12-31 00:52:03,2024-12-31 21:33:05,0.0,0.0,1087.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735606679.0
dkioko,2020-04-16 06:01:36,2025-01-01 14:11:18,1044.0,1177.0,1394.0,14134.0,0.0,3055.0,2351.0,8728.0,0.0,0.0,0.0,0.0,1504.0,1443.0,108.0,1184.0,1153.0,14.0,4282.0,4194.0,252.0,1849.0,1731674777.0
dkwata,2017-01-19 12:40:28,2024-12-31 12:46:50,0.0,1276.0,1484.0,9212.0,0.0,4154.0,0.0,5058.0,0.0,0.0,0.0,0.0,2028.0,2025.0,101.0,0.0,0.0,0.0,2530.0,2493.0,35.0,877.0,1512464929.0
dlatchy,2023-08-07 05:54:30,2025-01-01 20:19:11,354.0,504.0,811.0,1922.0,1.0,83.0,138.0,1700.0,1607.0,1.0,0.0,0.0,38.0,41.0,4.0,66.0,69.0,3.0,803.0,800.0,97.0,1101.0,1735678332.0
dmllh,2023-12-10 10:14:07,2024-12-31 08:02:25,0.0,153.0,172.0,13.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,460.0,1735632082.0
dmollly,2024-10-31 13:13:43,2025-01-01 06:56:03,0.0,0.0,532.0,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1733557646.0
dmuturi,2011-08-09 10:11:57,2024-12-31 09:46:03,0.0,0.0,463.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,1735638660.0
domenta,2023-05-01 16:43:47,2025-01-01 13:04:27,430.0,641.0,913.0,617.0,0.0,252.0,56.0,309.0,0.0,0.0,0.0,0.0,120.0,119.0,13.0,19.0,37.0,0.0,134.0,169.0,6.0,1807.0,1735677766.0
drdrv,2024-06-27 19:17:28,2025-01-01 11:42:38,0.0,177.0,286.0,57.0,0.0,52.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,28.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,476.0,1730549867.0
dreommani,2021-06-17 19:23:45,2025-01-01 20:39:26,442.0,668.0,776.0,7114.0,24.0,4856.0,46.0,2188.0,986.0,11.0,12.0,1.0,2315.0,2305.0,236.0,24.0,22.0,0.0,1062.0,1041.0,85.0,1427.0,1656268459.0
drmakori,2020-11-17 13:26:32,2025-01-01 05:59:27,781.0,782.0,931.0,2617.0,0.0,876.0,122.0,1619.0,0.0,0.0,0.0,0.0,416.0,433.0,27.0,56.0,64.0,2.0,761.0,794.0,64.0,646.0,1735118242.0
dsaina,2021-04-04 07:29:06,2024-12-31 15:26:44,621.0,280.0,699.0,1776.0,26.0,1741.0,1.0,8.0,702.0,11.0,13.0,2.0,864.0,795.0,82.0,0.0,1.0,0.0,1.0,7.0,0.0,1707.0,1735726283.0
dwaynedun,2019-10-28 20:59:41,2025-01-01 06:55:58,0.0,0.0,516.0,838.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,398.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,1730520234.0
dylanmuraguri,2024-03-16 20:47:06,2025-01-01 21:03:18,438.0,447.0,540.0,294.0,0.0,68.0,81.0,145.0,0.0,0.0,0.0,0.0,29.0,31.0,8.0,48.0,33.0,0.0,75.0,58.0,12.0,1443.0,1735555851.0
edddiefx,2024-03-16 01:56:53,2025-01-01 11:45:49,0.0,454.0,735.0,2980.0,1.0,2827.0,0.0,152.0,800.0,1.0,0.0,0.0,1387.0,1354.0,86.0,0.0,0.0,0.0,67.0,83.0,2.0,445.0,1731769354.0
eduhmacha,2022-01-28 09:49:25,2024-12-31 20:45:38,1504.0,1725.0,1620.0,1789.0,55.0,151.0,419.0,1164.0,1459.0,41.0,12.0,2.0,82.0,58.0,11.0,235.0,176.0,8.0,609.0,501.0,54.0,2700.0,1729971432.0
edwardmugera,2024-12-30 18:24:48,2025-01-01 18:22:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1735584036.0
el-santos-1,2024-04-11 12:04:39,2024-12-31 17:45:11,385.0,409.0,950.0,148.0,0.0,140.0,4.0,4.0,0.0,0.0,0.0,0.0,82.0,56.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,519.0,1735731274.0
elitechege,2016-11-20 06:52:40,2025-01-01 05:03:21,0.0,1493.0,0.0,140.0,49.0,0.0,0.0,91.0,1708.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,5.0,3097.0,1702221040.0
ella-ny,2024-05-15 06:11:30,2024-12-31 16:01:23,0.0,0.0,566.0,261.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1715753490.0
enigmakel,2022-04-22 09:14:31,2025-01-01 19:15:30,863.0,998.0,1311.0,3049.0,94.0,1098.0,1667.0,190.0,966.0,65.0,28.0,1.0,583.0,478.0,37.0,838.0,792.0,37.0,103.0,79.0,8.0,2267.0,1733027769.0
erickagunya,2013-03-12 16:15:16,2025-01-01 21:10:11,1626.0,1045.0,0.0,5519.0,0.0,0.0,5518.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,2624.0,153.0,0.0,1.0,0.0,1485.0,1363464835.0
ericx00,2020-07-11 14:05:30,2025-01-01 12:41:08,1783.0,1923.0,2004.0,4555.0,4.0,49.0,1827.0,2675.0,990.0,2.0,2.0,0.0,33.0,13.0,3.0,923.0,855.0,49.0,1379.0,1186.0,110.0,3106.0,1725629614.0
erin_njeri,2024-08-10 06:15:05,2025-01-01 17:23:16,0.0,173.0,331.0,12.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,800.0,1735710699.0
f4lty,2020-09-10 16:05:19,2024-12-31 09:02:28,833.0,761.0,1156.0,2262.0,21.0,1004.0,16.0,1221.0,1175.0,17.0,4.0,0.0,495.0,474.0,35.0,7.0,9.0,0.0,568.0,604.0,49.0,1958.0,1688292047.0
faith-sheeraw,2024-11-22 20:08:34,2025-01-01 20:44:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732306114.0
fanzzzperdewilliz,2024-03-31 14:35:59,2025-01-01 09:20:12,373.0,950.0,1478.0,444.0,8.0,276.0,63.0,97.0,788.0,5.0,2.0,1.0,176.0,83.0,17.0,31.0,31.0,1.0,57.0,40.0,0.0,1838.0,1735724634.0
felixmut,2023-05-30 13:49:29,2025-01-01 12:20:03,1379.0,1499.0,1672.0,3743.0,0.0,68.0,2838.0,837.0,0.0,0.0,0.0,0.0,33.0,30.0,5.0,1428.0,1331.0,79.0,412.0,378.0,47.0,1062.0,1725993728.0
fireryhammer,2022-12-29 07:11:56,2024-12-31 23:32:39,259.0,629.0,1308.0,996.0,7.0,918.0,13.0,58.0,1227.0,4.0,3.0,0.0,484.0,390.0,44.0,5.0,7.0,1.0,37.0,20.0,1.0,2395.0,1735765973.0
firstiluminate,2024-07-07 13:54:03,2025-01-01 18:28:37,603.0,783.0,973.0,916.0,29.0,410.0,135.0,342.0,1391.0,24.0,3.0,2.0,212.0,188.0,10.0,87.0,47.0,1.0,168.0,163.0,11.0,2102.0,1735762884.0
flamee79,2024-06-07 10:51:33,2024-12-31 10:27:01,785.0,0.0,1011.0,966.0,2.0,961.0,3.0,0.0,400.0,0.0,2.0,0.0,482.0,445.0,34.0,1.0,2.0,0.0,0.0,0.0,0.0,1385.0,1734758513.0
flynnwambua,2019-05-24 21:44:14,2025-01-01 11:33:04,251.0,607.0,896.0,990.0,0.0,981.0,1.0,8.0,0.0,0.0,0.0,0.0,487.0,470.0,24.0,0.0,1.0,0.0,2.0,6.0,0.0,638.0,1735668270.0
forty4tiva,2024-09-03 19:03:25,2025-01-01 22:50:43,100.0,123.0,255.0,84.0,1.0,53.0,12.0,18.0,400.0,1.0,0.0,0.0,17.0,25.0,11.0,2.0,10.0,0.0,7.0,11.0,0.0,665.0,1734526483.0
fpetero,2022-11-19 15:02:03,2025-01-01 14:15:43,223.0,395.0,640.0,3148.0,0.0,2435.0,102.0,611.0,0.0,0.0,0.0,0.0,1191.0,1137.0,107.0,47.0,54.0,1.0,301.0,291.0,19.0,400.0,1668870123.0
francistash,2017-06-08 11:53:09,2025-01-01 13:37:22,304.0,899.0,1027.0,22054.0,45.0,1016.0,1799.0,19194.0,849.0,14.0,31.0,0.0,510.0,480.0,26.0,809.0,986.0,4.0,9353.0,9508.0,333.0,1664.0,1709131727.0
frankisterns,2023-08-02 19:25:19,2025-01-01 23:05:48,533.0,1004.0,1234.0,928.0,0.0,18.0,459.0,451.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,210.0,245.0,4.0,221.0,219.0,11.0,800.0,1691004319.0
freddiegenius,2024-06-03 20:38:25,2024-12-31 12:01:04,0.0,189.0,555.0,1450.0,16.0,1370.0,0.0,64.0,524.0,7.0,9.0,0.0,681.0,652.0,37.0,0.0,0.0,0.0,30.0,32.0,2.0,1213.0,1735458367.0
frolicforreal,2024-11-27 05:56:20,2025-01-01 19:05:16,447.0,517.0,778.0,19.0,0.0,12.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,800.0,1732686980.0
frontier12,2023-01-17 05:04:27,2025-01-01 19:37:45,282.0,675.0,665.0,625.0,1.0,159.0,5.0,460.0,800.0,0.0,1.0,0.0,83.0,70.0,6.0,2.0,3.0,0.0,231.0,216.0,13.0,792.0,1703750580.0
ft_rdny,2022-12-15 16:16:12,2024-12-31 17:50:06,0.0,222.0,446.0,240.0,0.0,225.0,0.0,15.0,0.0,0.0,0.0,0.0,115.0,102.0,8.0,0.0,0.0,0.0,8.0,7.0,0.0,431.0,1732627751.0
funguo,2024-12-09 11:49:27,2024-12-31 19:40:23,0.0,0.0,420.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733744967.0
fuse254,2024-05-29 23:05:00,2025-01-01 14:18:05,0.0,333.0,800.0,1204.0,6.0,1193.0,0.0,5.0,925.0,3.0,3.0,0.0,569.0,583.0,41.0,0.0,0.0,0.0,1.0,4.0,0.0,837.0,1733983653.0
fx_bey,2022-12-07 09:42:34,2025-01-01 18:38:07,426.0,369.0,517.0,329.0,0.0,228.0,2.0,99.0,0.0,0.0,0.0,0.0,80.0,141.0,7.0,0.0,2.0,0.0,31.0,61.0,7.0,400.0,1670406154.0
gacheniadavis,2023-10-27 15:08:44,2025-01-01 17:08:13,697.0,1020.0,1242.0,291.0,25.0,128.0,119.0,19.0,1578.0,23.0,1.0,1.0,79.0,43.0,6.0,55.0,62.0,2.0,11.0,7.0,1.0,2038.0,1713807976.0
gamerprime254,2024-12-27 08:12:22,2025-01-01 12:24:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1735287747.0
ggggjin,2023-08-02 20:40:50,2025-01-01 09:37:48,1052.0,1130.0,1474.0,837.0,0.0,295.0,85.0,457.0,0.0,0.0,0.0,0.0,164.0,121.0,10.0,46.0,38.0,1.0,244.0,200.0,13.0,962.0,1731058143.0
ggmalamute00,2011-09-10 08:58:20,2024-12-31 14:33:08,1687.0,1988.0,1992.0,12285.0,92.0,4132.0,245.0,7816.0,1443.0,33.0,58.0,1.0,2032.0,1931.0,169.0,116.0,123.0,6.0,3499.0,4078.0,239.0,2294.0,1587047196.0
ggtoplevel,2024-12-16 12:59:38,2024-12-31 14:59:58,0.0,1756.0,1927.0,37.0,0.0,8.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,16.0,11.0,2.0,1067.0,1734693637.0
ghost-miles,2024-03-31 15:30:38,2025-01-01 10:36:36,0.0,0.0,1077.0,1348.0,0.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,621.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
giant-frost27,2022-09-24 16:22:19,2025-01-01 04:30:58,0.0,0.0,875.0,1268.0,1.0,1267.0,0.0,0.0,800.0,0.0,1.0,0.0,636.0,592.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1717478519.0
gikwa,2021-01-20 09:29:15,2024-12-31 20:03:58,100.0,574.0,491.0,496.0,0.0,483.0,7.0,6.0,0.0,0.0,0.0,0.0,231.0,219.0,33.0,2.0,5.0,0.0,2.0,4.0,0.0,387.0,1657212823.0
gilb3rtthepunisher,2023-09-16 11:30:47,2025-01-01 16:14:57,1564.0,1413.0,1734.0,3320.0,2.0,699.0,2006.0,613.0,337.0,0.0,2.0,0.0,415.0,268.0,16.0,1068.0,902.0,36.0,368.0,234.0,11.0,2776.0,1728897183.0
githinji_k,2022-11-30 07:10:04,2024-12-31 23:38:37,949.0,1135.0,1364.0,1086.0,1.0,111.0,55.0,919.0,400.0,0.0,1.0,0.0,76.0,31.0,4.0,28.0,27.0,0.0,454.0,426.0,39.0,539.0,1725077463.0
gm-fran-me1ida,2023-08-27 16:03:51,2025-01-01 07:53:32,0.0,308.0,468.0,183.0,2.0,178.0,0.0,3.0,344.0,0.0,2.0,0.0,98.0,75.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,411.0,1693152348.0
gm-olliey,2024-12-30 17:01:09,2025-01-01 10:09:08,0.0,0.0,955.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735578069.0
gokuultrainstint23,2024-12-30 11:29:40,2025-01-01 18:53:03,411.0,396.0,544.0,88.0,0.0,50.0,16.0,22.0,0.0,0.0,0.0,0.0,35.0,12.0,3.0,10.0,6.0,0.0,13.0,9.0,0.0,424.0,1735736572.0
gordon1107,2024-08-17 19:16:59,2024-12-31 15:32:46,0.0,0.0,242.0,344.0,4.0,340.0,0.0,0.0,873.0,2.0,2.0,0.0,143.0,172.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1733542005.0
granasher,2022-11-24 13:03:27,2024-12-31 18:20:35,0.0,0.0,1007.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1718538690.0
greeen2000,2020-06-02 15:47:16,2024-12-31 18:35:31,712.0,1214.0,1270.0,10884.0,4.0,5188.0,290.0,5402.0,654.0,0.0,4.0,0.0,2553.0,2494.0,141.0,161.0,128.0,1.0,2666.0,2619.0,117.0,769.0,1727938379.0
gregkbg,2023-04-01 13:34:53,2024-12-31 13:54:27,0.0,0.0,549.0,8.0,5.0,3.0,0.0,0.0,542.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1735635933.0
griffinzo,2022-08-21 11:30:18,2025-01-01 07:14:17,547.0,383.0,702.0,619.0,0.0,413.0,172.0,34.0,0.0,0.0,0.0,0.0,199.0,206.0,8.0,93.0,77.0,2.0,12.0,21.0,1.0,870.0,1732685840.0
h3art_s,2024-12-04 10:24:47,2024-12-31 21:04:06,0.0,0.0,969.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733307887.0
habelreigns,2024-12-30 18:14:18,2024-12-31 11:58:28,0.0,959.0,1029.0,31.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,18.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1000.0,1735582458.0
hamy254,2023-06-17 22:10:49,2025-01-01 18:55:26,0.0,0.0,740.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,1734525107.0
hamzaabdiismail01,2023-12-17 17:47:14,2025-01-01 19:10:49,100.0,268.0,301.0,203.0,10.0,176.0,1.0,16.0,241.0,6.0,4.0,0.0,85.0,79.0,12.0,0.0,1.0,0.0,5.0,10.0,1.0,756.0,1735747854.0
harryemacar,2011-11-20 08:08:46,2024-12-31 22:59:14,1235.0,1580.0,1697.0,12174.0,4.0,2904.0,7.0,9259.0,1132.0,2.0,2.0,0.0,1430.0,1405.0,69.0,2.0,5.0,0.0,4573.0,4439.0,247.0,1210.0,1548482714.0
harrymoksjr,2021-02-07 12:15:00,2025-01-01 08:00:34,1432.0,1617.0,1760.0,7652.0,0.0,104.0,7074.0,474.0,0.0,0.0,0.0,0.0,85.0,17.0,2.0,3434.0,3338.0,302.0,266.0,183.0,25.0,2026.0,1724263371.0
headwardd,2024-01-17 04:48:24,2025-01-01 16:11:41,1056.0,1206.0,1358.0,4932.0,0.0,103.0,2083.0,2746.0,0.0,0.0,0.0,0.0,71.0,30.0,2.0,1075.0,982.0,26.0,1398.0,1305.0,43.0,1912.0,1735636142.0
hiiikey,2023-01-27 21:45:25,2025-01-01 07:58:21,1186.0,1187.0,1206.0,4254.0,12.0,296.0,3186.0,760.0,820.0,7.0,5.0,0.0,187.0,90.0,19.0,1596.0,1496.0,94.0,391.0,326.0,43.0,2518.0,1735047287.0
hillarysore,2023-04-21 07:33:03,2024-12-31 19:04:17,549.0,827.0,1462.0,2080.0,2.0,1937.0,14.0,127.0,1482.0,2.0,0.0,0.0,949.0,892.0,96.0,5.0,8.0,1.0,63.0,61.0,3.0,2033.0,1734014322.0
horseplusknight,2022-12-25 06:47:42,2024-12-31 16:08:28,0.0,1337.0,2001.0,2180.0,1.0,1880.0,0.0,299.0,353.0,0.0,1.0,0.0,957.0,797.0,126.0,0.0,0.0,0.0,158.0,129.0,12.0,2385.0,1735652323.0
hsnaliomar,2020-06-28 13:11:16,2024-12-31 15:12:47,0.0,1279.0,1077.0,6428.0,1.0,1021.0,0.0,5406.0,800.0,1.0,0.0,0.0,491.0,464.0,66.0,0.0,0.0,0.0,2632.0,2541.0,233.0,1869.0,1713935262.0
i-will-destroy-your-dream,2024-12-30 12:32:29,2025-01-01 13:48:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735561949.0
ianmunenendegwa,2023-01-03 08:30:57,2024-12-31 13:29:43,223.0,0.0,376.0,71.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,418.0,1735728103.0
iannohbits,2023-05-03 05:07:57,2024-12-31 10:25:59,0.0,0.0,1017.0,782.0,13.0,769.0,0.0,0.0,820.0,4.0,9.0,0.0,355.0,374.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,1734862526.0
ianohuru125,2023-02-24 19:46:47,2025-01-01 23:41:05,418.0,0.0,1284.0,342.0,0.0,276.0,66.0,0.0,0.0,0.0,0.0,0.0,140.0,128.0,8.0,16.0,50.0,0.0,0.0,0.0,0.0,800.0,1677268007.0
