username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
allan_ns,2023-04-03 09:25:05,2025-01-04 17:12:29,1541.0,1674.0,1622.0,13267.0,23.0,1926.0,10279.0,1039.0,1122.0,19.0,4.0,0.0,991.0,820.0,115.0,5128.0,4935.0,216.0,565.0,424.0,50.0,2672.0,1725893427.0
allexsheff,2017-07-26 18:41:01,2025-01-04 03:41:47,789.0,1102.0,1447.0,3167.0,13.0,981.0,16.0,2157.0,599.0,2.0,11.0,0.0,490.0,466.0,25.0,5.0,11.0,0.0,1062.0,1039.0,56.0,1406.0,1735962047.0
alloyce01,2023-02-06 19:45:32,2025-01-03 15:00:07,507.0,943.0,921.0,3180.0,0.0,8.0,15.0,3157.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,12.0,0.0,1488.0,1532.0,137.0,800.0,1675712732.0
alnoordhanji,2024-03-28 21:22:27,2025-01-03 18:33:44,0.0,653.0,822.0,2166.0,0.0,677.0,0.0,1489.0,0.0,0.0,0.0,0.0,371.0,269.0,37.0,0.0,0.0,0.0,734.0,712.0,43.0,1527.0,1734449438.0
alphy04,2024-10-06 18:08:23,2025-01-03 12:29:42,0.0,0.0,334.0,173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,1735905786.0
altivo6,2021-11-03 19:26:21,2025-01-03 13:17:39,0.0,1061.0,1097.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,400.0,1635967581.0
alumasa,2022-12-11 21:59:46,2025-01-03 11:44:55,0.0,402.0,258.0,33.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,419.0,1679323916.0
aluseno,2023-10-23 16:55:57,2025-01-03 18:58:38,443.0,716.0,919.0,787.0,0.0,470.0,5.0,312.0,0.0,0.0,0.0,0.0,255.0,196.0,19.0,1.0,4.0,0.0,162.0,145.0,5.0,1055.0,1734202070.0
aluu-b,2025-01-03 18:25:10,2025-01-03 18:25:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735928710.0
alvinsenpai,2020-10-12 02:06:02,2025-01-03 14:23:42,0.0,0.0,438.0,58.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1602468945.0
alvnjhn,2022-03-10 18:05:15,2025-01-04 11:33:42,500.0,290.0,426.0,1204.0,6.0,884.0,284.0,30.0,567.0,0.0,4.0,2.0,390.0,372.0,122.0,150.0,129.0,5.0,12.0,18.0,0.0,407.0,1714688829.0
alvo1309,2021-08-23 19:25:58,2025-01-03 19:17:56,1472.0,1626.0,1746.0,12644.0,0.0,1375.0,4068.0,7201.0,0.0,0.0,0.0,0.0,693.0,639.0,43.0,2053.0,1972.0,43.0,3570.0,3490.0,141.0,2633.0,1703452978.0
alwayslossing001,2023-04-30 12:45:44,2025-01-04 22:15:12,1770.0,2025.0,2003.0,3273.0,43.0,257.0,1990.0,983.0,1194.0,35.0,6.0,2.0,146.0,95.0,16.0,1006.0,919.0,65.0,522.0,419.0,42.0,2929.0,1708284861.0
amanitakeskings,2022-05-26 08:57:47,2025-01-04 14:29:38,387.0,520.0,943.0,1093.0,15.0,991.0,22.0,65.0,721.0,6.0,7.0,2.0,499.0,456.0,36.0,8.0,13.0,1.0,32.0,31.0,2.0,1769.0,1734303211.0
amari9737777,2024-12-09 02:15:14,2025-01-03 18:02:04,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,400.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733710514.0
amarniknowsnothing,2025-01-03 20:02:09,2025-01-03 20:02:10,0.0,0.0,326.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735934529.0
ambrosaina,2022-11-09 16:56:34,2025-01-03 23:51:53,390.0,575.0,1035.0,887.0,0.0,390.0,8.0,489.0,0.0,0.0,0.0,0.0,210.0,164.0,16.0,2.0,6.0,0.0,234.0,240.0,15.0,800.0,1668012994.0
ametho58,2024-12-13 16:01:55,2025-01-03 21:20:36,789.0,583.0,806.0,433.0,0.0,34.0,1.0,398.0,0.0,0.0,0.0,0.0,20.0,13.0,1.0,1.0,0.0,0.0,180.0,204.0,14.0,1014.0,1735854139.0
amonkogei,2020-03-25 14:41:16,2025-01-04 07:21:43,0.0,525.0,640.0,1899.0,1.0,1896.0,0.0,2.0,791.0,0.0,1.0,0.0,883.0,890.0,123.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1585147276.0
anderson3345,2024-07-19 09:45:01,2025-01-03 10:36:07,0.0,0.0,102.0,594.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,309.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1735139176.0
andrienne14,2023-11-12 19:17:57,2025-01-03 14:36:47,0.0,0.0,454.0,11.0,1.0,10.0,0.0,0.0,1200.0,0.0,1.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1735916031.0
anelkah,2024-10-19 15:29:19,2025-01-03 09:45:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729351759.0
angos_meleys,2024-09-09 18:36:23,2025-01-03 10:45:42,466.0,557.0,818.0,128.0,0.0,85.0,30.0,13.0,0.0,0.0,0.0,0.0,31.0,48.0,6.0,5.0,25.0,0.0,3.0,10.0,0.0,938.0,1735901201.0
animatordenzel,2023-10-22 18:18:38,2025-01-03 17:28:35,980.0,1050.0,1520.0,4690.0,27.0,2582.0,1549.0,532.0,912.0,15.0,9.0,3.0,1370.0,1085.0,127.0,785.0,730.0,34.0,281.0,215.0,36.0,1769.0,1735044200.0
annia9,2024-01-28 18:36:18,2025-01-04 15:00:14,735.0,1019.0,1118.0,2216.0,39.0,1332.0,573.0,272.0,754.0,13.0,24.0,2.0,677.0,589.0,66.0,314.0,253.0,6.0,169.0,90.0,13.0,986.0,1717513983.0
antipro254,2025-01-03 21:38:51,2025-01-03 21:38:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735940399.0
anto1234534,2023-12-27 19:44:34,2025-01-04 19:49:43,0.0,0.0,303.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1735329935.0
antog999,2024-11-09 05:20:40,2025-01-03 18:34:52,0.0,0.0,1263.0,17.0,2.0,15.0,0.0,0.0,1200.0,0.0,2.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731129640.0
antonylesus047,2023-12-15 16:13:02,2025-01-03 16:19:12,0.0,730.0,1141.0,324.0,48.0,258.0,0.0,18.0,818.0,19.0,29.0,0.0,122.0,124.0,12.0,0.0,0.0,0.0,7.0,11.0,0.0,1384.0,1735921229.0
anynamefo,2024-10-11 06:46:10,2025-01-04 15:00:44,597.0,951.0,1577.0,699.0,0.0,189.0,235.0,275.0,0.0,0.0,0.0,0.0,117.0,66.0,6.0,110.0,122.0,3.0,121.0,143.0,11.0,800.0,1728629170.0
aoltec,2021-09-27 06:41:50,2025-01-03 13:06:18,904.0,1151.0,1254.0,1849.0,2.0,160.0,1300.0,387.0,291.0,0.0,2.0,0.0,109.0,45.0,6.0,657.0,591.0,52.0,210.0,162.0,15.0,1580.0,1735909645.0
apoloeti,2021-04-18 22:55:06,2025-01-04 11:45:32,522.0,705.0,960.0,1613.0,23.0,1194.0,96.0,300.0,351.0,6.0,16.0,1.0,585.0,537.0,72.0,46.0,49.0,1.0,142.0,138.0,20.0,1635.0,1735929823.0
arantezkim,2024-06-29 15:22:04,2025-01-03 16:41:01,0.0,0.0,554.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1725117253.0
ariesqs,2025-01-03 13:04:02,2025-01-03 13:04:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735909442.0
arleki_0,2024-10-23 08:33:57,2025-01-03 20:08:04,529.0,372.0,603.0,519.0,0.0,504.0,5.0,10.0,0.0,0.0,0.0,0.0,230.0,259.0,15.0,2.0,2.0,1.0,5.0,5.0,0.0,833.0,1730548754.0
arnault_1,2024-07-30 06:07:54,2025-01-03 18:56:24,0.0,0.0,432.0,79.0,8.0,71.0,0.0,0.0,400.0,1.0,7.0,0.0,35.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1733394359.0
arshel_ny25,2024-12-24 21:56:08,2025-01-03 10:27:17,0.0,0.0,662.0,15.0,1.0,14.0,0.0,0.0,823.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735077368.0
artemisofu,2025-01-03 09:39:45,2025-01-03 09:39:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1735897385.0
arthur_aizen12,2024-11-06 13:31:52,2025-01-03 20:41:30,757.0,808.0,1109.0,194.0,0.0,26.0,5.0,163.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,1.0,4.0,0.0,79.0,76.0,8.0,1327.0,1735801311.0
aruty123,2025-01-03 14:21:20,2025-01-03 14:21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735914080.0
arysoft,2021-07-08 19:27:14,2025-01-04 06:37:47,669.0,920.0,938.0,33422.0,25.0,2150.0,29500.0,1747.0,612.0,8.0,17.0,0.0,991.0,990.0,169.0,14666.0,14654.0,180.0,868.0,818.0,61.0,435.0,1719250598.0
ashtonnillan,2025-01-03 16:23:59,2025-01-03 16:23:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1735921500.0
astromoses001,2023-12-01 10:11:10,2025-01-04 22:03:13,392.0,195.0,517.0,90.0,0.0,21.0,1.0,68.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,0.0,28.0,39.0,1.0,599.0,1735970949.0
ataidi-ngoma,2023-12-11 13:37:12,2025-01-04 06:17:38,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702301832.0
athiey1111,2024-02-28 17:18:26,2025-01-03 17:23:57,726.0,545.0,600.0,66.0,0.0,41.0,1.0,24.0,0.0,0.0,0.0,0.0,22.0,15.0,4.0,1.0,0.0,0.0,11.0,12.0,1.0,434.0,1712433652.0
atnthimbah,2023-03-31 11:24:16,2025-01-03 13:43:48,0.0,0.0,1080.0,6248.0,2.0,6246.0,0.0,0.0,626.0,0.0,2.0,0.0,3023.0,2971.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,1734631957.0
atomicknightd2,2024-03-29 11:52:12,2025-01-03 17:15:54,847.0,992.0,1245.0,182.0,1.0,78.0,40.0,63.0,1050.0,0.0,1.0,0.0,43.0,31.0,4.0,8.0,31.0,1.0,29.0,33.0,1.0,1000.0,1711713132.0
atukha,2024-08-01 11:55:19,2025-01-03 17:39:57,153.0,768.0,557.0,120.0,2.0,105.0,8.0,5.0,400.0,0.0,2.0,0.0,55.0,50.0,0.0,2.0,6.0,0.0,2.0,3.0,0.0,410.0,1723638121.0
atwech34,2020-12-05 10:29:20,2025-01-03 08:58:59,0.0,0.0,1136.0,2452.0,3.0,2449.0,0.0,0.0,800.0,2.0,1.0,0.0,1170.0,1160.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1733562912.0
austineris,2025-01-03 20:48:28,2025-01-03 20:48:29,0.0,0.0,161.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735937308.0
austoenigma281,2022-02-24 12:55:44,2025-01-03 08:50:44,271.0,1091.0,1315.0,4152.0,0.0,3724.0,24.0,404.0,0.0,0.0,0.0,0.0,1867.0,1734.0,123.0,6.0,18.0,0.0,210.0,173.0,21.0,1806.0,1715759940.0
awdneyk_2,2024-09-02 06:10:26,2025-01-04 12:52:20,805.0,1003.0,1263.0,1912.0,6.0,787.0,501.0,618.0,888.0,4.0,2.0,0.0,402.0,351.0,34.0,255.0,240.0,6.0,311.0,284.0,23.0,1959.0,1733157194.0
ayrt237,2019-02-14 18:25:54,2025-01-03 14:13:34,745.0,1015.0,1221.0,2493.0,16.0,1515.0,11.0,951.0,1234.0,10.0,6.0,0.0,732.0,662.0,121.0,3.0,8.0,0.0,458.0,425.0,68.0,1283.0,1724655395.0
aziz30thalpha,2022-02-24 13:10:26,2025-01-03 13:14:55,488.0,340.0,345.0,1141.0,77.0,1054.0,7.0,3.0,519.0,11.0,66.0,0.0,495.0,482.0,77.0,4.0,3.0,0.0,1.0,2.0,0.0,867.0,1718820693.0
a_gush,2025-01-03 18:41:36,2025-01-03 18:41:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735929696.0
babisto,2024-11-24 08:13:55,2025-01-03 08:23:20,0.0,967.0,1092.0,1174.0,1.0,18.0,0.0,1155.0,1369.0,1.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,570.0,555.0,30.0,871.0,1735196799.0
babrungu,2021-11-20 08:34:03,2025-01-03 13:28:13,0.0,1443.0,1472.0,279.0,0.0,4.0,0.0,275.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,158.0,103.0,14.0,423.0,1667068870.0
backtou,2024-05-20 09:59:37,2025-01-04 16:04:32,0.0,1146.0,1331.0,146.0,0.0,107.0,0.0,39.0,0.0,0.0,0.0,0.0,56.0,45.0,6.0,0.0,0.0,0.0,18.0,19.0,2.0,1620.0,1734942654.0
badmilton69,2024-02-22 21:10:14,2025-01-03 14:45:34,319.0,100.0,311.0,22.0,0.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,475.0,1735915614.0
bagadabee,2022-06-11 17:34:50,2025-01-03 18:24:35,251.0,578.0,1136.0,2031.0,7.0,1784.0,9.0,231.0,1066.0,4.0,3.0,0.0,875.0,787.0,122.0,3.0,6.0,0.0,116.0,109.0,6.0,2151.0,1731237246.0
bagaran,2008-08-16 12:14:55,2025-01-03 22:16:33,291.0,589.0,612.0,3629.0,30.0,936.0,974.0,1689.0,816.0,21.0,8.0,1.0,431.0,444.0,61.0,458.0,513.0,3.0,771.0,855.0,63.0,1225.0,1693858611.0
bahmah,2018-05-21 08:22:33,2025-01-03 08:22:23,499.0,0.0,781.0,717.0,13.0,691.0,13.0,0.0,452.0,0.0,13.0,0.0,334.0,323.0,34.0,2.0,11.0,0.0,0.0,0.0,0.0,1636.0,1735431595.0
bankss14,2024-08-30 04:00:39,2025-01-04 04:29:41,0.0,0.0,601.0,424.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,180.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1724990439.0
barackryan,2023-11-03 17:19:45,2025-01-03 11:53:32,584.0,722.0,1136.0,915.0,0.0,868.0,35.0,12.0,0.0,0.0,0.0,0.0,467.0,378.0,23.0,11.0,24.0,0.0,6.0,6.0,0.0,1751.0,1702156721.0
barn5402,2024-05-22 17:30:24,2025-01-03 18:50:05,0.0,0.0,1415.0,2502.0,1.0,2501.0,0.0,0.0,870.0,1.0,0.0,0.0,1264.0,1176.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1242.0,1735495218.0
bashkajnr,2024-04-11 05:43:50,2025-01-03 08:15:46,0.0,0.0,299.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1735890811.0
baz3ng,2023-12-09 00:26:27,2025-01-03 11:09:11,0.0,0.0,476.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1719483600.0
bazenga1,2022-05-10 13:36:43,2025-01-03 09:55:33,272.0,619.0,903.0,6258.0,5.0,1405.0,6.0,4842.0,780.0,0.0,5.0,0.0,686.0,644.0,75.0,2.0,4.0,0.0,2353.0,2339.0,150.0,1227.0,1735030044.0
bbbbbbt7,2025-01-03 14:49:53,2025-01-03 15:58:51,0.0,0.0,842.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1735915854.0
bbdak24,2023-11-27 19:26:18,2025-01-04 21:41:30,771.0,971.0,1156.0,7162.0,12.0,53.0,4692.0,2405.0,1306.0,10.0,1.0,1.0,31.0,20.0,2.0,2316.0,2310.0,66.0,1173.0,1146.0,86.0,2480.0,1733572030.0
beginner25469,2024-10-19 16:35:16,2025-01-03 10:50:24,0.0,0.0,442.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1729452251.0
benarri,2024-05-10 17:09:40,2025-01-04 22:09:13,253.0,420.0,691.0,511.0,6.0,388.0,84.0,33.0,845.0,5.0,1.0,0.0,196.0,163.0,29.0,42.0,40.0,2.0,17.0,13.0,3.0,1001.0,1735809950.0
bengndegwa,2022-08-27 22:42:22,2025-01-03 18:26:43,471.0,685.0,794.0,5491.0,52.0,193.0,3578.0,1668.0,785.0,25.0,27.0,0.0,90.0,92.0,11.0,1752.0,1810.0,16.0,785.0,816.0,67.0,1573.0,1734086765.0
benmithamo,2021-11-08 15:16:51,2025-01-03 11:02:07,1127.0,1456.0,1849.0,10756.0,18.0,4760.0,2997.0,2981.0,1220.0,8.0,9.0,1.0,2372.0,2169.0,219.0,1518.0,1427.0,52.0,1507.0,1376.0,98.0,2462.0,1736011677.0
benmryk,2020-03-11 18:41:05,2025-01-03 19:49:12,1419.0,1414.0,776.0,236.0,0.0,16.0,114.0,106.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,58.0,49.0,7.0,62.0,41.0,3.0,2265.0,1687431460.0
bensonkarume,2024-03-10 12:40:29,2025-01-03 12:03:39,366.0,188.0,138.0,22.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,445.0,1710346003.0
benson_ben,2023-01-25 18:03:49,2025-01-03 18:35:08,691.0,830.0,1037.0,5355.0,49.0,391.0,3807.0,1108.0,1452.0,36.0,11.0,2.0,206.0,165.0,20.0,1890.0,1841.0,76.0,533.0,510.0,65.0,2085.0,1726902644.0
berbief,2023-03-01 12:20:09,2025-01-04 17:31:04,345.0,540.0,523.0,3281.0,0.0,66.0,90.0,3125.0,0.0,0.0,0.0,0.0,24.0,39.0,3.0,44.0,46.0,0.0,1545.0,1457.0,123.0,448.0,1729414696.0
bergazi21,2021-09-13 09:37:36,2025-01-04 09:35:39,704.0,973.0,1079.0,2960.0,50.0,710.0,975.0,1225.0,681.0,22.0,28.0,0.0,340.0,343.0,27.0,482.0,473.0,20.0,592.0,598.0,35.0,2333.0,1731565994.0
bernie_12,2024-10-15 16:24:02,2025-01-03 23:31:43,0.0,0.0,274.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729009442.0
berry_john,2023-03-02 12:01:41,2025-01-03 21:00:08,2000.0,1901.0,2008.0,12095.0,615.0,1846.0,4363.0,5271.0,1329.0,397.0,193.0,25.0,960.0,786.0,100.0,2203.0,1971.0,189.0,2599.0,2416.0,256.0,2488.0,1733643700.0
betterhuman934,2024-01-21 17:57:59,2025-01-03 10:41:36,565.0,0.0,796.0,635.0,0.0,634.0,1.0,0.0,0.0,0.0,0.0,0.0,340.0,264.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,745.0,1735618809.0
betu_t,2022-10-29 21:01:58,2025-01-03 08:09:30,0.0,0.0,229.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1684277691.0
big-brother-starvesdefeat,2024-07-19 21:41:00,2025-01-03 14:02:20,0.0,0.0,469.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721425260.0
bigboe2024,2024-08-18 10:59:44,2025-01-03 15:21:15,253.0,435.0,716.0,22.0,0.0,14.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,1.0,5.0,0.0,1029.0,1724191956.0
bighapper,2024-04-08 19:48:09,2025-01-04 22:02:07,0.0,0.0,433.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712605689.0
bigshinski,2022-03-25 12:25:39,2025-01-03 18:30:53,0.0,204.0,307.0,99.0,0.0,85.0,0.0,14.0,0.0,0.0,0.0,0.0,27.0,55.0,3.0,0.0,0.0,0.0,2.0,12.0,0.0,400.0,1648211139.0
biiedwin,2024-02-01 16:20:45,2025-01-04 14:02:16,0.0,1486.0,1616.0,6009.0,0.0,5326.0,0.0,683.0,0.0,0.0,0.0,0.0,2584.0,2547.0,195.0,0.0,0.0,0.0,324.0,327.0,32.0,1923.0,1714889943.0
bikosmith,2024-09-07 14:19:54,2025-01-03 12:27:19,0.0,0.0,222.0,12.0,2.0,10.0,0.0,0.0,400.0,0.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,1734270871.0
billmutisya,2021-10-12 15:19:05,2025-01-03 13:03:18,0.0,0.0,1993.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1634051945.0
bilmady,2023-07-08 16:31:56,2025-01-03 12:28:24,0.0,0.0,1070.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1688833916.0
bilsky_magnus,2024-07-31 16:03:49,2025-01-04 20:47:56,0.0,0.0,1567.0,849.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,374.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,1735232860.0
bimbiliki,2025-01-03 09:49:25,2025-01-04 08:19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735897765.0
bingwa1,2023-03-02 16:27:48,2025-01-03 18:36:16,466.0,780.0,1033.0,2387.0,0.0,1533.0,379.0,475.0,0.0,0.0,0.0,0.0,747.0,736.0,50.0,183.0,193.0,3.0,235.0,229.0,11.0,1000.0,1677774468.0
bkmax311,2020-12-17 15:48:20,2025-01-03 20:29:58,564.0,441.0,829.0,2565.0,3.0,2534.0,1.0,27.0,742.0,2.0,1.0,0.0,1268.0,1196.0,70.0,0.0,1.0,0.0,8.0,18.0,1.0,1170.0,1721777587.0
black2024kevin,2024-09-27 08:25:01,2025-01-04 04:23:47,160.0,130.0,236.0,862.0,5.0,742.0,12.0,103.0,350.0,1.0,4.0,0.0,345.0,367.0,30.0,2.0,10.0,0.0,27.0,74.0,2.0,454.0,1733117621.0
black_g254,2024-09-19 13:33:16,2025-01-03 21:33:13,0.0,0.0,294.0,66.0,3.0,63.0,0.0,0.0,1259.0,3.0,0.0,0.0,25.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1726752796.0
blaksmonol,2021-09-30 19:40:51,2025-01-04 21:23:40,553.0,660.0,879.0,972.0,1.0,924.0,17.0,30.0,1346.0,1.0,0.0,0.0,446.0,436.0,42.0,5.0,12.0,0.0,14.0,16.0,0.0,933.0,1730548559.0
blaqks,2024-01-24 11:41:51,2025-01-04 09:50:57,272.0,725.0,667.0,2369.0,2.0,1914.0,50.0,403.0,400.0,1.0,1.0,0.0,904.0,888.0,122.0,17.0,32.0,1.0,205.0,181.0,17.0,1371.0,1733479193.0
blaqvegysupreme,2023-04-21 06:04:52,2025-01-03 19:12:29,0.0,903.0,724.0,165.0,0.0,161.0,0.0,4.0,0.0,0.0,0.0,0.0,76.0,82.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1052.0,1735975854.0
blerrylight,2025-01-03 14:18:17,2025-01-03 14:18:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735913897.0
blessing-pii,2025-01-03 09:45:05,2025-01-03 09:45:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735897505.0
blexsoc,2024-06-12 11:13:53,2025-01-03 11:45:13,253.0,211.0,480.0,159.0,4.0,126.0,17.0,12.0,912.0,2.0,2.0,0.0,58.0,62.0,6.0,7.0,10.0,0.0,3.0,9.0,0.0,826.0,1735858800.0
bluedust0,2023-12-15 16:48:21,2025-01-04 15:06:57,0.0,0.0,154.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1735909115.0
bluefluffy114,2021-06-10 13:04:30,2025-01-03 09:19:13,287.0,275.0,370.0,594.0,22.0,553.0,15.0,4.0,656.0,7.0,15.0,0.0,258.0,275.0,20.0,2.0,13.0,0.0,0.0,4.0,0.0,899.0,1733064669.0
bluufx,2023-10-11 11:44:38,2025-01-03 12:50:34,0.0,0.0,525.0,167.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1732268315.0
