username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
sutlert,2024-03-11 10:40:02,2024-12-31 00:29:54,123.0,801.0,1203.0,2024.0,7.0,1435.0,117.0,465.0,1079.0,5.0,2.0,0.0,709.0,677.0,49.0,49.0,68.0,0.0,239.0,214.0,12.0,1171.0,1735518682.0
swan_919,2024-06-25 05:46:42,2024-12-30 17:07:00,121.0,393.0,534.0,197.0,3.0,172.0,19.0,3.0,193.0,0.0,3.0,0.0,83.0,79.0,10.0,6.0,11.0,2.0,2.0,1.0,0.0,1088.0,1734374192.0
swazi_intelllll,2024-12-25 08:54:06,2024-12-30 15:44:40,0.0,0.0,1332.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735116846.0
swedsawd,2022-06-22 17:25:41,2024-12-31 20:25:22,862.0,900.0,1078.0,1457.0,2.0,662.0,605.0,188.0,398.0,0.0,2.0,0.0,355.0,279.0,28.0,310.0,280.0,15.0,105.0,79.0,4.0,2370.0,1717829338.0
sydney_j_swann,2023-08-14 18:57:50,2024-12-31 18:05:15,178.0,431.0,612.0,664.0,17.0,430.0,41.0,176.0,644.0,8.0,9.0,0.0,216.0,171.0,43.0,18.0,23.0,0.0,92.0,74.0,10.0,1288.0,1735460783.0
s_thakas,2023-08-11 17:24:28,2024-12-31 09:09:14,334.0,288.0,562.0,417.0,15.0,388.0,3.0,11.0,545.0,3.0,12.0,0.0,187.0,193.0,8.0,1.0,2.0,0.0,3.0,8.0,0.0,400.0,1691774668.0
talismantei,2023-12-02 08:04:26,2024-12-30 10:14:39,0.0,0.0,451.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1701504418.0
techwiz7,2024-08-27 11:58:44,2024-12-31 07:41:50,100.0,0.0,190.0,38.0,1.0,34.0,3.0,0.0,400.0,0.0,1.0,0.0,14.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,423.0,1735503804.0
tejarum,2024-08-13 07:04:59,2024-12-31 11:25:52,0.0,0.0,1367.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723532699.0
telephonetoast,2024-04-04 12:54:00,2024-12-30 16:36:36,149.0,0.0,142.0,46.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,411.0,1732536493.0
tevvvvgitau,2024-09-01 19:40:00,2024-12-30 17:36:33,0.0,0.0,934.0,1126.0,3.0,1123.0,0.0,0.0,765.0,1.0,2.0,0.0,540.0,544.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725219600.0
thatgirlwhotries111,2024-04-16 17:08:26,2024-12-31 18:14:40,0.0,0.0,100.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713287306.0
the1chessdoc,2023-08-04 15:36:57,2024-12-31 04:19:19,0.0,0.0,815.0,3420.0,7.0,3413.0,0.0,0.0,813.0,5.0,2.0,0.0,1653.0,1638.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1773.0,1734505557.0
theepown,2022-06-23 16:20:42,2024-12-30 17:27:01,930.0,929.0,1201.0,2052.0,23.0,511.0,3.0,1515.0,1013.0,10.0,10.0,3.0,233.0,249.0,29.0,0.0,3.0,0.0,723.0,730.0,62.0,2305.0,1718085232.0
theghost254,2018-07-30 07:50:37,2024-12-31 19:57:53,247.0,225.0,601.0,2730.0,4.0,1498.0,440.0,788.0,188.0,0.0,4.0,0.0,758.0,708.0,32.0,216.0,219.0,5.0,381.0,391.0,16.0,1242.0,1735164371.0
theintroverticjames,2024-08-18 11:58:15,2024-12-30 11:29:40,0.0,946.0,800.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2431.0,1735558302.0
theophilla,2020-11-11 19:07:50,2024-12-31 11:59:13,988.0,610.0,802.0,1390.0,3.0,1100.0,1.0,286.0,608.0,1.0,2.0,0.0,524.0,529.0,47.0,1.0,0.0,0.0,131.0,140.0,15.0,641.0,1733251941.0
theragerook,2023-11-27 06:58:46,2024-12-30 09:17:15,801.0,1284.0,1473.0,2005.0,5.0,797.0,457.0,746.0,1088.0,2.0,3.0,0.0,412.0,351.0,34.0,215.0,240.0,2.0,390.0,331.0,25.0,1858.0,1734811027.0
therovman593,2021-06-29 14:47:05,2024-12-31 12:12:09,765.0,680.0,893.0,1795.0,50.0,777.0,603.0,365.0,840.0,24.0,24.0,2.0,387.0,370.0,20.0,314.0,278.0,11.0,173.0,173.0,19.0,2018.0,1733335211.0
the_king_of_strongstile,2024-04-12 14:57:35,2024-12-31 10:49:26,0.0,0.0,502.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,1735643386.0
the_smart_octopus,2024-11-29 17:26:29,2024-12-31 08:40:47,769.0,790.0,1192.0,412.0,0.0,396.0,5.0,11.0,0.0,0.0,0.0,0.0,211.0,170.0,15.0,1.0,3.0,1.0,7.0,4.0,0.0,616.0,1735543954.0
thrones-gamer,2024-12-24 20:10:06,2024-12-31 11:21:38,0.0,0.0,604.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735071006.0
timdestinykid,2021-04-12 18:41:15,2024-12-30 09:16:34,288.0,600.0,522.0,2694.0,27.0,2662.0,3.0,2.0,511.0,7.0,20.0,0.0,1200.0,1148.0,314.0,1.0,2.0,0.0,1.0,1.0,0.0,820.0,1718715924.0
timo-kings,2024-04-01 20:56:39,2024-12-31 13:35:45,396.0,476.0,607.0,1143.0,2.0,197.0,404.0,540.0,509.0,1.0,1.0,0.0,111.0,62.0,24.0,202.0,199.0,3.0,279.0,236.0,25.0,514.0,1725322294.0
timtimwarrior,2023-12-13 11:27:11,2025-01-01 01:42:42,1167.0,915.0,1336.0,1073.0,1.0,815.0,15.0,242.0,400.0,1.0,0.0,0.0,427.0,364.0,24.0,8.0,7.0,0.0,112.0,128.0,2.0,1122.0,1735372084.0
tniceplayzchess_14,2024-12-24 13:44:16,2024-12-30 09:46:10,0.0,0.0,338.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1735550104.0
tobahk,2023-02-12 15:08:12,2024-12-31 10:23:25,669.0,1004.0,1513.0,5940.0,0.0,3336.0,314.0,2290.0,0.0,0.0,0.0,0.0,1641.0,1494.0,201.0,154.0,147.0,13.0,1109.0,1047.0,134.0,1788.0,1735673465.0
tonymus1,2022-04-01 05:47:42,2024-12-31 16:12:25,0.0,760.0,979.0,5140.0,5.0,2932.0,0.0,2203.0,855.0,2.0,2.0,1.0,1408.0,1427.0,97.0,0.0,0.0,0.0,1092.0,1055.0,56.0,1736.0,1687278204.0
treyson001,2024-07-30 08:18:52,2024-12-31 18:54:28,0.0,0.0,167.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,71.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1722941205.0
tripiee254,2024-12-20 22:27:59,2024-12-31 20:22:36,356.0,0.0,225.0,33.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,13.0,0.0,0.0,0.0,0.0,400.0,1734733679.0
trivian095,2024-04-09 17:11:21,2024-12-30 18:41:17,892.0,991.0,774.0,766.0,1.0,9.0,232.0,524.0,618.0,0.0,1.0,0.0,4.0,4.0,1.0,121.0,109.0,2.0,264.0,243.0,17.0,599.0,1733672553.0
troyroyjoy,2024-08-04 17:14:24,2024-12-30 10:29:58,0.0,0.0,913.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722791664.0
twixob,2024-12-29 15:01:45,2024-12-30 21:59:36,0.0,0.0,1023.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1735499367.0
tykamau,2024-11-15 05:59:40,2024-12-31 13:46:42,509.0,963.0,724.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,482.0,1735652861.0
unghettonil,2024-01-22 19:13:32,2024-12-30 14:19:42,0.0,698.0,462.0,222.0,3.0,214.0,0.0,5.0,400.0,1.0,2.0,0.0,94.0,108.0,12.0,0.0,0.0,0.0,1.0,4.0,0.0,600.0,1735385863.0
ustruberi,2023-05-21 06:05:15,2024-12-30 15:15:48,342.0,602.0,774.0,552.0,3.0,67.0,294.0,188.0,1770.0,3.0,0.0,0.0,36.0,27.0,4.0,133.0,156.0,5.0,97.0,83.0,8.0,1501.0,1735460178.0
vasterpen,2019-06-10 08:35:26,2024-12-31 16:39:48,1349.0,1503.0,1723.0,13722.0,0.0,350.0,5252.0,8120.0,0.0,0.0,0.0,0.0,202.0,139.0,9.0,2639.0,2460.0,153.0,4040.0,3832.0,248.0,1072.0,1719696933.0
va_dinci,2022-12-12 07:12:23,2024-12-30 13:50:27,536.0,916.0,1210.0,5448.0,27.0,4486.0,366.0,569.0,924.0,21.0,5.0,1.0,2155.0,2131.0,200.0,192.0,170.0,4.0,299.0,251.0,19.0,1836.0,1735303554.0
victorgrbi,2022-12-11 11:58:42,2024-12-31 16:28:32,229.0,401.0,442.0,159.0,0.0,100.0,32.0,27.0,0.0,0.0,0.0,0.0,36.0,60.0,4.0,15.0,17.0,0.0,10.0,16.0,1.0,1406.0,1713691152.0
vinkedollguru,2020-09-15 18:18:32,2024-12-31 09:00:16,234.0,589.0,804.0,17361.0,5.0,65.0,5005.0,12286.0,911.0,2.0,3.0,0.0,27.0,34.0,4.0,2478.0,2525.0,2.0,6069.0,6091.0,126.0,826.0,1719557892.0
virgilvindik254,2024-12-29 12:01:18,2024-12-30 18:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735473678.0
v_chilledvibes_v,2024-01-12 12:07:59,2024-12-30 15:44:47,0.0,0.0,244.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1735663070.0
walterdorezz,2022-07-07 19:00:56,2024-12-30 15:41:27,0.0,0.0,566.0,437.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,220.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1657220456.0
waltermilo,2022-12-04 12:44:25,2024-12-31 21:17:59,1410.0,1743.0,1732.0,17795.0,107.0,5801.0,5137.0,6750.0,1270.0,81.0,26.0,0.0,2862.0,2679.0,260.0,2586.0,2439.0,112.0,3314.0,3145.0,291.0,2733.0,1710869255.0
washingtonsiwa,2024-12-17 15:39:23,2024-12-30 14:00:20,1390.0,1354.0,1413.0,101.0,0.0,8.0,4.0,89.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,0.0,29.0,55.0,5.0,1000.0,1734449963.0
wa_kamochu,2024-01-19 08:50:32,2024-12-31 11:08:45,100.0,0.0,509.0,247.0,171.0,74.0,2.0,0.0,787.0,72.0,96.0,3.0,38.0,32.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1145.0,1735495501.0
wenani,2010-02-26 13:56:30,2024-12-30 11:02:28,1467.0,1600.0,1926.0,6619.0,43.0,959.0,2.0,5615.0,1643.0,23.0,17.0,3.0,470.0,459.0,30.0,1.0,1.0,0.0,2729.0,2714.0,172.0,1009.0,1432836165.0
wertonikim,2024-12-16 17:14:29,2024-12-31 17:28:07,921.0,1264.0,0.0,290.0,0.0,0.0,5.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,159.0,116.0,10.0,456.0,1735232719.0
wes12310,2023-03-22 15:36:01,2024-12-30 18:46:42,100.0,0.0,434.0,24.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,400.0,1679499361.0
western_cabinet,2023-11-19 10:16:39,2024-12-31 17:19:17,100.0,185.0,242.0,232.0,3.0,224.0,2.0,3.0,438.0,1.0,2.0,0.0,101.0,104.0,19.0,0.0,2.0,0.0,0.0,3.0,0.0,635.0,1722762689.0
whiteparsnip,2020-11-25 12:40:11,2024-12-31 18:24:12,1078.0,1319.0,1770.0,4529.0,2.0,886.0,450.0,3191.0,631.0,0.0,2.0,0.0,450.0,391.0,45.0,218.0,214.0,18.0,1542.0,1521.0,128.0,2276.0,1702545006.0
will-lane,2023-09-06 14:26:15,2024-12-31 19:59:26,1123.0,991.0,1102.0,4401.0,61.0,430.0,2097.0,1813.0,872.0,34.0,26.0,1.0,242.0,166.0,22.0,1040.0,960.0,97.0,894.0,830.0,89.0,1970.0,1726127710.0
willyam_0,2024-08-21 15:48:39,2024-12-30 09:48:06,0.0,0.0,1302.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1724255319.0
witchycharm,2024-08-06 16:36:42,2024-12-31 06:06:59,860.0,1262.0,1328.0,400.0,0.0,63.0,6.0,331.0,0.0,0.0,0.0,0.0,38.0,23.0,2.0,1.0,5.0,0.0,138.0,175.0,18.0,436.0,1723041557.0
wjorenga,2024-10-09 19:20:21,2024-12-31 13:02:06,0.0,102.0,284.0,1098.0,0.0,1063.0,0.0,35.0,0.0,0.0,0.0,0.0,525.0,529.0,9.0,0.0,0.0,0.0,13.0,22.0,0.0,400.0,1728501621.0
yilmazf,2022-03-12 15:50:35,2024-12-31 15:26:43,1863.0,1411.0,1371.0,4565.0,0.0,862.0,1.0,3702.0,0.0,0.0,0.0,0.0,398.0,437.0,27.0,0.0,1.0,0.0,1824.0,1763.0,115.0,1346.0,1712145440.0
yoody_d,2023-01-04 18:15:35,2024-12-30 09:44:26,900.0,951.0,1478.0,1561.0,2.0,737.0,117.0,705.0,592.0,2.0,0.0,0.0,416.0,290.0,31.0,81.0,32.0,4.0,377.0,313.0,15.0,2624.0,1730667052.0
yours_niccur,2024-11-13 13:05:28,2024-12-31 19:58:01,189.0,284.0,400.0,558.0,3.0,171.0,73.0,311.0,262.0,1.0,2.0,0.0,88.0,70.0,13.0,37.0,36.0,0.0,131.0,164.0,16.0,643.0,1735508777.0
yun_zu,2024-08-01 13:27:44,2024-12-31 09:47:55,287.0,392.0,621.0,246.0,1.0,240.0,2.0,3.0,400.0,1.0,0.0,0.0,115.0,107.0,18.0,0.0,2.0,0.0,1.0,2.0,0.0,827.0,1732241030.0
zak_254,2024-08-01 17:30:30,2024-12-31 14:17:54,100.0,100.0,377.0,51.0,0.0,46.0,2.0,3.0,0.0,0.0,0.0,0.0,20.0,18.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,800.0,1722533430.0
zebu66,2024-12-21 13:04:29,2024-12-31 14:36:47,0.0,0.0,1254.0,76.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734786269.0
zedd44,2022-02-14 14:55:04,2024-12-31 09:49:20,494.0,902.0,1379.0,2696.0,301.0,512.0,704.0,1179.0,1420.0,207.0,76.0,18.0,283.0,209.0,20.0,339.0,361.0,4.0,624.0,528.0,27.0,2458.0,1706691119.0
zen0xco,2024-10-21 12:21:23,2024-12-31 19:07:51,0.0,0.0,269.0,19.0,1.0,18.0,0.0,0.0,400.0,0.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1735672436.0
02peter02,2023-04-15 07:55:48,2024-12-30 12:26:07,1073.0,1047.0,1426.0,3962.0,2.0,2656.0,1187.0,117.0,372.0,1.0,1.0,0.0,1370.0,1140.0,146.0,599.0,552.0,36.0,64.0,49.0,4.0,1369.0,1726840493.0
0pyow,2022-06-16 15:36:42,2024-12-30 19:04:16,0.0,0.0,896.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1655393861.0
10-yrs-don,2024-12-30 16:40:25,2024-12-30 16:40:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735576825.0
11210geoffrey,2024-06-10 16:22:47,2024-12-31 20:06:32,100.0,503.0,944.0,390.0,1.0,360.0,19.0,10.0,546.0,1.0,0.0,0.0,218.0,124.0,18.0,5.0,14.0,0.0,8.0,2.0,0.0,837.0,1731993242.0
1234lalala,2022-01-03 10:55:53,2024-12-30 09:19:17,1186.0,1572.0,1580.0,2011.0,14.0,469.0,453.0,1075.0,1153.0,6.0,8.0,0.0,238.0,204.0,27.0,227.0,224.0,2.0,547.0,495.0,33.0,1028.0,1684324814.0
1268gdfjy,2020-01-03 19:12:19,2024-12-30 08:03:11,920.0,911.0,776.0,867.0,1.0,12.0,12.0,842.0,1086.0,0.0,1.0,0.0,4.0,8.0,0.0,2.0,6.0,4.0,409.0,404.0,29.0,1940.0,1735388691.0
13otero,2022-06-21 10:27:03,2024-12-30 11:03:32,520.0,967.0,972.0,2946.0,1.0,725.0,14.0,2206.0,1200.0,0.0,1.0,0.0,363.0,336.0,26.0,3.0,11.0,0.0,1074.0,1072.0,60.0,1027.0,1733135125.0
15-16hazard,2024-12-30 09:26:21,2024-12-30 09:26:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1735550953.0
18jr,2023-06-30 09:42:04,2024-12-30 09:27:33,100.0,193.0,420.0,64.0,0.0,60.0,3.0,1.0,0.0,0.0,0.0,0.0,26.0,29.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,621.0,1723285691.0
18superwoman,2023-09-29 16:50:43,2024-12-30 14:06:27,0.0,0.0,138.0,68.0,5.0,63.0,0.0,0.0,331.0,0.0,5.0,0.0,21.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,1735644779.0
1berto47,2024-09-04 16:26:35,2024-12-30 21:08:27,0.0,0.0,525.0,110.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1726241636.0
1dacron,2021-04-05 08:16:39,2024-12-30 19:06:27,859.0,895.0,1407.0,1483.0,4.0,1174.0,184.0,121.0,1119.0,3.0,1.0,0.0,570.0,538.0,66.0,87.0,95.0,2.0,48.0,65.0,8.0,1960.0,1725487790.0
1rsen,2024-03-24 09:43:11,2024-12-30 23:50:43,0.0,0.0,568.0,100.0,1.0,99.0,0.0,0.0,1217.0,1.0,0.0,0.0,46.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1392.0,1735493983.0
2016adam,2024-10-14 20:27:36,2024-12-31 00:31:25,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728937656.0
21pookie,2023-03-18 21:38:39,2024-12-30 11:33:25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,800.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734107020.0
221youngg,2024-06-16 07:05:30,2024-12-30 15:17:33,0.0,0.0,431.0,467.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,255.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,1732456324.0
254harvey,2024-01-12 10:09:44,2024-12-30 08:27:59,0.0,0.0,201.0,6.0,1.0,5.0,0.0,0.0,314.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1733058758.0
254john,2024-02-05 17:43:18,2024-12-31 07:23:05,219.0,233.0,348.0,347.0,7.0,298.0,28.0,14.0,729.0,2.0,5.0,0.0,137.0,154.0,7.0,14.0,14.0,0.0,5.0,8.0,1.0,886.0,1713863610.0
254ng,2024-07-10 13:43:14,2024-12-31 14:05:29,309.0,446.0,849.0,424.0,0.0,258.0,2.0,164.0,0.0,0.0,0.0,0.0,115.0,137.0,6.0,0.0,2.0,0.0,38.0,121.0,5.0,1000.0,1720618994.0
25reasonswhy,2024-12-30 11:04:30,2024-12-30 19:08:42,0.0,0.0,1140.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1735557152.0
2face_draco,2022-04-21 09:55:49,2024-12-31 14:08:42,450.0,552.0,811.0,952.0,0.0,895.0,25.0,32.0,0.0,0.0,0.0,0.0,432.0,380.0,83.0,10.0,15.0,0.0,14.0,17.0,1.0,639.0,1732218619.0
2xj2mipudfyx32780xfuh,2023-03-25 09:40:21,2024-12-31 23:19:05,0.0,0.0,1016.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1735599351.0
3424k,2024-11-30 12:22:15,2024-12-30 16:47:24,0.0,0.0,581.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732969335.0
5345phenom,2023-12-13 13:14:09,2024-12-31 18:44:47,342.0,815.0,1163.0,3095.0,31.0,3053.0,7.0,4.0,857.0,21.0,10.0,0.0,1507.0,1484.0,62.0,3.0,4.0,0.0,2.0,2.0,0.0,1229.0,1731006254.0
666domain,2024-08-02 13:19:59,2024-12-30 16:22:02,0.0,0.0,388.0,300.0,1.0,299.0,0.0,0.0,400.0,0.0,1.0,0.0,141.0,143.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1734503188.0
7f0121791a1b24e1,2024-12-30 10:07:50,2024-12-30 10:07:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735553270.0
7kmat,2024-07-29 08:43:02,2024-12-30 10:42:20,0.0,115.0,116.0,272.0,1.0,210.0,0.0,61.0,400.0,1.0,0.0,0.0,82.0,114.0,14.0,0.0,0.0,0.0,22.0,36.0,3.0,527.0,1735421374.0
8thrankm,2024-02-28 19:39:20,2024-12-31 07:03:48,609.0,467.0,895.0,1403.0,0.0,1078.0,242.0,83.0,0.0,0.0,0.0,0.0,549.0,493.0,36.0,134.0,107.0,1.0,44.0,37.0,2.0,1001.0,1731008070.0
8_7tti,2024-02-26 15:53:56,2024-12-30 14:57:58,625.0,587.0,1600.0,180.0,8.0,1.0,21.0,150.0,1352.0,2.0,6.0,0.0,0.0,1.0,0.0,6.0,15.0,0.0,56.0,89.0,5.0,1758.0,1735417363.0
999sodapunk,2024-12-25 12:30:51,2024-12-30 15:31:43,0.0,0.0,584.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735129851.0
9rank1in,2024-05-11 16:49:04,2024-12-30 08:12:32,0.0,0.0,276.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1723190077.0
aayxn77,2022-11-17 17:17:07,2024-12-31 21:28:47,247.0,272.0,477.0,981.0,5.0,591.0,48.0,337.0,1222.0,3.0,2.0,0.0,251.0,301.0,39.0,13.0,33.0,2.0,166.0,162.0,9.0,1399.0,1733308968.0
ab95zaroo,2024-12-10 05:42:46,2024-12-30 16:12:38,0.0,0.0,565.0,258.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,119.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,1735338903.0
abarai-r,2024-12-30 09:49:42,2024-12-31 18:13:31,0.0,0.0,369.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735552182.0
abdirisaqmahad,2024-12-30 17:54:04,2024-12-30 17:54:05,0.0,0.0,252.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735581244.0
acceptable_pesto,2016-08-16 17:00:36,2024-12-30 22:01:19,100.0,518.0,831.0,1133.0,15.0,1097.0,12.0,9.0,826.0,10.0,5.0,0.0,577.0,497.0,23.0,2.0,10.0,0.0,3.0,6.0,0.0,1706.0,1735144524.0
acewalker001,2024-10-21 08:29:41,2024-12-30 13:55:09,0.0,0.0,182.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1731960731.0
achieng536,2023-12-26 19:47:18,2025-01-01 00:06:48,145.0,477.0,712.0,364.0,0.0,360.0,3.0,1.0,0.0,0.0,0.0,0.0,190.0,152.0,18.0,1.0,2.0,0.0,0.0,1.0,0.0,1102.0,1734852464.0
acszsczcdcz,2024-07-05 00:44:55,2024-12-30 22:30:22,0.0,609.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,400.0,1720140295.0
addybirgen,2024-02-10 10:05:46,2024-12-30 14:15:40,0.0,1451.0,695.0,137.0,0.0,4.0,0.0,133.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,89.0,41.0,3.0,421.0,1708372056.0
adigit,2021-11-28 02:42:43,2024-12-31 20:36:01,967.0,1196.0,1187.0,8215.0,2.0,1819.0,9.0,6385.0,1054.0,1.0,1.0,0.0,881.0,869.0,69.0,2.0,7.0,0.0,3148.0,3053.0,184.0,1069.0,1730664826.0
adjai12,2023-02-03 12:20:13,2024-12-31 10:11:50,0.0,0.0,618.0,470.0,1.0,469.0,0.0,0.0,400.0,0.0,1.0,0.0,238.0,215.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1675426813.0
afrcanavolger,2022-09-15 07:18:30,2024-12-30 19:54:33,0.0,0.0,1152.0,65.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1663226310.0
