username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
silingi,2023-04-06 08:46:06,2025-01-08 17:41:21,462.0,631.0,860.0,4511.0,0.0,4313.0,43.0,155.0,0.0,0.0,0.0,0.0,2011.0,1957.0,345.0,21.0,22.0,0.0,79.0,67.0,9.0,1228.0,1729333080.0
silvesterwanjiru,2021-04-01 16:10:33,2025-01-08 07:48:56,0.0,0.0,776.0,1653.0,0.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,814.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,1728840282.0
simovirgil,2024-02-23 10:29:41,2025-01-08 10:34:05,0.0,0.0,439.0,35.0,2.0,33.0,0.0,0.0,1200.0,0.0,2.0,0.0,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1734938533.0
since_a_baby,2024-01-23 11:43:44,2025-01-08 12:42:21,0.0,0.0,614.0,1684.0,22.0,1662.0,0.0,0.0,667.0,12.0,8.0,2.0,789.0,749.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,1729315480.0
sirian711,2020-11-13 08:50:06,2025-01-08 08:46:51,0.0,0.0,494.0,56.0,4.0,52.0,0.0,0.0,725.0,4.0,0.0,0.0,26.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,1735748176.0
skimiri,2024-05-17 13:43:35,2025-01-07 14:06:24,0.0,258.0,382.0,700.0,0.0,668.0,0.0,32.0,0.0,0.0,0.0,0.0,300.0,331.0,37.0,0.0,0.0,0.0,14.0,18.0,0.0,810.0,1723890247.0
skipperx123,2024-11-19 21:10:42,2025-01-08 12:10:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732050642.0
skish_254,2020-12-05 08:15:42,2025-01-07 13:20:45,395.0,640.0,1181.0,1105.0,3.0,810.0,4.0,288.0,731.0,3.0,0.0,0.0,410.0,354.0,46.0,2.0,2.0,0.0,132.0,149.0,7.0,2082.0,1723460462.0
smemekkad,2023-04-20 20:23:21,2025-01-07 10:37:42,385.0,441.0,538.0,159.0,32.0,92.0,30.0,5.0,987.0,14.0,18.0,0.0,45.0,35.0,12.0,14.0,16.0,0.0,4.0,1.0,0.0,1115.0,1736161839.0
smokesplitter,2024-07-29 12:40:35,2025-01-08 09:02:45,0.0,0.0,429.0,1167.0,8.0,1159.0,0.0,0.0,164.0,4.0,4.0,0.0,564.0,537.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1736144579.0
spemse,2024-09-08 09:28:01,2025-01-08 06:33:52,198.0,108.0,828.0,2756.0,9.0,2734.0,2.0,11.0,351.0,1.0,8.0,0.0,1335.0,1271.0,128.0,0.0,2.0,0.0,2.0,8.0,1.0,789.0,1734753248.0
spiderrmonk,2025-01-06 17:15:59,2025-01-07 18:04:11,0.0,0.0,798.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736183759.0
spottyarrow,2020-01-26 14:06:06,2025-01-08 20:16:25,201.0,598.0,1404.0,1091.0,2.0,897.0,49.0,143.0,546.0,1.0,1.0,0.0,486.0,364.0,47.0,20.0,29.0,0.0,75.0,65.0,3.0,1251.0,1733901338.0
sssuuee,2025-01-06 14:43:35,2025-01-07 17:38:33,0.0,0.0,175.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736174615.0
stanley_ga,2024-11-28 05:11:15,2025-01-08 18:04:02,0.0,178.0,415.0,264.0,0.0,205.0,0.0,59.0,0.0,0.0,0.0,0.0,100.0,104.0,1.0,0.0,0.0,0.0,25.0,33.0,1.0,471.0,1733342669.0
strawberryducks,2021-09-06 10:12:51,2025-01-08 00:58:13,185.0,479.0,1100.0,618.0,0.0,578.0,5.0,35.0,0.0,0.0,0.0,0.0,324.0,235.0,19.0,1.0,4.0,0.0,21.0,13.0,1.0,1200.0,1736152693.0
studyingforthemcat,2023-01-25 17:07:29,2025-01-09 02:50:38,304.0,363.0,634.0,1296.0,0.0,972.0,157.0,167.0,0.0,0.0,0.0,0.0,489.0,440.0,43.0,80.0,75.0,2.0,85.0,81.0,1.0,1719.0,1735580293.0
sue_suke,2024-12-17 18:38:06,2025-01-07 18:49:54,0.0,412.0,683.0,178.0,2.0,175.0,0.0,1.0,383.0,1.0,1.0,0.0,96.0,74.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,687.0,1736275564.0
sunny-alex,2022-01-25 13:10:16,2025-01-08 13:11:35,134.0,202.0,421.0,1110.0,4.0,354.0,109.0,643.0,592.0,0.0,4.0,0.0,157.0,178.0,19.0,37.0,70.0,2.0,291.0,310.0,42.0,811.0,1712066044.0
suswaignatius,2022-05-01 13:35:50,2025-01-08 16:56:11,845.0,1136.0,1302.0,743.0,1.0,497.0,25.0,220.0,400.0,1.0,0.0,0.0,259.0,217.0,21.0,18.0,7.0,0.0,136.0,76.0,8.0,2430.0,1733993716.0
swishstomp,2012-02-29 16:21:00,2025-01-07 20:05:55,1812.0,1947.0,2103.0,4654.0,32.0,80.0,156.0,4386.0,1462.0,28.0,2.0,2.0,49.0,27.0,4.0,71.0,82.0,3.0,1874.0,2327.0,185.0,3296.0,1730183677.0
t1nypawn,2024-04-26 15:32:14,2025-01-08 11:34:48,0.0,862.0,871.0,95.0,0.0,73.0,0.0,22.0,0.0,0.0,0.0,0.0,39.0,28.0,6.0,0.0,0.0,0.0,9.0,11.0,2.0,649.0,1736012600.0
tabithagm1,2023-12-27 12:38:51,2025-01-08 19:56:26,788.0,1110.0,1437.0,628.0,3.0,175.0,123.0,327.0,397.0,0.0,3.0,0.0,107.0,57.0,11.0,60.0,56.0,7.0,167.0,143.0,17.0,1195.0,1734429332.0
tashanyakio,2024-11-20 09:48:07,2025-01-08 14:19:09,0.0,529.0,637.0,134.0,8.0,125.0,0.0,1.0,266.0,1.0,7.0,0.0,71.0,50.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,497.0,1736351102.0
tearsdown,2022-05-06 09:38:39,2025-01-08 12:50:01,324.0,640.0,853.0,1067.0,4.0,231.0,266.0,566.0,638.0,0.0,4.0,0.0,125.0,95.0,11.0,133.0,132.0,1.0,282.0,266.0,18.0,1119.0,1735211792.0
teddler256,2024-09-18 10:27:05,2025-01-08 10:13:59,0.0,0.0,613.0,254.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1726655225.0
teviinsgotass,2024-11-10 19:15:44,2025-01-07 17:22:33,0.0,0.0,609.0,314.0,1.0,313.0,0.0,0.0,800.0,0.0,1.0,0.0,150.0,153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731266144.0
thanji,2019-04-09 14:01:49,2025-01-07 14:04:45,251.0,396.0,813.0,2504.0,20.0,2189.0,79.0,216.0,654.0,3.0,17.0,0.0,1080.0,1067.0,42.0,22.0,57.0,0.0,76.0,137.0,3.0,844.0,1735199707.0
thayud,2021-04-28 09:17:33,2025-01-08 14:20:56,1418.0,1533.0,1696.0,853.0,0.0,382.0,105.0,366.0,0.0,0.0,0.0,0.0,198.0,169.0,15.0,55.0,48.0,2.0,188.0,172.0,6.0,3091.0,1712944987.0
the-blues-army,2024-06-13 17:28:05,2025-01-08 12:44:04,0.0,1276.0,0.0,180.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,63.0,9.0,1033.0,1736340303.0
the-hypersick,2024-12-02 07:38:28,2025-01-07 20:03:24,127.0,0.0,142.0,14.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,422.0,1733145696.0
theduke2631,2024-12-12 14:39:12,2025-01-08 15:38:29,0.0,0.0,171.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1736350984.0
theee_ghost,2023-08-19 07:39:10,2025-01-08 08:29:07,269.0,310.0,874.0,1224.0,3.0,1100.0,32.0,89.0,539.0,0.0,3.0,0.0,541.0,488.0,71.0,17.0,15.0,0.0,40.0,44.0,5.0,729.0,1732461443.0
theforcemajuere,2023-06-30 07:16:42,2025-01-08 07:40:10,0.0,0.0,820.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,1730360784.0
thegiftofcheckmate,2016-08-17 20:23:01,2025-01-08 15:43:13,827.0,794.0,1058.0,742.0,8.0,233.0,9.0,492.0,1032.0,4.0,4.0,0.0,120.0,95.0,18.0,5.0,4.0,0.0,242.0,228.0,22.0,2253.0,1691685996.0
thegithegi,2024-07-03 07:07:30,2025-01-08 07:21:13,590.0,694.0,628.0,7998.0,251.0,1672.0,603.0,5472.0,896.0,123.0,117.0,11.0,779.0,791.0,102.0,308.0,280.0,15.0,2641.0,2586.0,245.0,1272.0,1735190707.0
theintroverticjames,2024-08-18 11:58:15,2025-01-07 16:20:39,0.0,946.0,800.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2484.0,1736160593.0
themunzhub,2022-07-19 10:56:58,2025-01-08 07:40:37,0.0,0.0,630.0,902.0,12.0,890.0,0.0,0.0,834.0,8.0,4.0,0.0,428.0,411.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,1729053627.0
theogsasabuda,2023-12-18 08:04:24,2025-01-08 12:49:37,0.0,1031.0,1251.0,1323.0,0.0,1322.0,0.0,1.0,0.0,0.0,0.0,0.0,675.0,598.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,959.0,1729080552.0
theshogun1738,2024-12-21 11:33:41,2025-01-08 17:03:37,0.0,876.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,400.0,1734780821.0
thirdsnr,2024-12-02 17:57:52,2025-01-08 16:02:32,0.0,0.0,415.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,1734280607.0
throbink,2018-03-28 16:38:56,2025-01-08 09:33:00,393.0,1013.0,1348.0,5466.0,60.0,4583.0,412.0,411.0,1108.0,25.0,35.0,0.0,2212.0,2193.0,178.0,185.0,227.0,0.0,183.0,221.0,7.0,2367.0,1715415944.0
timothymasibo,2023-01-27 05:13:21,2025-01-08 08:09:51,0.0,329.0,567.0,70.0,0.0,21.0,0.0,49.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,17.0,29.0,3.0,1002.0,1726644275.0
tim_ny,2022-01-25 13:47:12,2025-01-08 03:30:59,819.0,1050.0,768.0,7824.0,37.0,3690.0,74.0,4023.0,716.0,11.0,26.0,0.0,1752.0,1761.0,177.0,35.0,38.0,1.0,1950.0,1911.0,162.0,784.0,1643966340.0
tinwizzy123,2015-09-22 13:04:12,2025-01-08 05:57:11,1753.0,1965.0,1786.0,3401.0,30.0,74.0,508.0,2789.0,1428.0,7.0,23.0,0.0,43.0,28.0,3.0,275.0,225.0,8.0,1419.0,1280.0,90.0,3018.0,1715746003.0
tinybarak,2022-07-08 21:47:24,2025-01-08 18:42:39,1057.0,1294.0,1365.0,3283.0,3.0,1911.0,597.0,772.0,586.0,0.0,3.0,0.0,962.0,897.0,52.0,304.0,290.0,3.0,404.0,350.0,18.0,2012.0,1698947511.0
tloveshe,2025-01-03 09:13:18,2025-01-07 12:49:37,0.0,2050.0,1893.0,14.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1120.0,1736084402.0
tniceplayzchess_14,2024-12-24 13:44:16,2025-01-08 16:08:54,0.0,0.0,367.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,1736352582.0
tobias-baraka,2023-03-11 10:57:27,2025-01-08 06:51:36,357.0,431.0,779.0,4209.0,4.0,1164.0,310.0,2731.0,1163.0,3.0,1.0,0.0,504.0,586.0,74.0,92.0,215.0,3.0,1097.0,1556.0,78.0,401.0,1719943779.0
tommysolace,2019-08-22 18:11:01,2025-01-08 10:18:33,298.0,0.0,468.0,76.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,31.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1138.0,1720507320.0
tonnycalleb,2024-07-15 14:39:53,2025-01-08 08:09:06,452.0,0.0,497.0,14.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,400.0,1721054393.0
topgmtgm,2023-12-11 19:44:47,2025-01-08 23:27:56,0.0,0.0,856.0,334.0,9.0,325.0,0.0,0.0,641.0,5.0,4.0,0.0,182.0,127.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1702467342.0
torome21,2024-12-30 22:46:47,2025-01-08 08:09:02,0.0,0.0,265.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1736238293.0
toxic_254,2024-11-05 10:06:32,2025-01-07 19:49:26,0.0,1339.0,1703.0,30.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1089.0,1732942501.0
tripsmaster,2024-11-05 16:55:28,2025-01-08 18:07:31,124.0,108.0,167.0,541.0,1.0,247.0,231.0,62.0,546.0,1.0,0.0,0.0,98.0,113.0,36.0,106.0,123.0,2.0,18.0,40.0,4.0,515.0,1733726447.0
trynabelit,2024-09-03 08:22:03,2025-01-07 09:22:36,598.0,768.0,964.0,1184.0,0.0,447.0,275.0,462.0,0.0,0.0,0.0,0.0,206.0,226.0,15.0,121.0,150.0,4.0,219.0,230.0,13.0,443.0,1730977422.0
tuffestgong,2009-03-26 12:53:01,2025-01-08 08:40:17,903.0,799.0,1097.0,6906.0,3324.0,552.0,510.0,2520.0,1127.0,1568.0,1654.0,102.0,261.0,261.0,30.0,226.0,278.0,6.0,1170.0,1277.0,73.0,2293.0,1729503931.0
uchadwin,2017-12-13 08:49:55,2025-01-07 10:56:20,1025.0,998.0,1898.0,9389.0,215.0,640.0,7501.0,1033.0,1002.0,139.0,70.0,6.0,422.0,192.0,26.0,3643.0,3593.0,265.0,498.0,492.0,43.0,1864.0,1716152570.0
uchiha_4664,2024-10-11 13:51:51,2025-01-08 14:40:01,0.0,0.0,203.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1735374379.0
umemee,2025-01-01 06:11:38,2025-01-08 14:38:13,0.0,0.0,488.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735711898.0
unabashedlyz,2023-10-01 06:00:29,2025-01-07 18:31:37,0.0,642.0,874.0,506.0,2.0,252.0,0.0,252.0,882.0,0.0,2.0,0.0,126.0,111.0,15.0,0.0,0.0,0.0,114.0,129.0,9.0,1329.0,1722415276.0
unhinged254,2024-12-17 21:03:42,2025-01-09 01:37:35,0.0,0.0,318.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734469422.0
unintelectualfellow,2025-01-06 11:19:09,2025-01-07 17:30:23,0.0,0.0,584.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1736271289.0
used_name,2020-06-19 14:33:13,2025-01-08 12:33:16,0.0,391.0,593.0,2326.0,0.0,2304.0,0.0,22.0,0.0,0.0,0.0,0.0,1102.0,1102.0,100.0,0.0,0.0,0.0,7.0,15.0,0.0,533.0,1730278155.0
user070707,2023-02-05 14:45:42,2025-01-09 03:03:08,0.0,259.0,628.0,937.0,0.0,830.0,0.0,107.0,0.0,0.0,0.0,0.0,405.0,416.0,9.0,0.0,0.0,0.0,48.0,59.0,0.0,816.0,1686528622.0
v0dkalashnik0v,2022-04-06 15:28:00,2025-01-08 20:01:56,486.0,1119.0,1198.0,4653.0,16.0,2354.0,26.0,2257.0,369.0,6.0,10.0,0.0,1163.0,1132.0,59.0,14.0,12.0,0.0,1080.0,1118.0,59.0,2357.0,1720601811.0
vastob,2020-01-22 13:12:06,2025-01-08 11:40:22,0.0,1818.0,1918.0,9612.0,0.0,4248.0,0.0,5364.0,0.0,0.0,0.0,0.0,2050.0,1963.0,235.0,0.0,0.0,0.0,2633.0,2494.0,237.0,1162.0,1715698725.0
vicerook,2020-05-19 16:25:53,2025-01-07 15:53:28,1724.0,1846.0,2040.0,22517.0,4.0,8922.0,5507.0,8084.0,993.0,1.0,2.0,1.0,4323.0,3912.0,687.0,2808.0,2485.0,214.0,3912.0,3537.0,635.0,2748.0,1717313122.0
victorkyallo,2023-03-16 12:55:34,2025-01-08 06:07:39,100.0,0.0,317.0,984.0,0.0,977.0,7.0,0.0,0.0,0.0,0.0,0.0,456.0,422.0,99.0,0.0,7.0,0.0,0.0,0.0,0.0,410.0,1679484271.0
victorngongo,2019-08-21 11:29:37,2025-01-08 08:18:25,1872.0,1809.0,1254.0,6039.0,0.0,2.0,5919.0,118.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2959.0,2755.0,205.0,67.0,47.0,4.0,1007.0,1579009462.0
vincentkillen,2018-03-23 15:41:41,2025-01-08 20:08:32,312.0,253.0,554.0,1637.0,1.0,1504.0,65.0,67.0,703.0,0.0,1.0,0.0,715.0,714.0,75.0,22.0,43.0,0.0,24.0,41.0,2.0,448.0,1736297147.0
virusi254,2025-01-06 12:39:31,2025-01-07 21:36:12,0.0,0.0,378.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1736245991.0
vjchri,2024-08-26 18:33:16,2025-01-07 17:30:59,0.0,100.0,338.0,316.0,5.0,310.0,0.0,1.0,531.0,1.0,4.0,0.0,153.0,141.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,524.0,1735018447.0
wabzzzzz,2024-05-23 08:59:34,2025-01-08 19:51:13,0.0,511.0,485.0,84.0,2.0,80.0,0.0,2.0,497.0,1.0,1.0,0.0,48.0,31.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,434.0,1734415792.0
walterdorezz,2022-07-07 19:00:56,2025-01-08 07:20:07,0.0,0.0,631.0,469.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,232.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1657220456.0
wanyonyiignatius,2021-05-22 18:31:57,2025-01-07 11:33:16,656.0,1138.0,1501.0,1250.0,39.0,738.0,333.0,140.0,995.0,16.0,23.0,0.0,394.0,313.0,31.0,181.0,151.0,1.0,72.0,64.0,4.0,2178.0,1735768151.0
wara2024,2024-08-04 07:02:17,2025-01-07 11:23:20,0.0,0.0,632.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722754937.0
wariditash,2023-12-05 19:01:53,2025-01-07 13:46:32,119.0,199.0,253.0,177.0,17.0,30.0,109.0,21.0,340.0,1.0,16.0,0.0,6.0,16.0,8.0,32.0,76.0,1.0,6.0,12.0,3.0,904.0,1736155459.0
wasiswill10000,2023-06-04 13:48:33,2025-01-07 08:46:02,566.0,699.0,813.0,1366.0,5.0,1293.0,64.0,4.0,778.0,3.0,2.0,0.0,638.0,620.0,35.0,30.0,33.0,1.0,2.0,2.0,0.0,412.0,1692222676.0
waynekkbw,2024-10-17 10:42:02,2025-01-07 22:20:56,0.0,0.0,191.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729161722.0
wekola,2018-01-29 13:23:54,2025-01-08 12:54:37,0.0,1240.0,1357.0,4704.0,1.0,4364.0,0.0,339.0,400.0,0.0,1.0,0.0,2138.0,2104.0,122.0,0.0,0.0,0.0,185.0,145.0,9.0,400.0,1517232234.0
wiser-than-soloo,2024-12-22 11:06:06,2025-01-07 21:35:42,1014.0,614.0,1092.0,360.0,0.0,7.0,4.0,349.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,1.0,147.0,186.0,16.0,400.0,1734865566.0
wthqjef,2024-08-29 16:39:49,2025-01-07 12:21:27,0.0,0.0,228.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724949589.0
wuncler_5th,2023-05-11 20:06:27,2025-01-08 05:42:15,320.0,918.0,1088.0,5065.0,34.0,3793.0,237.0,1001.0,793.0,19.0,15.0,0.0,1824.0,1746.0,223.0,121.0,115.0,1.0,510.0,454.0,37.0,1857.0,1736324449.0
x098123,2024-12-13 08:51:09,2025-01-08 06:42:52,0.0,0.0,1828.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734079869.0
xomifred,2022-05-23 09:53:16,2025-01-08 14:43:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1653299596.0
xsamuraijackx,2020-04-27 09:53:29,2025-01-08 04:08:43,805.0,1078.0,1627.0,433.0,0.0,208.0,41.0,184.0,0.0,0.0,0.0,0.0,102.0,97.0,9.0,17.0,24.0,0.0,97.0,87.0,0.0,532.0,1727111444.0
xxxconcuest,2023-03-05 09:09:21,2025-01-07 11:57:05,0.0,0.0,756.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1689076229.0
xyndykate,2020-12-25 06:57:54,2025-01-08 09:35:27,0.0,630.0,1045.0,3046.0,1.0,3044.0,0.0,1.0,800.0,0.0,1.0,0.0,1504.0,1487.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,649.0,1721865027.0
yahyam0,2023-05-14 16:08:48,2025-01-08 09:20:47,482.0,618.0,859.0,692.0,0.0,219.0,43.0,430.0,0.0,0.0,0.0,0.0,104.0,103.0,12.0,22.0,21.0,0.0,211.0,208.0,11.0,708.0,1736235903.0
yeah130,2020-06-25 20:15:57,2025-01-09 00:44:25,821.0,1364.0,1624.0,8105.0,15.0,250.0,235.0,7605.0,1276.0,11.0,4.0,0.0,142.0,96.0,12.0,129.0,102.0,4.0,3656.0,3612.0,337.0,2138.0,1732157505.0
yeezygus,2019-07-29 11:24:56,2025-01-08 14:36:48,1177.0,1387.0,1626.0,9523.0,1.0,739.0,4652.0,4131.0,1054.0,0.0,1.0,0.0,365.0,337.0,37.0,2262.0,2261.0,129.0,2015.0,1923.0,193.0,2718.0,1709304698.0
youwannatalk,2024-06-13 16:16:50,2025-01-08 15:40:05,0.0,0.0,1131.0,1581.0,0.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,738.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718295410.0
yovth,2024-06-03 12:32:11,2025-01-08 16:09:37,230.0,0.0,595.0,1194.0,1.0,1176.0,17.0,0.0,400.0,1.0,0.0,0.0,561.0,511.0,104.0,8.0,9.0,0.0,0.0,0.0,0.0,866.0,1733475184.0
zackkihiu,2013-01-25 17:33:57,2025-01-08 01:06:53,983.0,980.0,1160.0,7160.0,14.0,7.0,26.0,7113.0,1309.0,1.0,13.0,0.0,3.0,4.0,0.0,7.0,18.0,1.0,3383.0,3542.0,188.0,1701.0,1730918809.0
zadbett,2020-07-10 10:21:01,2025-01-08 06:22:05,537.0,555.0,994.0,2319.0,0.0,184.0,15.0,2120.0,0.0,0.0,0.0,0.0,98.0,80.0,6.0,6.0,9.0,0.0,1036.0,1044.0,40.0,409.0,1644567495.0
zeeshifu,2015-06-08 21:31:00,2025-01-07 11:22:00,1010.0,1639.0,1557.0,19206.0,0.0,4.0,480.0,18722.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,212.0,265.0,3.0,9728.0,8243.0,751.0,1038.0,1442275542.0
zmarsson,2019-11-17 12:17:57,2025-01-08 20:43:22,1276.0,1751.0,1729.0,16808.0,43.0,2629.0,5441.0,8695.0,1247.0,20.0,20.0,3.0,1280.0,1236.0,113.0,2714.0,2613.0,114.0,4264.0,4097.0,334.0,2197.0,1732174347.0
012152017enock,2021-11-30 14:08:28,2025-01-07 19:35:21,342.0,456.0,887.0,7951.0,191.0,1576.0,4337.0,1847.0,826.0,107.0,79.0,5.0,726.0,791.0,59.0,2102.0,2221.0,14.0,891.0,908.0,48.0,1809.0,1707796461.0
0w1n0,2024-01-18 19:10:00,2025-01-07 19:33:22,0.0,0.0,488.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,1734032457.0
123457890pius,2024-06-27 08:56:15,2025-01-07 17:51:08,0.0,0.0,114.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1720687606.0
17razor,2023-07-28 20:01:17,2025-01-07 13:19:42,0.0,492.0,693.0,277.0,1.0,269.0,0.0,7.0,1305.0,1.0,0.0,0.0,129.0,134.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,997.0,1692335534.0
1bingi,2021-07-19 11:07:07,2025-01-07 14:20:47,0.0,0.0,918.0,2076.0,0.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1000.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1720198027.0
1d63d30454846555,2025-01-07 18:32:13,2025-01-07 18:32:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736274733.0
1dacron,2021-04-05 08:16:39,2025-01-07 18:51:35,859.0,895.0,1358.0,1503.0,4.0,1192.0,186.0,121.0,1119.0,3.0,1.0,0.0,575.0,549.0,68.0,88.0,96.0,2.0,48.0,65.0,8.0,1960.0,1725487790.0
1muhia,2024-04-17 05:43:30,2025-01-07 15:20:33,0.0,472.0,572.0,131.0,0.0,125.0,0.0,6.0,0.0,0.0,0.0,0.0,62.0,59.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,513.0,1736263258.0
