username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
frosty-br,2024-12-27 23:40:10,2024-12-28 11:11:17,0.0,0.0,231.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735342810.0
funnybwa,2024-12-27 10:04:23,2024-12-27 10:04:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735293863.0
furutyrrh,2024-12-27 10:48:26,2024-12-27 10:48:27,1335.0,1950.0,1715.0,43.0,0.0,32.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,1000.0,1735296506.0
fuvkitsiverson,2024-12-21 21:07:38,2024-12-27 16:19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734815258.0
fxmakena,2021-04-17 03:11:36,2024-12-27 17:12:23,891.0,1083.0,1448.0,450.0,0.0,375.0,21.0,54.0,0.0,0.0,0.0,0.0,214.0,138.0,23.0,7.0,12.0,2.0,16.0,37.0,1.0,1248.0,1711718428.0
g-mney,2023-02-28 02:55:54,2024-12-28 17:47:28,273.0,1053.0,948.0,2197.0,12.0,221.0,6.0,1958.0,857.0,2.0,9.0,1.0,128.0,86.0,7.0,1.0,5.0,0.0,949.0,962.0,47.0,487.0,1733751080.0
g0l147h,2022-09-19 07:02:37,2024-12-27 17:10:53,100.0,428.0,738.0,1553.0,122.0,1382.0,9.0,40.0,712.0,70.0,49.0,3.0,690.0,658.0,34.0,2.0,7.0,0.0,16.0,23.0,1.0,1725.0,1730021525.0
g1t0nga,2024-12-12 17:00:39,2024-12-28 18:23:11,0.0,0.0,626.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734022839.0
gambitgrandeur,2024-12-19 09:56:13,2024-12-27 10:36:14,0.0,1051.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,800.0,1734602173.0
gamerowino,2024-12-27 14:17:19,2024-12-27 14:17:19,0.0,0.0,630.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735309039.0
gamerprime254,2024-12-27 08:12:22,2024-12-27 08:12:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1735287747.0
gathogo15514,2022-04-14 18:54:59,2024-12-28 22:39:40,1316.0,1804.0,2030.0,16510.0,60.0,5701.0,1646.0,9103.0,1305.0,39.0,21.0,0.0,2807.0,2667.0,227.0,830.0,782.0,34.0,4476.0,4256.0,371.0,3017.0,1733233453.0
gathua_g,2024-11-24 12:51:56,2024-12-27 18:55:21,0.0,0.0,552.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732452716.0
geddihmalleh,2021-11-15 17:41:10,2024-12-27 17:13:26,357.0,142.0,382.0,2084.0,5.0,469.0,4.0,1606.0,148.0,0.0,5.0,0.0,206.0,202.0,61.0,2.0,2.0,0.0,739.0,757.0,110.0,471.0,1672781041.0
geek127,2024-12-27 08:49:58,2024-12-27 10:31:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735289398.0
geekycow,2024-04-12 09:06:00,2024-12-28 22:03:32,142.0,222.0,549.0,736.0,0.0,703.0,7.0,26.0,0.0,0.0,0.0,0.0,334.0,300.0,69.0,2.0,5.0,0.0,10.0,14.0,2.0,412.0,1734549860.0
geekygamer254,2024-10-30 15:44:45,2024-12-28 15:11:55,970.0,981.0,1019.0,92.0,0.0,52.0,25.0,15.0,0.0,0.0,0.0,0.0,17.0,34.0,1.0,10.0,15.0,0.0,6.0,9.0,0.0,1291.0,1735382894.0
geo-01,2024-10-25 06:48:49,2024-12-28 08:45:37,0.0,0.0,973.0,693.0,0.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,308.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1733158536.0
ggtoplevel,2024-12-16 12:59:38,2024-12-27 09:24:51,0.0,1786.0,1844.0,32.0,0.0,5.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,9.0,2.0,1067.0,1734693637.0
ggwukong,2023-12-13 16:32:24,2024-12-28 15:44:22,100.0,457.0,680.0,1211.0,18.0,1109.0,2.0,82.0,400.0,6.0,12.0,0.0,556.0,545.0,8.0,0.0,2.0,0.0,32.0,49.0,1.0,476.0,1724395354.0
ghaggai,2022-12-07 10:00:08,2024-12-28 08:21:13,636.0,952.0,1218.0,832.0,27.0,716.0,78.0,11.0,1637.0,12.0,15.0,0.0,345.0,358.0,13.0,37.0,41.0,0.0,4.0,7.0,0.0,1047.0,1735297951.0
ghggguggfh,2023-09-16 18:40:32,2024-12-28 13:58:37,924.0,1277.0,1530.0,3716.0,4.0,1599.0,802.0,1311.0,787.0,2.0,2.0,0.0,816.0,712.0,71.0,400.0,384.0,18.0,666.0,610.0,35.0,581.0,1729840548.0
ghoul335,2024-07-28 06:31:52,2024-12-28 17:18:48,0.0,0.0,1070.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722148312.0
ghoulls,2022-09-20 13:19:17,2024-12-27 08:26:52,539.0,527.0,1046.0,1603.0,52.0,1495.0,31.0,25.0,1147.0,29.0,23.0,0.0,750.0,660.0,85.0,19.0,11.0,1.0,14.0,10.0,1.0,2152.0,1731586926.0
gichukijjj,2023-12-07 09:21:24,2024-12-27 12:31:44,346.0,591.0,1260.0,869.0,1.0,756.0,18.0,94.0,307.0,0.0,1.0,0.0,390.0,338.0,28.0,7.0,11.0,0.0,45.0,48.0,1.0,732.0,1735302261.0
gideonondeko,2024-11-02 20:31:38,2024-12-28 15:55:41,0.0,626.0,948.0,33.0,2.0,25.0,0.0,6.0,821.0,1.0,1.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1030.0,1735292241.0
gidycm,2022-12-18 23:28:33,2024-12-27 08:06:03,252.0,902.0,840.0,9885.0,2.0,1413.0,10.0,8460.0,915.0,1.0,0.0,1.0,680.0,608.0,125.0,3.0,7.0,0.0,4094.0,4083.0,283.0,430.0,1678748414.0
giffy97,2020-04-13 06:30:15,2024-12-27 15:20:15,0.0,340.0,133.0,97.0,1.0,69.0,0.0,27.0,800.0,0.0,1.0,0.0,21.0,47.0,1.0,0.0,0.0,0.0,7.0,20.0,0.0,400.0,1594629954.0
giftedchild9,2021-01-23 19:41:49,2024-12-27 22:27:46,513.0,225.0,686.0,833.0,0.0,767.0,57.0,9.0,0.0,0.0,0.0,0.0,365.0,347.0,55.0,26.0,31.0,0.0,2.0,7.0,0.0,456.0,1735250100.0
giftedmaster96,2022-11-20 06:01:43,2024-12-27 08:22:11,0.0,803.0,614.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,400.0,1668924103.0
gigantosaurus25,2024-01-02 10:39:05,2024-12-27 21:57:16,0.0,0.0,1044.0,305.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,139.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,1731186163.0
gilbert-og,2024-07-27 18:20:52,2024-12-27 21:08:50,120.0,463.0,740.0,846.0,1.0,591.0,20.0,234.0,400.0,0.0,1.0,0.0,286.0,280.0,25.0,6.0,13.0,1.0,127.0,105.0,2.0,1146.0,1735333865.0
girimcode,2024-03-02 06:52:23,2024-12-27 12:26:53,719.0,0.0,1103.0,1395.0,5.0,1388.0,2.0,0.0,1200.0,0.0,5.0,0.0,661.0,653.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,927.0,1733125357.0
girlkid,2024-12-01 12:45:25,2024-12-27 11:47:51,0.0,0.0,225.0,33.0,2.0,31.0,0.0,0.0,400.0,0.0,2.0,0.0,14.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,1735324321.0
girly456,2024-12-27 12:11:32,2024-12-27 12:11:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735301492.0
gisaacg,2024-07-08 16:09:32,2024-12-28 16:10:53,0.0,0.0,422.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720454972.0
githinjii,2023-07-31 11:47:59,2024-12-27 13:46:39,900.0,976.0,1405.0,2175.0,0.0,1359.0,762.0,54.0,0.0,0.0,0.0,0.0,686.0,631.0,42.0,365.0,387.0,10.0,27.0,26.0,1.0,2533.0,1716498133.0
githinji_k,2022-11-30 07:10:04,2024-12-27 22:11:17,949.0,1115.0,1364.0,1063.0,1.0,111.0,55.0,896.0,400.0,0.0,1.0,0.0,76.0,31.0,4.0,28.0,27.0,0.0,442.0,415.0,39.0,539.0,1725077463.0
githodan,2024-11-20 04:19:22,2024-12-28 16:48:14,0.0,0.0,412.0,136.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1734255588.0
gituiku-254,2024-10-09 12:10:36,2024-12-27 18:38:54,0.0,0.0,306.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728475836.0
gizer996,2023-04-21 14:47:41,2024-12-28 00:46:34,729.0,662.0,846.0,86.0,0.0,84.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,39.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,400.0,1682088461.0
glickzysling,2023-10-27 12:24:43,2024-12-27 22:43:00,0.0,0.0,609.0,124.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,1703461478.0
gmmjoe,2023-08-10 09:49:25,2024-12-28 17:39:04,1175.0,0.0,1032.0,133.0,2.0,128.0,3.0,0.0,1600.0,1.0,1.0,0.0,46.0,77.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1796.0,1734329010.0
gmnathanaelmbale,2018-07-21 13:59:29,2024-12-28 01:03:50,858.0,964.0,1265.0,2258.0,23.0,92.0,26.0,2117.0,1036.0,10.0,12.0,1.0,57.0,31.0,4.0,13.0,13.0,0.0,1038.0,1015.0,64.0,2177.0,1734918451.0
gnild,2024-06-13 02:24:24,2024-12-28 15:42:07,0.0,485.0,854.0,773.0,0.0,609.0,0.0,164.0,0.0,0.0,0.0,0.0,311.0,280.0,18.0,0.0,0.0,0.0,83.0,79.0,2.0,494.0,1729727353.0
godauva,2023-07-24 12:08:20,2024-12-27 11:56:51,0.0,393.0,777.0,1489.0,2.0,1409.0,0.0,78.0,400.0,0.0,2.0,0.0,717.0,631.0,61.0,0.0,0.0,0.0,35.0,42.0,1.0,400.0,1690200500.0
godfathamore,2024-12-27 17:42:46,2024-12-27 17:42:47,0.0,0.0,662.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735321366.0
gonzalezkip,2024-10-04 14:22:19,2024-12-28 20:01:30,0.0,254.0,267.0,284.0,0.0,3.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,132.0,145.0,4.0,432.0,1732860658.0
goofey97,2023-06-26 19:05:08,2024-12-27 17:42:48,0.0,278.0,631.0,501.0,10.0,488.0,0.0,3.0,722.0,1.0,9.0,0.0,222.0,242.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,1099.0,1735057839.0
gordon1107,2024-08-17 19:16:59,2024-12-28 04:56:58,0.0,0.0,224.0,316.0,4.0,312.0,0.0,0.0,873.0,2.0,2.0,0.0,130.0,162.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1733542005.0
gothamsub2000,2023-05-10 16:06:42,2024-12-28 12:07:30,562.0,1084.0,819.0,141.0,0.0,122.0,15.0,4.0,0.0,0.0,0.0,0.0,45.0,70.0,7.0,4.0,11.0,0.0,1.0,3.0,0.0,1000.0,1683734802.0
goyego12,2023-07-06 12:08:00,2024-12-27 18:06:12,0.0,0.0,879.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1688645280.0
grandmasterate,2024-11-17 11:24:19,2024-12-28 07:57:25,0.0,0.0,100.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1734673187.0
greatgenghis,2017-04-05 11:01:28,2024-12-28 12:02:10,360.0,354.0,392.0,9272.0,1.0,166.0,16.0,9089.0,800.0,0.0,1.0,0.0,58.0,100.0,8.0,6.0,10.0,0.0,4427.0,4544.0,118.0,400.0,1491390088.0
grenyo,2024-01-26 11:14:58,2024-12-27 16:25:26,0.0,0.0,196.0,203.0,36.0,167.0,0.0,0.0,522.0,9.0,26.0,1.0,68.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1714308909.0
greyke24,2021-10-18 09:55:45,2024-12-27 16:29:40,333.0,228.0,856.0,3028.0,0.0,2975.0,27.0,26.0,0.0,0.0,0.0,0.0,1456.0,1398.0,121.0,8.0,19.0,0.0,6.0,19.0,1.0,400.0,1634550945.0
griff_ns,2024-12-27 13:13:22,2024-12-27 13:13:22,0.0,0.0,155.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735305202.0
grubufadhi,2024-12-27 13:02:25,2024-12-27 13:02:25,0.0,0.0,356.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735304545.0
gtg513,2023-01-08 15:03:08,2024-12-27 20:54:02,208.0,301.0,1156.0,2046.0,2.0,1938.0,10.0,96.0,800.0,1.0,1.0,0.0,972.0,890.0,76.0,4.0,6.0,0.0,45.0,50.0,1.0,1014.0,1724503892.0
gues1995,2024-01-06 16:54:18,2024-12-27 08:14:30,0.0,0.0,684.0,321.0,1.0,320.0,0.0,0.0,1600.0,0.0,1.0,0.0,144.0,163.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1704560140.0
guiltysoulbee,2024-04-13 14:51:37,2024-12-27 09:02:08,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1713019897.0
gyane77,2024-08-21 08:59:16,2024-12-27 18:48:47,0.0,0.0,800.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1732984523.0
gyry254,2021-03-19 10:55:04,2024-12-27 08:12:06,0.0,0.0,967.0,2364.0,2.0,2362.0,0.0,0.0,913.0,2.0,0.0,0.0,1145.0,1141.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,1624212870.0
haatsul,2024-12-27 13:46:09,2024-12-28 21:05:33,369.0,0.0,400.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1735307169.0
haegrophy,2024-11-30 16:51:20,2024-12-27 17:07:43,159.0,265.0,447.0,57.0,0.0,34.0,2.0,21.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,2.0,0.0,11.0,10.0,0.0,691.0,1735391902.0
haevemyles,2023-06-15 08:27:37,2024-12-28 17:57:53,538.0,539.0,965.0,1290.0,14.0,790.0,33.0,453.0,391.0,0.0,14.0,0.0,375.0,382.0,33.0,17.0,16.0,0.0,194.0,242.0,17.0,1991.0,1735024437.0
halloween-q,2024-11-28 13:42:44,2024-12-27 21:03:05,1167.0,1463.0,1481.0,871.0,0.0,34.0,74.0,763.0,0.0,0.0,0.0,0.0,18.0,15.0,1.0,40.0,32.0,2.0,399.0,336.0,28.0,772.0,1735210835.0
hamezz21,2024-09-26 12:26:20,2024-12-28 09:42:12,283.0,488.0,706.0,356.0,0.0,354.0,1.0,1.0,0.0,0.0,0.0,0.0,190.0,152.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,455.0,1733983982.0
hamzaqureshi4,2024-12-27 16:57:22,2024-12-27 16:57:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735318642.0
happiness_dottie,2024-12-14 13:18:29,2024-12-27 18:48:30,0.0,0.0,1109.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734182309.0
harshalmaradia,2022-12-29 02:42:36,2024-12-27 16:24:50,479.0,615.0,777.0,274.0,0.0,260.0,4.0,10.0,0.0,0.0,0.0,0.0,152.0,100.0,8.0,2.0,2.0,0.0,5.0,5.0,0.0,801.0,1686748052.0
harunandtyuhgh3ghhgrt78th,2024-12-27 10:31:38,2024-12-27 10:31:39,0.0,0.0,280.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735295498.0
heismark,2023-05-22 09:54:22,2024-12-28 04:45:22,0.0,777.0,1149.0,1450.0,1.0,1224.0,0.0,225.0,861.0,1.0,0.0,0.0,638.0,540.0,46.0,0.0,0.0,0.0,121.0,96.0,8.0,1834.0,1734597815.0
henrike010,2022-10-31 05:12:15,2024-12-27 23:03:23,0.0,201.0,615.0,428.0,27.0,388.0,0.0,13.0,866.0,18.0,7.0,2.0,201.0,174.0,13.0,0.0,0.0,0.0,6.0,7.0,0.0,1324.0,1730894319.0
hepta_hecta,2024-11-08 20:14:14,2024-12-28 15:13:44,100.0,607.0,442.0,65.0,0.0,61.0,3.0,1.0,0.0,0.0,0.0,0.0,27.0,29.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,525.0,1735373373.0
heshima1,2024-12-23 08:40:57,2024-12-27 22:41:35,1045.0,1336.0,1454.0,354.0,0.0,312.0,36.0,6.0,0.0,0.0,0.0,0.0,155.0,151.0,6.0,15.0,20.0,1.0,5.0,1.0,0.0,800.0,1734943257.0
hexu3ubu,2024-06-24 14:03:02,2024-12-27 13:01:03,566.0,315.0,493.0,392.0,4.0,338.0,21.0,29.0,362.0,1.0,3.0,0.0,173.0,153.0,12.0,9.0,12.0,0.0,15.0,13.0,1.0,796.0,1735210768.0
hezro,2018-04-05 10:52:32,2024-12-28 05:04:46,914.0,1217.0,1467.0,11759.0,132.0,7419.0,42.0,4166.0,1448.0,92.0,36.0,4.0,3786.0,3211.0,422.0,13.0,29.0,0.0,2065.0,1982.0,119.0,2392.0,1735149008.0
hezzykich,2023-06-25 17:49:58,2024-12-28 01:12:11,158.0,430.0,1071.0,2861.0,11.0,2830.0,2.0,18.0,800.0,1.0,10.0,0.0,1389.0,1350.0,91.0,0.0,2.0,0.0,8.0,10.0,0.0,400.0,1687715398.0
higirox,2024-01-27 10:09:05,2024-12-27 18:06:06,179.0,361.0,431.0,323.0,1.0,305.0,16.0,1.0,777.0,1.0,0.0,0.0,154.0,122.0,29.0,6.0,8.0,2.0,0.0,1.0,0.0,723.0,1731503885.0
hiimhie,2023-07-18 17:03:25,2024-12-27 10:12:50,0.0,490.0,892.0,1125.0,21.0,1095.0,0.0,9.0,453.0,0.0,21.0,0.0,549.0,477.0,69.0,0.0,0.0,0.0,3.0,6.0,0.0,1643.0,1735294372.0
hilla13,2021-07-14 14:18:45,2024-12-28 08:49:11,0.0,436.0,653.0,4596.0,2.0,4498.0,0.0,96.0,800.0,1.0,1.0,0.0,2184.0,2171.0,143.0,0.0,0.0,0.0,46.0,46.0,4.0,490.0,1723478874.0
hon-suave,2021-06-22 08:45:50,2024-12-28 00:13:38,838.0,0.0,987.0,6.0,1.0,2.0,3.0,0.0,823.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,987.0,1735245540.0
hoodboyken,2024-12-06 18:40:01,2024-12-27 10:36:08,275.0,0.0,123.0,41.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,430.0,1734116195.0
hoyomcn,2024-12-24 17:25:54,2024-12-27 17:50:35,0.0,0.0,213.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735061154.0
hr_99,2020-05-26 12:19:36,2024-12-28 21:01:16,1388.0,1140.0,1175.0,12760.0,1.0,252.0,10846.0,1661.0,800.0,0.0,1.0,0.0,157.0,82.0,13.0,5303.0,5103.0,440.0,804.0,762.0,95.0,544.0,1699712418.0
hsamb,2024-06-24 22:16:50,2024-12-27 16:37:41,0.0,0.0,470.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,1734871120.0
husclon,2023-03-18 15:18:01,2024-12-27 09:52:39,0.0,0.0,164.0,57.0,1.0,56.0,0.0,0.0,400.0,1.0,0.0,0.0,23.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,1731912310.0
iamndemore,2024-10-30 12:13:05,2024-12-28 17:10:54,490.0,520.0,516.0,108.0,0.0,103.0,4.0,1.0,0.0,0.0,0.0,0.0,56.0,40.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,438.0,1733101416.0
ianbett01,2023-12-20 20:12:24,2024-12-27 12:29:21,251.0,415.0,935.0,2035.0,4.0,1443.0,5.0,583.0,368.0,2.0,2.0,0.0,737.0,654.0,52.0,1.0,4.0,0.0,280.0,298.0,5.0,1212.0,1735302439.0
iannealk,2023-08-31 23:35:07,2024-12-28 10:33:47,561.0,487.0,764.0,4094.0,35.0,4005.0,1.0,53.0,550.0,10.0,24.0,1.0,1925.0,1873.0,207.0,0.0,1.0,0.0,26.0,24.0,3.0,580.0,1727536330.0
ianojim,2024-10-10 07:08:37,2024-12-27 16:37:13,0.0,0.0,370.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1731402332.0
iansky90,2017-02-09 17:00:09,2024-12-28 06:29:45,409.0,635.0,969.0,3004.0,24.0,1738.0,24.0,1218.0,737.0,10.0,14.0,0.0,838.0,840.0,60.0,10.0,14.0,0.0,587.0,593.0,38.0,1982.0,1705042402.0
ian_kim10,2023-12-27 06:55:35,2024-12-27 08:23:54,602.0,702.0,960.0,867.0,9.0,500.0,163.0,195.0,133.0,2.0,7.0,0.0,264.0,204.0,32.0,90.0,70.0,3.0,102.0,85.0,8.0,1760.0,1735235179.0
ibaruss,2024-09-13 15:18:21,2024-12-27 10:53:06,0.0,0.0,424.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1726577090.0
ibrahimovic900,2024-04-01 18:36:41,2024-12-27 19:27:11,1142.0,710.0,668.0,2986.0,31.0,171.0,2398.0,386.0,658.0,13.0,18.0,0.0,88.0,79.0,4.0,1155.0,1198.0,45.0,194.0,172.0,20.0,834.0,1734713132.0
idkwhototrust,2024-12-27 17:25:08,2024-12-27 17:25:08,0.0,0.0,350.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1735320401.0
ifrozenmonkey61,2023-09-18 11:30:10,2024-12-28 01:03:41,0.0,358.0,523.0,304.0,0.0,212.0,0.0,92.0,0.0,0.0,0.0,0.0,93.0,118.0,1.0,0.0,0.0,0.0,49.0,43.0,0.0,400.0,1695036610.0
ikaruspr,2023-07-29 17:41:39,2024-12-28 17:54:51,0.0,1419.0,0.0,3750.0,0.0,0.0,0.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.0,1829.0,191.0,826.0,1720343481.0
ilikechessalvin,2024-02-29 14:34:43,2024-12-27 08:47:24,0.0,0.0,195.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1732217935.0
illuziver,2024-12-27 08:21:47,2024-12-27 08:21:47,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735287707.0
imaniby757,2024-12-27 12:23:39,2024-12-27 12:23:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735302219.0
imbetter146zzrefgu,2024-11-15 12:27:16,2024-12-27 12:21:07,306.0,629.0,421.0,48.0,2.0,44.0,1.0,1.0,702.0,0.0,2.0,0.0,18.0,22.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,459.0,1734321955.0
imla90,2024-11-08 10:02:16,2024-12-27 21:40:46,0.0,0.0,405.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1731060136.0
imrankhan24,2024-12-27 10:45:06,2024-12-27 10:46:59,0.0,0.0,1066.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735296306.0
indigomaker,2023-12-03 05:24:22,2024-12-28 12:53:12,1208.0,1804.0,1906.0,3717.0,6.0,1267.0,5.0,2439.0,370.0,1.0,5.0,0.0,643.0,550.0,74.0,0.0,5.0,0.0,1220.0,1164.0,55.0,3091.0,1725710775.0
indooda,2024-09-14 14:09:55,2024-12-27 14:12:11,0.0,0.0,112.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1726509665.0
