username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
cant-be-humbled,2024-11-27 13:38:43,2024-12-22 08:37:07,0.0,518.0,631.0,72.0,1.0,70.0,0.0,1.0,400.0,0.0,0.0,1.0,35.0,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1732714723.0
capkin19,2020-12-31 11:03:35,2024-12-22 10:18:21,712.0,1113.0,1255.0,9749.0,96.0,3813.0,643.0,5197.0,838.0,57.0,30.0,9.0,1951.0,1764.0,98.0,334.0,301.0,8.0,2607.0,2509.0,81.0,2151.0,1732914433.0
captainkeli,2024-02-11 15:17:13,2024-12-22 13:12:29,0.0,0.0,663.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707664633.0
captanke,2021-08-23 20:45:25,2024-12-22 15:45:09,0.0,0.0,476.0,50.0,4.0,46.0,0.0,0.0,950.0,1.0,3.0,0.0,17.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1711791951.0
carlon254,2021-03-23 15:57:35,2024-12-22 17:56:09,671.0,0.0,419.0,47.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,440.0,1628591066.0
carterjarviz,2024-11-26 10:13:59,2024-12-22 13:16:55,0.0,0.0,880.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1734371203.0
cash-ke,2024-11-11 15:56:34,2024-12-21 13:25:13,0.0,109.0,190.0,406.0,0.0,192.0,0.0,214.0,0.0,0.0,0.0,0.0,85.0,95.0,12.0,0.0,0.0,0.0,89.0,120.0,5.0,400.0,1731340594.0
catdotcoms,2024-12-11 18:25:43,2024-12-21 21:03:30,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1733994622.0
cate20machosh00mary,2024-12-08 10:10:00,2024-12-21 12:27:33,647.0,0.0,114.0,32.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,1733811152.0
cathyakula,2024-12-11 19:39:22,2024-12-21 21:29:58,0.0,0.0,400.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733946017.0
cavalier6970,2024-07-15 15:28:13,2024-12-22 10:31:46,453.0,0.0,562.0,272.0,1.0,267.0,4.0,0.0,536.0,1.0,0.0,0.0,128.0,134.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,400.0,1721057293.0
ceao_5,2024-08-12 22:19:22,2024-12-22 17:29:32,0.0,0.0,695.0,437.0,1.0,436.0,0.0,0.0,800.0,0.0,1.0,0.0,221.0,203.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,1734887979.0
ceciltoxx,2024-12-21 16:40:29,2024-12-21 16:40:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734799229.0
cecilymiano,2024-10-23 16:19:06,2024-12-21 13:07:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1730018923.0
cedmaster2012,2023-11-11 12:04:56,2024-12-22 04:03:17,0.0,706.0,673.0,9.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,400.0,1699704296.0
cedrick_oketch,2023-01-09 07:33:32,2024-12-21 18:29:38,382.0,495.0,930.0,2168.0,40.0,2039.0,70.0,19.0,785.0,22.0,18.0,0.0,1004.0,937.0,98.0,35.0,32.0,3.0,12.0,7.0,0.0,1714.0,1734446665.0
cedrigez,2020-09-23 06:10:03,2024-12-22 19:11:39,842.0,1052.0,1552.0,3035.0,27.0,1840.0,99.0,1069.0,256.0,7.0,20.0,0.0,953.0,815.0,72.0,63.0,36.0,0.0,552.0,481.0,36.0,2328.0,1733425065.0
ch3ma_rus,2024-08-13 06:46:04,2024-12-21 14:09:15,0.0,0.0,498.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1730434147.0
chachababy,2024-12-21 13:45:04,2024-12-21 13:45:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734788704.0
chairman-in-chief,2024-04-29 13:52:46,2024-12-22 07:56:17,0.0,0.0,474.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,1734851643.0
champ-moni,2024-12-02 18:07:08,2024-12-21 16:14:24,0.0,0.0,369.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733162828.0
champi0n01,2024-01-25 14:51:44,2024-12-21 09:29:49,0.0,886.0,1075.0,40.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,23.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1006.0,1734239772.0
champion1n1,2024-10-17 12:41:10,2024-12-22 09:08:30,0.0,0.0,720.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,1734411730.0
championig,2024-12-07 17:43:32,2024-12-21 19:41:02,0.0,0.0,100.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733593412.0
character_001,2023-11-06 09:33:56,2024-12-22 19:14:48,177.0,340.0,574.0,1055.0,43.0,915.0,38.0,59.0,564.0,13.0,28.0,2.0,422.0,449.0,44.0,14.0,24.0,0.0,21.0,34.0,4.0,928.0,1713250924.0
charlesmainarevolutionary,2024-06-21 09:55:09,2024-12-22 12:14:21,307.0,397.0,639.0,248.0,2.0,226.0,1.0,19.0,613.0,0.0,2.0,0.0,126.0,88.0,12.0,0.0,1.0,0.0,6.0,13.0,0.0,1147.0,1734795631.0
charlowachira,2023-12-03 07:43:40,2024-12-22 14:47:18,220.0,163.0,861.0,1000.0,5.0,897.0,59.0,39.0,650.0,3.0,2.0,0.0,430.0,370.0,97.0,32.0,27.0,0.0,15.0,23.0,1.0,1048.0,1734889533.0
chatsz,2022-10-27 12:19:16,2024-12-22 07:53:56,706.0,1007.0,1305.0,1233.0,21.0,921.0,175.0,116.0,1331.0,16.0,5.0,0.0,477.0,406.0,38.0,89.0,83.0,3.0,57.0,55.0,4.0,2547.0,1717419383.0
checker254,2023-03-01 18:43:22,2024-12-22 03:31:49,512.0,859.0,1211.0,5599.0,5.0,2184.0,379.0,3031.0,713.0,0.0,5.0,0.0,1091.0,990.0,103.0,194.0,174.0,11.0,1493.0,1422.0,116.0,1226.0,1719756204.0
checkmatata,2024-12-17 19:44:00,2024-12-21 08:55:43,0.0,0.0,644.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734464640.0
chedah49,2020-09-22 18:59:17,2024-12-22 18:05:25,0.0,0.0,100.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1600801157.0
chee_cheryl,2024-12-21 19:46:56,2024-12-21 19:46:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734810416.0
chefmikey009,2024-08-12 11:16:29,2024-12-22 13:42:42,0.0,0.0,268.0,27.0,1.0,26.0,0.0,0.0,400.0,0.0,1.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,1726137943.0
chegethekid,2023-11-16 07:43:25,2024-12-21 11:14:43,0.0,0.0,1085.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,1733866970.0
chemichemimm,2023-02-07 14:53:32,2024-12-21 19:23:02,636.0,837.0,731.0,1101.0,0.0,1092.0,5.0,4.0,0.0,0.0,0.0,0.0,493.0,527.0,72.0,1.0,4.0,0.0,1.0,3.0,0.0,470.0,1727123854.0
chemlany,2021-10-14 17:21:16,2024-12-21 16:31:11,493.0,1027.0,1232.0,7144.0,0.0,2948.0,97.0,4099.0,0.0,0.0,0.0,0.0,1408.0,1329.0,211.0,34.0,62.0,1.0,1985.0,1940.0,174.0,1514.0,1734719743.0
chemuu-anne,2024-12-21 17:22:20,2024-12-21 17:26:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734801740.0
chepeni,2024-12-22 13:46:35,2024-12-22 13:46:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734875195.0
cheptais,2024-09-02 18:05:17,2024-12-22 14:47:24,0.0,0.0,695.0,565.0,1.0,564.0,0.0,0.0,800.0,0.0,1.0,0.0,263.0,276.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,1734716381.0
cheptoo-870,2024-12-22 14:08:31,2024-12-22 14:08:32,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734876511.0
cherice_muchai,2024-11-21 07:04:17,2024-12-21 11:13:02,0.0,0.0,255.0,18.0,2.0,16.0,0.0,0.0,392.0,0.0,2.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1733738373.0
chesschampionx254,2023-03-29 14:14:10,2024-12-21 17:56:33,1500.0,1674.0,1800.0,231.0,0.0,129.0,29.0,73.0,0.0,0.0,0.0,0.0,54.0,69.0,6.0,11.0,18.0,0.0,25.0,42.0,6.0,1035.0,1707672833.0
chesschest4,2024-11-24 10:07:37,2024-12-22 08:33:55,0.0,0.0,1193.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,1734863700.0
chessgod_ytslim,2024-12-22 12:29:56,2024-12-22 12:29:57,0.0,0.0,436.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1734870643.0
chessist_the_chesser,2022-12-19 09:57:45,2024-12-22 17:31:25,708.0,783.0,1164.0,956.0,1.0,636.0,83.0,236.0,853.0,1.0,0.0,0.0,341.0,262.0,33.0,49.0,33.0,1.0,133.0,98.0,5.0,1660.0,1719743857.0
chess_hunters23,2023-05-13 07:21:53,2024-12-21 14:13:00,0.0,167.0,562.0,48.0,1.0,44.0,0.0,3.0,547.0,0.0,1.0,0.0,25.0,17.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,466.0,1726677538.0
chester2544,2023-02-28 16:36:25,2024-12-21 17:58:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1677602185.0
chestofsteelke,2019-09-19 10:57:02,2024-12-21 08:40:12,0.0,1052.0,1229.0,839.0,7.0,403.0,0.0,429.0,1296.0,4.0,3.0,0.0,217.0,169.0,17.0,0.0,0.0,0.0,230.0,188.0,11.0,2327.0,1728080131.0
chieftheking1,2023-04-15 10:57:45,2024-12-22 12:22:18,0.0,0.0,506.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1681556265.0
chilly-beach,2024-12-21 16:11:07,2024-12-21 16:11:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734798502.0
chinandogo,2024-12-21 16:44:15,2024-12-21 16:44:16,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1734799931.0
ching_chila,2024-12-21 17:44:04,2024-12-21 17:44:05,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734803044.0
chinmayasher,2024-12-21 13:59:02,2024-12-21 13:59:45,0.0,0.0,134.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734789542.0
chocolate_thunder00,2014-08-18 14:48:13,2024-12-21 22:55:08,760.0,606.0,884.0,2433.0,2.0,1412.0,1.0,1018.0,546.0,1.0,1.0,0.0,665.0,681.0,66.0,1.0,0.0,0.0,483.0,499.0,36.0,1222.0,1711649576.0
chol-one,2024-11-10 14:38:59,2024-12-22 19:23:15,1109.0,1265.0,1534.0,23.0,0.0,8.0,1.0,14.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,1103.0,1734895790.0
chpeter,2022-03-06 19:52:10,2024-12-22 16:18:42,0.0,1017.0,1217.0,1708.0,0.0,976.0,0.0,732.0,0.0,0.0,0.0,0.0,448.0,482.0,46.0,0.0,0.0,0.0,340.0,353.0,39.0,987.0,1646943447.0
chrisalah,2024-12-22 17:36:57,2024-12-22 17:36:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734889017.0
chrispinogen,2023-11-28 16:22:10,2024-12-22 08:48:33,0.0,0.0,1076.0,1272.0,25.0,1247.0,0.0,0.0,506.0,10.0,14.0,1.0,613.0,594.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1711513004.0
chrissibink,2024-12-16 21:41:51,2024-12-21 20:01:21,0.0,0.0,1038.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734385311.0
christiankiprob,2024-07-30 15:46:06,2024-12-22 10:40:26,0.0,0.0,192.0,11.0,1.0,10.0,0.0,0.0,400.0,1.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,1734863975.0
christo-andrew28,2020-07-25 21:04:20,2024-12-21 22:56:00,0.0,1475.0,1580.0,577.0,0.0,7.0,0.0,570.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,292.0,265.0,13.0,1275.0,1729449194.0
christonenipher,2024-12-21 19:50:24,2024-12-21 19:50:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734810624.0
christopherr_101,2024-04-23 20:39:05,2024-12-21 20:48:49,806.0,968.0,1232.0,604.0,3.0,138.0,333.0,130.0,352.0,0.0,3.0,0.0,88.0,44.0,6.0,171.0,149.0,13.0,79.0,47.0,4.0,2133.0,1729425723.0
christophersongok,2017-02-16 11:31:06,2024-12-22 17:29:50,0.0,401.0,791.0,1089.0,1.0,1083.0,0.0,5.0,800.0,0.0,1.0,0.0,518.0,535.0,30.0,0.0,0.0,0.0,1.0,4.0,0.0,461.0,1715500928.0
chuchu-003,2023-02-17 18:51:27,2024-12-22 12:51:54,208.0,188.0,389.0,946.0,0.0,168.0,2.0,776.0,0.0,0.0,0.0,0.0,54.0,106.0,8.0,1.0,1.0,0.0,354.0,394.0,28.0,1133.0,1725875710.0
chumniee,2024-11-25 12:03:16,2024-12-22 10:13:35,0.0,0.0,522.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,143.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732536196.0
chyoap,2022-01-11 12:17:07,2024-12-22 01:24:17,0.0,664.0,1188.0,6951.0,2.0,6947.0,0.0,2.0,657.0,0.0,2.0,0.0,3280.0,3236.0,431.0,0.0,0.0,0.0,0.0,1.0,1.0,400.0,1641903427.0
cirukimani,2020-10-25 11:22:22,2024-12-22 08:35:53,1421.0,1569.0,1961.0,1106.0,13.0,704.0,272.0,117.0,1316.0,10.0,3.0,0.0,401.0,254.0,49.0,139.0,129.0,4.0,67.0,48.0,2.0,3049.0,1731080583.0
cj0007,2020-07-05 12:45:04,2024-12-22 13:50:52,884.0,671.0,724.0,4749.0,291.0,4239.0,2.0,217.0,769.0,134.0,150.0,7.0,2044.0,2065.0,130.0,0.0,2.0,0.0,97.0,118.0,2.0,1124.0,1734203847.0
cjwalker,2010-09-15 15:29:51,2024-12-22 06:48:49,888.0,829.0,1100.0,767.0,10.0,351.0,9.0,397.0,883.0,5.0,5.0,0.0,156.0,180.0,15.0,1.0,8.0,0.0,172.0,209.0,16.0,1039.0,1284630032.0
ck-254,2024-05-29 15:02:02,2024-12-22 07:57:49,0.0,244.0,0.0,916.0,0.0,0.0,0.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,447.0,34.0,400.0,1716994922.0
ckaari,2022-08-25 05:57:11,2024-12-22 00:22:35,0.0,479.0,613.0,4202.0,0.0,4189.0,0.0,13.0,0.0,0.0,0.0,0.0,1925.0,1977.0,287.0,0.0,0.0,0.0,4.0,8.0,1.0,786.0,1661482625.0
ckclarence,2023-08-31 09:09:03,2024-12-22 17:43:23,258.0,0.0,892.0,419.0,0.0,418.0,1.0,0.0,0.0,0.0,0.0,0.0,223.0,172.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,466.0,1704105221.0
ckigen,2019-12-14 11:45:44,2024-12-22 12:02:45,617.0,485.0,544.0,1380.0,0.0,864.0,27.0,489.0,0.0,0.0,0.0,0.0,409.0,400.0,55.0,8.0,18.0,1.0,217.0,230.0,42.0,423.0,1610277622.0
cklegal,2024-10-10 14:15:35,2024-12-21 15:14:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728569735.0
clarencecurry,2024-08-13 18:20:04,2024-12-22 14:19:04,0.0,0.0,868.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1723573204.0
classickid01,2023-06-26 14:14:35,2024-12-22 08:38:45,0.0,0.0,501.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687788875.0
cliff3470,2024-03-11 19:20:54,2024-12-22 09:48:52,330.0,415.0,688.0,597.0,5.0,582.0,6.0,4.0,341.0,0.0,5.0,0.0,286.0,278.0,18.0,2.0,4.0,0.0,1.0,3.0,0.0,698.0,1734420852.0
cliffti,2024-12-21 11:25:01,2024-12-21 11:31:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734780301.0
clintonoyim,2019-02-16 12:56:53,2024-12-22 08:06:57,1366.0,1957.0,1618.0,14765.0,0.0,1030.0,92.0,13643.0,0.0,0.0,0.0,0.0,544.0,421.0,65.0,41.0,49.0,2.0,6881.0,6088.0,674.0,1291.0,1734767169.0
clover57q,2024-08-25 15:51:20,2024-12-22 14:09:30,0.0,157.0,130.0,91.0,0.0,71.0,0.0,20.0,0.0,0.0,0.0,0.0,18.0,44.0,9.0,0.0,0.0,0.0,5.0,14.0,1.0,412.0,1725789618.0
clydecarson7,2013-11-20 22:20:42,2024-12-22 02:35:29,1807.0,1900.0,1866.0,22743.0,8.0,750.0,751.0,21234.0,1178.0,5.0,3.0,0.0,400.0,329.0,21.0,384.0,353.0,14.0,10106.0,10719.0,409.0,2447.0,1723104283.0
cmb_morningstar,2024-04-02 19:18:32,2024-12-22 18:10:34,0.0,528.0,912.0,119.0,2.0,49.0,0.0,68.0,400.0,0.0,2.0,0.0,32.0,13.0,4.0,0.0,0.0,0.0,26.0,39.0,3.0,459.0,1724323416.0
cmcligeyo,2024-12-21 12:36:43,2024-12-21 12:36:44,0.0,0.0,1028.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734784603.0
cmwatha,2024-07-02 11:53:02,2024-12-21 21:53:33,0.0,0.0,913.0,1276.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,610.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,1730570918.0
cockroach101,2024-12-21 08:46:52,2024-12-21 08:46:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1734770925.0
cocolynaa,2024-12-21 12:12:54,2024-12-21 12:12:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734783174.0
codeninjax9,2024-12-21 20:27:19,2024-12-21 20:27:20,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734812839.0
collins454,2024-11-05 13:25:09,2024-12-21 23:31:29,0.0,100.0,100.0,16.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,400.0,1730813109.0
collinskili,2024-04-10 06:27:55,2024-12-21 17:01:33,0.0,0.0,748.0,47.0,1.0,46.0,0.0,0.0,1200.0,0.0,1.0,0.0,21.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,1722514974.0
collins_stoic,2024-05-06 08:13:37,2024-12-21 18:22:34,0.0,893.0,1408.0,2586.0,1.0,1301.0,0.0,1284.0,701.0,1.0,0.0,0.0,658.0,582.0,61.0,0.0,0.0,0.0,639.0,617.0,28.0,1087.0,1734805476.0
collme_jay,2024-03-01 02:23:20,2024-12-22 05:33:36,422.0,234.0,513.0,344.0,0.0,319.0,2.0,23.0,0.0,0.0,0.0,0.0,147.0,134.0,38.0,1.0,0.0,1.0,10.0,10.0,3.0,694.0,1733825729.0
colloupdated,2021-06-20 15:29:55,2024-12-22 13:49:55,0.0,125.0,621.0,114.0,0.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,51.0,52.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,387.0,1624778472.0
colosalwizard,2024-11-02 12:38:02,2024-12-22 17:35:03,0.0,0.0,597.0,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,1734852771.0
commander_gabriel,2023-06-15 15:41:24,2024-12-21 18:18:55,0.0,249.0,338.0,27.0,1.0,25.0,0.0,1.0,654.0,0.0,1.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,1697441763.0
compact630,2024-04-09 09:50:55,2024-12-21 15:00:50,0.0,231.0,408.0,84.0,6.0,12.0,0.0,66.0,400.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,27.0,38.0,1.0,427.0,1726517895.0
complacentt,2023-02-06 20:11:19,2024-12-21 08:50:26,1020.0,1161.0,1353.0,329.0,27.0,102.0,62.0,138.0,1627.0,12.0,15.0,0.0,54.0,47.0,1.0,26.0,36.0,0.0,65.0,72.0,1.0,1057.0,1692264195.0
comrade254,2020-04-17 19:33:36,2024-12-21 19:59:39,0.0,970.0,1091.0,4919.0,46.0,3391.0,0.0,1482.0,863.0,22.0,21.0,3.0,1698.0,1581.0,112.0,0.0,0.0,0.0,735.0,711.0,36.0,642.0,1717240573.0
comzda1,2023-10-29 08:20:12,2024-12-21 12:13:43,157.0,100.0,463.0,137.0,0.0,98.0,12.0,27.0,0.0,0.0,0.0,0.0,50.0,44.0,4.0,4.0,8.0,0.0,9.0,18.0,0.0,496.0,1720905169.0
conclave47,2024-12-08 05:32:35,2024-12-22 11:29:34,100.0,214.0,390.0,87.0,0.0,52.0,7.0,28.0,0.0,0.0,0.0,0.0,16.0,34.0,2.0,0.0,7.0,0.0,10.0,18.0,0.0,400.0,1733635955.0
consigliere364,2024-11-25 11:34:19,2024-12-22 14:48:53,0.0,0.0,531.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,1732642285.0
constantindb,2024-12-21 08:56:15,2024-12-21 08:56:15,0.0,0.0,252.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734771375.0
const_tine,2019-12-12 13:13:59,2024-12-22 07:42:47,1240.0,1421.0,1405.0,13137.0,0.0,1682.0,10.0,11445.0,0.0,0.0,0.0,0.0,837.0,798.0,47.0,4.0,6.0,0.0,5611.0,5545.0,289.0,1691.0,1733327128.0
cooki_3,2024-05-07 13:21:31,2024-12-21 20:45:41,0.0,0.0,246.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715088091.0
coolartz,2021-11-13 14:54:32,2024-12-22 09:28:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1636815272.0
core34_tac,2024-10-28 03:39:18,2024-12-22 15:28:52,253.0,0.0,438.0,219.0,2.0,215.0,2.0,0.0,283.0,1.0,1.0,0.0,110.0,93.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,516.0,1734453702.0
coulmj,2017-01-16 18:21:58,2024-12-21 17:04:24,452.0,1311.0,1309.0,18228.0,6.0,3259.0,457.0,14506.0,888.0,1.0,5.0,0.0,1669.0,1488.0,102.0,235.0,221.0,1.0,7218.0,6980.0,308.0,2019.0,1717261633.0
