username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
karakacha,2020-08-22 03:30:47,2025-01-14 08:01:06,796.0,693.0,1141.0,3258.0,3.0,763.0,49.0,2443.0,737.0,1.0,2.0,0.0,374.0,365.0,24.0,20.0,28.0,1.0,1198.0,1199.0,46.0,2248.0,1733163823.0
karanja32,2023-05-01 14:42:10,2025-01-14 15:46:32,0.0,0.0,838.0,1124.0,11.0,1113.0,0.0,0.0,800.0,4.0,7.0,0.0,546.0,519.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1736430943.0
karla71204,2021-03-13 18:17:29,2025-01-14 22:08:20,0.0,0.0,284.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1719957930.0
karma_finest,2024-08-03 16:01:13,2025-01-15 22:48:06,292.0,377.0,543.0,625.0,4.0,618.0,2.0,1.0,417.0,2.0,2.0,0.0,301.0,278.0,39.0,1.0,1.0,0.0,0.0,1.0,0.0,838.0,1728441766.0
karon_95,2022-08-21 19:20:03,2025-01-14 19:16:54,0.0,0.0,1082.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1712944475.0
karuiru001,2022-11-18 17:20:02,2025-01-14 09:52:24,0.0,0.0,266.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,1736849526.0
karzne,2020-08-30 16:49:02,2025-01-15 00:08:43,458.0,650.0,1062.0,2664.0,76.0,834.0,75.0,1679.0,981.0,43.0,31.0,2.0,390.0,386.0,58.0,28.0,46.0,1.0,816.0,800.0,63.0,1744.0,1721032001.0
kasongo-m,2025-01-14 18:18:40,2025-01-14 18:18:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736878720.0
kata3000,2025-01-14 18:39:44,2025-01-14 19:32:11,0.0,0.0,292.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736879984.0
katenjee,2023-02-13 16:04:37,2025-01-15 09:39:03,0.0,0.0,268.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1676304277.0
kathimba1,2025-01-14 10:11:29,2025-01-14 10:11:29,0.0,0.0,639.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736849489.0
kaycee343,2024-09-19 08:04:14,2025-01-14 10:59:42,0.0,953.0,967.0,30.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1274.0,1736938101.0
kay_richie,2024-05-14 11:06:04,2025-01-14 21:51:44,0.0,0.0,626.0,848.0,7.0,841.0,0.0,0.0,800.0,6.0,1.0,0.0,406.0,420.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1733178482.0
kbg001,2023-12-13 07:22:18,2025-01-14 08:34:00,0.0,0.0,224.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1736843722.0
kealpha,2023-03-10 10:44:39,2025-01-14 17:33:52,0.0,962.0,1430.0,4407.0,19.0,4065.0,0.0,323.0,865.0,10.0,9.0,0.0,2023.0,1861.0,181.0,0.0,0.0,0.0,163.0,143.0,17.0,1296.0,1736402563.0
keamkyarie,2023-09-25 09:10:20,2025-01-14 13:29:09,0.0,0.0,701.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,1706561893.0
keithmasimba,2024-12-28 17:43:35,2025-01-14 08:08:40,0.0,0.0,211.0,48.0,1.0,47.0,0.0,0.0,400.0,1.0,0.0,0.0,13.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,1736755795.0
keithouu,2021-03-17 10:58:58,2025-01-15 18:05:07,0.0,694.0,1475.0,2425.0,22.0,2392.0,0.0,11.0,800.0,6.0,16.0,0.0,1308.0,984.0,100.0,0.0,0.0,0.0,3.0,8.0,0.0,2229.0,1735124043.0
kellvine,2020-02-14 14:25:03,2025-01-15 15:06:36,764.0,1072.0,1474.0,6448.0,175.0,2298.0,1611.0,2364.0,1506.0,121.0,40.0,14.0,1179.0,1025.0,94.0,799.0,778.0,34.0,1172.0,1132.0,60.0,2582.0,1735877841.0
kelly11572,2023-12-27 21:34:10,2025-01-14 20:51:28,596.0,319.0,431.0,120.0,3.0,86.0,1.0,30.0,429.0,1.0,2.0,0.0,43.0,39.0,4.0,1.0,0.0,0.0,16.0,13.0,1.0,436.0,1703712939.0
kelvinmugo,2024-06-13 16:39:14,2025-01-15 15:00:15,0.0,0.0,146.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718296754.0
kenan1-2-3,2024-05-16 04:37:00,2025-01-14 15:45:41,435.0,1122.0,1321.0,1359.0,0.0,609.0,58.0,692.0,0.0,0.0,0.0,0.0,312.0,288.0,9.0,17.0,41.0,0.0,353.0,329.0,10.0,585.0,1736085765.0
kenittoh,2024-01-01 13:31:21,2025-01-14 13:23:17,100.0,0.0,375.0,164.0,1.0,161.0,2.0,0.0,400.0,0.0,1.0,0.0,77.0,83.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1704115881.0
kennedy_mukii,2023-03-10 11:19:30,2025-01-14 14:32:29,301.0,326.0,617.0,205.0,0.0,181.0,8.0,16.0,0.0,0.0,0.0,0.0,62.0,112.0,7.0,2.0,6.0,0.0,4.0,12.0,0.0,813.0,1734935698.0
kenyan1234,2023-10-27 10:46:11,2025-01-14 15:26:07,185.0,413.0,970.0,1121.0,11.0,966.0,39.0,105.0,315.0,3.0,8.0,0.0,487.0,426.0,53.0,18.0,21.0,0.0,59.0,43.0,3.0,796.0,1731530499.0
kenyancheckmater,2024-01-27 09:50:44,2025-01-15 09:03:07,1302.0,1443.0,1621.0,869.0,0.0,115.0,382.0,372.0,0.0,0.0,0.0,0.0,70.0,35.0,10.0,202.0,163.0,17.0,207.0,153.0,12.0,1352.0,1727890709.0
kenyangoat,2025-01-14 09:02:21,2025-01-14 09:02:21,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736845341.0
kenyanidiot,2025-01-14 19:50:07,2025-01-14 19:50:07,0.0,0.0,356.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736884207.0
kenyanjoy,2022-12-11 17:41:56,2025-01-14 12:59:20,116.0,450.0,744.0,669.0,4.0,420.0,81.0,164.0,561.0,1.0,3.0,0.0,223.0,183.0,14.0,25.0,56.0,0.0,79.0,80.0,5.0,1147.0,1728228891.0
kenyannightmare,2023-12-30 16:14:12,2025-01-14 15:45:04,0.0,1544.0,2001.0,609.0,1.0,592.0,0.0,16.0,857.0,1.0,0.0,0.0,336.0,222.0,34.0,0.0,0.0,0.0,14.0,1.0,1.0,1938.0,1727172495.0
kerniv,2024-07-22 16:08:44,2025-01-14 13:18:48,0.0,763.0,895.0,628.0,0.0,39.0,0.0,589.0,0.0,0.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,294.0,275.0,20.0,412.0,1721817538.0
kevinemint,2020-12-19 19:50:48,2025-01-15 18:54:32,0.0,621.0,1006.0,846.0,123.0,585.0,0.0,138.0,1350.0,94.0,26.0,3.0,294.0,260.0,31.0,0.0,0.0,0.0,69.0,64.0,5.0,1840.0,1735150736.0
kevinfiesta,2021-05-04 15:17:17,2025-01-14 12:37:29,982.0,949.0,1262.0,12111.0,1.0,5286.0,747.0,6077.0,593.0,0.0,1.0,0.0,2618.0,2562.0,106.0,371.0,369.0,7.0,3008.0,2973.0,96.0,387.0,1636190349.0
kevinlawence,2024-10-16 08:59:36,2025-01-14 16:08:34,0.0,0.0,627.0,703.0,3.0,700.0,0.0,0.0,526.0,1.0,2.0,0.0,349.0,320.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,1736870179.0
kevinonsomu8,2024-03-31 06:50:04,2025-01-14 23:59:29,0.0,423.0,1145.0,3802.0,0.0,3785.0,0.0,17.0,0.0,0.0,0.0,0.0,1834.0,1861.0,90.0,0.0,0.0,0.0,8.0,7.0,2.0,591.0,1734635807.0
kevnmudenge,2024-05-28 04:54:01,2025-01-15 21:52:24,0.0,1272.0,1650.0,1541.0,2.0,1498.0,0.0,41.0,974.0,1.0,1.0,0.0,784.0,670.0,44.0,0.0,0.0,0.0,17.0,24.0,0.0,1215.0,1736152961.0
kev_maina,2024-11-23 11:56:28,2025-01-14 16:32:03,0.0,0.0,467.0,526.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,1736428307.0
keyzol,2020-12-06 08:54:48,2025-01-14 16:37:09,347.0,245.0,710.0,2741.0,0.0,945.0,2.0,1794.0,0.0,0.0,0.0,0.0,468.0,458.0,19.0,1.0,1.0,0.0,867.0,906.0,21.0,1426.0,1720186297.0
khisa77,2019-04-26 15:55:41,2025-01-15 17:59:39,0.0,650.0,954.0,308.0,1.0,175.0,0.0,132.0,946.0,1.0,0.0,0.0,93.0,76.0,6.0,0.0,0.0,0.0,63.0,67.0,2.0,1572.0,1733059041.0
khush-97,2024-07-10 09:53:43,2025-01-15 06:37:04,0.0,0.0,166.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720605223.0
khushilz,2023-06-12 17:37:13,2025-01-15 12:37:16,103.0,141.0,207.0,691.0,6.0,442.0,17.0,226.0,602.0,3.0,2.0,1.0,205.0,217.0,20.0,6.0,11.0,0.0,95.0,121.0,10.0,567.0,1734825526.0
kiddoette,2017-04-25 12:32:49,2025-01-14 15:06:51,0.0,813.0,709.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1493123569.0
kigenb,2021-04-09 23:15:57,2025-01-15 07:08:05,816.0,1147.0,1475.0,1794.0,3.0,1422.0,169.0,200.0,1207.0,2.0,1.0,0.0,712.0,650.0,60.0,83.0,85.0,1.0,99.0,96.0,5.0,2205.0,1726249593.0
kiilu7,2023-12-24 20:22:21,2025-01-14 16:06:25,154.0,336.0,560.0,467.0,0.0,108.0,34.0,325.0,0.0,0.0,0.0,0.0,59.0,48.0,1.0,6.0,28.0,0.0,160.0,159.0,6.0,414.0,1705681635.0
kijanaroy,2023-06-04 20:52:34,2025-01-14 15:41:37,0.0,0.0,673.0,505.0,103.0,402.0,0.0,0.0,960.0,53.0,48.0,2.0,203.0,177.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,1728331026.0
kimanzimuema,2023-11-01 12:33:09,2025-01-14 11:32:11,0.0,0.0,596.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1698841989.0
kimari04,2015-05-23 10:17:42,2025-01-15 20:56:41,1071.0,1086.0,1520.0,11682.0,0.0,3663.0,2171.0,5848.0,0.0,0.0,0.0,0.0,1777.0,1685.0,201.0,1092.0,1062.0,17.0,2848.0,2806.0,194.0,1220.0,1598488145.0
kimcheru135,2022-12-03 18:22:22,2025-01-14 19:32:50,243.0,472.0,803.0,138.0,5.0,49.0,45.0,39.0,587.0,2.0,3.0,0.0,23.0,23.0,3.0,17.0,28.0,0.0,17.0,22.0,0.0,1449.0,1729447478.0
kimemiat,2024-10-19 03:25:04,2025-01-14 19:12:21,0.0,0.0,510.0,215.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,112.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,1736751594.0
kimkim55,2020-11-24 07:59:44,2025-01-14 17:46:09,0.0,0.0,908.0,869.0,1.0,868.0,0.0,0.0,676.0,0.0,1.0,0.0,463.0,389.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,1735372894.0
kimoss98,2023-12-26 14:32:53,2025-01-14 20:12:52,0.0,1061.0,1033.0,1751.0,2.0,1707.0,0.0,42.0,354.0,0.0,2.0,0.0,836.0,821.0,50.0,0.0,0.0,0.0,21.0,19.0,2.0,641.0,1736754261.0
kimwaaani,2025-01-14 19:51:34,2025-01-14 19:51:34,0.0,0.0,638.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736884294.0
kindambercraterrenewed,2024-07-25 17:28:15,2025-01-15 16:40:02,937.0,0.0,1126.0,47.0,1.0,36.0,10.0,0.0,1066.0,0.0,1.0,0.0,20.0,12.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,1308.0,1736959285.0
kingbotcampa,2023-01-28 10:52:08,2025-01-15 08:34:01,640.0,661.0,1006.0,697.0,0.0,333.0,68.0,296.0,0.0,0.0,0.0,0.0,184.0,128.0,21.0,44.0,23.0,1.0,149.0,136.0,11.0,1669.0,1732905854.0
kinggaetano,2023-02-11 14:59:18,2025-01-14 17:55:16,1003.0,1205.0,1103.0,85.0,0.0,9.0,33.0,43.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,20.0,13.0,0.0,29.0,11.0,3.0,2412.0,1692423057.0
kinglupok,2024-12-31 12:37:17,2025-01-14 10:44:59,0.0,0.0,393.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735648637.0
kingmusembi,2025-01-14 17:44:48,2025-01-14 17:44:48,0.0,400.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,422.0,1736880629.0
kingslayer254,2020-07-08 09:37:10,2025-01-15 17:37:00,1205.0,1493.0,1871.0,657.0,24.0,115.0,115.0,403.0,1183.0,14.0,10.0,0.0,78.0,28.0,9.0,76.0,38.0,1.0,238.0,142.0,23.0,1203.0,1736718273.0
kingslayer_254,2022-07-19 06:49:44,2025-01-15 16:47:12,0.0,942.0,1340.0,1455.0,3.0,1225.0,0.0,227.0,739.0,2.0,1.0,0.0,621.0,563.0,41.0,0.0,0.0,0.0,114.0,107.0,6.0,2255.0,1733416550.0
kings_official,2024-08-14 07:37:51,2025-01-14 10:31:58,0.0,0.0,313.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723621071.0
kingznk,2025-01-14 16:35:31,2025-01-14 16:35:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736872531.0
king_mswati1,2013-11-10 04:39:55,2025-01-14 14:29:06,1230.0,1272.0,1234.0,29265.0,371.0,12286.0,3.0,16605.0,1403.0,182.0,180.0,9.0,5628.0,6306.0,352.0,1.0,2.0,0.0,7961.0,8110.0,534.0,1223.0,1479459032.0
kinnarikei,2021-04-23 16:41:06,2025-01-14 12:14:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,1719339556.0
kinuthia_jr,2025-01-14 12:04:23,2025-01-14 12:04:43,0.0,0.0,106.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736856263.0
kinya54,2020-06-01 13:36:41,2025-01-14 09:07:56,0.0,1029.0,989.0,3871.0,0.0,599.0,0.0,3272.0,0.0,0.0,0.0,0.0,297.0,269.0,33.0,0.0,0.0,0.0,1557.0,1557.0,158.0,553.0,1610462213.0
kip0001,2024-08-27 14:35:26,2025-01-15 04:55:50,692.0,1144.0,1266.0,637.0,0.0,603.0,11.0,23.0,0.0,0.0,0.0,0.0,296.0,265.0,42.0,2.0,9.0,0.0,8.0,14.0,1.0,1128.0,1731492328.0
kiplagati254,2023-06-08 11:42:31,2025-01-15 12:25:17,723.0,877.0,1248.0,628.0,1.0,96.0,294.0,237.0,1600.0,0.0,1.0,0.0,57.0,33.0,6.0,128.0,151.0,15.0,122.0,108.0,7.0,1099.0,1714242723.0
kiplla,2021-07-23 15:20:44,2025-01-15 18:43:25,568.0,0.0,131.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,412.0,1736861721.0
kipsangn,2021-06-07 18:03:22,2025-01-14 15:18:23,471.0,348.0,1285.0,891.0,9.0,865.0,9.0,8.0,750.0,2.0,7.0,0.0,432.0,391.0,42.0,3.0,6.0,0.0,1.0,6.0,1.0,1868.0,1723652868.0
kirimi_nol,2022-12-18 19:44:39,2025-01-14 16:57:54,2101.0,2111.0,2100.0,20766.0,130.0,1039.0,13275.0,6322.0,1387.0,99.0,25.0,6.0,538.0,443.0,58.0,6478.0,6348.0,449.0,3097.0,2920.0,305.0,3265.0,1721514521.0
kirwa22,2025-01-09 06:56:32,2025-01-14 20:27:46,0.0,0.0,1079.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736405792.0
kitonga1,2025-01-14 20:31:12,2025-01-14 20:31:12,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736886672.0
kiuna254,2023-04-09 16:28:00,2025-01-15 17:48:39,0.0,1207.0,1748.0,1579.0,3.0,1338.0,0.0,238.0,355.0,0.0,3.0,0.0,661.0,622.0,55.0,0.0,0.0,0.0,120.0,114.0,4.0,2426.0,1736874700.0
kkdom,2022-10-27 10:32:53,2025-01-14 14:22:10,0.0,689.0,1323.0,84.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,468.0,1732300415.0
kklatin,2023-04-23 10:18:35,2025-01-15 17:06:47,521.0,431.0,1041.0,1425.0,0.0,1250.0,96.0,79.0,0.0,0.0,0.0,0.0,631.0,583.0,36.0,51.0,42.0,3.0,42.0,37.0,0.0,1377.0,1733239805.0
knightofchess243,2023-06-17 06:32:30,2025-01-14 12:20:42,100.0,100.0,157.0,495.0,2.0,439.0,51.0,3.0,800.0,0.0,2.0,0.0,194.0,221.0,24.0,12.0,39.0,0.0,0.0,3.0,0.0,419.0,1736825511.0
knitesac,2010-08-09 07:02:16,2025-01-15 10:36:35,1215.0,1445.0,1818.0,34438.0,1.0,12321.0,7979.0,14137.0,1014.0,1.0,0.0,0.0,5870.0,5254.0,1197.0,3850.0,3924.0,205.0,6745.0,6322.0,1070.0,2275.0,1727350693.0
koki_9,2014-08-14 07:35:15,2025-01-14 16:26:36,0.0,0.0,958.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1408001715.0
koleenss,2024-11-21 05:10:03,2025-01-15 06:02:37,0.0,0.0,412.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732165901.0
konkreteboinev,2024-10-10 09:04:21,2025-01-14 08:26:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728551061.0
kotz01,2025-01-03 11:19:31,2025-01-15 19:13:31,0.0,494.0,533.0,362.0,0.0,361.0,0.0,1.0,0.0,0.0,0.0,0.0,163.0,173.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1735903171.0
kr-supreme,2023-08-14 09:56:15,2025-01-15 15:59:50,0.0,210.0,443.0,87.0,2.0,76.0,0.0,9.0,400.0,0.0,2.0,0.0,37.0,38.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,823.0,1736915947.0
kulthmmmmmmmmmmmmmmmmmmm,2023-01-15 19:34:51,2025-01-14 21:32:30,0.0,0.0,514.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673811291.0
kungumann,2020-10-11 19:51:07,2025-01-14 13:00:46,887.0,1075.0,1144.0,4845.0,2.0,753.0,951.0,3139.0,1352.0,2.0,0.0,0.0,392.0,340.0,21.0,479.0,461.0,11.0,1541.0,1526.0,72.0,2407.0,1698087258.0
kuriakn,2022-04-09 22:07:16,2025-01-15 03:59:55,302.0,393.0,577.0,12033.0,21.0,873.0,9948.0,1191.0,886.0,12.0,7.0,2.0,390.0,439.0,44.0,4489.0,5431.0,28.0,460.0,710.0,21.0,1329.0,1735373813.0
kwambaib,2022-07-22 17:11:47,2025-01-15 13:11:55,1884.0,2008.0,1928.0,7436.0,1.0,107.0,5318.0,2010.0,1600.0,1.0,0.0,0.0,45.0,56.0,6.0,2535.0,2630.0,153.0,978.0,950.0,82.0,2921.0,1723811658.0
kyookotsu,2023-03-14 11:51:29,2025-01-15 08:02:12,0.0,0.0,574.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,1736238894.0
laangelo,2024-04-02 19:12:24,2025-01-14 15:54:53,0.0,0.0,672.0,131.0,1.0,130.0,0.0,0.0,1659.0,1.0,0.0,0.0,51.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,1722498846.0
lackingasmile,2024-10-30 16:50:26,2025-01-15 20:40:44,726.0,651.0,642.0,400.0,2.0,92.0,37.0,269.0,745.0,2.0,0.0,0.0,48.0,35.0,9.0,24.0,12.0,1.0,143.0,106.0,20.0,899.0,1736952536.0
lakatey,2022-05-12 17:05:59,2025-01-14 13:05:58,0.0,100.0,127.0,521.0,0.0,396.0,0.0,125.0,0.0,0.0,0.0,0.0,177.0,193.0,26.0,0.0,0.0,0.0,50.0,69.0,6.0,440.0,1719348211.0
lammoh,2023-08-17 17:25:03,2025-01-15 17:07:14,100.0,214.0,599.0,1329.0,1.0,1113.0,12.0,203.0,400.0,0.0,1.0,0.0,521.0,508.0,84.0,2.0,10.0,0.0,82.0,115.0,6.0,400.0,1692293103.0
lannylaineys,2024-01-03 06:11:10,2025-01-14 16:02:41,234.0,452.0,245.0,225.0,6.0,198.0,2.0,19.0,931.0,1.0,5.0,0.0,86.0,97.0,15.0,1.0,1.0,0.0,9.0,9.0,1.0,809.0,1704373622.0
lapulle,2024-10-30 15:57:45,2025-01-14 18:21:56,0.0,0.0,358.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1730309519.0
larry_scott,2024-10-19 10:44:17,2025-01-14 10:46:53,304.0,100.0,294.0,121.0,1.0,117.0,2.0,1.0,400.0,1.0,0.0,0.0,58.0,46.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,521.0,1732968104.0
last_millenial,2024-04-03 10:46:21,2025-01-14 20:40:01,0.0,0.0,1274.0,2549.0,0.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,1204.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,1724026967.0
latevvv,2024-08-02 05:27:51,2025-01-14 17:16:20,0.0,100.0,160.0,101.0,3.0,97.0,0.0,1.0,400.0,0.0,3.0,0.0,42.0,52.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.0,1735796672.0
lavasko,2024-07-23 07:01:38,2025-01-14 14:54:30,0.0,0.0,705.0,1361.0,13.0,1348.0,0.0,0.0,640.0,7.0,5.0,1.0,662.0,626.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,1736492763.0
lavender626,2025-01-14 18:29:22,2025-01-14 18:29:23,0.0,0.0,540.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,1736879451.0
lawrencekimani,2023-06-17 10:10:05,2025-01-14 16:08:24,0.0,0.0,511.0,947.0,2.0,945.0,0.0,0.0,254.0,1.0,1.0,0.0,469.0,441.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,1735265695.0
lazorkite,2021-02-06 05:25:18,2025-01-14 16:11:01,443.0,966.0,1251.0,831.0,2.0,487.0,4.0,338.0,1324.0,2.0,0.0,0.0,254.0,218.0,15.0,1.0,3.0,0.0,185.0,145.0,8.0,2607.0,1713393302.0
leafy_dev,2023-06-23 18:02:58,2025-01-14 10:04:03,279.0,198.0,477.0,723.0,10.0,696.0,9.0,8.0,800.0,2.0,8.0,0.0,335.0,316.0,45.0,3.0,6.0,0.0,2.0,5.0,1.0,906.0,1731840519.0
lean_rardo0,2022-08-04 08:46:24,2025-01-14 13:26:23,0.0,100.0,332.0,22.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,582.0,1736861364.0
leekingori,2023-04-21 07:57:52,2025-01-14 19:38:23,0.0,0.0,545.0,82.0,4.0,78.0,0.0,0.0,925.0,4.0,0.0,0.0,34.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1682063872.0
legen_daryy,2024-12-23 16:00:28,2025-01-14 08:48:26,0.0,0.0,796.0,47.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,1736839065.0
leliman_kel,2024-02-09 04:48:16,2025-01-14 15:31:30,123.0,804.0,1117.0,788.0,0.0,179.0,31.0,578.0,0.0,0.0,0.0,0.0,98.0,74.0,7.0,11.0,20.0,0.0,291.0,277.0,10.0,1643.0,1736868595.0
lemayian83,2023-01-28 17:08:33,2025-01-14 13:40:33,0.0,0.0,652.0,1768.0,44.0,1724.0,0.0,0.0,555.0,14.0,29.0,1.0,804.0,779.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,1720537712.0
