username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
adepamzo,2024-11-27 10:24:19,2025-01-15 08:08:22,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732703059.0
adidacoolguy123,2024-10-12 15:08:16,2025-01-15 14:42:07,597.0,294.0,522.0,79.0,0.0,38.0,37.0,4.0,0.0,0.0,0.0,0.0,16.0,19.0,3.0,23.0,13.0,1.0,1.0,2.0,1.0,624.0,1736952160.0
adolite,2024-12-18 16:51:49,2025-01-15 23:59:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734540709.0
adon_billivit,2024-08-09 22:38:42,2025-01-15 19:08:23,1459.0,1348.0,1533.0,1687.0,4.0,36.0,1532.0,115.0,1242.0,2.0,2.0,0.0,16.0,18.0,2.0,760.0,747.0,25.0,65.0,45.0,5.0,1044.0,1734440470.0
adrena_linn,2024-08-10 20:40:47,2025-01-16 17:16:12,0.0,1416.0,1623.0,351.0,1.0,349.0,0.0,1.0,400.0,1.0,0.0,0.0,221.0,124.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,938.0,1737023041.0
adrianrook,2020-03-19 19:49:18,2025-01-16 14:50:19,696.0,1223.0,1609.0,2954.0,27.0,1893.0,245.0,789.0,850.0,16.0,11.0,0.0,978.0,875.0,40.0,136.0,105.0,4.0,410.0,362.0,17.0,1800.0,1695070601.0
agachuchu,2022-03-06 19:01:32,2025-01-15 15:23:12,0.0,220.0,598.0,817.0,7.0,794.0,0.0,16.0,735.0,0.0,7.0,0.0,391.0,370.0,33.0,0.0,0.0,0.0,3.0,13.0,0.0,578.0,1734528728.0
agany20,2025-01-15 08:09:08,2025-01-15 09:30:28,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736928548.0
ahmettt7,2025-01-15 13:01:11,2025-01-15 13:01:11,0.0,0.0,113.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736946071.0
aj-griz,2024-08-15 00:35:40,2025-01-16 10:45:11,0.0,0.0,540.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723682140.0
ajalet,2024-11-06 19:21:08,2025-01-15 14:34:01,0.0,0.0,993.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730920868.0
akelojr11,2023-12-07 10:35:24,2025-01-15 10:54:56,0.0,0.0,603.0,16.0,15.0,1.0,0.0,0.0,656.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1729538292.0
akhihuzeyn,2024-11-29 20:17:13,2025-01-15 17:36:10,0.0,0.0,659.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736508089.0
akinoman1,2019-06-17 16:06:54,2025-01-15 16:24:29,929.0,1155.0,1344.0,16384.0,16.0,3054.0,5481.0,7833.0,1409.0,8.0,8.0,0.0,1522.0,1454.0,78.0,2756.0,2665.0,60.0,3841.0,3762.0,230.0,1921.0,1704443921.0
aleonorirf,2022-10-05 15:27:45,2025-01-15 20:50:02,0.0,0.0,838.0,420.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,195.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1736948622.0
alexmunene,2020-04-25 16:31:59,2025-01-15 17:36:59,0.0,1236.0,1343.0,2885.0,55.0,2454.0,0.0,376.0,1698.0,52.0,3.0,0.0,1330.0,1055.0,69.0,0.0,0.0,0.0,193.0,177.0,6.0,1904.0,1732196915.0
alkakacom,2024-09-30 15:33:57,2025-01-16 06:45:24,0.0,0.0,473.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727710437.0
alkumry,2024-11-21 14:09:29,2025-01-15 15:59:40,0.0,0.0,501.0,55.0,1.0,54.0,0.0,0.0,555.0,0.0,1.0,0.0,15.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,1736996361.0
allan-mageri,2024-12-27 16:08:49,2025-01-16 20:58:02,0.0,0.0,668.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735315807.0
allanmatere,2021-03-27 20:31:30,2025-01-15 08:25:57,771.0,1137.0,1339.0,13965.0,29.0,7778.0,3654.0,2504.0,844.0,10.0,18.0,1.0,3779.0,3755.0,244.0,1808.0,1802.0,44.0,1211.0,1216.0,77.0,2090.0,1732615524.0
aloiluis342,2022-12-24 05:25:59,2025-01-15 21:32:30,0.0,0.0,626.0,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,1732471630.0
alphazeeroo0,2024-03-07 17:46:37,2025-01-15 19:06:02,1304.0,1169.0,1094.0,1905.0,0.0,16.0,1707.0,182.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,875.0,825.0,7.0,102.0,74.0,6.0,984.0,1729847765.0
alquestblaire,2019-02-06 05:41:59,2025-01-16 22:29:45,1806.0,1204.0,1581.0,317.0,0.0,1.0,19.0,297.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,2.0,125.0,166.0,6.0,1174.0,1623401549.0
alvinkatabarwa,2019-10-14 13:47:00,2025-01-15 09:35:23,440.0,516.0,685.0,15.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,450.0,1634759012.0
amanishaka,2021-07-09 09:57:35,2025-01-15 17:35:21,729.0,431.0,517.0,542.0,3.0,517.0,18.0,4.0,1135.0,0.0,3.0,0.0,230.0,260.0,27.0,2.0,16.0,0.0,1.0,2.0,1.0,1210.0,1736758577.0
amaterasu-m,2025-01-14 12:31:10,2025-01-15 11:41:02,0.0,0.0,954.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736857870.0
amgul363,2025-01-15 18:02:49,2025-01-16 19:13:29,0.0,0.0,111.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736964169.0
amoh12,2020-12-27 09:52:36,2025-01-15 18:00:55,451.0,876.0,1183.0,7598.0,62.0,1296.0,5010.0,1230.0,1095.0,36.0,26.0,0.0,621.0,612.0,63.0,2433.0,2527.0,50.0,584.0,613.0,33.0,2098.0,1707146537.0
amoraa22,2025-01-15 18:38:47,2025-01-15 19:08:29,0.0,0.0,181.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736966327.0
amphilip91,2023-07-13 19:53:24,2025-01-15 21:45:27,360.0,610.0,933.0,7108.0,144.0,6716.0,59.0,189.0,892.0,72.0,66.0,6.0,3195.0,3166.0,355.0,31.0,28.0,0.0,104.0,80.0,5.0,886.0,1732223223.0
amuzly,2025-01-15 17:17:48,2025-01-15 17:17:48,0.0,0.0,565.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736961468.0
am_amateur,2025-01-15 11:56:09,2025-01-15 11:56:09,0.0,0.0,215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736942169.0
andrewchris378,2024-01-18 14:39:57,2025-01-15 10:47:34,0.0,0.0,446.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1728896364.0
andre_isrich,2023-09-22 13:55:20,2025-01-15 20:02:28,790.0,769.0,905.0,211.0,0.0,181.0,1.0,29.0,0.0,0.0,0.0,0.0,104.0,72.0,5.0,0.0,1.0,0.0,13.0,15.0,1.0,400.0,1695390920.0
android-016,2024-11-29 08:50:40,2025-01-16 08:34:28,0.0,887.0,774.0,123.0,0.0,15.0,0.0,108.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,51.0,55.0,2.0,606.0,1736139175.0
anerrandboy,2022-11-10 16:52:44,2025-01-16 07:17:36,270.0,480.0,589.0,7049.0,20.0,751.0,195.0,6083.0,788.0,8.0,10.0,2.0,366.0,372.0,13.0,77.0,118.0,0.0,2980.0,2992.0,111.0,1252.0,1735585373.0
angelokarugo,2023-03-23 10:03:32,2025-01-15 15:31:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1679565812.0
annam-d-anas,2024-08-31 18:59:01,2025-01-16 05:29:37,0.0,0.0,505.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725130741.0
anonymousplayer254,2023-12-25 16:38:18,2025-01-16 02:41:00,299.0,0.0,431.0,29.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,435.0,1736992865.0
antonioking254ke,2022-12-01 21:42:34,2025-01-15 14:05:05,100.0,132.0,113.0,179.0,11.0,149.0,15.0,4.0,887.0,1.0,10.0,0.0,60.0,77.0,12.0,1.0,14.0,0.0,0.0,4.0,0.0,784.0,1670066742.0
antonykaks,2017-08-20 10:10:55,2025-01-15 08:33:56,1509.0,1635.0,1700.0,1928.0,24.0,394.0,736.0,774.0,1285.0,18.0,6.0,0.0,218.0,156.0,20.0,367.0,334.0,35.0,391.0,351.0,32.0,2955.0,1736760815.0
antonykas,2025-01-02 16:13:10,2025-01-16 20:35:30,247.0,224.0,154.0,108.0,1.0,96.0,9.0,2.0,379.0,0.0,1.0,0.0,32.0,50.0,14.0,4.0,5.0,0.0,1.0,1.0,0.0,586.0,1737029331.0
anton_i54,2025-01-12 14:32:04,2025-01-15 18:37:33,0.0,0.0,587.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1736703995.0
april-to-the-max123,2025-01-15 03:29:43,2025-01-16 17:02:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736911783.0
archtim,2021-03-22 18:01:39,2025-01-15 21:02:50,0.0,0.0,571.0,238.0,2.0,236.0,0.0,0.0,777.0,2.0,0.0,0.0,128.0,104.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,1736975114.0
arianna4144,2024-07-14 18:41:06,2025-01-15 17:05:56,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736960778.0
armaank786,2024-11-21 09:02:40,2025-01-16 08:23:57,0.0,0.0,605.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732179760.0
arse-photographer,2025-01-15 14:19:57,2025-01-15 14:19:58,0.0,1102.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,400.0,1736950797.0
artarax32,2024-11-25 20:20:10,2025-01-15 16:17:17,0.0,0.0,1207.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1736262954.0
arthurzuma,2023-09-30 14:21:18,2025-01-15 16:55:10,0.0,0.0,125.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1696083678.0
arushpatell,2024-12-18 13:05:44,2025-01-15 16:12:49,0.0,0.0,737.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1734527334.0
asbelchumba,2024-11-19 09:32:23,2025-01-15 19:58:22,0.0,0.0,100.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732008743.0
asomethingz,2025-01-15 16:08:07,2025-01-16 16:28:52,0.0,0.0,1746.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,1737045008.0
astonchess001,2024-03-12 16:53:49,2025-01-16 17:18:52,335.0,207.0,459.0,63.0,16.0,40.0,6.0,1.0,879.0,9.0,7.0,0.0,18.0,21.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1466.0,1731055638.0
astromoses001,2023-12-01 10:11:10,2025-01-16 13:16:12,392.0,185.0,517.0,105.0,0.0,21.0,1.0,83.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0,0.0,35.0,47.0,1.0,599.0,1735970949.0
aterxeez,2025-01-15 13:32:07,2025-01-15 13:32:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736947927.0
ati-nani,2025-01-15 11:12:07,2025-01-15 11:12:08,0.0,0.0,594.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736939527.0
atnthimbah,2023-03-31 11:24:16,2025-01-15 09:51:56,0.0,0.0,1102.0,6312.0,2.0,6310.0,0.0,0.0,626.0,0.0,2.0,0.0,3055.0,3000.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,1734631957.0
atomic_ludo,2025-01-15 08:45:56,2025-01-15 09:05:16,822.0,478.0,738.0,22.0,0.0,10.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,800.0,1736930756.0
avalon6128,2024-09-03 18:51:48,2025-01-15 16:12:49,0.0,0.0,914.0,173.0,2.0,171.0,0.0,0.0,978.0,1.0,0.0,1.0,100.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0,1736781107.0
avi-diablo,2024-12-25 07:31:46,2025-01-16 12:47:29,1109.0,1105.0,949.0,72.0,0.0,53.0,3.0,16.0,0.0,0.0,0.0,0.0,26.0,26.0,1.0,1.0,2.0,0.0,8.0,8.0,0.0,857.0,1737018145.0
avi_thegm12,2024-08-10 13:53:50,2025-01-15 15:54:56,1226.0,1339.0,1504.0,229.0,13.0,121.0,34.0,61.0,1339.0,9.0,4.0,0.0,45.0,67.0,9.0,7.0,26.0,1.0,8.0,52.0,1.0,2271.0,1736956532.0
awadh_jr,2023-07-13 18:48:28,2025-01-15 16:38:46,429.0,728.0,1151.0,2051.0,3.0,1750.0,18.0,280.0,885.0,0.0,3.0,0.0,881.0,823.0,46.0,9.0,8.0,1.0,147.0,119.0,14.0,977.0,1735731313.0
axiere,2023-04-26 18:25:11,2025-01-15 16:15:22,183.0,438.0,986.0,870.0,1.0,797.0,3.0,69.0,400.0,1.0,0.0,0.0,428.0,341.0,28.0,1.0,2.0,0.0,41.0,28.0,0.0,738.0,1714914800.0
ayoma201,2024-10-18 05:19:37,2025-01-16 09:53:40,0.0,0.0,671.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729228777.0
ayshanxt,2025-01-15 19:53:43,2025-01-15 19:53:44,0.0,0.0,460.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736970823.0
ayuubistrashatchess123,2024-11-28 11:40:18,2025-01-16 22:32:47,233.0,261.0,518.0,221.0,0.0,212.0,6.0,3.0,0.0,0.0,0.0,0.0,111.0,97.0,4.0,2.0,4.0,0.0,1.0,2.0,0.0,412.0,1734215031.0
azrielevixon,2025-01-15 08:53:01,2025-01-15 08:53:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736931181.0
b-n-a-rry,2025-01-15 11:08:00,2025-01-16 14:21:21,0.0,0.0,753.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1737037347.0
bababoery,2024-04-03 13:01:12,2025-01-15 17:50:21,0.0,0.0,156.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1712151465.0
babayenga,2023-10-14 11:26:03,2025-01-15 15:19:50,552.0,837.0,1053.0,1713.0,21.0,1510.0,25.0,157.0,695.0,6.0,14.0,1.0,767.0,680.0,63.0,10.0,15.0,0.0,85.0,66.0,6.0,1830.0,1736437813.0
babiry,2025-01-15 14:02:26,2025-01-15 14:02:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736949746.0
badcapibara,2018-11-29 06:22:11,2025-01-15 12:39:22,1034.0,1067.0,1401.0,4692.0,4.0,213.0,1508.0,2967.0,546.0,4.0,0.0,0.0,105.0,92.0,16.0,748.0,730.0,30.0,1405.0,1417.0,145.0,467.0,1543682333.0
baddieshrk,2024-12-09 05:35:43,2025-01-15 14:03:06,0.0,0.0,140.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733722543.0
baile-ko,2024-09-10 10:57:33,2025-01-16 08:46:05,164.0,420.0,740.0,678.0,7.0,427.0,70.0,174.0,366.0,2.0,5.0,0.0,212.0,187.0,28.0,35.0,35.0,0.0,88.0,77.0,9.0,694.0,1736689258.0
bake_22,2024-09-19 15:21:34,2025-01-15 16:53:16,0.0,0.0,100.0,16.0,1.0,15.0,0.0,0.0,400.0,0.0,1.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,1729272972.0
banms,2022-06-28 07:46:32,2025-01-15 16:00:19,0.0,165.0,491.0,23.0,4.0,7.0,0.0,12.0,800.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,400.0,1656402392.0
barakaamani,2023-02-18 11:25:14,2025-01-15 18:07:01,197.0,100.0,184.0,449.0,74.0,63.0,297.0,15.0,419.0,13.0,60.0,1.0,25.0,34.0,4.0,141.0,148.0,8.0,0.0,14.0,1.0,971.0,1736880871.0
barakawangai9,2025-01-15 17:02:06,2025-01-15 17:02:06,0.0,0.0,143.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736960526.0
bazenga2022,2022-01-05 10:03:28,2025-01-15 18:36:11,0.0,0.0,452.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1714453935.0
bcore,2013-02-07 18:32:54,2025-01-15 15:45:13,995.0,944.0,1056.0,9686.0,1.0,237.0,61.0,9387.0,400.0,0.0,1.0,0.0,93.0,139.0,5.0,20.0,41.0,0.0,4445.0,4561.0,381.0,1136.0,1360560671.0
beast254keroro,2024-02-01 18:28:43,2025-01-15 12:18:03,530.0,611.0,900.0,2111.0,2.0,1141.0,122.0,846.0,1074.0,0.0,2.0,0.0,528.0,570.0,43.0,41.0,81.0,0.0,382.0,444.0,20.0,1856.0,1724416511.0
beginnertingz1234,2023-04-21 07:42:06,2025-01-15 18:37:49,206.0,380.0,862.0,673.0,0.0,615.0,22.0,36.0,0.0,0.0,0.0,0.0,308.0,269.0,38.0,7.0,15.0,0.0,17.0,17.0,2.0,1241.0,1723064914.0
ben18mbeya,2022-12-30 12:54:08,2025-01-15 20:12:32,108.0,815.0,1040.0,232.0,2.0,148.0,8.0,74.0,583.0,1.0,1.0,0.0,87.0,57.0,4.0,1.0,7.0,0.0,47.0,26.0,1.0,613.0,1710174614.0
benaiah_game11,2023-05-13 12:34:34,2025-01-15 15:34:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1691255269.0
benarfa360,2025-01-15 18:00:35,2025-01-15 18:00:36,0.0,0.0,213.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736964035.0
benjaminonyango,2018-06-11 06:26:05,2025-01-15 15:13:04,457.0,571.0,786.0,8561.0,3.0,6227.0,11.0,2320.0,400.0,0.0,3.0,0.0,3010.0,3040.0,177.0,2.0,9.0,0.0,1121.0,1122.0,77.0,452.0,1729950344.0
benjaminwills100,2024-01-03 10:45:23,2025-01-15 17:32:45,0.0,214.0,817.0,1245.0,1.0,1238.0,0.0,6.0,667.0,0.0,0.0,1.0,578.0,591.0,69.0,0.0,0.0,0.0,1.0,4.0,1.0,914.0,1734188513.0
benkip87,2013-11-22 11:23:12,2025-01-16 08:11:00,0.0,1541.0,1340.0,21619.0,26.0,14.0,0.0,21579.0,1247.0,5.0,18.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,10640.0,10159.0,780.0,400.0,1385119392.0
benson01sericho,2025-01-15 11:38:57,2025-01-15 11:38:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736941137.0
bensonn254,2025-01-15 08:53:57,2025-01-16 12:57:44,0.0,0.0,1279.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1737032296.0
bernardmw,2024-03-20 12:21:43,2025-01-15 10:33:35,0.0,0.0,701.0,2240.0,0.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,981.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1732008920.0
berryshantel,2024-09-19 10:00:04,2025-01-15 19:40:28,0.0,0.0,391.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1726999325.0
berry_john,2023-03-02 12:01:41,2025-01-15 08:16:01,2003.0,2001.0,2013.0,12226.0,625.0,1847.0,4364.0,5390.0,1290.0,399.0,199.0,27.0,961.0,786.0,100.0,2204.0,1971.0,189.0,2666.0,2465.0,259.0,2488.0,1733643700.0
beruki,2024-08-12 15:18:54,2025-01-15 13:41:16,0.0,162.0,170.0,10.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1723475934.0
bestlearner1,2024-02-15 15:34:33,2025-01-16 09:07:54,511.0,348.0,920.0,1126.0,20.0,1095.0,2.0,9.0,800.0,12.0,8.0,0.0,546.0,509.0,40.0,0.0,2.0,0.0,2.0,7.0,0.0,1823.0,1731420243.0
bey-t,2024-05-04 10:42:04,2025-01-16 19:41:27,482.0,206.0,150.0,229.0,19.0,78.0,3.0,129.0,400.0,4.0,15.0,0.0,26.0,44.0,8.0,2.0,1.0,0.0,59.0,60.0,10.0,421.0,1715337216.0
be_wayne,2023-01-07 19:32:58,2025-01-15 10:55:42,0.0,0.0,600.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1736938604.0
bhezz30,2024-12-21 16:02:17,2025-01-15 16:56:04,0.0,0.0,224.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1736715902.0
bibirov,2014-03-21 05:31:29,2025-01-15 18:59:55,688.0,1043.0,1612.0,24490.0,490.0,4683.0,16042.0,3275.0,1456.0,291.0,165.0,34.0,2362.0,2081.0,240.0,7979.0,7992.0,71.0,1623.0,1594.0,58.0,2291.0,1709629720.0
bien254,2022-12-15 08:33:20,2025-01-15 18:06:30,0.0,0.0,957.0,4710.0,23.0,4687.0,0.0,0.0,814.0,13.0,10.0,0.0,2301.0,2209.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,1735292300.0
biggie_254,2024-12-20 10:56:43,2025-01-15 10:47:41,0.0,0.0,1841.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1734692203.0
bigwenss,2023-08-20 13:17:02,2025-01-15 10:40:51,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1719248019.0
bikkojoe,2010-12-10 07:58:55,2025-01-15 14:10:06,1475.0,1395.0,1706.0,56242.0,0.0,2807.0,1537.0,51898.0,0.0,0.0,0.0,0.0,1298.0,1285.0,224.0,650.0,836.0,51.0,23547.0,25284.0,3067.0,1535.0,1412753573.0
bilaal27,2020-05-14 07:03:43,2025-01-16 17:12:04,665.0,1050.0,1117.0,1988.0,4.0,280.0,647.0,1057.0,1361.0,4.0,0.0,0.0,140.0,125.0,15.0,320.0,313.0,14.0,525.0,502.0,30.0,2312.0,1732790388.0
billxcx,2022-10-22 14:39:18,2025-01-16 09:09:59,730.0,657.0,725.0,145.0,0.0,104.0,22.0,19.0,0.0,0.0,0.0,0.0,61.0,38.0,5.0,13.0,9.0,0.0,14.0,5.0,0.0,805.0,1737015600.0
