username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
belindaatieno,2023-07-04 08:32:30,2025-01-02 20:39:01,619.0,860.0,1127.0,1488.0,17.0,595.0,99.0,777.0,693.0,8.0,9.0,0.0,314.0,251.0,30.0,51.0,48.0,0.0,402.0,354.0,21.0,1679.0,1733912724.0
ben-jah,2022-08-07 11:13:27,2025-01-02 09:23:28,0.0,0.0,1219.0,10091.0,14.0,10077.0,0.0,0.0,994.0,10.0,4.0,0.0,4909.0,4856.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,1521.0,1735646605.0
benjaminotago,2019-03-28 05:56:55,2025-01-03 13:08:38,823.0,1144.0,1304.0,6543.0,2.0,4597.0,51.0,1893.0,703.0,0.0,2.0,0.0,2207.0,2178.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,533.0,1720473486.0
benkags,2013-04-05 09:27:54,2025-01-03 08:32:30,753.0,942.0,1153.0,7979.0,2.0,479.0,11.0,7487.0,516.0,1.0,1.0,0.0,242.0,231.0,6.0,4.0,7.0,0.0,3638.0,3587.0,262.0,950.0,1391601521.0
bennyleo218,2024-12-08 19:15:22,2025-01-03 19:15:22,628.0,0.0,497.0,54.0,0.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,506.0,1733908894.0
bennyloveschess12,2024-11-14 09:47:31,2025-01-03 20:19:04,212.0,139.0,400.0,147.0,10.0,115.0,13.0,9.0,400.0,3.0,7.0,0.0,59.0,48.0,8.0,6.0,6.0,1.0,3.0,5.0,1.0,538.0,1735938788.0
benuboy1ars2,2024-12-02 10:40:43,2025-01-02 10:42:32,100.0,0.0,380.0,60.0,2.0,57.0,1.0,0.0,400.0,0.0,2.0,0.0,35.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,557.0,1734956579.0
bernice-wangui-john,2024-11-14 17:19:47,2025-01-03 11:14:45,100.0,227.0,253.0,110.0,0.0,58.0,44.0,8.0,0.0,0.0,0.0,0.0,19.0,33.0,6.0,10.0,31.0,3.0,2.0,5.0,1.0,400.0,1731604787.0
bernie_haxx,2021-08-14 18:52:26,2025-01-03 17:07:57,0.0,689.0,914.0,2999.0,4.0,2890.0,0.0,105.0,808.0,1.0,3.0,0.0,1442.0,1356.0,92.0,0.0,0.0,0.0,56.0,49.0,0.0,1808.0,1732701987.0
beta_fen,2024-12-04 10:46:36,2025-01-02 11:23:27,0.0,0.0,639.0,6.0,1.0,5.0,0.0,0.0,400.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734647389.0
bhagikundapura,2024-12-29 05:34:47,2025-01-02 12:32:31,259.0,440.0,672.0,118.0,0.0,108.0,1.0,9.0,0.0,0.0,0.0,0.0,49.0,54.0,5.0,0.0,1.0,0.0,3.0,6.0,0.0,400.0,1735450487.0
bhudia,2012-10-01 11:57:52,2025-01-02 15:09:06,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,400.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1349092672.0
bigbrojen,2023-04-30 09:49:42,2025-01-02 18:46:46,0.0,0.0,502.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,1714551756.0
biggediisaac,2025-01-02 17:59:26,2025-01-02 17:59:27,0.0,0.0,1180.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735840766.0
bigmanxix,2023-03-10 16:43:42,2025-01-04 00:04:07,311.0,871.0,1314.0,2727.0,36.0,1123.0,181.0,1387.0,756.0,12.0,24.0,0.0,560.0,532.0,31.0,62.0,118.0,1.0,684.0,685.0,18.0,1921.0,1734504500.0
bigpapa4654,2024-06-28 18:39:15,2025-01-02 19:21:08,100.0,348.0,704.0,631.0,2.0,573.0,6.0,50.0,546.0,2.0,0.0,0.0,296.0,262.0,15.0,0.0,6.0,0.0,28.0,21.0,1.0,1203.0,1735916185.0
biimanke,2023-10-04 09:45:26,2025-01-03 08:18:21,627.0,766.0,731.0,1352.0,0.0,1349.0,2.0,1.0,0.0,0.0,0.0,0.0,649.0,637.0,63.0,1.0,1.0,0.0,1.0,0.0,0.0,400.0,1696412726.0
billyabu,2022-11-17 10:46:25,2025-01-02 10:46:49,0.0,0.0,1069.0,4613.0,12.0,4601.0,0.0,0.0,882.0,2.0,9.0,1.0,2169.0,2116.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,1735605402.0
biniyamir,2024-09-03 09:00:15,2025-01-03 12:17:51,0.0,0.0,925.0,149.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1732696630.0
binnieman,2024-02-24 19:12:00,2025-01-02 14:32:30,568.0,603.0,589.0,833.0,0.0,54.0,412.0,367.0,0.0,0.0,0.0,0.0,28.0,22.0,4.0,209.0,198.0,5.0,167.0,180.0,20.0,412.0,1725478865.0
bivaotis,2023-01-05 20:32:33,2025-01-02 20:46:30,288.0,499.0,839.0,2037.0,6.0,1858.0,4.0,169.0,1061.0,5.0,1.0,0.0,927.0,855.0,76.0,1.0,3.0,0.0,79.0,86.0,4.0,574.0,1735622095.0
bizdgames,2024-08-04 19:58:21,2025-01-02 11:03:39,240.0,194.0,296.0,46.0,0.0,37.0,2.0,7.0,0.0,0.0,0.0,0.0,20.0,16.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,400.0,1722801501.0
bizeede,2021-04-25 13:24:13,2025-01-02 17:19:31,0.0,608.0,934.0,8.0,4.0,2.0,0.0,2.0,797.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,438.0,1628932493.0
bi_munch,2024-11-11 16:39:50,2025-01-02 11:00:05,0.0,576.0,995.0,63.0,0.0,47.0,0.0,16.0,0.0,0.0,0.0,0.0,19.0,26.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,1000.0,1731343190.0
blackclover_3256,2023-08-13 16:07:17,2025-01-02 11:37:13,0.0,0.0,340.0,93.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,1730450071.0
blackjesus1066,2021-09-06 11:26:49,2025-01-02 14:20:42,476.0,970.0,1283.0,28667.0,150.0,312.0,25967.0,2238.0,1350.0,93.0,53.0,4.0,191.0,113.0,8.0,12808.0,12831.0,328.0,1123.0,1075.0,40.0,2126.0,1733343843.0
blacksh3ild,2024-10-20 16:17:39,2025-01-02 14:30:05,100.0,0.0,418.0,562.0,4.0,554.0,4.0,0.0,855.0,3.0,1.0,0.0,268.0,279.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,603.0,1734898798.0
blacseed,2024-08-15 19:08:02,2025-01-02 13:14:21,767.0,622.0,737.0,100.0,0.0,61.0,28.0,11.0,0.0,0.0,0.0,0.0,38.0,18.0,5.0,16.0,11.0,1.0,6.0,4.0,1.0,418.0,1735307598.0
blairtrd,2023-05-01 16:03:50,2025-01-02 18:18:02,1108.0,1471.0,1576.0,7451.0,8.0,942.0,2624.0,3877.0,1129.0,3.0,5.0,0.0,489.0,414.0,39.0,1343.0,1256.0,25.0,1908.0,1806.0,163.0,2696.0,1718043569.0
blaneskisongochi,2022-05-24 04:41:18,2025-01-02 18:07:06,598.0,652.0,788.0,1999.0,4.0,1675.0,13.0,307.0,800.0,1.0,3.0,0.0,788.0,783.0,104.0,6.0,7.0,0.0,146.0,149.0,12.0,497.0,1726558347.0
blemuch,2023-10-12 08:40:49,2025-01-02 18:34:26,0.0,0.0,476.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1697100049.0
blessingcherono,2019-12-15 10:18:34,2025-01-02 14:28:28,0.0,909.0,1107.0,2862.0,1.0,2320.0,0.0,541.0,400.0,0.0,1.0,0.0,1143.0,1114.0,63.0,0.0,0.0,0.0,269.0,265.0,7.0,2184.0,1725175551.0
blevyyy,2023-10-26 07:19:37,2025-01-02 13:19:56,0.0,0.0,795.0,214.0,1.0,213.0,0.0,0.0,400.0,0.0,1.0,0.0,103.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1732018889.0
bluesin_ke,2024-08-13 15:18:48,2025-01-03 13:47:32,100.0,130.0,252.0,89.0,0.0,70.0,7.0,12.0,0.0,0.0,0.0,0.0,26.0,34.0,10.0,0.0,7.0,0.0,3.0,9.0,0.0,474.0,1724331499.0
blue_fist08,2024-08-03 19:01:05,2025-01-02 18:41:48,0.0,0.0,772.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,1735843530.0
bmunene,2020-07-02 13:10:13,2025-01-02 22:30:42,0.0,299.0,410.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,401.0,1593885680.0
bndivo,2019-09-09 09:40:43,2025-01-03 05:07:05,0.0,426.0,502.0,619.0,0.0,612.0,0.0,7.0,0.0,0.0,0.0,0.0,299.0,283.0,30.0,0.0,0.0,0.0,1.0,6.0,0.0,464.0,1734494582.0
boboibird,2025-01-02 13:00:55,2025-01-02 16:21:06,1197.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1011.0,1735823147.0
bobowambo,2025-01-02 17:01:38,2025-01-02 17:01:38,0.0,0.0,215.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735837298.0
bodaki92gmailcom,2024-12-09 20:50:55,2025-01-03 17:15:26,0.0,0.0,243.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733777455.0
boizwajaba,2023-11-03 15:24:23,2025-01-02 18:03:24,0.0,0.0,180.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1699025063.0
bomboclaaaaaaaaaaaatx,2021-03-05 14:17:20,2025-01-03 04:16:31,1012.0,1201.0,1232.0,3284.0,0.0,1281.0,950.0,1053.0,0.0,0.0,0.0,0.0,639.0,569.0,73.0,473.0,441.0,36.0,530.0,476.0,47.0,1441.0,1723037224.0
bonaventure77,2023-04-28 08:48:43,2025-01-02 15:41:53,0.0,606.0,874.0,2079.0,2.0,1949.0,0.0,128.0,967.0,1.0,1.0,0.0,948.0,910.0,91.0,0.0,0.0,0.0,54.0,70.0,4.0,846.0,1706555024.0
boneyo8,2023-04-21 10:39:53,2025-01-02 16:25:46,0.0,0.0,929.0,262.0,22.0,240.0,0.0,0.0,804.0,10.0,12.0,0.0,127.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,1735800492.0
bonniemetro,2024-06-16 16:22:14,2025-01-02 19:02:28,0.0,0.0,131.0,518.0,0.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,281.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718554934.0
bonoko1,2024-12-24 10:07:10,2025-01-02 14:23:20,100.0,305.0,596.0,17.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,11.0,0.0,0.0,2.0,0.0,423.0,1735825622.0
bonventurerabach2025,2025-01-02 12:13:49,2025-01-02 12:13:50,0.0,0.0,853.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735820029.0
boomerang12345,2018-04-21 11:58:41,2025-01-03 18:20:43,349.0,712.0,611.0,317.0,1.0,306.0,7.0,3.0,400.0,0.0,1.0,0.0,154.0,141.0,11.0,3.0,4.0,0.0,1.0,2.0,0.0,519.0,1733996867.0
boxedchee,2023-02-07 15:54:05,2025-01-02 19:55:33,175.0,220.0,589.0,607.0,4.0,553.0,5.0,45.0,400.0,0.0,4.0,0.0,284.0,258.0,11.0,2.0,3.0,0.0,20.0,25.0,0.0,1040.0,1734795981.0
bradley20003valentine,2023-01-31 15:39:46,2025-01-02 14:18:19,766.0,1117.0,1389.0,2239.0,93.0,645.0,588.0,913.0,1112.0,60.0,27.0,6.0,343.0,255.0,47.0,306.0,272.0,10.0,460.0,391.0,62.0,2140.0,1726126329.0
braindeadusers,2023-04-30 13:52:32,2025-01-03 17:09:52,0.0,416.0,487.0,30.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,772.0,1735924315.0
bravinkeith,2019-10-29 14:04:10,2025-01-02 15:03:02,0.0,1164.0,1504.0,4349.0,26.0,1890.0,0.0,2433.0,1200.0,9.0,17.0,0.0,935.0,839.0,116.0,0.0,0.0,0.0,1196.0,1121.0,116.0,1563.0,1700415882.0
brayanchurchill,2022-09-17 20:40:11,2025-01-02 18:16:17,0.0,0.0,402.0,647.0,1.0,646.0,0.0,0.0,781.0,0.0,1.0,0.0,298.0,314.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,1709454077.0
brayangitau,2014-08-20 19:19:24,2025-01-02 17:25:28,1393.0,1289.0,1613.0,5626.0,1.0,774.0,2081.0,2770.0,1115.0,0.0,1.0,0.0,375.0,354.0,45.0,1041.0,987.0,53.0,1354.0,1323.0,93.0,1365.0,1685629723.0
brayjo,2025-01-02 15:35:39,2025-01-02 15:35:40,0.0,0.0,254.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735907506.0
brian0160,2023-04-03 12:23:10,2025-01-02 14:00:53,199.0,512.0,937.0,476.0,18.0,416.0,17.0,25.0,800.0,3.0,15.0,0.0,234.0,167.0,15.0,6.0,11.0,0.0,15.0,10.0,0.0,538.0,1731338667.0
brianburuu,2019-02-07 14:01:59,2025-01-02 17:04:37,915.0,1464.0,2014.0,18735.0,102.0,10367.0,1231.0,7035.0,1123.0,45.0,54.0,3.0,4926.0,4913.0,528.0,618.0,593.0,20.0,3363.0,3389.0,283.0,2611.0,1734601261.0
briangachoki,2020-01-23 03:55:05,2025-01-02 13:19:27,1026.0,1253.0,1167.0,3391.0,2.0,479.0,635.0,2275.0,985.0,1.0,1.0,0.0,241.0,202.0,36.0,298.0,316.0,21.0,1089.0,1056.0,130.0,660.0,1684896996.0
brianmu2gi,2024-03-13 10:47:14,2025-01-02 13:02:53,0.0,100.0,533.0,497.0,6.0,489.0,0.0,2.0,747.0,3.0,2.0,1.0,229.0,240.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,472.0,1735883776.0
brokenhawk,2020-06-12 06:55:51,2025-01-02 21:13:00,0.0,410.0,1051.0,611.0,1.0,601.0,0.0,9.0,387.0,0.0,1.0,0.0,323.0,253.0,25.0,0.0,0.0,0.0,3.0,6.0,0.0,1521.0,1718190118.0
brucebanes,2023-09-07 09:47:22,2025-01-02 11:00:51,356.0,600.0,879.0,2157.0,35.0,1249.0,168.0,705.0,531.0,17.0,18.0,0.0,619.0,576.0,54.0,86.0,81.0,1.0,355.0,334.0,16.0,1472.0,1735917891.0
brugzyy,2019-07-25 14:49:44,2025-01-02 16:47:08,479.0,190.0,429.0,212.0,4.0,191.0,2.0,15.0,397.0,0.0,4.0,0.0,89.0,95.0,7.0,1.0,1.0,0.0,4.0,9.0,2.0,1249.0,1682869067.0
bryanbryki,2023-07-27 18:17:42,2025-01-02 12:52:45,0.0,0.0,808.0,87.0,3.0,84.0,0.0,0.0,817.0,1.0,2.0,0.0,47.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,1735842353.0
bryce235u,2024-02-01 09:27:56,2025-01-02 19:49:29,100.0,0.0,100.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,438.0,1706983743.0
bsquiat,2021-01-18 19:17:47,2025-01-03 07:50:10,0.0,0.0,564.0,2670.0,0.0,2670.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.0,1313.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,1723544855.0
bubbly-caffeine,2024-12-18 10:09:34,2025-01-02 19:16:55,0.0,0.0,205.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734516574.0
bud49,2020-10-23 08:48:07,2025-01-03 15:19:47,0.0,0.0,800.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1603442887.0
bullawre,2020-12-27 09:40:21,2025-01-02 10:24:47,383.0,529.0,759.0,1730.0,3.0,575.0,242.0,910.0,969.0,3.0,0.0,0.0,293.0,266.0,16.0,123.0,117.0,2.0,447.0,434.0,29.0,1332.0,1666846143.0
bunche12,2021-12-19 07:09:02,2025-01-02 18:58:20,440.0,100.0,190.0,560.0,0.0,477.0,13.0,70.0,0.0,0.0,0.0,0.0,209.0,254.0,14.0,0.0,13.0,0.0,12.0,58.0,0.0,800.0,1639897742.0
bundobeast,2024-01-28 17:54:19,2025-01-03 15:34:04,0.0,966.0,1354.0,509.0,1.0,502.0,0.0,6.0,1648.0,1.0,0.0,0.0,251.0,223.0,28.0,0.0,0.0,0.0,1.0,5.0,0.0,1035.0,1733836389.0
busaala,2020-03-16 10:51:41,2025-01-03 15:12:48,1240.0,1141.0,1222.0,8283.0,27.0,800.0,2296.0,5160.0,1159.0,25.0,1.0,1.0,412.0,349.0,39.0,1181.0,1051.0,64.0,2516.0,2470.0,174.0,2208.0,1685737384.0
buskii0,2022-12-06 16:01:51,2025-01-02 14:26:27,0.0,0.0,327.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1670342511.0
bwathugi,2017-05-22 10:38:09,2025-01-02 14:05:02,701.0,1087.0,1289.0,27341.0,17.0,20833.0,4.0,6487.0,1036.0,12.0,5.0,0.0,10323.0,10173.0,337.0,2.0,2.0,0.0,3199.0,3186.0,102.0,2415.0,1698928351.0
byejeyv,2023-02-12 06:00:34,2025-01-02 13:05:10,0.0,180.0,307.0,153.0,0.0,149.0,0.0,4.0,0.0,0.0,0.0,0.0,69.0,72.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,487.0,1701764863.0
b_g10,2023-12-12 19:48:31,2025-01-02 20:32:50,100.0,174.0,449.0,289.0,4.0,207.0,50.0,28.0,234.0,0.0,4.0,0.0,99.0,98.0,10.0,9.0,41.0,0.0,8.0,20.0,0.0,542.0,1735501016.0
b_ley,2024-03-30 18:10:39,2025-01-02 10:11:51,0.0,0.0,502.0,219.0,2.0,217.0,0.0,0.0,1200.0,2.0,0.0,0.0,101.0,108.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,1735579233.0
caffeine61,2021-05-08 04:49:45,2025-01-03 11:21:24,1341.0,1812.0,1909.0,4124.0,38.0,796.0,275.0,3015.0,1415.0,10.0,28.0,0.0,392.0,354.0,50.0,141.0,118.0,16.0,1502.0,1339.0,174.0,2570.0,1732487439.0
cal3z,2024-05-10 17:51:26,2025-01-03 16:37:35,0.0,0.0,458.0,202.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,111.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715363486.0
caleb3478,2024-07-10 14:58:08,2025-01-02 17:26:37,775.0,549.0,1519.0,3752.0,0.0,3677.0,74.0,1.0,0.0,0.0,0.0,0.0,1825.0,1732.0,120.0,23.0,51.0,0.0,0.0,1.0,0.0,530.0,1730413328.0
calebmorara,2024-08-21 20:02:48,2025-01-02 09:36:21,0.0,0.0,337.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724270568.0
calmaxaudi,2024-12-14 17:20:15,2025-01-02 19:04:41,0.0,1145.0,1207.0,36.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1005.0,1734197598.0
calvin-mozee088,2024-12-27 18:44:24,2025-01-02 20:12:57,0.0,0.0,136.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735325064.0
calvothedon,2024-05-15 22:12:27,2025-01-02 15:38:50,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715811147.0
calysturs-2005,2024-12-25 20:01:37,2025-01-02 12:45:09,0.0,0.0,1371.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735156897.0
candidate_moves,2019-09-01 08:43:13,2025-01-03 11:54:49,1040.0,1439.0,1727.0,10328.0,0.0,4791.0,510.0,5027.0,0.0,0.0,0.0,0.0,2296.0,2270.0,225.0,250.0,244.0,16.0,2453.0,2393.0,181.0,857.0,1699986966.0
candie254,2025-01-02 19:05:49,2025-01-02 19:06:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735844933.0
canon_haik,2024-11-19 16:29:57,2025-01-02 22:06:25,0.0,0.0,813.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,1732033869.0
captainmagus83otieno,2024-11-11 07:01:58,2025-01-02 18:34:21,0.0,1288.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,1000.0,1731308518.0
captainwelly,2014-11-23 09:43:39,2025-01-02 17:34:47,0.0,1131.0,1149.0,4580.0,2.0,4575.0,0.0,3.0,356.0,1.0,1.0,0.0,2177.0,2158.0,240.0,0.0,0.0,0.0,1.0,1.0,1.0,1470.0,1732256475.0
carlito_bushy,2016-12-14 14:41:44,2025-01-02 15:22:08,786.0,750.0,1117.0,894.0,0.0,432.0,24.0,438.0,0.0,0.0,0.0,0.0,207.0,199.0,26.0,9.0,15.0,0.0,189.0,235.0,14.0,1613.0,1733690416.0
carlos-crasher,2023-10-22 14:41:14,2025-01-03 17:59:39,743.0,811.0,955.0,688.0,8.0,206.0,60.0,414.0,1067.0,5.0,3.0,0.0,117.0,89.0,0.0,26.0,33.0,1.0,209.0,188.0,17.0,1343.0,1733725306.0
carlsengukesh-654,2024-12-20 19:36:25,2025-01-03 22:14:41,685.0,263.0,502.0,25.0,0.0,15.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,412.0,1735942774.0
carole_karanja,2022-10-29 08:33:59,2025-01-03 11:31:37,0.0,718.0,650.0,303.0,0.0,48.0,0.0,255.0,0.0,0.0,0.0,0.0,28.0,20.0,0.0,0.0,0.0,0.0,154.0,97.0,4.0,1114.0,1735824091.0
cartercamcee,2024-04-09 12:44:26,2025-01-02 17:27:58,441.0,268.0,378.0,161.0,2.0,147.0,4.0,8.0,815.0,1.0,1.0,0.0,74.0,71.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,836.0,1735582078.0
caterpillarafrica,2025-01-02 17:29:24,2025-01-02 17:29:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735838964.0
cay-aj,2024-08-13 17:04:43,2025-01-02 17:28:32,496.0,0.0,541.0,1011.0,1.0,279.0,731.0,0.0,677.0,1.0,0.0,0.0,129.0,123.0,27.0,375.0,348.0,8.0,0.0,0.0,0.0,682.0,1733521601.0
ceazahh,2024-11-28 16:40:43,2025-01-03 20:18:59,0.0,834.0,748.0,113.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,59.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,411.0,1732862535.0
celine-baby,2024-08-03 20:52:23,2025-01-03 13:35:04,0.0,400.0,179.0,120.0,0.0,119.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,57.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1722718343.0
centauri4k,2023-06-30 21:19:59,2025-01-03 14:41:01,381.0,727.0,1152.0,6469.0,19.0,6357.0,1.0,92.0,1081.0,12.0,6.0,1.0,3074.0,2997.0,286.0,0.0,1.0,0.0,50.0,40.0,2.0,1655.0,1730830478.0
cercatrova0_1,2023-12-23 09:42:32,2025-01-03 15:45:52,0.0,899.0,843.0,711.0,15.0,694.0,0.0,2.0,649.0,5.0,9.0,1.0,352.0,304.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,918.0,1728391378.0
chanisgyat,2025-01-02 11:26:35,2025-01-02 11:26:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735817195.0
charbbieeee,2024-10-21 09:03:35,2025-01-02 08:01:35,652.0,628.0,906.0,137.0,0.0,130.0,1.0,6.0,0.0,0.0,0.0,0.0,70.0,53.0,7.0,0.0,1.0,0.0,3.0,3.0,0.0,659.0,1733692256.0
charleskagiri,2022-10-28 12:25:42,2025-01-02 16:17:58,1216.0,844.0,1429.0,2033.0,47.0,1910.0,1.0,75.0,1322.0,24.0,23.0,0.0,932.0,915.0,63.0,0.0,1.0,0.0,32.0,41.0,2.0,1708.0,1735765749.0
charlesmuch,2024-09-10 14:34:21,2025-01-02 12:44:54,0.0,0.0,232.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1735129169.0
charlestaiti,2017-11-22 09:38:14,2025-01-03 18:12:01,988.0,159.0,354.0,346.0,0.0,11.0,5.0,330.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,0.0,133.0,190.0,7.0,1304.0,1699643851.0
charllllo1,2023-07-16 07:37:06,2025-01-03 17:09:02,0.0,356.0,599.0,1232.0,1.0,1183.0,0.0,48.0,400.0,1.0,0.0,0.0,564.0,524.0,95.0,0.0,0.0,0.0,24.0,23.0,1.0,638.0,1724222304.0
