username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
hagreaves28,2022-06-06 08:03:16,2025-01-07 16:13:25,0.0,698.0,743.0,1381.0,4.0,1371.0,0.0,6.0,612.0,0.0,4.0,0.0,686.0,662.0,23.0,0.0,0.0,0.0,3.0,2.0,1.0,782.0,1708636204.0
haha_flavian,2024-12-23 14:08:23,2025-01-06 18:26:05,100.0,100.0,266.0,95.0,0.0,93.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,47.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,400.0,1734962903.0
hakii_wa_ontinyo,2024-01-16 06:54:43,2025-01-06 22:02:43,0.0,0.0,185.0,40.0,7.0,33.0,0.0,0.0,144.0,0.0,7.0,0.0,14.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1713411294.0
halosartrapper,2020-01-31 12:28:08,2025-01-07 07:05:54,907.0,611.0,343.0,1017.0,2.0,981.0,4.0,30.0,1200.0,0.0,2.0,0.0,465.0,482.0,34.0,0.0,4.0,0.0,8.0,19.0,3.0,871.0,1705340081.0
hamzahamu,2025-01-06 16:08:01,2025-01-07 05:50:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736179681.0
handabrian,2021-07-22 09:09:56,2025-01-06 12:14:00,1111.0,1299.0,1940.0,4397.0,24.0,1898.0,320.0,2155.0,1541.0,19.0,4.0,1.0,920.0,851.0,127.0,156.0,155.0,9.0,1054.0,1006.0,95.0,3153.0,1699508730.0
hangingferry,2020-02-25 23:34:57,2025-01-06 13:32:01,0.0,749.0,574.0,11.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,806.0,1662718004.0
happiness_dottie,2024-12-14 13:18:29,2025-01-06 09:10:21,0.0,0.0,1037.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734182309.0
happy_868,2023-01-15 12:17:57,2025-01-06 19:16:39,250.0,453.0,991.0,1881.0,6.0,1731.0,14.0,130.0,505.0,1.0,5.0,0.0,860.0,785.0,86.0,7.0,7.0,0.0,70.0,56.0,4.0,1221.0,1732940310.0
hardknucklejones,2020-06-29 05:05:04,2025-01-06 11:31:51,0.0,908.0,785.0,1319.0,2.0,1300.0,0.0,17.0,1200.0,0.0,2.0,0.0,577.0,677.0,46.0,0.0,0.0,0.0,6.0,11.0,0.0,1467.0,1734500154.0
harm_less007,2023-05-30 19:24:22,2025-01-06 08:32:41,302.0,362.0,556.0,2860.0,38.0,1122.0,54.0,1646.0,714.0,17.0,21.0,0.0,535.0,520.0,67.0,27.0,26.0,1.0,778.0,797.0,71.0,850.0,1714722169.0
harold2006,2018-11-01 09:56:22,2025-01-07 01:42:17,617.0,870.0,1317.0,1790.0,4.0,1132.0,193.0,461.0,825.0,1.0,3.0,0.0,573.0,529.0,30.0,107.0,85.0,1.0,225.0,225.0,11.0,1978.0,1734489340.0
harric137,2022-12-03 15:20:50,2025-01-06 18:55:21,364.0,0.0,662.0,892.0,1.0,890.0,1.0,0.0,400.0,0.0,1.0,0.0,443.0,408.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,1191.0,1730808216.0
hassan115,2014-09-10 11:46:34,2025-01-07 10:02:15,869.0,1061.0,1190.0,9410.0,2.0,2542.0,11.0,6855.0,391.0,0.0,2.0,0.0,1241.0,1218.0,83.0,3.0,8.0,0.0,3381.0,3337.0,137.0,400.0,1410349594.0
hassantimothy422gmailco,2024-07-06 20:27:30,2025-01-06 13:12:34,0.0,0.0,673.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1736248030.0
hastalavista55,2020-12-26 11:36:26,2025-01-06 10:57:37,0.0,0.0,1369.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1608982586.0
havel_the_sock,2018-09-10 13:04:36,2025-01-07 06:42:42,507.0,643.0,765.0,2540.0,0.0,966.0,70.0,1504.0,0.0,0.0,0.0,0.0,478.0,452.0,36.0,38.0,31.0,1.0,726.0,722.0,56.0,444.0,1721389304.0
hawibyo,2022-11-01 18:22:48,2025-01-06 18:02:07,0.0,0.0,394.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1667326968.0
hb_3921,2024-05-01 17:30:30,2025-01-06 19:26:06,0.0,0.0,332.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714584630.0
headie_wan,2024-04-29 20:15:35,2025-01-07 09:00:40,0.0,0.0,373.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,1736240377.0
heleljacobi,2023-07-13 12:43:00,2025-01-06 16:35:42,0.0,888.0,654.0,103.0,3.0,97.0,0.0,3.0,631.0,2.0,1.0,0.0,50.0,43.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1018.0,1734870460.0
helper10,2024-02-07 12:04:27,2025-01-07 13:49:49,0.0,0.0,484.0,373.0,3.0,370.0,0.0,0.0,572.0,0.0,3.0,0.0,187.0,168.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1736189345.0
heyskeletor,2020-12-18 19:47:46,2025-01-07 22:01:07,304.0,351.0,220.0,14.0,2.0,8.0,1.0,3.0,523.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,435.0,1615483659.0
highbreed382,2023-05-16 22:47:16,2025-01-06 13:54:09,1086.0,1377.0,1839.0,5172.0,35.0,3947.0,292.0,898.0,1054.0,24.0,11.0,0.0,1937.0,1891.0,119.0,161.0,126.0,5.0,436.0,440.0,22.0,2602.0,1727082943.0
hijiopy,2025-01-06 21:03:17,2025-01-06 21:03:17,0.0,0.0,310.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736197397.0
hilla254545454,2024-03-08 06:42:38,2025-01-06 10:06:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1709880158.0
hillarymwangii,2024-01-08 14:10:40,2025-01-06 10:07:23,100.0,243.0,261.0,1007.0,2.0,987.0,7.0,11.0,1200.0,0.0,2.0,0.0,476.0,476.0,35.0,0.0,7.0,0.0,6.0,5.0,0.0,742.0,1724832061.0
hommie002,2025-01-06 11:56:46,2025-01-06 11:56:47,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736164606.0
horseplusknight,2022-12-25 06:47:42,2025-01-07 15:11:53,0.0,1314.0,2001.0,2284.0,1.0,1880.0,0.0,403.0,353.0,0.0,1.0,0.0,957.0,797.0,126.0,0.0,0.0,0.0,207.0,179.0,17.0,2425.0,1736066309.0
hotzspearz,2024-06-06 19:21:23,2025-01-06 11:45:49,100.0,643.0,403.0,469.0,18.0,358.0,89.0,4.0,554.0,10.0,8.0,0.0,176.0,170.0,12.0,34.0,55.0,0.0,2.0,2.0,0.0,1151.0,1733589479.0
hughchess1,2021-02-25 09:14:43,2025-01-07 15:50:19,0.0,1359.0,1721.0,14.0,1.0,11.0,0.0,2.0,1217.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3375.0,1720601689.0
hulabaloo2800,2025-01-06 15:36:26,2025-01-06 15:36:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736178124.0
humbesaul,2023-06-08 16:14:09,2025-01-07 23:06:46,0.0,1028.0,757.0,1738.0,1.0,1728.0,0.0,9.0,1200.0,0.0,1.0,0.0,836.0,836.0,56.0,0.0,0.0,0.0,5.0,4.0,0.0,1487.0,1735826123.0
i-ankinyua,2016-02-10 08:44:38,2025-01-06 17:42:27,0.0,832.0,841.0,114.0,2.0,87.0,0.0,25.0,654.0,0.0,2.0,0.0,39.0,43.0,5.0,0.0,0.0,0.0,11.0,13.0,1.0,2058.0,1735322239.0
iamckn,2015-01-27 16:45:24,2025-01-07 08:08:14,0.0,1703.0,1678.0,26597.0,0.0,4.0,0.0,26593.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,12856.0,12560.0,1177.0,400.0,1422377124.0
iamkirish,2024-01-25 17:21:54,2025-01-06 09:39:03,0.0,235.0,392.0,67.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,31.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,487.0,1708866623.0
iandinyo,2025-01-06 18:10:08,2025-01-06 18:10:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736187008.0
ianirungukinyua,2020-03-27 15:49:38,2025-01-06 17:30:06,1147.0,1098.0,979.0,354.0,1.0,336.0,3.0,14.0,1335.0,0.0,1.0,0.0,150.0,171.0,15.0,2.0,1.0,0.0,6.0,8.0,0.0,2068.0,1686298018.0
ianoh58,2024-12-28 19:22:32,2025-01-06 09:57:36,0.0,0.0,100.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735413752.0
iansucksatlyf,2024-12-06 10:27:27,2025-01-06 10:01:52,0.0,0.0,623.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735645086.0
ibrahimmahim1,2025-01-06 15:45:17,2025-01-06 15:45:18,0.0,0.0,1737.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736178317.0
icmatiko,2021-03-23 05:19:48,2025-01-07 08:13:25,291.0,659.0,1007.0,2951.0,7.0,2929.0,4.0,11.0,689.0,5.0,2.0,0.0,1433.0,1376.0,120.0,1.0,3.0,0.0,7.0,3.0,1.0,1085.0,1723443571.0
idestroyerxs,2023-01-08 17:51:58,2025-01-06 14:32:03,392.0,790.0,846.0,1281.0,2.0,942.0,310.0,27.0,880.0,0.0,2.0,0.0,446.0,445.0,51.0,156.0,150.0,4.0,16.0,11.0,0.0,1247.0,1725340690.0
ieflavy,2024-04-15 03:22:02,2025-01-07 21:04:56,512.0,1194.0,1097.0,3985.0,8.0,592.0,2269.0,1116.0,1052.0,7.0,1.0,0.0,323.0,243.0,26.0,1130.0,1119.0,20.0,589.0,496.0,31.0,2182.0,1732367523.0
ifeedminians,2025-01-06 14:47:30,2025-01-07 15:33:42,0.0,1871.0,1844.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1008.0,1736175457.0
ignatiuswekesaignati,2021-11-03 18:37:34,2025-01-06 17:55:13,292.0,0.0,547.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1635964654.0
ignitism,2024-09-25 11:18:37,2025-01-06 13:29:50,0.0,0.0,579.0,490.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1735643363.0
ikaal_joan,2024-09-02 10:33:40,2025-01-06 16:49:15,0.0,0.0,177.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,1731431447.0
ikubano,2018-10-14 08:56:02,2025-01-07 09:58:11,728.0,1216.0,1363.0,8878.0,1210.0,1088.0,118.0,6462.0,1161.0,553.0,631.0,26.0,537.0,518.0,33.0,53.0,65.0,0.0,3102.0,3194.0,166.0,2192.0,1729250161.0
ikubano_ian,2021-01-22 10:35:38,2025-01-07 07:37:21,0.0,1124.0,958.0,10552.0,10.0,51.0,0.0,10491.0,862.0,3.0,7.0,0.0,29.0,19.0,3.0,0.0,0.0,0.0,5128.0,5072.0,291.0,425.0,1716059456.0
ilamut,2022-07-09 07:36:23,2025-01-07 16:05:37,359.0,324.0,615.0,522.0,4.0,415.0,92.0,11.0,400.0,0.0,4.0,0.0,201.0,177.0,37.0,47.0,42.0,3.0,4.0,7.0,0.0,1266.0,1735829182.0
ilybeckyy,2024-12-31 05:40:18,2025-01-07 11:33:57,0.0,0.0,1021.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735623618.0
imankissa,2020-12-04 10:30:26,2025-01-06 11:33:34,573.0,671.0,1076.0,27180.0,30.0,1765.0,30.0,25355.0,967.0,19.0,11.0,0.0,898.0,794.0,73.0,15.0,15.0,0.0,12510.0,12467.0,378.0,2149.0,1686780450.0
imla90,2024-11-08 10:02:16,2025-01-07 11:57:30,0.0,0.0,447.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,63.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1735853303.0
imnothatgoodtho,2024-01-03 22:22:19,2025-01-06 20:54:51,773.0,803.0,1359.0,879.0,0.0,850.0,5.0,24.0,0.0,0.0,0.0,0.0,438.0,388.0,24.0,1.0,4.0,0.0,12.0,11.0,1.0,686.0,1734082507.0
imogxy,2024-11-19 12:22:21,2025-01-07 16:38:05,0.0,0.0,1712.0,11.0,1.0,10.0,0.0,0.0,1600.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,1734373825.0
imsilassortum,2023-11-04 19:15:30,2025-01-06 19:10:44,0.0,0.0,482.0,413.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,188.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1699125330.0
im_omollo,2024-12-26 17:41:53,2025-01-07 09:12:44,0.0,0.0,1418.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735234913.0
indergnips,2021-09-25 11:23:10,2025-01-06 16:25:19,317.0,443.0,744.0,466.0,1.0,362.0,36.0,67.0,814.0,0.0,1.0,0.0,165.0,170.0,27.0,13.0,23.0,0.0,30.0,34.0,3.0,822.0,1726360181.0
infinite_x9,2024-12-30 07:35:11,2025-01-06 12:09:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1735810793.0
inspiredpoet1,2024-05-15 06:44:03,2025-01-06 13:12:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,1734411340.0
internatio-m1,2024-11-05 15:42:14,2025-01-06 14:16:06,718.0,818.0,825.0,351.0,0.0,52.0,128.0,171.0,0.0,0.0,0.0,0.0,32.0,18.0,2.0,53.0,71.0,4.0,78.0,88.0,5.0,543.0,1733887955.0
ireneisme,2025-01-01 12:07:30,2025-01-06 23:05:41,0.0,0.0,1012.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1735733411.0
ismailhassani,2021-05-22 08:07:53,2025-01-06 09:29:48,0.0,268.0,676.0,347.0,0.0,183.0,0.0,164.0,0.0,0.0,0.0,0.0,85.0,82.0,16.0,0.0,0.0,0.0,81.0,79.0,4.0,1130.0,1714845908.0
israel09876543,2023-12-25 08:30:04,2025-01-06 18:48:08,0.0,0.0,169.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1703493004.0
israel1234hgjh,2025-01-06 15:23:06,2025-01-06 15:23:07,0.0,0.0,981.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736176986.0
issacus_tom,2023-12-16 20:34:59,2025-01-07 09:47:15,1247.0,990.0,686.0,244.0,0.0,154.0,5.0,85.0,0.0,0.0,0.0,0.0,89.0,53.0,12.0,3.0,1.0,1.0,56.0,29.0,0.0,1077.0,1736257516.0
issbiggie,2024-08-02 15:21:34,2025-01-06 19:42:50,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722612094.0
itsnjoroge,2021-12-07 11:41:11,2025-01-06 15:59:30,759.0,547.0,1235.0,3168.0,8.0,2660.0,336.0,164.0,1003.0,6.0,2.0,0.0,1327.0,1204.0,129.0,190.0,133.0,13.0,92.0,68.0,4.0,2270.0,1734102556.0
itsomondi,2023-11-26 12:34:33,2025-01-07 07:59:57,354.0,334.0,1040.0,413.0,0.0,310.0,64.0,39.0,0.0,0.0,0.0,0.0,156.0,141.0,13.0,29.0,33.0,2.0,18.0,21.0,0.0,805.0,1701028225.0
its_chein,2024-10-05 19:42:34,2025-01-06 15:05:17,0.0,0.0,496.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1733331780.0
its_jimmyboy,2025-01-06 08:36:52,2025-01-06 10:32:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736152612.0
ivan-ummm,2024-09-19 15:33:11,2025-01-06 16:58:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1735642860.0
izzodoks,2024-12-14 09:20:35,2025-01-06 17:48:38,0.0,1507.0,1472.0,292.0,0.0,289.0,0.0,3.0,0.0,0.0,0.0,0.0,164.0,117.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,400.0,1734168035.0
jabalimpuenzq,2024-01-26 09:17:48,2025-01-06 21:21:34,0.0,1099.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,472.0,1728238303.0
jackier123,2024-02-03 19:42:57,2025-01-06 13:51:08,0.0,341.0,211.0,48.0,1.0,46.0,0.0,1.0,400.0,0.0,1.0,0.0,18.0,23.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,429.0,1716913744.0
jaidwells,2023-05-06 11:52:06,2025-01-06 19:03:34,363.0,762.0,853.0,3834.0,31.0,1895.0,672.0,1236.0,833.0,18.0,9.0,4.0,904.0,898.0,93.0,308.0,356.0,8.0,620.0,593.0,23.0,1475.0,1721246716.0
jaimali,2023-02-27 12:08:02,2025-01-07 16:27:58,548.0,780.0,1042.0,767.0,5.0,198.0,36.0,528.0,873.0,3.0,2.0,0.0,109.0,80.0,9.0,11.0,24.0,1.0,258.0,246.0,24.0,1444.0,1733470301.0
jajuanprime,2022-04-05 10:55:37,2025-01-07 10:27:15,899.0,1121.0,1411.0,2028.0,2.0,1455.0,1.0,570.0,1358.0,2.0,0.0,0.0,758.0,625.0,72.0,0.0,1.0,0.0,297.0,260.0,13.0,1585.0,1735287581.0
jamba254,2022-09-03 19:21:17,2025-01-06 09:23:26,130.0,453.0,503.0,956.0,15.0,825.0,16.0,100.0,763.0,10.0,5.0,0.0,382.0,402.0,41.0,6.0,10.0,0.0,43.0,54.0,3.0,1274.0,1730479727.0
jameskirui,2024-11-08 18:20:20,2025-01-06 20:04:39,0.0,0.0,214.0,276.0,1.0,275.0,0.0,0.0,400.0,0.0,1.0,0.0,126.0,136.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731090020.0
jamieirungu,2024-12-17 08:45:31,2025-01-06 16:52:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734425131.0
jamteck,2019-05-21 06:43:20,2025-01-06 15:09:09,482.0,1151.0,1517.0,3196.0,12.0,2556.0,1.0,627.0,1288.0,9.0,3.0,0.0,1260.0,1137.0,159.0,0.0,1.0,0.0,306.0,283.0,38.0,2654.0,1712830620.0
jasdeep06,2023-01-02 19:04:24,2025-01-07 19:20:57,0.0,352.0,392.0,243.0,0.0,186.0,0.0,57.0,0.0,0.0,0.0,0.0,77.0,84.0,25.0,0.0,0.0,0.0,22.0,29.0,6.0,459.0,1690048128.0
jastos254,2021-03-29 14:52:34,2025-01-07 08:08:34,634.0,834.0,1200.0,3804.0,13.0,3080.0,441.0,270.0,1015.0,8.0,5.0,0.0,1483.0,1443.0,154.0,233.0,200.0,8.0,138.0,121.0,11.0,1217.0,1718523157.0
javooo48,2021-01-18 12:15:31,2025-01-07 18:34:14,761.0,933.0,1005.0,8650.0,127.0,1002.0,5995.0,1526.0,990.0,73.0,53.0,1.0,505.0,454.0,43.0,2930.0,2996.0,69.0,745.0,741.0,40.0,1816.0,1725103647.0
jaycrack,2024-10-02 09:25:07,2025-01-06 10:29:59,0.0,0.0,307.0,237.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,112.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727861107.0
jayhughie321,2023-03-09 21:04:09,2025-01-06 11:27:34,0.0,0.0,350.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1704204590.0
jayjay5878,2022-01-10 12:47:10,2025-01-07 10:53:56,441.0,236.0,660.0,618.0,5.0,601.0,1.0,11.0,517.0,3.0,2.0,0.0,303.0,276.0,22.0,0.0,1.0,0.0,1.0,10.0,0.0,1242.0,1731683742.0
jay_naker,2015-03-10 16:12:57,2025-01-06 19:40:32,1860.0,1848.0,2128.0,32621.0,61.0,968.0,13869.0,17723.0,1514.0,25.0,33.0,3.0,552.0,363.0,53.0,6810.0,6708.0,351.0,8709.0,8502.0,512.0,2985.0,1735850752.0
jdifre,2018-10-11 04:52:09,2025-01-06 18:58:54,664.0,1264.0,1358.0,34530.0,20.0,6136.0,20.0,28354.0,1169.0,8.0,12.0,0.0,3142.0,2728.0,266.0,8.0,12.0,0.0,13501.0,13475.0,1378.0,1221.0,1714150881.0
jeccatti,2024-07-20 19:19:43,2025-01-07 19:53:58,0.0,0.0,734.0,271.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,135.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,1736182034.0
jec_y,2024-12-14 17:44:50,2025-01-06 14:23:46,512.0,0.0,100.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,400.0,1734198290.0
jedz99,2025-01-06 21:40:51,2025-01-06 21:40:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736199651.0
jefferynm,2020-11-07 15:50:52,2025-01-07 07:57:58,0.0,1249.0,1062.0,254.0,0.0,20.0,0.0,234.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,124.0,107.0,3.0,400.0,1604764252.0
jeffice02,2022-01-18 09:17:08,2025-01-07 13:31:42,351.0,576.0,700.0,2208.0,23.0,158.0,801.0,1226.0,522.0,5.0,17.0,1.0,74.0,79.0,5.0,403.0,393.0,5.0,599.0,597.0,30.0,1990.0,1724835305.0
jefflkm,2024-11-26 10:07:12,2025-01-07 07:06:20,0.0,0.0,679.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732615632.0
jeff_2024,2024-06-05 12:48:13,2025-01-07 12:08:14,0.0,768.0,944.0,678.0,3.0,652.0,0.0,23.0,363.0,0.0,3.0,0.0,342.0,289.0,21.0,0.0,0.0,0.0,10.0,13.0,0.0,434.0,1717591860.0
jemo2953,2024-08-09 09:55:16,2025-01-06 13:27:09,227.0,0.0,368.0,115.0,0.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1723197316.0
jeremy-on,2024-11-06 10:50:02,2025-01-06 19:06:58,0.0,0.0,481.0,124.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1731778035.0
jessegamerjg,2024-11-21 17:44:33,2025-01-06 13:46:22,262.0,304.0,395.0,353.0,4.0,232.0,17.0,100.0,693.0,1.0,3.0,0.0,107.0,111.0,14.0,9.0,8.0,0.0,50.0,46.0,4.0,873.0,1736009399.0
jetocean,2024-04-21 18:38:49,2025-01-06 14:50:53,895.0,1404.0,1189.0,160.0,9.0,117.0,10.0,24.0,1200.0,1.0,8.0,0.0,61.0,52.0,4.0,5.0,5.0,0.0,13.0,11.0,0.0,1018.0,1733842439.0
jilo4563,2025-01-06 12:03:30,2025-01-06 12:03:30,0.0,0.0,976.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736165010.0
jinicee,2024-11-17 17:06:10,2025-01-06 19:37:41,100.0,259.0,524.0,190.0,3.0,167.0,7.0,13.0,928.0,0.0,3.0,0.0,80.0,82.0,5.0,1.0,6.0,0.0,1.0,12.0,0.0,817.0,1731863268.0
jjbuffonbal,2024-12-17 17:39:34,2025-01-06 20:24:43,0.0,1115.0,1366.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1000.0,1734457174.0
jjbuggymaster,2023-12-12 13:02:54,2025-01-06 16:56:13,209.0,214.0,964.0,481.0,0.0,467.0,5.0,9.0,0.0,0.0,0.0,0.0,257.0,194.0,16.0,2.0,3.0,0.0,3.0,6.0,0.0,617.0,1734878911.0
