username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
machora375,2024-12-06 05:46:08,,0.0,0.0,996.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
machora753,2024-12-06 06:01:09,,0.0,0.0,981.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mackibe,2023-06-27 18:44:14,,712.0,600.0,984.0,1185.0,12.0,1025.0,2.0,146.0,1063.0,9.0,3.0,0.0,492.0,499.0,34.0,1.0,1.0,0.0,78.0,66.0,2.0
macklenny,2018-03-09 11:42:05,,0.0,1632.0,813.0,27.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
macliffharris,2016-05-29 11:23:02,,546.0,1000.0,1529.0,8908.0,29.0,680.0,4734.0,3465.0,1634.0,17.0,10.0,2.0,354.0,305.0,21.0,2299.0,2415.0,20.0,1692.0,1704.0,69.0
madibaokubasu,2023-01-16 21:57:37,,430.0,860.0,968.0,1106.0,13.0,61.0,320.0,712.0,1391.0,2.0,11.0,0.0,30.0,30.0,1.0,147.0,172.0,1.0,347.0,352.0,13.0
madrid2118,2022-07-08 13:10:27,,690.0,1224.0,957.0,835.0,0.0,17.0,7.0,811.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,3.0,0.0,424.0,368.0,19.0
magellanp,2023-07-28 10:05:49,,401.0,667.0,1057.0,7675.0,294.0,2610.0,2232.0,2539.0,993.0,164.0,129.0,1.0,1257.0,1241.0,112.0,1059.0,1172.0,1.0,1117.0,1379.0,43.0
maggzyn,2024-12-05 19:20:40,,0.0,0.0,496.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
magwaya8304,2024-02-22 17:12:53,,643.0,742.0,1060.0,2476.0,41.0,534.0,153.0,1748.0,759.0,10.0,31.0,0.0,293.0,214.0,27.0,84.0,69.0,0.0,854.0,842.0,52.0
mainamathai,2021-05-20 10:16:54,,791.0,1364.0,1411.0,7991.0,1.0,3256.0,219.0,4515.0,751.0,0.0,1.0,0.0,1662.0,1493.0,101.0,124.0,95.0,0.0,2239.0,2058.0,218.0
mainamoses,2024-06-07 15:12:55,,0.0,0.0,213.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
maine088,2024-02-03 06:35:14,,0.0,393.0,844.0,1182.0,1.0,1179.0,0.0,2.0,400.0,0.0,1.0,0.0,595.0,539.0,45.0,0.0,0.0,0.0,1.0,1.0,0.0
maithya,2017-05-12 08:40:07,,827.0,995.0,1171.0,6651.0,3.0,4368.0,15.0,2265.0,372.0,0.0,3.0,0.0,2136.0,2114.0,118.0,4.0,11.0,0.0,1075.0,1139.0,51.0
majestykelv,2024-12-05 12:52:28,,0.0,0.0,445.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
makana_jefe,2021-03-03 10:25:53,,965.0,1076.0,1414.0,2392.0,50.0,355.0,1425.0,562.0,1758.0,34.0,16.0,0.0,267.0,82.0,6.0,1090.0,323.0,12.0,428.0,125.0,9.0
makau_tedd,2015-08-08 19:56:29,,1350.0,1364.0,1895.0,21984.0,145.0,7326.0,189.0,14324.0,1358.0,102.0,43.0,0.0,3650.0,3430.0,246.0,103.0,85.0,1.0,7109.0,6919.0,296.0
makivaga,2018-01-08 16:28:38,,1308.0,817.0,1171.0,15059.0,1.0,5.0,2.0,15051.0,1600.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,7387.0,7427.0,237.0
makmende2,2021-05-28 11:43:39,,0.0,0.0,731.0,391.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,178.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
malcolmkariuki,2022-11-29 14:06:18,,0.0,647.0,840.0,1000.0,1.0,998.0,0.0,1.0,800.0,0.0,0.0,1.0,527.0,446.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0
malikomatei,2021-08-25 20:11:36,,477.0,855.0,1184.0,5376.0,2.0,3196.0,1064.0,1114.0,399.0,0.0,1.0,1.0,1513.0,1437.0,246.0,529.0,521.0,14.0,539.0,521.0,54.0
maloloda,2023-08-16 11:53:33,,522.0,692.0,820.0,3736.0,0.0,448.0,1239.0,2049.0,0.0,0.0,0.0,0.0,217.0,215.0,16.0,610.0,620.0,9.0,997.0,1003.0,49.0
mama1234m,2024-05-31 17:06:43,,0.0,0.0,361.0,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
mambichwa,2021-02-19 04:05:39,,1009.0,1287.0,757.0,4036.0,188.0,3825.0,15.0,8.0,811.0,65.0,120.0,3.0,1837.0,1871.0,117.0,0.0,15.0,0.0,0.0,8.0,0.0
mambodev,2023-09-28 16:45:26,,0.0,0.0,198.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mamileloco,2024-12-05 18:19:59,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
manchestersly,2024-12-05 22:38:01,,0.0,704.0,689.0,8.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
mandela_derrick,2021-04-19 11:17:29,,0.0,0.0,441.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
manenos,2022-03-17 22:51:32,,822.0,812.0,1164.0,11821.0,25.0,3015.0,1.0,8780.0,837.0,11.0,14.0,0.0,1497.0,1474.0,44.0,0.0,1.0,0.0,4339.0,4371.0,70.0
manny_mbuvi,2024-05-09 07:50:01,,0.0,0.0,262.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
manstevo,2023-08-11 15:10:38,,0.0,154.0,368.0,87.0,0.0,84.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,41.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0
mantis-07,2024-11-04 17:32:39,,849.0,728.0,1011.0,408.0,0.0,343.0,6.0,59.0,0.0,0.0,0.0,0.0,156.0,170.0,17.0,1.0,5.0,0.0,25.0,31.0,3.0
manucho-mtapeli,2024-11-30 21:34:53,,0.0,0.0,100.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
manulegend73,2024-04-05 13:31:20,,629.0,739.0,954.0,312.0,0.0,203.0,11.0,98.0,0.0,0.0,0.0,0.0,106.0,89.0,8.0,2.0,9.0,0.0,30.0,66.0,2.0
manumerik,2022-03-12 15:55:38,,893.0,553.0,587.0,89.0,3.0,68.0,6.0,12.0,1600.0,0.0,3.0,0.0,19.0,48.0,1.0,0.0,6.0,0.0,3.0,9.0,0.0
manuuh97,2024-12-06 02:53:21,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
manyok2218,2024-12-05 17:25:52,,0.0,0.0,1607.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marie-121899,2024-11-20 16:12:41,,0.0,259.0,323.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
marilynotieno,2024-04-18 19:08:14,,0.0,0.0,275.0,251.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,122.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
marinebee,2021-01-03 16:12:15,,300.0,0.0,317.0,90.0,0.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0
markeeeeeeeeee,2024-07-21 10:00:40,,0.0,112.0,100.0,8.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
markjamesw,2024-12-05 18:21:11,,0.0,0.0,517.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
markochieng,2024-10-13 15:27:55,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,905.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marksmax-2,2024-12-05 05:11:19,,0.0,0.0,1003.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
markstima,2022-02-16 15:15:29,,0.0,0.0,916.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
markvanjack,2021-08-05 16:08:20,,629.0,673.0,840.0,9048.0,13.0,8214.0,263.0,558.0,424.0,4.0,9.0,0.0,3955.0,3952.0,307.0,131.0,131.0,1.0,277.0,261.0,20.0
marley626,2024-10-23 12:20:10,,0.0,614.0,1004.0,56.0,0.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,32.0,19.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
marshiank,2024-07-02 19:42:07,,228.0,702.0,825.0,1664.0,5.0,802.0,113.0,744.0,719.0,4.0,1.0,0.0,427.0,351.0,24.0,57.0,56.0,0.0,371.0,365.0,8.0
marshmallowpink,2024-03-30 06:58:55,,235.0,312.0,811.0,2041.0,10.0,1913.0,93.0,25.0,755.0,6.0,4.0,0.0,943.0,878.0,92.0,45.0,47.0,1.0,12.0,12.0,1.0
marshyke,2021-03-22 18:28:18,,0.0,422.0,481.0,48.0,22.0,22.0,0.0,4.0,675.0,5.0,15.0,2.0,3.0,17.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
marthematic,2022-07-06 07:51:33,,669.0,1044.0,1275.0,7509.0,72.0,3620.0,74.0,3743.0,988.0,39.0,29.0,4.0,1772.0,1706.0,142.0,44.0,28.0,2.0,1817.0,1790.0,136.0
martin5877,2021-10-07 14:30:15,,0.0,1138.0,1456.0,29636.0,0.0,12705.0,0.0,16931.0,0.0,0.0,0.0,0.0,6078.0,5960.0,667.0,0.0,0.0,0.0,7985.0,8015.0,931.0
martinefidel,2023-05-06 09:26:42,,823.0,928.0,1463.0,1864.0,14.0,731.0,915.0,204.0,1188.0,5.0,9.0,0.0,365.0,333.0,33.0,450.0,443.0,22.0,100.0,95.0,9.0
martinmusilijnr,2022-03-15 08:53:19,,0.0,0.0,805.0,1633.0,16.0,1617.0,0.0,0.0,1081.0,4.0,12.0,0.0,784.0,753.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
martoh_so,2024-03-08 22:41:05,,556.0,728.0,1257.0,2652.0,46.0,2348.0,9.0,249.0,808.0,32.0,13.0,1.0,1187.0,1076.0,85.0,4.0,5.0,0.0,146.0,99.0,4.0
marvinomondi,2024-02-02 14:44:22,,536.0,818.0,897.0,2073.0,2.0,1763.0,1.0,307.0,680.0,2.0,0.0,0.0,865.0,801.0,97.0,0.0,1.0,0.0,143.0,150.0,14.0
marwamasese,2021-01-05 12:35:09,,187.0,455.0,859.0,3955.0,1.0,2557.0,224.0,1173.0,400.0,0.0,1.0,0.0,1264.0,1221.0,72.0,103.0,120.0,1.0,573.0,583.0,17.0
masadia,2024-10-25 07:03:12,,0.0,0.0,726.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
masese,2015-04-11 14:21:35,,1079.0,1294.0,1075.0,16453.0,131.0,19.0,715.0,15588.0,1228.0,94.0,34.0,3.0,9.0,10.0,0.0,332.0,368.0,15.0,7664.0,7485.0,439.0
masharia47th,2024-12-05 20:48:24,,0.0,0.0,1092.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
masharll2222,2024-09-14 16:53:21,,0.0,515.0,784.0,227.0,17.0,202.0,0.0,8.0,693.0,9.0,8.0,0.0,105.0,91.0,6.0,0.0,0.0,0.0,4.0,4.0,0.0
mashughuli,2023-05-12 11:09:59,,645.0,0.0,805.0,142.0,0.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
massacre024,2023-08-04 13:00:27,,123.0,244.0,587.0,750.0,4.0,697.0,31.0,18.0,243.0,1.0,3.0,0.0,334.0,293.0,70.0,11.0,20.0,0.0,9.0,9.0,0.0
masterajush,2024-11-19 16:10:01,,0.0,0.0,1426.0,131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
masterchess9000000,2023-12-21 11:32:42,,0.0,0.0,1053.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
masternumber33,2024-07-06 07:18:07,,0.0,0.0,768.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
masterthie,2023-12-31 13:57:18,,0.0,0.0,444.0,89.0,2.0,87.0,0.0,0.0,400.0,0.0,2.0,0.0,39.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
matahe254,2024-04-24 08:42:44,,0.0,218.0,227.0,279.0,0.0,277.0,0.0,2.0,0.0,0.0,0.0,0.0,128.0,135.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0
mathiascreatmore,2024-01-19 18:53:00,,100.0,169.0,550.0,969.0,3.0,831.0,2.0,133.0,963.0,3.0,0.0,0.0,384.0,364.0,83.0,0.0,2.0,0.0,62.0,62.0,9.0
mathwiz_90,2024-07-13 21:29:59,,0.0,0.0,616.0,78.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
matin240,2020-09-10 07:24:31,,0.0,655.0,195.0,15.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
matrixcrafters,2024-03-02 07:58:10,,0.0,0.0,279.0,103.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew125694,2022-01-11 14:15:08,,589.0,335.0,696.0,174.0,0.0,93.0,36.0,45.0,0.0,0.0,0.0,0.0,55.0,36.0,2.0,16.0,20.0,0.0,22.0,23.0,0.0
mattncr,2023-04-05 11:49:02,,310.0,329.0,319.0,47.0,9.0,25.0,1.0,12.0,1200.0,2.0,7.0,0.0,5.0,18.0,2.0,0.0,1.0,0.0,4.0,8.0,0.0
matwes00,2012-11-10 09:35:41,,651.0,984.0,1267.0,4064.0,34.0,3908.0,2.0,120.0,1292.0,19.0,15.0,0.0,1849.0,1863.0,196.0,0.0,2.0,0.0,55.0,59.0,6.0
mauryreen,2024-09-15 06:47:09,,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
maxopottamus,2022-11-04 11:17:22,,0.0,0.0,578.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
maxshaban7,2023-04-20 13:43:34,,289.0,600.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0
maxximus-rider,2023-04-07 18:26:14,,146.0,0.0,529.0,128.0,10.0,113.0,5.0,0.0,648.0,4.0,6.0,0.0,48.0,61.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0
maxy096,2023-05-23 12:48:44,,0.0,259.0,386.0,46.0,0.0,34.0,0.0,12.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0
mayenajang,2024-10-28 11:48:08,,0.0,0.0,169.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mazehuntery,2024-12-06 02:53:07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mazes_02,2023-09-17 19:57:33,,1229.0,1494.0,1820.0,1289.0,1.0,323.0,411.0,554.0,861.0,1.0,0.0,0.0,201.0,106.0,16.0,177.0,229.0,5.0,275.0,258.0,21.0
mazrawi,2022-04-08 16:25:06,,0.0,704.0,611.0,919.0,2.0,892.0,0.0,25.0,655.0,0.0,2.0,0.0,405.0,416.0,71.0,0.0,0.0,0.0,8.0,17.0,0.0
ma_inner,2022-03-19 09:57:33,,1306.0,1199.0,1467.0,3019.0,7.0,2329.0,345.0,338.0,751.0,1.0,6.0,0.0,1174.0,1066.0,89.0,197.0,140.0,8.0,170.0,158.0,10.0
ma_noah,2024-10-12 15:15:20,,0.0,0.0,737.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ma_nuellchess,2024-12-06 05:06:05,,0.0,0.0,771.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mb625,2024-11-29 11:43:10,,0.0,0.0,1357.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
mbichirii,2024-05-25 20:25:22,,0.0,0.0,833.0,1378.0,1.0,1377.0,0.0,0.0,1200.0,0.0,1.0,0.0,646.0,650.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
mbilimbili,2019-05-04 19:07:31,,1100.0,1253.0,1167.0,15190.0,5.0,1578.0,11277.0,2330.0,1152.0,3.0,2.0,0.0,792.0,720.0,66.0,5613.0,5478.0,186.0,1136.0,1128.0,66.0
mbiyuk,2024-12-05 13:13:14,,0.0,0.0,100.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mbokcho,2023-12-30 07:07:28,,0.0,0.0,100.0,47.0,1.0,46.0,0.0,0.0,800.0,1.0,0.0,0.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mbuguagodfrey,2024-12-02 12:58:03,,0.0,100.0,186.0,123.0,0.0,93.0,0.0,30.0,0.0,0.0,0.0,0.0,40.0,45.0,8.0,0.0,0.0,0.0,5.0,25.0,0.0
mchilix,2022-11-16 10:32:31,,190.0,744.0,977.0,1814.0,12.0,1598.0,4.0,200.0,850.0,4.0,8.0,0.0,800.0,745.0,53.0,0.0,4.0,0.0,104.0,93.0,3.0
mchinja,2024-02-01 08:28:54,,497.0,547.0,958.0,1286.0,1.0,1266.0,5.0,14.0,1200.0,0.0,1.0,0.0,631.0,588.0,47.0,1.0,4.0,0.0,6.0,7.0,1.0
mchwara,2021-01-29 07:01:43,,0.0,920.0,1139.0,1574.0,6.0,216.0,0.0,1352.0,679.0,1.0,5.0,0.0,110.0,93.0,13.0,0.0,0.0,0.0,655.0,634.0,63.0
mcoboso,2021-02-16 13:22:53,,622.0,961.0,975.0,20178.0,41.0,286.0,1745.0,18106.0,866.0,9.0,31.0,1.0,133.0,141.0,12.0,822.0,923.0,0.0,8677.0,8850.0,579.0
mctoo123,2024-10-28 13:40:46,,0.0,484.0,726.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mc_trippy,2022-09-17 18:27:53,,355.0,344.0,804.0,331.0,1.0,294.0,30.0,6.0,800.0,0.0,1.0,0.0,147.0,126.0,21.0,14.0,14.0,2.0,2.0,4.0,0.0
md_blackbishop,2023-12-04 19:38:28,,0.0,0.0,997.0,762.0,1.0,761.0,0.0,0.0,1048.0,0.0,1.0,0.0,396.0,344.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
me2u22us,2024-10-19 16:06:27,,0.0,1334.0,1476.0,198.0,0.0,2.0,0.0,196.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,137.0,50.0,9.0
meagtoh,2024-12-05 19:04:19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
meditatingmonkey11,2023-05-29 09:29:43,,0.0,0.0,1059.0,1786.0,1.0,1785.0,0.0,0.0,1200.0,0.0,1.0,0.0,868.0,867.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
meeeeeee722,2024-12-04 19:00:37,,100.0,100.0,192.0,15.0,0.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0
meel345,2024-10-31 12:41:54,,0.0,0.0,637.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
meeseeks1000,2024-12-02 12:09:30,,0.0,0.0,400.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mekakimeu,2023-08-26 22:50:06,,0.0,0.0,138.0,76.0,3.0,73.0,0.0,0.0,179.0,1.0,2.0,0.0,27.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
mel13issa,2024-10-16 09:03:04,,0.0,0.0,112.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
melcadeth,2023-03-15 17:44:00,,0.0,0.0,442.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
melitz-the-24th,2024-11-23 14:10:18,,0.0,0.0,581.0,53.0,1.0,52.0,0.0,0.0,968.0,1.0,0.0,0.0,25.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
melting1ce,2022-04-03 20:50:46,,0.0,0.0,662.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
melvnm,2024-08-12 17:30:29,,591.0,389.0,807.0,267.0,15.0,222.0,1.0,29.0,211.0,2.0,13.0,0.0,113.0,102.0,7.0,0.0,1.0,0.0,15.0,14.0,0.0
mercynyawira,2022-01-25 08:09:54,,0.0,0.0,444.0,172.0,10.0,162.0,0.0,0.0,537.0,3.0,7.0,0.0,86.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
merry_lynn,2024-11-12 10:41:37,,0.0,647.0,739.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mervynsande,2022-09-19 23:50:31,,0.0,1332.0,1621.0,33.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
metrostunna,2024-04-01 09:48:30,,0.0,0.0,906.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metto10816,2022-05-24 11:12:20,,0.0,1061.0,1103.0,752.0,222.0,24.0,0.0,506.0,1303.0,150.0,64.0,8.0,14.0,9.0,1.0,0.0,0.0,0.0,246.0,249.0,11.0
meyouforlife,2024-01-11 19:15:09,,0.0,0.0,155.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
mhky_021,2019-03-06 01:06:21,,188.0,650.0,992.0,2042.0,5.0,1788.0,43.0,206.0,805.0,2.0,3.0,0.0,862.0,824.0,102.0,14.0,29.0,0.0,105.0,92.0,9.0
mi6f,2021-10-02 08:32:38,,0.0,551.0,675.0,20.0,3.0,11.0,0.0,6.0,392.0,0.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
micha33lllll,2024-08-18 17:23:38,,0.0,0.0,1365.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael6950,2023-03-17 13:47:33,,0.0,219.0,406.0,204.0,0.0,201.0,0.0,3.0,0.0,0.0,0.0,0.0,107.0,88.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0
mickeysmiley,2024-12-05 12:49:49,,0.0,1492.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
mike3490michael,2023-08-17 18:37:58,,171.0,324.0,630.0,602.0,126.0,434.0,18.0,24.0,758.0,52.0,74.0,0.0,214.0,197.0,23.0,7.0,11.0,0.0,9.0,14.0,1.0
mikey_ozzy,2024-02-15 07:13:29,,313.0,286.0,220.0,459.0,0.0,180.0,9.0,270.0,0.0,0.0,0.0,0.0,39.0,126.0,15.0,2.0,7.0,0.0,133.0,127.0,10.0
mikuli_miks,2022-03-05 18:49:16,,0.0,1267.0,1810.0,1384.0,3.0,1290.0,0.0,91.0,1478.0,2.0,1.0,0.0,655.0,586.0,49.0,0.0,0.0,0.0,49.0,41.0,1.0
millan2069,2022-06-14 11:58:30,,100.0,429.0,570.0,421.0,0.0,394.0,10.0,17.0,0.0,0.0,0.0,0.0,195.0,195.0,4.0,2.0,8.0,0.0,8.0,9.0,0.0
minionincharge,2018-07-11 11:07:25,,0.0,916.0,490.0,48.0,0.0,45.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,29.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0
mini_dalek_ke,2024-04-04 10:19:13,,591.0,599.0,902.0,112.0,0.0,108.0,2.0,2.0,0.0,0.0,0.0,0.0,54.0,51.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0
minjotugo,2012-11-13 14:34:25,,0.0,1497.0,2002.0,1481.0,0.0,584.0,0.0,897.0,0.0,0.0,0.0,0.0,313.0,230.0,41.0,0.0,0.0,0.0,446.0,407.0,44.0
