username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
maswach,2019-05-07 11:26:55,2024-12-26 19:16:05,283.0,281.0,447.0,1595.0,2.0,1358.0,30.0,205.0,622.0,0.0,1.0,1.0,622.0,633.0,103.0,9.0,21.0,0.0,87.0,106.0,12.0,564.0,1729517651.0
mathenge-josiah,2024-08-03 23:42:05,2024-12-26 18:03:15,517.0,706.0,1064.0,693.0,16.0,660.0,5.0,12.0,800.0,2.0,14.0,0.0,336.0,303.0,21.0,1.0,4.0,0.0,4.0,7.0,1.0,523.0,1733646015.0
matttheknight001,2020-02-09 03:16:55,2024-12-27 10:15:04,1351.0,1399.0,1619.0,11861.0,0.0,105.0,9868.0,1888.0,0.0,0.0,0.0,0.0,60.0,39.0,6.0,4783.0,4685.0,400.0,932.0,853.0,103.0,2406.0,1722640465.0
mauricemm,2023-11-22 05:48:45,2024-12-27 00:10:20,0.0,811.0,1143.0,1379.0,72.0,670.0,0.0,637.0,1053.0,48.0,20.0,4.0,337.0,301.0,32.0,0.0,0.0,0.0,323.0,284.0,30.0,1997.0,1735256248.0
maxevansk,2024-12-26 09:17:13,2024-12-26 09:17:13,0.0,0.0,242.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1735317895.0
maxjnrkingsley,2024-12-26 12:52:03,2024-12-27 19:33:15,0.0,0.0,670.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735217523.0
maxwelllkariim,2024-07-11 01:26:18,2024-12-26 14:45:16,0.0,0.0,229.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720661178.0
maxykemy254,2024-12-26 15:40:25,2024-12-26 15:40:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735227625.0
max_socrates,2022-06-12 15:55:31,2024-12-26 19:39:18,611.0,562.0,897.0,182.0,0.0,157.0,5.0,20.0,0.0,0.0,0.0,0.0,83.0,66.0,8.0,2.0,3.0,0.0,6.0,14.0,0.0,1703.0,1716073195.0
maynaji,2021-04-20 16:04:13,2024-12-26 21:10:56,0.0,1184.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1000.0,1618934653.0
mbene2,2024-02-05 17:43:42,2024-12-26 20:59:12,0.0,0.0,623.0,1242.0,21.0,1221.0,0.0,0.0,699.0,11.0,10.0,0.0,592.0,585.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,1735024561.0
mbeyu123,2024-12-22 20:25:42,2024-12-26 19:42:32,0.0,0.0,465.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734899142.0
mbiu,2016-12-24 21:27:40,2024-12-26 16:54:54,1577.0,1998.0,2135.0,43055.0,806.0,5777.0,1551.0,34921.0,1733.0,430.0,323.0,53.0,3564.0,1811.0,402.0,717.0,804.0,30.0,20573.0,12595.0,1753.0,2733.0,1718404786.0
mburuck,2022-02-20 20:10:04,2024-12-26 12:28:12,253.0,443.0,945.0,4051.0,25.0,3842.0,92.0,92.0,919.0,15.0,10.0,0.0,1873.0,1810.0,159.0,37.0,55.0,0.0,40.0,47.0,5.0,1134.0,1722770019.0
mchilix,2022-11-16 10:32:31,2024-12-27 20:02:52,190.0,744.0,950.0,1880.0,12.0,1664.0,4.0,200.0,850.0,4.0,8.0,0.0,831.0,779.0,54.0,0.0,4.0,0.0,104.0,93.0,3.0,1886.0,1731819705.0
mcknigt,2022-05-10 11:33:49,2024-12-27 12:41:28,607.0,706.0,943.0,5947.0,68.0,5294.0,469.0,116.0,465.0,26.0,41.0,1.0,2515.0,2507.0,272.0,227.0,233.0,9.0,59.0,56.0,1.0,932.0,1732572148.0
mcmahonthegoat321,2023-10-22 15:36:41,2024-12-26 15:12:36,243.0,133.0,198.0,45.0,0.0,26.0,6.0,13.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,2.0,4.0,0.0,5.0,8.0,0.0,436.0,1700989404.0
mcwilliam254,2024-09-05 07:18:42,2024-12-26 10:36:41,0.0,0.0,468.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1727037861.0
mc_trippy,2022-09-17 18:27:53,2024-12-26 17:48:02,343.0,438.0,887.0,425.0,1.0,383.0,34.0,7.0,800.0,0.0,1.0,0.0,192.0,161.0,30.0,16.0,16.0,2.0,3.0,4.0,0.0,1060.0,1734496688.0
meeee43222,2023-05-12 11:22:17,2024-12-26 22:12:28,1688.0,0.0,1860.0,11.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1078.0,1720540362.0
meekiemercy,2020-03-16 03:27:49,2024-12-27 13:27:33,907.0,1182.0,1273.0,1357.0,0.0,10.0,679.0,668.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,314.0,353.0,12.0,331.0,317.0,20.0,514.0,1732310521.0
melitz-the-24th,2024-11-23 14:10:18,2024-12-27 19:42:18,0.0,0.0,605.0,68.0,1.0,67.0,0.0,0.0,968.0,1.0,0.0,0.0,35.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,1735289680.0
melvnm,2024-08-12 17:30:29,2024-12-26 22:21:14,591.0,463.0,888.0,482.0,15.0,410.0,1.0,56.0,211.0,2.0,13.0,0.0,212.0,186.0,12.0,0.0,1.0,0.0,31.0,25.0,0.0,635.0,1735326561.0
merrinewyear,2024-12-26 04:05:45,2024-12-27 12:02:25,0.0,0.0,1490.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735185945.0
messi232456,2024-12-26 14:26:17,2024-12-26 14:26:17,0.0,0.0,400.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735223177.0
metro_123,2022-12-01 13:50:49,2024-12-26 15:02:57,0.0,0.0,692.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1670246903.0
mfalme_chenye,2022-01-11 23:49:47,2024-12-26 17:08:45,1354.0,1342.0,1554.0,18727.0,38.0,2983.0,3736.0,11970.0,1351.0,20.0,17.0,1.0,1433.0,1328.0,222.0,1863.0,1752.0,121.0,5599.0,5547.0,824.0,2502.0,1719223138.0
micahnalianya,2022-02-16 06:00:56,2024-12-27 19:08:05,0.0,0.0,1618.0,127.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1644991256.0
michmiel17,2024-12-26 17:45:19,2024-12-26 17:45:19,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735235119.0
mickeymcqueen,2024-12-26 15:15:49,2024-12-26 15:15:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735226149.0
mickrory,2024-05-23 04:25:11,2024-12-27 16:24:03,100.0,272.0,403.0,873.0,7.0,684.0,2.0,180.0,610.0,4.0,3.0,0.0,322.0,325.0,37.0,0.0,2.0,0.0,89.0,83.0,8.0,767.0,1728277287.0
mictesting1212,2023-08-10 11:17:27,2024-12-26 20:17:09,0.0,0.0,944.0,71.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1691666247.0
midrangerook,2020-04-15 16:10:30,2024-12-26 11:45:22,934.0,1258.0,1601.0,20816.0,1.0,244.0,129.0,20442.0,946.0,1.0,0.0,0.0,136.0,90.0,18.0,58.0,68.0,3.0,9939.0,9771.0,732.0,1543.0,1733047743.0
mike0877,2024-05-27 19:25:08,2024-12-26 10:35:59,0.0,0.0,749.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735210069.0
millyrock99,2023-11-13 21:06:23,2024-12-26 10:26:33,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1719989672.0
milomilomungai,2024-12-11 17:18:35,2024-12-26 18:53:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1733937515.0
mind_gaamer,2024-12-26 12:48:18,2024-12-27 13:45:32,100.0,0.0,221.0,16.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1735217298.0
mineryen,2022-03-25 05:28:33,2024-12-26 19:19:43,0.0,1033.0,820.0,39.0,3.0,25.0,0.0,11.0,374.0,0.0,3.0,0.0,15.0,8.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,764.0,1664111462.0
mining122,2024-12-26 22:16:23,2024-12-26 22:16:24,0.0,0.0,948.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735251383.0
mintkiller,2022-04-02 22:29:57,2024-12-26 16:07:04,0.0,117.0,355.0,29.0,0.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,0.0,0.0,0.0,2.0,8.0,0.0,400.0,1648938597.0
miriamluchivya,2019-04-09 18:52:10,2024-12-26 10:13:51,0.0,0.0,633.0,30.0,1.0,29.0,0.0,0.0,357.0,0.0,1.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,1735206372.0
misatiorina,2019-03-13 17:25:33,2024-12-26 09:37:54,1056.0,1172.0,1391.0,1782.0,45.0,911.0,32.0,794.0,1336.0,29.0,16.0,0.0,469.0,419.0,23.0,14.0,18.0,0.0,395.0,384.0,15.0,2196.0,1735205477.0
missbrinah,2024-12-26 19:27:20,2024-12-26 19:27:21,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735241240.0
mjthekid3,2022-08-01 19:00:07,2024-12-26 09:29:16,937.0,1303.0,1779.0,1627.0,10.0,650.0,310.0,657.0,985.0,7.0,3.0,0.0,365.0,253.0,32.0,156.0,152.0,2.0,336.0,284.0,37.0,1615.0,1700674551.0
mkps25,2022-01-01 19:11:32,2024-12-26 11:53:20,0.0,0.0,1097.0,5364.0,55.0,5309.0,0.0,0.0,879.0,29.0,26.0,0.0,2587.0,2486.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,1705951594.0
mkurugenzii,2021-10-05 11:52:42,2024-12-26 18:58:04,741.0,263.0,375.0,112.0,3.0,103.0,1.0,5.0,565.0,0.0,3.0,0.0,47.0,52.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,449.0,1691141715.0
mmmh_123,2024-12-18 13:15:53,2024-12-26 09:14:07,0.0,0.0,1042.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734527753.0
mocharyntargaryen,2023-06-29 04:56:13,2024-12-27 13:44:21,297.0,732.0,865.0,4171.0,14.0,1516.0,694.0,1947.0,1064.0,10.0,3.0,1.0,758.0,695.0,63.0,336.0,354.0,4.0,941.0,959.0,47.0,1436.0,1732258146.0
mofewins,2024-12-22 13:03:18,2024-12-26 17:07:21,0.0,1338.0,1676.0,31.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,800.0,1734872598.0
mohamedh1998,2016-02-06 21:26:29,2024-12-27 01:04:20,987.0,1057.0,1103.0,19241.0,11.0,1325.0,2807.0,15098.0,919.0,2.0,9.0,0.0,580.0,683.0,62.0,1328.0,1429.0,50.0,7089.0,7582.0,427.0,890.0,1454794558.0
mohammedyus,2023-02-19 10:03:20,2024-12-27 21:42:11,0.0,664.0,865.0,989.0,0.0,982.0,0.0,7.0,0.0,0.0,0.0,0.0,477.0,461.0,44.0,0.0,0.0,0.0,4.0,3.0,0.0,848.0,1734969367.0
mohamoud-66,2024-12-26 14:57:00,2024-12-26 14:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735225020.0
mohidozak,2024-12-06 08:33:17,2024-12-26 08:12:14,0.0,0.0,199.0,37.0,2.0,35.0,0.0,0.0,369.0,1.0,1.0,0.0,15.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733474069.0
moksh_p,2023-10-06 13:06:24,2024-12-26 11:14:39,320.0,330.0,260.0,1564.0,2.0,48.0,836.0,678.0,1204.0,1.0,1.0,0.0,7.0,41.0,0.0,417.0,416.0,3.0,324.0,326.0,28.0,851.0,1711424099.0
mongoloin,2024-11-05 16:43:41,2024-12-26 14:52:21,1024.0,903.0,1361.0,78.0,0.0,1.0,20.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14.0,0.0,21.0,35.0,1.0,1048.0,1731272199.0
montrealitys,2024-06-09 18:48:52,2024-12-26 10:27:24,303.0,504.0,625.0,46.0,3.0,38.0,2.0,3.0,1200.0,0.0,3.0,0.0,17.0,17.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,843.0,1720275217.0
morelogin,2024-09-30 06:41:18,2024-12-26 19:42:50,1044.0,1274.0,1815.0,730.0,0.0,192.0,371.0,167.0,0.0,0.0,0.0,0.0,121.0,61.0,10.0,180.0,182.0,9.0,93.0,63.0,11.0,575.0,1734887512.0
morgoh,2024-02-05 22:02:38,2024-12-26 16:13:32,0.0,0.0,210.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1733131401.0
mosecheck,2024-12-26 13:32:55,2024-12-26 13:32:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735219975.0
mosomi,2013-09-28 11:57:16,2024-12-26 19:52:49,501.0,547.0,629.0,3150.0,2.0,825.0,867.0,1456.0,317.0,0.0,2.0,0.0,382.0,418.0,25.0,412.0,425.0,30.0,687.0,699.0,70.0,1196.0,1707110208.0
mrasmras,2023-12-31 11:48:15,2024-12-27 12:12:48,638.0,614.0,953.0,607.0,0.0,430.0,103.0,74.0,0.0,0.0,0.0,0.0,207.0,203.0,20.0,50.0,52.0,1.0,28.0,41.0,5.0,800.0,1704023295.0
mrbeast20012,2021-11-10 08:30:01,2024-12-26 18:55:43,1506.0,1533.0,1339.0,20000.0,3.0,194.0,18574.0,1229.0,695.0,0.0,3.0,0.0,103.0,71.0,20.0,8814.0,8631.0,1129.0,606.0,503.0,120.0,2142.0,1734625906.0
mremag,2023-05-26 20:57:05,2024-12-26 10:28:14,0.0,0.0,493.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1720589420.0
mrnarman,2023-10-22 13:55:12,2024-12-27 11:50:27,551.0,247.0,432.0,175.0,2.0,168.0,1.0,4.0,859.0,2.0,0.0,0.0,72.0,87.0,9.0,0.0,1.0,0.0,1.0,3.0,0.0,739.0,1735203620.0
mrprince00000,2024-08-21 09:38:58,2024-12-26 08:17:34,0.0,0.0,459.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1724233138.0
mr_g5,2022-11-04 05:16:03,2024-12-27 09:17:45,253.0,697.0,955.0,7783.0,10.0,1832.0,707.0,5234.0,558.0,2.0,8.0,0.0,908.0,855.0,69.0,341.0,364.0,2.0,2558.0,2549.0,127.0,1552.0,1700231007.0
mr_no_rook,2024-11-19 15:11:00,2024-12-27 10:26:59,0.0,0.0,1563.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1732029060.0
mr_oms01,2024-12-26 21:24:08,2024-12-26 21:24:08,0.0,0.0,982.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735248248.0
msafi_254,2022-05-05 15:01:11,2024-12-27 00:36:14,320.0,519.0,1010.0,2982.0,53.0,942.0,828.0,1159.0,1001.0,29.0,24.0,0.0,464.0,422.0,56.0,413.0,408.0,7.0,534.0,584.0,41.0,956.0,1733220522.0
msitati,2022-10-25 08:14:16,2024-12-27 06:59:59,0.0,0.0,429.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1666685656.0
mtego,2024-12-26 08:04:04,2024-12-26 08:04:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735200244.0
muchane9,2020-10-02 18:11:20,2024-12-26 12:48:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,1724271151.0
mugambi1,2023-04-02 09:55:28,2024-12-27 05:57:31,488.0,758.0,889.0,327.0,0.0,321.0,4.0,2.0,0.0,0.0,0.0,0.0,168.0,145.0,8.0,1.0,3.0,0.0,1.0,1.0,0.0,596.0,1734360319.0
mugambi14,2023-12-11 15:36:05,2024-12-27 07:36:58,258.0,397.0,429.0,462.0,10.0,433.0,14.0,5.0,763.0,6.0,4.0,0.0,194.0,198.0,41.0,6.0,8.0,0.0,3.0,2.0,0.0,489.0,1734070562.0
mugambialois,2020-01-09 12:23:24,2024-12-27 07:18:27,710.0,884.0,1229.0,5902.0,2.0,5884.0,3.0,13.0,695.0,0.0,2.0,0.0,2805.0,2791.0,288.0,0.0,3.0,0.0,4.0,8.0,1.0,985.0,1684328905.0
mugambis,2010-10-08 14:19:02,2024-12-27 04:25:54,1275.0,1539.0,1749.0,439.0,3.0,416.0,11.0,9.0,1271.0,3.0,0.0,0.0,251.0,152.0,13.0,7.0,4.0,0.0,6.0,3.0,0.0,2841.0,1723352960.0
mugash,2019-11-06 17:25:00,2024-12-26 21:20:24,829.0,1077.0,1033.0,8115.0,96.0,1696.0,405.0,5918.0,860.0,39.0,54.0,3.0,838.0,779.0,79.0,214.0,183.0,8.0,2858.0,2826.0,234.0,1636.0,1725057568.0
mugns-mathew,2021-04-29 08:40:49,2024-12-27 07:27:29,0.0,0.0,305.0,162.0,2.0,160.0,0.0,0.0,1600.0,0.0,2.0,0.0,48.0,99.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,1704642545.0
muichu26,2024-06-22 00:31:53,2024-12-27 07:33:03,398.0,189.0,410.0,669.0,0.0,633.0,11.0,25.0,0.0,0.0,0.0,0.0,315.0,312.0,6.0,7.0,4.0,0.0,9.0,16.0,0.0,1307.0,1735229908.0
muiga,2020-06-24 19:14:51,2024-12-26 15:37:24,1473.0,1612.0,1735.0,13014.0,3.0,4566.0,5672.0,2773.0,312.0,1.0,2.0,0.0,2258.0,2135.0,173.0,2862.0,2731.0,79.0,1414.0,1292.0,67.0,2648.0,1721060399.0
mulykee,2021-05-26 15:04:21,2024-12-26 11:23:51,0.0,0.0,615.0,51.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,1734365798.0
mumbuaaz2011,2024-02-04 16:18:42,2024-12-26 16:33:15,259.0,379.0,708.0,618.0,8.0,195.0,69.0,346.0,876.0,4.0,4.0,0.0,114.0,75.0,6.0,33.0,36.0,0.0,163.0,171.0,12.0,1583.0,1735230883.0
mungai_wa_njeri,2022-07-11 22:04:00,2024-12-27 13:10:02,213.0,589.0,1074.0,3874.0,1.0,2762.0,125.0,986.0,1375.0,0.0,0.0,1.0,1315.0,1306.0,141.0,60.0,64.0,1.0,468.0,485.0,33.0,1186.0,1734642271.0
muragez,2013-06-23 18:52:32,2024-12-26 19:02:58,828.0,902.0,1077.0,20979.0,0.0,17.0,1980.0,18982.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,957.0,1008.0,15.0,9309.0,9449.0,224.0,2367.0,1723338371.0
murimi-2,2024-08-08 17:32:27,2024-12-26 16:15:57,0.0,290.0,503.0,217.0,1.0,210.0,0.0,6.0,400.0,0.0,1.0,0.0,104.0,103.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,479.0,1733494064.0
muss290,2024-12-26 16:52:36,2024-12-26 16:52:37,0.0,0.0,300.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735231956.0
musyoks,2018-09-11 23:18:30,2024-12-26 16:46:09,738.0,950.0,1126.0,14003.0,29.0,33.0,109.0,13832.0,723.0,3.0,26.0,0.0,15.0,17.0,1.0,29.0,78.0,2.0,6387.0,7084.0,361.0,391.0,1536779433.0
mutatijoseph,2024-03-05 13:59:28,2024-12-26 14:55:11,389.0,140.0,963.0,1743.0,1.0,1734.0,1.0,7.0,800.0,0.0,1.0,0.0,866.0,796.0,72.0,0.0,1.0,0.0,2.0,5.0,0.0,1363.0,1726092851.0
muteti25,2022-09-13 12:59:25,2024-12-27 15:07:41,0.0,641.0,817.0,123.0,1.0,111.0,0.0,11.0,758.0,0.0,0.0,1.0,48.0,59.0,4.0,0.0,0.0,0.0,3.0,8.0,0.0,1286.0,1735212210.0
muthee12,2024-08-06 13:12:11,2024-12-27 08:42:21,0.0,0.0,337.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722949931.0
mutua001,2024-12-19 15:23:34,2024-12-27 14:56:40,0.0,0.0,364.0,11.0,1.0,10.0,0.0,0.0,400.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734621814.0
muuojude,2021-12-01 07:58:36,2024-12-27 01:13:11,359.0,526.0,1112.0,4246.0,12.0,3669.0,272.0,293.0,836.0,9.0,3.0,0.0,1812.0,1731.0,126.0,140.0,130.0,2.0,146.0,144.0,3.0,1817.0,1729356647.0
mwabonje_21,2024-06-24 09:38:11,2024-12-26 16:59:41,0.0,0.0,1269.0,974.0,0.0,974.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,447.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.0,1735137262.0
mwan8,2019-02-23 18:00:16,2024-12-26 12:48:13,0.0,1562.0,1916.0,10985.0,22.0,4221.0,0.0,6742.0,1200.0,0.0,22.0,0.0,2071.0,2001.0,149.0,0.0,0.0,0.0,3332.0,3201.0,209.0,2238.0,1724143935.0
mwasmaley,2024-04-01 15:27:08,2024-12-26 10:49:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711985228.0
mxriga,2024-12-26 11:05:27,2024-12-26 11:05:28,0.0,0.0,629.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735211127.0
mykol254,2021-08-13 09:06:20,2024-12-26 19:25:44,0.0,0.0,1215.0,422.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,194.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,1715975514.0
myles529,2024-06-02 09:44:32,2024-12-27 07:56:40,0.0,0.0,178.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,1735232354.0
mylifesfinch,2023-12-11 12:23:19,2024-12-26 13:46:46,949.0,882.0,1041.0,2103.0,5.0,277.0,1229.0,592.0,733.0,3.0,2.0,0.0,157.0,105.0,15.0,641.0,581.0,7.0,293.0,281.0,18.0,1340.0,1733204390.0
mz1mbiting,2024-12-26 11:44:05,2024-12-26 11:44:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735213445.0
mzungu82,2021-07-24 15:17:18,2024-12-27 22:12:32,1253.0,1254.0,1433.0,11098.0,0.0,11.0,9739.0,1348.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4793.0,4709.0,237.0,652.0,632.0,64.0,842.0,1719490726.0
m_enu,2024-12-17 11:31:51,2024-12-26 19:56:17,0.0,0.0,241.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1735220973.0
nahil002,2024-12-08 14:27:26,2024-12-26 12:19:47,0.0,0.0,434.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733668046.0
nahoosa3,2023-07-07 14:53:48,2024-12-27 14:01:54,544.0,522.0,667.0,469.0,2.0,323.0,80.0,64.0,308.0,0.0,2.0,0.0,170.0,144.0,9.0,46.0,34.0,0.0,30.0,32.0,2.0,1284.0,1725365392.0
nairobian254,2024-06-13 05:42:37,2024-12-26 15:41:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718257357.0
nancyo3,2023-04-10 11:40:32,2024-12-27 07:42:14,0.0,348.0,253.0,703.0,5.0,685.0,0.0,13.0,288.0,0.0,5.0,0.0,314.0,312.0,59.0,0.0,0.0,0.0,4.0,8.0,1.0,429.0,1730793161.0
