username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws
hamkip,2023-09-15 17:39:52,,529.0,666.0,898.0,1778.0,0.0,914.0,97.0,767.0,0.0,0.0,0.0,0.0,455.0,426.0,33.0,47.0,49.0,1.0,387.0,351.0,29.0
hammer001head,2024-03-03 17:27:33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hanshueyx,2020-09-12 11:42:21,,966.0,1255.0,1182.0,26507.0,10.0,387.0,124.0,25986.0,1200.0,0.0,10.0,0.0,198.0,177.0,12.0,57.0,67.0,0.0,12524.0,12500.0,962.0
happymenace,2024-09-06 23:51:16,,0.0,428.0,595.0,549.0,0.0,300.0,0.0,249.0,0.0,0.0,0.0,0.0,153.0,137.0,10.0,0.0,0.0,0.0,117.0,121.0,11.0
harm_less007,2023-05-30 19:24:22,,358.0,378.0,436.0,2628.0,36.0,993.0,36.0,1563.0,714.0,15.0,21.0,0.0,469.0,467.0,57.0,20.0,16.0,0.0,739.0,757.0,67.0
harric137,2022-12-03 15:20:50,,364.0,0.0,523.0,747.0,1.0,745.0,1.0,0.0,400.0,0.0,1.0,0.0,364.0,345.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0
harryfavou,2024-08-22 14:38:52,,0.0,1374.0,1320.0,120.0,4.0,112.0,0.0,4.0,310.0,1.0,3.0,0.0,70.0,38.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0
harrykayson,2022-11-01 08:23:00,,0.0,0.0,577.0,709.0,2.0,707.0,0.0,0.0,400.0,0.0,2.0,0.0,326.0,340.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
harrykuguru,2018-02-03 17:34:02,,886.0,1460.0,1772.0,3674.0,91.0,2739.0,94.0,750.0,1634.0,77.0,14.0,0.0,1362.0,1250.0,127.0,42.0,52.0,0.0,383.0,349.0,18.0
harrymoksjr,2021-02-07 12:15:00,,1478.0,1617.0,1760.0,7387.0,0.0,104.0,6809.0,474.0,0.0,0.0,0.0,0.0,85.0,17.0,2.0,3307.0,3209.0,293.0,266.0,183.0,25.0
harrynderi,2024-06-16 09:17:36,,572.0,0.0,342.0,43.0,36.0,6.0,1.0,0.0,396.0,13.0,21.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
harsh_s2013,2023-11-01 15:34:18,,0.0,0.0,100.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
hasdue,2023-01-22 21:59:44,,0.0,0.0,165.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
has_to_be_king254,2024-04-03 04:21:08,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hawk_ke,2024-12-05 18:52:46,,0.0,0.0,1279.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
haytch2k,2023-10-02 04:06:17,,0.0,1358.0,1538.0,2120.0,1.0,2118.0,0.0,1.0,523.0,1.0,0.0,0.0,1083.0,992.0,43.0,0.0,0.0,0.0,0.0,1.0,0.0
haywood-jablomeh,2024-12-04 20:11:38,,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hazardnicksonking,2018-05-23 21:20:58,,1265.0,1078.0,1536.0,13027.0,3.0,165.0,12334.0,525.0,1659.0,2.0,1.0,0.0,99.0,60.0,6.0,5990.0,5908.0,436.0,257.0,249.0,19.0
hazzy400,2024-12-06 05:23:51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heeeelllllppppppp,2022-07-04 16:12:44,,561.0,1014.0,1005.0,667.0,9.0,206.0,104.0,348.0,745.0,4.0,5.0,0.0,123.0,73.0,10.0,55.0,44.0,5.0,173.0,162.0,13.0
heidi_little,2024-04-25 13:39:30,,0.0,613.0,602.0,54.0,1.0,50.0,0.0,3.0,1217.0,1.0,0.0,0.0,32.0,10.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0
helpshs,2023-04-02 05:45:35,,0.0,0.0,100.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
hennix11,2020-04-16 13:28:36,,886.0,1281.0,809.0,1905.0,0.0,3.0,253.0,1649.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,97.0,150.0,6.0,794.0,776.0,79.0
henwykenny13,2024-05-25 03:07:08,,0.0,0.0,351.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hephaestusk,2022-08-29 13:22:56,,402.0,634.0,1013.0,1714.0,19.0,209.0,543.0,943.0,1138.0,15.0,4.0,0.0,114.0,86.0,9.0,267.0,275.0,1.0,466.0,456.0,21.0
heracles_pw,2024-12-03 06:53:38,,0.0,0.0,714.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hezro,2018-04-05 10:52:32,,914.0,1217.0,1479.0,11727.0,130.0,7389.0,42.0,4166.0,1456.0,91.0,35.0,4.0,3773.0,3198.0,418.0,13.0,29.0,0.0,2065.0,1982.0,119.0
hgftcyuhiomnh,2024-06-03 12:31:23,,0.0,747.0,1134.0,157.0,0.0,155.0,0.0,2.0,0.0,0.0,0.0,0.0,89.0,55.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0
hhhhillarymusau,2023-02-10 04:45:55,,100.0,289.0,428.0,433.0,8.0,385.0,7.0,33.0,800.0,3.0,5.0,0.0,170.0,185.0,30.0,0.0,7.0,0.0,9.0,23.0,1.0
hho_oho,2021-12-14 09:59:08,,538.0,816.0,1087.0,3586.0,58.0,3439.0,8.0,81.0,1001.0,32.0,24.0,2.0,1699.0,1649.0,91.0,3.0,5.0,0.0,32.0,48.0,1.0
hhvfy7,2024-12-04 18:43:46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hiatuske,2024-02-15 18:39:29,,973.0,1288.0,1611.0,836.0,0.0,169.0,578.0,89.0,0.0,0.0,0.0,0.0,126.0,37.0,6.0,283.0,283.0,12.0,49.0,39.0,1.0
hillary1434,2023-12-03 19:32:42,,523.0,789.0,1047.0,1027.0,15.0,553.0,282.0,177.0,643.0,3.0,11.0,1.0,280.0,244.0,29.0,130.0,150.0,2.0,86.0,86.0,5.0
hillarykk,2024-03-30 15:35:14,,234.0,733.0,868.0,3091.0,2.0,684.0,10.0,2395.0,244.0,0.0,2.0,0.0,416.0,254.0,14.0,4.0,5.0,1.0,1199.0,1151.0,45.0
hillarymwangii,2024-01-08 14:10:40,,100.0,159.0,308.0,984.0,2.0,970.0,7.0,5.0,1200.0,0.0,2.0,0.0,471.0,465.0,34.0,0.0,7.0,0.0,2.0,3.0,0.0
hillarysimwa,2024-08-28 18:39:52,,0.0,0.0,1624.0,2530.0,4.0,2526.0,0.0,0.0,1276.0,4.0,0.0,0.0,1233.0,1183.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
him-gjgj,2024-12-05 21:50:31,,0.0,0.0,232.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hiscooking,2024-05-11 07:45:19,,0.0,0.0,244.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hkderro,2022-08-13 18:56:11,,0.0,0.0,866.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hkoftss_sinbad,2021-06-09 11:46:46,,583.0,738.0,631.0,2653.0,5.0,812.0,1285.0,551.0,520.0,1.0,4.0,0.0,392.0,375.0,45.0,656.0,615.0,14.0,277.0,255.0,19.0
hmalingha,2024-12-04 09:37:43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hojaima,2024-10-15 19:32:53,,0.0,0.0,428.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
holmesdavid,2018-04-25 11:47:47,,1044.0,1136.0,1603.0,43943.0,0.0,38366.0,1.0,5576.0,0.0,0.0,0.0,0.0,18398.0,18614.0,1354.0,0.0,1.0,0.0,2688.0,2694.0,194.0
hominid254,2022-06-10 06:56:40,,1098.0,1684.0,1732.0,715.0,2.0,1.0,71.0,641.0,1373.0,2.0,0.0,0.0,1.0,0.0,0.0,32.0,37.0,2.0,315.0,306.0,20.0
honestia3,2024-12-04 18:49:25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
honeychessplus,2022-12-16 05:32:52,,1051.0,1329.0,1542.0,4497.0,22.0,163.0,208.0,4104.0,940.0,16.0,6.0,0.0,101.0,53.0,9.0,115.0,87.0,6.0,2035.0,1926.0,143.0
horse-car,2021-03-24 16:09:17,,277.0,0.0,636.0,717.0,57.0,655.0,5.0,0.0,880.0,34.0,23.0,0.0,313.0,325.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0
hoveks,2024-04-13 20:01:42,,0.0,0.0,709.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howleinke,2023-01-14 20:03:29,,904.0,1103.0,1216.0,3563.0,0.0,927.0,2361.0,275.0,0.0,0.0,0.0,0.0,493.0,372.0,62.0,1177.0,1119.0,65.0,160.0,101.0,14.0
hubzzzzzz,2024-06-02 13:29:46,,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hugo_xh031,2022-09-10 14:29:15,,0.0,1200.0,796.0,459.0,0.0,458.0,0.0,1.0,0.0,0.0,0.0,0.0,199.0,237.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0
humble_afriqan,2020-10-29 14:55:57,,0.0,0.0,697.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
humphrey-ke,2023-09-08 14:54:40,,0.0,0.0,1102.0,2671.0,1.0,2670.0,0.0,0.0,400.0,1.0,0.0,0.0,1316.0,1271.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
humphreynesh,2024-08-29 13:16:16,,0.0,977.0,662.0,91.0,0.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,38.0,49.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
hunchoguzman,2019-08-08 11:42:34,,621.0,412.0,600.0,1417.0,5.0,1254.0,2.0,156.0,304.0,0.0,5.0,0.0,610.0,596.0,48.0,0.0,2.0,0.0,73.0,78.0,5.0
hunkpro,2024-12-05 10:17:59,,0.0,246.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
husshgfhgg,2024-11-08 11:49:26,,0.0,130.0,148.0,21.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
huzi6900,2023-03-12 09:55:43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hvmmvkogi,2024-07-10 11:20:35,,0.0,0.0,1084.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hxh_hunter,2024-02-12 13:15:21,,558.0,497.0,0.0,31.0,0.0,0.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,10.0,12.0,2.0
hxploit,2024-12-04 22:08:10,,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hype1010,2024-09-14 22:56:48,,746.0,1049.0,784.0,851.0,0.0,1.0,193.0,657.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,104.0,88.0,1.0,306.0,319.0,32.0
i5rich,2022-02-12 10:13:39,,299.0,1007.0,1206.0,2292.0,83.0,2163.0,34.0,12.0,1246.0,58.0,22.0,3.0,1060.0,1000.0,103.0,11.0,23.0,0.0,10.0,2.0,0.0
iamraphaelo,2024-05-28 14:58:10,,0.0,0.0,931.0,2478.0,6.0,2472.0,0.0,0.0,520.0,4.0,2.0,0.0,1166.0,1093.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
ianbett01,2023-12-20 20:12:24,,363.0,433.0,875.0,1804.0,4.0,1232.0,3.0,565.0,368.0,2.0,2.0,0.0,634.0,555.0,43.0,1.0,2.0,0.0,272.0,288.0,5.0
ianbryceee,2022-08-29 17:35:11,,988.0,0.0,1301.0,541.0,0.0,479.0,62.0,0.0,0.0,0.0,0.0,0.0,239.0,223.0,17.0,22.0,37.0,3.0,0.0,0.0,0.0
ianjuguna,2024-12-05 15:08:47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iankemboi,2023-04-25 14:48:47,,345.0,504.0,720.0,1552.0,3.0,1546.0,1.0,2.0,574.0,1.0,2.0,0.0,756.0,714.0,76.0,0.0,1.0,0.0,0.0,2.0,0.0
iankiema,2021-06-12 09:31:40,,0.0,308.0,383.0,806.0,14.0,785.0,0.0,7.0,691.0,3.0,11.0,0.0,357.0,391.0,37.0,0.0,0.0,0.0,1.0,6.0,0.0
iankirui1,2023-08-30 12:42:16,,616.0,681.0,848.0,30.0,1.0,19.0,5.0,5.0,907.0,1.0,0.0,0.0,8.0,10.0,1.0,2.0,3.0,0.0,0.0,5.0,0.0
iannigel,2020-06-14 08:48:32,,610.0,627.0,967.0,2190.0,4.0,2170.0,4.0,12.0,1030.0,0.0,4.0,0.0,1056.0,1040.0,74.0,1.0,3.0,0.0,2.0,10.0,0.0
iannmmm,2024-07-15 11:23:26,,0.0,0.0,137.0,407.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,197.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
ianojim,2024-10-10 07:08:37,,0.0,0.0,425.0,121.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ianomondi9252,2024-12-06 05:25:16,,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ianssee18,2022-07-16 18:53:03,,390.0,517.0,730.0,177.0,45.0,125.0,4.0,3.0,1232.0,39.0,5.0,1.0,73.0,50.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0
ianyego,2020-10-18 09:44:15,,625.0,0.0,712.0,216.0,0.0,215.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,114.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
ian_duncan,2022-09-28 13:43:01,,647.0,865.0,1141.0,1924.0,2.0,1480.0,12.0,430.0,1046.0,2.0,0.0,0.0,741.0,679.0,60.0,6.0,6.0,0.0,212.0,205.0,13.0
ian_mosh,2024-06-29 03:41:29,,661.0,0.0,497.0,38.0,1.0,36.0,1.0,0.0,946.0,1.0,0.0,0.0,20.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
ib3issq,2024-12-05 18:34:49,,0.0,0.0,300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ibarbaker,2023-01-16 08:57:37,,263.0,344.0,458.0,347.0,10.0,285.0,30.0,22.0,770.0,6.0,3.0,1.0,139.0,126.0,20.0,13.0,17.0,0.0,11.0,11.0,0.0
ibn-islam77,2024-05-22 07:17:47,,0.0,100.0,155.0,178.0,0.0,105.0,0.0,73.0,0.0,0.0,0.0,0.0,32.0,58.0,15.0,0.0,0.0,0.0,22.0,45.0,6.0
ibossey,2024-12-05 16:24:27,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ibr0w,2017-09-14 05:26:42,,998.0,1167.0,715.0,4226.0,4.0,54.0,119.0,4049.0,820.0,2.0,2.0,0.0,24.0,28.0,2.0,39.0,80.0,0.0,1933.0,1922.0,194.0
ibrahim-issak,2024-05-18 14:20:06,,0.0,0.0,410.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
ibuspar,2023-05-07 09:37:22,,247.0,0.0,526.0,207.0,0.0,176.0,31.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,7.0,14.0,17.0,0.0,0.0,0.0,0.0
iconmasterly,2024-12-05 10:02:40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ictgenius,2024-12-05 15:49:54,,0.0,0.0,371.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iddhjakal,2024-11-17 17:15:12,,0.0,0.0,108.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
idimle,2020-05-23 21:52:33,,0.0,0.0,616.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
idk-h0w-t0-play,2024-04-10 06:30:03,,0.0,373.0,553.0,47.0,1.0,45.0,0.0,1.0,400.0,0.0,1.0,0.0,24.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
idonthowtoplaychesss,2024-12-05 00:34:07,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
igid1,2020-05-01 10:14:16,,0.0,0.0,673.0,220.0,1.0,219.0,0.0,0.0,800.0,0.0,1.0,0.0,86.0,131.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
igotchayou,2020-12-23 11:39:26,,0.0,0.0,654.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ihguosuet,2021-05-01 08:49:13,,237.0,303.0,670.0,368.0,0.0,339.0,8.0,21.0,0.0,0.0,0.0,0.0,162.0,169.0,8.0,0.0,8.0,0.0,6.0,15.0,0.0
ikapel12,2024-02-13 20:04:20,,308.0,0.0,834.0,1399.0,1.0,1220.0,178.0,0.0,1077.0,1.0,0.0,0.0,579.0,574.0,67.0,89.0,87.0,2.0,0.0,0.0,0.0
ikkaranja,2024-04-01 05:43:25,,324.0,194.0,446.0,132.0,0.0,29.0,38.0,65.0,0.0,0.0,0.0,0.0,13.0,12.0,4.0,19.0,19.0,0.0,28.0,34.0,3.0
ikunasana,2023-06-06 21:03:58,,0.0,0.0,831.0,1321.0,1.0,1320.0,0.0,0.0,400.0,0.0,1.0,0.0,637.0,600.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
ilamut,2022-07-09 07:36:23,,346.0,189.0,704.0,497.0,4.0,393.0,91.0,9.0,400.0,0.0,4.0,0.0,197.0,162.0,34.0,46.0,42.0,3.0,2.0,7.0,0.0
ilikechessalvin,2024-02-29 14:34:43,,0.0,0.0,195.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
illestmf,2022-10-02 05:23:51,,918.0,1203.0,1555.0,8514.0,3.0,3692.0,3770.0,1049.0,1057.0,2.0,1.0,0.0,1876.0,1684.0,132.0,1879.0,1791.0,100.0,520.0,487.0,42.0
ill_eterate,2024-05-01 12:18:37,,0.0,0.0,589.0,36.0,18.0,18.0,0.0,0.0,1200.0,7.0,11.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ilovemykenyanwife,2021-01-03 05:01:29,,960.0,977.0,1224.0,18165.0,759.0,10530.0,176.0,6700.0,735.0,347.0,363.0,49.0,4640.0,4814.0,1076.0,86.0,81.0,9.0,3049.0,3068.0,583.0
ilucas2,2022-11-25 17:28:04,,130.0,420.0,538.0,106.0,0.0,72.0,2.0,32.0,0.0,0.0,0.0,0.0,36.0,31.0,5.0,0.0,2.0,0.0,13.0,18.0,1.0
im-daniels,2024-12-04 19:50:47,,0.0,0.0,1748.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imali_2612,2024-04-02 13:44:21,,381.0,508.0,544.0,272.0,1.0,221.0,11.0,39.0,800.0,1.0,0.0,0.0,114.0,90.0,17.0,5.0,6.0,0.0,20.0,18.0,1.0
imania34,2023-09-15 15:11:44,,0.0,0.0,179.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imbugua,2023-12-19 14:46:36,,0.0,0.0,576.0,1253.0,2.0,1251.0,0.0,0.0,1229.0,2.0,0.0,0.0,602.0,603.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0
imissmycocobutter,2024-03-04 08:11:14,,0.0,0.0,669.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
imjust_gabe,2018-03-04 11:09:01,,926.0,569.0,0.0,5651.0,1.0,0.0,5388.0,262.0,802.0,0.0,1.0,0.0,0.0,0.0,0.0,2683.0,2626.0,79.0,108.0,145.0,9.0
immanuelraskassa,2021-02-22 18:46:33,,0.0,0.0,246.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
immitch13,2024-09-16 17:23:11,,0.0,308.0,704.0,20.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0
imratngugi,2024-12-05 10:47:38,,0.0,0.0,448.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
imyys,2024-12-06 04:50:36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
incr3dible,2017-12-07 15:40:22,,498.0,357.0,891.0,499.0,21.0,317.0,6.0,155.0,1438.0,17.0,3.0,1.0,164.0,143.0,10.0,2.0,4.0,0.0,71.0,82.0,2.0
indigochart,2020-08-22 05:26:54,,0.0,339.0,0.0,622.0,6.0,0.0,0.0,616.0,746.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,321.0,9.0
infinate7thinker,2023-11-26 23:47:32,,0.0,670.0,1487.0,15.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
infinity00008,2023-12-10 16:13:29,,146.0,147.0,443.0,131.0,3.0,106.0,9.0,13.0,891.0,3.0,0.0,0.0,51.0,45.0,10.0,3.0,6.0,0.0,2.0,11.0,0.0
ingado,2019-12-05 10:55:45,,709.0,1162.0,1661.0,630.0,51.0,238.0,163.0,178.0,915.0,19.0,30.0,2.0,146.0,88.0,4.0,71.0,91.0,1.0,93.0,82.0,3.0
ingrid-poet,2024-08-07 10:39:59,,0.0,0.0,108.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
inisious,2024-10-27 11:45:04,,544.0,332.0,577.0,115.0,0.0,104.0,1.0,10.0,0.0,0.0,0.0,0.0,31.0,68.0,5.0,0.0,1.0,0.0,3.0,7.0,0.0
ink_sanity2,2024-08-11 10:28:09,,0.0,1200.0,694.0,78.0,0.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
intelmobile,2023-12-19 14:19:29,,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invinci_jay,2024-12-05 08:45:07,,0.0,0.0,608.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
inviz01,2023-01-29 15:40:43,,0.0,0.0,387.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
iqal3a,2024-10-21 03:17:00,,361.0,296.0,294.0,298.0,0.0,294.0,1.0,3.0,0.0,0.0,0.0,0.0,148.0,123.0,23.0,1.0,0.0,0.0,2.0,1.0,0.0
irungurobert,2020-09-12 15:30:06,,696.0,1038.0,1035.0,63.0,0.0,12.0,30.0,21.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,12.0,16.0,2.0,10.0,6.0,5.0
irvine555,2019-10-12 15:34:06,,770.0,1056.0,1434.0,1890.0,0.0,719.0,90.0,1081.0,0.0,0.0,0.0,0.0,398.0,289.0,32.0,45.0,44.0,1.0,567.0,488.0,26.0
ir_mina,2024-03-26 19:07:21,,0.0,0.0,1022.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
isaa-c,2018-07-30 09:19:07,,652.0,989.0,1301.0,5052.0,5.0,2760.0,2.0,2285.0,1055.0,5.0,0.0,0.0,1355.0,1304.0,101.0,0.0,2.0,0.0,1124.0,1068.0,93.0
isaacmgambi,2024-07-08 17:33:48,,0.0,0.0,583.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
