username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
george_kans,2024-12-22 09:21:17,2024-12-23 18:00:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734859277.0
getmatedinafew,2024-12-20 19:10:46,2024-12-22 20:33:58,1402.0,1640.0,0.0,178.0,0.0,0.0,65.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,2.0,82.0,29.0,2.0,400.0,1734721846.0
ghostate,2021-08-09 16:45:50,2024-12-22 09:55:15,536.0,414.0,1174.0,1720.0,1.0,22.0,71.0,1626.0,859.0,1.0,0.0,0.0,20.0,2.0,0.0,34.0,36.0,1.0,767.0,793.0,66.0,535.0,1691522699.0
ghostfacekillah254,2023-12-01 19:07:45,2024-12-22 09:46:39,0.0,981.0,1126.0,859.0,13.0,825.0,0.0,21.0,1020.0,5.0,7.0,1.0,414.0,378.0,33.0,0.0,0.0,0.0,10.0,10.0,1.0,631.0,1721583221.0
gibrilambe,2024-10-24 12:19:06,2024-12-22 18:24:32,120.0,409.0,364.0,136.0,0.0,134.0,1.0,1.0,0.0,0.0,0.0,0.0,66.0,55.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,1729772346.0
gibsonabuga,2024-12-22 12:03:44,2024-12-22 12:03:44,0.0,0.0,995.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734869024.0
gideon7564,2018-08-27 13:51:42,2024-12-23 12:20:14,0.0,808.0,851.0,1031.0,1.0,426.0,0.0,604.0,400.0,0.0,1.0,0.0,216.0,200.0,10.0,0.0,0.0,0.0,318.0,263.0,23.0,1137.0,1733122767.0
gidney24,2024-10-06 11:32:38,2024-12-22 13:09:51,0.0,0.0,287.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728214358.0
gidymuoki,2021-08-12 17:53:20,2024-12-22 18:18:32,386.0,520.0,808.0,1956.0,0.0,1931.0,23.0,2.0,0.0,0.0,0.0,0.0,960.0,914.0,57.0,10.0,13.0,0.0,0.0,2.0,0.0,861.0,1726601889.0
giftkamunyu2001,2024-12-22 18:28:52,2024-12-22 18:28:52,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1734892262.0
giggadummy2,2024-12-22 15:34:16,2024-12-22 15:34:16,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1734881745.0
giothebuilder,2024-12-22 06:33:18,2024-12-22 14:07:56,0.0,0.0,177.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734849198.0
givansamunga,2023-01-20 20:53:49,2024-12-23 09:53:01,1066.0,0.0,1821.0,112.0,0.0,109.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,33.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,800.0,1674248029.0
glennmuzz17,2022-07-06 20:45:22,2024-12-23 11:48:27,612.0,610.0,676.0,2714.0,2.0,707.0,1639.0,366.0,645.0,2.0,0.0,0.0,349.0,300.0,58.0,788.0,788.0,63.0,178.0,157.0,31.0,528.0,1690185295.0
glitchh_kidd,2022-04-05 18:30:37,2024-12-22 13:15:34,0.0,0.0,431.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1649183437.0
gm-len,2024-10-02 06:06:32,2024-12-22 10:18:05,0.0,946.0,1385.0,761.0,0.0,692.0,0.0,69.0,0.0,0.0,0.0,0.0,323.0,346.0,23.0,0.0,0.0,0.0,37.0,31.0,1.0,1523.0,1734871729.0
gm-yt-troller,2024-12-22 14:26:44,2024-12-22 14:26:45,208.0,0.0,675.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1734877604.0
gmatolo,2020-06-19 16:47:44,2024-12-23 11:52:41,525.0,765.0,1174.0,3860.0,14.0,2194.0,136.0,1516.0,1276.0,10.0,4.0,0.0,1110.0,991.0,93.0,75.0,61.0,0.0,724.0,728.0,64.0,1050.0,1734755585.0
gmkellyto,2022-06-25 13:15:39,2024-12-22 10:06:22,1207.0,1334.0,1516.0,6820.0,148.0,1275.0,2503.0,2894.0,1114.0,78.0,65.0,5.0,649.0,573.0,53.0,1235.0,1206.0,62.0,1411.0,1375.0,108.0,2891.0,1727126946.0
gmkimtai,2024-08-13 23:22:23,2024-12-23 21:38:07,533.0,217.0,160.0,869.0,1.0,11.0,824.0,33.0,400.0,0.0,1.0,0.0,4.0,7.0,0.0,416.0,382.0,26.0,16.0,13.0,4.0,406.0,1731018496.0
gmnathanaelmbale,2018-07-21 13:59:29,2024-12-23 21:33:57,858.0,957.0,1265.0,2255.0,23.0,92.0,26.0,2114.0,1036.0,10.0,12.0,1.0,57.0,31.0,4.0,13.0,13.0,0.0,1036.0,1014.0,64.0,2177.0,1734918451.0
gnedo,2024-11-03 11:21:09,2024-12-22 18:32:03,0.0,0.0,800.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730632869.0
goatedrook,2021-02-22 12:16:46,2024-12-23 07:32:48,889.0,724.0,1141.0,2279.0,10.0,547.0,490.0,1232.0,1295.0,7.0,3.0,0.0,259.0,268.0,20.0,256.0,220.0,14.0,579.0,604.0,49.0,1005.0,1682353635.0
godauva,2023-07-24 12:08:20,2024-12-22 14:19:47,0.0,393.0,761.0,1485.0,2.0,1405.0,0.0,78.0,400.0,0.0,2.0,0.0,714.0,630.0,61.0,0.0,0.0,0.0,35.0,42.0,1.0,400.0,1690200500.0
god_kid21,2021-10-23 20:06:23,2024-12-22 16:47:40,701.0,541.0,774.0,412.0,0.0,348.0,3.0,61.0,0.0,0.0,0.0,0.0,180.0,153.0,15.0,1.0,2.0,0.0,28.0,32.0,1.0,1084.0,1727977269.0
goeasy-amateurhere,2024-04-26 18:54:05,2024-12-23 13:28:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1714157645.0
gogling1000,2024-12-22 14:41:01,2024-12-22 14:41:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1734890483.0
golser-d,2024-11-13 22:17:24,2024-12-22 18:25:48,0.0,550.0,588.0,32.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,411.0,1731838257.0
goodhare,2019-12-27 16:12:58,2024-12-22 12:17:12,0.0,457.0,573.0,1860.0,12.0,1730.0,0.0,118.0,640.0,5.0,7.0,0.0,806.0,855.0,69.0,0.0,0.0,0.0,50.0,66.0,2.0,414.0,1577611036.0
googaad,2024-11-01 14:12:13,2024-12-23 20:03:35,0.0,0.0,412.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1730493509.0
gr3vt,2024-09-02 19:29:08,2024-12-22 11:27:08,0.0,121.0,640.0,549.0,1.0,547.0,0.0,1.0,644.0,1.0,0.0,0.0,272.0,241.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,1036.0,1734510077.0
gramp0,2024-04-21 18:25:42,2024-12-22 12:09:12,264.0,420.0,534.0,120.0,0.0,94.0,1.0,25.0,0.0,0.0,0.0,0.0,46.0,43.0,5.0,0.0,1.0,0.0,14.0,11.0,0.0,400.0,1713723942.0
gramwel,2016-09-06 21:14:03,2024-12-23 22:27:37,1516.0,1753.0,1731.0,31457.0,41.0,1935.0,7373.0,22108.0,772.0,12.0,29.0,0.0,949.0,867.0,119.0,3658.0,3575.0,140.0,11125.0,10034.0,949.0,1166.0,1705597737.0
grandalvin,2023-03-28 19:15:17,2024-12-22 10:25:39,0.0,227.0,572.0,133.0,1.0,130.0,0.0,2.0,254.0,0.0,1.0,0.0,59.0,64.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,447.0,1699700183.0
grandking054,2023-11-04 18:19:35,2024-12-22 17:52:38,0.0,0.0,519.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1699121975.0
greekgiftchessclub,2024-11-14 08:26:17,2024-12-22 17:29:52,0.0,1953.0,2012.0,24.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,1064.0,1734027623.0
griffinsmiheso,2021-10-19 08:59:23,2024-12-22 09:54:52,0.0,0.0,222.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1634633963.0
griffith-smith,2024-04-27 11:18:08,2024-12-23 05:13:36,0.0,0.0,432.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1714216688.0
gruv_con,2023-03-19 14:38:41,2024-12-22 16:55:02,0.0,886.0,535.0,22.0,14.0,6.0,0.0,2.0,800.0,4.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,567.0,1724314039.0
gtixadrex,2012-02-21 09:42:53,2024-12-22 18:35:30,1953.0,2192.0,1316.0,10531.0,1.0,316.0,2583.0,7631.0,400.0,0.0,1.0,0.0,170.0,128.0,18.0,1160.0,1369.0,54.0,3500.0,3830.0,301.0,3287.0,1705135686.0
gumbosky,2022-03-28 21:29:53,2024-12-22 19:47:36,163.0,695.0,1168.0,2987.0,10.0,2924.0,3.0,50.0,777.0,1.0,9.0,0.0,1413.0,1347.0,164.0,0.0,3.0,0.0,21.0,28.0,1.0,1191.0,1730582317.0
gunners2010,2022-11-02 19:31:57,2024-12-23 16:20:06,0.0,608.0,729.0,399.0,131.0,267.0,0.0,1.0,1123.0,81.0,43.0,7.0,127.0,135.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1311.0,1733651542.0
gxche,2021-10-19 07:23:54,2024-12-22 16:14:39,1313.0,1346.0,1653.0,8385.0,216.0,5521.0,1205.0,1443.0,1426.0,126.0,79.0,11.0,2843.0,2396.0,282.0,588.0,574.0,43.0,735.0,654.0,54.0,2089.0,1692379998.0
gytrol,2023-11-21 18:00:04,2024-12-22 11:41:03,0.0,0.0,143.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1700589604.0
h3art_s,2024-12-04 10:24:47,2024-12-23 12:11:35,0.0,0.0,869.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733307887.0
ha217,2024-12-16 08:36:29,2024-12-22 10:06:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734338189.0
hadithi_ke,2022-05-12 18:37:59,2024-12-22 10:48:28,0.0,0.0,514.0,33.0,1.0,32.0,0.0,0.0,400.0,1.0,0.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1677847007.0
haegrophy,2024-11-30 16:51:20,2024-12-23 02:58:36,159.0,100.0,447.0,46.0,0.0,34.0,2.0,10.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,606.0,1734883812.0
halashykh,2024-11-14 14:24:30,2024-12-22 14:25:13,180.0,100.0,233.0,14.0,2.0,5.0,4.0,3.0,400.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,412.0,1731594306.0
hanip365,2023-05-20 05:15:17,2024-12-22 18:20:57,149.0,411.0,938.0,4522.0,0.0,4273.0,30.0,219.0,0.0,0.0,0.0,0.0,2096.0,2041.0,136.0,11.0,19.0,0.0,103.0,114.0,2.0,790.0,1732636017.0
harrykay2,2023-04-21 15:39:46,2024-12-22 12:21:56,0.0,0.0,132.0,185.0,1.0,184.0,0.0,0.0,400.0,0.0,1.0,0.0,74.0,93.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1682091586.0
harrykuguru,2018-02-03 17:34:02,2024-12-22 16:05:05,895.0,1460.0,1772.0,3679.0,92.0,2739.0,98.0,750.0,1638.0,78.0,14.0,0.0,1362.0,1250.0,127.0,44.0,54.0,0.0,383.0,349.0,18.0,3150.0,1730499942.0
harunvegeta,2024-06-08 05:36:23,2024-12-22 19:00:11,0.0,0.0,749.0,865.0,2.0,863.0,0.0,0.0,1305.0,1.0,1.0,0.0,430.0,398.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,1734978501.0
hashimamani,2019-09-04 14:32:16,2024-12-23 21:29:26,0.0,976.0,1236.0,6622.0,3.0,6249.0,0.0,370.0,508.0,1.0,1.0,1.0,3031.0,2975.0,243.0,0.0,0.0,0.0,187.0,172.0,11.0,1493.0,1733699850.0
hawielsie,2024-07-10 21:58:39,2024-12-22 15:34:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720648719.0
healthierdensity,2022-03-20 13:04:04,2024-12-23 05:09:14,1002.0,1413.0,1853.0,6356.0,3.0,6109.0,85.0,159.0,972.0,2.0,1.0,0.0,3053.0,2838.0,218.0,44.0,41.0,0.0,88.0,69.0,2.0,2172.0,1700196638.0
hemsingh22,2023-02-26 11:29:39,2024-12-23 12:39:48,178.0,398.0,473.0,4286.0,1.0,493.0,461.0,3331.0,1200.0,0.0,1.0,0.0,212.0,266.0,15.0,119.0,341.0,1.0,1236.0,2068.0,27.0,1126.0,1731910933.0
henryjohns123,2024-11-20 14:58:35,2024-12-23 16:29:59,0.0,0.0,983.0,239.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,105.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,1732642080.0
henu_jonathan,2024-12-22 15:25:46,2024-12-22 15:25:47,0.0,0.0,676.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734881146.0
hesh695,2023-01-03 12:25:02,2024-12-22 11:30:12,784.0,736.0,841.0,1523.0,9.0,1479.0,5.0,30.0,563.0,6.0,3.0,0.0,670.0,663.0,146.0,1.0,4.0,0.0,10.0,20.0,0.0,1629.0,1726171413.0
hezronchelimo,2020-03-27 10:20:16,2024-12-23 07:56:31,606.0,234.0,506.0,3875.0,55.0,3568.0,14.0,238.0,587.0,18.0,36.0,1.0,1700.0,1731.0,137.0,4.0,10.0,0.0,112.0,123.0,3.0,508.0,1722524917.0
hilla13,2021-07-14 14:18:45,2024-12-24 01:36:11,0.0,436.0,693.0,4572.0,2.0,4474.0,0.0,96.0,800.0,1.0,1.0,0.0,2175.0,2157.0,142.0,0.0,0.0,0.0,46.0,46.0,4.0,490.0,1723478874.0
hillarymusau01,2023-05-11 13:47:18,2024-12-22 16:34:45,812.0,479.0,623.0,67.0,0.0,58.0,7.0,2.0,0.0,0.0,0.0,0.0,22.0,34.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,435.0,1683818096.0
himanis1,2024-05-27 17:13:25,2024-12-22 15:45:29,324.0,327.0,465.0,763.0,10.0,731.0,13.0,9.0,444.0,4.0,6.0,0.0,365.0,329.0,37.0,5.0,8.0,0.0,4.0,5.0,0.0,400.0,1716830005.0
hiraxking,2024-11-10 08:21:18,2024-12-22 14:50:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731226878.0
hntr0001,2021-08-24 11:02:39,2024-12-23 10:14:18,681.0,767.0,965.0,23764.0,254.0,56.0,381.0,23073.0,818.0,99.0,155.0,0.0,25.0,29.0,2.0,179.0,194.0,8.0,11012.0,11425.0,636.0,454.0,1721217446.0
hovets,2023-06-26 17:46:37,2024-12-22 20:22:05,100.0,364.0,722.0,433.0,2.0,370.0,6.0,55.0,1228.0,2.0,0.0,0.0,200.0,150.0,20.0,0.0,6.0,0.0,26.0,28.0,1.0,1299.0,1726945985.0
howie254,2023-12-13 05:15:15,2024-12-22 09:16:53,0.0,0.0,603.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1725956166.0
hrungnir_jomungandr2,2024-02-01 03:10:08,2024-12-22 14:32:26,0.0,445.0,686.0,630.0,2.0,161.0,0.0,467.0,363.0,0.0,2.0,0.0,67.0,88.0,6.0,0.0,0.0,0.0,209.0,239.0,19.0,470.0,1715493296.0
humphreysmatendo,2021-04-20 06:18:37,2024-12-23 04:22:35,760.0,1104.0,1382.0,774.0,3.0,324.0,234.0,213.0,568.0,0.0,3.0,0.0,181.0,132.0,11.0,127.0,103.0,4.0,126.0,83.0,4.0,2040.0,1734990575.0
hunter-de,2023-05-05 21:12:54,2024-12-22 17:55:42,297.0,513.0,1243.0,4101.0,6.0,4027.0,56.0,12.0,857.0,4.0,2.0,0.0,1974.0,1858.0,195.0,22.0,34.0,0.0,3.0,8.0,1.0,942.0,1734992336.0
hypnos1s254,2024-06-04 13:34:37,2024-12-23 13:32:29,100.0,100.0,329.0,580.0,2.0,524.0,37.0,17.0,459.0,1.0,1.0,0.0,246.0,249.0,29.0,13.0,23.0,1.0,4.0,12.0,1.0,924.0,1734678489.0
iamnah33d,2024-12-21 08:06:14,2024-12-22 13:32:33,0.0,0.0,380.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734768374.0
iandee254,2024-10-15 09:02:08,2024-12-22 15:52:00,0.0,1003.0,1218.0,50.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1728982928.0
ibrahimovic900,2024-04-01 18:36:41,2024-12-23 13:23:54,1093.0,604.0,614.0,2862.0,31.0,151.0,2333.0,347.0,658.0,13.0,18.0,0.0,75.0,72.0,4.0,1119.0,1172.0,42.0,169.0,161.0,17.0,834.0,1734713132.0
icy_savage,2024-12-22 17:42:10,2024-12-22 17:42:10,0.0,0.0,636.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734889330.0
idkchess67j,2024-12-22 08:29:55,2024-12-22 08:29:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734856195.0
idnopa,2024-10-16 17:34:20,2024-12-23 16:51:16,0.0,0.0,792.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1729100136.0
igierak,2024-10-08 18:28:35,2024-12-22 15:41:56,0.0,0.0,236.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728412115.0
ihguosuet,2021-05-01 08:49:13,2024-12-23 17:40:47,237.0,303.0,657.0,369.0,0.0,340.0,8.0,21.0,0.0,0.0,0.0,0.0,162.0,170.0,8.0,0.0,8.0,0.0,6.0,15.0,0.0,1977.0,1713193177.0
ihturik,2024-03-18 10:14:57,2024-12-23 18:19:16,0.0,0.0,642.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1710756897.0
ikubano_ian,2021-01-22 10:35:38,2024-12-22 09:14:03,0.0,1135.0,1039.0,10539.0,10.0,50.0,0.0,10479.0,862.0,3.0,7.0,0.0,29.0,18.0,3.0,0.0,0.0,0.0,5123.0,5065.0,291.0,425.0,1716059456.0
ilocalman,2022-12-24 11:08:35,2024-12-22 18:15:42,0.0,0.0,682.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1671880115.0
imish64,2021-04-01 08:58:33,2024-12-23 18:58:21,482.0,776.0,1013.0,4948.0,71.0,2098.0,281.0,2498.0,908.0,44.0,25.0,2.0,1014.0,933.0,151.0,140.0,137.0,4.0,1214.0,1185.0,99.0,1755.0,1733153511.0
imogxy,2024-11-19 12:22:21,2024-12-23 11:13:45,0.0,0.0,1773.0,7.0,1.0,6.0,0.0,0.0,1600.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,1734373825.0
im_just_a_girl_1,2024-05-13 13:35:57,2024-12-23 21:11:46,0.0,0.0,682.0,489.0,7.0,482.0,0.0,0.0,715.0,4.0,2.0,1.0,241.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1733839309.0
infinitehumble5,2024-06-10 16:19:15,2024-12-22 10:27:04,283.0,322.0,716.0,288.0,6.0,193.0,74.0,15.0,476.0,2.0,4.0,0.0,103.0,80.0,10.0,35.0,37.0,2.0,6.0,9.0,0.0,669.0,1731427965.0
ingado,2019-12-05 10:55:45,2024-12-23 07:55:11,719.0,1162.0,1651.0,659.0,51.0,248.0,182.0,178.0,915.0,19.0,30.0,2.0,149.0,93.0,6.0,81.0,100.0,1.0,93.0,82.0,3.0,2624.0,1671451565.0
inmburu,2024-04-03 07:34:18,2024-12-23 17:19:20,100.0,788.0,776.0,3037.0,0.0,1479.0,1.0,1557.0,0.0,0.0,0.0,0.0,726.0,687.0,66.0,0.0,1.0,0.0,758.0,745.0,54.0,444.0,1719506874.0
inonothing69,2024-08-09 11:05:07,2024-12-23 05:50:24,0.0,204.0,543.0,73.0,0.0,11.0,0.0,62.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,25.0,36.0,1.0,465.0,1733469334.0
intellectualpie,2023-08-25 13:02:45,2024-12-23 14:34:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692968565.0
invasdon,2023-12-23 09:07:00,2024-12-22 14:06:22,0.0,292.0,590.0,11.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1703322420.0
isaa-c,2018-07-30 09:19:07,2024-12-22 13:02:32,652.0,989.0,1301.0,5052.0,5.0,2760.0,2.0,2285.0,1055.0,5.0,0.0,0.0,1355.0,1304.0,101.0,0.0,2.0,0.0,1124.0,1068.0,93.0,1536.0,1734872838.0
isharkseka,2023-12-04 09:50:25,2024-12-23 16:39:41,144.0,422.0,691.0,2263.0,11.0,1157.0,53.0,1042.0,819.0,6.0,5.0,0.0,569.0,532.0,56.0,22.0,31.0,0.0,528.0,507.0,7.0,1383.0,1725552687.0
ishmaleezi,2018-04-16 09:22:49,2024-12-23 12:31:26,1045.0,682.0,1164.0,363.0,0.0,37.0,5.0,321.0,0.0,0.0,0.0,0.0,26.0,11.0,0.0,2.0,3.0,0.0,145.0,172.0,4.0,409.0,1734957118.0
ismail-kanuya,2024-12-10 01:48:58,2024-12-23 18:26:33,0.0,0.0,757.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1733795414.0
istp_ke,2023-01-12 18:43:13,2024-12-22 08:01:25,0.0,0.0,169.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1673548993.0
its_samuel_qarayz,2024-12-03 17:59:48,2024-12-22 11:50:15,574.0,810.0,782.0,57.0,0.0,54.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,31.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,853.0,1734862028.0
ivanovi_x,2024-12-22 15:32:33,2024-12-22 15:32:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1734882115.0
ivychela,2024-11-21 22:37:47,2024-12-22 09:17:27,0.0,0.0,1040.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1732228667.0
iwobi,2016-06-20 08:08:53,2024-12-22 09:29:04,1291.0,1088.0,1152.0,9491.0,0.0,3356.0,2.0,6133.0,0.0,0.0,0.0,0.0,1604.0,1598.0,154.0,1.0,1.0,0.0,2979.0,2935.0,219.0,1190.0,1527682127.0
i_am_rodger,2024-01-02 06:49:23,2024-12-23 14:18:34,0.0,873.0,1250.0,5209.0,10.0,5179.0,0.0,20.0,924.0,5.0,5.0,0.0,2534.0,2482.0,163.0,0.0,0.0,0.0,9.0,10.0,1.0,1016.0,1722505734.0
j03mama5,2023-04-30 10:32:35,2024-12-22 09:10:38,272.0,627.0,894.0,4279.0,14.0,1085.0,209.0,2971.0,223.0,3.0,9.0,2.0,546.0,475.0,64.0,97.0,112.0,0.0,1439.0,1418.0,114.0,1695.0,1733992871.0
j4543342,2024-12-22 15:22:22,2024-12-22 15:22:23,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734880942.0
j7r02n,2024-10-09 04:29:52,2024-12-23 17:35:22,0.0,0.0,123.0,10.0,1.0,9.0,0.0,0.0,400.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728448192.0
jaadwong,2024-12-10 05:59:48,2024-12-22 14:01:35,1034.0,1075.0,1649.0,103.0,7.0,72.0,13.0,11.0,763.0,0.0,7.0,0.0,15.0,56.0,1.0,0.0,13.0,0.0,1.0,10.0,0.0,1016.0,1733817478.0
