username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
alfadoane,2022-05-18 15:58:48,2024-12-28 17:20:47,780.0,1094.0,1323.0,1027.0,0.0,148.0,77.0,802.0,0.0,0.0,0.0,0.0,78.0,64.0,6.0,36.0,40.0,1.0,383.0,381.0,38.0,2044.0,1696771452.0
alfardo39,2024-05-26 19:35:23,2024-12-29 16:02:04,0.0,0.0,871.0,704.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,358.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1716752123.0
alien-a1,2024-07-31 20:12:45,2024-12-28 14:55:40,392.0,736.0,897.0,782.0,2.0,712.0,1.0,67.0,1485.0,1.0,1.0,0.0,362.0,305.0,45.0,0.0,1.0,0.0,33.0,28.0,6.0,1053.0,1730496286.0
alien_prince,2009-03-13 19:53:55,2024-12-29 09:58:10,981.0,796.0,1088.0,29744.0,1866.0,67.0,27635.0,176.0,1144.0,903.0,907.0,56.0,37.0,30.0,0.0,13055.0,14347.0,233.0,73.0,99.0,4.0,2211.0,1732991047.0
allanwk,2024-09-23 13:02:50,2024-12-29 01:07:20,0.0,0.0,948.0,922.0,0.0,922.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,413.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727096570.0
alloyce01,2023-02-06 19:45:32,2024-12-29 11:57:08,507.0,1053.0,921.0,3120.0,0.0,8.0,15.0,3097.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,12.0,0.0,1466.0,1495.0,136.0,800.0,1675712732.0
all_david,2024-12-16 15:37:37,2024-12-28 08:05:17,0.0,0.0,234.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734363540.0
alterman_corel,2024-01-27 16:10:51,2024-12-28 20:04:45,635.0,712.0,897.0,549.0,8.0,530.0,4.0,7.0,485.0,1.0,7.0,0.0,276.0,228.0,26.0,1.0,3.0,0.0,3.0,4.0,0.0,1343.0,1735151298.0
aluu12,2019-05-03 22:12:12,2024-12-29 23:05:45,594.0,870.0,753.0,2265.0,1.0,1555.0,2.0,707.0,716.0,0.0,1.0,0.0,745.0,756.0,54.0,0.0,2.0,0.0,352.0,338.0,17.0,400.0,1556921532.0
alvovinla,2024-08-30 06:01:59,2024-12-29 18:37:49,0.0,0.0,777.0,580.0,1.0,579.0,0.0,0.0,400.0,1.0,0.0,0.0,302.0,254.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,1727818910.0
alxchang,2022-10-12 09:44:31,2024-12-29 04:07:08,652.0,1253.0,1454.0,6002.0,78.0,1348.0,1950.0,2626.0,1253.0,58.0,18.0,2.0,683.0,566.0,99.0,977.0,958.0,15.0,1298.0,1215.0,113.0,1608.0,1731393396.0
al_brad,2024-12-28 17:03:50,2024-12-28 17:03:51,0.0,0.0,140.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735405430.0
am-skydancer,2024-12-19 12:59:07,2024-12-29 21:00:09,0.0,0.0,456.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734613147.0
amaizingplaysroblox,2021-04-27 17:45:44,2024-12-28 09:17:50,401.0,338.0,535.0,332.0,0.0,72.0,131.0,129.0,0.0,0.0,0.0,0.0,33.0,39.0,0.0,72.0,52.0,7.0,65.0,60.0,4.0,660.0,1734097638.0
amateur-knight,2024-06-03 02:07:20,2024-12-29 16:56:26,245.0,620.0,939.0,2846.0,2.0,2005.0,112.0,727.0,392.0,0.0,2.0,0.0,975.0,921.0,109.0,55.0,57.0,0.0,351.0,345.0,31.0,511.0,1728041300.0
ambaso,2024-02-09 08:30:14,2024-12-28 15:44:23,0.0,0.0,152.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707467414.0
ametho58,2024-12-13 16:01:55,2024-12-29 14:52:40,0.0,578.0,760.0,294.0,0.0,30.0,0.0,264.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,0.0,0.0,0.0,113.0,142.0,9.0,1009.0,1735130173.0
among-miles,2021-09-28 08:08:06,2024-12-28 22:19:39,984.0,0.0,823.0,11.0,7.0,3.0,1.0,0.0,962.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,800.0,1632816486.0
amorim-era,2024-12-28 13:02:05,2024-12-28 13:02:05,0.0,0.0,369.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735390925.0
amosthegamer,2023-11-16 10:18:39,2024-12-28 10:53:26,0.0,0.0,476.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1725295559.0
amphibious-assault2ii,2022-10-26 17:06:16,2024-12-28 09:22:42,0.0,2122.0,2022.0,332.0,0.0,331.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,130.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,2252.0,1731612940.0
amphilip91,2023-07-13 19:53:24,2024-12-28 17:58:28,353.0,359.0,825.0,6742.0,140.0,6545.0,1.0,56.0,844.0,69.0,65.0,6.0,3107.0,3090.0,348.0,0.0,1.0,0.0,29.0,25.0,2.0,886.0,1732223223.0
amtafibrahim,2024-12-01 06:15:39,2024-12-28 18:54:08,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1733033892.0
amudavagwa,2017-07-09 10:51:21,2024-12-29 14:00:35,0.0,440.0,753.0,1144.0,27.0,881.0,0.0,236.0,666.0,13.0,14.0,0.0,416.0,432.0,33.0,0.0,0.0,0.0,112.0,118.0,6.0,1627.0,1699782969.0
amunene,2024-10-29 09:06:14,2024-12-28 17:44:23,416.0,0.0,592.0,29.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,435.0,1735121857.0
andiwote,2021-09-19 04:29:31,2024-12-28 13:01:35,0.0,0.0,282.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,1659613733.0
andreasmasaka,2017-10-27 11:38:27,2024-12-30 01:29:54,981.0,1009.0,1312.0,1735.0,16.0,1420.0,3.0,296.0,608.0,8.0,8.0,0.0,703.0,672.0,45.0,1.0,2.0,0.0,124.0,165.0,7.0,2454.0,1727463884.0
andrewkimjoseph,2023-11-26 09:50:03,2024-12-28 15:10:52,0.0,0.0,385.0,207.0,3.0,204.0,0.0,0.0,150.0,0.0,3.0,0.0,97.0,97.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1734452715.0
angelizwaithera,2024-12-28 16:36:13,2024-12-28 16:36:13,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1735403844.0
angry-bully,2024-07-02 08:13:53,2024-12-28 18:27:31,322.0,467.0,640.0,542.0,6.0,101.0,336.0,99.0,753.0,4.0,2.0,0.0,52.0,38.0,11.0,162.0,154.0,20.0,56.0,37.0,6.0,1237.0,1735507331.0
anna_jillo,2021-09-27 17:14:08,2024-12-29 01:20:36,779.0,877.0,1246.0,8223.0,10.0,5775.0,1759.0,679.0,1346.0,1.0,9.0,0.0,2731.0,2680.0,364.0,884.0,851.0,24.0,348.0,308.0,23.0,1338.0,1731996429.0
anncy_canny,2023-06-08 18:45:27,2024-12-28 18:36:06,100.0,179.0,115.0,156.0,0.0,133.0,2.0,21.0,0.0,0.0,0.0,0.0,34.0,85.0,14.0,0.0,2.0,0.0,5.0,16.0,0.0,400.0,1686249927.0
anold589,2024-10-09 18:09:27,2024-12-28 18:27:51,364.0,0.0,679.0,425.0,0.0,424.0,1.0,0.0,0.0,0.0,0.0,0.0,225.0,192.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,420.0,1728759605.0
anonymouske01,2024-12-28 19:22:03,2024-12-28 19:22:03,0.0,0.0,102.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1735413829.0
anthony-3w,2024-05-23 06:08:37,2024-12-28 19:56:04,220.0,388.0,882.0,1132.0,6.0,878.0,119.0,129.0,299.0,1.0,5.0,0.0,450.0,394.0,34.0,54.0,65.0,0.0,63.0,63.0,3.0,913.0,1732853067.0
anwarzig,2023-10-30 17:51:38,2024-12-28 09:34:19,0.0,522.0,328.0,18.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,417.0,1721240528.0
anynamefo,2024-10-11 06:46:10,2024-12-28 09:29:02,549.0,958.0,1560.0,541.0,0.0,186.0,147.0,208.0,0.0,0.0,0.0,0.0,114.0,66.0,6.0,62.0,83.0,2.0,92.0,109.0,7.0,800.0,1728629170.0
aprel66,2024-10-19 07:44:17,2024-12-28 18:15:43,0.0,830.0,943.0,444.0,0.0,392.0,0.0,52.0,0.0,0.0,0.0,0.0,200.0,185.0,7.0,0.0,0.0,0.0,16.0,36.0,0.0,400.0,1729323857.0
arizonavictor,2022-12-16 18:10:53,2024-12-28 18:01:33,0.0,0.0,494.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,1671214910.0
armaan160,2024-02-14 07:10:17,2024-12-28 16:35:38,0.0,0.0,746.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,1727789276.0
armanianz,2023-12-25 16:07:26,2024-12-28 22:52:51,0.0,0.0,986.0,252.0,1.0,251.0,0.0,0.0,1200.0,1.0,0.0,0.0,146.0,95.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,1722337547.0
aroojam,2022-03-23 15:04:20,2024-12-28 17:55:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1648047860.0
artemois,2016-10-27 18:49:34,2024-12-29 18:53:20,0.0,1112.0,1129.0,150.0,1.0,96.0,0.0,53.0,1000.0,0.0,1.0,0.0,50.0,43.0,3.0,0.0,0.0,0.0,28.0,25.0,0.0,1927.0,1734274583.0
ashy_7728,2024-12-28 16:48:47,2024-12-28 16:48:47,0.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735404527.0
asifmounde,2024-12-17 15:36:14,2024-12-28 22:40:39,0.0,0.0,295.0,75.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,1735308126.0
aspect296,2021-06-05 11:34:51,2024-12-28 12:37:32,861.0,1221.0,1617.0,4171.0,75.0,3090.0,454.0,552.0,1523.0,67.0,6.0,2.0,1537.0,1448.0,105.0,246.0,203.0,5.0,292.0,244.0,16.0,2827.0,1734681871.0
aspectdestroyer,2021-10-27 17:11:05,2024-12-28 16:37:25,0.0,100.0,134.0,43.0,2.0,40.0,0.0,1.0,341.0,1.0,1.0,0.0,13.0,23.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1635354665.0
assasin2356,2024-12-16 07:47:32,2024-12-28 14:13:13,0.0,615.0,855.0,44.0,0.0,39.0,0.0,5.0,0.0,0.0,0.0,0.0,24.0,14.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,412.0,1735115808.0
assassins4pro,2019-03-02 10:49:57,2024-12-28 13:12:50,946.0,709.0,1040.0,994.0,10.0,655.0,110.0,219.0,1100.0,5.0,5.0,0.0,332.0,295.0,28.0,53.0,54.0,3.0,104.0,105.0,10.0,1131.0,1699970295.0
astarwasborn254,2022-10-06 19:32:15,2024-12-28 19:39:04,580.0,512.0,509.0,10444.0,207.0,38.0,8265.0,1934.0,556.0,99.0,104.0,4.0,18.0,16.0,4.0,4055.0,4129.0,81.0,909.0,917.0,108.0,710.0,1729230710.0
astraldebris,2014-05-05 08:19:05,2024-12-28 10:58:35,882.0,910.0,1505.0,6035.0,33.0,5952.0,5.0,45.0,1200.0,27.0,6.0,0.0,2877.0,2871.0,204.0,1.0,4.0,0.0,19.0,26.0,0.0,2190.0,1733120364.0
athiey1111,2024-02-28 17:18:26,2024-12-28 12:15:57,726.0,545.0,616.0,65.0,0.0,40.0,1.0,24.0,0.0,0.0,0.0,0.0,22.0,14.0,4.0,1.0,0.0,0.0,11.0,12.0,1.0,434.0,1712433652.0
ato003,2024-12-13 19:18:26,2024-12-28 10:35:30,0.0,0.0,1142.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734117506.0
atretricals,2023-11-01 18:53:01,2024-12-28 17:16:57,772.0,1139.0,1103.0,2753.0,4.0,856.0,896.0,997.0,760.0,1.0,3.0,0.0,461.0,360.0,35.0,462.0,413.0,21.0,492.0,451.0,54.0,2096.0,1733143369.0
austin-78,2024-10-29 09:40:39,2024-12-28 14:53:41,0.0,0.0,130.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730194839.0
austin-asuga,2024-08-21 05:20:06,2024-12-28 16:15:01,212.0,0.0,498.0,227.0,0.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,111.0,107.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,741.0,1735402580.0
austine575,2024-12-28 14:02:20,2024-12-28 14:02:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1735394638.0
austoenigma281,2022-02-24 12:55:44,2024-12-29 07:28:00,271.0,1091.0,1306.0,4143.0,0.0,3715.0,24.0,404.0,0.0,0.0,0.0,0.0,1862.0,1730.0,123.0,6.0,18.0,0.0,210.0,173.0,21.0,1806.0,1715759940.0
avalanche254,2022-03-18 14:46:25,2024-12-29 17:44:56,655.0,1045.0,944.0,8537.0,2.0,122.0,31.0,8382.0,1600.0,0.0,2.0,0.0,65.0,54.0,3.0,14.0,17.0,0.0,3952.0,3932.0,498.0,1378.0,1729180304.0
aymhn,2024-12-14 05:11:40,2024-12-29 16:27:06,0.0,787.0,1201.0,338.0,0.0,97.0,0.0,241.0,0.0,0.0,0.0,0.0,61.0,36.0,0.0,0.0,0.0,0.0,118.0,119.0,4.0,400.0,1734153100.0
baba-axel,2024-12-28 08:21:06,2024-12-28 08:21:06,0.0,0.0,996.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735374066.0
babaolayioni,2023-01-19 20:58:09,2024-12-28 14:29:28,0.0,0.0,1368.0,677.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,314.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1688224881.0
babynyabo,2024-06-06 20:34:52,2024-12-28 14:23:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717706092.0
bahati-randy,2024-08-01 11:25:00,2024-12-28 09:55:58,0.0,539.0,1172.0,80.0,0.0,61.0,0.0,19.0,0.0,0.0,0.0,0.0,37.0,20.0,4.0,0.0,0.0,0.0,8.0,10.0,1.0,400.0,1722511500.0
baliach,2024-12-17 07:30:47,2024-12-28 14:41:22,0.0,0.0,273.0,69.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734420647.0
bandit_well,2021-04-18 08:50:47,2024-12-29 00:10:04,1465.0,1467.0,1553.0,963.0,0.0,845.0,12.0,106.0,0.0,0.0,0.0,0.0,441.0,363.0,41.0,6.0,5.0,1.0,55.0,47.0,4.0,2504.0,1723106173.0
barnabaspeter,2019-04-12 11:58:41,2024-12-28 22:14:00,100.0,121.0,302.0,569.0,7.0,152.0,25.0,385.0,1200.0,0.0,7.0,0.0,57.0,94.0,1.0,8.0,17.0,0.0,148.0,234.0,3.0,789.0,1555070424.0
bartholomewplayz,2024-04-25 19:36:34,2024-12-28 12:51:16,112.0,360.0,208.0,39.0,0.0,26.0,11.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,3.0,8.0,0.0,1.0,1.0,0.0,442.0,1724538630.0
batgirlsboyfriend_0,2024-12-28 10:39:31,2024-12-29 12:41:44,100.0,0.0,147.0,15.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,410.0,1735383571.0
bchege,2024-05-20 09:12:58,2024-12-29 15:15:51,0.0,557.0,673.0,380.0,10.0,369.0,0.0,1.0,381.0,5.0,5.0,0.0,197.0,153.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,557.0,1733850775.0
bco_s,2023-07-06 18:14:04,2024-12-28 19:29:32,0.0,0.0,597.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1721217891.0
beastofthunder,2023-11-08 20:37:19,2024-12-28 12:27:31,0.0,0.0,164.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1734896369.0
beeshopk_101,2024-03-30 17:38:32,2024-12-28 09:10:45,553.0,481.0,795.0,1803.0,8.0,1697.0,11.0,87.0,384.0,3.0,5.0,0.0,831.0,811.0,55.0,3.0,8.0,0.0,44.0,41.0,2.0,1205.0,1734410033.0
being_wiz,2024-12-28 21:00:24,2024-12-29 20:10:11,0.0,952.0,983.0,13.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,476.0,1735473953.0
bejaguin,2022-03-28 13:48:24,2024-12-29 01:06:21,392.0,628.0,932.0,516.0,129.0,234.0,33.0,120.0,829.0,69.0,55.0,5.0,120.0,97.0,17.0,14.0,19.0,0.0,56.0,59.0,5.0,1764.0,1735500318.0
beligoall77,2024-12-28 16:03:32,2024-12-28 16:03:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735401812.0
bella_vasilisa,2024-08-02 07:42:23,2024-12-29 19:48:32,0.0,0.0,1202.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,1735502392.0
ben5686,2013-11-11 06:26:09,2024-12-28 10:58:19,0.0,686.0,948.0,195.0,185.0,6.0,0.0,4.0,904.0,120.0,59.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1192.0,1536268858.0
benrugehau,2014-07-18 09:46:26,2024-12-28 19:50:22,599.0,700.0,1036.0,203.0,74.0,3.0,29.0,97.0,1272.0,37.0,36.0,1.0,1.0,1.0,1.0,10.0,16.0,3.0,40.0,55.0,2.0,2079.0,1711363747.0
bentitachess,2023-06-18 10:58:03,2024-12-29 20:55:30,557.0,876.0,1162.0,3865.0,0.0,2100.0,135.0,1630.0,0.0,0.0,0.0,0.0,997.0,949.0,154.0,73.0,60.0,2.0,780.0,772.0,78.0,1042.0,1721487461.0
berryonthebeat,2023-10-09 08:02:59,2024-12-29 06:42:20,0.0,1043.0,1279.0,1415.0,0.0,130.0,0.0,1285.0,0.0,0.0,0.0,0.0,73.0,51.0,6.0,0.0,0.0,0.0,639.0,620.0,26.0,523.0,1698655838.0
besh-g,2024-11-02 15:02:12,2024-12-28 13:21:34,0.0,0.0,381.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730559732.0
bett_123,2024-12-11 17:49:30,2024-12-28 09:22:42,0.0,0.0,508.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733939370.0
bexe2,2022-04-15 11:20:37,2024-12-28 11:57:15,878.0,1275.0,1536.0,8187.0,2.0,2598.0,1553.0,4034.0,1600.0,0.0,2.0,0.0,1268.0,1218.0,112.0,742.0,771.0,40.0,1964.0,1906.0,164.0,1184.0,1728497279.0
beyoncehoe,2023-04-07 22:32:22,2024-12-28 16:13:43,465.0,290.0,603.0,1204.0,47.0,1148.0,2.0,7.0,818.0,18.0,29.0,0.0,566.0,553.0,29.0,0.0,2.0,0.0,3.0,4.0,0.0,1293.0,1727071796.0
bigben770,2022-04-06 08:09:14,2024-12-28 09:37:23,126.0,584.0,698.0,80.0,0.0,61.0,7.0,12.0,0.0,0.0,0.0,0.0,31.0,25.0,5.0,1.0,6.0,0.0,4.0,7.0,1.0,501.0,1727965948.0
bigchills,2022-04-11 14:49:24,2024-12-29 13:11:51,0.0,578.0,1035.0,176.0,1.0,109.0,0.0,66.0,400.0,1.0,0.0,0.0,65.0,42.0,2.0,0.0,0.0,0.0,29.0,36.0,1.0,2099.0,1725795822.0
biggie_254,2024-12-20 10:56:43,2024-12-28 13:56:52,0.0,0.0,1841.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1734692203.0
biggjing,2024-07-08 16:17:59,2024-12-28 18:34:29,0.0,0.0,202.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720455479.0
bigheadtortoise,2024-06-09 10:54:46,2024-12-28 10:12:41,1006.0,1297.0,1185.0,1125.0,6.0,174.0,403.0,542.0,1026.0,4.0,2.0,0.0,99.0,74.0,1.0,213.0,184.0,6.0,297.0,236.0,9.0,1827.0,1732560876.0
bilary4,2024-03-13 14:42:34,2024-12-28 13:35:13,0.0,0.0,191.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1732904482.0
bivonsmally,2024-04-12 14:48:46,2024-12-29 11:04:06,100.0,126.0,310.0,82.0,2.0,76.0,3.0,1.0,350.0,0.0,2.0,0.0,32.0,35.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,486.0,1734608640.0
bkl75,2024-05-17 19:51:11,2024-12-28 19:30:08,1200.0,0.0,576.0,1675.0,0.0,1674.0,1.0,0.0,0.0,0.0,0.0,0.0,829.0,800.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,815.0,1722553607.0
bkm094,2024-12-28 10:52:15,2024-12-28 10:52:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735383135.0
blackchessgrandmaster,2024-12-03 19:50:33,2024-12-28 16:46:59,0.0,0.0,360.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,1733831241.0
blackestkaiser,2023-02-16 15:16:31,2024-12-28 18:50:37,0.0,952.0,1366.0,1319.0,1.0,1251.0,0.0,67.0,1200.0,0.0,1.0,0.0,607.0,605.0,39.0,0.0,0.0,0.0,36.0,29.0,2.0,2084.0,1724071423.0
blackie237,2024-01-02 01:32:36,2024-12-29 23:33:46,0.0,0.0,504.0,75.0,1.0,74.0,0.0,0.0,400.0,0.0,1.0,0.0,37.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1704159156.0
blaneskisongochi,2022-05-24 04:41:18,2024-12-28 18:10:13,598.0,652.0,788.0,1999.0,4.0,1675.0,13.0,307.0,800.0,1.0,3.0,0.0,788.0,783.0,104.0,6.0,7.0,0.0,146.0,149.0,12.0,497.0,1726558347.0
blasio_3rd,2023-07-13 08:51:56,2024-12-28 16:49:03,0.0,1091.0,1260.0,609.0,2.0,604.0,0.0,3.0,654.0,1.0,1.0,0.0,311.0,272.0,21.0,0.0,0.0,0.0,2.0,1.0,0.0,466.0,1734499108.0
ble234,2024-12-28 10:49:45,2024-12-28 10:49:46,0.0,0.0,382.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735382985.0
blessedgm1,2024-12-07 07:55:42,2024-12-28 12:37:32,0.0,307.0,743.0,149.0,0.0,137.0,0.0,12.0,0.0,0.0,0.0,0.0,57.0,76.0,4.0,0.0,0.0,0.0,2.0,10.0,0.0,800.0,1733558142.0
blockboyvvs,2023-12-08 18:59:37,2024-12-29 09:55:16,0.0,511.0,688.0,726.0,1.0,622.0,0.0,103.0,400.0,1.0,0.0,0.0,318.0,289.0,15.0,0.0,0.0,0.0,46.0,54.0,3.0,883.0,1734449537.0
blu3fac33,2024-12-22 09:09:08,2024-12-28 15:08:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734858548.0
bluescreenke,2023-03-24 20:05:25,2024-12-29 07:57:56,0.0,631.0,1157.0,2054.0,0.0,2048.0,0.0,6.0,0.0,0.0,0.0,0.0,1019.0,967.0,62.0,0.0,0.0,0.0,2.0,4.0,0.0,1867.0,1733144605.0
blvcksuperman,2024-12-28 12:03:16,2024-12-28 12:03:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735387396.0
blvkoutt345,2024-02-03 17:49:05,2024-12-29 20:13:18,104.0,107.0,232.0,170.0,18.0,58.0,9.0,85.0,400.0,7.0,11.0,0.0,16.0,41.0,1.0,1.0,8.0,0.0,14.0,71.0,0.0,400.0,1706982545.0
blvksuperman,2024-12-28 17:01:34,2024-12-29 06:06:43,0.0,0.0,200.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735405294.0
