username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
john8265,2024-02-20 14:09:48,2024-12-25 20:13:52,467.0,857.0,989.0,4854.0,8.0,1115.0,11.0,3720.0,320.0,1.0,7.0,0.0,546.0,514.0,55.0,5.0,6.0,0.0,1816.0,1747.0,157.0,1025.0,1733579095.0
johngathua,2019-11-04 17:19:30,2024-12-24 10:07:39,800.0,639.0,752.0,739.0,0.0,97.0,5.0,637.0,0.0,0.0,0.0,0.0,45.0,50.0,2.0,0.0,5.0,0.0,298.0,303.0,36.0,874.0,1626242569.0
johnmwang,2024-10-12 02:05:05,2024-12-24 11:57:52,683.0,1271.0,1445.0,111.0,0.0,83.0,11.0,17.0,0.0,0.0,0.0,0.0,41.0,36.0,6.0,3.0,8.0,0.0,7.0,8.0,2.0,1201.0,1735120754.0
johnnie-w,2024-12-24 08:43:03,2024-12-25 12:16:08,0.0,0.0,702.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735029945.0
johntefreshh,2024-10-21 06:56:46,2024-12-24 09:31:55,0.0,727.0,1117.0,274.0,2.0,150.0,0.0,122.0,1185.0,2.0,0.0,0.0,71.0,72.0,7.0,0.0,0.0,0.0,54.0,67.0,1.0,1317.0,1735123687.0
johnvoke,2023-08-30 13:19:26,2024-12-24 19:21:43,100.0,0.0,100.0,24.0,18.0,5.0,1.0,0.0,956.0,3.0,15.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,409.0,1693403388.0
johny-kym,2021-02-18 10:24:19,2024-12-24 12:05:26,0.0,0.0,101.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1613643859.0
jojo2010t,2022-01-01 13:28:48,2024-12-24 16:40:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1641043728.0
josepkinyanjui,2021-03-26 07:35:38,2024-12-25 22:19:42,745.0,673.0,1251.0,2589.0,4.0,2554.0,20.0,11.0,1600.0,1.0,3.0,0.0,1214.0,1176.0,164.0,7.0,12.0,1.0,4.0,7.0,0.0,1052.0,1721761147.0
joseranger,2024-09-24 11:59:09,2024-12-24 22:07:26,100.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1727179149.0
joshenn20,2024-12-24 19:08:22,2024-12-24 19:08:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735067302.0
joshua-eliud,2024-04-07 07:37:01,2024-12-24 19:17:57,0.0,0.0,199.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712475421.0
joshua137855,2023-06-09 19:35:48,2024-12-24 16:25:45,226.0,370.0,625.0,980.0,1.0,177.0,564.0,238.0,946.0,1.0,0.0,0.0,97.0,74.0,6.0,275.0,284.0,5.0,121.0,106.0,11.0,1365.0,1731857008.0
jowawe-me,2024-07-31 18:27:38,2024-12-24 10:53:15,737.0,562.0,1029.0,437.0,2.0,340.0,1.0,94.0,379.0,0.0,2.0,0.0,200.0,124.0,16.0,1.0,0.0,0.0,55.0,35.0,4.0,689.0,1732361530.0
jpromaster,2021-09-12 23:53:42,2024-12-24 09:26:48,0.0,0.0,630.0,1420.0,3.0,1417.0,0.0,0.0,1115.0,3.0,0.0,0.0,687.0,668.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1715423276.0
jtesh,2024-12-24 18:46:46,2024-12-24 18:46:46,0.0,0.0,224.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735066006.0
jtlr,2020-09-11 11:34:14,2024-12-24 21:37:53,0.0,0.0,561.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,1714046940.0
juckyi,2024-11-15 20:32:07,2024-12-25 13:49:07,0.0,0.0,2052.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1731703089.0
jukaa17,2022-04-05 14:04:28,2024-12-25 06:52:41,948.0,836.0,1250.0,6988.0,45.0,663.0,5588.0,692.0,943.0,29.0,15.0,1.0,371.0,279.0,13.0,2803.0,2748.0,37.0,365.0,316.0,11.0,2511.0,1731404914.0
julie0879643568,2024-12-24 13:30:06,2024-12-24 13:30:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735047006.0
jumaesque,2024-12-24 20:32:22,2024-12-24 20:32:22,0.0,0.0,746.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735072384.0
justfines2,2024-12-20 08:04:01,2024-12-25 07:20:25,0.0,0.0,617.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1734687968.0
justorbeast,2024-01-21 16:02:22,2024-12-24 09:43:14,0.0,0.0,322.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1706642909.0
just_a_chill_black,2024-12-18 14:20:19,2024-12-24 09:19:23,0.0,0.0,727.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,1735032451.0
just_yx,2024-10-06 08:11:31,2024-12-25 19:12:41,122.0,126.0,594.0,380.0,0.0,330.0,15.0,35.0,0.0,0.0,0.0,0.0,165.0,149.0,16.0,5.0,10.0,0.0,15.0,20.0,0.0,720.0,1735065154.0
jv1gambit,2024-02-15 16:58:24,2024-12-24 16:34:25,423.0,557.0,1095.0,1581.0,0.0,1560.0,5.0,16.0,0.0,0.0,0.0,0.0,756.0,736.0,68.0,0.0,5.0,0.0,5.0,11.0,0.0,608.0,1719554836.0
kadhi_k,2023-05-23 11:28:52,2024-12-24 10:39:30,989.0,932.0,890.0,14586.0,32.0,605.0,13467.0,482.0,906.0,20.0,12.0,0.0,286.0,273.0,46.0,6727.0,6569.0,171.0,254.0,207.0,21.0,2021.0,1730189755.0
kaguru99,2024-05-31 15:04:22,2024-12-24 23:47:28,0.0,0.0,329.0,428.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1725900404.0
kagwiriaa,2024-12-16 16:31:16,2024-12-24 11:35:05,1262.0,1378.0,1100.0,70.0,0.0,50.0,1.0,19.0,0.0,0.0,0.0,0.0,39.0,11.0,0.0,1.0,0.0,0.0,14.0,4.0,1.0,1805.0,1734705361.0
kaiser_3_137_3,2024-12-24 10:10:44,2024-12-25 09:49:29,0.0,331.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,400.0,1735035044.0
kalbuster,2024-06-13 17:19:16,2024-12-25 17:31:04,0.0,1652.0,1013.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,800.0,1718299156.0
kamar6174,2024-12-24 15:30:39,2024-12-24 15:30:39,0.0,0.0,388.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735054239.0
kamau_moses,2024-12-24 11:05:28,2024-12-24 11:05:28,0.0,0.0,1477.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735038328.0
kandiekipto,2024-08-04 16:11:41,2024-12-24 16:26:37,0.0,196.0,323.0,10.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1722787901.0
kanfrank,2024-09-15 13:47:06,2024-12-24 14:44:59,100.0,0.0,209.0,285.0,0.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,131.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,409.0,1727062029.0
kangcisco,2023-09-06 10:00:13,2024-12-24 16:02:52,0.0,607.0,801.0,21.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,9.0,1.0,400.0,1693994413.0
kanjavictor,2020-07-09 09:33:45,2024-12-24 22:53:36,0.0,523.0,1007.0,268.0,28.0,171.0,0.0,69.0,797.0,10.0,18.0,0.0,79.0,87.0,5.0,0.0,0.0,0.0,26.0,43.0,0.0,1923.0,1713723368.0
kanyiman,2024-12-24 15:54:03,2024-12-24 15:54:04,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735055731.0
kapot77,2024-12-24 10:19:17,2024-12-24 10:19:18,189.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,400.0,1735035557.0
karanjaowens,2024-11-19 17:19:52,2024-12-24 21:08:56,0.0,0.0,505.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732036792.0
karkmark,2022-11-22 15:06:38,2024-12-24 13:10:18,997.0,1500.0,1721.0,5413.0,47.0,1686.0,1732.0,1948.0,1249.0,36.0,10.0,1.0,884.0,751.0,51.0,825.0,874.0,33.0,973.0,905.0,70.0,2714.0,1735031713.0
karlmash,2023-12-08 18:22:24,2024-12-24 16:12:26,0.0,0.0,422.0,773.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,391.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,1719210304.0
karrej,2018-03-13 10:00:22,2024-12-24 09:31:20,0.0,477.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,395.0,1520938232.0
kaspal_wills,2023-09-10 20:53:45,2024-12-24 20:07:48,505.0,588.0,825.0,3686.0,56.0,1760.0,929.0,941.0,622.0,18.0,37.0,1.0,842.0,850.0,68.0,460.0,465.0,4.0,455.0,462.0,24.0,692.0,1733638825.0
katiplo,2023-04-10 06:17:23,2024-12-24 15:50:41,0.0,0.0,564.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1681107443.0
katuneoo1,2024-12-14 11:10:37,2024-12-24 10:06:45,451.0,0.0,585.0,11.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,800.0,1734174637.0
kayslee_22_coon,2024-11-14 17:35:51,2024-12-24 11:56:20,0.0,0.0,754.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1731744211.0
kb_20,2024-12-24 22:17:03,2024-12-24 22:17:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735078666.0
kchemnjor,2020-04-02 06:52:43,2024-12-24 17:47:47,1794.0,1067.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,800.0,1585810363.0
kchepkwony,2022-12-02 08:00:10,2024-12-25 05:55:43,362.0,229.0,617.0,864.0,1.0,854.0,5.0,4.0,378.0,0.0,1.0,0.0,394.0,409.0,51.0,2.0,3.0,0.0,0.0,4.0,0.0,408.0,1684169567.0
keemzen,2024-10-31 13:07:01,2024-12-24 09:28:48,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730380021.0
keep-guessing-12,2024-12-24 21:49:05,2024-12-24 21:49:05,0.0,0.0,398.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735076945.0
kellyrop,2024-12-24 18:27:39,2024-12-24 18:27:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735064859.0
kelvinchelimo,2022-03-18 07:59:23,2024-12-24 15:42:31,0.0,0.0,723.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1647590363.0
kelvinmzizi,2024-07-28 19:07:37,2024-12-25 15:51:10,0.0,789.0,648.0,65.0,3.0,60.0,0.0,2.0,388.0,0.0,3.0,0.0,22.0,37.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,836.0,1734616946.0
kemondos,2024-07-05 11:25:18,2024-12-25 14:23:24,251.0,761.0,904.0,2607.0,1.0,374.0,21.0,2211.0,741.0,0.0,1.0,0.0,190.0,161.0,23.0,10.0,11.0,0.0,1088.0,1024.0,99.0,1673.0,1734604035.0
kenazcowboy,2024-12-18 04:49:26,2024-12-25 04:43:28,0.0,0.0,429.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1735099979.0
kend_a11,2024-12-24 18:56:39,2024-12-25 17:33:14,100.0,0.0,365.0,12.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,424.0,1735066962.0
kenedy5gnus,2024-10-22 11:05:56,2024-12-24 12:31:26,0.0,1137.0,1032.0,301.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0,0.0,169.0,121.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,436.0,1733301486.0
kengaree,2024-05-16 15:45:54,2024-12-25 20:11:53,215.0,218.0,618.0,890.0,12.0,848.0,7.0,23.0,714.0,4.0,8.0,0.0,405.0,393.0,50.0,3.0,4.0,0.0,10.0,12.0,1.0,444.0,1732619675.0
kenneth-gatuhi,2024-06-02 19:15:48,2024-12-24 19:46:31,632.0,0.0,428.0,86.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,43.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,1717355748.0
kennopy,2023-06-06 16:16:36,2024-12-25 20:12:19,1208.0,1368.0,1407.0,7717.0,96.0,459.0,2593.0,4569.0,1240.0,67.0,25.0,4.0,271.0,169.0,19.0,1298.0,1189.0,106.0,2234.0,2101.0,234.0,1942.0,1718686443.0
kenyanclown,2022-03-09 22:52:09,2024-12-24 17:58:06,1497.0,1731.0,2083.0,6854.0,162.0,2302.0,1920.0,2470.0,1237.0,94.0,59.0,9.0,1166.0,1016.0,120.0,976.0,884.0,60.0,1239.0,1118.0,113.0,2542.0,1731649044.0
kenyan_john,2023-09-07 06:56:32,2024-12-25 00:54:16,233.0,502.0,736.0,1872.0,2.0,432.0,1.0,1437.0,221.0,0.0,2.0,0.0,223.0,192.0,17.0,0.0,1.0,0.0,702.0,693.0,42.0,420.0,1730876138.0
kenyan_lisa,2023-09-08 18:26:40,2024-12-24 15:04:52,112.0,407.0,528.0,585.0,44.0,390.0,51.0,100.0,337.0,7.0,37.0,0.0,188.0,182.0,20.0,16.0,35.0,0.0,48.0,46.0,6.0,831.0,1716225987.0
kenyan_player,2024-12-10 02:54:32,2024-12-24 08:03:57,0.0,0.0,1386.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1733799272.0
ken_xotic,2024-08-04 14:33:14,2024-12-24 14:55:56,0.0,0.0,362.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722781994.0
kerongo,2023-03-29 10:40:30,2024-12-25 07:29:31,100.0,1130.0,1352.0,5055.0,17.0,930.0,655.0,3453.0,1086.0,13.0,4.0,0.0,492.0,393.0,45.0,281.0,358.0,16.0,1672.0,1619.0,162.0,1994.0,1727004679.0
kerryjrx,2022-07-03 15:45:33,2024-12-25 07:12:13,775.0,889.0,1477.0,6091.0,6.0,3637.0,707.0,1741.0,208.0,1.0,5.0,0.0,1796.0,1683.0,158.0,351.0,341.0,15.0,870.0,830.0,41.0,2012.0,1734534118.0
keter21,2021-04-05 14:28:35,2024-12-25 20:18:48,460.0,799.0,1206.0,4034.0,36.0,2045.0,86.0,1867.0,943.0,23.0,13.0,0.0,1036.0,931.0,78.0,48.0,36.0,2.0,937.0,889.0,41.0,1742.0,1734847071.0
kevin-bosskings,2024-04-03 12:59:58,2024-12-24 21:45:44,0.0,0.0,1150.0,408.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,171.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1731355926.0
kevinjonnes,2024-07-03 11:04:28,2024-12-24 20:08:02,1032.0,1156.0,1414.0,4594.0,933.0,1759.0,880.0,1022.0,1161.0,605.0,305.0,23.0,877.0,821.0,61.0,462.0,396.0,22.0,504.0,475.0,43.0,1872.0,1734899248.0
kevinonsomu8,2024-03-31 06:50:04,2024-12-24 16:26:18,0.0,423.0,1165.0,3753.0,0.0,3736.0,0.0,17.0,0.0,0.0,0.0,0.0,1813.0,1834.0,89.0,0.0,0.0,0.0,8.0,7.0,2.0,591.0,1734635807.0
kev_254,2024-01-02 19:14:53,2024-12-25 12:55:18,335.0,261.0,351.0,44.0,0.0,28.0,11.0,5.0,0.0,0.0,0.0,0.0,9.0,15.0,4.0,3.0,8.0,0.0,1.0,3.0,1.0,1007.0,1708100052.0
keyzol,2020-12-06 08:54:48,2024-12-24 18:18:03,347.0,243.0,730.0,2599.0,0.0,805.0,2.0,1792.0,0.0,0.0,0.0,0.0,398.0,390.0,17.0,1.0,1.0,0.0,866.0,905.0,21.0,1426.0,1720186297.0
khalifah254,2024-12-24 10:18:39,2024-12-24 10:18:39,0.0,0.0,552.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735035519.0
khisa77,2019-04-26 15:55:41,2024-12-25 18:36:40,0.0,651.0,954.0,306.0,1.0,175.0,0.0,130.0,946.0,1.0,0.0,0.0,93.0,76.0,6.0,0.0,0.0,0.0,62.0,66.0,2.0,1572.0,1733059041.0
kiblunder,2023-06-06 14:51:09,2024-12-24 19:29:59,1632.0,1492.0,1684.0,3053.0,2.0,738.0,1.0,2312.0,451.0,0.0,2.0,0.0,373.0,323.0,42.0,1.0,0.0,0.0,1167.0,1049.0,96.0,1097.0,1734727527.0
kiborus,2024-09-04 19:23:12,2024-12-24 08:13:22,0.0,0.0,400.0,3.0,2.0,1.0,0.0,0.0,350.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1726229379.0
kiddooh123,2024-01-31 10:17:13,2024-12-24 11:47:38,0.0,100.0,100.0,28.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1706696233.0
kidphex,2022-09-15 15:22:20,2024-12-24 18:13:13,1016.0,1295.0,1467.0,2756.0,179.0,748.0,733.0,1096.0,1301.0,143.0,33.0,3.0,433.0,288.0,27.0,380.0,334.0,19.0,596.0,462.0,38.0,2752.0,1731317897.0
kieth-mwathi,2024-06-15 12:31:57,2024-12-24 16:35:40,0.0,0.0,166.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1718458938.0
kifeeeeeee,2023-09-03 07:13:49,2024-12-24 20:03:46,600.0,0.0,183.0,26.0,5.0,19.0,2.0,0.0,216.0,0.0,5.0,0.0,8.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,437.0,1734168714.0
kigo596,2021-08-17 17:59:38,2024-12-24 16:59:00,0.0,0.0,311.0,21.0,2.0,19.0,0.0,0.0,741.0,1.0,1.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,1735124359.0
kiidiituu,2024-12-24 19:14:56,2024-12-24 19:27:53,0.0,550.0,777.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,439.0,1735138693.0
kiirumathu,2021-09-17 04:34:40,2024-12-24 19:13:48,569.0,395.0,782.0,74.0,0.0,50.0,1.0,23.0,0.0,0.0,0.0,0.0,26.0,22.0,2.0,0.0,1.0,0.0,6.0,17.0,0.0,897.0,1703273631.0
kikoysincali,2015-07-06 15:02:47,2024-12-25 05:59:43,1272.0,1350.0,1104.0,12270.0,6.0,20.0,45.0,12199.0,860.0,2.0,4.0,0.0,9.0,10.0,1.0,22.0,22.0,1.0,6032.0,5923.0,244.0,2200.0,1729687329.0
killjoyrasta,2022-08-30 20:09:34,2024-12-24 18:17:43,857.0,1223.0,1206.0,3718.0,313.0,1392.0,104.0,1909.0,877.0,154.0,158.0,1.0,683.0,621.0,88.0,56.0,48.0,0.0,959.0,872.0,78.0,1503.0,1679544803.0
kimanigitau,2023-04-03 21:24:32,2024-12-24 18:06:45,0.0,0.0,1048.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1680557072.0
kimaniiii,2023-05-20 05:50:13,2024-12-24 15:29:18,639.0,1038.0,1067.0,1040.0,0.0,19.0,1.0,1020.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,0.0,1.0,0.0,491.0,485.0,44.0,2169.0,1734422781.0
kimoda,2017-04-01 14:34:29,2024-12-24 12:35:40,0.0,805.0,1402.0,404.0,0.0,160.0,0.0,244.0,0.0,0.0,0.0,0.0,73.0,76.0,11.0,0.0,0.0,0.0,131.0,110.0,3.0,2394.0,1735032595.0
kimthongun,2023-01-01 19:51:18,2024-12-24 20:21:45,0.0,0.0,170.0,12.0,1.0,11.0,0.0,0.0,1036.0,1.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,1734425836.0
kingalexanderii2,2024-12-24 21:47:09,2024-12-24 21:47:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735076829.0
kingkinja88,2024-08-28 19:26:17,2024-12-24 20:10:36,0.0,0.0,790.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1724873177.0
kingmina86,2021-04-06 22:04:39,2024-12-25 22:16:17,707.0,1002.0,643.0,260.0,2.0,225.0,4.0,29.0,1200.0,0.0,2.0,0.0,77.0,142.0,6.0,0.0,4.0,0.0,14.0,15.0,0.0,387.0,1631123621.0
kingsiez,2024-12-11 14:51:53,2024-12-24 20:53:12,0.0,0.0,566.0,158.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,70.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1735123468.0
kingsley28,2020-02-05 05:20:34,2024-12-24 08:31:03,696.0,185.0,410.0,186.0,1.0,61.0,2.0,122.0,946.0,1.0,0.0,0.0,27.0,31.0,3.0,0.0,2.0,0.0,46.0,75.0,1.0,1315.0,1686037169.0
kings_of_spade,2024-10-09 13:53:07,2024-12-24 08:32:07,100.0,0.0,432.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1728481987.0
king_ucho,2024-11-29 06:28:07,2024-12-24 16:29:06,0.0,0.0,1034.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,1735025205.0
kinyoni,2024-12-25 00:43:38,2024-12-25 00:43:38,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735087418.0
kiong0zi,2024-07-16 11:09:48,2024-12-24 17:06:14,0.0,0.0,235.0,62.0,2.0,60.0,0.0,0.0,546.0,1.0,1.0,0.0,24.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,1735056796.0
kip101,2021-12-04 20:46:59,2024-12-24 20:39:33,443.0,657.0,993.0,2897.0,13.0,1788.0,208.0,888.0,916.0,5.0,8.0,0.0,882.0,850.0,56.0,99.0,108.0,1.0,436.0,428.0,24.0,864.0,1726086011.0
kiptoch,2023-03-09 14:31:16,2024-12-24 10:42:45,478.0,690.0,853.0,2034.0,13.0,2015.0,4.0,2.0,697.0,6.0,7.0,0.0,988.0,924.0,103.0,1.0,3.0,0.0,1.0,1.0,0.0,621.0,1734233431.0
kirada026,2024-06-15 17:08:12,2024-12-25 11:44:17,1184.0,1319.0,1411.0,5662.0,8.0,275.0,3759.0,1620.0,1033.0,7.0,1.0,0.0,153.0,110.0,12.0,1868.0,1789.0,102.0,807.0,733.0,80.0,2277.0,1735108239.0
kirimi_nol,2022-12-18 19:44:39,2024-12-25 08:02:33,2064.0,2103.0,2100.0,20744.0,126.0,1039.0,13263.0,6316.0,1422.0,97.0,23.0,6.0,538.0,443.0,58.0,6470.0,6345.0,448.0,3093.0,2918.0,305.0,3265.0,1721514521.0
kirugi101,2024-05-03 03:54:13,2024-12-25 18:03:10,1183.0,1532.0,1717.0,1071.0,0.0,667.0,319.0,85.0,0.0,0.0,0.0,0.0,322.0,313.0,32.0,134.0,180.0,5.0,44.0,41.0,0.0,1026.0,1725524099.0
