username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
methuf,2021-03-10 21:51:28,2025-01-14 17:39:21,465.0,530.0,844.0,7608.0,75.0,7363.0,18.0,152.0,1077.0,52.0,22.0,1.0,3594.0,3601.0,168.0,5.0,13.0,0.0,54.0,96.0,2.0,1329.0,1736436990.0
mibei17,2023-07-31 16:06:56,2025-01-14 09:39:42,185.0,361.0,856.0,387.0,1.0,361.0,7.0,18.0,1200.0,0.0,1.0,0.0,187.0,155.0,19.0,0.0,7.0,0.0,7.0,11.0,0.0,809.0,1723136905.0
miles026,2021-02-10 19:48:08,2025-01-13 13:59:17,580.0,706.0,1147.0,4399.0,45.0,3735.0,75.0,544.0,797.0,21.0,23.0,1.0,1807.0,1746.0,182.0,35.0,35.0,5.0,266.0,267.0,11.0,974.0,1716465652.0
milmix77,2021-02-17 21:26:36,2025-01-14 20:31:07,0.0,0.0,1229.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,98.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.0,1663866093.0
miriammwende,2025-01-12 17:39:23,2025-01-14 17:35:20,0.0,0.0,1172.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,1736703690.0
mkaliman,2022-10-08 13:03:20,2025-01-14 18:10:07,958.0,1740.0,1819.0,6538.0,12.0,1480.0,1469.0,3577.0,983.0,7.0,5.0,0.0,800.0,632.0,48.0,743.0,709.0,17.0,1842.0,1643.0,92.0,3052.0,1734008924.0
mocharyntargaryen,2023-06-29 04:56:13,2025-01-14 06:41:40,389.0,640.0,864.0,4669.0,14.0,1525.0,759.0,2371.0,1064.0,10.0,3.0,1.0,763.0,699.0,63.0,374.0,381.0,4.0,1145.0,1174.0,52.0,1448.0,1736642528.0
mokaya254,2019-12-12 07:56:07,2025-01-14 15:21:36,1040.0,1252.0,1530.0,50732.0,34.0,2795.0,47386.0,517.0,1124.0,24.0,10.0,0.0,1373.0,1274.0,148.0,23384.0,23365.0,637.0,261.0,242.0,14.0,2387.0,1736085785.0
monda2023,2024-08-23 18:47:20,2025-01-14 13:28:26,0.0,0.0,462.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1724742643.0
morrs22,2022-07-29 06:16:11,2025-01-13 13:50:27,0.0,632.0,822.0,446.0,3.0,442.0,0.0,1.0,1070.0,3.0,0.0,0.0,229.0,205.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1624.0,1713781320.0
mrcallisto,2023-11-16 19:47:01,2025-01-13 17:14:56,292.0,0.0,583.0,129.0,8.0,93.0,28.0,0.0,800.0,2.0,6.0,0.0,53.0,37.0,3.0,10.0,18.0,0.0,0.0,0.0,0.0,446.0,1732580972.0
mrnarman,2023-10-22 13:55:12,2025-01-14 14:17:01,381.0,245.0,554.0,253.0,2.0,236.0,4.0,11.0,859.0,2.0,0.0,0.0,112.0,112.0,12.0,1.0,3.0,0.0,4.0,6.0,1.0,795.0,1736669770.0
muriithigachanja,2022-11-14 20:30:30,2025-01-14 17:06:24,773.0,1087.0,1351.0,3392.0,24.0,1819.0,1081.0,468.0,855.0,7.0,17.0,0.0,902.0,867.0,50.0,510.0,558.0,13.0,227.0,234.0,7.0,2394.0,1729890087.0
muriithike,2024-10-09 20:31:23,2025-01-13 11:43:19,223.0,274.0,471.0,510.0,11.0,282.0,70.0,147.0,408.0,2.0,9.0,0.0,133.0,93.0,56.0,36.0,34.0,0.0,68.0,72.0,7.0,680.0,1736456117.0
muteti25,2022-09-13 12:59:25,2025-01-14 09:06:20,0.0,720.0,939.0,205.0,2.0,189.0,0.0,14.0,898.0,1.0,0.0,1.0,92.0,89.0,8.0,0.0,0.0,0.0,6.0,8.0,0.0,1472.0,1736845674.0
mutiaalpha,2024-09-28 13:20:32,2025-01-14 14:14:30,532.0,404.0,814.0,635.0,0.0,617.0,9.0,9.0,0.0,0.0,0.0,0.0,309.0,261.0,47.0,2.0,7.0,0.0,2.0,5.0,2.0,400.0,1727529632.0
muts_jo,2024-09-12 18:18:00,2025-01-14 17:34:32,0.0,0.0,650.0,290.0,6.0,284.0,0.0,0.0,651.0,2.0,2.0,2.0,141.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,1735894378.0
myke-taison,2024-08-23 12:21:23,2025-01-14 22:21:25,110.0,184.0,165.0,310.0,0.0,230.0,49.0,31.0,0.0,0.0,0.0,0.0,98.0,121.0,11.0,17.0,32.0,0.0,12.0,18.0,1.0,412.0,1730668557.0
mykkzz,2024-11-24 18:05:28,2025-01-14 08:55:44,182.0,348.0,763.0,321.0,3.0,284.0,18.0,16.0,407.0,1.0,2.0,0.0,150.0,123.0,11.0,6.0,12.0,0.0,5.0,11.0,0.0,1174.0,1736792668.0
mzee-mnyama,2024-10-19 19:55:16,2025-01-14 18:28:55,0.0,1144.0,1285.0,53.0,0.0,48.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,24.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,800.0,1729367716.0
m_unyiri,2023-12-23 07:58:22,2025-01-14 08:15:20,0.0,654.0,857.0,64.0,1.0,37.0,0.0,26.0,826.0,1.0,0.0,0.0,28.0,8.0,1.0,0.0,0.0,0.0,12.0,14.0,0.0,608.0,1736779747.0
nad4b,2022-10-20 12:38:55,2025-01-14 18:00:27,109.0,127.0,416.0,1003.0,4.0,807.0,71.0,121.0,520.0,1.0,3.0,0.0,383.0,378.0,46.0,26.0,44.0,1.0,47.0,71.0,3.0,1072.0,1736877680.0
nassir1776,2025-01-12 09:31:30,2025-01-14 16:59:47,0.0,0.0,1056.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736674290.0
ngairarodney005,2023-05-08 13:51:17,2025-01-14 17:22:52,1251.0,1371.0,1510.0,5674.0,33.0,581.0,3502.0,1558.0,1065.0,6.0,27.0,0.0,309.0,238.0,34.0,1763.0,1675.0,64.0,789.0,707.0,62.0,2406.0,1736854716.0
ngubiru,2021-01-12 13:26:01,2025-01-13 11:03:23,822.0,971.0,1104.0,11255.0,1.0,7.0,5102.0,6145.0,1153.0,0.0,1.0,0.0,1.0,6.0,0.0,2519.0,2507.0,76.0,2983.0,2973.0,189.0,1980.0,1691649172.0
ngugi44kevin,2022-09-06 07:20:06,2025-01-15 02:12:40,0.0,0.0,571.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,1736907236.0
ni-mimi,2024-11-20 17:29:11,2025-01-14 08:52:34,0.0,0.0,471.0,201.0,1.0,200.0,0.0,0.0,349.0,0.0,1.0,0.0,84.0,89.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1736443256.0
nickydaddy1,2024-08-07 16:45:22,2025-01-13 21:57:25,0.0,0.0,1089.0,1268.0,10.0,1258.0,0.0,0.0,921.0,4.0,6.0,0.0,624.0,588.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,1735912312.0
ninyuchi,2024-05-27 13:12:14,2025-01-13 20:04:46,0.0,0.0,314.0,71.0,1.0,70.0,0.0,0.0,400.0,1.0,0.0,0.0,26.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,1736798749.0
njegee,2023-06-25 06:13:58,2025-01-14 13:49:42,1691.0,1957.0,2116.0,2616.0,22.0,585.0,735.0,1274.0,1298.0,17.0,3.0,2.0,368.0,179.0,38.0,377.0,328.0,30.0,691.0,516.0,67.0,2973.0,1733991222.0
njoka_274,2024-12-09 08:38:57,2025-01-14 09:05:52,358.0,621.0,856.0,258.0,2.0,144.0,58.0,54.0,271.0,0.0,2.0,0.0,77.0,64.0,3.0,25.0,33.0,0.0,24.0,30.0,0.0,614.0,1736488996.0
noty_flex23,2021-11-28 11:01:20,2025-01-13 10:44:40,197.0,511.0,977.0,3955.0,177.0,3085.0,216.0,477.0,923.0,83.0,80.0,14.0,1485.0,1372.0,228.0,94.0,114.0,8.0,217.0,225.0,35.0,1912.0,1736594788.0
ntinentine,2023-10-31 13:25:49,2025-01-14 17:28:41,0.0,0.0,105.0,39.0,4.0,35.0,0.0,0.0,603.0,1.0,3.0,0.0,12.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,1713684208.0
ntoney,2024-10-27 19:23:30,2025-01-14 12:34:04,1392.0,1700.0,1502.0,294.0,0.0,29.0,60.0,205.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,23.0,30.0,7.0,105.0,89.0,11.0,1092.0,1736755615.0
ochako254,2024-05-28 05:52:35,2025-01-14 19:32:48,584.0,888.0,1132.0,2175.0,0.0,1524.0,554.0,97.0,0.0,0.0,0.0,0.0,712.0,754.0,58.0,258.0,281.0,15.0,45.0,52.0,0.0,2101.0,1728884350.0
odotte78,2024-07-23 11:59:56,2025-01-14 17:56:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1722349987.0
omondi982,2023-10-12 08:35:42,2025-01-14 13:17:10,532.0,863.0,1229.0,4107.0,37.0,3806.0,116.0,148.0,1003.0,15.0,22.0,0.0,1894.0,1820.0,92.0,65.0,47.0,4.0,83.0,61.0,4.0,1030.0,1734285410.0
omondi_thanos,2023-03-18 17:10:49,2025-01-14 20:29:54,881.0,1281.0,1339.0,194.0,0.0,178.0,1.0,15.0,0.0,0.0,0.0,0.0,96.0,69.0,13.0,0.0,1.0,0.0,9.0,5.0,1.0,400.0,1679159449.0
omoshmposh,2024-02-14 12:22:13,2025-01-14 15:35:05,0.0,0.0,631.0,1026.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,491.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707913333.0
papi_j_papi,2023-10-01 07:48:48,2025-01-14 20:31:40,0.0,0.0,249.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,71.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1696146575.0
pastormichiel1,2022-07-02 17:26:44,2025-01-14 20:32:21,0.0,0.0,767.0,6074.0,15.0,6059.0,0.0,0.0,814.0,13.0,2.0,0.0,3011.0,2921.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,1927.0,1729940052.0
patowanderi,2024-09-09 09:19:44,2025-01-14 11:11:16,0.0,0.0,609.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1725873584.0
peperoh,2022-03-14 20:21:19,2025-01-14 20:12:28,151.0,519.0,902.0,1757.0,12.0,1640.0,68.0,37.0,554.0,4.0,8.0,0.0,824.0,777.0,39.0,10.0,58.0,0.0,11.0,25.0,1.0,1172.0,1728671632.0
peripheral12,2022-02-21 08:17:18,2025-01-14 12:58:47,0.0,0.0,687.0,1740.0,4.0,1736.0,0.0,0.0,748.0,0.0,3.0,1.0,852.0,830.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1424.0,1735558086.0
pewdiemike666,2024-11-27 12:24:58,2025-01-15 03:08:25,0.0,0.0,536.0,317.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,150.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,1736693171.0
phin254,2021-07-15 05:03:38,2025-01-14 17:49:43,904.0,1276.0,1274.0,7250.0,0.0,97.0,18.0,7135.0,0.0,0.0,0.0,0.0,52.0,41.0,4.0,6.0,12.0,0.0,3493.0,3453.0,189.0,871.0,1734138102.0
poly01m,2016-04-19 07:39:43,2025-01-14 03:47:27,1361.0,1415.0,1269.0,12394.0,0.0,32.0,11.0,12351.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,6.0,5.0,0.0,6003.0,5889.0,459.0,1764.0,1731649439.0
ppr0rat,2024-04-05 21:01:37,2025-01-14 13:21:32,172.0,432.0,852.0,688.0,8.0,550.0,5.0,125.0,698.0,4.0,4.0,0.0,293.0,241.0,16.0,1.0,4.0,0.0,66.0,55.0,4.0,1227.0,1727604281.0
prabhao-fulzele-31,2024-07-26 16:38:19,2025-01-14 17:13:11,0.0,0.0,368.0,482.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1722011899.0
prince_jokar,2024-11-11 12:08:53,2025-01-13 10:25:53,0.0,0.0,585.0,313.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,145.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,1736710404.0
prudywn,2024-10-02 04:05:30,2025-01-14 07:41:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727841930.0
pxb123go,2024-07-16 07:51:15,2025-01-14 14:23:48,0.0,308.0,534.0,85.0,1.0,77.0,0.0,7.0,400.0,0.0,1.0,0.0,34.0,33.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,1349.0,1730550770.0
pxtisi,2024-03-01 05:56:31,2025-01-13 14:20:53,0.0,341.0,428.0,158.0,0.0,142.0,0.0,16.0,0.0,0.0,0.0,0.0,50.0,90.0,2.0,0.0,0.0,0.0,5.0,10.0,1.0,800.0,1709272591.0
qinggella,2024-09-17 20:36:34,2025-01-13 19:19:18,0.0,0.0,263.0,204.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,120.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1732943054.0
quincyachar,2022-12-02 18:14:29,2025-01-13 15:04:52,570.0,586.0,714.0,1625.0,0.0,1264.0,13.0,348.0,0.0,0.0,0.0,0.0,588.0,622.0,54.0,6.0,7.0,0.0,165.0,167.0,16.0,818.0,1692481643.0
rachiwa,2015-09-12 19:05:37,2025-01-13 21:27:12,143.0,303.0,345.0,535.0,14.0,356.0,71.0,94.0,711.0,3.0,10.0,1.0,146.0,173.0,37.0,19.0,51.0,1.0,30.0,61.0,3.0,1211.0,1609218495.0
radhunikash,2025-01-12 09:46:36,2025-01-14 19:22:02,1786.0,1692.0,1903.0,9.0,1.0,4.0,1.0,3.0,1688.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1012.0,1736686035.0
ralphchampe,2024-03-26 10:20:30,2025-01-14 19:49:46,0.0,0.0,115.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1736838223.0
ramadhan444,2020-11-29 14:17:38,2025-01-14 20:19:07,0.0,0.0,374.0,5824.0,47.0,5777.0,0.0,0.0,625.0,21.0,26.0,0.0,2779.0,2799.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,1728504352.0
ranjella,2023-09-22 09:48:55,2025-01-13 10:14:33,0.0,0.0,896.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,1736762377.0
ray-rider,2022-07-12 09:39:35,2025-01-14 06:10:29,0.0,570.0,764.0,531.0,1.0,507.0,0.0,23.0,800.0,0.0,1.0,0.0,251.0,221.0,35.0,0.0,0.0,0.0,14.0,9.0,0.0,1316.0,1736684353.0
rayzee254,2024-02-10 22:18:19,2025-01-14 00:10:55,0.0,0.0,347.0,742.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,345.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1736438043.0
realvet,2017-02-23 11:01:52,2025-01-14 16:32:53,100.0,218.0,495.0,973.0,11.0,467.0,73.0,422.0,1009.0,6.0,5.0,0.0,219.0,220.0,28.0,19.0,54.0,0.0,190.0,224.0,8.0,1573.0,1709298166.0
regalbird,2019-11-28 20:52:46,2025-01-13 10:41:51,1125.0,1044.0,1297.0,5034.0,1407.0,1433.0,439.0,1755.0,1238.0,745.0,592.0,70.0,652.0,652.0,129.0,209.0,212.0,18.0,816.0,780.0,159.0,2236.0,1731451298.0
rhyspect,2022-12-08 15:13:31,2025-01-13 17:00:09,541.0,627.0,835.0,2166.0,9.0,94.0,102.0,1961.0,728.0,3.0,5.0,1.0,44.0,45.0,5.0,55.0,43.0,4.0,915.0,957.0,89.0,410.0,1671190275.0
richertomorrow23,2024-10-14 20:00:37,2025-01-14 20:42:55,0.0,0.0,1153.0,263.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,129.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1728936037.0
rileyqrusher,2023-04-30 16:08:37,2025-01-13 15:57:01,1188.0,901.0,937.0,1691.0,43.0,534.0,916.0,198.0,1025.0,22.0,18.0,3.0,263.0,250.0,21.0,492.0,408.0,16.0,96.0,99.0,3.0,2234.0,1716611844.0
ritahc249,2025-01-12 13:11:31,2025-01-13 14:16:38,0.0,0.0,1201.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,1736796609.0
rndm181,2020-12-20 08:26:46,2025-01-13 12:41:59,445.0,571.0,717.0,2800.0,2.0,2626.0,18.0,154.0,800.0,1.0,1.0,0.0,1231.0,1213.0,182.0,6.0,12.0,0.0,72.0,73.0,9.0,1416.0,1722286013.0
rockman3rt,2024-05-28 16:29:26,2025-01-14 16:55:01,0.0,0.0,803.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1716913766.0
rosedo,2017-03-28 17:17:42,2025-01-15 00:59:35,602.0,948.0,831.0,120.0,19.0,65.0,5.0,31.0,819.0,3.0,14.0,2.0,29.0,35.0,1.0,0.0,5.0,0.0,15.0,16.0,0.0,1370.0,1731611379.0
roundpegsquarehole,2021-11-05 09:16:32,2025-01-14 19:44:01,0.0,1558.0,1287.0,5552.0,2.0,5549.0,0.0,1.0,923.0,0.0,2.0,0.0,2714.0,2672.0,163.0,0.0,0.0,0.0,1.0,0.0,0.0,867.0,1718710112.0
r_a_y_g,2024-07-28 12:22:40,2025-01-14 19:29:55,391.0,1139.0,1238.0,2209.0,0.0,1094.0,21.0,1094.0,0.0,0.0,0.0,0.0,547.0,472.0,75.0,7.0,14.0,0.0,556.0,496.0,42.0,1854.0,1736401445.0
saja_f,2024-04-01 13:23:43,2025-01-14 15:34:43,155.0,254.0,366.0,238.0,11.0,111.0,54.0,62.0,422.0,6.0,5.0,0.0,53.0,48.0,10.0,22.0,32.0,0.0,27.0,30.0,5.0,1264.0,1729867333.0
salimsoudsalim,2023-08-22 20:54:07,2025-01-13 17:27:34,0.0,0.0,452.0,43.0,6.0,37.0,0.0,0.0,227.0,1.0,5.0,0.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,1735812198.0
salmanabdihakim,2025-01-12 16:02:26,2025-01-14 18:51:54,0.0,0.0,349.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1736842014.0
sameldone,2021-07-21 08:00:16,2025-01-13 15:56:20,1014.0,1033.0,1351.0,3194.0,34.0,1012.0,1817.0,331.0,851.0,22.0,12.0,0.0,513.0,441.0,58.0,898.0,891.0,28.0,178.0,140.0,13.0,2090.0,1711097092.0
samson9655,2023-03-19 15:52:37,2025-01-14 07:19:59,1027.0,1447.0,1702.0,6479.0,49.0,1139.0,495.0,4796.0,717.0,28.0,20.0,1.0,628.0,442.0,69.0,269.0,211.0,15.0,2476.0,2094.0,226.0,1819.0,1729700680.0
scoopy121,2025-01-06 10:52:41,2025-01-14 09:44:32,0.0,0.0,948.0,312.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,127.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736160761.0
sean-paul1,2025-01-02 16:49:39,2025-01-14 17:08:11,142.0,0.0,426.0,98.0,0.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,829.0,1736457120.0
sean_saul,2023-05-26 19:27:32,2025-01-13 15:39:27,940.0,1454.0,1706.0,3656.0,16.0,2264.0,211.0,1165.0,935.0,7.0,9.0,0.0,1048.0,1117.0,99.0,118.0,90.0,3.0,557.0,563.0,45.0,1372.0,1722729528.0
shez-denno,2025-01-12 11:49:09,2025-01-13 11:23:17,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736682549.0
shlokshah1212,2022-12-06 07:37:44,2025-01-14 06:53:52,751.0,451.0,1043.0,1601.0,2.0,784.0,336.0,479.0,927.0,0.0,2.0,0.0,391.0,361.0,32.0,180.0,149.0,7.0,221.0,242.0,16.0,2183.0,1726906666.0
shoiyan_9,2022-10-09 09:50:43,2025-01-14 09:05:17,0.0,1005.0,1237.0,726.0,0.0,724.0,0.0,2.0,0.0,0.0,0.0,0.0,367.0,324.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,719.0,1703779470.0
shrekspawnfiasco,2024-01-26 10:43:06,2025-01-13 15:26:22,1091.0,1347.0,1394.0,6574.0,11.0,1797.0,2437.0,2329.0,895.0,4.0,7.0,0.0,940.0,799.0,58.0,1219.0,1142.0,76.0,1160.0,1086.0,83.0,1852.0,1721711089.0
sifimani,2021-11-30 15:49:55,2025-01-13 11:56:44,868.0,300.0,588.0,221.0,25.0,156.0,1.0,39.0,871.0,13.0,12.0,0.0,72.0,66.0,18.0,0.0,1.0,0.0,10.0,29.0,0.0,899.0,1715601014.0
sigeivic,2021-04-10 16:07:31,2025-01-13 12:11:23,873.0,1126.0,1199.0,9737.0,56.0,2826.0,1033.0,5822.0,860.0,24.0,32.0,0.0,1312.0,1403.0,111.0,535.0,490.0,8.0,2832.0,2847.0,143.0,1751.0,1736694973.0
silingi,2023-04-06 08:46:06,2025-01-15 03:20:18,462.0,631.0,799.0,4574.0,0.0,4376.0,43.0,155.0,0.0,0.0,0.0,0.0,2036.0,1990.0,350.0,21.0,22.0,0.0,79.0,67.0,9.0,1228.0,1729333080.0
sinistersenpai,2023-06-06 14:31:29,2025-01-14 06:30:02,558.0,751.0,1083.0,1927.0,3.0,1164.0,243.0,517.0,308.0,2.0,1.0,0.0,612.0,521.0,31.0,135.0,106.0,2.0,276.0,236.0,5.0,2033.0,1723810902.0
sjgaga,2012-12-07 11:26:00,2025-01-14 12:07:28,0.0,1682.0,1865.0,6382.0,718.0,1873.0,0.0,3791.0,1737.0,475.0,191.0,52.0,1072.0,710.0,91.0,0.0,0.0,0.0,2005.0,1579.0,207.0,3105.0,1736854016.0
slime_to,2023-03-21 19:59:05,2025-01-14 02:15:13,0.0,0.0,123.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1679428745.0
slucci,2022-10-13 19:19:07,2025-01-14 17:57:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,1665696736.0
slysheik,2022-10-08 20:57:37,2025-01-13 14:44:37,1028.0,514.0,1055.0,5150.0,41.0,1198.0,1985.0,1926.0,1027.0,29.0,11.0,1.0,613.0,574.0,11.0,996.0,982.0,7.0,908.0,1016.0,2.0,2383.0,1728667247.0
smarta0,2022-09-26 20:07:45,2025-01-14 17:23:49,1073.0,1480.0,1506.0,8555.0,13.0,541.0,4680.0,3321.0,1359.0,10.0,2.0,1.0,274.0,246.0,21.0,2281.0,2344.0,55.0,1644.0,1575.0,102.0,2403.0,1712927197.0
smartgio,2013-02-10 16:35:37,2025-01-14 17:55:27,990.0,1229.0,1290.0,50618.0,108.0,54.0,38873.0,11583.0,1340.0,73.0,32.0,3.0,21.0,31.0,2.0,18688.0,20060.0,125.0,5828.0,5633.0,122.0,2458.0,1691740383.0
smithelegend,2021-12-31 19:37:19,2025-01-14 14:39:54,0.0,476.0,467.0,1700.0,0.0,1699.0,0.0,1.0,0.0,0.0,0.0,0.0,772.0,873.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1640979439.0
smo0th0perator,2024-11-04 07:08:55,2025-01-13 09:11:13,0.0,915.0,1243.0,573.0,2.0,563.0,0.0,8.0,968.0,2.0,0.0,0.0,297.0,249.0,17.0,0.0,0.0,0.0,4.0,4.0,0.0,1803.0,1736774363.0
smurfgame,2019-03-16 09:14:23,2025-01-14 17:55:39,1037.0,1219.0,1664.0,73.0,0.0,44.0,4.0,25.0,0.0,0.0,0.0,0.0,31.0,10.0,3.0,3.0,1.0,0.0,18.0,7.0,0.0,1765.0,1577180544.0
snowarist,2021-01-09 20:52:58,2025-01-14 10:35:01,388.0,444.0,499.0,1812.0,2.0,962.0,64.0,784.0,941.0,2.0,0.0,0.0,438.0,466.0,58.0,26.0,38.0,0.0,348.0,410.0,26.0,410.0,1673449599.0
solatek,2022-01-05 15:33:14,2025-01-14 16:18:26,1441.0,1448.0,1489.0,15860.0,3.0,13.0,6842.0,9002.0,916.0,0.0,3.0,0.0,9.0,4.0,0.0,3332.0,3383.0,127.0,4717.0,3986.0,299.0,2542.0,1721075475.0
starflly,2024-12-15 11:08:23,2025-01-14 18:49:06,350.0,0.0,473.0,159.0,0.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,88.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,490.0,1736164161.0
stin4ger,2023-03-26 15:29:00,2025-01-14 12:44:42,344.0,550.0,833.0,1055.0,5.0,1031.0,7.0,12.0,1136.0,3.0,2.0,0.0,494.0,481.0,56.0,2.0,5.0,0.0,5.0,6.0,1.0,1240.0,1735938209.0
sucr_eeeee,2024-04-10 14:52:30,2025-01-14 15:16:01,0.0,436.0,873.0,1197.0,1.0,1195.0,0.0,1.0,1020.0,1.0,0.0,0.0,591.0,533.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,747.0,1736747777.0
tact_ax,2024-11-10 04:56:58,2025-01-14 11:44:17,866.0,921.0,846.0,2226.0,0.0,55.0,1842.0,329.0,0.0,0.0,0.0,0.0,34.0,19.0,2.0,916.0,897.0,29.0,169.0,151.0,9.0,483.0,1734625771.0
talismantei,2023-12-02 08:04:26,2025-01-13 08:52:12,0.0,0.0,451.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1736758355.0
tay-y,2025-01-12 10:05:06,2025-01-14 03:52:13,0.0,0.0,206.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736676306.0
