username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
nobbfighter,2024-03-06 18:09:37,2024-12-25 15:34:37,332.0,482.0,754.0,1487.0,32.0,902.0,179.0,374.0,556.0,15.0,17.0,0.0,450.0,411.0,41.0,72.0,106.0,1.0,154.0,206.0,14.0,1870.0,1733043726.0
noblelan,2024-12-25 16:12:03,2024-12-25 16:12:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735143123.0
nobrainghost,2023-04-03 06:42:09,2024-12-26 08:43:09,463.0,742.0,889.0,1743.0,33.0,626.0,354.0,730.0,475.0,18.0,15.0,0.0,326.0,272.0,28.0,188.0,163.0,3.0,361.0,344.0,25.0,1234.0,1735151335.0
nocherk,2024-06-21 17:00:30,2024-12-26 20:32:48,100.0,100.0,532.0,32.0,0.0,13.0,3.0,16.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,0.0,4.0,12.0,0.0,845.0,1734865350.0
noor_mohammed_0,2024-12-25 11:13:47,2024-12-25 11:13:48,0.0,0.0,704.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735125347.0
nootjedb,2022-05-25 20:20:38,2024-12-25 21:27:49,316.0,466.0,377.0,2762.0,0.0,1.0,1224.0,1537.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,589.0,621.0,14.0,740.0,743.0,54.0,1033.0,1714676399.0
nora10120,2024-12-25 18:10:23,2024-12-25 18:10:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735150223.0
notjoy13,2024-12-25 15:17:58,2024-12-25 15:17:58,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735139878.0
not_a_gm_kenya,2023-03-02 17:07:16,2024-12-26 13:35:43,1474.0,1177.0,1850.0,13383.0,6.0,1932.0,10159.0,1286.0,1174.0,5.0,0.0,1.0,960.0,866.0,106.0,5069.0,4802.0,288.0,656.0,589.0,41.0,1018.0,1733638441.0
novade617,2024-07-03 11:09:45,2024-12-26 14:50:49,0.0,0.0,189.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720004985.0
noviator,2023-04-26 17:26:54,2024-12-25 15:15:33,409.0,562.0,547.0,1298.0,3.0,262.0,75.0,958.0,298.0,1.0,2.0,0.0,146.0,110.0,6.0,44.0,29.0,2.0,478.0,447.0,33.0,1496.0,1735045161.0
nowadayssss,2024-12-25 09:17:12,2024-12-25 09:17:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735118232.0
nthale2003,2023-12-04 12:31:27,2024-12-25 11:55:55,1041.0,1204.0,1509.0,310.0,3.0,179.0,5.0,123.0,705.0,2.0,1.0,0.0,115.0,56.0,8.0,3.0,2.0,0.0,77.0,44.0,2.0,957.0,1734671063.0
numchess35,2024-11-04 12:24:50,2024-12-26 13:02:40,0.0,0.0,456.0,198.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,89.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730723090.0
nyaberi_hamisi,2024-03-13 14:34:34,2024-12-26 16:04:45,243.0,419.0,573.0,3932.0,2.0,1298.0,2617.0,15.0,400.0,0.0,2.0,0.0,621.0,611.0,66.0,1254.0,1334.0,29.0,6.0,8.0,1.0,601.0,1734553766.0
nyagabrian,2023-03-11 14:09:09,2024-12-25 09:24:44,0.0,445.0,527.0,87.0,2.0,68.0,0.0,17.0,522.0,2.0,0.0,0.0,18.0,49.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,692.0,1731273448.0
nyagae,2024-12-25 17:46:15,2024-12-25 17:46:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735148775.0
nyaguthii7,2024-12-25 11:07:31,2024-12-25 11:07:31,0.0,0.0,1381.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1735124851.0
nyamiran-boy,2024-12-25 18:26:29,2024-12-25 18:26:30,0.0,0.0,115.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735151189.0
nyanya54,2022-11-11 08:51:59,2024-12-25 17:05:51,558.0,831.0,826.0,1736.0,22.0,845.0,138.0,731.0,813.0,16.0,6.0,0.0,423.0,345.0,77.0,67.0,64.0,7.0,366.0,326.0,39.0,2110.0,1686671297.0
nymanyi,2024-12-25 15:48:25,2024-12-25 15:48:25,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735141705.0
nyukiman,2013-01-21 09:07:49,2024-12-26 14:27:45,1047.0,888.0,1311.0,1826.0,0.0,1434.0,4.0,388.0,0.0,0.0,0.0,0.0,702.0,660.0,72.0,0.0,4.0,0.0,188.0,188.0,12.0,1495.0,1607464654.0
nzisa456,2024-05-10 19:57:33,2024-12-25 19:11:14,0.0,0.0,469.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1715371053.0
obuyadave,2024-12-25 10:33:32,2024-12-25 10:33:32,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735122812.0
odhis_10,2024-01-27 11:25:08,2024-12-25 17:12:23,0.0,0.0,586.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706354708.0
odhogi,2018-10-26 18:15:07,2024-12-26 09:33:08,0.0,1409.0,1215.0,15041.0,0.0,50.0,0.0,14991.0,0.0,0.0,0.0,0.0,34.0,16.0,0.0,0.0,0.0,0.0,7228.0,7279.0,484.0,400.0,1540577707.0
odupahian,2021-10-05 14:20:55,2024-12-25 10:45:58,100.0,547.0,649.0,542.0,0.0,518.0,15.0,9.0,0.0,0.0,0.0,0.0,247.0,240.0,31.0,2.0,13.0,0.0,3.0,6.0,0.0,486.0,1735231584.0
offlineblack,2023-11-19 07:45:28,2024-12-25 13:52:55,0.0,0.0,570.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,1734541934.0
ogamba10401,2024-09-02 16:42:19,2024-12-25 10:35:05,100.0,227.0,260.0,379.0,1.0,173.0,2.0,203.0,400.0,0.0,1.0,0.0,84.0,82.0,7.0,0.0,2.0,0.0,95.0,95.0,13.0,691.0,1735210096.0
ogarii,2021-10-02 21:50:39,2024-12-25 17:30:41,354.0,543.0,614.0,1013.0,1.0,1003.0,4.0,5.0,800.0,0.0,1.0,0.0,495.0,483.0,25.0,0.0,4.0,0.0,1.0,4.0,0.0,1109.0,1721234707.0
ogelloh,2023-07-10 18:31:37,2024-12-25 20:15:56,0.0,0.0,333.0,30.0,5.0,25.0,0.0,0.0,964.0,3.0,2.0,0.0,5.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1689013897.0
ojwangtony,2023-06-11 02:04:25,2024-12-26 21:26:39,1230.0,1464.0,1657.0,15433.0,8.0,2039.0,5130.0,8256.0,1159.0,6.0,2.0,0.0,991.0,918.0,130.0,2562.0,2460.0,108.0,3990.0,3918.0,348.0,585.0,1727493103.0
okayestman,2023-10-06 12:59:13,2024-12-25 10:02:41,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1696597153.0
olib-the-treasurer,2024-12-05 23:23:35,2024-12-26 08:56:42,139.0,0.0,226.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,400.0,1733441015.0
ollie4848,2023-10-13 20:24:27,2024-12-26 01:35:59,0.0,0.0,602.0,1572.0,2.0,1570.0,0.0,0.0,485.0,1.0,1.0,0.0,764.0,732.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1735117702.0
omar_krs,2023-09-11 10:26:54,2024-12-25 18:41:29,0.0,0.0,1231.0,41.0,2.0,39.0,0.0,0.0,1025.0,1.0,1.0,0.0,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,1702281297.0
ombiro96,2017-03-24 01:54:27,2024-12-26 03:05:58,587.0,1500.0,1660.0,10218.0,41.0,6799.0,2151.0,1227.0,1402.0,27.0,10.0,4.0,3140.0,3241.0,418.0,984.0,1114.0,53.0,601.0,577.0,49.0,2941.0,1728303884.0
omega-voke,2010-09-27 12:11:51,2024-12-25 15:59:42,1177.0,1423.0,1236.0,2371.0,0.0,2227.0,16.0,128.0,0.0,0.0,0.0,0.0,1077.0,1044.0,106.0,1.0,14.0,1.0,48.0,79.0,1.0,400.0,1285589511.0
omondiotieno001,2024-12-25 17:24:53,2024-12-26 04:38:13,0.0,0.0,397.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735147493.0
ongachy,2023-08-26 09:05:32,2024-12-25 10:35:22,0.0,0.0,247.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693040732.0
onjerinwa2008,2024-04-29 11:24:51,2024-12-25 10:41:20,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1732115619.0
onkar12345678910,2024-12-25 13:38:25,2024-12-25 13:38:25,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735133905.0
onlycmk,2024-03-29 00:11:55,2024-12-25 13:51:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1712223813.0
onserio254,2024-06-28 21:11:29,2024-12-25 15:28:19,575.0,917.0,922.0,263.0,0.0,259.0,2.0,2.0,0.0,0.0,0.0,0.0,130.0,117.0,12.0,0.0,2.0,0.0,1.0,1.0,0.0,1192.0,1726851943.0
opot-olela,2024-06-14 18:15:31,2024-12-25 14:44:11,100.0,0.0,592.0,875.0,24.0,843.0,8.0,0.0,667.0,8.0,15.0,1.0,418.0,396.0,29.0,1.0,7.0,0.0,0.0,0.0,0.0,896.0,1733490341.0
oppomentqueendestroyer,2024-09-05 11:43:37,2024-12-25 19:00:40,0.0,654.0,0.0,369.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,164.0,27.0,428.0,1730161379.0
oregoneugene,2022-12-29 11:25:23,2024-12-25 21:21:59,488.0,644.0,1223.0,1085.0,11.0,1042.0,17.0,15.0,643.0,5.0,6.0,0.0,518.0,493.0,31.0,5.0,12.0,0.0,8.0,6.0,1.0,1267.0,1732830559.0
orewaakazza,2024-08-25 20:14:06,2024-12-25 10:20:44,0.0,0.0,451.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724616846.0
orizi2,2024-12-25 21:37:33,2024-12-25 21:37:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735162653.0
osanyu,2023-11-03 15:22:25,2024-12-25 08:49:40,0.0,818.0,1456.0,2537.0,0.0,2523.0,0.0,14.0,0.0,0.0,0.0,0.0,1220.0,1150.0,153.0,0.0,0.0,0.0,6.0,8.0,0.0,1216.0,1735030375.0
oscy_art,2024-12-11 16:26:13,2024-12-25 14:29:57,0.0,0.0,968.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,1733934465.0
oskero,2018-03-19 13:01:26,2024-12-26 15:48:53,983.0,1136.0,1780.0,58857.0,16.0,935.0,91.0,57815.0,1382.0,10.0,5.0,1.0,468.0,419.0,48.0,53.0,35.0,3.0,28377.0,28070.0,1368.0,1780.0,1723438962.0
osuarts,2024-05-22 17:12:40,2024-12-26 07:55:33,0.0,423.0,902.0,690.0,1.0,672.0,0.0,17.0,800.0,0.0,1.0,0.0,328.0,327.0,17.0,0.0,0.0,0.0,4.0,13.0,0.0,525.0,1728741413.0
otsvae,2023-05-19 04:55:28,2024-12-25 12:08:30,0.0,0.0,302.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,1721643164.0
oyugi_jr,2024-12-25 16:24:52,2024-12-26 08:24:52,0.0,0.0,367.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1735143993.0
pas_silas,2024-11-26 11:39:21,2024-12-25 14:18:35,159.0,352.0,400.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,400.0,1732621161.0
patiencejudith,2016-03-14 20:13:49,2024-12-26 19:44:24,0.0,787.0,628.0,80.0,1.0,57.0,0.0,22.0,400.0,1.0,0.0,0.0,17.0,37.0,3.0,0.0,0.0,0.0,7.0,14.0,1.0,1205.0,1732872896.0
patrickmasitsa,2023-03-20 16:01:46,2024-12-25 11:07:33,0.0,0.0,345.0,46.0,4.0,42.0,0.0,0.0,1600.0,3.0,1.0,0.0,3.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1698773563.0
paul-benjamin-nganja,2024-12-25 09:22:42,2024-12-26 21:12:55,0.0,161.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,8.0,400.0,1735118562.0
paul_mallo,2013-02-22 16:08:09,2024-12-26 00:20:15,1272.0,1201.0,1466.0,8634.0,5.0,3480.0,223.0,4926.0,1275.0,1.0,4.0,0.0,1610.0,1797.0,73.0,104.0,115.0,4.0,2384.0,2450.0,92.0,1325.0,1514301255.0
paul_mungai,2024-12-25 15:09:29,2024-12-25 15:09:30,0.0,0.0,1213.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735139369.0
penizit,2024-08-03 16:50:20,2024-12-25 11:05:42,0.0,0.0,647.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1722703901.0
pepsicola98,2023-12-19 07:54:08,2024-12-25 11:27:15,0.0,0.0,932.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1714134273.0
peter64mwangi,2023-07-15 07:36:43,2024-12-26 18:35:25,287.0,386.0,777.0,1141.0,0.0,1054.0,9.0,78.0,0.0,0.0,0.0,0.0,507.0,525.0,22.0,4.0,5.0,0.0,32.0,46.0,0.0,434.0,1711025001.0
phil195,2020-05-18 17:34:20,2024-12-25 10:43:17,0.0,852.0,659.0,30516.0,2.0,1259.0,0.0,29255.0,576.0,0.0,2.0,0.0,626.0,609.0,24.0,0.0,0.0,0.0,14311.0,14421.0,523.0,494.0,1718735951.0
philipmogul,2020-05-31 20:27:58,2024-12-26 21:01:37,700.0,701.0,794.0,4677.0,27.0,2295.0,613.0,1742.0,819.0,14.0,13.0,0.0,1092.0,1041.0,162.0,315.0,285.0,13.0,843.0,800.0,99.0,1687.0,1705992960.0
philpeso,2018-09-25 16:40:14,2024-12-26 10:17:25,0.0,443.0,652.0,3618.0,3.0,3605.0,0.0,10.0,660.0,0.0,3.0,0.0,1555.0,1891.0,159.0,0.0,0.0,0.0,1.0,9.0,0.0,454.0,1664409850.0
phlpm,2020-02-11 16:45:29,2024-12-25 19:04:35,471.0,954.0,1510.0,3874.0,12.0,3404.0,49.0,409.0,1047.0,10.0,2.0,0.0,1642.0,1572.0,190.0,15.0,33.0,1.0,202.0,189.0,18.0,2382.0,1718169453.0
pinappleg082,2024-12-25 12:55:17,2024-12-25 14:14:04,348.0,270.0,374.0,14.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,400.0,1735131317.0
pink114,2024-12-25 15:21:13,2024-12-25 15:21:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735140073.0
pinochesky,2023-06-12 18:25:04,2024-12-25 13:47:34,508.0,0.0,912.0,973.0,12.0,958.0,3.0,0.0,957.0,7.0,5.0,0.0,470.0,463.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,881.0,1725714130.0
pipking1,2023-08-21 14:47:04,2024-12-26 08:30:21,344.0,0.0,100.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,411.0,1724320814.0
pistols_popping,2024-07-16 09:53:18,2024-12-26 18:43:25,0.0,742.0,400.0,64.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,26.0,1.0,400.0,1721123598.0
pith_ecus,2022-11-28 12:15:37,2024-12-25 12:18:14,1036.0,388.0,267.0,202.0,2.0,109.0,81.0,10.0,400.0,0.0,2.0,0.0,44.0,61.0,4.0,56.0,25.0,0.0,6.0,4.0,0.0,868.0,1734165896.0
player1readyalready,2024-07-29 00:37:33,2024-12-26 08:12:49,0.0,0.0,537.0,1235.0,18.0,1217.0,0.0,0.0,611.0,10.0,8.0,0.0,574.0,575.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,1733579023.0
pluckfity,2024-05-27 18:02:52,2024-12-25 11:09:41,533.0,616.0,903.0,1053.0,3.0,823.0,213.0,14.0,794.0,1.0,2.0,0.0,386.0,378.0,59.0,107.0,101.0,5.0,4.0,10.0,0.0,1462.0,1729090742.0
pmwash,2013-10-09 12:50:59,2024-12-26 18:17:46,951.0,1161.0,0.0,21211.0,2.0,0.0,14791.0,6418.0,1076.0,0.0,2.0,0.0,0.0,0.0,0.0,7353.0,7250.0,188.0,3140.0,3095.0,183.0,1534.0,1596976096.0
pngotho1348,2022-02-05 19:32:54,2024-12-25 09:27:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1644089574.0
poisonsknight,2022-12-17 09:04:20,2024-12-26 14:50:34,692.0,958.0,559.0,608.0,1.0,55.0,81.0,471.0,741.0,0.0,1.0,0.0,25.0,28.0,2.0,37.0,42.0,2.0,264.0,184.0,23.0,756.0,1735029466.0
poorstar,2020-03-27 21:57:35,2024-12-25 16:04:47,707.0,876.0,1127.0,25786.0,133.0,5358.0,4617.0,15678.0,1026.0,68.0,65.0,0.0,2645.0,2599.0,114.0,2264.0,2309.0,44.0,7674.0,7715.0,289.0,2108.0,1714828622.0
praksh00000,2023-05-14 17:13:26,2024-12-25 12:29:33,437.0,981.0,1303.0,1224.0,0.0,151.0,69.0,1004.0,0.0,0.0,0.0,0.0,87.0,55.0,9.0,24.0,45.0,0.0,517.0,471.0,16.0,482.0,1733952989.0
pravinireri,2023-01-27 18:03:07,2024-12-25 16:08:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1732212033.0
precious254,2024-12-25 12:40:46,2024-12-25 12:40:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1735130532.0
predator254,2022-11-26 17:59:22,2024-12-25 10:01:14,100.0,100.0,147.0,79.0,2.0,51.0,5.0,21.0,394.0,0.0,2.0,0.0,17.0,31.0,3.0,1.0,4.0,0.0,3.0,18.0,0.0,602.0,1692278374.0
primeunknown,2024-12-25 08:16:17,2024-12-26 17:43:56,0.0,0.0,148.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735114577.0
prudy_k,2024-12-11 18:01:48,2024-12-25 12:05:28,0.0,0.0,1030.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1733944347.0
psychodreaded1,2024-11-07 08:01:24,2024-12-25 18:02:05,976.0,923.0,1050.0,168.0,9.0,154.0,3.0,2.0,987.0,1.0,8.0,0.0,65.0,84.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,1240.0,1733145061.0
psychopomp10000,2024-03-11 08:37:20,2024-12-26 13:45:15,0.0,0.0,1003.0,1694.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,1735188389.0
pwerettis,2024-12-25 13:58:53,2024-12-25 13:58:53,0.0,0.0,100.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1735135245.0
pythagoras254,2023-03-11 15:29:09,2024-12-26 16:09:36,0.0,1079.0,1216.0,1626.0,4.0,1570.0,0.0,52.0,954.0,0.0,4.0,0.0,763.0,734.0,73.0,0.0,0.0,0.0,18.0,32.0,2.0,1022.0,1734806004.0
qa2,2018-03-03 12:44:38,2024-12-25 19:40:28,946.0,1214.0,1334.0,6015.0,8.0,2743.0,9.0,3255.0,1200.0,0.0,8.0,0.0,1320.0,1314.0,109.0,2.0,7.0,0.0,1606.0,1546.0,103.0,1000.0,1615722952.0
qorio,2021-10-03 19:19:16,2024-12-26 21:21:43,600.0,986.0,716.0,3693.0,1.0,3667.0,2.0,23.0,800.0,0.0,1.0,0.0,1790.0,1759.0,118.0,0.0,2.0,0.0,11.0,12.0,0.0,600.0,1704595961.0
qrwuwiwhwhei,2024-12-25 09:49:36,2024-12-25 09:49:36,0.0,0.0,400.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735241090.0
qtchukz,2023-11-16 04:58:06,2024-12-25 17:54:43,143.0,375.0,509.0,911.0,3.0,899.0,4.0,5.0,341.0,1.0,2.0,0.0,431.0,420.0,48.0,1.0,3.0,0.0,2.0,3.0,0.0,400.0,1700110686.0
queenlessboard,2022-12-17 08:38:24,2024-12-25 18:10:59,684.0,1481.0,2000.0,2454.0,1.0,1774.0,2.0,677.0,725.0,0.0,1.0,0.0,912.0,752.0,110.0,0.0,2.0,0.0,351.0,292.0,34.0,2322.0,1727435865.0
quicken28,2021-12-13 17:54:16,2024-12-25 17:36:32,713.0,1019.0,1332.0,953.0,38.0,601.0,66.0,248.0,1127.0,21.0,15.0,2.0,310.0,259.0,32.0,37.0,28.0,1.0,131.0,107.0,10.0,1672.0,1732209503.0
quickksilver,2022-08-02 18:09:31,2024-12-26 14:37:41,216.0,708.0,781.0,8218.0,9.0,3320.0,372.0,4517.0,728.0,4.0,5.0,0.0,1616.0,1640.0,64.0,177.0,195.0,0.0,2229.0,2239.0,49.0,1134.0,1730599936.0
quincybob,2014-02-24 18:50:24,2024-12-26 22:29:50,1349.0,1602.0,1538.0,19279.0,37.0,13.0,284.0,18945.0,1330.0,22.0,14.0,1.0,13.0,0.0,0.0,142.0,140.0,2.0,9328.0,9082.0,535.0,2388.0,1733205653.0
qv_x,2024-01-07 17:29:16,2024-12-26 20:25:36,800.0,961.0,1328.0,2527.0,0.0,2522.0,1.0,4.0,0.0,0.0,0.0,0.0,1270.0,1166.0,86.0,0.0,1.0,0.0,0.0,4.0,0.0,921.0,1735252766.0
qwert_pep,2023-01-27 02:53:44,2024-12-25 20:30:11,0.0,0.0,751.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1683872470.0
qwoue,2017-06-01 18:59:33,2024-12-25 21:20:01,1132.0,624.0,522.0,99.0,0.0,55.0,3.0,41.0,0.0,0.0,0.0,0.0,16.0,36.0,3.0,1.0,2.0,0.0,12.0,29.0,0.0,1070.0,1670147673.0
r0ny_7,2024-07-31 19:55:20,2024-12-25 20:02:32,0.0,0.0,593.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1735157046.0
r4pho,2022-08-03 16:22:28,2024-12-26 03:19:01,152.0,407.0,655.0,1642.0,6.0,1398.0,62.0,176.0,854.0,2.0,4.0,0.0,678.0,641.0,79.0,25.0,36.0,1.0,89.0,81.0,6.0,719.0,1730445140.0
rachier,2020-03-02 05:53:21,2024-12-25 16:16:20,0.0,1038.0,1399.0,3576.0,0.0,1699.0,0.0,1877.0,0.0,0.0,0.0,0.0,885.0,751.0,63.0,0.0,0.0,0.0,943.0,887.0,47.0,1683.0,1734287113.0
rachitvyas310,2020-12-02 08:27:58,2024-12-25 12:54:08,0.0,0.0,861.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1606897678.0
ralele66,2024-10-21 09:37:32,2024-12-25 14:02:14,0.0,0.0,100.0,5.0,2.0,3.0,0.0,0.0,400.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,1730712881.0
