username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
davidpraise741,2020-08-09 18:47:26,2025-01-18 20:03:08,1400.0,1300.0,1562.0,3316.0,15.0,525.0,1030.0,1746.0,1021.0,6.0,9.0,0.0,259.0,244.0,22.0,506.0,486.0,38.0,862.0,811.0,73.0,1222.0,1725373945.0
davidthepro22,2024-02-07 17:12:12,2025-01-18 21:50:38,0.0,0.0,462.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1708423805.0
davixtah1234,2025-01-18 21:40:04,2025-01-18 22:01:47,100.0,0.0,400.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1737236404.0
davymandu,2021-04-04 15:40:20,2025-01-19 20:00:08,1032.0,815.0,1148.0,3758.0,18.0,2388.0,1.0,1351.0,743.0,6.0,11.0,1.0,1183.0,1126.0,79.0,0.0,1.0,0.0,658.0,669.0,24.0,2331.0,1705137079.0
da_bomb0,2024-01-25 10:14:59,2025-01-18 13:36:09,0.0,0.0,346.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1737207562.0
dchessboy,2018-08-25 10:19:15,2025-01-18 14:44:56,1772.0,1791.0,1617.0,10718.0,6.0,415.0,1664.0,8633.0,1353.0,1.0,5.0,0.0,250.0,152.0,13.0,865.0,746.0,53.0,4395.0,3899.0,339.0,2545.0,1708359210.0
deadlyhg,2021-09-01 20:53:50,2025-01-19 19:51:58,200.0,454.0,622.0,1027.0,2.0,1018.0,6.0,1.0,800.0,0.0,2.0,0.0,493.0,486.0,39.0,0.0,5.0,1.0,0.0,1.0,0.0,767.0,1735897987.0
deeannea,2025-01-07 00:49:32,2025-01-18 19:15:52,0.0,0.0,100.0,9.0,5.0,4.0,0.0,0.0,200.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736210972.0
deejayvl,2020-12-02 13:14:28,2025-01-18 10:55:55,1368.0,1217.0,1606.0,7141.0,43.0,5.0,957.0,6136.0,1233.0,29.0,12.0,2.0,5.0,0.0,0.0,460.0,470.0,27.0,2957.0,2919.0,260.0,2458.0,1723960087.0
degrace2024,2024-12-29 00:06:21,2025-01-18 23:42:00,0.0,1224.0,0.0,336.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,6.0,412.0,1735430806.0
delekries,2024-08-20 11:31:49,2025-01-19 11:08:06,509.0,673.0,723.0,891.0,0.0,410.0,348.0,133.0,0.0,0.0,0.0,0.0,190.0,199.0,21.0,169.0,174.0,5.0,66.0,60.0,7.0,1025.0,1735899901.0
deliverybret,2024-02-16 16:49:23,2025-01-18 09:03:42,0.0,0.0,346.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1710676565.0
dengmach123333,2024-03-09 03:13:48,2025-01-18 14:49:44,0.0,552.0,767.0,169.0,0.0,151.0,0.0,18.0,0.0,0.0,0.0,0.0,64.0,81.0,6.0,0.0,0.0,0.0,7.0,10.0,1.0,945.0,1736566919.0
denisgithinji,2019-09-16 11:26:57,2025-01-18 14:59:09,0.0,778.0,951.0,711.0,3.0,707.0,0.0,1.0,759.0,0.0,3.0,0.0,340.0,349.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,828.0,1736871051.0
deniskanja,2024-06-11 09:13:26,2025-01-18 19:30:57,0.0,0.0,180.0,406.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,187.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1726595204.0
deniskibe,2020-10-19 11:54:47,2025-01-19 07:33:59,0.0,0.0,286.0,585.0,0.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,272.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1618123398.0
deno1960,2023-01-30 19:17:56,2025-01-18 10:51:21,0.0,0.0,561.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1735785045.0
deno_959,2023-09-02 18:57:56,2025-01-18 15:22:32,0.0,0.0,107.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1693681076.0
denwale,2017-11-16 00:27:01,2025-01-18 15:16:05,863.0,892.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,393.0,1510919382.0
deograciousnot,2024-09-06 10:37:40,2025-01-18 21:19:42,0.0,0.0,601.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1725619060.0
derbylolo,2022-04-01 21:53:53,2025-01-19 05:07:50,1240.0,0.0,1137.0,452.0,10.0,440.0,2.0,0.0,1200.0,3.0,7.0,0.0,217.0,202.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,814.0,1726317120.0
dexter254,2021-02-06 19:37:51,2025-01-18 20:03:18,155.0,345.0,741.0,1997.0,15.0,1866.0,46.0,70.0,644.0,10.0,5.0,0.0,923.0,897.0,46.0,15.0,31.0,0.0,27.0,42.0,1.0,469.0,1623266605.0
dforlan,2022-09-15 08:56:53,2025-01-18 14:53:27,547.0,671.0,1037.0,573.0,0.0,426.0,25.0,122.0,0.0,0.0,0.0,0.0,227.0,181.0,18.0,12.0,13.0,0.0,59.0,60.0,3.0,1165.0,1721828350.0
dghdbdhdg,2021-09-30 14:15:47,2025-01-18 13:19:52,264.0,113.0,307.0,44.0,1.0,8.0,13.0,22.0,534.0,1.0,0.0,0.0,3.0,4.0,1.0,5.0,7.0,1.0,8.0,13.0,1.0,459.0,1725772414.0
dianahope2018,2024-10-13 14:09:02,2025-01-19 09:00:36,179.0,230.0,531.0,640.0,3.0,528.0,76.0,33.0,329.0,1.0,2.0,0.0,247.0,230.0,51.0,37.0,38.0,1.0,15.0,15.0,3.0,668.0,1731186498.0
dieterstreck,2023-11-22 07:52:03,2025-01-18 13:48:16,0.0,0.0,100.0,9.0,7.0,2.0,0.0,0.0,780.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,1708376503.0
dilinate,2025-01-18 18:43:14,2025-01-18 18:43:14,0.0,0.0,752.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737225794.0
dissy_13,2024-09-29 07:54:06,2025-01-18 13:54:20,0.0,0.0,240.0,6.0,3.0,3.0,0.0,0.0,400.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1727678604.0
dkilonzo,2018-09-08 16:06:45,2025-01-19 18:17:37,1167.0,1530.0,1665.0,12921.0,16.0,3881.0,1232.0,7792.0,1265.0,13.0,3.0,0.0,1916.0,1763.0,202.0,622.0,585.0,25.0,3816.0,3693.0,283.0,2516.0,1729908372.0
dkobaye,2024-05-07 05:03:19,2025-01-18 17:52:45,153.0,517.0,405.0,371.0,1.0,362.0,7.0,1.0,232.0,0.0,1.0,0.0,164.0,148.0,50.0,2.0,4.0,1.0,1.0,0.0,0.0,671.0,1735118926.0
dkuso,2023-05-13 15:16:29,2025-01-18 19:34:54,0.0,0.0,1070.0,992.0,2.0,990.0,0.0,0.0,254.0,0.0,2.0,0.0,518.0,435.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,1736952857.0
dlunani,2024-04-10 13:01:11,2025-01-18 17:12:30,0.0,0.0,693.0,25.0,5.0,20.0,0.0,0.0,662.0,0.0,5.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1730192138.0
dnjagi,2024-09-17 15:03:00,2025-01-18 16:21:48,0.0,0.0,868.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1726585380.0
dodgefather,2025-01-18 13:10:21,2025-01-18 17:10:43,0.0,100.0,113.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1737205821.0
dollbodyy,2022-08-12 11:26:59,2025-01-19 10:04:05,484.0,916.0,941.0,2846.0,39.0,2784.0,11.0,12.0,807.0,23.0,14.0,2.0,1331.0,1258.0,195.0,2.0,8.0,1.0,3.0,7.0,2.0,1209.0,1726567717.0
domthenicious,2024-09-06 13:31:49,2025-01-18 13:40:56,0.0,0.0,474.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,1726910711.0
don-jamie,2024-12-30 14:39:19,2025-01-18 08:13:23,0.0,0.0,164.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735569559.0
donnycraze,2022-09-30 06:33:19,2025-01-18 18:59:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1664519599.0
don_melo,2021-09-20 08:48:12,2025-01-19 14:26:26,0.0,0.0,753.0,1062.0,7.0,1055.0,0.0,0.0,480.0,0.0,7.0,0.0,496.0,510.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1632127692.0
drangonden,2022-03-24 19:40:47,2025-01-19 06:47:20,688.0,903.0,1205.0,4049.0,204.0,3835.0,2.0,8.0,1046.0,101.0,84.0,19.0,1830.0,1758.0,247.0,0.0,2.0,0.0,4.0,4.0,0.0,1429.0,1736684169.0
dreaglegeneral,2022-04-17 08:43:46,2025-01-18 20:59:52,0.0,0.0,417.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,1736761933.0
dreamstar300,2019-09-19 15:40:02,2025-01-18 18:03:54,900.0,1102.0,716.0,916.0,0.0,499.0,1.0,416.0,0.0,0.0,0.0,0.0,244.0,236.0,19.0,0.0,1.0,0.0,219.0,183.0,14.0,400.0,1568907602.0
drmakori,2020-11-17 13:26:32,2025-01-19 09:00:48,781.0,787.0,894.0,2653.0,0.0,889.0,122.0,1642.0,0.0,0.0,0.0,0.0,420.0,441.0,28.0,56.0,64.0,2.0,773.0,805.0,64.0,646.0,1735118242.0
dut66,2023-08-23 20:22:24,2025-01-18 18:51:54,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692822144.0
e-riccc,2023-11-02 19:24:14,2025-01-19 19:36:49,229.0,0.0,489.0,151.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,801.0,1732390669.0
edddyy69,2022-12-25 09:27:00,2025-01-19 11:47:55,527.0,815.0,823.0,2726.0,9.0,250.0,1925.0,542.0,848.0,4.0,2.0,3.0,124.0,105.0,21.0,956.0,940.0,29.0,275.0,241.0,26.0,2099.0,1707213314.0
eddie-murrak,2025-01-18 20:39:20,2025-01-18 20:39:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1737232865.0
eddykhama,2022-06-22 13:27:55,2025-01-18 12:41:41,0.0,0.0,452.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,1737205965.0
eddy_mark,2024-11-25 17:21:32,2025-01-18 11:48:26,0.0,0.0,999.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1732555390.0
eden-john,2025-01-14 16:15:38,2025-01-19 14:48:20,0.0,0.0,536.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1737210050.0
edmugo254,2024-07-14 15:28:11,2025-01-18 19:01:53,0.0,0.0,827.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720970891.0
edusteh,2024-11-24 19:56:35,2025-01-18 17:01:44,0.0,0.0,100.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732478195.0
edwinomuga,2024-10-19 09:54:58,2025-01-19 16:38:16,978.0,503.0,0.0,120.0,0.0,0.0,115.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,36.0,2.0,2.0,2.0,1.0,400.0,1729331698.0
ekipla,2023-11-06 16:11:17,2025-01-18 15:01:10,0.0,306.0,453.0,137.0,1.0,131.0,0.0,5.0,400.0,0.0,1.0,0.0,65.0,54.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,766.0,1736032085.0
ekosgei,2025-01-18 08:28:45,2025-01-18 08:28:45,0.0,0.0,862.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737188925.0
elainestacey,2023-08-27 10:30:15,2025-01-18 18:47:56,0.0,0.0,343.0,192.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,81.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,1737226130.0
elementrisx,2024-04-13 11:47:36,2025-01-19 10:23:29,1370.0,1390.0,1693.0,69.0,0.0,46.0,1.0,22.0,0.0,0.0,0.0,0.0,25.0,21.0,0.0,0.0,1.0,0.0,7.0,15.0,0.0,1010.0,1714724334.0
elga1704,2025-01-18 18:38:30,2025-01-18 18:38:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737225510.0
eli1azar,2024-12-05 12:21:01,2025-01-19 16:04:17,881.0,833.0,869.0,247.0,0.0,175.0,9.0,63.0,0.0,0.0,0.0,0.0,96.0,78.0,1.0,6.0,2.0,1.0,27.0,32.0,4.0,587.0,1736756261.0
elindeda,2021-03-23 07:35:12,2025-01-19 14:12:33,234.0,1200.0,395.0,57.0,0.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,31.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,795.0,1735825368.0
elistonerrx,2024-01-14 21:12:30,2025-01-18 21:10:02,369.0,264.0,849.0,370.0,17.0,247.0,23.0,83.0,675.0,8.0,9.0,0.0,125.0,112.0,10.0,13.0,9.0,1.0,28.0,52.0,3.0,1456.0,1736516297.0
eliudombasa,2009-03-20 11:00:45,2025-01-18 22:36:59,0.0,1135.0,1140.0,2045.0,0.0,115.0,0.0,1930.0,0.0,0.0,0.0,0.0,56.0,51.0,8.0,0.0,0.0,0.0,946.0,949.0,35.0,1714.0,1646764628.0
ellaaar,2023-04-30 17:26:36,2025-01-18 09:39:24,374.0,191.0,365.0,236.0,6.0,72.0,3.0,155.0,502.0,1.0,5.0,0.0,35.0,34.0,3.0,1.0,2.0,0.0,69.0,80.0,6.0,550.0,1692816519.0
elvohhhh,2024-08-31 13:57:49,2025-01-19 11:37:15,0.0,596.0,803.0,54.0,0.0,34.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,14.0,5.0,0.0,0.0,0.0,9.0,10.0,1.0,936.0,1737286672.0
elwnna,2025-01-18 08:49:33,2025-01-18 08:49:33,0.0,0.0,593.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737190173.0
el_capitano01,2024-08-17 16:38:44,2025-01-18 13:47:30,233.0,0.0,574.0,755.0,2.0,741.0,12.0,0.0,348.0,0.0,2.0,0.0,357.0,363.0,21.0,5.0,7.0,0.0,0.0,0.0,0.0,657.0,1734076651.0
el_jeffe254,2024-12-23 19:43:21,2025-01-18 20:21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734983001.0
el_priest,2024-04-17 19:55:46,2025-01-20 01:11:22,1635.0,1708.0,2030.0,220.0,0.0,50.0,132.0,38.0,0.0,0.0,0.0,0.0,27.0,18.0,5.0,62.0,67.0,3.0,22.0,13.0,3.0,2772.0,1737242728.0
eminentlegal,2024-05-18 19:24:25,2025-01-18 09:24:11,161.0,260.0,571.0,2501.0,1.0,1534.0,327.0,639.0,400.0,0.0,1.0,0.0,754.0,731.0,49.0,160.0,167.0,0.0,315.0,318.0,6.0,846.0,1737178874.0
emmanuelndx,2023-01-28 16:18:03,2025-01-18 10:41:14,0.0,282.0,222.0,32.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,466.0,1715110369.0
emmanuelwenyaa,2024-11-24 07:00:51,2025-01-18 22:00:56,0.0,619.0,455.0,481.0,0.0,472.0,0.0,9.0,0.0,0.0,0.0,0.0,207.0,240.0,25.0,0.0,0.0,0.0,2.0,7.0,0.0,400.0,1732431651.0
empire2546,2020-10-27 13:54:17,2025-01-20 02:13:28,1039.0,1128.0,1593.0,13477.0,11.0,4143.0,3718.0,5605.0,759.0,5.0,6.0,0.0,2019.0,1949.0,175.0,1851.0,1782.0,85.0,2730.0,2663.0,212.0,524.0,1700249523.0
emsaina,2019-11-23 08:52:42,2025-01-18 15:14:00,0.0,611.0,837.0,124.0,12.0,111.0,0.0,1.0,474.0,3.0,8.0,1.0,63.0,46.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1422.0,1690728331.0
en-snarl,2024-06-09 16:40:19,2025-01-18 20:16:28,687.0,893.0,1255.0,679.0,4.0,265.0,154.0,256.0,350.0,2.0,2.0,0.0,167.0,90.0,8.0,80.0,67.0,7.0,132.0,110.0,14.0,827.0,1735550849.0
enan9_2,2024-03-29 11:42:45,2025-01-18 08:38:29,0.0,0.0,688.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1711717774.0
ennoh2,2023-11-13 12:13:12,2025-01-19 16:24:45,0.0,0.0,454.0,1377.0,9.0,1368.0,0.0,0.0,373.0,3.0,6.0,0.0,631.0,621.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1699989989.0
enock-g,2025-01-18 12:03:46,2025-01-18 18:19:11,0.0,0.0,195.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737201826.0
enowam2025,2025-01-18 13:23:25,2025-01-18 13:23:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737206605.0
enpass4t,2024-05-19 07:37:52,2025-01-18 14:35:28,0.0,0.0,839.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1730300677.0
ereng210,2025-01-18 13:28:27,2025-01-18 13:28:27,0.0,0.0,731.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737206907.0
ericknyarwa,2025-01-18 14:24:26,2025-01-19 05:12:59,0.0,0.0,1119.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1737210266.0
erisol254,2021-06-22 15:01:59,2025-01-19 17:46:06,656.0,925.0,1221.0,4039.0,30.0,2778.0,148.0,1083.0,821.0,8.0,21.0,1.0,1381.0,1296.0,101.0,85.0,60.0,3.0,559.0,499.0,25.0,1285.0,1736864271.0
estoppel,2011-07-15 09:35:30,2025-01-19 18:38:19,0.0,1099.0,1475.0,406.0,40.0,358.0,0.0,8.0,768.0,17.0,22.0,1.0,172.0,169.0,17.0,0.0,0.0,0.0,4.0,4.0,0.0,2016.0,1735998257.0
et111111111,2023-01-03 10:18:07,2025-01-18 11:18:38,0.0,678.0,800.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1672741087.0
ethan-pascal,2024-06-16 06:49:40,2025-01-19 11:34:47,0.0,0.0,509.0,309.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,136.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1735982228.0
eugineous-pro,2024-09-25 09:47:43,2025-01-18 14:38:25,0.0,338.0,576.0,99.0,0.0,7.0,0.0,92.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,34.0,55.0,3.0,463.0,1731826241.0
eunnie45,2024-08-31 10:54:07,2025-01-18 15:38:55,0.0,0.0,480.0,14.0,1.0,13.0,0.0,0.0,400.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1725196759.0
euphorimaniacs,2025-01-18 18:39:39,2025-01-19 14:00:50,0.0,520.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,400.0,1737225579.0
eu_pro,2024-04-29 19:02:52,2025-01-19 07:51:43,0.0,238.0,480.0,564.0,4.0,514.0,0.0,46.0,390.0,1.0,3.0,0.0,232.0,243.0,39.0,0.0,0.0,0.0,25.0,20.0,1.0,1118.0,1735138410.0
evrtyh,2024-12-23 14:04:00,2025-01-19 05:41:48,0.0,0.0,632.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1736877231.0
ewangariaghs20,2022-01-24 14:40:14,2025-01-18 18:06:01,0.0,0.0,1262.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,1737222862.0
eyuelman,2025-01-18 20:53:08,2025-01-18 20:53:09,0.0,0.0,585.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737233588.0
ezekiel_ezzie0425,2024-06-26 13:12:32,2025-01-18 09:15:56,0.0,0.0,965.0,303.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,131.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1737187839.0
ezziedinast,2024-10-21 17:55:11,2025-01-18 09:16:28,0.0,0.0,1119.0,335.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,147.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729533311.0
f4keiskr4zy,2024-07-05 16:26:25,2025-01-18 09:52:28,100.0,131.0,100.0,40.0,0.0,25.0,1.0,14.0,0.0,0.0,0.0,0.0,6.0,18.0,1.0,0.0,1.0,0.0,5.0,8.0,1.0,412.0,1720196852.0
f4ze_d,2024-06-28 07:11:37,2025-01-19 17:32:44,0.0,365.0,500.0,25.0,8.0,16.0,0.0,1.0,299.0,3.0,3.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
farahtaajir,2022-03-04 11:37:09,2025-01-19 11:02:46,0.0,0.0,510.0,79.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1703081916.0
father_superior,2024-09-22 15:55:34,2025-01-18 10:36:05,539.0,0.0,757.0,35.0,0.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,12.0,1.0,0.0,0.0,0.0,503.0,1727411789.0
faychelimo,2023-09-06 07:37:50,2025-01-18 11:48:37,100.0,100.0,150.0,12.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,412.0,1714645383.0
fejosan-felix,2024-07-03 15:33:27,2025-01-18 21:00:05,0.0,841.0,1145.0,490.0,5.0,480.0,0.0,5.0,908.0,2.0,2.0,1.0,268.0,191.0,21.0,0.0,0.0,0.0,3.0,2.0,0.0,1360.0,1736020521.0
felixmobutu2000gmailcom,2023-04-13 21:11:40,2025-01-19 12:58:33,1016.0,909.0,1086.0,9095.0,6.0,515.0,7082.0,1492.0,811.0,3.0,3.0,0.0,277.0,225.0,13.0,3506.0,3499.0,77.0,720.0,742.0,30.0,1933.0,1711035313.0
felix_kemei,2022-06-01 08:35:05,2025-01-19 05:39:34,123.0,249.0,583.0,973.0,28.0,617.0,21.0,307.0,700.0,16.0,12.0,0.0,303.0,293.0,21.0,6.0,15.0,0.0,151.0,149.0,7.0,1190.0,1729455707.0
fellojah,2024-11-12 19:39:48,2025-01-18 17:23:01,0.0,894.0,1012.0,366.0,0.0,360.0,0.0,6.0,0.0,0.0,0.0,0.0,193.0,155.0,12.0,0.0,0.0,0.0,4.0,2.0,0.0,501.0,1735195189.0
fiendishvillian,2023-01-15 05:56:16,2025-01-19 21:32:43,644.0,916.0,994.0,2239.0,36.0,1273.0,181.0,749.0,729.0,14.0,22.0,0.0,623.0,614.0,36.0,85.0,96.0,0.0,351.0,380.0,18.0,1373.0,1715509745.0
fijjfddrt,2025-01-19 00:27:44,2025-01-19 00:27:44,0.0,0.0,393.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1737246464.0
fishermanmain,2024-01-18 18:47:08,2025-01-18 21:36:41,408.0,610.0,686.0,6142.0,29.0,937.0,4189.0,987.0,734.0,14.0,15.0,0.0,463.0,452.0,22.0,2053.0,2096.0,40.0,466.0,500.0,21.0,813.0,1734832799.0
fixynelle,2024-10-05 10:35:04,2025-01-19 08:19:33,0.0,0.0,100.0,16.0,4.0,12.0,0.0,0.0,122.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,1734087376.0
