username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
ambujranjan,2018-09-16 11:08:03,2024-12-29 16:02:32,0.0,1059.0,1128.0,1370.0,0.0,15.0,0.0,1355.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,681.0,618.0,56.0,2264.0,1724998695.0
amo-bilal,2024-11-30 08:04:54,2024-12-29 19:44:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732953894.0
amoshussein,2024-12-29 19:03:03,2024-12-29 19:03:03,0.0,0.0,525.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735499065.0
amoswamaiwahome,2021-07-06 11:13:54,2024-12-29 16:15:19,887.0,0.0,764.0,1215.0,1.0,1212.0,2.0,0.0,1200.0,0.0,1.0,0.0,583.0,586.0,43.0,0.0,2.0,0.0,0.0,0.0,0.0,800.0,1625570034.0
an1ru6h,2021-11-24 06:44:34,2024-12-29 18:44:08,536.0,888.0,1218.0,2450.0,41.0,1781.0,19.0,609.0,987.0,21.0,18.0,2.0,895.0,854.0,32.0,8.0,11.0,0.0,297.0,304.0,8.0,1600.0,1729524263.0
andykiptoo,2024-12-29 09:55:18,2024-12-29 17:29:47,0.0,0.0,100.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735466118.0
ankoo_t,2024-03-25 20:15:59,2024-12-29 13:44:32,100.0,461.0,615.0,1282.0,22.0,1159.0,42.0,59.0,1105.0,2.0,20.0,0.0,533.0,595.0,31.0,12.0,30.0,0.0,21.0,38.0,0.0,1093.0,1726853790.0
annest254,2020-10-28 11:12:20,2024-12-29 21:51:12,307.0,689.0,781.0,776.0,3.0,737.0,15.0,21.0,488.0,0.0,3.0,0.0,351.0,369.0,17.0,5.0,10.0,0.0,11.0,8.0,2.0,514.0,1717232875.0
anodoyo,2023-04-25 11:48:39,2024-12-30 13:16:58,551.0,826.0,997.0,2866.0,2.0,2029.0,2.0,833.0,546.0,2.0,0.0,0.0,990.0,979.0,60.0,0.0,2.0,0.0,416.0,391.0,26.0,1636.0,1735033202.0
antatrik,2024-12-15 21:44:36,2024-12-29 16:17:08,0.0,0.0,234.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734299076.0
anthonybeckham69,2023-07-04 10:26:00,2024-12-30 16:46:20,0.0,0.0,441.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1735577303.0
anyaboke,2023-03-12 10:49:06,2024-12-30 17:09:15,0.0,0.0,370.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1701194309.0
apxlearnee,2023-03-16 16:12:36,2024-12-29 18:44:49,0.0,0.0,1039.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1678983156.0
arnault_1,2024-07-30 06:07:54,2024-12-30 11:15:05,0.0,0.0,424.0,78.0,8.0,70.0,0.0,0.0,400.0,1.0,7.0,0.0,34.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1733394359.0
arongoey,2012-10-03 11:34:21,2024-12-29 19:51:56,1278.0,1798.0,1554.0,13823.0,150.0,68.0,1205.0,12400.0,1601.0,75.0,69.0,6.0,38.0,28.0,2.0,602.0,580.0,23.0,5982.0,5947.0,471.0,2588.0,1731432595.0
aronngeno,2023-03-09 10:37:42,2024-12-29 16:49:37,0.0,400.0,632.0,1041.0,4.0,1036.0,0.0,1.0,326.0,0.0,4.0,0.0,502.0,490.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,527.0,1735588432.0
artsitasta,2024-09-22 05:31:19,2024-12-29 20:19:25,0.0,0.0,1096.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,1726983956.0
aspired_doctor,2024-08-22 09:09:57,2024-12-29 12:52:41,0.0,100.0,257.0,58.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,26.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,435.0,1732949215.0
atemh2o,2024-12-29 11:33:16,2024-12-30 18:25:27,0.0,0.0,884.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735471996.0
athanus2,2023-05-23 11:07:08,2024-12-29 16:34:20,315.0,369.0,715.0,1030.0,1.0,110.0,625.0,294.0,640.0,0.0,1.0,0.0,59.0,41.0,10.0,318.0,303.0,4.0,134.0,150.0,10.0,1663.0,1713506006.0
aucherwahomegmailcom,2024-09-09 05:31:20,2024-12-29 18:23:41,0.0,0.0,259.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1732517112.0
austineodiwuor,2021-11-27 16:41:57,2024-12-29 08:36:46,1011.0,1523.0,1617.0,11211.0,330.0,5441.0,638.0,4802.0,1175.0,235.0,92.0,3.0,2678.0,2539.0,224.0,347.0,283.0,8.0,2389.0,2262.0,151.0,2570.0,1722942274.0
austine_o,2023-04-24 18:42:13,2024-12-29 08:22:16,0.0,0.0,935.0,4069.0,10.0,4059.0,0.0,0.0,599.0,5.0,5.0,0.0,1953.0,1880.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.0,1733157086.0
avicmshamba,2021-12-20 18:00:47,2024-12-29 10:36:49,0.0,0.0,642.0,1527.0,3.0,1524.0,0.0,0.0,1276.0,3.0,0.0,0.0,759.0,732.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,1731318848.0
avocadobeast,2024-12-02 14:29:51,2024-12-29 20:49:22,0.0,0.0,1020.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733149791.0
awaarmach,2024-12-16 16:15:37,2024-12-29 19:35:18,0.0,1312.0,725.0,64.0,0.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,412.0,1735127202.0
aynebri,2023-01-23 14:06:56,2024-12-29 17:04:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735498415.0
ayoma001,2024-12-29 21:07:35,2024-12-29 21:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1735510571.0
ayraeliiii,2024-12-29 19:03:57,2024-12-29 19:03:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735499037.0
aysonss,2024-01-31 02:52:12,2024-12-30 02:21:56,0.0,0.0,664.0,339.0,1.0,338.0,0.0,0.0,1247.0,1.0,0.0,0.0,172.0,162.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,1735447504.0
ayub_kihara,2024-12-29 17:44:13,2024-12-29 17:44:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735494253.0
a_siagi254,2024-05-20 20:22:49,2024-12-30 16:36:17,0.0,781.0,502.0,29.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,800.0,1716236569.0
b04bestteam,2024-12-29 18:21:01,2024-12-29 18:21:01,0.0,0.0,314.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735496461.0
b1xiby,2024-06-25 09:30:55,2024-12-29 19:25:10,0.0,0.0,220.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1719307938.0
b4hati,2024-07-25 17:19:51,2024-12-29 21:53:26,452.0,300.0,593.0,260.0,0.0,187.0,1.0,72.0,0.0,0.0,0.0,0.0,88.0,86.0,13.0,0.0,1.0,0.0,36.0,35.0,1.0,750.0,1735577123.0
b4youfall,2024-12-29 13:44:10,2024-12-29 13:44:10,1006.0,812.0,908.0,22.0,0.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,477.0,1735593423.0
babakhadija,2023-02-20 10:13:05,2024-12-30 21:13:28,1956.0,1806.0,1245.0,480.0,1.0,30.0,107.0,342.0,396.0,0.0,1.0,0.0,26.0,4.0,0.0,62.0,41.0,4.0,209.0,119.0,14.0,400.0,1676887985.0
babyblinder,2023-04-29 20:13:14,2024-12-30 10:48:56,1138.0,1096.0,1005.0,250.0,3.0,169.0,13.0,65.0,499.0,1.0,2.0,0.0,94.0,66.0,9.0,7.0,6.0,0.0,30.0,32.0,3.0,1529.0,1728481234.0
babyyyubi,2023-10-10 10:22:06,2024-12-29 08:53:30,269.0,659.0,1183.0,1066.0,2.0,583.0,102.0,379.0,341.0,1.0,1.0,0.0,338.0,219.0,26.0,51.0,50.0,1.0,205.0,167.0,7.0,2238.0,1734249116.0
bab_genius,2021-07-10 17:57:55,2024-12-30 14:33:16,639.0,860.0,1084.0,3373.0,214.0,755.0,586.0,1818.0,897.0,129.0,83.0,2.0,426.0,304.0,25.0,269.0,313.0,4.0,916.0,861.0,41.0,2236.0,1716549813.0
bahmah,2018-05-21 08:22:33,2024-12-29 11:51:24,499.0,0.0,759.0,704.0,13.0,678.0,13.0,0.0,452.0,0.0,13.0,0.0,326.0,318.0,34.0,2.0,11.0,0.0,0.0,0.0,0.0,1636.0,1735431595.0
bakr555,2023-08-23 09:17:22,2024-12-29 19:23:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692782242.0
barakaamani,2023-02-18 11:25:14,2024-12-30 20:35:12,146.0,100.0,196.0,279.0,47.0,61.0,160.0,11.0,477.0,8.0,38.0,1.0,25.0,33.0,3.0,70.0,84.0,6.0,0.0,11.0,0.0,671.0,1732770233.0
barakamike,2023-06-07 10:21:48,2024-12-29 13:01:05,0.0,737.0,1059.0,65.0,13.0,48.0,0.0,4.0,809.0,8.0,5.0,0.0,26.0,20.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1962.0,1707903894.0
barasaj,2024-10-19 16:43:06,2024-12-30 14:46:37,0.0,597.0,621.0,113.0,0.0,110.0,0.0,3.0,0.0,0.0,0.0,0.0,53.0,55.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1729356186.0
barbiedreams,2024-12-29 18:07:12,2024-12-29 18:07:12,0.0,0.0,725.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735495632.0
basically_beginner,2024-12-29 09:25:41,2024-12-29 09:25:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735464341.0
batkey_man,2024-12-29 21:05:38,2024-12-29 21:17:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735506480.0
bazzotheone,2023-07-16 18:33:27,2024-12-29 20:23:49,0.0,1066.0,1309.0,5372.0,9.0,2905.0,0.0,2458.0,841.0,5.0,4.0,0.0,1457.0,1325.0,123.0,0.0,0.0,0.0,1201.0,1147.0,110.0,2020.0,1729153681.0
ba_aimie,2024-10-07 09:01:57,2024-12-29 10:27:35,470.0,722.0,980.0,915.0,0.0,880.0,11.0,24.0,0.0,0.0,0.0,0.0,420.0,419.0,41.0,3.0,8.0,0.0,2.0,22.0,0.0,1032.0,1731142607.0
bbbrrraaayyyo,2024-05-26 18:05:24,2024-12-29 16:47:30,0.0,953.0,981.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,833.0,1734696170.0
beamysplash,2022-12-10 03:59:07,2024-12-30 00:45:45,0.0,0.0,582.0,62.0,1.0,61.0,0.0,0.0,254.0,0.0,1.0,0.0,27.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1536.0,1723544571.0
beggginerrr,2024-12-29 16:03:38,2024-12-29 16:03:39,0.0,0.0,114.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735488218.0
beginningnowtill,2024-08-13 14:48:51,2024-12-29 13:35:53,400.0,0.0,307.0,69.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,410.0,1723560618.0
ben-moni,2024-10-13 11:04:22,2024-12-30 17:17:41,0.0,0.0,851.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1732274150.0
benblack254,2024-12-29 08:03:59,2024-12-29 08:03:59,0.0,0.0,1229.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735459439.0
bencarson99,2022-04-19 08:09:11,2024-12-29 18:23:53,0.0,659.0,684.0,135.0,0.0,133.0,0.0,2.0,0.0,0.0,0.0,0.0,66.0,66.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1384.0,1723646096.0
benjaminotago,2019-03-28 05:56:55,2024-12-30 13:46:30,823.0,1144.0,1315.0,6536.0,2.0,4590.0,51.0,1893.0,703.0,0.0,2.0,0.0,2204.0,2174.0,212.0,22.0,27.0,2.0,920.0,892.0,81.0,533.0,1720473486.0
bennhartt,2023-01-16 17:20:58,2024-12-29 11:04:07,0.0,613.0,1248.0,6949.0,2.0,6933.0,0.0,14.0,1089.0,2.0,0.0,0.0,3450.0,3342.0,141.0,0.0,0.0,0.0,6.0,8.0,0.0,602.0,1727976375.0
benyahmin770,2022-07-03 11:28:54,2024-12-29 15:57:44,0.0,0.0,574.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1671534212.0
betty_liv,2023-11-15 10:37:39,2024-12-29 09:21:08,0.0,0.0,1041.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,1703848449.0
beula011,2024-11-11 15:22:56,2024-12-29 10:13:02,0.0,0.0,523.0,367.0,1.0,366.0,0.0,0.0,800.0,0.0,1.0,0.0,185.0,166.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1735518804.0
bftanalytics,2024-12-11 10:18:35,2024-12-29 13:30:59,1377.0,1634.0,0.0,1060.0,0.0,0.0,321.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,132.0,13.0,395.0,307.0,37.0,438.0,1734561775.0
bhagikundapura,2024-12-29 05:34:47,2024-12-29 19:17:05,259.0,422.0,725.0,35.0,0.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,400.0,1735450487.0
bigbroinyas,2022-05-07 14:36:54,2024-12-29 19:49:46,233.0,149.0,430.0,820.0,1.0,786.0,6.0,27.0,400.0,0.0,1.0,0.0,336.0,412.0,38.0,1.0,4.0,1.0,3.0,22.0,2.0,400.0,1651934214.0
biggym123,2024-06-12 16:36:15,2024-12-29 20:30:56,0.0,0.0,788.0,338.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,142.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1727610399.0
biginerr,2024-11-17 20:20:26,2024-12-29 10:29:20,0.0,0.0,357.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731874826.0
biiedwin,2024-02-01 16:20:45,2024-12-30 20:11:24,0.0,1486.0,1450.0,5946.0,0.0,5263.0,0.0,683.0,0.0,0.0,0.0,0.0,2543.0,2527.0,193.0,0.0,0.0,0.0,324.0,327.0,32.0,1923.0,1714889943.0
biileo,2024-10-20 09:44:34,2024-12-30 09:22:45,0.0,0.0,882.0,489.0,19.0,470.0,0.0,0.0,854.0,8.0,11.0,0.0,249.0,202.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1735383190.0
blackencyy,2024-12-29 12:01:31,2024-12-29 12:01:31,0.0,0.0,524.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735473691.0
blackhacker4,2023-04-08 20:17:44,2024-12-29 18:13:10,369.0,149.0,627.0,1525.0,0.0,1521.0,1.0,3.0,0.0,0.0,0.0,0.0,741.0,728.0,52.0,0.0,1.0,0.0,1.0,2.0,0.0,632.0,1734892398.0
blackhatthuku,2021-04-21 15:33:36,2024-12-29 11:47:59,158.0,516.0,743.0,2381.0,0.0,2240.0,54.0,87.0,0.0,0.0,0.0,0.0,1101.0,1093.0,46.0,20.0,34.0,0.0,46.0,41.0,0.0,1128.0,1734168170.0
blackjesus1066,2021-09-06 11:26:49,2024-12-29 14:35:22,480.0,970.0,1283.0,28634.0,150.0,312.0,25934.0,2238.0,1350.0,93.0,53.0,4.0,191.0,113.0,8.0,12792.0,12814.0,328.0,1123.0,1075.0,40.0,2126.0,1733343843.0
black_hart254,2023-10-13 17:17:48,2024-12-29 09:02:57,1236.0,1195.0,1340.0,4343.0,9.0,66.0,2308.0,1960.0,1391.0,8.0,1.0,0.0,38.0,26.0,2.0,1144.0,1140.0,24.0,969.0,955.0,36.0,2246.0,1735310061.0
blankjacket69,2024-07-08 13:12:48,2024-12-30 19:34:25,339.0,654.0,768.0,617.0,12.0,600.0,4.0,1.0,995.0,8.0,4.0,0.0,286.0,294.0,20.0,0.0,4.0,0.0,0.0,1.0,0.0,896.0,1724672805.0
blintloks,2023-06-23 13:52:48,2024-12-29 17:31:39,121.0,295.0,727.0,2343.0,78.0,2184.0,63.0,18.0,672.0,39.0,36.0,3.0,1036.0,1041.0,107.0,23.0,40.0,0.0,9.0,8.0,1.0,1557.0,1735574715.0
blitzbelle,2023-01-31 08:59:45,2024-12-29 12:39:04,1648.0,1713.0,1478.0,345.0,0.0,94.0,163.0,88.0,0.0,0.0,0.0,0.0,69.0,21.0,4.0,81.0,80.0,2.0,58.0,25.0,5.0,523.0,1696757721.0
blmrighteous,2022-03-03 22:00:03,2024-12-29 14:21:53,152.0,171.0,391.0,381.0,1.0,264.0,10.0,106.0,254.0,0.0,1.0,0.0,130.0,114.0,20.0,4.0,6.0,0.0,48.0,56.0,2.0,1082.0,1735469342.0
bluhx2,2022-08-13 10:59:05,2024-12-29 20:09:45,661.0,396.0,946.0,988.0,26.0,543.0,280.0,139.0,631.0,3.0,23.0,0.0,258.0,243.0,42.0,146.0,123.0,11.0,51.0,81.0,7.0,675.0,1734765858.0
blvck_warrior,2021-02-21 13:32:14,2024-12-29 09:53:20,0.0,0.0,1614.0,3671.0,0.0,3671.0,0.0,0.0,0.0,0.0,0.0,0.0,1780.0,1724.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1698726795.0
bmk9824,2024-11-21 20:30:14,2024-12-30 21:05:55,0.0,0.0,515.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732221014.0
bmw_matu,2024-12-29 17:59:05,2024-12-29 17:59:06,0.0,0.0,541.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735495145.0
bobbyy-fisccher,2024-12-21 14:42:21,2024-12-29 13:16:31,0.0,0.0,262.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734792141.0
bobryan123,2024-12-29 17:59:58,2024-12-29 18:00:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1735495417.0
bokejabali,2024-11-29 11:25:28,2024-12-29 14:25:29,0.0,0.0,114.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,1735482175.0
bonjourgeorge,2023-06-18 15:11:27,2024-12-30 08:30:28,700.0,1044.0,1058.0,4285.0,107.0,2413.0,114.0,1651.0,814.0,57.0,45.0,5.0,1151.0,1149.0,113.0,55.0,59.0,0.0,818.0,777.0,56.0,1943.0,1728579762.0
bonniem2022,2024-06-16 18:23:02,2024-12-29 17:13:18,0.0,0.0,580.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,1735464249.0
brad2go,2024-12-29 21:37:01,2024-12-29 21:37:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735508221.0
brandilloo,2024-12-29 15:35:50,2024-12-29 15:35:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735486550.0
bransfordke,2024-12-19 20:18:26,2024-12-29 08:32:53,0.0,0.0,434.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734639506.0
brastar-ommie,2023-11-23 12:25:59,2024-12-30 10:15:16,0.0,0.0,574.0,347.0,1.0,346.0,0.0,0.0,400.0,0.0,1.0,0.0,179.0,150.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,1732090876.0
bravehorned,2024-12-29 20:31:18,2024-12-29 20:31:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735504278.0
bravera-254,2024-12-21 05:49:18,2024-12-30 11:13:59,0.0,0.0,543.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,82.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,1735553408.0
brendawa,2021-07-04 09:29:17,2024-12-29 15:55:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1625390957.0
brian-mwirigi,2024-02-12 10:05:14,2024-12-30 12:19:19,0.0,475.0,619.0,716.0,1.0,713.0,0.0,2.0,523.0,0.0,1.0,0.0,348.0,353.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,457.0,1714375644.0
briangachoki,2020-01-23 03:55:05,2024-12-29 08:37:13,1026.0,1223.0,1167.0,3376.0,2.0,479.0,635.0,2260.0,985.0,1.0,1.0,0.0,241.0,202.0,36.0,298.0,316.0,21.0,1080.0,1052.0,128.0,660.0,1684896996.0
brianmaroko,2017-08-17 14:48:19,2024-12-29 08:16:18,1176.0,514.0,987.0,5672.0,0.0,3408.0,1.0,2263.0,0.0,0.0,0.0,0.0,1660.0,1653.0,95.0,0.0,1.0,0.0,1068.0,1115.0,80.0,896.0,1731686587.0
bro-gg,2024-04-09 09:48:12,2024-12-29 19:37:26,0.0,0.0,1018.0,442.0,0.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,1719087291.0
broke-lesner,2023-01-22 06:32:30,2024-12-29 11:25:31,0.0,292.0,520.0,2434.0,3.0,2238.0,0.0,193.0,589.0,0.0,3.0,0.0,1038.0,1061.0,139.0,0.0,0.0,0.0,88.0,102.0,3.0,1168.0,1730801945.0
brown-gm,2024-10-12 16:04:45,2024-12-29 12:50:57,0.0,0.0,264.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,1728842523.0
brrwhuz,2023-12-29 11:45:13,2024-12-29 18:12:25,0.0,0.0,565.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1703850396.0
brsifuma,2021-05-08 20:27:53,2024-12-29 19:44:41,0.0,855.0,580.0,130.0,2.0,126.0,0.0,2.0,863.0,1.0,1.0,0.0,41.0,78.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1599.0,1696366636.0
brucemathiu,2022-03-03 07:37:44,2024-12-29 15:50:01,0.0,376.0,197.0,186.0,0.0,184.0,0.0,2.0,0.0,0.0,0.0,0.0,84.0,89.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,387.0,1647199901.0
bruhhhh43,2023-07-02 17:10:03,2024-12-29 14:16:26,0.0,100.0,136.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1688317803.0
bruschetzer,2023-08-17 06:23:10,2024-12-29 18:27:38,0.0,0.0,229.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1692253390.0
bundiiiiiii,2024-04-27 22:29:16,2024-12-29 19:58:28,0.0,0.0,638.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1735048401.0
