username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
kivinustar,2024-10-25 14:07:00,2025-01-12 07:35:54,0.0,0.0,156.0,95.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729865220.0
kiyai1,2023-08-07 15:26:05,2025-01-11 13:04:15,0.0,0.0,869.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1691421965.0
kiyo-myles,2024-06-22 10:35:22,2025-01-11 09:45:27,140.0,156.0,458.0,173.0,10.0,142.0,15.0,6.0,1200.0,0.0,10.0,0.0,56.0,83.0,3.0,2.0,13.0,0.0,0.0,6.0,0.0,875.0,1730837083.0
kiyopon360,2024-01-21 12:31:02,2025-01-11 20:42:25,1249.0,1346.0,1463.0,443.0,0.0,154.0,19.0,270.0,0.0,0.0,0.0,0.0,105.0,44.0,5.0,11.0,8.0,0.0,149.0,115.0,6.0,1000.0,1705840262.0
kiyopon54,2023-12-26 18:16:17,2025-01-11 20:41:02,910.0,1161.0,1388.0,271.0,0.0,227.0,8.0,36.0,0.0,0.0,0.0,0.0,132.0,89.0,6.0,4.0,4.0,0.0,22.0,14.0,0.0,1000.0,1703614577.0
kleinkarriuki,2023-01-20 08:07:47,2025-01-11 18:10:11,0.0,0.0,276.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1674202067.0
knightmaresbegin,2024-12-04 10:31:15,2025-01-11 11:37:52,0.0,0.0,194.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1733414331.0
knightofchess243,2023-06-17 06:32:30,2025-01-11 12:31:31,100.0,100.0,181.0,490.0,2.0,434.0,51.0,3.0,800.0,0.0,2.0,0.0,193.0,217.0,24.0,12.0,39.0,0.0,0.0,3.0,0.0,412.0,1727694910.0
komwanza77,2024-08-10 05:00:03,2025-01-12 20:56:29,0.0,0.0,696.0,226.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,139.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1723266003.0
konnflict,2022-12-03 08:27:43,2025-01-12 04:34:38,100.0,0.0,200.0,66.0,0.0,62.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,41.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,475.0,1735028288.0
korirbrandon,2024-01-24 19:42:42,2025-01-11 20:26:12,0.0,118.0,200.0,49.0,19.0,27.0,0.0,3.0,1200.0,2.0,17.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,800.0,1706125362.0
korokoroyafleet,2024-10-09 16:29:46,2025-01-11 16:15:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728491386.0
korrir,2023-07-24 20:36:43,2025-01-11 08:53:01,277.0,553.0,674.0,165.0,3.0,158.0,2.0,2.0,244.0,1.0,2.0,0.0,80.0,70.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,1244.0,1729324532.0
kossy001,2023-05-07 11:18:46,2025-01-11 09:52:23,290.0,0.0,375.0,56.0,3.0,52.0,1.0,0.0,800.0,2.0,1.0,0.0,18.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,485.0,1728211420.0
kotheyo,2024-06-23 17:55:23,2025-01-12 07:53:22,1012.0,1381.0,1479.0,6505.0,23.0,611.0,1467.0,4404.0,963.0,11.0,12.0,0.0,317.0,263.0,31.0,729.0,696.0,42.0,2142.0,2063.0,199.0,2105.0,1730713477.0
kronos_thetitan,2023-01-26 07:28:34,2025-01-11 17:16:15,0.0,1078.0,1447.0,710.0,8.0,83.0,0.0,619.0,400.0,1.0,7.0,0.0,38.0,42.0,3.0,0.0,0.0,0.0,291.0,310.0,18.0,862.0,1735975823.0
kt11110,2025-01-11 22:11:50,2025-01-11 22:11:50,0.0,169.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1736633510.0
kvg_candle,2023-10-02 01:56:34,2025-01-11 19:31:26,304.0,367.0,1105.0,3838.0,0.0,3789.0,12.0,37.0,0.0,0.0,0.0,0.0,1802.0,1731.0,256.0,4.0,7.0,1.0,11.0,25.0,1.0,535.0,1725880066.0
kvmut,2020-11-26 16:04:31,2025-01-11 14:51:19,0.0,0.0,946.0,1189.0,2.0,1187.0,0.0,0.0,975.0,1.0,1.0,0.0,590.0,560.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,1734380715.0
kwainash,2024-09-08 12:36:48,2025-01-11 12:33:53,0.0,1092.0,0.0,2856.0,0.0,0.0,0.0,2856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,1393.0,90.0,800.0,1725799008.0
kwavich,2024-11-02 17:26:29,2025-01-11 17:01:41,0.0,100.0,187.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,405.0,1731326050.0
l3wyyyyy,2024-03-12 18:29:58,2025-01-11 15:59:21,0.0,100.0,331.0,26.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,406.0,1725544855.0
lacia_pawndragon,2021-03-30 15:03:05,2025-01-12 20:49:56,0.0,0.0,606.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2901.0,1698856443.0
lady_of_the_ranks,2023-04-20 10:58:08,2025-01-11 11:02:49,0.0,1219.0,1123.0,49.0,2.0,46.0,0.0,1.0,1488.0,2.0,0.0,0.0,32.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1752.0,1736669213.0
laeeeeejb,2024-11-01 14:08:25,2025-01-11 15:00:16,100.0,361.0,209.0,15.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,400.0,1730470105.0
lavixe,2024-04-10 16:48:58,2025-01-11 14:04:50,0.0,0.0,240.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1712770596.0
lawrencmel,2022-09-19 14:52:32,2025-01-11 15:00:24,0.0,0.0,829.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1663599152.0
lbodyhigh,2022-10-12 19:00:58,2025-01-11 12:14:08,0.0,422.0,582.0,123.0,0.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,55.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2008.0,1736607169.0
ldahjenny,2025-01-11 20:58:48,2025-01-11 20:58:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736629128.0
legit1234567,2025-01-11 20:13:34,2025-01-11 20:13:34,0.0,0.0,180.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736626414.0
legitfetty123,2022-11-10 08:29:26,2025-01-11 17:12:33,935.0,1174.0,1233.0,6318.0,3.0,1640.0,3689.0,986.0,1026.0,1.0,2.0,0.0,804.0,774.0,62.0,1832.0,1767.0,90.0,490.0,459.0,37.0,1793.0,1733819595.0
leilakange,2023-05-05 19:11:47,2025-01-12 14:57:49,360.0,244.0,324.0,167.0,0.0,44.0,4.0,119.0,0.0,0.0,0.0,0.0,18.0,23.0,3.0,0.0,4.0,0.0,60.0,55.0,4.0,817.0,1710614154.0
leinalok,2024-09-24 13:19:29,2025-01-12 15:09:20,0.0,861.0,970.0,922.0,0.0,908.0,0.0,14.0,0.0,0.0,0.0,0.0,481.0,414.0,13.0,0.0,0.0,0.0,7.0,7.0,0.0,400.0,1727183969.0
lemon036,2024-06-13 14:11:13,2025-01-11 10:42:03,0.0,0.0,684.0,940.0,1.0,939.0,0.0,0.0,1200.0,1.0,0.0,0.0,445.0,459.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1718287873.0
lenny1001,2022-04-22 13:01:02,2025-01-11 12:38:48,334.0,199.0,512.0,257.0,3.0,235.0,5.0,14.0,800.0,3.0,0.0,0.0,111.0,122.0,2.0,2.0,3.0,0.0,4.0,10.0,0.0,1450.0,1707463403.0
lentrix_2,2022-02-22 13:48:12,2025-01-11 12:41:59,1396.0,1650.0,1903.0,1153.0,0.0,648.0,22.0,483.0,0.0,0.0,0.0,0.0,333.0,265.0,50.0,9.0,12.0,1.0,247.0,223.0,13.0,1191.0,1734096321.0
leomain007,2023-02-07 18:37:08,2025-01-12 22:26:07,729.0,800.0,834.0,2545.0,3.0,2540.0,1.0,1.0,996.0,3.0,0.0,0.0,1202.0,1212.0,126.0,0.0,1.0,0.0,0.0,1.0,0.0,960.0,1735303112.0
leonardkoyio,2014-03-20 18:59:15,2025-01-11 13:12:56,1056.0,1389.0,1458.0,22621.0,107.0,190.0,487.0,21837.0,1266.0,57.0,44.0,6.0,86.0,94.0,10.0,239.0,241.0,7.0,10298.0,10608.0,931.0,1486.0,1732926792.0
leshan6088,2024-11-28 18:35:49,2025-01-11 14:07:27,0.0,0.0,564.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732818949.0
lestan-mwangi,2024-06-17 15:21:07,2025-01-11 11:41:58,0.0,111.0,337.0,250.0,2.0,240.0,0.0,8.0,868.0,2.0,0.0,0.0,117.0,114.0,9.0,0.0,0.0,0.0,2.0,6.0,0.0,476.0,1732444072.0
lethrand,2017-06-24 10:04:12,2025-01-11 17:14:01,0.0,761.0,1067.0,6372.0,0.0,6335.0,0.0,37.0,0.0,0.0,0.0,0.0,3076.0,3103.0,156.0,0.0,0.0,0.0,19.0,16.0,2.0,642.0,1736488821.0
letsread,2024-09-19 17:48:29,2025-01-11 17:43:23,0.0,0.0,137.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,1736617460.0
level_up254,2025-01-05 13:50:21,2025-01-11 20:02:15,0.0,0.0,111.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736085021.0
lewis-mathu,2024-12-07 18:02:24,2025-01-12 14:27:10,714.0,729.0,811.0,44.0,0.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,8.0,9.0,0.0,4.0,5.0,0.0,400.0,1733594544.0
lewismuchoki,2020-07-01 15:35:38,2025-01-11 19:17:30,0.0,121.0,702.0,749.0,0.0,739.0,0.0,10.0,0.0,0.0,0.0,0.0,341.0,349.0,49.0,0.0,0.0,0.0,2.0,8.0,0.0,1021.0,1719077810.0
lewisndamburi,2021-04-21 17:42:45,2025-01-11 19:09:34,0.0,292.0,266.0,13.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1619026965.0
lewisslang,2024-03-23 07:03:15,2025-01-11 09:57:37,100.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,427.0,1736590672.0
lgkiptalak,2022-10-21 16:43:16,2025-01-11 14:59:26,0.0,203.0,408.0,1435.0,5.0,342.0,0.0,1088.0,539.0,3.0,2.0,0.0,164.0,165.0,13.0,0.0,0.0,0.0,516.0,539.0,33.0,437.0,1679841038.0
lifesucker509,2023-04-20 19:19:07,2025-01-11 17:20:22,422.0,922.0,673.0,161.0,0.0,159.0,1.0,1.0,0.0,0.0,0.0,0.0,70.0,84.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,800.0,1682018347.0
lilwesley,2023-07-11 18:30:17,2025-01-12 08:08:19,220.0,0.0,851.0,1207.0,42.0,1072.0,93.0,0.0,1001.0,22.0,20.0,0.0,530.0,495.0,47.0,38.0,55.0,0.0,0.0,0.0,0.0,1184.0,1733588645.0
lil_wxyne,2025-01-11 15:35:55,2025-01-11 15:35:56,0.0,0.0,552.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736609755.0
linarsis,2013-01-15 14:11:16,2025-01-11 13:15:03,1372.0,1245.0,1489.0,28758.0,6.0,136.0,1244.0,27372.0,1314.0,4.0,2.0,0.0,63.0,68.0,5.0,598.0,626.0,20.0,13105.0,13361.0,906.0,2105.0,1736255808.0
lincolyn_steve,2023-12-09 10:49:29,2025-01-12 03:48:45,0.0,0.0,995.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,1736653783.0
link_ex,2022-06-24 11:14:17,2025-01-12 04:20:44,1363.0,1533.0,1192.0,36705.0,0.0,11.0,36688.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,17897.0,17645.0,1146.0,3.0,3.0,0.0,1000.0,1656069257.0
linorank,2024-12-19 08:41:39,2025-01-11 10:49:26,0.0,0.0,375.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734597699.0
linuxmickey,2023-06-22 11:56:07,2025-01-11 18:27:17,0.0,1077.0,1037.0,42.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2428.0,1728387869.0
lionel-mi,2025-01-11 19:57:38,2025-01-11 19:57:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736625458.0
lionel_player2,2024-10-21 05:04:22,2025-01-11 22:18:20,0.0,0.0,1372.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1729487062.0
lionhunter001,2025-01-11 16:55:15,2025-01-11 16:55:15,0.0,0.0,234.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736614515.0
lix_buda,2022-07-10 14:45:31,2025-01-11 15:52:55,0.0,0.0,785.0,1905.0,0.0,1905.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,898.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1657464331.0
loggervick_47alphachesebe,2024-07-11 15:10:01,2025-01-11 13:32:48,0.0,0.0,151.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720710601.0
logingh,2024-05-22 14:38:55,2025-01-12 15:33:01,156.0,138.0,255.0,207.0,0.0,63.0,32.0,112.0,0.0,0.0,0.0,0.0,26.0,31.0,6.0,5.0,27.0,0.0,47.0,61.0,4.0,400.0,1716388735.0
lokilezjr,2024-07-12 18:44:36,2025-01-12 06:58:25,0.0,0.0,801.0,883.0,0.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,400.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1720809876.0
lokuluku,2024-12-20 15:39:30,2025-01-12 16:17:33,0.0,1317.0,1252.0,234.0,0.0,190.0,0.0,44.0,0.0,0.0,0.0,0.0,144.0,42.0,4.0,0.0,0.0,0.0,26.0,18.0,0.0,400.0,1734709170.0
lomyq,2023-12-06 07:59:54,2025-01-11 17:04:32,0.0,0.0,1024.0,159.0,1.0,158.0,0.0,0.0,338.0,0.0,1.0,0.0,91.0,58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1728296247.0
lonnixxx,2025-01-05 13:11:16,2025-01-11 12:04:07,0.0,0.0,1266.0,105.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,1736674871.0
lostdwayne,2020-07-11 06:51:46,2025-01-11 09:35:23,347.0,596.0,614.0,2014.0,71.0,1908.0,1.0,34.0,856.0,33.0,38.0,0.0,887.0,954.0,67.0,0.0,1.0,0.0,9.0,24.0,1.0,1121.0,1702744864.0
lsmafaith,2024-05-24 13:12:09,2025-01-11 10:31:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716556329.0
ltshakil2,2023-12-22 07:14:11,2025-01-11 09:13:56,253.0,586.0,844.0,954.0,13.0,603.0,37.0,301.0,185.0,0.0,13.0,0.0,308.0,277.0,18.0,18.0,19.0,0.0,155.0,137.0,9.0,515.0,1734442540.0
lucas_owen,2024-05-18 13:04:36,2025-01-11 09:01:29,346.0,0.0,1009.0,937.0,1.0,894.0,42.0,0.0,653.0,1.0,0.0,0.0,451.0,406.0,37.0,17.0,25.0,0.0,0.0,0.0,0.0,761.0,1728052055.0
lukee2004,2021-03-27 20:06:11,2025-01-11 19:02:52,425.0,517.0,949.0,238.0,0.0,122.0,10.0,106.0,0.0,0.0,0.0,0.0,58.0,60.0,4.0,4.0,6.0,0.0,48.0,57.0,1.0,400.0,1616875571.0
lusambi,2024-11-01 11:33:01,2025-01-12 15:45:58,0.0,0.0,245.0,235.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,105.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,1736696914.0
luthermandela,2025-01-11 13:59:40,2025-01-11 13:59:41,0.0,0.0,172.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736603980.0
ly250,2024-12-10 18:13:25,2025-01-12 09:12:42,0.0,317.0,221.0,14.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,400.0,1733854405.0
lylee,2013-10-24 19:47:53,2025-01-11 08:28:16,1119.0,1306.0,1412.0,7914.0,21.0,13.0,69.0,7811.0,905.0,7.0,13.0,1.0,10.0,2.0,1.0,25.0,43.0,1.0,3853.0,3624.0,334.0,1558.0,1589137910.0
lyletambo,2024-12-31 18:16:54,2025-01-11 10:43:55,400.0,1032.0,840.0,19.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,770.0,1736677321.0
lynnjebet,2023-10-23 18:43:46,2025-01-11 11:13:35,129.0,195.0,455.0,302.0,4.0,279.0,3.0,16.0,946.0,2.0,2.0,0.0,48.0,161.0,70.0,1.0,2.0,0.0,4.0,12.0,0.0,465.0,1714731273.0
m0elesterrr,2024-11-24 18:19:34,2025-01-11 08:27:18,0.0,358.0,371.0,117.0,8.0,107.0,0.0,2.0,400.0,2.0,6.0,0.0,46.0,50.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,497.0,1734433761.0
mabioratem,2024-06-06 15:17:26,2025-01-11 12:58:49,0.0,100.0,100.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1717687046.0
mac2012005,2022-06-28 15:12:39,2025-01-12 14:29:21,0.0,0.0,362.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1736692533.0
macallister24,2024-04-11 10:27:36,2025-01-11 19:26:36,830.0,0.0,1307.0,711.0,0.0,32.0,679.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,1.0,313.0,352.0,14.0,0.0,0.0,0.0,1999.0,1734595689.0
macshuhei,2024-09-15 16:36:55,2025-01-11 09:41:02,531.0,544.0,615.0,238.0,0.0,212.0,14.0,12.0,0.0,0.0,0.0,0.0,99.0,107.0,6.0,6.0,8.0,0.0,7.0,5.0,0.0,981.0,1736588508.0
madlucaz,2023-07-09 11:12:49,2025-01-11 14:14:02,0.0,361.0,700.0,1350.0,1.0,1337.0,0.0,12.0,254.0,0.0,1.0,0.0,660.0,628.0,49.0,0.0,0.0,0.0,7.0,5.0,0.0,950.0,1736153089.0
maggiek1036,2024-08-11 22:06:48,2025-01-11 21:56:52,0.0,0.0,231.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1736632720.0
magicbytes,2024-05-16 21:42:14,2025-01-11 16:13:19,493.0,0.0,477.0,20.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,440.0,1736613011.0
mahfudhix12,2024-04-12 06:24:50,2025-01-11 17:11:55,0.0,0.0,911.0,1929.0,0.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,911.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1717785131.0
mahi-tetu,2024-12-08 11:54:20,2025-01-12 14:01:39,274.0,340.0,829.0,212.0,0.0,184.0,5.0,23.0,0.0,0.0,0.0,0.0,79.0,102.0,3.0,1.0,4.0,0.0,6.0,16.0,1.0,800.0,1733658860.0
mahmud09876,2023-03-03 16:29:59,2025-01-11 17:57:19,0.0,0.0,435.0,155.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1735505723.0
mainamathai,2021-05-20 10:16:54,2025-01-11 16:02:15,791.0,1349.0,1280.0,8202.0,1.0,3271.0,219.0,4711.0,751.0,0.0,1.0,0.0,1667.0,1502.0,102.0,124.0,95.0,0.0,2334.0,2148.0,229.0,2465.0,1694764125.0
mainaplays,2024-05-12 11:27:54,2025-01-12 17:39:58,2346.0,2295.0,0.0,1844.0,11.0,0.0,844.0,989.0,1825.0,7.0,3.0,1.0,0.0,0.0,0.0,467.0,347.0,30.0,535.0,410.0,44.0,1175.0,1735681161.0
mainated,2024-12-08 18:22:54,2025-01-11 16:36:43,0.0,1235.0,1192.0,170.0,2.0,160.0,0.0,8.0,980.0,0.0,2.0,0.0,75.0,82.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1012.0,1733717492.0
majorityimpact,2021-03-28 14:41:00,2025-01-11 19:52:02,0.0,745.0,733.0,64.0,1.0,24.0,0.0,39.0,289.0,0.0,1.0,0.0,15.0,6.0,3.0,0.0,0.0,0.0,21.0,18.0,0.0,491.0,1726126146.0
makana_jefe,2021-03-03 10:25:53,2025-01-11 13:03:28,1033.0,1038.0,1414.0,2500.0,50.0,355.0,1462.0,633.0,1758.0,34.0,16.0,0.0,267.0,82.0,6.0,1120.0,329.0,13.0,482.0,141.0,10.0,2467.0,1634066686.0
makuusmall,2023-10-01 09:54:16,2025-01-11 11:37:55,529.0,841.0,1098.0,3190.0,44.0,1771.0,393.0,982.0,835.0,19.0,24.0,1.0,898.0,809.0,64.0,202.0,182.0,9.0,499.0,445.0,38.0,838.0,1720205248.0
maligito,2022-08-05 20:55:13,2025-01-12 13:27:40,0.0,0.0,869.0,106.0,59.0,47.0,0.0,0.0,1175.0,38.0,18.0,3.0,33.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2343.0,1736236865.0
malikdeh,2023-02-04 11:36:41,2025-01-11 18:41:55,743.0,302.0,751.0,567.0,77.0,464.0,9.0,17.0,862.0,31.0,45.0,1.0,245.0,212.0,7.0,5.0,4.0,0.0,7.0,10.0,0.0,2077.0,1724441222.0
malique00,2024-01-15 08:58:01,2025-01-11 13:14:37,283.0,276.0,545.0,154.0,1.0,128.0,19.0,6.0,520.0,1.0,0.0,0.0,70.0,51.0,7.0,6.0,13.0,0.0,3.0,3.0,0.0,412.0,1720864792.0
manadrillert,2024-04-01 08:53:10,2025-01-11 09:10:43,0.0,0.0,533.0,416.0,2.0,414.0,0.0,0.0,677.0,1.0,1.0,0.0,191.0,191.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1732876648.0
manafambo,2024-12-17 18:31:30,2025-01-11 10:20:23,0.0,0.0,484.0,248.0,2.0,246.0,0.0,0.0,1200.0,0.0,2.0,0.0,94.0,139.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1736601160.0
maqcee25,2024-08-02 08:35:31,2025-01-11 20:19:59,277.0,261.0,388.0,35.0,0.0,14.0,5.0,16.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,3.0,0.0,4.0,12.0,0.0,412.0,1722587799.0
mara749,2024-10-23 13:16:34,2025-01-11 16:34:46,0.0,0.0,504.0,347.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,155.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,1736404105.0
marcopolo7777,2020-01-14 11:29:19,2025-01-11 13:25:07,920.0,1397.0,993.0,268.0,32.0,226.0,2.0,8.0,968.0,15.0,16.0,1.0,100.0,107.0,19.0,0.0,2.0,0.0,6.0,1.0,1.0,1741.0,1736455941.0
marcos08062006,2024-06-29 11:51:26,2025-01-11 09:08:22,670.0,497.0,837.0,183.0,0.0,142.0,3.0,38.0,0.0,0.0,0.0,0.0,67.0,70.0,5.0,1.0,2.0,0.0,17.0,20.0,1.0,920.0,1732535700.0
marcosgavin,2023-09-24 12:27:10,2025-01-11 18:53:59,258.0,512.0,625.0,441.0,35.0,264.0,21.0,121.0,400.0,7.0,28.0,0.0,145.0,108.0,11.0,9.0,11.0,1.0,64.0,49.0,8.0,870.0,1735585052.0
marescablue47,2024-07-20 11:25:33,2025-01-11 18:20:31,0.0,100.0,245.0,212.0,0.0,205.0,0.0,7.0,0.0,0.0,0.0,0.0,83.0,104.0,18.0,0.0,0.0,0.0,1.0,6.0,0.0,400.0,1721474733.0
markdechess,2024-07-08 15:51:38,2025-01-11 08:50:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736585540.0
markme2013,2024-12-19 13:50:05,2025-01-11 18:15:08,353.0,0.0,952.0,10.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1734616205.0
