username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
faith_gatheru,2024-11-13 20:40:46,2025-01-12 09:26:32,0.0,0.0,174.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1733129737.0
fameknight,2024-12-10 14:48:44,2025-01-13 20:24:44,0.0,112.0,272.0,141.0,1.0,129.0,0.0,11.0,189.0,0.0,1.0,0.0,61.0,52.0,16.0,0.0,0.0,0.0,4.0,7.0,0.0,471.0,1734613291.0
farzanjamil,2021-05-08 03:24:13,2025-01-12 20:33:41,413.0,100.0,375.0,1414.0,0.0,163.0,3.0,1248.0,0.0,0.0,0.0,0.0,70.0,87.0,6.0,0.0,3.0,0.0,572.0,673.0,3.0,1421.0,1712475812.0
farzinqadamshoev,2022-12-06 09:20:24,2025-01-12 10:45:16,352.0,0.0,757.0,239.0,1.0,222.0,16.0,0.0,800.0,0.0,1.0,0.0,113.0,102.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,516.0,1709209354.0
fast_win,2020-10-03 17:11:38,2025-01-13 11:42:13,689.0,864.0,1159.0,7714.0,14.0,471.0,88.0,7141.0,947.0,6.0,7.0,1.0,215.0,233.0,23.0,39.0,49.0,0.0,3420.0,3390.0,331.0,1317.0,1700248437.0
faynimoh,2023-06-07 05:41:14,2025-01-12 09:54:25,128.0,222.0,193.0,182.0,3.0,165.0,12.0,2.0,513.0,1.0,2.0,0.0,66.0,82.0,17.0,3.0,9.0,0.0,1.0,1.0,0.0,638.0,1732448283.0
felimaingi,2024-05-01 17:19:16,2025-01-12 09:08:10,0.0,0.0,143.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,1732797974.0
fellonizer001,2021-05-02 12:23:53,2025-01-12 17:38:01,930.0,1008.0,1746.0,3574.0,3.0,2367.0,1163.0,41.0,618.0,0.0,3.0,0.0,1173.0,1075.0,119.0,596.0,560.0,7.0,17.0,22.0,2.0,1710.0,1734981485.0
fiancchetto,2022-11-20 07:45:34,2025-01-13 12:04:06,453.0,705.0,871.0,147.0,0.0,136.0,8.0,3.0,0.0,0.0,0.0,0.0,62.0,69.0,5.0,2.0,6.0,0.0,0.0,3.0,0.0,800.0,1668930334.0
finney254,2024-08-31 10:48:08,2025-01-12 14:27:10,0.0,0.0,389.0,716.0,0.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,328.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,1736442012.0
fixitpr,2022-05-23 19:49:10,2025-01-13 04:45:44,1567.0,1862.0,1774.0,13478.0,1.0,1783.0,4488.0,7206.0,988.0,0.0,1.0,0.0,828.0,832.0,123.0,2124.0,2121.0,243.0,3359.0,3383.0,464.0,2675.0,1731440932.0
fixynelle,2024-10-05 10:35:04,2025-01-12 12:58:22,0.0,0.0,100.0,15.0,4.0,11.0,0.0,0.0,122.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,1734087376.0
fkungu,2022-05-16 14:11:05,2025-01-12 16:38:38,100.0,100.0,421.0,1201.0,0.0,900.0,210.0,91.0,0.0,0.0,0.0,0.0,427.0,444.0,29.0,53.0,157.0,0.0,23.0,68.0,0.0,482.0,1725109001.0
flashfan98,2025-01-12 13:51:20,2025-01-13 19:25:46,0.0,0.0,790.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736689880.0
florah-osore,2024-08-07 09:57:55,2025-01-12 17:25:20,946.0,1102.0,975.0,15.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,419.0,1736702769.0
flxckly,2025-01-12 16:06:29,2025-01-12 16:06:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1736698167.0
fortuneomondi,2024-05-17 20:55:41,2025-01-12 12:33:35,0.0,217.0,318.0,353.0,4.0,347.0,0.0,2.0,542.0,0.0,4.0,0.0,165.0,167.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,532.0,1736615572.0
franco-2354,2025-01-12 09:07:11,2025-01-12 09:07:12,0.0,0.0,508.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736672831.0
frankwafs,2024-12-11 10:25:13,2025-01-12 13:52:02,0.0,0.0,297.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733912713.0
fr_76,2025-01-12 20:38:53,2025-01-12 20:38:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1736778615.0
full-ee,2023-11-11 12:32:45,2025-01-12 17:24:02,107.0,230.0,333.0,469.0,32.0,412.0,19.0,6.0,895.0,12.0,18.0,2.0,199.0,191.0,22.0,1.0,18.0,0.0,3.0,3.0,0.0,865.0,1702581228.0
f_chiaa,2024-11-01 11:21:09,2025-01-12 14:25:14,0.0,0.0,803.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,1736692027.0
gacoka,2019-04-15 12:25:15,2025-01-12 09:10:41,0.0,1113.0,1256.0,1953.0,0.0,1949.0,0.0,4.0,0.0,0.0,0.0,0.0,955.0,896.0,98.0,0.0,0.0,0.0,3.0,1.0,0.0,2103.0,1724963183.0
gai2222,2025-01-02 15:57:21,2025-01-12 14:00:06,0.0,0.0,289.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735833441.0
gambregambre,2024-01-08 22:03:40,2025-01-13 08:05:16,0.0,431.0,832.0,970.0,10.0,606.0,0.0,354.0,648.0,3.0,7.0,0.0,312.0,283.0,11.0,0.0,0.0,0.0,181.0,173.0,0.0,1266.0,1726756847.0
gamertoxic,2024-01-14 10:39:40,2025-01-12 12:07:43,0.0,0.0,857.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705228780.0
gami77,2023-11-06 21:27:42,2025-01-13 20:54:09,149.0,291.0,851.0,1677.0,32.0,1536.0,76.0,33.0,832.0,18.0,12.0,2.0,773.0,709.0,54.0,33.0,43.0,0.0,15.0,16.0,2.0,1843.0,1729070293.0
garvitbhasin,2023-01-03 10:35:14,2025-01-12 11:06:40,858.0,986.0,1216.0,1435.0,1.0,1423.0,7.0,4.0,1054.0,0.0,1.0,0.0,708.0,663.0,52.0,3.0,4.0,0.0,3.0,1.0,0.0,2469.0,1716104256.0
gathogo15514,2022-04-14 18:54:59,2025-01-13 18:54:22,1365.0,1850.0,2060.0,16911.0,61.0,5954.0,1720.0,9176.0,1334.0,40.0,21.0,0.0,2938.0,2781.0,235.0,870.0,814.0,36.0,4515.0,4286.0,375.0,3017.0,1733233453.0
gatundu,2010-06-03 11:53:05,2025-01-13 23:49:47,1197.0,1713.0,1760.0,9554.0,0.0,4193.0,1.0,5360.0,0.0,0.0,0.0,0.0,1971.0,2029.0,193.0,0.0,1.0,0.0,2434.0,2614.0,312.0,1460.0,1360109028.0
geenie_ass,2024-09-13 20:28:51,2025-01-12 14:31:59,0.0,0.0,497.0,345.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,166.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,1736710584.0
genemius,2022-06-14 12:58:41,2025-01-12 13:51:31,449.0,768.0,867.0,633.0,10.0,359.0,126.0,138.0,843.0,3.0,7.0,0.0,175.0,165.0,19.0,59.0,67.0,0.0,66.0,68.0,4.0,1661.0,1736508695.0
get-k0ed,2024-12-05 18:36:06,2025-01-12 17:15:44,1485.0,1420.0,1667.0,137.0,0.0,77.0,5.0,55.0,0.0,0.0,0.0,0.0,39.0,37.0,1.0,3.0,2.0,0.0,24.0,29.0,2.0,1845.0,1736342694.0
geto_jujutsu,2022-02-17 16:17:55,2025-01-13 15:53:26,1092.0,1645.0,1449.0,6129.0,91.0,1192.0,2037.0,2809.0,946.0,36.0,54.0,1.0,593.0,525.0,74.0,1024.0,955.0,58.0,1388.0,1279.0,142.0,2957.0,1717960630.0
getyourdose46,2016-03-18 17:59:53,2025-01-12 18:23:21,909.0,1429.0,1593.0,7896.0,0.0,5860.0,30.0,2006.0,0.0,0.0,0.0,0.0,2914.0,2756.0,190.0,7.0,23.0,0.0,1011.0,936.0,59.0,1258.0,1730220825.0
ggggjin,2023-08-02 20:40:50,2025-01-12 13:02:25,1070.0,1162.0,1474.0,853.0,0.0,295.0,87.0,471.0,0.0,0.0,0.0,0.0,164.0,121.0,10.0,47.0,39.0,1.0,252.0,205.0,14.0,962.0,1731058143.0
ghost-miles,2024-03-31 15:30:38,2025-01-13 10:34:42,0.0,0.0,1150.0,1380.0,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,632.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,1712439103.0
ghostmare1,2024-08-23 20:12:15,2025-01-12 19:39:31,0.0,0.0,113.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1724445212.0
gichimu92,2023-01-11 19:04:38,2025-01-13 07:21:22,0.0,0.0,461.0,38.0,10.0,28.0,0.0,0.0,400.0,2.0,8.0,0.0,11.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1736335461.0
gilianbrite,2025-01-12 19:31:44,2025-01-12 19:31:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736710304.0
gill_iandell_a,2024-06-25 16:57:02,2025-01-13 18:06:27,792.0,1035.0,1466.0,5350.0,42.0,1699.0,2409.0,1200.0,983.0,26.0,15.0,1.0,897.0,711.0,91.0,1189.0,1184.0,36.0,605.0,544.0,51.0,1199.0,1721026212.0
giovznni,2025-01-12 10:17:42,2025-01-12 10:17:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736677062.0
githinji_k,2022-11-30 07:10:04,2025-01-12 10:55:39,949.0,1077.0,1364.0,1101.0,1.0,111.0,55.0,934.0,400.0,0.0,1.0,0.0,76.0,31.0,4.0,28.0,27.0,0.0,458.0,437.0,39.0,558.0,1736679420.0
gitonga001,2023-11-23 08:35:25,2025-01-12 18:13:54,1223.0,1516.0,1547.0,2800.0,8.0,240.0,1242.0,1310.0,907.0,8.0,0.0,0.0,149.0,77.0,14.0,638.0,585.0,19.0,660.0,576.0,74.0,2392.0,1731336797.0
gitonga_tosh,2024-04-28 13:34:10,2025-01-13 06:09:01,417.0,622.0,723.0,1992.0,5.0,246.0,884.0,857.0,1252.0,3.0,2.0,0.0,125.0,107.0,14.0,452.0,430.0,2.0,426.0,406.0,25.0,889.0,1729451863.0
gkenyan,2022-02-13 12:32:27,2025-01-13 04:24:54,651.0,949.0,962.0,937.0,1.0,903.0,9.0,24.0,1262.0,1.0,0.0,0.0,437.0,444.0,22.0,2.0,7.0,0.0,11.0,11.0,2.0,1698.0,1734964111.0
gliesse667cc,2024-12-21 17:13:30,2025-01-12 21:02:33,1179.0,1422.0,1520.0,205.0,2.0,93.0,107.0,3.0,1154.0,1.0,1.0,0.0,54.0,36.0,3.0,67.0,39.0,1.0,3.0,0.0,0.0,1625.0,1736757332.0
gmgauresh,2025-01-03 14:42:17,2025-01-13 18:08:46,0.0,0.0,831.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,1735915660.0
gmory2457,2023-10-21 16:41:39,2025-01-12 20:36:15,0.0,0.0,412.0,77.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1697906499.0
gm_master1234,2025-01-12 08:38:06,2025-01-13 15:14:13,0.0,0.0,1263.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736671086.0
gnild,2024-06-13 02:24:24,2025-01-14 01:25:40,0.0,499.0,838.0,792.0,0.0,627.0,0.0,165.0,0.0,0.0,0.0,0.0,318.0,289.0,20.0,0.0,0.0,0.0,84.0,79.0,2.0,494.0,1729727353.0
godfather181,2020-12-13 16:42:45,2025-01-12 08:02:50,0.0,1127.0,1278.0,3170.0,0.0,1719.0,0.0,1451.0,0.0,0.0,0.0,0.0,848.0,808.0,63.0,0.0,0.0,0.0,715.0,700.0,36.0,873.0,1732768403.0
gooolli,2024-03-19 17:32:29,2025-01-13 05:54:44,0.0,681.0,625.0,91.0,0.0,86.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,43.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,400.0,1710869549.0
gotterdammerung77,2025-01-07 08:00:59,2025-01-12 12:50:06,0.0,0.0,242.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736236859.0
gracekiwara,2023-09-17 12:18:41,2025-01-12 18:34:15,0.0,0.0,244.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1694953121.0
grinlingmagana,2024-03-01 19:36:29,2025-01-12 16:59:10,0.0,0.0,345.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1721498428.0
gummybearchampion,2024-12-05 13:34:45,2025-01-13 12:42:21,0.0,0.0,589.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733405685.0
gutsig,2024-11-17 11:03:05,2025-01-13 07:12:41,0.0,0.0,1016.0,140.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731841385.0
habil2512,2023-12-21 11:19:51,2025-01-12 19:15:15,0.0,0.0,1114.0,38.0,32.0,6.0,0.0,0.0,1376.0,30.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,1723283308.0
hakim_zbest,2024-06-17 07:49:48,2025-01-12 12:38:29,157.0,276.0,187.0,119.0,4.0,91.0,22.0,2.0,377.0,0.0,4.0,0.0,36.0,38.0,17.0,10.0,11.0,1.0,1.0,0.0,1.0,603.0,1735821562.0
hala077,2025-01-12 16:50:57,2025-01-12 16:50:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736700657.0
halalblase,2024-03-16 08:35:05,2025-01-12 16:38:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1710578105.0
hanky_lee,2022-07-04 07:30:03,2025-01-13 16:37:33,446.0,409.0,1115.0,544.0,5.0,510.0,5.0,24.0,1034.0,1.0,4.0,0.0,239.0,253.0,18.0,0.0,5.0,0.0,8.0,16.0,0.0,1568.0,1736501710.0
hanselmagix,2022-12-17 20:02:09,2025-01-12 13:43:03,0.0,0.0,583.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1671307329.0
hanyazab,2019-09-04 13:21:14,2025-01-12 22:53:55,0.0,1314.0,1356.0,4065.0,0.0,2850.0,0.0,1215.0,0.0,0.0,0.0,0.0,1393.0,1342.0,115.0,0.0,0.0,0.0,581.0,595.0,39.0,1026.0,1630089512.0
harm_less007,2023-05-30 19:24:22,2025-01-13 13:51:27,302.0,362.0,601.0,2940.0,38.0,1202.0,54.0,1646.0,714.0,17.0,21.0,0.0,574.0,554.0,74.0,27.0,26.0,1.0,778.0,797.0,71.0,880.0,1736645087.0
haronmuturi,2025-01-12 18:53:37,2025-01-12 18:53:37,0.0,0.0,539.0,2.0,1.0,1.0,0.0,0.0,1200.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736708017.0
harrythuo,2020-07-01 07:00:53,2025-01-12 10:55:06,688.0,555.0,658.0,1814.0,0.0,1526.0,12.0,276.0,0.0,0.0,0.0,0.0,670.0,800.0,56.0,2.0,10.0,0.0,108.0,164.0,4.0,800.0,1593586853.0
hatedbeloved,2024-07-13 18:09:34,2025-01-12 18:10:52,0.0,400.0,347.0,99.0,1.0,97.0,0.0,1.0,254.0,0.0,1.0,0.0,45.0,45.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,486.0,1733343933.0
hazelmcneill,2025-01-12 10:00:47,2025-01-12 10:00:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736676047.0
hazem-89,2025-01-12 08:14:50,2025-01-12 11:07:48,0.0,0.0,446.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1736670317.0
hekimabaraka,2021-09-12 20:43:52,2025-01-13 15:47:40,524.0,858.0,1298.0,810.0,17.0,269.0,293.0,231.0,948.0,10.0,7.0,0.0,161.0,98.0,10.0,151.0,142.0,0.0,118.0,107.0,6.0,2371.0,1734927470.0
hemadrisaha123,2025-01-12 14:05:00,2025-01-12 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736690700.0
hfs2358,2024-07-31 18:24:29,2025-01-12 09:16:50,0.0,0.0,367.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1722880227.0
hgiche,2025-01-12 10:53:30,2025-01-12 10:53:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736679210.0
highhook,2020-09-05 20:05:30,2025-01-12 21:44:53,408.0,651.0,1183.0,712.0,7.0,635.0,22.0,48.0,679.0,5.0,2.0,0.0,356.0,251.0,28.0,9.0,12.0,1.0,23.0,24.0,1.0,2157.0,1705573165.0
hitontime,2021-01-07 21:05:19,2025-01-13 01:33:46,0.0,0.0,803.0,1999.0,78.0,1921.0,0.0,0.0,879.0,28.0,48.0,2.0,933.0,866.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,1723810280.0
hoeiar,2022-01-25 10:35:42,2025-01-12 13:13:16,237.0,525.0,1155.0,3437.0,7.0,3248.0,2.0,180.0,997.0,1.0,5.0,1.0,1596.0,1529.0,123.0,1.0,1.0,0.0,86.0,88.0,6.0,1392.0,1731763378.0
honeychessplus,2022-12-16 05:32:52,2025-01-13 14:45:30,916.0,1409.0,1542.0,4687.0,22.0,163.0,250.0,4252.0,940.0,16.0,6.0,0.0,101.0,53.0,9.0,124.0,120.0,6.0,2118.0,1988.0,146.0,1217.0,1694456745.0
hoshinawells,2023-07-31 06:27:58,2025-01-12 21:43:05,358.0,771.0,963.0,2118.0,30.0,1334.0,148.0,606.0,844.0,14.0,16.0,0.0,643.0,643.0,48.0,73.0,73.0,2.0,302.0,284.0,20.0,2022.0,1734683169.0
hueyhamadi,2024-03-10 13:18:33,2025-01-12 08:13:16,0.0,0.0,348.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1718874587.0
humbesaul,2023-06-08 16:14:09,2025-01-13 22:06:02,0.0,1028.0,758.0,1751.0,1.0,1741.0,0.0,9.0,1200.0,0.0,1.0,0.0,842.0,842.0,57.0,0.0,0.0,0.0,5.0,4.0,0.0,1487.0,1735826123.0
hwa-pyeong,2024-02-07 13:41:57,2025-01-12 12:22:04,256.0,199.0,320.0,17.0,0.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,1.0,4.0,0.0,412.0,1707916392.0
hyperiq,2018-10-18 09:49:22,2025-01-12 15:02:17,0.0,0.0,362.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1725802221.0
i-like-tekken,2025-01-04 17:23:24,2025-01-13 19:25:09,0.0,0.0,898.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1736703789.0
iamboerd,2023-01-28 16:15:23,2025-01-12 18:24:04,272.0,327.0,515.0,1398.0,0.0,1204.0,133.0,61.0,0.0,0.0,0.0,0.0,576.0,572.0,56.0,67.0,61.0,5.0,29.0,31.0,1.0,793.0,1736320504.0
iamdenzy,2021-01-04 08:21:52,2025-01-12 16:25:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1609748512.0
iamraphaelo,2024-05-28 14:58:10,2025-01-13 05:03:07,0.0,0.0,1213.0,2817.0,6.0,2811.0,0.0,0.0,520.0,4.0,2.0,0.0,1339.0,1230.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,1736512198.0
iangitau,2019-06-18 10:51:22,2025-01-13 16:57:43,446.0,1009.0,1050.0,13004.0,0.0,77.0,11755.0,1172.0,0.0,0.0,0.0,0.0,44.0,30.0,3.0,5798.0,5809.0,148.0,569.0,560.0,43.0,584.0,1663502524.0
ianoh58,2024-12-28 19:22:32,2025-01-12 18:53:50,0.0,0.0,101.0,39.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735413752.0
ikigu,2022-05-13 19:30:56,2025-01-13 10:12:06,184.0,585.0,966.0,2240.0,1.0,1210.0,98.0,931.0,800.0,1.0,0.0,0.0,609.0,544.0,57.0,37.0,60.0,1.0,474.0,424.0,33.0,1424.0,1734349336.0
ilovemraa,2024-09-14 18:15:47,2025-01-13 10:36:07,0.0,0.0,804.0,191.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1735688553.0
imanobbhsafwshfus,2021-03-03 15:19:03,2025-01-12 17:41:13,434.0,470.0,1010.0,279.0,2.0,18.0,200.0,59.0,400.0,0.0,2.0,0.0,13.0,5.0,0.0,110.0,89.0,1.0,27.0,32.0,0.0,1746.0,1725390651.0
im_jo_mama,2024-08-15 08:45:34,2025-01-12 17:31:28,513.0,744.0,692.0,95.0,0.0,51.0,41.0,3.0,0.0,0.0,0.0,0.0,33.0,17.0,1.0,20.0,21.0,0.0,2.0,1.0,0.0,825.0,1736676772.0
im_ke,2025-01-12 12:38:04,2025-01-13 13:59:17,0.0,0.0,1189.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736685484.0
indergnips,2021-09-25 11:23:10,2025-01-13 19:52:35,294.0,470.0,719.0,517.0,1.0,381.0,37.0,98.0,814.0,0.0,1.0,0.0,173.0,181.0,27.0,13.0,24.0,0.0,46.0,47.0,5.0,832.0,1736308226.0
infinite_player7,2023-01-18 10:24:17,2025-01-12 17:44:23,294.0,217.0,274.0,121.0,0.0,5.0,101.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,54.0,46.0,1.0,6.0,8.0,1.0,574.0,1736703623.0
inmburu,2024-04-03 07:34:18,2025-01-13 16:14:37,100.0,744.0,776.0,3098.0,0.0,1479.0,1.0,1618.0,0.0,0.0,0.0,0.0,726.0,687.0,66.0,0.0,1.0,0.0,784.0,777.0,57.0,444.0,1719506874.0
insigne24,2019-07-31 12:38:25,2025-01-13 06:34:19,0.0,407.0,762.0,206.0,0.0,60.0,0.0,146.0,0.0,0.0,0.0,0.0,22.0,33.0,5.0,0.0,0.0,0.0,57.0,82.0,7.0,800.0,1564576705.0
invisiblesworrd,2022-11-26 07:58:31,2025-01-12 22:03:22,396.0,509.0,1013.0,384.0,2.0,145.0,38.0,199.0,1251.0,2.0,0.0,0.0,77.0,63.0,5.0,19.0,19.0,0.0,85.0,113.0,1.0,1772.0,1715373444.0
isacna,2025-01-12 10:39:16,2025-01-12 10:39:16,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736678356.0
isagiyoichix7,2025-01-12 21:44:05,2025-01-12 21:44:05,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736718245.0
iscea_oks,2024-01-10 23:23:16,2025-01-12 12:18:08,305.0,0.0,240.0,216.0,2.0,212.0,2.0,0.0,759.0,0.0,2.0,0.0,107.0,100.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,538.0,1734372523.0
isharkseka,2023-12-04 09:50:25,2025-01-13 00:09:59,144.0,391.0,713.0,2459.0,12.0,1180.0,53.0,1214.0,819.0,7.0,5.0,0.0,581.0,542.0,57.0,22.0,31.0,0.0,609.0,593.0,12.0,1383.0,1725552687.0
ishmeer,2025-01-12 16:10:31,2025-01-12 16:10:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1736700026.0
ishonxxi,2025-01-12 19:43:04,2025-01-12 19:43:04,0.0,400.0,400.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,400.0,1736710984.0
