username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
lesliellll,2025-01-09 11:26:00,2025-01-09 15:11:06,0.0,0.0,525.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736421960.0
lexis254,2023-04-20 13:07:10,2025-01-09 16:26:53,860.0,1270.0,1222.0,1941.0,24.0,758.0,235.0,924.0,904.0,12.0,11.0,1.0,367.0,358.0,33.0,116.0,110.0,9.0,473.0,410.0,41.0,921.0,1734984698.0
leyziforlife,2025-01-09 16:20:58,2025-01-09 16:20:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736439658.0
liki2018,2018-04-29 13:04:57,2025-01-10 18:34:09,1154.0,1266.0,1669.0,3944.0,41.0,356.0,229.0,3318.0,1192.0,10.0,31.0,0.0,186.0,150.0,20.0,124.0,103.0,2.0,1628.0,1595.0,95.0,2001.0,1733762244.0
lilbaby987,2022-11-25 16:09:59,2025-01-09 16:24:00,0.0,774.0,696.0,191.0,0.0,188.0,0.0,3.0,0.0,0.0,0.0,0.0,93.0,80.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,1164.0,1720267868.0
lilbushbaby,2024-01-05 21:32:54,2025-01-10 22:50:09,0.0,627.0,888.0,314.0,17.0,35.0,0.0,262.0,322.0,2.0,15.0,0.0,17.0,17.0,1.0,0.0,0.0,0.0,128.0,134.0,0.0,960.0,1736544299.0
lili_moa,2024-05-15 17:22:01,2025-01-09 18:38:49,0.0,0.0,870.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1715793721.0
lilsamie,2025-01-09 08:12:48,2025-01-09 08:12:48,0.0,0.0,439.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1736441372.0
liltimi21,2023-02-19 16:58:06,2025-01-09 13:10:37,383.0,440.0,762.0,3361.0,0.0,1584.0,932.0,845.0,0.0,0.0,0.0,0.0,800.0,738.0,46.0,466.0,455.0,11.0,422.0,407.0,16.0,1947.0,1703060403.0
literal-nik,2023-03-08 21:44:56,2025-01-10 13:33:40,0.0,688.0,1002.0,698.0,1.0,510.0,0.0,187.0,1077.0,1.0,0.0,0.0,255.0,224.0,31.0,0.0,0.0,0.0,91.0,84.0,12.0,1433.0,1736516451.0
live_yours,2024-09-21 14:57:03,2025-01-09 16:12:33,335.0,837.0,1245.0,596.0,0.0,561.0,9.0,26.0,0.0,0.0,0.0,0.0,296.0,244.0,21.0,2.0,7.0,0.0,12.0,14.0,0.0,449.0,1736438528.0
livinglegends2,2024-03-16 15:48:20,2025-01-09 17:24:59,218.0,182.0,320.0,208.0,32.0,131.0,8.0,37.0,400.0,6.0,26.0,0.0,61.0,57.0,13.0,3.0,5.0,0.0,14.0,18.0,5.0,407.0,1710948697.0
liziekendi,2023-07-07 15:44:07,2025-01-09 15:42:25,0.0,0.0,526.0,767.0,7.0,760.0,0.0,0.0,800.0,0.0,7.0,0.0,362.0,369.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1688744647.0
loganchasen,2019-01-21 17:35:02,2025-01-10 01:17:26,1711.0,1606.0,2005.0,10153.0,1.0,2698.0,3551.0,3903.0,1119.0,0.0,1.0,0.0,1320.0,1184.0,194.0,1748.0,1632.0,171.0,1907.0,1784.0,212.0,2976.0,1724268502.0
lolitstheo,2020-04-22 16:28:47,2025-01-09 15:05:35,843.0,696.0,838.0,665.0,20.0,151.0,1.0,493.0,706.0,8.0,11.0,1.0,71.0,69.0,11.0,0.0,1.0,0.0,243.0,232.0,18.0,1761.0,1727812971.0
lolthatnat,2024-02-09 15:28:02,2025-01-09 17:06:33,0.0,0.0,373.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1733664434.0
lookman254k,2025-01-09 17:02:08,2025-01-09 17:02:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736442198.0
lordmarcooo,2024-02-26 11:01:37,2025-01-09 08:43:07,419.0,220.0,525.0,538.0,1.0,533.0,1.0,3.0,699.0,0.0,1.0,0.0,264.0,260.0,9.0,0.0,1.0,0.0,1.0,2.0,0.0,442.0,1725256253.0
losinglucid,2021-10-23 11:34:54,2025-01-09 20:41:30,1302.0,1406.0,1606.0,4383.0,166.0,1026.0,1713.0,1478.0,1132.0,104.0,58.0,4.0,593.0,390.0,43.0,908.0,775.0,30.0,810.0,624.0,44.0,2695.0,1701445213.0
lotha_rio,2020-06-15 20:25:38,2025-01-09 15:20:54,0.0,355.0,526.0,140.0,2.0,111.0,0.0,27.0,333.0,0.0,2.0,0.0,51.0,57.0,3.0,0.0,0.0,0.0,9.0,16.0,2.0,488.0,1736436870.0
louiiieee,2022-12-18 09:12:08,2025-01-09 16:07:32,355.0,404.0,237.0,429.0,2.0,421.0,4.0,2.0,911.0,1.0,1.0,0.0,186.0,214.0,21.0,2.0,2.0,0.0,1.0,1.0,0.0,636.0,1734677528.0
louis_kk,2023-01-27 14:00:28,2025-01-09 21:32:39,152.0,327.0,520.0,510.0,1.0,405.0,65.0,39.0,400.0,0.0,1.0,0.0,201.0,185.0,19.0,29.0,36.0,0.0,16.0,22.0,1.0,801.0,1736161297.0
lucky_sample,2023-10-24 19:40:52,2025-01-09 20:07:10,122.0,320.0,379.0,2042.0,16.0,130.0,10.0,1886.0,885.0,7.0,9.0,0.0,60.0,68.0,2.0,1.0,9.0,0.0,715.0,1138.0,33.0,809.0,1706545768.0
lukamagic47,2023-12-12 08:01:21,2025-01-09 18:24:55,290.0,264.0,488.0,261.0,8.0,226.0,5.0,22.0,848.0,3.0,5.0,0.0,112.0,94.0,20.0,2.0,3.0,0.0,7.0,15.0,0.0,1018.0,1730624332.0
lumumbanicholasqle1033,2023-11-14 14:47:55,2025-01-09 19:13:38,0.0,0.0,725.0,389.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,186.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1699973275.0
luvonga,2024-12-26 17:17:19,2025-01-10 18:41:01,0.0,0.0,576.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735233439.0
lydiaerero,2025-01-09 09:31:21,2025-01-09 09:31:21,0.0,0.0,398.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,1736544087.0
lyndah003,2022-10-19 17:03:26,2025-01-09 09:52:43,100.0,0.0,362.0,30.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1666199006.0
lynn-charles,2025-01-09 17:16:38,2025-01-09 17:16:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736442998.0
lynn204,2024-12-11 13:16:09,2025-01-09 13:42:40,0.0,0.0,100.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733922969.0
lyricalpinato,2024-12-26 19:39:28,2025-01-09 16:58:45,100.0,181.0,100.0,32.0,0.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,9.0,0.0,3.0,7.0,0.0,400.0,1735241968.0
l_kibe,2023-05-27 20:34:40,2025-01-09 13:07:48,288.0,616.0,920.0,104.0,0.0,41.0,11.0,52.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,2.0,9.0,0.0,21.0,31.0,0.0,1021.0,1712214039.0
m1sheck,2023-11-06 07:40:33,2025-01-09 12:22:29,0.0,0.0,482.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1699256433.0
mabenymarial,2025-01-09 09:34:18,2025-01-09 09:48:19,0.0,0.0,430.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736415258.0
mabouzeid25,2024-05-11 23:35:36,2025-01-10 12:35:52,0.0,1463.0,1923.0,1792.0,13.0,293.0,0.0,1486.0,1486.0,10.0,2.0,1.0,149.0,120.0,24.0,0.0,0.0,0.0,768.0,682.0,36.0,2339.0,1724593659.0
machavell,2022-02-01 22:49:00,2025-01-09 14:57:33,773.0,963.0,1122.0,241.0,0.0,231.0,9.0,1.0,0.0,0.0,0.0,0.0,103.0,118.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,1218.0,1726596242.0
machiavelli-1,2023-04-25 16:11:22,2025-01-09 20:01:33,520.0,567.0,593.0,179.0,14.0,132.0,8.0,25.0,684.0,1.0,13.0,0.0,50.0,78.0,4.0,3.0,5.0,0.0,4.0,21.0,0.0,915.0,1718610945.0
mackelles,2024-10-03 14:47:04,2025-01-10 19:29:01,0.0,0.0,984.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,1729857165.0
macliffharris,2016-05-29 11:23:02,2025-01-09 10:03:16,580.0,1022.0,1480.0,8972.0,29.0,682.0,4777.0,3484.0,1634.0,17.0,10.0,2.0,354.0,307.0,21.0,2323.0,2434.0,20.0,1703.0,1712.0,69.0,2147.0,1735106517.0
maddkon,2010-01-01 00:33:40,2025-01-10 07:04:40,0.0,1010.0,710.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1210.0,1736422231.0
madmartigan3,2019-04-16 19:00:03,2025-01-11 00:29:58,0.0,417.0,818.0,862.0,261.0,559.0,0.0,42.0,1157.0,126.0,129.0,6.0,297.0,253.0,9.0,0.0,0.0,0.0,22.0,20.0,0.0,1364.0,1734842535.0
madmax_rurumo,2024-07-03 09:33:34,2025-01-09 11:08:25,889.0,1016.0,893.0,891.0,0.0,17.0,808.0,66.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,414.0,386.0,8.0,35.0,29.0,2.0,400.0,1719999214.0
madoller,2023-10-10 07:44:34,2025-01-09 17:54:24,0.0,424.0,426.0,17.0,1.0,9.0,0.0,7.0,800.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,400.0,1696923874.0
madrid2118,2022-07-08 13:10:27,2025-01-09 11:06:38,690.0,1198.0,957.0,1384.0,0.0,17.0,7.0,1360.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,3.0,0.0,687.0,633.0,40.0,530.0,1733550809.0
mahlonwalo,2020-04-18 13:57:13,2025-01-09 13:24:45,531.0,582.0,733.0,9180.0,34.0,1833.0,6650.0,663.0,758.0,14.0,18.0,2.0,885.0,833.0,115.0,3351.0,3279.0,20.0,336.0,295.0,32.0,1667.0,1728682060.0
mahmudjamac,2021-05-01 23:34:53,2025-01-09 19:47:18,971.0,777.0,1230.0,3399.0,0.0,3352.0,30.0,17.0,0.0,0.0,0.0,0.0,1615.0,1581.0,156.0,14.0,16.0,0.0,5.0,12.0,0.0,1282.0,1647292692.0
maina254ke,2023-12-14 09:09:20,2025-01-09 17:04:55,308.0,0.0,757.0,1610.0,1.0,1608.0,1.0,0.0,1200.0,0.0,1.0,0.0,806.0,757.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,1299.0,1736442639.0
maina_tmk,2023-05-09 06:16:51,2025-01-10 21:20:00,795.0,860.0,1187.0,1602.0,10.0,937.0,256.0,399.0,661.0,3.0,7.0,0.0,488.0,406.0,43.0,120.0,133.0,3.0,201.0,185.0,13.0,1939.0,1717738431.0
maingax03,2023-09-17 19:27:28,2025-01-10 01:05:36,0.0,0.0,228.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1694978848.0
maithyamulwa,2019-09-18 10:08:34,2025-01-10 05:45:29,0.0,840.0,818.0,4527.0,2.0,4524.0,0.0,1.0,800.0,1.0,1.0,0.0,2189.0,2184.0,151.0,0.0,0.0,0.0,0.0,1.0,0.0,521.0,1716971759.0
makanda1,2021-12-23 16:42:05,2025-01-10 06:03:25,672.0,701.0,1038.0,4290.0,20.0,1970.0,971.0,1329.0,745.0,9.0,11.0,0.0,972.0,894.0,104.0,487.0,446.0,38.0,643.0,635.0,51.0,1090.0,1725164788.0
maktaldidi,2024-12-28 15:37:17,2025-01-09 15:24:52,400.0,0.0,100.0,41.0,2.0,38.0,1.0,0.0,400.0,0.0,2.0,0.0,9.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,412.0,1735495374.0
malik_771,2024-03-15 02:10:35,2025-01-09 18:34:11,625.0,0.0,492.0,296.0,0.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,137.0,149.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,437.0,1729529557.0
malloypalmer,2023-03-02 14:05:10,2025-01-10 21:25:14,0.0,1220.0,1458.0,7536.0,106.0,7154.0,0.0,276.0,1020.0,54.0,42.0,10.0,3264.0,3391.0,499.0,0.0,0.0,0.0,134.0,126.0,16.0,1404.0,1733512060.0
malyowzo,2023-07-26 12:49:52,2025-01-10 10:53:22,869.0,799.0,1248.0,1403.0,51.0,506.0,309.0,537.0,1004.0,33.0,17.0,1.0,291.0,190.0,25.0,170.0,134.0,5.0,273.0,236.0,28.0,1095.0,1736357746.0
mamakelastie,2024-10-04 15:54:51,2025-01-09 13:42:04,0.0,0.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1728727387.0
mamakyrie,2021-11-08 11:28:54,2025-01-09 15:13:03,529.0,715.0,1041.0,230.0,0.0,78.0,1.0,151.0,0.0,0.0,0.0,0.0,52.0,22.0,4.0,0.0,1.0,0.0,78.0,68.0,5.0,847.0,1733765537.0
mamamiji,2021-04-22 08:35:53,2025-01-09 19:20:41,0.0,261.0,390.0,132.0,1.0,130.0,0.0,1.0,523.0,0.0,1.0,0.0,61.0,68.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,430.0,1681910761.0
mambo_1,2017-03-09 17:33:43,2025-01-10 11:55:44,1019.0,1284.0,1611.0,13195.0,1921.0,4664.0,106.0,6504.0,1257.0,1079.0,784.0,58.0,2246.0,2165.0,253.0,50.0,52.0,4.0,3179.0,3071.0,254.0,1969.0,1715157103.0
manbearfox,2025-01-09 08:38:33,2025-01-10 13:51:32,0.0,1208.0,0.0,91.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,36.0,3.0,800.0,1736411913.0
mangolib,2021-03-29 14:54:13,2025-01-10 21:13:32,628.0,605.0,939.0,7018.0,8.0,6847.0,71.0,92.0,700.0,3.0,5.0,0.0,3258.0,3245.0,344.0,34.0,36.0,1.0,39.0,47.0,6.0,1725.0,1728501508.0
manu1-23a,2024-12-23 20:10:14,2025-01-09 10:55:28,0.0,267.0,390.0,12.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,407.0,1735176070.0
manuhochola,2019-09-20 08:33:37,2025-01-09 13:32:37,137.0,523.0,551.0,1341.0,0.0,727.0,10.0,604.0,0.0,0.0,0.0,0.0,340.0,357.0,30.0,0.0,10.0,0.0,284.0,297.0,23.0,482.0,1727778603.0
manutoorankh,2020-11-24 15:53:13,2025-01-09 16:09:20,514.0,535.0,311.0,257.0,0.0,249.0,1.0,7.0,0.0,0.0,0.0,0.0,110.0,114.0,25.0,1.0,0.0,0.0,5.0,1.0,1.0,484.0,1722083705.0
manuviddy,2023-06-25 07:09:31,2025-01-09 08:43:56,0.0,0.0,605.0,9.0,1.0,8.0,0.0,0.0,800.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1687676971.0
marckyun,2016-04-19 18:21:20,2025-01-09 16:50:11,0.0,920.0,687.0,18.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1210.0,1711817118.0
markmakobu,2021-07-21 17:24:51,2025-01-10 21:07:22,652.0,678.0,969.0,8583.0,57.0,6183.0,251.0,2092.0,632.0,20.0,37.0,0.0,3043.0,2990.0,150.0,124.0,122.0,5.0,1033.0,1026.0,33.0,713.0,1735806881.0
markscitzer,2023-05-30 19:44:18,2025-01-10 10:59:30,0.0,0.0,293.0,117.0,2.0,115.0,0.0,0.0,800.0,0.0,2.0,0.0,42.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1685475858.0
marleycaudle,2023-01-26 17:33:39,2025-01-10 03:45:12,523.0,316.0,501.0,339.0,0.0,245.0,23.0,71.0,0.0,0.0,0.0,0.0,99.0,104.0,42.0,9.0,13.0,1.0,36.0,30.0,5.0,456.0,1733840814.0
marsh404,2023-09-21 08:28:19,2025-01-10 18:52:04,811.0,977.0,1358.0,4919.0,881.0,2362.0,636.0,1040.0,1322.0,560.0,286.0,35.0,1200.0,1083.0,79.0,322.0,303.0,11.0,531.0,496.0,13.0,2162.0,1733473717.0
marthematic,2022-07-06 07:51:33,2025-01-10 18:09:28,669.0,1044.0,1306.0,7865.0,73.0,3975.0,74.0,3743.0,971.0,39.0,30.0,4.0,1944.0,1874.0,157.0,44.0,28.0,2.0,1817.0,1790.0,136.0,794.0,1728359128.0
martinez254,2020-08-09 16:08:24,2025-01-09 16:56:59,0.0,789.0,789.0,2789.0,0.0,2524.0,0.0,265.0,0.0,0.0,0.0,0.0,1232.0,1219.0,73.0,0.0,0.0,0.0,133.0,123.0,9.0,1001.0,1734129770.0
martinkarani,2021-11-06 17:13:28,2025-01-10 14:39:24,1231.0,0.0,1214.0,9795.0,0.0,9794.0,1.0,0.0,0.0,0.0,0.0,0.0,4725.0,4649.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0,902.0,1675785200.0
martinkimani,2019-05-05 12:35:04,2025-01-09 20:09:21,0.0,530.0,1174.0,2476.0,0.0,2204.0,0.0,272.0,0.0,0.0,0.0,0.0,1090.0,1054.0,60.0,0.0,0.0,0.0,128.0,137.0,7.0,1863.0,1734418805.0
martn2025,2024-12-13 19:33:07,2025-01-09 15:41:21,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734118387.0
maruu-bajiaa,2023-08-17 07:26:55,2025-01-09 17:14:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1692257215.0
masafajnr,2024-06-29 10:18:20,2025-01-09 17:41:58,0.0,602.0,933.0,324.0,0.0,70.0,0.0,254.0,0.0,0.0,0.0,0.0,38.0,29.0,3.0,0.0,0.0,0.0,115.0,129.0,10.0,528.0,1733805400.0
masharll2222,2024-09-14 16:53:21,2025-01-10 21:23:47,0.0,564.0,850.0,495.0,18.0,468.0,0.0,9.0,692.0,9.0,9.0,0.0,237.0,215.0,16.0,0.0,0.0,0.0,5.0,4.0,0.0,514.0,1732384307.0
mashwolf,2024-10-25 21:17:33,2025-01-10 07:51:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1729891183.0
masika_wabomba,2023-11-07 12:08:52,2025-01-10 17:42:37,116.0,256.0,524.0,1267.0,2.0,1244.0,15.0,6.0,859.0,1.0,1.0,0.0,602.0,586.0,56.0,2.0,12.0,1.0,2.0,4.0,0.0,957.0,1735276903.0
mastercharles254,2025-01-09 15:36:00,2025-01-09 15:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736436960.0
masterm1ind_2008,2022-12-22 17:19:08,2025-01-09 19:30:48,454.0,479.0,848.0,2316.0,0.0,2258.0,50.0,8.0,0.0,0.0,0.0,0.0,1104.0,1062.0,92.0,30.0,18.0,2.0,5.0,3.0,0.0,1064.0,1732479049.0
masterpawk9s,2023-07-08 15:28:23,2025-01-10 20:35:37,491.0,185.0,708.0,2189.0,6.0,2166.0,13.0,4.0,650.0,2.0,4.0,0.0,1090.0,1034.0,42.0,5.0,8.0,0.0,1.0,3.0,0.0,711.0,1734528972.0
mathina163,2024-12-21 13:02:14,2025-01-10 21:57:54,0.0,0.0,306.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1736369959.0
matiangi,2024-10-18 18:50:19,2025-01-09 15:36:26,0.0,0.0,1356.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1729277419.0
mauro-888,2024-06-04 08:48:38,2025-01-09 16:58:19,0.0,360.0,709.0,634.0,0.0,604.0,0.0,30.0,0.0,0.0,0.0,0.0,303.0,279.0,22.0,0.0,0.0,0.0,14.0,16.0,0.0,891.0,1731928212.0
max8738,2024-02-10 08:16:32,2025-01-09 15:26:50,0.0,0.0,1610.0,299.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,111.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1707552992.0
maximlle,2020-03-12 16:08:29,2025-01-10 20:12:34,772.0,770.0,938.0,478.0,2.0,180.0,8.0,288.0,800.0,1.0,1.0,0.0,97.0,76.0,7.0,5.0,3.0,0.0,139.0,135.0,14.0,1604.0,1732354669.0
ma_iso,2023-04-22 07:04:16,2025-01-09 13:27:50,0.0,159.0,877.0,1213.0,28.0,1175.0,0.0,10.0,1043.0,20.0,7.0,1.0,586.0,531.0,58.0,0.0,0.0,0.0,4.0,5.0,1.0,1362.0,1723875060.0
mbiu,2016-12-24 21:27:40,2025-01-09 20:44:13,1577.0,1996.0,2135.0,43095.0,808.0,5777.0,1551.0,34959.0,1753.0,432.0,323.0,53.0,3564.0,1811.0,402.0,717.0,804.0,30.0,20596.0,12608.0,1755.0,2733.0,1718404786.0
mbuchiwangugi,2021-05-01 06:46:59,2025-01-10 09:35:13,397.0,853.0,1220.0,7706.0,3.0,6777.0,295.0,631.0,937.0,2.0,1.0,0.0,3224.0,3339.0,214.0,136.0,158.0,1.0,291.0,325.0,15.0,1290.0,1736419912.0
mbyru,2024-08-26 10:15:34,2025-01-09 14:22:47,0.0,0.0,579.0,14.0,1.0,13.0,0.0,0.0,400.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,1736432606.0
mcollinscalz,2019-06-28 13:47:41,2025-01-09 17:17:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1561729661.0
mcomondi123,2022-02-21 16:02:33,2025-01-09 14:22:29,0.0,0.0,802.0,524.0,2.0,522.0,0.0,0.0,800.0,1.0,1.0,0.0,254.0,254.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1667065012.0
meareaq,2022-09-18 12:24:46,2025-01-09 08:11:40,0.0,0.0,494.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,1724093463.0
mech_roblox8,2024-12-24 12:28:12,2025-01-10 15:46:38,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735043292.0
meek_owens,2023-07-30 13:49:23,2025-01-09 09:19:23,347.0,0.0,843.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,812.0,1717231472.0
meel345,2024-10-31 12:41:54,2025-01-10 19:07:09,0.0,0.0,694.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,1732874294.0
mega_254,2023-01-20 00:21:33,2025-01-09 13:49:03,670.0,699.0,768.0,460.0,0.0,364.0,9.0,87.0,0.0,0.0,0.0,0.0,175.0,171.0,18.0,4.0,5.0,0.0,41.0,45.0,1.0,436.0,1674361612.0
mellow_baby,2022-12-21 20:27:01,2025-01-10 18:50:19,0.0,0.0,338.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1671654421.0
meme_254,2025-01-06 13:26:42,2025-01-09 12:23:05,0.0,0.0,1643.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736170002.0
mentorsteve,2023-11-14 04:07:45,2025-01-09 18:31:24,1074.0,1232.0,1414.0,4868.0,4.0,1523.0,1117.0,2224.0,400.0,1.0,3.0,0.0,783.0,652.0,88.0,577.0,502.0,38.0,1105.0,1008.0,111.0,2214.0,1727772175.0
mercyangy,2024-01-31 16:29:13,2025-01-09 09:20:16,0.0,0.0,142.0,5.0,2.0,3.0,0.0,0.0,624.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1706726732.0
mhabiib10,2023-02-14 16:31:30,2025-01-10 13:20:26,0.0,1029.0,1600.0,157.0,0.0,1.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,93.0,3.0,1005.0,1678105773.0
miandg,2023-08-16 09:38:18,2025-01-09 09:11:08,0.0,923.0,1537.0,1292.0,6.0,1271.0,0.0,15.0,571.0,2.0,4.0,0.0,688.0,538.0,45.0,0.0,0.0,0.0,8.0,6.0,1.0,428.0,1736336265.0
mickaey,2024-12-03 10:29:19,2025-01-09 08:06:56,0.0,724.0,176.0,38.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,23.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,400.0,1733221759.0
