username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
papa_jas,2023-08-20 12:01:12,2025-01-01 13:37:13,302.0,0.0,580.0,527.0,1.0,522.0,4.0,0.0,400.0,0.0,1.0,0.0,253.0,248.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,400.0,1692532872.0
pbrian188,2023-10-09 12:55:19,2025-01-02 13:09:22,0.0,556.0,882.0,2163.0,102.0,1708.0,0.0,353.0,1026.0,81.0,18.0,3.0,857.0,790.0,61.0,0.0,0.0,0.0,151.0,192.0,10.0,1350.0,1735823399.0
peabody56,2016-12-15 13:43:27,2025-01-02 10:23:01,1373.0,1478.0,1765.0,12567.0,111.0,7103.0,84.0,5269.0,1481.0,58.0,49.0,4.0,3498.0,3451.0,154.0,29.0,54.0,1.0,2685.0,2501.0,83.0,1183.0,1548927906.0
petah_s,2024-05-11 07:11:05,2025-01-02 16:12:07,1197.0,1268.0,0.0,1264.0,1.0,0.0,150.0,1113.0,1200.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,73.0,5.0,541.0,527.0,45.0,909.0,1723795695.0
peter64mwangi,2023-07-15 07:36:43,2025-01-02 09:00:24,287.0,386.0,857.0,1200.0,0.0,1113.0,9.0,78.0,0.0,0.0,0.0,0.0,541.0,549.0,23.0,4.0,5.0,0.0,32.0,46.0,0.0,434.0,1711025001.0
pitdeep,2016-05-31 13:34:17,2025-01-02 21:06:55,821.0,1389.0,1634.0,6757.0,0.0,5298.0,220.0,1239.0,0.0,0.0,0.0,0.0,2580.0,2531.0,187.0,92.0,127.0,1.0,665.0,540.0,34.0,400.0,1464701657.0
pkasau,2020-08-16 14:33:01,2025-01-02 21:18:29,650.0,1003.0,1288.0,11019.0,410.0,10532.0,2.0,75.0,1041.0,239.0,163.0,8.0,5112.0,5080.0,340.0,0.0,2.0,0.0,35.0,38.0,2.0,1659.0,1731504440.0
pnmuriithi,2024-03-04 06:30:56,2025-01-01 09:38:05,0.0,0.0,707.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735641454.0
polycarpn,2023-07-14 06:38:35,2025-01-01 16:07:10,969.0,1254.0,1388.0,3166.0,32.0,952.0,201.0,1981.0,1234.0,29.0,2.0,1.0,515.0,384.0,53.0,87.0,108.0,6.0,978.0,915.0,88.0,2555.0,1735636060.0
poly_joe,2023-12-18 09:39:35,2025-01-02 19:59:21,0.0,0.0,533.0,135.0,3.0,132.0,0.0,0.0,1192.0,1.0,1.0,1.0,60.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1704314204.0
pourmesprite,2024-03-21 11:20:52,2025-01-02 14:47:35,1010.0,895.0,1106.0,550.0,0.0,31.0,140.0,379.0,0.0,0.0,0.0,0.0,18.0,12.0,1.0,67.0,71.0,2.0,175.0,194.0,10.0,1016.0,1712128676.0
prince_brown,2024-12-15 09:54:17,2025-01-02 17:22:19,0.0,0.0,456.0,103.0,1.0,102.0,0.0,0.0,823.0,0.0,1.0,0.0,33.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,1735838349.0
prodigy3mali,2024-12-31 11:41:40,2025-01-02 13:52:52,1731.0,1781.0,1636.0,67.0,0.0,58.0,4.0,5.0,0.0,0.0,0.0,0.0,28.0,28.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,1841.0,1735802743.0
protogy_540,2020-03-31 17:02:27,2025-01-02 09:57:03,232.0,351.0,386.0,743.0,2.0,256.0,52.0,433.0,670.0,1.0,1.0,0.0,124.0,120.0,12.0,27.0,25.0,0.0,215.0,213.0,5.0,867.0,1733486753.0
proximus12,2021-06-26 13:36:58,2025-01-01 17:05:41,309.0,707.0,634.0,2243.0,1.0,90.0,24.0,2128.0,815.0,1.0,0.0,0.0,49.0,40.0,1.0,9.0,15.0,0.0,1055.0,1012.0,61.0,444.0,1722531966.0
puma_masked_tiger,2024-01-19 13:12:31,2025-01-02 12:45:03,899.0,783.0,909.0,260.0,3.0,186.0,4.0,67.0,1300.0,3.0,0.0,0.0,109.0,73.0,4.0,1.0,3.0,0.0,38.0,29.0,0.0,1386.0,1732893545.0
ramata_ian,2023-06-10 08:47:07,2025-01-02 22:09:13,1200.0,689.0,876.0,1033.0,0.0,1031.0,1.0,1.0,0.0,0.0,0.0,0.0,521.0,493.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,1060.0,1735669842.0
rancelenolds,2023-06-06 14:52:52,2025-01-01 14:19:14,1029.0,310.0,697.0,1217.0,2.0,1185.0,1.0,29.0,783.0,0.0,2.0,0.0,607.0,543.0,35.0,1.0,0.0,0.0,11.0,18.0,0.0,416.0,1726598597.0
raychir91,2020-02-16 09:08:51,2025-01-02 12:33:35,708.0,855.0,904.0,429.0,207.0,216.0,3.0,3.0,1212.0,108.0,91.0,8.0,112.0,99.0,5.0,0.0,3.0,0.0,1.0,2.0,0.0,2285.0,1702320944.0
raynn1234,2024-12-31 17:08:44,2025-01-01 11:32:08,0.0,0.0,210.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735664924.0
rayrawlings23,2021-07-25 07:31:35,2025-01-02 07:33:14,317.0,100.0,387.0,1719.0,65.0,1650.0,1.0,3.0,388.0,22.0,42.0,1.0,772.0,782.0,96.0,0.0,1.0,0.0,0.0,3.0,0.0,655.0,1735195727.0
re11d,2023-12-22 14:21:33,2025-01-02 09:51:33,511.0,841.0,1062.0,1059.0,1.0,334.0,233.0,491.0,968.0,1.0,0.0,0.0,196.0,123.0,15.0,127.0,104.0,2.0,250.0,222.0,19.0,1945.0,1726563002.0
realsokacu,2024-09-19 19:18:15,2025-01-02 17:30:35,0.0,638.0,893.0,24.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,538.0,1735839146.0
reaper88811205,2022-01-28 16:25:02,2025-01-02 16:25:00,1233.0,846.0,805.0,944.0,2.0,939.0,2.0,1.0,1200.0,0.0,2.0,0.0,426.0,476.0,37.0,1.0,1.0,0.0,1.0,0.0,0.0,800.0,1643387102.0
red2548706223513819,2024-12-31 08:12:39,2025-01-01 13:03:17,0.0,0.0,1056.0,90.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1735795626.0
rhyspect,2022-12-08 15:13:31,2025-01-02 16:42:51,541.0,668.0,835.0,2094.0,9.0,94.0,102.0,1889.0,728.0,3.0,5.0,1.0,44.0,45.0,5.0,55.0,43.0,4.0,884.0,921.0,84.0,410.0,1671190275.0
richharrison,2020-03-08 10:47:46,2025-01-02 05:01:04,1010.0,1453.0,1377.0,10959.0,0.0,10.0,13.0,10936.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,9.0,0.0,5359.0,5136.0,441.0,417.0,1583665096.0
rizzistor,2024-12-17 14:09:10,2025-01-01 21:01:55,0.0,431.0,438.0,8.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,400.0,1734444550.0
rjatelo30,2024-07-29 17:40:33,2025-01-02 19:56:06,0.0,0.0,439.0,767.0,0.0,767.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,357.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,1735054215.0
rkelvin99,2024-12-18 06:28:45,2025-01-02 21:48:35,141.0,453.0,0.0,79.0,0.0,0.0,15.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,34.0,28.0,2.0,400.0,1734503325.0
rockybett,2024-09-20 09:01:46,2025-01-02 09:56:41,0.0,388.0,549.0,261.0,0.0,128.0,0.0,133.0,0.0,0.0,0.0,0.0,67.0,58.0,3.0,0.0,0.0,0.0,62.0,66.0,5.0,864.0,1735739773.0
royrudydtgh,2024-08-08 14:48:55,2025-01-02 21:19:53,257.0,510.0,235.0,1072.0,2.0,53.0,67.0,950.0,400.0,1.0,1.0,0.0,20.0,27.0,6.0,35.0,31.0,1.0,471.0,430.0,49.0,729.0,1735673469.0
rteyuoruxv,2023-02-24 12:22:03,2025-01-01 17:39:44,635.0,1121.0,1395.0,552.0,0.0,169.0,42.0,341.0,0.0,0.0,0.0,0.0,108.0,54.0,7.0,22.0,18.0,2.0,175.0,149.0,17.0,1948.0,1730936417.0
rubanimbugua,2024-08-04 17:27:08,2025-01-01 22:22:30,0.0,144.0,399.0,1445.0,13.0,1403.0,0.0,29.0,715.0,6.0,7.0,0.0,684.0,675.0,44.0,0.0,0.0,0.0,13.0,16.0,0.0,1087.0,1723461603.0
rubiwaynethtadi,2017-12-31 15:42:18,2025-01-01 10:41:19,1134.0,763.0,955.0,854.0,24.0,535.0,11.0,284.0,838.0,3.0,21.0,0.0,226.0,294.0,15.0,2.0,9.0,0.0,117.0,161.0,6.0,1193.0,1524322047.0
rupertdudemaximus,2022-12-23 15:19:32,2025-01-03 01:45:39,0.0,100.0,428.0,1781.0,0.0,1780.0,0.0,1.0,0.0,0.0,0.0,0.0,859.0,872.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1671808772.0
ruthless25c,2024-10-12 18:41:18,2025-01-02 11:57:20,1254.0,1416.0,337.0,388.0,0.0,2.0,120.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,51.0,63.0,6.0,160.0,98.0,8.0,400.0,1728758478.0
ruthvick77,2020-12-30 08:23:26,2025-01-01 18:43:21,611.0,784.0,1281.0,741.0,1.0,17.0,178.0,545.0,543.0,1.0,0.0,0.0,14.0,3.0,0.0,80.0,95.0,3.0,275.0,245.0,25.0,2014.0,1735757173.0
ryanstar3,2021-03-30 17:15:39,2025-01-02 07:31:07,723.0,508.0,530.0,331.0,1.0,271.0,17.0,42.0,800.0,0.0,1.0,0.0,81.0,165.0,25.0,3.0,14.0,0.0,10.0,30.0,2.0,533.0,1733742475.0
ryan_opiyo,2024-08-14 16:53:41,2025-01-02 12:27:58,185.0,490.0,1058.0,1482.0,15.0,1280.0,122.0,65.0,607.0,11.0,4.0,0.0,656.0,570.0,54.0,61.0,61.0,0.0,37.0,27.0,1.0,906.0,1735822618.0
ryder626,2023-05-05 19:05:29,2025-01-02 16:17:21,341.0,471.0,903.0,586.0,0.0,496.0,58.0,32.0,0.0,0.0,0.0,0.0,265.0,204.0,27.0,28.0,30.0,0.0,12.0,19.0,1.0,679.0,1733295030.0
s1t4ar,2024-04-30 11:47:58,2025-01-02 08:50:39,0.0,731.0,1138.0,1522.0,1.0,1504.0,0.0,17.0,1200.0,1.0,0.0,0.0,749.0,721.0,34.0,0.0,0.0,0.0,6.0,9.0,2.0,983.0,1730884747.0
saitakizee,2024-11-23 15:00:45,2025-01-02 07:59:34,0.0,0.0,667.0,332.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,161.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732374175.0
salvani,2021-09-03 11:26:57,2025-01-02 07:46:01,600.0,503.0,525.0,1896.0,51.0,566.0,755.0,524.0,594.0,20.0,31.0,0.0,267.0,236.0,63.0,395.0,350.0,10.0,263.0,237.0,24.0,918.0,1727147873.0
samuel_chess7,2024-01-14 09:53:11,2025-01-02 19:44:25,0.0,0.0,391.0,297.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,138.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,1726651098.0
samuraiswordsman,2024-03-07 16:23:10,2025-01-02 23:07:53,0.0,1938.0,0.0,214.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,82.0,22.0,2221.0,1718371938.0
samwelmarwa,2023-03-23 06:08:21,2025-01-03 02:26:14,589.0,1072.0,1559.0,4522.0,11.0,3816.0,182.0,513.0,1009.0,7.0,4.0,0.0,1900.0,1730.0,186.0,109.0,72.0,1.0,273.0,216.0,24.0,2501.0,1734078235.0
samwex340,2020-03-25 13:27:15,2025-01-02 14:04:13,904.0,1151.0,1498.0,20524.0,1767.0,9300.0,648.0,8809.0,1263.0,948.0,786.0,33.0,4544.0,4517.0,239.0,320.0,321.0,7.0,4290.0,4298.0,221.0,2062.0,1722365244.0
sankok_jr,2023-12-09 13:09:58,2025-01-02 16:37:31,0.0,0.0,607.0,190.0,126.0,64.0,0.0,0.0,876.0,69.0,52.0,5.0,33.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,1734291645.0
saucetheboss1,2022-10-10 16:37:04,2025-01-01 17:15:08,537.0,963.0,1456.0,1277.0,0.0,837.0,29.0,411.0,0.0,0.0,0.0,0.0,450.0,353.0,34.0,17.0,11.0,1.0,215.0,184.0,12.0,1422.0,1732557942.0
savage_board,2023-01-24 12:39:33,2025-01-02 13:46:39,789.0,1191.0,1484.0,4294.0,56.0,1973.0,612.0,1653.0,1065.0,34.0,21.0,1.0,990.0,903.0,80.0,318.0,275.0,19.0,824.0,778.0,51.0,1870.0,1733376758.0
seven777se,2023-06-20 12:47:18,2025-01-02 09:22:41,831.0,1192.0,1344.0,8320.0,42.0,2282.0,2665.0,3331.0,805.0,32.0,10.0,0.0,1172.0,991.0,119.0,1347.0,1265.0,53.0,1630.0,1568.0,133.0,1563.0,1730047140.0
sgknairobi,2024-11-23 07:19:14,2025-01-02 15:32:13,0.0,0.0,1508.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,1732412419.0
shaabaye,2023-05-19 13:17:49,2025-01-02 11:56:38,623.0,1032.0,1455.0,3599.0,3.0,2931.0,297.0,368.0,974.0,3.0,0.0,0.0,1469.0,1374.0,88.0,145.0,146.0,6.0,175.0,184.0,9.0,2397.0,1722057605.0
shaft_roci,2024-12-31 20:39:00,2025-01-01 18:30:12,0.0,0.0,125.0,236.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735677540.0
sheera12,2020-08-03 11:49:08,2025-01-01 21:18:34,340.0,764.0,1031.0,1850.0,3.0,969.0,115.0,763.0,802.0,2.0,1.0,0.0,482.0,450.0,37.0,60.0,52.0,3.0,389.0,341.0,33.0,1772.0,1730543516.0
shivaruler,2023-07-13 14:56:43,2025-01-01 14:12:25,100.0,469.0,285.0,296.0,2.0,277.0,9.0,8.0,1200.0,1.0,0.0,1.0,129.0,138.0,10.0,0.0,9.0,0.0,3.0,5.0,0.0,916.0,1735621024.0
siafu_21,2022-12-24 14:20:16,2025-01-01 13:36:25,582.0,1478.0,1906.0,8331.0,40.0,5753.0,5.0,2533.0,978.0,28.0,11.0,1.0,2805.0,2644.0,304.0,1.0,4.0,0.0,1260.0,1165.0,108.0,2000.0,1722670859.0
siloh_guru,2022-09-28 15:23:33,2025-01-02 11:00:14,484.0,1133.0,1040.0,1273.0,107.0,1162.0,3.0,1.0,935.0,67.0,38.0,2.0,595.0,534.0,33.0,0.0,3.0,0.0,1.0,0.0,0.0,1343.0,1732549464.0
silver_six,2020-05-16 12:33:53,2025-01-02 16:42:35,167.0,605.0,951.0,520.0,0.0,350.0,6.0,164.0,0.0,0.0,0.0,0.0,196.0,149.0,5.0,0.0,6.0,0.0,74.0,87.0,3.0,604.0,1732362663.0
skibid_ichess,2024-12-31 11:48:17,2025-01-02 11:14:26,0.0,0.0,1257.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735645697.0
skitzo0000,2023-09-02 11:25:09,2025-01-02 18:55:29,0.0,1007.0,1480.0,893.0,0.0,735.0,0.0,158.0,0.0,0.0,0.0,0.0,379.0,324.0,32.0,0.0,0.0,0.0,88.0,65.0,5.0,411.0,1722720002.0
sl33pingbeauty,2023-01-11 09:52:54,2025-01-02 15:44:26,126.0,187.0,530.0,152.0,108.0,14.0,5.0,25.0,545.0,38.0,67.0,3.0,3.0,11.0,0.0,1.0,4.0,0.0,9.0,15.0,1.0,890.0,1733914985.0
smallman254,2022-11-18 06:31:32,2025-01-02 06:35:22,0.0,1008.0,1295.0,796.0,63.0,700.0,0.0,33.0,1213.0,36.0,21.0,6.0,377.0,291.0,32.0,0.0,0.0,0.0,16.0,16.0,1.0,2061.0,1733049249.0
spaceguardian2011,2024-12-31 08:39:00,2025-01-02 07:01:37,0.0,777.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,864.0,1735783715.0
speaksboy,2024-01-13 17:08:50,2025-01-02 14:32:26,541.0,324.0,1485.0,1482.0,2.0,1476.0,1.0,3.0,800.0,2.0,0.0,0.0,751.0,660.0,65.0,0.0,1.0,0.0,0.0,3.0,0.0,1427.0,1728814916.0
starnoh_john,2024-12-31 13:38:26,2025-01-02 13:16:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,1735841789.0
stevenskingstone,2019-08-11 09:45:49,2025-01-02 13:47:59,1126.0,1306.0,1512.0,7406.0,0.0,2790.0,853.0,3763.0,0.0,0.0,0.0,0.0,1417.0,1300.0,73.0,435.0,408.0,10.0,1863.0,1814.0,86.0,1567.0,1735638557.0
suldann,2022-05-05 17:06:08,2025-01-01 16:00:42,0.0,0.0,682.0,12.0,1.0,11.0,0.0,0.0,1872.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,1709405477.0
surghenry,2024-09-08 10:06:19,2025-01-02 17:56:21,227.0,434.0,743.0,308.0,2.0,269.0,6.0,31.0,400.0,1.0,1.0,0.0,138.0,113.0,18.0,1.0,5.0,0.0,16.0,15.0,0.0,505.0,1734498076.0
swalehm,2024-12-09 17:21:20,2025-01-02 16:19:13,0.0,0.0,879.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733764880.0
t2mothy,2024-10-20 07:20:22,2025-01-03 00:23:58,257.0,582.0,761.0,638.0,2.0,412.0,5.0,219.0,216.0,0.0,2.0,0.0,205.0,199.0,8.0,1.0,4.0,0.0,112.0,104.0,3.0,954.0,1734974668.0
t7jplays,2024-06-08 12:44:34,2025-01-02 15:09:02,0.0,0.0,626.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1717850674.0
tairuso,2024-08-15 17:49:02,2025-01-02 17:08:49,0.0,476.0,115.0,1533.0,0.0,18.0,0.0,1515.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,737.0,726.0,52.0,400.0,1723744142.0
tarno_brian,2016-06-16 17:37:22,2025-01-02 18:01:27,0.0,1050.0,1160.0,129.0,0.0,96.0,0.0,33.0,0.0,0.0,0.0,0.0,49.0,43.0,4.0,0.0,0.0,0.0,12.0,21.0,0.0,1359.0,1466159787.0
tearsdown,2022-05-06 09:38:39,2025-01-02 20:00:44,250.0,625.0,853.0,991.0,4.0,229.0,252.0,506.0,638.0,0.0,4.0,0.0,124.0,94.0,11.0,122.0,130.0,0.0,252.0,238.0,16.0,1119.0,1735211792.0
teddinski,2024-11-29 14:48:37,2025-01-01 20:47:21,0.0,0.0,473.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732891717.0
tedizoe,2018-05-23 19:03:54,2025-01-02 23:03:33,0.0,427.0,519.0,2143.0,0.0,2076.0,0.0,67.0,0.0,0.0,0.0,0.0,977.0,979.0,120.0,0.0,0.0,0.0,26.0,41.0,0.0,436.0,1654789367.0
tesfayepopy,2020-06-14 03:03:02,2025-01-02 16:21:48,780.0,1035.0,1216.0,4013.0,62.0,211.0,893.0,2847.0,1052.0,48.0,13.0,1.0,151.0,40.0,20.0,436.0,445.0,12.0,1375.0,1330.0,142.0,2038.0,1696172832.0
th3wiseman,2023-05-10 17:01:28,2025-01-02 09:24:12,0.0,0.0,190.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1683738088.0
thatguybennyx,2020-10-30 21:22:47,2025-01-02 07:40:44,200.0,694.0,1117.0,5472.0,578.0,3782.0,3.0,1109.0,1051.0,318.0,245.0,15.0,1866.0,1776.0,140.0,0.0,3.0,0.0,537.0,545.0,27.0,1493.0,1713010910.0
the3rdgrinch537,2020-09-24 20:44:48,2025-01-01 19:11:39,0.0,0.0,142.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1735788407.0
theg3ntleman,2020-07-11 23:42:30,2025-01-02 20:38:47,1035.0,990.0,1408.0,3626.0,52.0,791.0,341.0,2442.0,1117.0,39.0,12.0,1.0,393.0,361.0,37.0,168.0,160.0,13.0,1193.0,1178.0,71.0,2419.0,1714057630.0
themunzhub,2022-07-19 10:56:58,2025-01-01 14:27:14,0.0,0.0,615.0,881.0,11.0,870.0,0.0,0.0,875.0,8.0,3.0,0.0,418.0,402.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,1729053627.0
thewayward-knight,2023-04-22 13:37:23,2025-01-02 10:13:16,676.0,761.0,1402.0,1820.0,1.0,1714.0,3.0,102.0,800.0,1.0,0.0,0.0,830.0,800.0,84.0,1.0,2.0,0.0,52.0,43.0,7.0,2475.0,1734994688.0
thewonderoftooru,2023-03-16 10:24:17,2025-01-02 09:14:25,387.0,296.0,524.0,375.0,1.0,265.0,70.0,39.0,400.0,0.0,1.0,0.0,132.0,116.0,17.0,33.0,36.0,1.0,20.0,17.0,2.0,873.0,1735743762.0
thiomorris,2024-04-04 06:25:39,2025-01-02 19:50:35,0.0,1065.0,959.0,2431.0,0.0,2429.0,0.0,2.0,0.0,0.0,0.0,0.0,1171.0,1159.0,99.0,0.0,0.0,0.0,2.0,0.0,0.0,949.0,1732181383.0
threelight,2022-07-08 11:39:20,2025-01-01 17:17:18,579.0,1117.0,1213.0,602.0,2.0,203.0,41.0,356.0,1258.0,0.0,2.0,0.0,92.0,104.0,7.0,11.0,30.0,0.0,196.0,149.0,11.0,1199.0,1731317267.0
timelessyt9,2024-10-30 06:26:27,2025-01-02 15:37:04,0.0,0.0,190.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730269587.0
timviva,2024-04-23 22:18:01,2025-01-01 20:22:31,0.0,263.0,1367.0,1880.0,3.0,1874.0,0.0,3.0,1200.0,0.0,3.0,0.0,939.0,865.0,70.0,0.0,0.0,0.0,0.0,3.0,0.0,1043.0,1732364397.0
tjthe_g,2023-03-26 10:39:17,2025-01-01 18:11:27,0.0,194.0,179.0,217.0,1.0,1.0,0.0,215.0,400.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,98.0,109.0,8.0,410.0,1735699724.0
tonney254,2021-03-03 21:36:56,2025-01-01 17:42:18,1271.0,1601.0,1663.0,2893.0,3.0,1464.0,1.0,1425.0,1031.0,1.0,1.0,1.0,745.0,672.0,47.0,0.0,1.0,0.0,708.0,669.0,48.0,1942.0,1735753269.0
toutlemondeestmoche,2024-03-05 16:50:04,2025-01-02 17:10:41,0.0,581.0,1219.0,362.0,0.0,340.0,0.0,22.0,0.0,0.0,0.0,0.0,158.0,166.0,16.0,0.0,0.0,0.0,6.0,15.0,1.0,453.0,1731588899.0
trevorwilson12,2024-06-24 18:53:56,2025-01-02 18:24:56,0.0,444.0,465.0,183.0,1.0,156.0,0.0,26.0,290.0,0.0,1.0,0.0,70.0,76.0,10.0,0.0,0.0,0.0,10.0,15.0,1.0,597.0,1730187577.0
ubawm,2016-11-03 11:20:50,2025-01-02 21:07:27,1945.0,1993.0,1866.0,1329.0,1.0,16.0,596.0,716.0,1101.0,0.0,1.0,0.0,13.0,3.0,0.0,349.0,231.0,16.0,382.0,293.0,41.0,2780.0,1709345401.0
ulezakone,2023-07-24 16:02:21,2025-01-02 07:47:38,154.0,400.0,302.0,151.0,2.0,147.0,1.0,1.0,740.0,2.0,0.0,0.0,67.0,70.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,1245.0,1735657999.0
ultimatechess_master_11,2023-11-12 12:05:38,2025-01-02 07:42:11,0.0,384.0,241.0,112.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,64.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1153.0,1714744677.0
ultspt,2024-12-31 09:00:22,2025-01-01 08:55:21,0.0,0.0,259.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1735721675.0
unitedsity,2023-02-27 18:52:23,2025-01-02 15:32:07,100.0,110.0,724.0,2603.0,41.0,2547.0,3.0,12.0,475.0,8.0,33.0,0.0,1207.0,1155.0,185.0,0.0,3.0,0.0,3.0,9.0,0.0,741.0,1732215033.0
vamos-kun,2023-12-17 18:18:21,2025-01-01 11:02:36,0.0,0.0,280.0,729.0,1.0,728.0,0.0,0.0,400.0,0.0,1.0,0.0,331.0,368.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,1729678935.0
varma1903,2024-12-26 13:44:49,2025-01-02 13:06:21,0.0,0.0,847.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735220689.0
vbufidnc,2023-12-01 10:30:43,2025-01-02 11:07:06,0.0,0.0,441.0,311.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,174.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1701426643.0
village_tailor,2021-10-29 12:50:15,2025-01-02 06:22:16,1227.0,1385.0,1226.0,29044.0,0.0,542.0,3.0,28499.0,0.0,0.0,0.0,0.0,306.0,224.0,12.0,0.0,3.0,0.0,14018.0,13840.0,641.0,1009.0,1646969896.0
wamocho,2022-04-22 18:10:03,2025-01-02 15:49:47,615.0,912.0,1346.0,3364.0,27.0,2277.0,550.0,510.0,1247.0,11.0,16.0,0.0,1112.0,1063.0,102.0,257.0,281.0,12.0,243.0,256.0,11.0,1688.0,1732825404.0
warweno,2022-02-26 15:08:32,2025-01-02 15:39:47,0.0,637.0,1012.0,510.0,18.0,200.0,0.0,292.0,1108.0,16.0,2.0,0.0,109.0,89.0,2.0,0.0,0.0,0.0,153.0,137.0,2.0,1969.0,1730712820.0
warzone9979,2021-12-27 08:01:48,2025-01-01 19:00:46,264.0,495.0,1107.0,1769.0,2.0,1692.0,11.0,64.0,872.0,1.0,1.0,0.0,875.0,766.0,51.0,3.0,8.0,0.0,29.0,33.0,2.0,2150.0,1732800755.0
