username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
eugeneorigi,2024-12-01 19:33:56,2025-01-06 20:13:09,797.0,1144.0,1231.0,339.0,2.0,318.0,5.0,14.0,694.0,1.0,1.0,0.0,163.0,145.0,10.0,1.0,4.0,0.0,5.0,7.0,2.0,436.0,1733171620.0
eugohke,2022-08-09 11:18:19,2025-01-06 10:07:19,931.0,1047.0,1208.0,450.0,0.0,273.0,4.0,173.0,0.0,0.0,0.0,0.0,121.0,132.0,20.0,0.0,4.0,0.0,61.0,102.0,10.0,819.0,1732242020.0
expo197,2023-01-02 01:34:15,2025-01-06 18:21:43,468.0,394.0,987.0,207.0,0.0,5.0,16.0,186.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,11.0,0.0,68.0,110.0,8.0,968.0,1736001977.0
e_win12,2024-05-24 06:57:43,2025-01-06 17:30:56,0.0,259.0,243.0,42.0,2.0,34.0,0.0,6.0,801.0,1.0,1.0,0.0,14.0,18.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1005.0,1736006908.0
f4ze_d,2024-06-28 07:11:37,2025-01-06 07:09:09,0.0,365.0,500.0,25.0,8.0,16.0,0.0,1.0,299.0,3.0,3.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,785.0,1735058765.0
feranmidd,2021-09-23 13:57:27,2025-01-05 16:07:10,752.0,963.0,667.0,390.0,57.0,15.0,284.0,34.0,1068.0,43.0,12.0,2.0,4.0,8.0,3.0,128.0,151.0,5.0,13.0,18.0,3.0,1674.0,1734230650.0
finchessful,2023-12-20 15:08:10,2025-01-06 15:51:21,1307.0,1552.0,1626.0,7672.0,2.0,2640.0,1548.0,3482.0,753.0,1.0,1.0,0.0,1313.0,1174.0,153.0,796.0,693.0,59.0,1667.0,1652.0,163.0,1067.0,1736197089.0
finnhosss,2024-06-10 05:48:38,2025-01-05 15:30:21,1353.0,1246.0,1605.0,2103.0,8.0,1965.0,1.0,129.0,1154.0,2.0,6.0,0.0,994.0,908.0,63.0,1.0,0.0,0.0,69.0,59.0,1.0,2135.0,1735733639.0
fireryhammer,2022-12-29 07:11:56,2025-01-06 11:38:54,259.0,629.0,1325.0,1002.0,7.0,924.0,13.0,58.0,1227.0,4.0,3.0,0.0,488.0,392.0,44.0,5.0,7.0,1.0,37.0,20.0,1.0,2395.0,1735765973.0
fmomarmohammed,2024-04-05 18:10:47,2025-01-06 10:15:55,363.0,922.0,1018.0,72.0,0.0,58.0,12.0,2.0,0.0,0.0,0.0,0.0,36.0,19.0,3.0,2.0,9.0,1.0,1.0,1.0,0.0,436.0,1712357673.0
francistash,2017-06-08 11:53:09,2025-01-07 01:34:55,304.0,869.0,1027.0,22115.0,45.0,1016.0,1799.0,19255.0,849.0,14.0,31.0,0.0,510.0,480.0,26.0,809.0,986.0,4.0,9381.0,9540.0,334.0,1664.0,1709131727.0
frankiyung,2023-11-19 18:34:04,2025-01-05 12:03:02,320.0,537.0,955.0,1631.0,10.0,1447.0,38.0,136.0,129.0,2.0,7.0,1.0,735.0,663.0,49.0,16.0,20.0,2.0,73.0,58.0,5.0,766.0,1734445194.0
franklinmutua,2023-07-07 11:10:45,2025-01-06 09:36:06,726.0,1150.0,1510.0,3184.0,3.0,973.0,900.0,1308.0,1178.0,2.0,1.0,0.0,531.0,397.0,45.0,474.0,416.0,10.0,689.0,591.0,28.0,2302.0,1721789793.0
fredotie,2024-12-13 03:52:36,2025-01-07 00:07:04,0.0,0.0,428.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734061956.0
gabrielosuga,2023-06-03 10:31:10,2025-01-06 10:06:16,0.0,0.0,833.0,2428.0,0.0,2428.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,1115.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1711023486.0
gambitoose,2020-11-27 12:06:35,2025-01-06 19:00:31,820.0,1242.0,1545.0,5724.0,0.0,4777.0,105.0,842.0,0.0,0.0,0.0,0.0,2360.0,2234.0,183.0,67.0,31.0,7.0,450.0,364.0,28.0,2024.0,1735760524.0
geddihmalleh,2021-11-15 17:41:10,2025-01-05 13:21:44,357.0,158.0,382.0,2088.0,5.0,469.0,4.0,1610.0,148.0,0.0,5.0,0.0,206.0,202.0,61.0,2.0,2.0,0.0,742.0,758.0,110.0,471.0,1672781041.0
gideonondrugs,2023-08-10 20:41:42,2025-01-05 21:32:54,271.0,453.0,667.0,558.0,3.0,408.0,54.0,93.0,524.0,2.0,1.0,0.0,201.0,187.0,20.0,25.0,29.0,0.0,49.0,43.0,1.0,848.0,1709560723.0
gisaacg,2024-07-08 16:09:32,2025-01-06 04:52:13,0.0,0.0,422.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720454972.0
githinjii,2023-07-31 11:47:59,2025-01-05 09:49:08,907.0,976.0,1382.0,2225.0,0.0,1404.0,767.0,54.0,0.0,0.0,0.0,0.0,707.0,654.0,43.0,368.0,389.0,10.0,27.0,26.0,1.0,2533.0,1716498133.0
glenadams07,2023-04-21 16:53:12,2025-01-05 18:31:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.0,1682490984.0
gliesse667cc,2024-12-21 17:13:30,2025-01-06 14:17:33,1027.0,1422.0,1520.0,144.0,1.0,93.0,47.0,3.0,987.0,0.0,1.0,0.0,54.0,36.0,3.0,28.0,19.0,0.0,3.0,0.0,0.0,1410.0,1736151883.0
gm-magnesium-carlsen,2022-11-28 20:01:16,2025-01-06 04:05:20,547.0,631.0,978.0,1076.0,8.0,844.0,3.0,221.0,1001.0,4.0,4.0,0.0,413.0,381.0,50.0,1.0,2.0,0.0,102.0,111.0,8.0,905.0,1734428303.0
goattednatetheboat,2022-11-25 17:26:28,2025-01-06 16:39:24,618.0,492.0,812.0,1649.0,3.0,1087.0,133.0,426.0,909.0,3.0,0.0,0.0,568.0,481.0,38.0,90.0,43.0,0.0,222.0,196.0,8.0,1488.0,1684425614.0
gothamnoobie,2023-12-18 08:36:07,2025-01-05 20:50:36,0.0,0.0,833.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1702888567.0
grannyalpha,2024-07-27 09:03:21,2025-01-06 08:42:27,221.0,152.0,459.0,386.0,0.0,156.0,37.0,193.0,0.0,0.0,0.0,0.0,70.0,83.0,3.0,18.0,19.0,0.0,80.0,111.0,2.0,805.0,1722073081.0
grazaba,2018-05-19 12:05:18,2025-01-05 12:14:11,0.0,1189.0,1137.0,10842.0,1.0,8630.0,0.0,2211.0,800.0,1.0,0.0,0.0,4229.0,4233.0,168.0,0.0,0.0,0.0,1058.0,1053.0,100.0,915.0,1717052213.0
griffinnderitu,2022-05-17 13:22:17,2025-01-05 18:37:06,640.0,595.0,915.0,8362.0,4.0,8331.0,2.0,25.0,564.0,1.0,3.0,0.0,4045.0,4032.0,254.0,0.0,2.0,0.0,6.0,17.0,2.0,942.0,1735818374.0
grizzly_franky,2023-11-07 10:54:39,2025-01-05 17:15:22,0.0,0.0,602.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,1736113026.0
gropass,2021-09-12 06:15:50,2025-01-05 14:10:12,188.0,165.0,341.0,394.0,26.0,306.0,12.0,50.0,887.0,16.0,10.0,0.0,134.0,155.0,17.0,3.0,9.0,0.0,17.0,32.0,1.0,709.0,1735924703.0
gwashh,2023-08-10 07:02:07,2025-01-06 11:17:22,735.0,1012.0,1156.0,2045.0,39.0,964.0,131.0,911.0,938.0,18.0,20.0,1.0,495.0,452.0,17.0,65.0,63.0,3.0,450.0,441.0,20.0,1158.0,1734965643.0
hard-easy,2024-07-14 12:48:32,2025-01-06 05:14:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720961312.0
hennix11,2020-04-16 13:28:36,2025-01-07 01:41:45,886.0,1393.0,809.0,2116.0,0.0,3.0,253.0,1860.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,97.0,150.0,6.0,899.0,870.0,91.0,800.0,1587043716.0
hezron8772,2019-02-16 19:46:25,2025-01-06 13:55:06,187.0,487.0,693.0,2114.0,9.0,1140.0,145.0,820.0,681.0,3.0,6.0,0.0,548.0,530.0,62.0,56.0,89.0,0.0,392.0,405.0,23.0,401.0,1550348263.0
hopethechessplayer11,2021-10-06 16:55:36,2025-01-06 14:49:52,857.0,714.0,612.0,1907.0,10.0,253.0,897.0,747.0,857.0,6.0,4.0,0.0,123.0,116.0,14.0,453.0,414.0,30.0,364.0,342.0,41.0,914.0,1731648791.0
horrid-hunk,2023-01-06 10:08:09,2025-01-06 14:33:49,197.0,593.0,727.0,742.0,4.0,734.0,2.0,2.0,408.0,1.0,3.0,0.0,367.0,325.0,42.0,0.0,2.0,0.0,1.0,1.0,0.0,1378.0,1735794112.0
hpeter123,2024-04-05 06:20:14,2025-01-05 20:42:44,136.0,571.0,717.0,1222.0,2.0,317.0,2.0,901.0,312.0,0.0,2.0,0.0,158.0,148.0,11.0,0.0,2.0,0.0,445.0,422.0,34.0,1429.0,1736025321.0
i-like-mathematics,2025-01-04 17:30:33,2025-01-06 17:41:32,0.0,0.0,924.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1736015070.0
ibrahimzals,2023-10-24 17:29:16,2025-01-06 17:09:11,0.0,0.0,496.0,288.0,3.0,285.0,0.0,0.0,357.0,1.0,2.0,0.0,144.0,114.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,1736165632.0
ifeedminions,2025-01-04 20:59:50,2025-01-05 20:58:31,786.0,932.0,1080.0,21.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,6.0,0.0,2.0,1.0,1.0,800.0,1736024390.0
indigomaker,2023-12-03 05:24:22,2025-01-06 16:16:11,1208.0,1804.0,1932.0,3790.0,6.0,1340.0,5.0,2439.0,370.0,1.0,5.0,0.0,680.0,582.0,78.0,0.0,5.0,0.0,1220.0,1164.0,55.0,3091.0,1725710775.0
innaycecilia,2025-01-04 09:47:52,2025-01-06 19:32:56,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735984072.0
irrow_0,2021-01-29 21:10:26,2025-01-05 19:31:24,1062.0,961.0,1291.0,421.0,0.0,389.0,1.0,31.0,0.0,0.0,0.0,0.0,216.0,170.0,3.0,0.0,1.0,0.0,8.0,23.0,0.0,552.0,1734851724.0
isaacmgambi,2024-07-08 17:33:48,2025-01-06 15:31:17,0.0,0.0,583.0,108.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1720460161.0
isaacmugambi,2024-08-05 09:11:41,2025-01-05 16:11:56,0.0,0.0,393.0,389.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,198.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1722849101.0
its_hamadi,2021-06-13 09:15:06,2025-01-06 08:18:31,607.0,664.0,933.0,2950.0,25.0,2344.0,6.0,575.0,875.0,13.0,9.0,3.0,1164.0,1054.0,126.0,3.0,3.0,0.0,299.0,249.0,27.0,2002.0,1719912775.0
its_valour,2024-07-31 19:01:58,2025-01-05 17:32:18,0.0,0.0,420.0,128.0,1.0,127.0,0.0,0.0,400.0,0.0,1.0,0.0,65.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,1735986389.0
izooh_ndiwa,2024-07-16 10:37:18,2025-01-05 20:52:36,940.0,952.0,1322.0,2399.0,6.0,791.0,3.0,1599.0,1315.0,4.0,2.0,0.0,402.0,374.0,15.0,0.0,3.0,0.0,787.0,797.0,15.0,465.0,1734153594.0
jacethebest3,2024-06-24 11:05:58,2025-01-06 10:17:29,0.0,0.0,801.0,345.0,3.0,342.0,0.0,0.0,400.0,0.0,3.0,0.0,168.0,161.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,1736002535.0
jacksparow999,2024-03-12 12:23:40,2025-01-06 08:01:10,100.0,572.0,340.0,1060.0,8.0,159.0,1.0,892.0,390.0,0.0,8.0,0.0,63.0,87.0,9.0,0.0,1.0,0.0,436.0,399.0,57.0,1328.0,1731045412.0
jaimyrocksalot,2025-01-04 14:49:19,2025-01-06 16:32:21,0.0,0.0,851.0,85.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1736054116.0
jakom044,2023-09-18 13:20:57,2025-01-06 09:02:58,531.0,658.0,790.0,1623.0,4.0,1440.0,62.0,117.0,666.0,0.0,3.0,1.0,663.0,681.0,96.0,33.0,29.0,0.0,61.0,50.0,6.0,1361.0,1735973348.0
jamesruga07,2019-10-11 21:38:37,2025-01-06 19:48:18,1507.0,1905.0,1871.0,20951.0,1226.0,9664.0,2692.0,7369.0,1817.0,698.0,498.0,30.0,4661.0,4586.0,417.0,1316.0,1285.0,91.0,3563.0,3507.0,299.0,2796.0,1716389826.0
janabichiwo,2024-07-11 13:24:08,2025-01-05 14:55:12,0.0,0.0,869.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1736010223.0
jaym15,2019-04-12 23:12:12,2025-01-05 15:36:20,0.0,1014.0,666.0,17.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,937.0,1736158553.0
jdoddy3,2023-05-20 19:50:31,2025-01-06 12:50:26,0.0,624.0,656.0,98.0,1.0,92.0,0.0,5.0,270.0,0.0,1.0,0.0,41.0,43.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,768.0,1734318205.0
jemeca,2020-11-27 11:41:43,2025-01-05 08:07:16,0.0,1020.0,1196.0,1285.0,301.0,981.0,0.0,3.0,1083.0,143.0,147.0,11.0,526.0,430.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,2210.0,1715499380.0
jessekil,2022-10-06 04:10:18,2025-01-05 18:29:25,0.0,416.0,718.0,378.0,0.0,370.0,0.0,8.0,0.0,0.0,0.0,0.0,188.0,171.0,11.0,0.0,0.0,0.0,2.0,6.0,0.0,1276.0,1735384951.0
jesse_j254,2023-06-26 07:26:01,2025-01-05 19:38:08,1324.0,720.0,1034.0,1334.0,3.0,526.0,1.0,804.0,1224.0,0.0,3.0,0.0,233.0,265.0,28.0,0.0,1.0,0.0,359.0,428.0,17.0,1134.0,1729808288.0
jkiptoo,2024-10-14 17:38:36,2025-01-06 06:40:46,0.0,100.0,392.0,88.0,0.0,77.0,0.0,11.0,0.0,0.0,0.0,0.0,38.0,35.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,603.0,1735673876.0
jkk121k,2022-08-10 12:03:36,2025-01-05 20:20:19,246.0,102.0,342.0,652.0,4.0,514.0,22.0,112.0,473.0,0.0,4.0,0.0,246.0,255.0,13.0,11.0,11.0,0.0,48.0,59.0,5.0,400.0,1660247023.0
jloerasmaa1,2024-10-09 17:21:09,2025-01-05 13:28:58,0.0,1703.0,1628.0,314.0,2.0,1.0,0.0,311.0,1200.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,164.0,128.0,19.0,2712.0,1733217637.0
jodongo,2023-01-10 16:25:42,2025-01-05 12:44:33,0.0,606.0,842.0,1547.0,8.0,1538.0,0.0,1.0,1600.0,2.0,6.0,0.0,719.0,743.0,76.0,0.0,0.0,0.0,0.0,1.0,0.0,1000.0,1673367942.0
johan_lybert,2024-11-29 19:39:06,2025-01-05 20:12:38,912.0,1109.0,962.0,526.0,0.0,118.0,20.0,388.0,0.0,0.0,0.0,0.0,67.0,44.0,7.0,8.0,12.0,0.0,213.0,166.0,9.0,611.0,1736009909.0
johnmicheal200317,2021-10-05 15:12:43,2025-01-06 09:28:23,0.0,0.0,852.0,125.0,1.0,124.0,0.0,0.0,800.0,0.0,1.0,0.0,61.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1698222970.0
johnyolei,2017-06-29 14:46:11,2025-01-05 14:46:06,0.0,331.0,737.0,146.0,0.0,20.0,0.0,126.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,58.0,66.0,2.0,411.0,1498825207.0
joshloli,2019-02-11 13:46:57,2025-01-06 13:40:39,474.0,619.0,575.0,3018.0,1.0,8.0,27.0,2982.0,1096.0,1.0,0.0,0.0,2.0,6.0,0.0,8.0,19.0,0.0,1439.0,1437.0,106.0,512.0,1672746542.0
jowawejohnson,2024-05-26 22:04:56,2025-01-06 12:35:08,539.0,546.0,923.0,1407.0,2.0,925.0,201.0,279.0,800.0,0.0,2.0,0.0,441.0,419.0,65.0,115.0,83.0,3.0,132.0,120.0,27.0,1075.0,1735215976.0
jupita7,2024-06-01 03:36:03,2025-01-06 12:36:51,510.0,601.0,1271.0,425.0,101.0,308.0,5.0,11.0,1190.0,71.0,29.0,1.0,180.0,118.0,10.0,2.0,3.0,0.0,8.0,2.0,1.0,2269.0,1730652437.0
justasweetangel,2024-06-10 21:18:42,2025-01-06 13:55:55,0.0,0.0,341.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1718054322.0
just_tosh,2023-12-30 13:09:55,2025-01-06 21:26:56,1260.0,969.0,865.0,1083.0,0.0,209.0,752.0,122.0,0.0,0.0,0.0,0.0,133.0,74.0,2.0,418.0,321.0,13.0,80.0,37.0,5.0,2040.0,1734599761.0
jwasonga,2016-01-08 09:06:54,2025-01-06 17:22:27,111.0,467.0,492.0,2515.0,20.0,1895.0,197.0,403.0,651.0,1.0,19.0,0.0,898.0,913.0,84.0,74.0,121.0,2.0,199.0,196.0,8.0,1000.0,1462283045.0
kabudesko,2019-10-30 20:33:40,2025-01-06 07:47:48,1071.0,1214.0,1586.0,14449.0,151.0,9486.0,532.0,4280.0,1087.0,91.0,60.0,0.0,4605.0,4408.0,473.0,274.0,246.0,12.0,2037.0,2072.0,171.0,1445.0,1720031024.0
kaks_chuck,2022-08-07 12:18:29,2025-01-06 16:00:25,545.0,307.0,627.0,248.0,17.0,208.0,7.0,16.0,565.0,8.0,9.0,0.0,94.0,104.0,10.0,3.0,4.0,0.0,3.0,11.0,2.0,1394.0,1736010637.0
kangosh,2019-12-01 12:57:36,2025-01-06 17:30:47,763.0,1012.0,1084.0,10510.0,4.0,6240.0,12.0,4254.0,1306.0,0.0,4.0,0.0,3045.0,2977.0,218.0,2.0,10.0,0.0,2019.0,2026.0,209.0,1779.0,1690731653.0
kanjakenje,2022-05-28 13:20:46,2025-01-06 14:12:11,401.0,461.0,793.0,1116.0,11.0,1046.0,41.0,18.0,730.0,2.0,9.0,0.0,514.0,482.0,50.0,16.0,24.0,1.0,7.0,11.0,0.0,1392.0,1729591794.0
kantonape,2020-04-22 16:40:43,2025-01-05 17:23:34,1037.0,1149.0,1402.0,2159.0,1.0,515.0,97.0,1546.0,870.0,0.0,1.0,0.0,280.0,223.0,12.0,51.0,46.0,0.0,776.0,738.0,32.0,536.0,1734409619.0
kaptain-5,2025-01-01 08:49:51,2025-01-06 09:05:54,0.0,0.0,778.0,15.0,4.0,11.0,0.0,0.0,1600.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1736088718.0
karirun,2024-09-28 13:39:40,2025-01-06 13:32:32,674.0,758.0,686.0,1671.0,1.0,425.0,366.0,879.0,521.0,1.0,0.0,0.0,212.0,194.0,19.0,200.0,162.0,4.0,450.0,406.0,23.0,1393.0,1735673216.0
karsonwm2010,2021-01-17 14:09:44,2025-01-05 10:51:46,590.0,0.0,832.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,921.0,1669565857.0
kasyula,2023-05-27 21:03:30,2025-01-05 08:36:22,746.0,972.0,1301.0,9534.0,15.0,2522.0,3907.0,3090.0,1011.0,13.0,2.0,0.0,1233.0,1151.0,138.0,1934.0,1947.0,26.0,1514.0,1483.0,93.0,2312.0,1736052008.0
katgeo_1,2023-09-13 04:49:54,2025-01-06 13:53:28,0.0,0.0,874.0,758.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,341.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1736143147.0
kechkibet,2021-01-03 14:27:55,2025-01-06 16:33:02,0.0,0.0,483.0,245.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,1735320514.0
kennedylearschess123,2024-12-21 12:07:58,2025-01-05 22:43:14,0.0,152.0,400.0,18.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,411.0,1735248281.0
kenyan_terminator,2023-08-23 16:13:40,2025-01-06 11:21:43,0.0,0.0,1431.0,2547.0,0.0,2547.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,1162.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1692807220.0
kepler22x,2021-06-14 08:08:20,2025-01-06 22:20:35,607.0,1148.0,1620.0,3159.0,113.0,801.0,20.0,2225.0,1618.0,94.0,17.0,2.0,420.0,334.0,47.0,8.0,12.0,0.0,1091.0,1066.0,68.0,2397.0,1724142610.0
kevie-chetalam,2021-05-22 11:34:37,2025-01-06 11:53:30,480.0,586.0,763.0,1659.0,1.0,1626.0,8.0,24.0,800.0,0.0,1.0,0.0,820.0,790.0,16.0,4.0,4.0,0.0,9.0,15.0,0.0,550.0,1729949215.0
kevinmagnusdisciple,2024-04-27 05:26:05,2025-01-05 11:55:22,0.0,1153.0,1759.0,609.0,0.0,52.0,0.0,557.0,0.0,0.0,0.0,0.0,31.0,18.0,3.0,0.0,0.0,0.0,275.0,272.0,10.0,1150.0,1736166627.0
kevwasike,2022-09-23 05:08:04,2025-01-06 19:28:12,0.0,0.0,807.0,91.0,1.0,90.0,0.0,0.0,963.0,1.0,0.0,0.0,39.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,1736020680.0
ke_chong,2024-09-18 14:44:28,2025-01-06 10:03:10,0.0,0.0,769.0,768.0,5.0,763.0,0.0,0.0,1240.0,5.0,0.0,0.0,391.0,339.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,1733165501.0
khisa77,2019-04-26 15:55:41,2025-01-06 16:09:35,0.0,650.0,954.0,308.0,1.0,175.0,0.0,132.0,946.0,1.0,0.0,0.0,93.0,76.0,6.0,0.0,0.0,0.0,63.0,67.0,2.0,1572.0,1733059041.0
kiblunder,2023-06-06 14:51:09,2025-01-06 20:43:11,1632.0,1537.0,1731.0,3290.0,2.0,757.0,1.0,2530.0,451.0,0.0,2.0,0.0,383.0,330.0,44.0,1.0,0.0,0.0,1279.0,1142.0,109.0,1159.0,1735999615.0
kimenye,2019-10-26 17:21:38,2025-01-06 03:13:55,0.0,745.0,1059.0,2871.0,119.0,2358.0,0.0,394.0,1172.0,73.0,38.0,8.0,1114.0,1146.0,98.0,0.0,0.0,0.0,190.0,189.0,15.0,2125.0,1710576907.0
kimingi008,2021-12-24 11:46:51,2025-01-05 17:30:14,0.0,411.0,1088.0,2952.0,1.0,2659.0,0.0,292.0,800.0,1.0,0.0,0.0,1293.0,1263.0,103.0,0.0,0.0,0.0,138.0,145.0,9.0,540.0,1719641073.0
kimorata80,2022-12-11 19:10:41,2025-01-06 08:50:59,612.0,1031.0,1219.0,3297.0,1.0,1178.0,1019.0,1099.0,1004.0,0.0,1.0,0.0,571.0,556.0,51.0,503.0,509.0,7.0,539.0,520.0,40.0,1587.0,1734538799.0
kimreagan,2022-08-02 08:44:01,2025-01-06 18:11:56,798.0,1016.0,1333.0,4269.0,8.0,2698.0,118.0,1445.0,985.0,6.0,2.0,0.0,1342.0,1256.0,100.0,65.0,50.0,3.0,729.0,663.0,53.0,1347.0,1728908380.0
kimsay902,2023-11-09 18:44:00,2025-01-05 12:47:34,140.0,0.0,585.0,3035.0,18.0,3007.0,10.0,0.0,628.0,11.0,7.0,0.0,1443.0,1446.0,118.0,1.0,9.0,0.0,0.0,0.0,0.0,1585.0,1730101947.0
kingayzzoh,2024-08-29 08:26:27,2025-01-05 19:35:02,0.0,234.0,582.0,143.0,0.0,141.0,0.0,2.0,0.0,0.0,0.0,0.0,59.0,76.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,812.0,1725980965.0
kingboxed,2024-11-12 17:14:56,2025-01-06 22:13:48,873.0,1191.0,1255.0,161.0,1.0,89.0,11.0,60.0,1600.0,0.0,1.0,0.0,41.0,41.0,7.0,2.0,9.0,0.0,24.0,35.0,1.0,1131.0,1735575375.0
kingisaacc,2024-09-11 14:05:41,2025-01-05 17:33:33,0.0,0.0,601.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1726063541.0
kingmina86,2021-04-06 22:04:39,2025-01-07 01:08:47,707.0,1002.0,734.0,270.0,2.0,235.0,4.0,29.0,1200.0,0.0,2.0,0.0,81.0,148.0,6.0,0.0,4.0,0.0,14.0,15.0,0.0,387.0,1631123621.0
kintwe,2025-01-05 00:08:13,2025-01-05 23:31:55,0.0,0.0,593.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736035693.0
kisali,2012-07-03 15:03:13,2025-01-06 20:10:58,1166.0,1125.0,1445.0,8408.0,15.0,40.0,72.0,8281.0,933.0,5.0,10.0,0.0,18.0,21.0,1.0,19.0,53.0,0.0,3863.0,4319.0,99.0,1873.0,1736170953.0
kpunisherr,2023-02-21 07:43:32,2025-01-06 18:57:46,0.0,0.0,178.0,39.0,1.0,38.0,0.0,0.0,400.0,0.0,1.0,0.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1735990579.0
kungumann,2020-10-11 19:51:07,2025-01-06 08:10:56,883.0,1067.0,1144.0,4809.0,2.0,753.0,916.0,3138.0,1352.0,2.0,0.0,0.0,392.0,340.0,21.0,461.0,444.0,11.0,1540.0,1526.0,72.0,2407.0,1698087258.0
