username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
lee67s7dhi,2025-01-05 09:02:18,2025-01-08 16:17:19,0.0,0.0,245.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736067738.0
leebruce77,2023-04-17 20:29:31,2025-01-08 11:49:06,0.0,0.0,1014.0,3836.0,2.0,3834.0,0.0,0.0,985.0,2.0,0.0,0.0,1897.0,1744.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,1695019703.0
lentrix_2,2022-02-22 13:48:12,2025-01-08 18:52:41,1396.0,1648.0,1895.0,1130.0,0.0,644.0,22.0,464.0,0.0,0.0,0.0,0.0,331.0,264.0,49.0,9.0,12.0,1.0,238.0,214.0,12.0,1191.0,1734096321.0
leshan_dennis,2025-01-08 15:33:37,2025-01-09 11:44:33,0.0,0.0,970.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,1736424500.0
liftyman,2024-10-19 15:32:02,2025-01-09 15:40:57,858.0,993.0,1262.0,108.0,0.0,80.0,5.0,23.0,0.0,0.0,0.0,0.0,54.0,24.0,2.0,1.0,4.0,0.0,9.0,13.0,1.0,430.0,1729507749.0
ligan24,2024-04-08 10:22:53,2025-01-08 17:37:12,0.0,0.0,205.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712571773.0
liljaythedr,2023-01-04 14:44:47,2025-01-08 14:39:59,0.0,0.0,880.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1672843487.0
lil_earns,2023-11-05 08:28:19,2025-01-08 18:19:49,0.0,329.0,280.0,629.0,0.0,612.0,0.0,17.0,0.0,0.0,0.0,0.0,246.0,312.0,54.0,0.0,0.0,0.0,9.0,8.0,0.0,839.0,1719819652.0
lil_whale254,2024-12-22 04:35:22,2025-01-09 08:31:49,565.0,852.0,953.0,148.0,0.0,119.0,25.0,4.0,0.0,0.0,0.0,0.0,41.0,73.0,5.0,12.0,13.0,0.0,0.0,4.0,0.0,1026.0,1735017139.0
lincmk,2023-10-09 15:50:56,2025-01-08 16:36:03,748.0,982.0,1291.0,4091.0,56.0,1569.0,587.0,1879.0,883.0,20.0,36.0,0.0,835.0,653.0,81.0,309.0,262.0,16.0,914.0,891.0,74.0,1531.0,1736215534.0
lionalunalo,2016-07-13 10:56:45,2025-01-08 16:16:46,480.0,1232.0,1512.0,12831.0,8.0,3832.0,609.0,8382.0,892.0,3.0,5.0,0.0,1963.0,1801.0,68.0,258.0,349.0,2.0,4213.0,4106.0,63.0,1172.0,1715478209.0
liteink,2023-08-02 09:57:19,2025-01-08 11:18:05,0.0,0.0,1451.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1736336224.0
little_dom,2024-12-25 12:47:23,2025-01-08 09:19:13,0.0,0.0,822.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735130843.0
locdbaddie,2025-01-08 12:30:36,2025-01-08 16:25:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736352335.0
locharez,2025-01-08 09:00:57,2025-01-08 13:09:55,0.0,0.0,978.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736326857.0
lonelyhacker,2022-12-27 16:54:04,2025-01-08 16:52:53,386.0,403.0,754.0,2091.0,6.0,2063.0,12.0,10.0,308.0,1.0,5.0,0.0,1017.0,968.0,78.0,5.0,7.0,0.0,3.0,6.0,1.0,1377.0,1736358832.0
lonnixxx,2025-01-05 13:11:16,2025-01-08 13:32:45,0.0,0.0,1029.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,1736410016.0
loosingout,2022-07-30 10:55:08,2025-01-09 17:00:00,1185.0,1702.0,1846.0,2872.0,50.0,404.0,1050.0,1368.0,1011.0,28.0,20.0,2.0,245.0,119.0,40.0,541.0,482.0,27.0,718.0,572.0,78.0,2269.0,1736441056.0
lopetakou,2024-10-12 16:14:31,2025-01-08 13:51:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728749671.0
lotuslw,2024-04-11 13:12:09,2025-01-08 11:43:07,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712841129.0
louisea12,2023-10-03 21:45:07,2025-01-09 14:54:25,887.0,965.0,1454.0,3266.0,8.0,2899.0,166.0,193.0,661.0,2.0,5.0,1.0,1422.0,1383.0,94.0,107.0,51.0,8.0,117.0,71.0,5.0,655.0,1717833371.0
lucidsisco,2023-02-08 10:21:26,2025-01-08 15:11:52,281.0,654.0,929.0,957.0,25.0,893.0,23.0,16.0,775.0,9.0,16.0,0.0,443.0,399.0,51.0,8.0,15.0,0.0,7.0,9.0,0.0,862.0,1728640969.0
luc_crompton,2023-05-25 10:42:21,2025-01-08 10:29:32,897.0,1677.0,1013.0,98.0,0.0,94.0,1.0,3.0,0.0,0.0,0.0,0.0,36.0,56.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1000.0,1685011341.0
lukche,2009-11-15 08:01:49,2025-01-09 17:35:38,1464.0,1469.0,1621.0,16149.0,22.0,2619.0,11926.0,1582.0,1292.0,11.0,11.0,0.0,1248.0,1183.0,188.0,5870.0,5694.0,362.0,751.0,763.0,68.0,1966.0,1719068519.0
luminary223,2024-02-11 08:24:46,2025-01-08 13:24:53,931.0,892.0,1016.0,6659.0,1.0,2205.0,3533.0,920.0,800.0,1.0,0.0,0.0,1000.0,1044.0,161.0,1750.0,1720.0,63.0,455.0,410.0,55.0,1639.0,1736436634.0
lushhate,2023-02-20 23:00:47,2025-01-08 14:14:23,0.0,1774.0,1623.0,1075.0,2.0,7.0,0.0,1066.0,1135.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,540.0,490.0,36.0,1258.0,1721195861.0
m0x4,2021-12-24 10:06:53,2025-01-08 12:48:47,753.0,909.0,979.0,2680.0,18.0,2653.0,1.0,8.0,770.0,3.0,15.0,0.0,1302.0,1268.0,83.0,0.0,1.0,0.0,2.0,6.0,0.0,1346.0,1725174742.0
m4dfysh,2024-03-19 08:48:02,2025-01-08 14:45:43,100.0,433.0,232.0,42.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,459.0,1718645407.0
mabzmabby,2021-09-28 15:33:40,2025-01-09 11:23:12,319.0,395.0,678.0,3611.0,70.0,3017.0,98.0,426.0,337.0,27.0,39.0,4.0,1443.0,1408.0,166.0,50.0,46.0,2.0,204.0,199.0,23.0,428.0,1729203285.0
madcooling,2023-09-12 12:36:53,2025-01-09 07:44:47,100.0,270.0,260.0,1653.0,0.0,1624.0,6.0,23.0,0.0,0.0,0.0,0.0,741.0,738.0,145.0,0.0,6.0,0.0,8.0,15.0,0.0,400.0,1694522213.0
madwaaahn,2025-01-08 14:17:24,2025-01-08 21:29:13,0.0,0.0,1049.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736345844.0
mafiku,2025-01-03 09:15:23,2025-01-08 09:37:24,0.0,0.0,804.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735895756.0
magmaviper1,2023-02-08 13:00:30,2025-01-09 04:31:36,262.0,187.0,429.0,72.0,0.0,63.0,1.0,8.0,0.0,0.0,0.0,0.0,23.0,38.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,831.0,1732080102.0
magwaya8304,2024-02-22 17:12:53,2025-01-08 10:12:10,636.0,811.0,1098.0,3268.0,42.0,538.0,168.0,2520.0,734.0,10.0,32.0,0.0,297.0,214.0,27.0,91.0,77.0,0.0,1229.0,1209.0,82.0,1091.0,1732719888.0
magwayajob,2024-12-11 06:16:29,2025-01-08 09:54:47,0.0,927.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,800.0,1733897789.0
mahekraghvani26,2024-12-23 04:34:00,2025-01-08 10:20:32,0.0,400.0,537.0,11.0,4.0,5.0,0.0,2.0,269.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,431.0,1735670805.0
makelelevoor2euroredden,2025-01-08 11:56:45,2025-01-09 11:25:31,0.0,0.0,1413.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736337405.0
malick254,2024-01-19 17:52:45,2025-01-08 11:38:09,0.0,0.0,469.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1705686765.0
malikomatei,2021-08-25 20:11:36,2025-01-08 10:31:41,477.0,837.0,1225.0,5581.0,2.0,3341.0,1064.0,1174.0,399.0,0.0,1.0,1.0,1583.0,1501.0,257.0,529.0,521.0,14.0,566.0,550.0,58.0,1934.0,1734586357.0
malonzawin,2024-09-09 12:50:37,2025-01-09 13:05:03,298.0,571.0,725.0,42.0,4.0,28.0,2.0,8.0,844.0,3.0,1.0,0.0,20.0,7.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,603.0,1736325111.0
mambii421,2024-10-28 14:38:05,2025-01-08 12:15:39,0.0,0.0,128.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730126285.0
mambo_cp,2024-06-21 09:30:19,2025-01-08 15:07:09,0.0,0.0,543.0,55.0,4.0,51.0,0.0,0.0,342.0,0.0,3.0,1.0,22.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,1736339410.0
manarisky,2024-10-28 16:06:56,2025-01-08 10:27:02,0.0,0.0,258.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,1734113982.0
manmeetsingh693,2023-09-17 13:24:33,2025-01-08 08:27:26,276.0,382.0,468.0,188.0,3.0,144.0,5.0,36.0,735.0,2.0,1.0,0.0,67.0,74.0,3.0,3.0,2.0,0.0,18.0,18.0,0.0,552.0,1734438633.0
mantis-07,2024-11-04 17:32:39,2025-01-09 16:44:23,764.0,674.0,1231.0,914.0,0.0,747.0,90.0,77.0,0.0,0.0,0.0,0.0,355.0,346.0,46.0,42.0,46.0,2.0,31.0,43.0,3.0,1889.0,1735069328.0
manuu57,2021-06-18 09:14:49,2025-01-08 09:53:13,409.0,1049.0,1448.0,3440.0,0.0,3306.0,12.0,122.0,0.0,0.0,0.0,0.0,1629.0,1515.0,162.0,1.0,11.0,0.0,53.0,67.0,2.0,2111.0,1702115337.0
mapangaleketinemmanuelike,2025-01-08 16:32:20,2025-01-08 16:51:50,0.0,0.0,519.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736353940.0
mapeni-mashilingi,2024-11-13 09:50:44,2025-01-08 16:45:02,100.0,100.0,166.0,260.0,7.0,166.0,3.0,84.0,400.0,1.0,6.0,0.0,66.0,91.0,9.0,0.0,3.0,0.0,24.0,59.0,1.0,400.0,1731491444.0
marieraclinton,2023-04-16 10:17:58,2025-01-08 13:20:51,0.0,157.0,836.0,2042.0,0.0,2033.0,0.0,9.0,0.0,0.0,0.0,0.0,946.0,1036.0,51.0,0.0,0.0,0.0,0.0,8.0,1.0,400.0,1681640278.0
maritinezmtichke,2023-09-01 17:27:55,2025-01-09 16:19:10,972.0,1003.0,1347.0,8797.0,6.0,551.0,47.0,8193.0,653.0,2.0,4.0,0.0,279.0,231.0,41.0,18.0,24.0,5.0,3959.0,3906.0,328.0,2129.0,1727543266.0
mark7gunner,2023-12-30 07:44:58,2025-01-08 08:09:47,0.0,0.0,471.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,1723119607.0
marrty78,2024-09-01 17:46:54,2025-01-08 15:09:19,335.0,385.0,519.0,485.0,8.0,434.0,1.0,42.0,855.0,1.0,7.0,0.0,208.0,211.0,15.0,0.0,1.0,0.0,10.0,32.0,0.0,809.0,1727547357.0
mars_dude,2024-08-06 19:39:14,2025-01-09 08:39:26,0.0,516.0,1097.0,1080.0,1.0,1056.0,0.0,23.0,899.0,1.0,0.0,0.0,556.0,465.0,35.0,0.0,0.0,0.0,8.0,14.0,1.0,2038.0,1730267571.0
martin-raphael,2025-01-08 11:25:28,2025-01-08 11:25:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736335528.0
marwamasese,2021-01-05 12:35:09,2025-01-09 11:59:14,187.0,455.0,901.0,4022.0,2.0,2623.0,224.0,1173.0,400.0,0.0,2.0,0.0,1298.0,1250.0,75.0,103.0,120.0,1.0,573.0,583.0,17.0,875.0,1729597706.0
mas3rd,2023-03-23 15:05:35,2025-01-08 14:46:59,0.0,0.0,426.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1686576453.0
masauti,2019-09-15 08:45:11,2025-01-09 03:40:34,1442.0,1678.0,1788.0,3619.0,0.0,977.0,4.0,2638.0,0.0,0.0,0.0,0.0,442.0,443.0,92.0,1.0,3.0,0.0,1320.0,1200.0,118.0,2223.0,1736067457.0
mashaa01,2024-03-06 18:45:24,2025-01-08 09:41:53,103.0,0.0,253.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,400.0,1709750724.0
masterhenryonyango,2024-10-10 18:02:32,2025-01-08 14:23:20,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728583352.0
masternde,2024-02-19 17:34:45,2025-01-09 13:36:51,195.0,361.0,654.0,3006.0,0.0,2911.0,3.0,92.0,0.0,0.0,0.0,0.0,1372.0,1396.0,143.0,1.0,2.0,0.0,41.0,46.0,5.0,801.0,1732549602.0
matrixcrafters,2024-03-02 07:58:10,2025-01-08 11:26:29,0.0,0.0,244.0,123.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1735103244.0
mavericks43,2023-12-08 15:13:17,2025-01-08 13:35:46,149.0,634.0,885.0,3324.0,2.0,857.0,1.0,2464.0,299.0,0.0,2.0,0.0,443.0,377.0,37.0,0.0,1.0,0.0,1222.0,1176.0,66.0,604.0,1711049846.0
maxjnrkingsley,2024-12-26 12:52:03,2025-01-08 12:51:32,0.0,0.0,592.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1736340782.0
maxokero,2020-01-27 16:04:01,2025-01-08 17:10:29,988.0,428.0,666.0,807.0,6.0,749.0,1.0,51.0,762.0,0.0,4.0,2.0,364.0,357.0,28.0,0.0,1.0,0.0,10.0,41.0,0.0,1604.0,1732616614.0
maxopottamus,2022-11-04 11:17:22,2025-01-08 16:14:52,0.0,0.0,578.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1667560642.0
maxycarly,2023-01-28 12:44:40,2025-01-08 18:00:02,0.0,327.0,599.0,141.0,4.0,54.0,0.0,83.0,1119.0,0.0,4.0,0.0,19.0,32.0,3.0,0.0,0.0,0.0,38.0,39.0,6.0,1827.0,1728654288.0
max_liches,2023-10-09 18:10:09,2025-01-08 15:45:37,0.0,0.0,1078.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,1699472439.0
mazzioh,2021-08-23 14:36:56,2025-01-08 13:15:47,0.0,0.0,565.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1629729416.0
melton254,2024-03-31 21:52:24,2025-01-08 09:31:50,0.0,0.0,531.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,1736102377.0
meshtweya,2024-11-01 18:37:28,2025-01-08 08:57:37,0.0,0.0,578.0,493.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,252.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1731028278.0
mgdhadon,2023-10-01 12:55:19,2025-01-08 15:11:22,0.0,1169.0,0.0,4789.0,0.0,0.0,0.0,4789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372.0,2302.0,115.0,474.0,1736347081.0
mgnusak47,2025-01-08 11:20:03,2025-01-08 11:20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736335203.0
michael6892,2018-05-16 08:33:46,2025-01-08 14:26:01,1118.0,1185.0,779.0,36.0,1.0,28.0,1.0,6.0,800.0,0.0,1.0,0.0,9.0,18.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,834.0,1736460416.0
mikhailsmal,2023-04-07 10:29:16,2025-01-10 02:55:29,557.0,623.0,805.0,5145.0,0.0,926.0,3177.0,1042.0,0.0,0.0,0.0,0.0,452.0,420.0,54.0,1577.0,1577.0,23.0,513.0,496.0,33.0,1693.0,1726195559.0
milk-and-chips,2025-01-08 18:08:33,2025-01-08 18:08:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736359713.0
mimawa,2024-12-02 03:12:56,2025-01-08 17:48:23,0.0,0.0,656.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733109176.0
mindandsoul21,2024-04-26 04:28:11,2025-01-08 14:18:58,117.0,0.0,158.0,67.0,0.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,431.0,1729492583.0
minus254,2024-10-10 17:57:43,2025-01-08 10:01:30,0.0,451.0,641.0,594.0,0.0,277.0,0.0,317.0,0.0,0.0,0.0,0.0,140.0,126.0,11.0,0.0,0.0,0.0,155.0,153.0,9.0,400.0,1728583063.0
minyewest,2020-12-11 09:15:07,2025-01-09 21:42:38,718.0,914.0,1236.0,1663.0,85.0,739.0,46.0,793.0,1093.0,44.0,39.0,2.0,368.0,317.0,54.0,26.0,18.0,2.0,379.0,351.0,63.0,2178.0,1731317624.0
missii0nn,2023-10-31 06:53:40,2025-01-09 05:49:32,277.0,264.0,869.0,66.0,0.0,35.0,2.0,29.0,0.0,0.0,0.0,0.0,27.0,8.0,0.0,1.0,1.0,0.0,14.0,15.0,0.0,412.0,1712334337.0
misskungu,2018-01-26 15:27:38,2025-01-08 13:37:47,449.0,622.0,1087.0,1799.0,0.0,25.0,1552.0,222.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,762.0,784.0,6.0,99.0,116.0,7.0,1522.0,1646207333.0
mixwers2,2025-01-08 11:46:49,2025-01-08 13:21:43,0.0,178.0,558.0,12.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,412.0,1736338454.0
mjmwangi,2022-08-12 18:23:24,2025-01-08 17:20:36,0.0,0.0,389.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,1736359249.0
mjuaju,2023-10-16 12:44:42,2025-01-09 14:16:02,405.0,711.0,933.0,374.0,1.0,365.0,2.0,6.0,1151.0,1.0,0.0,0.0,188.0,160.0,17.0,0.0,2.0,0.0,3.0,3.0,0.0,904.0,1736443496.0
mjukuuwamoi,2023-10-11 16:10:04,2025-01-08 17:14:22,0.0,397.0,650.0,277.0,0.0,265.0,0.0,12.0,0.0,0.0,0.0,0.0,127.0,129.0,9.0,0.0,0.0,0.0,2.0,10.0,0.0,833.0,1708844590.0
mkps25,2022-01-01 19:11:32,2025-01-08 20:42:37,0.0,0.0,1123.0,5430.0,55.0,5375.0,0.0,0.0,879.0,29.0,26.0,0.0,2619.0,2515.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,1705951594.0
mkurugenzi-wa-lugha,2024-12-17 09:39:29,2025-01-08 10:45:25,0.0,0.0,207.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734428369.0
mkx1776,2024-07-03 07:13:58,2025-01-09 09:02:34,500.0,621.0,1007.0,1949.0,70.0,1762.0,84.0,33.0,526.0,20.0,49.0,1.0,901.0,808.0,53.0,48.0,34.0,2.0,22.0,10.0,1.0,1183.0,1734611340.0
mnimichu,2024-03-29 05:34:06,2025-01-08 16:42:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1719679997.0
mnm2024mnm,2024-01-01 11:33:13,2025-01-08 10:40:58,336.0,670.0,897.0,26.0,2.0,19.0,2.0,3.0,341.0,1.0,1.0,0.0,14.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1114.0,1736326738.0
moffete,2024-11-25 13:29:26,2025-01-08 11:19:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1732541446.0
mogire,2023-01-23 16:23:40,2025-01-08 11:07:13,875.0,1064.0,1305.0,4128.0,12.0,2267.0,1.0,1848.0,777.0,3.0,9.0,0.0,1082.0,1070.0,115.0,0.0,1.0,0.0,882.0,891.0,75.0,2307.0,1728202852.0
mojakagody,2023-07-19 08:11:00,2025-01-08 08:38:16,0.0,116.0,122.0,81.0,0.0,14.0,0.0,67.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,19.0,47.0,1.0,410.0,1734806022.0
mombasaraha,2021-03-05 11:11:32,2025-01-08 17:35:50,628.0,451.0,909.0,883.0,0.0,471.0,211.0,201.0,0.0,0.0,0.0,0.0,240.0,200.0,31.0,110.0,94.0,7.0,101.0,90.0,10.0,458.0,1711879326.0
mosee08,2024-03-01 15:42:37,2025-01-08 12:19:21,492.0,663.0,780.0,1366.0,14.0,636.0,336.0,380.0,564.0,6.0,7.0,1.0,317.0,282.0,37.0,180.0,155.0,1.0,192.0,177.0,11.0,1316.0,1729505124.0
mottken,2025-01-08 15:20:58,2025-01-08 15:20:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736349658.0
mr-slimmsewer,2024-07-18 07:56:08,2025-01-08 09:54:37,0.0,0.0,1067.0,279.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,122.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721289368.0
mraythatha,2023-07-30 09:22:10,2025-01-08 16:51:16,777.0,0.0,948.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1690708930.0
mrbik77,2013-06-10 19:35:09,2025-01-09 16:35:11,0.0,852.0,1047.0,113.0,0.0,95.0,0.0,18.0,0.0,0.0,0.0,0.0,38.0,54.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,1010.0,1372687677.0
mrj1justyn,2024-05-18 10:04:31,2025-01-08 14:56:45,400.0,142.0,144.0,225.0,2.0,219.0,1.0,3.0,400.0,0.0,2.0,0.0,88.0,119.0,12.0,0.0,1.0,0.0,1.0,2.0,0.0,455.0,1736325341.0
mrme254,2025-01-08 09:57:43,2025-01-08 09:57:44,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736330263.0
mrtheanonymus,2020-12-04 13:23:37,2025-01-08 12:11:04,537.0,747.0,946.0,791.0,2.0,216.0,131.0,442.0,741.0,1.0,0.0,1.0,120.0,88.0,8.0,57.0,72.0,2.0,226.0,202.0,14.0,2335.0,1728802901.0
mr_mansur,2023-01-10 09:08:17,2025-01-09 02:56:47,255.0,100.0,584.0,468.0,1.0,395.0,3.0,69.0,400.0,0.0,1.0,0.0,206.0,161.0,28.0,1.0,2.0,0.0,32.0,36.0,1.0,816.0,1735887968.0
mucaad00098,2025-01-08 08:43:39,2025-01-08 08:43:40,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736325819.0
muchiri004,2025-01-08 08:15:28,2025-01-08 08:15:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736324128.0
mukhtarmohd,2024-04-06 11:17:00,2025-01-09 14:18:03,0.0,0.0,335.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1712402220.0
