username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
perfectly_aizenn,2024-09-30 17:50:02,2025-01-05 18:32:54,0.0,258.0,673.0,29.0,6.0,22.0,0.0,1.0,700.0,1.0,5.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,507.0,1736111052.0
pesciosecco,2024-09-08 16:46:06,2025-01-04 16:15:13,772.0,589.0,729.0,184.0,0.0,139.0,38.0,7.0,0.0,0.0,0.0,0.0,80.0,51.0,8.0,25.0,13.0,0.0,4.0,3.0,0.0,967.0,1733901058.0
peter118118,2022-12-27 10:31:08,2025-01-04 10:26:10,218.0,0.0,853.0,4684.0,1.0,4680.0,3.0,0.0,749.0,0.0,1.0,0.0,2301.0,2311.0,68.0,0.0,3.0,0.0,0.0,0.0,0.0,412.0,1702635512.0
peter471212,2023-11-17 15:09:57,2025-01-04 14:52:09,0.0,0.0,1744.0,7780.0,10.0,7770.0,0.0,0.0,1396.0,5.0,4.0,1.0,3545.0,3355.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1700233797.0
peter_taba,2017-08-18 04:35:05,2025-01-04 08:48:00,788.0,931.0,809.0,148.0,4.0,31.0,14.0,99.0,702.0,0.0,4.0,0.0,15.0,15.0,1.0,2.0,12.0,0.0,43.0,51.0,5.0,1187.0,1503039495.0
phantagal,2020-03-18 19:14:19,2025-01-04 16:17:14,0.0,1146.0,1247.0,231.0,2.0,187.0,0.0,42.0,724.0,0.0,2.0,0.0,95.0,87.0,5.0,0.0,0.0,0.0,20.0,21.0,1.0,2359.0,1686320096.0
phantom25f,2022-06-02 15:56:38,2025-01-06 01:35:00,0.0,216.0,817.0,1593.0,3.0,1586.0,0.0,4.0,654.0,0.0,3.0,0.0,760.0,766.0,60.0,0.0,0.0,0.0,1.0,3.0,0.0,654.0,1735600520.0
phillitu,2018-06-19 11:49:28,2025-01-04 19:32:43,879.0,1101.0,1267.0,16120.0,0.0,4965.0,2.0,11153.0,0.0,0.0,0.0,0.0,2411.0,2471.0,83.0,0.0,2.0,0.0,5469.0,5484.0,200.0,1564.0,1735149598.0
phopyz,2024-12-22 07:44:19,2025-01-04 18:23:31,0.0,442.0,441.0,157.0,0.0,153.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,92.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,820.0,1735988230.0
piktures_kp,2014-12-27 08:25:11,2025-01-04 19:54:14,0.0,156.0,294.0,1096.0,25.0,127.0,0.0,944.0,526.0,11.0,12.0,2.0,57.0,54.0,16.0,0.0,0.0,0.0,406.0,518.0,20.0,1206.0,1686219071.0
pinant1,2024-12-05 09:51:52,2025-01-04 20:01:55,0.0,0.0,1357.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1733832037.0
pintoches,2025-01-04 16:06:40,2025-01-04 16:06:40,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736006800.0
pixels_dust,2024-09-17 01:15:20,2025-01-04 11:43:53,0.0,400.0,407.0,14.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,701.0,1735989090.0
pjkenya,2014-11-07 11:49:04,2025-01-05 19:19:00,0.0,0.0,582.0,421.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,187.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,1732385848.0
pkilila,2024-08-11 17:04:31,2025-01-04 20:38:03,100.0,150.0,641.0,816.0,1.0,647.0,98.0,70.0,321.0,0.0,1.0,0.0,330.0,307.0,10.0,41.0,57.0,0.0,34.0,35.0,1.0,563.0,1734617894.0
pkmumuli,2023-12-23 13:22:13,2025-01-04 20:47:38,547.0,843.0,1188.0,3113.0,18.0,2834.0,10.0,251.0,656.0,6.0,12.0,0.0,1400.0,1364.0,70.0,2.0,8.0,0.0,113.0,134.0,4.0,1914.0,1735802085.0
plaiboy_rocky,2024-05-08 01:41:24,2025-01-04 13:47:09,0.0,0.0,363.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,1731680580.0
please_enter_username,2024-07-22 13:57:16,2025-01-04 09:38:50,0.0,0.0,661.0,15.0,1.0,14.0,0.0,0.0,400.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1721656636.0
plgff,2023-10-28 16:10:07,2025-01-05 08:59:50,100.0,0.0,108.0,15.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,427.0,1698745293.0
pope1907,2024-03-25 14:52:05,2025-01-04 17:01:04,429.0,689.0,870.0,1827.0,67.0,2.0,8.0,1750.0,897.0,43.0,23.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,858.0,831.0,61.0,844.0,1725259415.0
ppr0rat,2024-04-05 21:01:37,2025-01-04 18:40:45,172.0,432.0,827.0,645.0,8.0,507.0,5.0,125.0,698.0,4.0,4.0,0.0,271.0,222.0,14.0,1.0,4.0,0.0,66.0,55.0,4.0,1227.0,1727604281.0
premiumessays20,2024-12-02 05:12:46,2025-01-04 16:56:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733116366.0
prestonrockefeller,2024-09-09 16:10:54,2025-01-04 10:31:34,133.0,186.0,458.0,2134.0,1.0,33.0,2099.0,1.0,800.0,0.0,1.0,0.0,21.0,10.0,2.0,979.0,1111.0,9.0,0.0,0.0,1.0,429.0,1726048493.0
princeb207,2023-08-10 10:56:08,2025-01-05 08:50:58,405.0,696.0,934.0,344.0,9.0,220.0,62.0,53.0,829.0,3.0,6.0,0.0,109.0,89.0,22.0,26.0,34.0,2.0,19.0,29.0,5.0,1247.0,1734425476.0
princejoam,2023-09-30 17:59:29,2025-01-04 17:50:45,206.0,634.0,976.0,2446.0,71.0,2356.0,6.0,13.0,1072.0,62.0,8.0,1.0,1185.0,1046.0,125.0,0.0,6.0,0.0,4.0,9.0,0.0,1363.0,1726939557.0
privatesoldier1,2021-12-03 21:42:52,2025-01-04 14:12:03,0.0,0.0,367.0,365.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,199.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1639090534.0
promuuo,2018-03-22 15:59:26,2025-01-04 20:28:51,0.0,633.0,780.0,1491.0,6.0,1405.0,0.0,80.0,483.0,2.0,4.0,0.0,692.0,666.0,47.0,0.0,0.0,0.0,34.0,39.0,7.0,1366.0,1716455800.0
proquads,2023-09-22 17:34:00,2025-01-04 16:08:39,0.0,0.0,788.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,1736006939.0
prtheking,2020-09-03 09:34:40,2025-01-04 23:49:19,565.0,551.0,863.0,625.0,5.0,172.0,173.0,275.0,355.0,2.0,3.0,0.0,117.0,45.0,10.0,80.0,91.0,2.0,162.0,81.0,32.0,2053.0,1722906464.0
prxnceeroy,2021-06-15 15:19:45,2025-01-05 12:33:06,0.0,100.0,479.0,332.0,0.0,326.0,0.0,6.0,0.0,0.0,0.0,0.0,166.0,128.0,32.0,0.0,0.0,0.0,1.0,5.0,0.0,806.0,1624392849.0
psycholex,2024-10-27 09:32:43,2025-01-05 15:56:18,0.0,1764.0,485.0,121.0,0.0,114.0,0.0,7.0,0.0,0.0,0.0,0.0,29.0,79.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,1000.0,1730021563.0
psychopomp10000,2024-03-11 08:37:20,2025-01-04 19:51:36,0.0,0.0,1003.0,1694.0,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,784.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.0,1735883829.0
qdav3,2024-02-11 18:31:08,2025-01-06 00:36:55,0.0,0.0,665.0,719.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,360.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,1724880481.0
qeffh,2024-08-29 19:56:58,2025-01-05 12:32:56,0.0,0.0,664.0,99.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1724961418.0
qim23,2013-08-30 09:38:39,2025-01-05 18:39:59,1347.0,1371.0,1503.0,16325.0,0.0,39.0,10.0,16276.0,0.0,0.0,0.0,0.0,17.0,20.0,2.0,5.0,5.0,0.0,7886.0,7851.0,539.0,1151.0,1732600614.0
qsvosty,2020-06-24 08:30:38,2025-01-04 16:47:57,0.0,535.0,844.0,3985.0,0.0,1194.0,0.0,2791.0,0.0,0.0,0.0,0.0,575.0,586.0,33.0,0.0,0.0,0.0,1358.0,1389.0,44.0,800.0,1592987438.0
qteekyles,2025-01-04 20:11:05,2025-01-04 20:11:05,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736022305.0
quincy-mwangi,2024-06-11 12:36:15,2025-01-04 10:03:09,0.0,0.0,463.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1721758051.0
qw3llo,2022-03-31 02:52:37,2025-01-04 23:32:41,673.0,586.0,851.0,1645.0,35.0,153.0,1008.0,449.0,703.0,21.0,12.0,2.0,86.0,49.0,18.0,522.0,463.0,23.0,235.0,180.0,34.0,2124.0,1702416146.0
ra1nbowsalts,2022-12-08 22:11:05,2025-01-05 13:59:55,481.0,760.0,576.0,341.0,1.0,196.0,107.0,37.0,1200.0,0.0,0.0,1.0,96.0,82.0,18.0,52.0,54.0,1.0,18.0,18.0,1.0,869.0,1734799545.0
raci_4,2025-01-04 18:09:08,2025-01-04 18:09:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736014148.0
raejr,2023-01-11 20:47:59,2025-01-04 22:41:53,0.0,0.0,646.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1673470079.0
rahmaislam,2024-02-01 15:04:03,2025-01-04 14:18:46,0.0,0.0,313.0,4.0,1.0,3.0,0.0,0.0,800.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1706799843.0
rajichalla,2021-05-24 08:40:14,2025-01-05 19:48:48,1184.0,1208.0,1090.0,12644.0,2.0,4811.0,1221.0,6610.0,741.0,0.0,2.0,0.0,2318.0,2320.0,173.0,637.0,554.0,30.0,3248.0,3139.0,223.0,835.0,1721124332.0
rakiph,2024-02-28 15:19:00,2025-01-06 00:12:33,416.0,660.0,766.0,3753.0,82.0,983.0,329.0,2359.0,775.0,55.0,26.0,1.0,486.0,429.0,68.0,172.0,147.0,10.0,1153.0,1129.0,77.0,1935.0,1725979217.0
rallia254,2021-10-16 12:30:12,2025-01-05 13:32:46,836.0,1275.0,1552.0,3475.0,190.0,749.0,1653.0,883.0,1470.0,112.0,65.0,13.0,397.0,313.0,39.0,822.0,811.0,20.0,443.0,416.0,24.0,2716.0,1714396587.0
ralphelmada,2025-01-04 23:57:05,2025-01-04 23:57:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736035025.0
ramsey_al,2024-10-04 09:18:10,2025-01-04 10:24:17,0.0,0.0,169.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,1735985433.0
ransom-head-of-the-table,2024-12-07 15:09:34,2025-01-04 15:28:05,726.0,878.0,1162.0,70.0,0.0,57.0,1.0,12.0,0.0,0.0,0.0,0.0,23.0,33.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,1000.0,1733584174.0
rasta254,2020-11-02 19:33:25,2025-01-05 23:36:27,883.0,1107.0,1721.0,11217.0,1.0,11098.0,11.0,107.0,1600.0,0.0,1.0,0.0,5272.0,5139.0,687.0,0.0,11.0,0.0,48.0,55.0,4.0,1000.0,1604345605.0
rated2600,2024-12-09 07:10:26,2025-01-04 15:09:03,0.0,1097.0,1353.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,800.0,1733728226.0
rath_scorpion5,2023-08-29 08:37:57,2025-01-04 13:37:54,458.0,0.0,643.0,85.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,38.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,875.0,1729691440.0
rawnoh,2023-06-11 16:40:08,2025-01-05 19:30:14,0.0,0.0,863.0,2412.0,16.0,2396.0,0.0,0.0,767.0,11.0,5.0,0.0,1176.0,1155.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,1731902688.0
rayydden78,2024-10-02 19:39:20,2025-01-04 16:41:06,0.0,0.0,1054.0,67.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,1735146910.0
redkrop,2023-02-08 11:00:55,2025-01-04 16:27:10,638.0,745.0,777.0,3174.0,83.0,908.0,905.0,1278.0,1030.0,57.0,22.0,4.0,431.0,402.0,75.0,470.0,428.0,7.0,604.0,630.0,44.0,1979.0,1736001719.0
reeves_coder,2024-07-31 05:30:01,2025-01-05 18:00:05,100.0,151.0,321.0,193.0,3.0,145.0,9.0,36.0,400.0,1.0,2.0,0.0,71.0,65.0,9.0,1.0,8.0,0.0,16.0,19.0,1.0,400.0,1722403801.0
reezla_123,2023-09-09 09:42:42,2025-01-04 20:03:28,1246.0,1262.0,1604.0,525.0,1.0,247.0,176.0,101.0,400.0,0.0,1.0,0.0,150.0,89.0,8.0,105.0,67.0,4.0,58.0,37.0,6.0,2029.0,1732464483.0
reigningterra,2024-02-17 12:46:18,2025-01-05 03:34:04,376.0,596.0,673.0,3587.0,11.0,603.0,777.0,2196.0,390.0,2.0,8.0,1.0,296.0,280.0,27.0,371.0,403.0,3.0,993.0,1171.0,32.0,1225.0,1734249531.0
rembajean33,2024-09-26 19:41:13,2025-01-05 20:26:37,636.0,473.0,1024.0,2094.0,1.0,2071.0,3.0,19.0,847.0,0.0,1.0,0.0,973.0,988.0,110.0,1.0,2.0,0.0,6.0,11.0,2.0,1213.0,1735110762.0
remmihdan,2022-05-20 08:24:14,2025-01-05 15:41:54,100.0,0.0,741.0,51.0,3.0,44.0,4.0,0.0,549.0,0.0,3.0,0.0,27.0,15.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1020.0,1726477834.0
renovo-b,2025-01-04 05:40:25,2025-01-04 13:27:26,0.0,0.0,1201.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735969225.0
retaylor,2022-02-19 17:18:52,2025-01-05 08:20:42,0.0,0.0,588.0,163.0,2.0,161.0,0.0,0.0,1200.0,2.0,0.0,0.0,82.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1645291132.0
retroalvin,2021-06-04 20:17:34,2025-01-04 14:06:09,0.0,283.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,400.0,1622837854.0
revin235,2024-12-30 15:35:28,2025-01-04 13:51:31,0.0,0.0,238.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735572928.0
rhethuma,2024-11-04 20:37:04,2025-01-05 13:44:27,0.0,0.0,174.0,179.0,2.0,177.0,0.0,0.0,322.0,0.0,2.0,0.0,79.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,1735984053.0
riangigz,2024-12-13 09:23:37,2025-01-04 14:54:06,0.0,0.0,1340.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,1736083221.0
rick1_2_45,2022-11-18 16:52:27,2025-01-05 12:03:49,238.0,152.0,228.0,461.0,1.0,183.0,222.0,55.0,254.0,0.0,1.0,0.0,81.0,92.0,10.0,94.0,126.0,2.0,14.0,39.0,2.0,478.0,1730532000.0
rigigi09,2024-12-28 19:31:00,2025-01-04 20:00:35,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735414313.0
rina4568,2024-11-30 20:52:59,2025-01-04 18:58:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1733000038.0
rio_plantman,2021-03-05 14:32:03,2025-01-04 16:46:47,0.0,911.0,1049.0,3246.0,28.0,2472.0,0.0,746.0,1019.0,6.0,21.0,1.0,1216.0,1152.0,104.0,0.0,0.0,0.0,385.0,331.0,30.0,1869.0,1721075810.0
rishirina,2025-01-04 10:42:16,2025-01-04 10:42:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735987336.0
risperjacobs,2024-03-29 10:30:02,2025-01-04 19:23:45,0.0,0.0,259.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,1722365499.0
rizzistor,2024-12-17 14:09:10,2025-01-04 21:59:59,0.0,431.0,294.0,10.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,400.0,1734444550.0
rmetms,2022-12-18 21:00:57,2025-01-04 16:36:55,0.0,0.0,441.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1735774210.0
robert_trl,2022-12-02 12:19:48,2025-01-04 08:56:13,0.0,0.0,721.0,538.0,1.0,537.0,0.0,0.0,254.0,0.0,1.0,0.0,280.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,1735824657.0
rock_victor001,2024-10-19 08:37:32,2025-01-05 09:54:40,358.0,569.0,1037.0,1517.0,31.0,691.0,238.0,557.0,1251.0,26.0,3.0,2.0,367.0,304.0,20.0,120.0,118.0,0.0,272.0,280.0,5.0,2008.0,1734958665.0
rodneym254,2024-02-25 21:26:48,2025-01-04 12:53:25,0.0,0.0,212.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1708896408.0
rodrickomar123,2024-12-21 10:57:02,2025-01-04 08:33:49,1016.0,0.0,929.0,20.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,661.0,1735979916.0
ronaldofan89,2025-01-04 10:08:05,2025-01-04 10:08:05,0.0,0.0,344.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,1735985395.0
rondono9,2025-01-04 11:22:14,2025-01-04 11:22:15,0.0,0.0,1300.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1735989734.0
rookieslayer57,2020-03-30 10:25:37,2025-01-04 09:02:43,0.0,829.0,642.0,1017.0,4.0,787.0,0.0,226.0,717.0,2.0,2.0,0.0,381.0,371.0,35.0,0.0,0.0,0.0,103.0,113.0,10.0,1190.0,1729967090.0
rooktrades,2023-03-23 12:03:37,2025-01-05 19:39:15,664.0,783.0,1141.0,1158.0,47.0,715.0,107.0,289.0,1101.0,26.0,21.0,0.0,363.0,334.0,18.0,51.0,56.0,0.0,137.0,144.0,8.0,1688.0,1692856294.0
roone34,2025-01-04 21:43:01,2025-01-04 21:43:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736026981.0
roootich,2025-01-04 22:20:20,2025-01-04 22:20:20,0.0,0.0,336.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736029220.0
rotich_veee,2024-12-21 15:27:20,2025-01-04 13:46:44,100.0,166.0,249.0,43.0,0.0,12.0,3.0,28.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,3.0,0.0,12.0,16.0,0.0,424.0,1735035134.0
royasoldier6,2024-06-12 08:51:28,2025-01-04 20:15:01,0.0,0.0,410.0,121.0,1.0,120.0,0.0,0.0,1054.0,0.0,1.0,0.0,58.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,1728973435.0
roys_alt,2025-01-04 10:58:45,2025-01-05 08:11:00,459.0,528.0,396.0,17.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,6.0,3.0,0.0,479.0,1736064684.0
roys_alt_account,2024-04-21 09:49:58,2025-01-05 17:41:10,698.0,922.0,850.0,679.0,3.0,604.0,33.0,39.0,1187.0,1.0,2.0,0.0,317.0,265.0,22.0,12.0,21.0,0.0,15.0,21.0,3.0,1143.0,1731129163.0
rube700,2024-12-30 23:11:29,2025-01-04 12:59:58,0.0,0.0,526.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735600289.0
rulesupreme,2016-12-12 09:56:02,2025-01-04 22:22:28,0.0,863.0,512.0,3693.0,5.0,1331.0,0.0,2357.0,905.0,1.0,3.0,1.0,619.0,666.0,46.0,0.0,0.0,0.0,1131.0,1151.0,75.0,616.0,1567109753.0
ruri_bitoski,2023-01-13 18:54:53,2025-01-04 14:49:36,0.0,1004.0,583.0,25.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,809.0,1673808046.0
rusuf01,2024-02-10 07:28:05,2025-01-05 09:28:35,125.0,248.0,554.0,1008.0,0.0,917.0,40.0,51.0,0.0,0.0,0.0,0.0,462.0,419.0,36.0,17.0,23.0,0.0,23.0,28.0,0.0,812.0,1736053703.0
ryanezchessl,2024-12-18 05:31:14,2025-01-05 12:39:17,0.0,0.0,261.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,1734714554.0
ryan_ck,2021-11-03 21:24:28,2025-01-04 23:03:57,229.0,545.0,790.0,947.0,1.0,256.0,59.0,631.0,1249.0,1.0,0.0,0.0,116.0,116.0,24.0,29.0,30.0,0.0,309.0,306.0,16.0,900.0,1722524651.0
r_kenneth,2023-12-05 16:10:14,2025-01-04 19:59:58,1096.0,1147.0,1356.0,8.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,844.0,1702559214.0
s1lent_w0lf,2024-12-21 15:05:32,2025-01-04 17:47:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1734793657.0
s1mpleyz,2024-04-13 14:23:06,2025-01-05 17:01:06,100.0,275.0,574.0,752.0,25.0,698.0,1.0,28.0,835.0,12.0,12.0,1.0,350.0,325.0,23.0,0.0,1.0,0.0,11.0,17.0,0.0,1221.0,1727615468.0
sadiq-n,2024-10-08 22:19:17,2025-01-04 23:49:14,0.0,0.0,676.0,1764.0,0.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,821.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1728425957.0
sadmoooon,2020-11-07 14:16:06,2025-01-04 09:17:00,0.0,0.0,238.0,27.0,26.0,1.0,0.0,0.0,679.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1699436339.0
sad_istic092,2025-01-04 17:47:11,2025-01-04 17:47:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736012831.0
sagar123120,2025-01-04 23:25:50,2025-01-04 23:25:50,0.0,0.0,205.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1736043279.0
sahil-moosa,2024-02-29 18:34:07,2025-01-04 16:09:15,0.0,274.0,567.0,212.0,0.0,209.0,0.0,3.0,0.0,0.0,0.0,0.0,93.0,112.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,800.0,1709231647.0
salaninga,2018-07-12 13:04:25,2025-01-04 18:28:27,0.0,1278.0,1192.0,2321.0,7.0,2304.0,0.0,10.0,515.0,0.0,7.0,0.0,1131.0,1092.0,81.0,0.0,0.0,0.0,6.0,4.0,0.0,435.0,1613134253.0
salmaabdi14,2025-01-04 13:12:35,2025-01-04 13:12:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1735996355.0
salmaamour,2023-07-03 20:16:48,2025-01-05 11:23:16,157.0,145.0,285.0,549.0,10.0,338.0,40.0,161.0,285.0,2.0,8.0,0.0,140.0,164.0,34.0,13.0,26.0,1.0,51.0,106.0,4.0,993.0,1733454339.0
salukum,2024-10-11 22:15:23,2025-01-04 15:40:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1736005380.0
sam3560,2024-12-19 18:49:49,2025-01-04 10:56:50,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734634189.0
