username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
nabka6092,2024-12-18 18:20:54,2024-12-18 18:20:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734546054.0
naelelwa,2016-11-11 13:10:38,2024-12-18 22:49:04,823.0,936.0,1321.0,22629.0,9.0,14154.0,1743.0,6723.0,630.0,3.0,6.0,0.0,6708.0,6790.0,656.0,852.0,860.0,31.0,3227.0,3256.0,240.0,808.0,1513272524.0
naggingknights,2024-12-18 07:15:14,2024-12-19 21:52:38,0.0,1545.0,1447.0,68.0,0.0,66.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,835.0,1734626741.0
najifunza,2024-12-18 08:02:48,2024-12-18 08:02:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1734522919.0
nakurel,2024-12-18 12:50:11,2024-12-19 18:34:50,0.0,0.0,104.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734526211.0
nanamanaxe,2024-11-15 13:18:11,2024-12-18 08:01:05,0.0,0.0,1001.0,426.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,175.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1731842666.0
nangolej7,2023-01-15 14:32:43,2024-12-18 17:05:27,0.0,965.0,1089.0,4684.0,2.0,4645.0,0.0,37.0,400.0,0.0,2.0,0.0,2336.0,2111.0,198.0,0.0,0.0,0.0,25.0,10.0,2.0,438.0,1726743155.0
nascentgeek,2024-12-18 07:55:00,2024-12-18 13:40:00,0.0,0.0,748.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,1734532962.0
nashiku,2020-12-10 22:32:59,2024-12-18 10:10:55,366.0,250.0,450.0,2084.0,24.0,1963.0,3.0,94.0,256.0,4.0,20.0,0.0,948.0,952.0,63.0,2.0,1.0,0.0,43.0,48.0,3.0,841.0,1717600396.0
nashvillenash,2020-07-24 00:12:13,2024-12-18 16:40:08,1290.0,1276.0,1404.0,10447.0,22.0,437.0,35.0,9953.0,1128.0,13.0,9.0,0.0,238.0,173.0,26.0,19.0,15.0,1.0,4833.0,4627.0,493.0,2436.0,1704719710.0
nasseeh,2022-09-27 19:23:14,2024-12-18 17:50:25,0.0,0.0,570.0,978.0,2.0,976.0,0.0,0.0,341.0,0.0,1.0,1.0,443.0,508.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,1723222505.0
nateyxz,2024-09-14 16:51:05,2024-12-18 17:46:28,0.0,0.0,154.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,59.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1730354514.0
nathankan,2024-12-13 15:26:34,2024-12-18 18:35:40,348.0,342.0,547.0,73.0,0.0,59.0,3.0,11.0,0.0,0.0,0.0,0.0,35.0,19.0,5.0,2.0,1.0,0.0,8.0,3.0,0.0,526.0,1734543352.0
nathankwrhhiygybhh,2024-04-06 14:14:49,2024-12-19 07:54:17,126.0,100.0,110.0,25.0,0.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,1.0,400.0,1712412889.0
nawal10h,2024-07-07 14:57:36,2024-12-18 21:53:31,0.0,0.0,176.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1720364256.0
nd0l0,2024-05-19 07:35:35,2024-12-18 12:48:12,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1716104135.0
ndalaplays,2024-05-27 15:11:31,2024-12-18 22:17:29,0.0,0.0,349.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1716822691.0
ndegwa144,2024-12-15 10:57:12,2024-12-18 16:16:09,0.0,0.0,1394.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1734260232.0
nduaticuna,2019-12-27 14:53:04,2024-12-20 00:03:04,881.0,1138.0,1337.0,1246.0,12.0,3.0,1.0,1230.0,1176.0,8.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,616.0,585.0,29.0,2642.0,1689094356.0
needforglory2,2023-11-19 10:13:23,2024-12-19 16:34:37,1590.0,1491.0,2105.0,421.0,12.0,376.0,32.0,1.0,1571.0,8.0,3.0,1.0,199.0,155.0,22.0,17.0,15.0,0.0,0.0,1.0,0.0,3087.0,1725766229.0
negla125,2024-09-12 15:13:37,2024-12-18 11:17:46,158.0,0.0,298.0,16.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,432.0,1726173887.0
nelly1019,2024-06-29 19:29:20,2024-12-18 15:53:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1730280616.0
nelsonom,2024-08-10 13:31:08,2024-12-18 10:56:34,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723296668.0
nessssyy,2023-12-30 19:07:11,2024-12-19 18:25:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1726652115.0
nevermind254,2024-11-22 10:25:38,2024-12-19 12:01:37,382.0,663.0,855.0,119.0,0.0,44.0,2.0,73.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,0.0,2.0,0.0,35.0,37.0,1.0,477.0,1734607906.0
new-to-chettttttttttttttt,2024-09-04 18:18:50,2024-12-19 18:22:49,0.0,0.0,174.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,1725555317.0
newbee_b,2024-12-18 09:36:09,2024-12-18 09:36:09,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734514569.0
newmanjox,2023-08-15 09:39:44,2024-12-19 19:40:26,679.0,873.0,1173.0,348.0,0.0,178.0,91.0,79.0,0.0,0.0,0.0,0.0,78.0,97.0,3.0,34.0,56.0,1.0,36.0,43.0,0.0,1022.0,1731657582.0
neymaxxe,2024-11-16 10:16:23,2024-12-19 04:43:17,100.0,0.0,246.0,28.0,6.0,18.0,4.0,0.0,847.0,3.0,3.0,0.0,3.0,13.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,797.0,1734268933.0
ngamarach,2019-05-18 10:17:41,2024-12-18 19:43:51,555.0,971.0,1048.0,13187.0,67.0,6076.0,2721.0,4323.0,1186.0,32.0,34.0,1.0,3013.0,2956.0,107.0,1368.0,1348.0,5.0,2118.0,2154.0,51.0,2405.0,1716889792.0
ngari2,2023-09-12 13:09:58,2024-12-18 16:27:20,447.0,647.0,1350.0,4234.0,5.0,4159.0,19.0,51.0,1353.0,1.0,4.0,0.0,1969.0,2063.0,127.0,9.0,10.0,0.0,21.0,28.0,2.0,1109.0,1717321641.0
ngatiastevo,2022-05-31 04:54:16,2024-12-18 16:03:33,966.0,1487.0,1642.0,670.0,1.0,237.0,141.0,291.0,751.0,0.0,1.0,0.0,145.0,83.0,9.0,77.0,63.0,1.0,164.0,120.0,7.0,1057.0,1734537762.0
ngetha,2021-02-07 07:10:34,2024-12-18 15:57:22,194.0,0.0,162.0,43.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,403.0,1696742675.0
ngila_1,2024-12-05 13:34:50,2024-12-19 20:29:13,0.0,0.0,185.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733405690.0
ngolo1254ke,2024-12-18 13:47:07,2024-12-18 13:47:07,0.0,0.0,282.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734529627.0
ngong_atem,2023-08-07 19:32:22,2024-12-19 17:13:57,2041.0,2317.0,2309.0,1974.0,18.0,82.0,965.0,909.0,1600.0,1.0,17.0,0.0,46.0,32.0,4.0,550.0,392.0,23.0,502.0,368.0,39.0,3422.0,1734464856.0
ngovii,2023-06-30 15:51:51,2024-12-18 17:49:48,0.0,0.0,426.0,53.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1688140311.0
nibro69,2024-01-09 07:51:18,2024-12-18 12:50:42,0.0,0.0,170.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1704786678.0
nicahkim,2024-11-12 20:12:41,2024-12-18 17:31:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1731442361.0
nickmkm,2010-03-17 20:48:44,2024-12-19 13:36:04,754.0,843.0,1090.0,2135.0,7.0,2033.0,22.0,73.0,596.0,2.0,5.0,0.0,972.0,961.0,100.0,7.0,15.0,0.0,25.0,45.0,3.0,1274.0,1732804135.0
nicowri,2020-07-11 18:28:58,2024-12-18 23:28:14,0.0,673.0,902.0,29.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2334.0,1697738467.0
nigee_kr,2024-12-18 08:59:23,2024-12-18 08:59:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734512363.0
nightelvee,2012-12-22 14:30:45,2024-12-18 14:21:30,1301.0,181.0,568.0,17.0,0.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,400.0,1356186645.0
nikojuu,2024-06-14 13:43:06,2024-12-18 10:31:30,0.0,0.0,250.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,1718372742.0
ninjako9,2024-12-18 09:59:11,2024-12-18 10:00:03,0.0,1113.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1000.0,1734515951.0
njau2024,2024-12-15 10:32:02,2024-12-18 16:15:31,0.0,0.0,148.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1734467391.0
njerukiller,2023-12-11 20:46:20,2024-12-19 19:20:54,1106.0,972.0,1283.0,1816.0,0.0,1674.0,7.0,135.0,0.0,0.0,0.0,0.0,800.0,779.0,95.0,2.0,4.0,1.0,63.0,67.0,5.0,2066.0,1733837449.0
njoro111,2024-04-29 12:08:58,2024-12-18 12:28:08,434.0,475.0,766.0,836.0,0.0,276.0,9.0,551.0,0.0,0.0,0.0,0.0,148.0,115.0,13.0,5.0,3.0,1.0,275.0,260.0,16.0,708.0,1734446736.0
njugun,2023-01-09 07:02:18,2024-12-18 09:11:55,545.0,663.0,924.0,2419.0,15.0,2064.0,73.0,267.0,643.0,2.0,13.0,0.0,1003.0,995.0,66.0,35.0,38.0,0.0,136.0,125.0,6.0,599.0,1731756882.0
njugunajose,2021-08-21 00:45:14,2024-12-18 16:55:35,706.0,1111.0,1481.0,1357.0,9.0,480.0,300.0,568.0,969.0,6.0,3.0,0.0,254.0,207.0,19.0,155.0,140.0,5.0,288.0,264.0,16.0,2367.0,1713582687.0
nkatha5,2023-11-27 07:43:58,2024-12-18 18:22:51,0.0,0.0,669.0,462.0,1.0,461.0,0.0,0.0,800.0,1.0,0.0,0.0,240.0,205.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,1731792123.0
nkimani19,2023-04-14 18:31:14,2024-12-19 18:42:32,0.0,657.0,1086.0,541.0,58.0,457.0,0.0,26.0,1151.0,38.0,18.0,2.0,238.0,200.0,19.0,0.0,0.0,0.0,8.0,17.0,1.0,1025.0,1723544798.0
noela36,2024-12-18 12:47:58,2024-12-18 13:18:58,0.0,0.0,440.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734526078.0
noertlee,2023-11-26 07:48:11,2024-12-18 09:17:31,100.0,0.0,707.0,451.0,0.0,449.0,2.0,0.0,0.0,0.0,0.0,0.0,231.0,183.0,35.0,0.0,2.0,0.0,0.0,0.0,0.0,886.0,1716983624.0
nogey123,2023-06-03 11:00:07,2024-12-18 12:59:14,0.0,0.0,442.0,6.0,1.0,5.0,0.0,0.0,654.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,1725265009.0
noggyboggy,2023-01-05 22:39:24,2024-12-19 14:07:32,1397.0,1501.0,1456.0,4239.0,10.0,67.0,2943.0,1219.0,672.0,5.0,5.0,0.0,43.0,21.0,3.0,1466.0,1380.0,97.0,614.0,558.0,47.0,2614.0,1680778537.0
noooby1,2023-04-06 17:07:57,2024-12-18 09:25:49,293.0,585.0,825.0,555.0,3.0,471.0,5.0,76.0,602.0,0.0,3.0,0.0,223.0,237.0,11.0,2.0,3.0,0.0,41.0,34.0,1.0,976.0,1695583114.0
nooooootmeeeeeeeeeeee,2024-12-18 19:00:39,2024-12-19 16:09:21,1402.0,0.0,1794.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1000.0,1734548439.0
norahzawadi,2024-07-11 15:23:58,2024-12-19 09:08:21,0.0,122.0,100.0,54.0,0.0,6.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,18.0,28.0,2.0,449.0,1721237170.0
norvbroth,2024-06-21 11:51:08,2024-12-18 19:47:53,0.0,0.0,1154.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,1733910599.0
noustheos,2024-08-23 04:20:42,2024-12-19 17:31:01,461.0,0.0,484.0,336.0,3.0,329.0,4.0,0.0,400.0,1.0,2.0,0.0,169.0,145.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,435.0,1729320868.0
nowifi123456,2024-12-02 10:44:16,2024-12-19 11:02:21,0.0,0.0,488.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733136256.0
nthale2003,2023-12-04 12:31:27,2024-12-19 05:14:31,1041.0,1204.0,1522.0,301.0,1.0,172.0,5.0,123.0,800.0,1.0,0.0,0.0,112.0,53.0,7.0,3.0,2.0,0.0,77.0,44.0,2.0,912.0,1734152025.0
nuouob,2023-01-07 14:47:46,2024-12-19 02:13:52,0.0,246.0,1014.0,223.0,3.0,212.0,0.0,8.0,794.0,3.0,0.0,0.0,126.0,79.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,1772.0,1732240123.0
nvmjoker,2023-11-01 17:31:14,2024-12-18 18:04:40,100.0,244.0,408.0,420.0,3.0,234.0,1.0,182.0,518.0,2.0,1.0,0.0,121.0,110.0,3.0,0.0,1.0,0.0,92.0,90.0,0.0,666.0,1734642884.0
nxvthan,2023-01-04 09:46:03,2024-12-18 10:25:10,398.0,451.0,513.0,626.0,4.0,168.0,168.0,286.0,422.0,0.0,4.0,0.0,81.0,76.0,11.0,86.0,80.0,2.0,135.0,132.0,19.0,1801.0,1703941015.0
ny0jwang,2024-12-18 09:22:43,2024-12-19 21:13:53,100.0,0.0,308.0,10.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1734513763.0
nyaberi_hamisi,2024-03-13 14:34:34,2024-12-19 19:36:14,243.0,419.0,534.0,3848.0,2.0,1214.0,2617.0,15.0,400.0,0.0,2.0,0.0,575.0,575.0,64.0,1254.0,1334.0,29.0,6.0,8.0,1.0,601.0,1734553766.0
nyamira-boy,2024-12-18 19:11:47,2024-12-18 19:11:47,0.0,0.0,610.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734549107.0
nyas254,2021-06-04 23:17:05,2024-12-19 13:59:14,0.0,681.0,862.0,2825.0,3.0,2811.0,0.0,11.0,771.0,1.0,2.0,0.0,1382.0,1352.0,77.0,0.0,0.0,0.0,4.0,6.0,1.0,1034.0,1733832860.0
nyawira_jn,2023-03-06 15:44:34,2024-12-19 12:41:27,944.0,877.0,1176.0,1327.0,32.0,954.0,22.0,319.0,826.0,20.0,12.0,0.0,481.0,434.0,39.0,9.0,13.0,0.0,152.0,158.0,9.0,988.0,1734654209.0
nzemia,2022-11-15 20:23:02,2024-12-18 14:03:33,651.0,1017.0,1313.0,389.0,2.0,191.0,18.0,178.0,1217.0,1.0,0.0,1.0,129.0,53.0,9.0,9.0,9.0,0.0,92.0,77.0,9.0,2459.0,1730103271.0
n_sfw,2024-02-18 18:02:58,2024-12-18 10:49:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,1729583572.0
obednyangena,2024-12-18 19:08:16,2024-12-18 19:08:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734548896.0
obimof,2023-12-12 10:32:11,2024-12-18 22:20:49,0.0,0.0,278.0,99.0,2.0,97.0,0.0,0.0,561.0,0.0,2.0,0.0,35.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1702391531.0
och13ng,2020-01-22 09:32:30,2024-12-18 17:57:30,0.0,0.0,380.0,188.0,1.0,187.0,0.0,0.0,490.0,0.0,1.0,0.0,91.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,1701687735.0
ocirylleo,2023-04-24 18:50:36,2024-12-18 13:06:07,501.0,0.0,445.0,43.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,433.0,1682597801.0
odegaad,2024-02-14 11:45:42,2024-12-18 10:48:34,0.0,264.0,773.0,691.0,0.0,685.0,0.0,6.0,0.0,0.0,0.0,0.0,360.0,317.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,560.0,1734373431.0
odiedo123,2021-11-22 16:41:42,2024-12-18 18:22:28,730.0,814.0,1162.0,694.0,65.0,379.0,44.0,206.0,692.0,17.0,47.0,1.0,204.0,146.0,29.0,24.0,19.0,1.0,100.0,97.0,9.0,2059.0,1733764646.0
og12ty,2024-05-20 14:38:05,2024-12-18 10:15:23,401.0,941.0,812.0,846.0,44.0,799.0,2.0,1.0,1223.0,18.0,26.0,0.0,364.0,416.0,19.0,0.0,2.0,0.0,1.0,0.0,0.0,1200.0,1734172311.0
ogfizzle8598,2024-07-27 17:04:13,2024-12-18 21:09:39,0.0,509.0,919.0,820.0,2.0,797.0,0.0,21.0,352.0,0.0,2.0,0.0,427.0,356.0,14.0,0.0,0.0,0.0,12.0,9.0,0.0,413.0,1729806813.0
ohm_ondi,2022-12-03 09:37:44,2024-12-18 12:02:57,517.0,1023.0,1219.0,3750.0,26.0,3163.0,285.0,276.0,1045.0,14.0,10.0,2.0,1562.0,1487.0,114.0,147.0,135.0,3.0,167.0,104.0,5.0,2038.0,1731572897.0
okechinho,2024-10-27 15:34:00,2024-12-19 11:12:28,0.0,0.0,1529.0,218.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,81.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1730043240.0
okothjoe,2024-03-28 11:47:46,2024-12-19 15:42:09,140.0,270.0,367.0,550.0,3.0,199.0,40.0,308.0,137.0,0.0,3.0,0.0,92.0,87.0,20.0,11.0,29.0,0.0,132.0,154.0,22.0,657.0,1734611629.0
okumu14400,2024-07-26 11:35:04,2024-12-18 17:46:02,164.0,469.0,519.0,173.0,1.0,104.0,12.0,56.0,400.0,0.0,1.0,0.0,58.0,36.0,10.0,5.0,7.0,0.0,26.0,25.0,5.0,845.0,1728908905.0
olapyroxk,2023-03-07 16:32:21,2024-12-18 10:07:23,151.0,249.0,281.0,197.0,4.0,173.0,11.0,9.0,400.0,2.0,2.0,0.0,86.0,77.0,10.0,4.0,7.0,0.0,4.0,5.0,0.0,621.0,1732960126.0
olekazi,2022-06-19 10:59:24,2024-12-18 21:45:50,802.0,1030.0,1534.0,6617.0,1.0,3366.0,575.0,2675.0,742.0,0.0,1.0,0.0,1675.0,1559.0,132.0,289.0,270.0,16.0,1304.0,1276.0,95.0,2552.0,1730287983.0
ombija,2021-11-12 17:55:42,2024-12-18 13:25:29,740.0,963.0,1352.0,1989.0,23.0,1926.0,13.0,27.0,817.0,9.0,14.0,0.0,958.0,913.0,55.0,5.0,8.0,0.0,13.0,14.0,0.0,1581.0,1733579485.0
omidoh,2024-02-10 17:40:30,2024-12-19 20:49:39,0.0,0.0,1128.0,3048.0,2.0,3046.0,0.0,0.0,902.0,1.0,1.0,0.0,1509.0,1476.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1717835024.0
omondc,2023-09-25 16:34:28,2024-12-18 11:20:40,0.0,0.0,467.0,306.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,142.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1716110528.0
omosh88,2019-02-20 22:40:04,2024-12-18 18:48:23,864.0,1205.0,1346.0,24120.0,224.0,1184.0,17802.0,4910.0,1256.0,149.0,72.0,3.0,609.0,551.0,24.0,8903.0,8849.0,50.0,2448.0,2370.0,92.0,2612.0,1728910946.0
omweri,2023-07-19 10:38:19,2024-12-18 12:26:40,0.0,0.0,995.0,314.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,166.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1689763099.0
oncharichris,2024-09-25 12:13:40,2024-12-19 06:21:02,0.0,0.0,675.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1727266420.0
onesmas,2020-11-24 11:12:07,2024-12-18 18:19:34,0.0,0.0,966.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,1612189632.0
one_movewin,2024-12-18 12:50:37,2024-12-18 12:50:37,0.0,0.0,1142.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1734626851.0
onlinestability,2023-10-15 11:45:06,2024-12-18 22:36:11,602.0,564.0,916.0,1623.0,12.0,1307.0,104.0,200.0,863.0,2.0,10.0,0.0,619.0,600.0,88.0,48.0,51.0,5.0,111.0,81.0,8.0,1065.0,1733397270.0
oopscheckmatee,2021-05-15 19:37:24,2024-12-18 08:53:26,425.0,992.0,900.0,702.0,3.0,420.0,278.0,1.0,858.0,1.0,2.0,0.0,208.0,178.0,34.0,150.0,121.0,7.0,1.0,0.0,0.0,822.0,1731917523.0
oregoneugene,2022-12-29 11:25:23,2024-12-18 13:29:30,488.0,644.0,1206.0,1084.0,11.0,1041.0,17.0,15.0,643.0,5.0,6.0,0.0,517.0,493.0,31.0,5.0,12.0,0.0,8.0,6.0,1.0,1267.0,1732830559.0
orieko,2020-07-13 12:34:46,2024-12-18 18:23:59,1194.0,1685.0,2011.0,4836.0,0.0,113.0,4690.0,33.0,0.0,0.0,0.0,0.0,64.0,41.0,8.0,2275.0,2261.0,154.0,22.0,10.0,1.0,855.0,1724556988.0
original_mint,2024-12-18 09:45:06,2024-12-18 09:45:07,0.0,0.0,804.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,1734515265.0
ortizmartin,2024-05-18 03:38:00,2024-12-19 23:56:56,0.0,393.0,676.0,831.0,0.0,795.0,0.0,36.0,0.0,0.0,0.0,0.0,391.0,357.0,47.0,0.0,0.0,0.0,13.0,22.0,1.0,400.0,1716003480.0
osanyasamuel,2024-11-15 16:46:25,2024-12-18 17:14:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1732721844.0
outlawkillem,2020-04-09 19:28:26,2024-12-18 17:24:20,701.0,943.0,1040.0,1505.0,207.0,504.0,471.0,323.0,1451.0,166.0,35.0,6.0,275.0,210.0,19.0,243.0,213.0,15.0,188.0,126.0,9.0,2545.0,1717184537.0
owenrotich,2022-05-06 10:20:58,2024-12-18 12:36:18,0.0,0.0,619.0,65.0,2.0,63.0,0.0,0.0,1077.0,0.0,2.0,0.0,19.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,1651833099.0
owitimuga,2023-02-08 15:10:07,2024-12-19 17:14:12,100.0,0.0,600.0,157.0,1.0,155.0,1.0,0.0,677.0,1.0,0.0,0.0,75.0,70.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,622.0,1733171218.0
ozinski,2024-12-18 16:27:48,2024-12-18 16:27:48,0.0,0.0,447.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734539268.0
pabrino,2024-04-08 19:14:25,2024-12-18 20:52:08,0.0,692.0,825.0,15.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,420.0,1730819912.0
