username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mugo_d_munyi,2017-06-23 17:31:16,2025-01-17 02:35:55,815.0,843.0,1179.0,13063.0,177.0,1112.0,1035.0,10739.0,1123.0,122.0,52.0,3.0,552.0,540.0,20.0,515.0,504.0,16.0,5251.0,5286.0,202.0,964.0,1717312650.0
munyovi,2021-08-31 17:09:40,2025-01-17 18:35:19,1307.0,1620.0,1811.0,13371.0,174.0,2376.0,4511.0,6310.0,1368.0,151.0,18.0,5.0,1176.0,1065.0,135.0,2221.0,2156.0,134.0,3004.0,2948.0,358.0,2526.0,1718647884.0
muriithi2,2022-12-05 11:48:12,2025-01-17 18:45:22,462.0,806.0,1141.0,1598.0,5.0,1126.0,337.0,130.0,923.0,3.0,2.0,0.0,555.0,489.0,82.0,163.0,171.0,3.0,57.0,65.0,8.0,811.0,1717070137.0
mutisyaa,2023-02-21 17:16:44,2025-01-17 18:06:15,0.0,0.0,495.0,735.0,1.0,734.0,0.0,0.0,270.0,0.0,1.0,0.0,361.0,325.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,1730671740.0
mw4ngi,2025-01-15 18:31:27,2025-01-17 20:06:39,0.0,1526.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1000.0,1736965887.0
mwangid,2023-02-21 12:16:40,2025-01-17 17:54:49,0.0,0.0,1260.0,163.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,1724345543.0
mwangilla,2018-09-24 12:19:16,2025-01-17 03:20:37,0.0,0.0,1030.0,17.0,9.0,8.0,0.0,0.0,807.0,2.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1537791556.0
mwendwagift,2023-04-10 09:10:30,2025-01-16 16:25:45,450.0,780.0,857.0,2142.0,45.0,2065.0,19.0,13.0,623.0,10.0,35.0,0.0,982.0,966.0,117.0,10.0,9.0,0.0,9.0,4.0,0.0,1464.0,1732119434.0
mykie_ke,2025-01-15 18:01:48,2025-01-17 11:18:16,0.0,0.0,786.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736964108.0
nancyo3,2023-04-10 11:40:32,2025-01-17 14:50:45,0.0,348.0,303.0,783.0,5.0,765.0,0.0,13.0,288.0,0.0,5.0,0.0,352.0,344.0,69.0,0.0,0.0,0.0,4.0,8.0,1.0,429.0,1730793161.0
nasty_savage,2023-03-01 05:24:12,2025-01-17 14:29:26,155.0,346.0,253.0,1908.0,1.0,278.0,9.0,1620.0,400.0,0.0,1.0,0.0,133.0,125.0,20.0,2.0,7.0,0.0,782.0,780.0,58.0,463.0,1717349688.0
nathoh254,2024-11-19 10:01:49,2025-01-18 00:23:11,186.0,225.0,553.0,843.0,3.0,580.0,18.0,242.0,800.0,0.0,3.0,0.0,268.0,236.0,76.0,6.0,12.0,0.0,108.0,113.0,21.0,484.0,1735890386.0
nazmiddin,2024-08-08 16:57:18,2025-01-16 08:52:40,266.0,279.0,372.0,95.0,0.0,50.0,34.0,11.0,0.0,0.0,0.0,0.0,18.0,27.0,5.0,16.0,17.0,1.0,4.0,5.0,2.0,624.0,1733835036.0
ndavi22,2024-08-24 21:53:48,2025-01-17 08:28:39,100.0,0.0,138.0,254.0,0.0,252.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,130.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,400.0,1724536428.0
nderituisthebest,2024-06-25 06:54:20,2025-01-17 16:53:59,107.0,231.0,701.0,483.0,1.0,444.0,20.0,18.0,800.0,1.0,0.0,0.0,233.0,193.0,18.0,7.0,13.0,0.0,8.0,9.0,1.0,774.0,1736775408.0
ndogothedon,2025-01-15 18:56:00,2025-01-16 19:18:08,0.0,0.0,1470.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1736967360.0
neo4president,2024-02-04 21:25:11,2025-01-17 14:51:03,561.0,522.0,960.0,795.0,0.0,786.0,1.0,8.0,0.0,0.0,0.0,0.0,402.0,371.0,13.0,0.0,1.0,0.0,2.0,6.0,0.0,1817.0,1737125528.0
ngamarach,2019-05-18 10:17:41,2025-01-17 15:39:02,499.0,961.0,1085.0,13318.0,67.0,6172.0,2750.0,4329.0,1186.0,32.0,34.0,1.0,3065.0,2999.0,108.0,1378.0,1367.0,5.0,2120.0,2158.0,51.0,2405.0,1716889792.0
nickie_chess,2023-12-22 08:29:03,2025-01-17 15:59:51,0.0,0.0,650.0,316.0,1.0,315.0,0.0,0.0,1600.0,0.0,1.0,0.0,159.0,139.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1703233875.0
nickmwendwa2002,2023-03-17 16:10:20,2025-01-16 17:20:20,413.0,583.0,756.0,306.0,8.0,279.0,4.0,15.0,1200.0,1.0,7.0,0.0,112.0,149.0,18.0,0.0,4.0,0.0,5.0,10.0,0.0,967.0,1737037147.0
nickroro7,2024-11-28 23:17:21,2025-01-16 19:20:28,618.0,693.0,1028.0,267.0,0.0,6.0,134.0,127.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,58.0,75.0,1.0,52.0,72.0,3.0,400.0,1732835841.0
nimi-imi,2025-01-15 19:00:09,2025-01-17 08:02:40,0.0,0.0,100.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736967609.0
nopcw,2023-03-30 09:25:55,2025-01-17 17:38:54,0.0,329.0,631.0,168.0,1.0,164.0,0.0,3.0,800.0,0.0,1.0,0.0,89.0,67.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,611.0,1737108080.0
no_username_001,2024-11-23 11:06:59,2025-01-17 14:45:10,0.0,524.0,641.0,77.0,0.0,40.0,0.0,37.0,0.0,0.0,0.0,0.0,19.0,18.0,3.0,0.0,0.0,0.0,17.0,20.0,0.0,400.0,1732360019.0
nuurseed,2024-06-27 20:02:58,2025-01-16 12:48:00,0.0,0.0,160.0,45.0,1.0,44.0,0.0,0.0,800.0,0.0,1.0,0.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,1736946150.0
nyakwarbeldina,2023-11-19 15:59:55,2025-01-17 13:45:22,0.0,0.0,1029.0,574.0,4.0,570.0,0.0,0.0,866.0,2.0,2.0,0.0,287.0,269.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.0,1729563866.0
nyanchera,2025-01-15 16:06:53,2025-01-17 18:36:46,0.0,0.0,223.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736957213.0
nyingi,2021-05-18 17:06:45,2025-01-16 10:44:11,255.0,364.0,661.0,946.0,12.0,741.0,13.0,180.0,545.0,7.0,5.0,0.0,350.0,347.0,44.0,5.0,8.0,0.0,86.0,89.0,5.0,949.0,1734359678.0
obxto3112,2023-02-07 13:57:22,2025-01-17 17:56:44,0.0,339.0,452.0,33.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,5.0,10.0,1.0,716.0,1736408751.0
ochieng1,2025-01-15 16:10:34,2025-01-17 07:01:23,0.0,0.0,895.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736957434.0
odhiza,2024-12-05 16:26:12,2025-01-16 17:07:41,0.0,0.0,695.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1733415972.0
offinoke,2025-01-15 07:14:12,2025-01-17 15:56:57,0.0,0.0,593.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,1737046903.0
ogatoman,2025-01-15 07:44:37,2025-01-16 21:59:02,0.0,0.0,828.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736927077.0
omanyi,2024-01-09 19:05:12,2025-01-17 17:41:21,100.0,259.0,484.0,231.0,0.0,204.0,14.0,13.0,0.0,0.0,0.0,0.0,109.0,93.0,2.0,3.0,11.0,0.0,4.0,9.0,0.0,737.0,1736917930.0
ondego,2020-05-06 21:11:39,2025-01-17 10:41:37,596.0,1031.0,1139.0,1968.0,20.0,69.0,25.0,1854.0,1111.0,12.0,6.0,2.0,35.0,33.0,1.0,8.0,17.0,0.0,868.0,938.0,48.0,1844.0,1733154001.0
ondezman,2023-07-15 20:55:06,2025-01-17 14:07:50,243.0,597.0,923.0,2329.0,6.0,2243.0,10.0,70.0,877.0,2.0,4.0,0.0,1153.0,981.0,109.0,1.0,9.0,0.0,41.0,26.0,3.0,1269.0,1726076251.0
onizukasann,2024-05-27 22:35:04,2025-01-16 18:46:54,525.0,177.0,821.0,235.0,2.0,228.0,1.0,4.0,800.0,2.0,0.0,0.0,116.0,97.0,15.0,0.0,1.0,0.0,0.0,4.0,0.0,1974.0,1734885877.0
orkeli-m,2025-01-15 11:35:06,2025-01-17 13:46:58,0.0,0.0,408.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736940906.0
ottydrumme,2025-01-10 18:56:10,2025-01-17 17:45:50,888.0,493.0,758.0,9.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,805.0,1736964636.0
pacificsquid69,2021-04-27 10:46:25,2025-01-17 09:47:34,221.0,633.0,943.0,11509.0,37.0,641.0,7794.0,3037.0,689.0,13.0,23.0,1.0,334.0,294.0,13.0,3865.0,3912.0,17.0,1507.0,1487.0,43.0,1795.0,1713958514.0
parshu192,2018-05-02 03:49:00,2025-01-16 12:25:30,245.0,200.0,315.0,365.0,0.0,51.0,290.0,24.0,0.0,0.0,0.0,0.0,22.0,24.0,5.0,145.0,140.0,5.0,11.0,10.0,3.0,441.0,1704528488.0
patocat,2024-09-13 17:55:09,2025-01-17 18:33:23,867.0,747.0,1011.0,437.0,0.0,18.0,13.0,406.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,9.0,4.0,0.0,200.0,185.0,21.0,650.0,1733158085.0
pawnsiescheme254,2023-12-21 20:11:24,2025-01-17 11:45:46,0.0,0.0,900.0,1510.0,2.0,1508.0,0.0,0.0,1019.0,1.0,0.0,1.0,752.0,709.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,1736832868.0
peter64mwangi,2023-07-15 07:36:43,2025-01-17 19:05:21,287.0,386.0,843.0,1232.0,0.0,1145.0,9.0,78.0,0.0,0.0,0.0,0.0,556.0,566.0,23.0,4.0,5.0,0.0,32.0,46.0,0.0,434.0,1711025001.0
phibileta,2020-01-06 20:58:46,2025-01-17 18:52:47,0.0,1406.0,1378.0,9.0,6.0,1.0,0.0,2.0,1344.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1143.0,1714661594.0
phishiz,2021-04-11 13:27:36,2025-01-17 16:59:17,0.0,632.0,907.0,4242.0,0.0,1656.0,0.0,2586.0,0.0,0.0,0.0,0.0,775.0,737.0,144.0,0.0,0.0,0.0,1210.0,1181.0,195.0,387.0,1622351329.0
powellkituku,2023-01-06 18:37:28,2025-01-17 20:45:15,425.0,263.0,609.0,9901.0,0.0,1127.0,8771.0,3.0,0.0,0.0,0.0,0.0,526.0,581.0,20.0,4367.0,4373.0,31.0,0.0,3.0,0.0,800.0,1673030248.0
pritigrl,2024-12-29 16:06:45,2025-01-16 21:50:50,0.0,0.0,1602.0,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,1735488436.0
promethian74,2014-12-02 07:38:51,2025-01-17 15:10:20,337.0,617.0,724.0,6521.0,104.0,1522.0,2363.0,2532.0,1113.0,71.0,29.0,4.0,725.0,765.0,32.0,876.0,1475.0,12.0,1124.0,1370.0,38.0,1497.0,1703841233.0
prussia-goosestep,2025-01-12 17:52:48,2025-01-17 17:31:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736704368.0
quarks_and_photons,2024-08-30 14:22:33,2025-01-17 11:12:48,511.0,765.0,963.0,1574.0,32.0,130.0,40.0,1372.0,986.0,20.0,12.0,0.0,66.0,59.0,5.0,26.0,14.0,0.0,677.0,649.0,46.0,1447.0,1737009315.0
quikkyyy,2024-09-23 09:06:16,2025-01-16 16:54:58,0.0,251.0,322.0,112.0,0.0,26.0,0.0,86.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,0.0,43.0,40.0,3.0,1176.0,1737046590.0
qxtx,2024-11-29 10:32:36,2025-01-17 07:25:21,1001.0,816.0,1183.0,325.0,0.0,103.0,138.0,84.0,0.0,0.0,0.0,0.0,72.0,21.0,10.0,74.0,61.0,3.0,55.0,23.0,6.0,703.0,1736945773.0
r0ssieey,2025-01-15 22:08:53,2025-01-17 15:11:05,0.0,0.0,287.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1737123530.0
rechilex,2025-01-15 20:28:42,2025-01-16 20:12:31,0.0,0.0,921.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1736972922.0
reicemwangi,2025-01-12 07:21:20,2025-01-16 08:45:09,0.0,275.0,382.0,136.0,0.0,72.0,0.0,64.0,0.0,0.0,0.0,0.0,37.0,33.0,2.0,0.0,0.0,0.0,33.0,27.0,4.0,400.0,1736666480.0
rennovo,2023-07-21 18:12:36,2025-01-17 17:38:33,778.0,1307.0,1528.0,2088.0,9.0,881.0,46.0,1152.0,850.0,3.0,5.0,1.0,450.0,407.0,24.0,18.0,28.0,0.0,577.0,538.0,37.0,1070.0,1737135487.0
retro4,2020-04-27 12:39:09,2025-01-16 17:02:51,234.0,305.0,1039.0,390.0,1.0,378.0,6.0,5.0,364.0,0.0,1.0,0.0,204.0,165.0,9.0,0.0,6.0,0.0,1.0,4.0,0.0,1653.0,1736072136.0
riccoh30,2023-10-24 08:02:31,2025-01-16 12:47:47,203.0,226.0,407.0,525.0,2.0,462.0,32.0,29.0,1477.0,2.0,0.0,0.0,221.0,224.0,17.0,11.0,21.0,0.0,11.0,18.0,0.0,954.0,1717661247.0
rickrui,2023-09-11 07:56:20,2025-01-17 13:37:02,983.0,933.0,1206.0,3914.0,15.0,882.0,2414.0,603.0,1260.0,11.0,3.0,1.0,477.0,374.0,31.0,1236.0,1150.0,28.0,333.0,255.0,15.0,1302.0,1736930092.0
rish916,2022-02-28 08:07:34,2025-01-16 10:47:00,0.0,0.0,452.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1646035654.0
rjatelo30,2024-07-29 17:40:33,2025-01-17 16:10:54,0.0,0.0,460.0,791.0,0.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,366.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,1735054215.0
robertmaina,2024-04-08 06:28:54,2025-01-16 14:34:48,0.0,461.0,762.0,10.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,483.0,1715244297.0
rubiwaynethtadi,2017-12-31 15:42:18,2025-01-17 11:20:25,1134.0,763.0,965.0,988.0,25.0,668.0,11.0,284.0,851.0,4.0,21.0,0.0,292.0,357.0,19.0,2.0,9.0,0.0,117.0,161.0,6.0,1193.0,1524322047.0
ryan-baraka,2024-06-06 13:45:07,2025-01-17 13:52:45,1561.0,1512.0,1459.0,2500.0,6.0,467.0,1311.0,716.0,1350.0,5.0,1.0,0.0,247.0,195.0,25.0,645.0,577.0,89.0,359.0,315.0,42.0,2045.0,1735925061.0
saint_nim,2024-03-12 17:01:57,2025-01-17 06:52:50,0.0,494.0,414.0,653.0,17.0,633.0,0.0,3.0,612.0,4.0,13.0,0.0,291.0,325.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,805.0,1719167602.0
sainya,2022-07-26 19:47:20,2025-01-17 05:06:53,649.0,851.0,997.0,1819.0,44.0,540.0,230.0,1005.0,848.0,27.0,16.0,1.0,271.0,226.0,43.0,125.0,103.0,2.0,506.0,458.0,41.0,1195.0,1737100562.0
salyea,2024-12-06 18:35:21,2025-01-16 18:48:59,0.0,0.0,352.0,55.0,2.0,53.0,0.0,0.0,254.0,1.0,1.0,0.0,26.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,1736801735.0
sammie254,2021-09-27 12:47:04,2025-01-16 12:18:41,494.0,612.0,877.0,4277.0,2.0,4188.0,37.0,50.0,800.0,0.0,2.0,0.0,1984.0,1995.0,209.0,18.0,19.0,0.0,22.0,26.0,2.0,387.0,1657385801.0
sammyjjp,2024-12-25 19:54:44,2025-01-17 18:42:49,0.0,0.0,500.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,1735455673.0
samuelmwangi254,2023-10-11 10:07:06,2025-01-17 05:03:59,146.0,130.0,308.0,554.0,0.0,475.0,57.0,22.0,0.0,0.0,0.0,0.0,225.0,240.0,10.0,22.0,33.0,2.0,6.0,15.0,1.0,558.0,1736926456.0
sam_mwaniki,2017-11-23 08:46:37,2025-01-16 13:46:44,1530.0,1743.0,1924.0,4962.0,8.0,545.0,2676.0,1733.0,1483.0,4.0,4.0,0.0,283.0,225.0,37.0,1365.0,1241.0,70.0,895.0,775.0,63.0,2702.0,1729595147.0
sashazach,2021-02-22 22:28:56,2025-01-17 00:15:29,1061.0,944.0,948.0,1934.0,1.0,664.0,283.0,986.0,800.0,0.0,1.0,0.0,345.0,298.0,21.0,160.0,113.0,10.0,512.0,453.0,21.0,2150.0,1734291129.0
senpaiirl,2023-11-07 10:48:21,2025-01-17 14:29:28,735.0,591.0,1096.0,1305.0,0.0,949.0,329.0,27.0,0.0,0.0,0.0,0.0,498.0,432.0,19.0,186.0,140.0,3.0,15.0,12.0,0.0,832.0,1726906766.0
sevenseventyseve,2024-07-07 18:49:33,2025-01-16 17:42:09,0.0,0.0,776.0,111.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1726902578.0
shadronian,2023-09-26 11:44:32,2025-01-16 08:44:39,170.0,429.0,790.0,306.0,0.0,264.0,9.0,33.0,0.0,0.0,0.0,0.0,133.0,119.0,12.0,2.0,7.0,0.0,14.0,19.0,0.0,1359.0,1735014077.0
shadyuthe3rd,2024-03-24 14:10:18,2025-01-17 21:08:07,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,1737148249.0
shaftpolished,2021-06-09 11:32:13,2025-01-16 11:03:20,972.0,853.0,926.0,8405.0,0.0,53.0,7.0,8345.0,0.0,0.0,0.0,0.0,22.0,28.0,3.0,1.0,6.0,0.0,4084.0,4060.0,201.0,1013.0,1725457422.0
shammahrecha,2025-01-04 10:52:10,2025-01-16 16:57:52,334.0,0.0,601.0,272.0,0.0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0,130.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,800.0,1735987930.0
shifta001,2024-09-02 18:38:09,2025-01-16 10:16:40,0.0,909.0,172.0,122.0,1.0,98.0,0.0,23.0,800.0,1.0,0.0,0.0,38.0,54.0,6.0,0.0,0.0,0.0,22.0,1.0,0.0,554.0,1729014766.0
shockinghat1,2021-10-22 17:23:57,2025-01-17 14:28:46,0.0,703.0,1142.0,5662.0,1.0,2812.0,0.0,2849.0,1286.0,1.0,0.0,0.0,1371.0,1361.0,80.0,0.0,0.0,0.0,1374.0,1407.0,68.0,834.0,1670924161.0
shwamb,2024-06-25 07:21:44,2025-01-16 19:24:22,329.0,311.0,708.0,248.0,0.0,244.0,1.0,3.0,0.0,0.0,0.0,0.0,122.0,106.0,16.0,0.0,1.0,0.0,1.0,2.0,0.0,916.0,1733227933.0
shyamisbad,2023-04-19 13:59:00,2025-01-16 11:32:57,0.0,0.0,210.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1681912740.0
silversoul_kg,2024-12-28 10:05:51,2025-01-17 18:51:26,100.0,0.0,231.0,42.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,1735380351.0
simdrimz88,2017-06-27 16:21:44,2025-01-18 01:19:32,352.0,512.0,560.0,16108.0,46.0,650.0,10199.0,5213.0,708.0,14.0,32.0,0.0,266.0,357.0,27.0,4744.0,5403.0,52.0,2169.0,2941.0,103.0,1098.0,1708044899.0
simonammi,2021-01-30 12:19:19,2025-01-17 11:32:41,775.0,965.0,1360.0,4532.0,62.0,1161.0,2585.0,724.0,1170.0,40.0,22.0,0.0,574.0,557.0,30.0,1282.0,1279.0,24.0,355.0,355.0,14.0,2225.0,1724056260.0
simplicious_254,2023-05-03 14:00:25,2025-01-17 11:44:34,921.0,1072.0,1458.0,1263.0,51.0,393.0,383.0,436.0,1529.0,46.0,5.0,0.0,192.0,181.0,20.0,173.0,197.0,13.0,205.0,219.0,12.0,4001.0,1731968242.0
sir-miya,2025-01-15 21:41:33,2025-01-17 18:53:45,0.0,0.0,164.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736977293.0
skourg_e,2022-12-30 19:26:21,2025-01-17 20:07:52,1426.0,1664.0,1609.0,586.0,0.0,75.0,18.0,493.0,0.0,0.0,0.0,0.0,37.0,36.0,2.0,6.0,12.0,0.0,252.0,225.0,16.0,1101.0,1737055032.0
slikbaq,2022-03-03 16:48:49,2025-01-16 10:31:51,776.0,709.0,1149.0,1171.0,7.0,1111.0,10.0,43.0,614.0,1.0,6.0,0.0,605.0,489.0,17.0,2.0,6.0,2.0,25.0,18.0,0.0,627.0,1729116355.0
slirty1234,2025-01-10 07:30:27,2025-01-16 09:36:01,0.0,100.0,211.0,21.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,400.0,1736494227.0
soobrian1234,2021-03-22 11:29:45,2025-01-17 14:34:15,664.0,953.0,1078.0,4869.0,2.0,1663.0,41.0,3163.0,289.0,0.0,2.0,0.0,829.0,760.0,74.0,15.0,26.0,0.0,1537.0,1531.0,95.0,1007.0,1735645627.0
sosannnn,2021-11-15 15:59:05,2025-01-17 07:08:09,715.0,702.0,894.0,779.0,0.0,107.0,40.0,632.0,0.0,0.0,0.0,0.0,58.0,47.0,2.0,11.0,29.0,0.0,290.0,336.0,6.0,564.0,1682879526.0
sponge399,2025-01-15 09:21:04,2025-01-17 07:45:20,0.0,0.0,699.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1736932864.0
spotty_ok,2024-03-12 20:55:08,2025-01-17 18:43:00,237.0,197.0,378.0,244.0,1.0,119.0,43.0,81.0,400.0,0.0,1.0,0.0,44.0,52.0,23.0,21.0,21.0,1.0,34.0,46.0,1.0,1006.0,1728841552.0
sssyyuuuu,2024-11-23 21:00:41,2025-01-17 12:06:12,0.0,0.0,618.0,136.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0,1734785848.0
stephengathoni,2020-07-01 18:28:26,2025-01-17 08:01:42,0.0,249.0,890.0,2701.0,0.0,2579.0,0.0,122.0,0.0,0.0,0.0,0.0,1274.0,1246.0,59.0,0.0,0.0,0.0,49.0,62.0,11.0,394.0,1594056678.0
sully-wrld,2024-09-30 20:17:24,2025-01-16 16:34:32,675.0,0.0,420.0,285.0,0.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,115.0,156.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,439.0,1730990562.0
sulvan-001,2024-05-10 13:58:02,2025-01-17 04:06:44,0.0,0.0,100.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1722443261.0
sumbah,2020-04-10 20:53:42,2025-01-17 07:36:02,958.0,778.0,1355.0,7031.0,14.0,5969.0,34.0,1014.0,1170.0,6.0,8.0,0.0,2934.0,2878.0,157.0,13.0,20.0,1.0,513.0,472.0,29.0,775.0,1717827387.0
s_prince_s,2023-07-19 10:20:47,2025-01-17 09:15:35,178.0,0.0,192.0,36.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,412.0,1690701773.0
t1nypawn,2024-04-26 15:32:14,2025-01-17 12:20:05,0.0,862.0,912.0,125.0,0.0,103.0,0.0,22.0,0.0,0.0,0.0,0.0,55.0,39.0,9.0,0.0,0.0,0.0,9.0,11.0,2.0,691.0,1737094356.0
tashanyakio,2024-11-20 09:48:07,2025-01-16 12:27:20,0.0,529.0,867.0,224.0,9.0,214.0,0.0,1.0,266.0,2.0,7.0,0.0,128.0,77.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,630.0,1737032858.0
thegrandmasterzay,2024-12-30 16:41:56,2025-01-18 01:26:38,123.0,100.0,373.0,258.0,0.0,246.0,1.0,11.0,0.0,0.0,0.0,0.0,124.0,113.0,9.0,0.0,1.0,0.0,3.0,8.0,0.0,965.0,1736165337.0
themunzhub,2022-07-19 10:56:58,2025-01-17 23:38:54,0.0,0.0,649.0,940.0,12.0,928.0,0.0,0.0,834.0,8.0,4.0,0.0,446.0,426.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,1737111468.0
theomentally,2021-08-19 10:19:17,2025-01-17 20:41:45,196.0,532.0,998.0,3192.0,47.0,3094.0,2.0,49.0,943.0,13.0,33.0,1.0,1550.0,1459.0,85.0,0.0,2.0,0.0,14.0,34.0,1.0,595.0,1733320720.0
