username,join_date,last_online,bullet_rating,blitz_rating,rapid_rating,total_games,total_daily,total_rapid,total_bullet,total_blitz,daily_rating,daily_wins,daily_losses,daily_draws,rapid_wins,rapid_losses,rapid_draws,bullet_wins,bullet_losses,bullet_draws,blitz_wins,blitz_losses,blitz_draws,highest_puzzle_rating,highest_puzzle_date
mamue08,2015-05-21 11:55:54,2024-12-23 17:46:03,0.0,964.0,1401.0,459.0,0.0,319.0,0.0,140.0,0.0,0.0,0.0,0.0,162.0,146.0,11.0,0.0,0.0,0.0,65.0,75.0,0.0,1096.0,1462563480.0
man2black,2014-10-11 13:01:32,2024-12-23 16:21:18,493.0,704.0,1079.0,3794.0,0.0,866.0,2172.0,756.0,0.0,0.0,0.0,0.0,420.0,406.0,40.0,1066.0,1068.0,38.0,354.0,387.0,15.0,1605.0,1641976484.0
manablack,2024-12-23 08:20:19,2024-12-23 08:20:19,0.0,0.0,287.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734942019.0
manassehnjuguna,2022-07-28 10:02:16,2024-12-24 17:57:13,910.0,1088.0,1028.0,2325.0,15.0,134.0,1272.0,904.0,1023.0,10.0,4.0,1.0,80.0,49.0,5.0,619.0,595.0,58.0,431.0,424.0,49.0,665.0,1728937066.0
mancity-pep,2024-11-11 15:53:48,2024-12-23 17:19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,1734974472.0
mannnic,2023-01-14 14:30:54,2024-12-23 11:30:47,100.0,0.0,225.0,139.0,0.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,60.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,426.0,1717737367.0
manplaychess,2021-01-10 10:59:31,2024-12-23 13:22:54,0.0,946.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,800.0,1610276371.0
mansamuller,2024-11-27 14:24:42,2024-12-23 20:55:26,0.0,0.0,191.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1732717482.0
manu1-23a,2024-12-23 20:10:14,2024-12-24 19:37:50,0.0,0.0,428.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734984614.0
manuelvo98,2021-10-27 06:30:44,2024-12-23 16:46:54,0.0,584.0,711.0,782.0,7.0,734.0,0.0,41.0,728.0,3.0,4.0,0.0,354.0,331.0,49.0,0.0,0.0,0.0,15.0,22.0,4.0,1229.0,1721031237.0
mara749,2024-10-23 13:16:34,2024-12-23 08:16:57,0.0,0.0,421.0,152.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,1734877624.0
marcusleviking,2024-05-20 03:22:13,2024-12-23 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1718911676.0
marcusmokaya,2024-05-28 15:27:02,2024-12-23 13:20:11,496.0,484.0,921.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,400.0,1716910022.0
marc_marvin,2024-02-05 15:00:23,2024-12-24 17:00:55,0.0,654.0,804.0,735.0,3.0,115.0,0.0,617.0,939.0,1.0,2.0,0.0,44.0,69.0,2.0,0.0,0.0,0.0,283.0,325.0,9.0,1385.0,1735029593.0
marichu99,2020-06-05 19:05:14,2024-12-23 15:32:29,450.0,456.0,777.0,1624.0,6.0,896.0,51.0,671.0,565.0,2.0,4.0,0.0,441.0,428.0,27.0,31.0,20.0,0.0,339.0,324.0,8.0,1132.0,1732276447.0
mark_city,2024-12-23 13:14:25,2024-12-23 13:14:25,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734959665.0
mark_kibe30,2024-11-28 19:12:13,2024-12-23 18:59:10,0.0,0.0,1041.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1732822563.0
marley626,2024-10-23 12:20:10,2024-12-24 19:17:25,0.0,417.0,1021.0,74.0,0.0,69.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,25.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,436.0,1733764149.0
marlvick,2019-04-10 09:40:34,2024-12-24 15:16:19,1583.0,1577.0,1384.0,23078.0,5.0,23.0,14922.0,8128.0,905.0,0.0,5.0,0.0,11.0,11.0,1.0,7242.0,7416.0,264.0,3853.0,3916.0,359.0,2144.0,1691525660.0
marsh404,2023-09-21 08:28:19,2024-12-24 05:51:53,811.0,945.0,1341.0,4823.0,806.0,2359.0,636.0,1022.0,1303.0,513.0,263.0,30.0,1198.0,1082.0,79.0,322.0,303.0,11.0,518.0,491.0,13.0,2162.0,1733473717.0
martink63,2018-03-24 09:10:36,2024-12-23 16:20:12,1346.0,1395.0,1663.0,19931.0,12.0,5436.0,1713.0,12770.0,609.0,1.0,11.0,0.0,2636.0,2601.0,199.0,866.0,807.0,40.0,6413.0,5806.0,551.0,2077.0,1682321296.0
martinntuwa,2024-06-06 07:27:47,2024-12-23 14:43:24,0.0,0.0,642.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,1734979043.0
marwamasese,2021-01-05 12:35:09,2024-12-23 13:30:26,187.0,455.0,890.0,3984.0,2.0,2585.0,224.0,1173.0,400.0,0.0,2.0,0.0,1279.0,1232.0,74.0,103.0,120.0,1.0,573.0,583.0,17.0,875.0,1729597706.0
maryannndu,2024-12-23 18:41:14,2024-12-23 18:41:14,0.0,0.0,226.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734979274.0
masaku21,2024-12-23 13:29:03,2024-12-23 13:29:04,0.0,0.0,800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,1734960687.0
masharll2222,2024-09-14 16:53:21,2024-12-24 16:29:24,0.0,564.0,835.0,336.0,18.0,309.0,0.0,9.0,692.0,9.0,9.0,0.0,159.0,139.0,11.0,0.0,0.0,0.0,5.0,4.0,0.0,514.0,1732384307.0
mashinani,2021-06-18 14:32:52,2024-12-24 08:38:21,124.0,262.0,874.0,2013.0,2.0,1977.0,16.0,18.0,499.0,0.0,2.0,0.0,964.0,880.0,133.0,3.0,13.0,0.0,2.0,16.0,0.0,1262.0,1734972037.0
mashmwende,2024-03-26 06:28:17,2024-12-24 13:04:08,441.0,683.0,1075.0,3984.0,3.0,2318.0,277.0,1386.0,452.0,1.0,1.0,1.0,1109.0,1024.0,185.0,145.0,128.0,4.0,653.0,628.0,105.0,924.0,1717340662.0
mastavegah,2024-11-17 20:14:05,2024-12-23 14:34:59,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,327.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,1732970534.0
masterchess9000000,2023-12-21 11:32:42,2024-12-23 19:09:12,0.0,1292.0,1132.0,51.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1077.0,1734981210.0
masterjaunty,2024-11-17 09:01:51,2024-12-23 20:43:42,0.0,0.0,265.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1731834863.0
masterkingnathan9000,2021-08-14 20:17:07,2024-12-23 19:13:53,821.0,813.0,1178.0,267.0,0.0,161.0,22.0,84.0,0.0,0.0,0.0,0.0,85.0,67.0,9.0,11.0,11.0,0.0,34.0,46.0,4.0,2548.0,1734386266.0
masterkunel,2023-07-22 17:54:42,2024-12-23 13:01:05,488.0,774.0,1050.0,2723.0,17.0,2343.0,90.0,273.0,568.0,6.0,11.0,0.0,1170.0,1138.0,35.0,46.0,43.0,1.0,142.0,127.0,4.0,1637.0,1734961466.0
masterthie,2023-12-31 13:57:18,2024-12-23 09:56:54,0.0,0.0,464.0,99.0,2.0,97.0,0.0,0.0,400.0,0.0,2.0,0.0,45.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,1731792563.0
maswach,2019-05-07 11:26:55,2024-12-23 17:04:54,283.0,281.0,447.0,1595.0,2.0,1358.0,30.0,205.0,622.0,0.0,1.0,1.0,622.0,633.0,103.0,9.0,21.0,0.0,87.0,106.0,12.0,564.0,1729517651.0
mathewsq369,2022-07-12 17:36:58,2024-12-23 17:38:11,379.0,696.0,913.0,917.0,31.0,453.0,14.0,419.0,843.0,18.0,12.0,1.0,239.0,201.0,13.0,3.0,11.0,0.0,208.0,198.0,13.0,2397.0,1719880406.0
mathiaskiongo,2024-12-23 16:02:55,2024-12-23 16:02:56,0.0,0.0,114.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734969775.0
mativosamuel,2024-02-22 11:10:57,2024-12-23 08:38:00,0.0,0.0,503.0,98.0,1.0,97.0,0.0,0.0,532.0,1.0,0.0,0.0,46.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,1717534229.0
matshah24,2024-05-18 10:40:34,2024-12-24 04:21:49,0.0,1165.0,1481.0,227.0,1.0,114.0,0.0,112.0,1098.0,0.0,1.0,0.0,55.0,54.0,5.0,0.0,0.0,0.0,48.0,63.0,1.0,400.0,1716028834.0
matthew125694,2022-01-11 14:15:08,2024-12-24 01:54:09,589.0,362.0,696.0,207.0,0.0,103.0,36.0,68.0,0.0,0.0,0.0,0.0,60.0,41.0,2.0,16.0,20.0,0.0,35.0,33.0,0.0,451.0,1733473848.0
mauve_orc,2024-11-21 13:16:38,2024-12-24 08:15:36,0.0,0.0,450.0,56.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,1734604103.0
mawia88,2024-04-01 06:24:13,2024-12-23 18:45:56,0.0,0.0,182.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1711952653.0
mawias,2022-08-18 07:01:09,2024-12-24 06:54:50,784.0,807.0,1116.0,8067.0,20.0,7408.0,485.0,154.0,822.0,9.0,11.0,0.0,3599.0,3579.0,230.0,247.0,236.0,2.0,73.0,78.0,3.0,1492.0,1720105932.0
maxhacker4,2023-04-18 15:32:59,2024-12-23 17:30:26,508.0,1257.0,1117.0,1108.0,3.0,1040.0,56.0,9.0,400.0,0.0,3.0,0.0,519.0,475.0,46.0,33.0,21.0,2.0,3.0,6.0,0.0,1984.0,1715445867.0
maxxi_t,2024-12-19 20:36:34,2024-12-23 18:11:51,0.0,187.0,205.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,400.0,1734640594.0
mayicexe,2024-06-02 17:12:21,2024-12-23 08:57:09,0.0,0.0,126.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1735058618.0
mazes_02,2023-09-17 19:57:33,2024-12-25 01:06:05,1371.0,1559.0,1843.0,1561.0,2.0,377.0,598.0,584.0,903.0,2.0,0.0,0.0,228.0,131.0,18.0,269.0,323.0,6.0,293.0,269.0,22.0,2582.0,1734752376.0
mbaabu21,2019-07-28 19:43:52,2024-12-23 21:46:04,1033.0,415.0,527.0,1867.0,1.0,1812.0,1.0,53.0,1200.0,0.0,1.0,0.0,829.0,861.0,122.0,0.0,1.0,0.0,18.0,33.0,2.0,800.0,1564343032.0
mbazuu,2024-09-14 08:45:20,2024-12-24 10:02:05,1049.0,779.0,978.0,113.0,0.0,61.0,8.0,44.0,0.0,0.0,0.0,0.0,34.0,27.0,0.0,5.0,3.0,0.0,25.0,17.0,2.0,477.0,1734952337.0
mbinyu,2024-12-23 19:19:51,2024-12-23 19:19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734981591.0
mboshokodo,2022-10-13 21:44:33,2024-12-23 14:37:30,0.0,459.0,677.0,717.0,3.0,706.0,0.0,8.0,892.0,1.0,2.0,0.0,358.0,320.0,28.0,0.0,0.0,0.0,2.0,5.0,1.0,667.0,1732688298.0
mbucialex,2023-03-13 13:50:56,2024-12-24 03:41:22,187.0,342.0,677.0,1260.0,9.0,1162.0,79.0,10.0,935.0,6.0,3.0,0.0,577.0,544.0,41.0,29.0,49.0,1.0,4.0,6.0,0.0,2364.0,1703359178.0
mbugs,2020-02-28 17:42:48,2024-12-23 16:34:23,599.0,0.0,321.0,482.0,0.0,474.0,8.0,0.0,0.0,0.0,0.0,0.0,197.0,246.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,1336.0,1732204387.0
mcliox,2022-10-25 13:35:07,2024-12-23 18:07:35,702.0,925.0,1222.0,8392.0,81.0,5116.0,10.0,3185.0,1202.0,62.0,18.0,1.0,2531.0,2477.0,108.0,5.0,5.0,0.0,1586.0,1560.0,39.0,2086.0,1731781650.0
mdau99,2023-06-09 17:17:16,2024-12-23 19:05:53,1136.0,1282.0,1520.0,1180.0,0.0,649.0,275.0,256.0,0.0,0.0,0.0,0.0,335.0,292.0,22.0,146.0,123.0,6.0,124.0,128.0,4.0,822.0,1719762095.0
mdjasiri,2023-05-21 19:10:48,2024-12-23 23:18:54,1026.0,1020.0,1358.0,1391.0,0.0,93.0,53.0,1245.0,0.0,0.0,0.0,0.0,34.0,55.0,4.0,26.0,25.0,2.0,629.0,587.0,29.0,1045.0,1723903737.0
medaychess,2024-10-24 15:46:58,2024-12-23 17:09:49,0.0,386.0,358.0,42.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,25.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,785.0,1734973323.0
medulastudent,2024-07-30 15:08:06,2024-12-23 20:34:46,0.0,274.0,513.0,59.0,1.0,54.0,0.0,4.0,467.0,0.0,1.0,0.0,24.0,28.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,665.0,1731020901.0
meeeeeee722,2024-12-04 19:00:37,2024-12-23 19:22:14,100.0,100.0,121.0,17.0,0.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,420.0,1733371353.0
mekakimeu,2023-08-26 22:50:06,2024-12-24 22:33:15,400.0,123.0,186.0,134.0,6.0,118.0,1.0,9.0,302.0,2.0,4.0,0.0,51.0,60.0,7.0,0.0,1.0,0.0,3.0,5.0,1.0,959.0,1735038725.0
mel13issa,2024-10-16 09:03:04,2024-12-23 22:56:35,0.0,0.0,260.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1729069384.0
melitz-the-24th,2024-11-23 14:10:18,2024-12-23 18:51:56,0.0,0.0,592.0,66.0,1.0,65.0,0.0,0.0,968.0,1.0,0.0,0.0,33.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,1734969885.0
melm_78,2023-08-24 11:37:50,2024-12-24 12:14:51,818.0,793.0,1112.0,229.0,1.0,175.0,41.0,12.0,1200.0,0.0,1.0,0.0,80.0,88.0,7.0,15.0,25.0,1.0,3.0,7.0,2.0,869.0,1709297230.0
menacefaraj,2024-12-23 08:47:51,2024-12-23 08:47:52,0.0,0.0,918.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734943671.0
mezuu69,2024-12-23 23:23:25,2024-12-23 23:32:03,0.0,0.0,541.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,1735083366.0
miandg,2023-08-16 09:38:18,2024-12-24 20:29:19,0.0,923.0,1483.0,1118.0,4.0,1099.0,0.0,15.0,551.0,1.0,3.0,0.0,597.0,465.0,37.0,0.0,0.0,0.0,8.0,6.0,1.0,400.0,1692178698.0
mid3s,2024-12-16 08:17:29,2024-12-23 14:54:40,0.0,0.0,510.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734337049.0
midrangerook,2020-04-15 16:10:30,2024-12-24 07:18:34,934.0,1278.0,1601.0,20784.0,1.0,244.0,129.0,20410.0,946.0,1.0,0.0,0.0,136.0,90.0,18.0,58.0,68.0,3.0,9925.0,9755.0,730.0,1543.0,1733047743.0
mike44471,2019-11-01 18:00:10,2024-12-23 10:46:59,1553.0,1743.0,2080.0,25566.0,16.0,8414.0,7534.0,9602.0,1074.0,4.0,12.0,0.0,4036.0,4125.0,253.0,3639.0,3764.0,131.0,4592.0,4772.0,238.0,3227.0,1727584765.0
mikemkchesslord2,2024-05-02 07:32:01,2024-12-24 13:15:56,397.0,398.0,574.0,1014.0,1.0,996.0,6.0,11.0,1200.0,0.0,1.0,0.0,465.0,469.0,62.0,3.0,3.0,0.0,5.0,6.0,0.0,810.0,1721116121.0
mimi_ke,2024-11-22 18:09:12,2024-12-23 14:54:07,0.0,1227.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,29.0,4.0,1000.0,1732298952.0
minyewest,2020-12-11 09:15:07,2024-12-23 11:52:15,700.0,914.0,1243.0,1644.0,79.0,728.0,45.0,792.0,1079.0,40.0,37.0,2.0,363.0,311.0,54.0,25.0,18.0,2.0,379.0,351.0,62.0,2178.0,1731317624.0
mirembo,2024-02-04 14:59:01,2024-12-23 21:30:59,150.0,468.0,1076.0,2910.0,2.0,2783.0,54.0,71.0,240.0,0.0,2.0,0.0,1355.0,1308.0,120.0,18.0,36.0,0.0,39.0,30.0,2.0,728.0,1729004902.0
misatiorina,2019-03-13 17:25:33,2024-12-23 13:22:28,1056.0,1212.0,1391.0,1771.0,45.0,911.0,32.0,783.0,1336.0,29.0,16.0,0.0,469.0,419.0,23.0,14.0,18.0,0.0,392.0,376.0,15.0,2169.0,1734956111.0
missacadem,2021-11-25 04:16:31,2024-12-23 12:49:32,403.0,842.0,1045.0,4761.0,4.0,190.0,22.0,4545.0,800.0,0.0,4.0,0.0,88.0,97.0,5.0,8.0,14.0,0.0,2213.0,2212.0,120.0,490.0,1714489188.0
miswho,2024-08-02 14:21:55,2024-12-24 07:12:32,0.0,0.0,1017.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,1735030532.0
mjgitau,2024-04-07 09:53:29,2024-12-23 08:55:09,0.0,0.0,539.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,1716633690.0
mjuaju,2023-10-16 12:44:42,2024-12-24 11:52:19,405.0,728.0,818.0,223.0,1.0,218.0,2.0,2.0,1151.0,1.0,0.0,0.0,112.0,98.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,438.0,1723925798.0
mkev254,2022-09-02 17:48:14,2024-12-23 16:44:54,0.0,917.0,1067.0,1605.0,3.0,1601.0,0.0,1.0,1600.0,0.0,3.0,0.0,772.0,776.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,1178.0,1733329504.0
mkpharis,2021-12-27 18:13:26,2024-12-23 17:02:26,0.0,724.0,895.0,80.0,0.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,52.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,811.0,1645538033.0
mkps25,2022-01-01 19:11:32,2024-12-23 10:44:28,0.0,0.0,1103.0,5356.0,55.0,5301.0,0.0,0.0,879.0,29.0,26.0,0.0,2584.0,2482.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,1762.0,1705951594.0
mkuu-tayuma,2024-10-11 19:01:39,2024-12-23 20:24:06,169.0,116.0,289.0,107.0,0.0,68.0,6.0,33.0,0.0,0.0,0.0,0.0,23.0,33.0,12.0,1.0,5.0,0.0,8.0,22.0,3.0,433.0,1734740222.0
mnm254,2021-03-12 18:21:35,2024-12-24 13:02:45,0.0,1496.0,1355.0,2112.0,18.0,2093.0,0.0,1.0,1334.0,10.0,8.0,0.0,1052.0,993.0,48.0,0.0,0.0,0.0,1.0,0.0,0.0,2367.0,1719180987.0
mobank786,2024-08-13 13:54:28,2024-12-24 01:29:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1723557268.0
mocharyntargaryen,2023-06-29 04:56:13,2024-12-23 14:02:20,253.0,719.0,865.0,4081.0,14.0,1516.0,662.0,1889.0,1064.0,10.0,3.0,1.0,758.0,695.0,63.0,318.0,341.0,3.0,912.0,931.0,46.0,1436.0,1732258146.0
moddic_10,2023-09-10 09:19:00,2024-12-23 11:51:46,275.0,529.0,317.0,149.0,0.0,143.0,4.0,2.0,0.0,0.0,0.0,0.0,58.0,77.0,8.0,2.0,2.0,0.0,2.0,0.0,0.0,727.0,1702719920.0
moeezrauf,2022-10-17 09:01:49,2024-12-23 16:29:57,0.0,0.0,816.0,1448.0,0.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,685.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,1718736852.0
moff45,2021-06-23 12:19:32,2024-12-24 05:10:20,387.0,110.0,722.0,5874.0,3.0,5857.0,5.0,9.0,400.0,0.0,3.0,0.0,2743.0,2702.0,412.0,3.0,2.0,0.0,2.0,6.0,1.0,400.0,1624450772.0
mohabetter,2024-12-23 19:34:03,2024-12-23 19:38:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734982443.0
mohamedh1998,2016-02-06 21:26:29,2024-12-23 18:54:57,1023.0,1066.0,1080.0,19229.0,11.0,1322.0,2799.0,15097.0,919.0,2.0,9.0,0.0,579.0,682.0,61.0,1327.0,1422.0,50.0,7089.0,7581.0,427.0,890.0,1454794558.0
mohree,2024-12-13 12:34:37,2024-12-23 18:47:14,0.0,0.0,400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1734979387.0
monda2023,2024-08-23 18:47:20,2024-12-24 07:05:00,0.0,0.0,462.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,1724742643.0
monene-jere1996,2024-02-04 07:25:57,2024-12-24 23:46:54,988.0,587.0,937.0,2766.0,3.0,2626.0,18.0,119.0,1458.0,2.0,1.0,0.0,1197.0,1316.0,113.0,7.0,10.0,1.0,42.0,70.0,7.0,1097.0,1727794699.0
monenejere,2024-12-23 21:15:34,2024-12-23 21:15:34,0.0,0.0,604.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734988534.0
money-money-a,2024-12-23 17:45:24,2024-12-23 17:56:04,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734975924.0
morbid_colin,2024-06-28 03:41:12,2024-12-24 17:44:02,0.0,0.0,834.0,68.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1719546072.0
more-her,2023-08-30 18:54:44,2024-12-23 22:16:53,290.0,0.0,109.0,29.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,412.0,1693423280.0
mornadee,2024-05-02 11:12:49,2024-12-23 13:25:46,0.0,361.0,782.0,867.0,10.0,779.0,0.0,78.0,931.0,6.0,2.0,2.0,401.0,357.0,21.0,0.0,0.0,0.0,43.0,35.0,0.0,1892.0,1734527522.0
mosesbutali,2024-09-05 10:25:33,2024-12-23 15:08:06,0.0,0.0,553.0,385.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,148.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,1734966056.0
mosescruzzegm_2500,2024-12-23 08:19:52,2024-12-23 08:19:52,0.0,0.0,1029.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,1734941992.0
mosescruzze_254c,2024-12-23 10:55:40,2024-12-23 10:55:40,0.0,0.0,855.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1734951340.0
motochoma,2024-03-09 08:10:29,2024-12-23 08:51:41,927.0,1106.0,1341.0,1564.0,0.0,1342.0,42.0,180.0,0.0,0.0,0.0,0.0,662.0,623.0,57.0,21.0,21.0,0.0,99.0,77.0,4.0,400.0,1709971829.0
moturi_sam,2024-06-29 02:42:48,2024-12-23 20:41:29,133.0,361.0,437.0,352.0,2.0,311.0,22.0,17.0,400.0,0.0,2.0,0.0,146.0,144.0,21.0,3.0,19.0,0.0,6.0,10.0,1.0,681.0,1731645529.0
mr-nobody-y,2024-05-24 17:18:41,2024-12-23 08:28:21,0.0,0.0,398.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,1732678403.0
mr-openingprep,2024-01-22 06:54:31,2024-12-23 19:17:44,1103.0,1205.0,1412.0,2304.0,1.0,406.0,1076.0,821.0,654.0,0.0,1.0,0.0,216.0,171.0,19.0,531.0,525.0,20.0,411.0,383.0,27.0,1740.0,1734261244.0
mraazii,2024-01-04 11:19:56,2024-12-24 20:22:40,100.0,339.0,406.0,2229.0,44.0,2132.0,3.0,50.0,869.0,28.0,16.0,0.0,1046.0,1054.0,32.0,0.0,3.0,0.0,13.0,37.0,0.0,1036.0,1727824219.0
