username,join_date,last_online,Bullet Rating,Blitz Rating,Rapid Rating,Total Games Played,Total Daily Games,Total Rapid Games,Total Bullet Games,Total Blitz Games,Daily Rating,Daily Wins,Daily Losses,Daily Draws,Rapid Wins,Rapid Losses,Rapid Draws,Bullet Wins,Bullet Losses,Bullet Draws,Blitz Wins,Blitz Losses,Blitz Draws,Daily Win Percentage,Daily Loss Percentage,Daily Draw Percentage,Rapid Win Percentage,Rapid Loss Percentage,Rapid Draw Percentage,Bullet Win Percentage,Bullet Loss Percentage,Bullet Draw Percentage,Blitz Win Percentage,Blitz Loss Percentage,Blitz Draw Percentage
vincentkip,2023-06-26 09:01:45,2024-12-03 12:05:28,916.0,1158.0,1397.0,3511.0,4.0,1308.0,215.0,1984.0,862.0,2.0,2.0,0.0,689.0,550.0,69.0,124.0,87.0,4.0,984.0,912.0,88.0,50,50,0,53,42,5,58,40,2,50,46,4
hezzykich,2023-06-25 17:49:58,2024-12-03 13:14:47,158.0,430.0,988.0,2731.0,11.0,2700.0,2.0,18.0,800.0,1.0,10.0,0.0,1322.0,1294.0,84.0,0.0,2.0,0.0,8.0,10.0,0.0,9,91,0,49,48,3,0,100,0,44,56,0
123connie,2023-06-25 17:03:22,2024-12-03 23:34:19,559.0,1074.0,1442.0,844.0,6.0,363.0,193.0,282.0,1673.0,6.0,0.0,0.0,197.0,155.0,11.0,78.0,113.0,2.0,164.0,112.0,6.0,100,0,0,54,43,3,40,59,1,58,40,2
mixymas,2023-06-25 13:22:51,2024-12-03 23:21:06,351.0,496.0,896.0,1403.0,5.0,1269.0,61.0,68.0,853.0,3.0,2.0,0.0,653.0,568.0,48.0,31.0,30.0,0.0,34.0,32.0,2.0,60,40,0,51,45,4,51,49,0,50,47,3
ernest517,2023-06-25 08:46:07,2024-12-04 10:39:20,420.0,453.0,947.0,1495.0,1.0,1414.0,22.0,58.0,323.0,0.0,1.0,0.0,681.0,654.0,79.0,10.0,12.0,0.0,24.0,31.0,3.0,0,100,0,48,46,6,45,55,0,41,53,5
pmutisya,2023-06-25 08:37:55,2024-12-04 09:38:08,0.0,860.0,872.0,2074.0,18.0,1553.0,0.0,503.0,818.0,9.0,7.0,2.0,751.0,723.0,79.0,0.0,0.0,0.0,257.0,234.0,12.0,50,39,11,48,47,5,0,0,0,51,47,2
njegee,2023-06-25 06:13:58,2024-12-04 11:15:02,1613.0,1929.0,2150.0,2166.0,19.0,571.0,524.0,1052.0,1316.0,15.0,2.0,2.0,362.0,173.0,36.0,262.0,243.0,19.0,575.0,417.0,60.0,79,11,11,63,30,6,50,46,4,55,40,6
symoh02,2023-06-25 05:51:53,2024-12-04 10:57:55,105.0,187.0,753.0,2525.0,2.0,2484.0,4.0,35.0,692.0,0.0,2.0,0.0,1200.0,1159.0,125.0,1.0,3.0,0.0,16.0,18.0,1.0,0,100,0,48,47,5,25,75,0,46,51,3
send_tirries,2023-06-23 20:43:25,2024-12-03 17:19:10,0.0,0.0,511.0,59.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,63,27,10,0,0,0,0,0,0
ericgakembu,2023-06-23 19:51:24,2024-12-04 15:48:13,0.0,0.0,923.0,1237.0,0.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,588.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,47,48,6,0,0,0,0,0,0
leafy_dev,2023-06-23 18:02:58,2024-12-04 09:03:59,279.0,198.0,469.0,674.0,2.0,655.0,9.0,8.0,800.0,0.0,2.0,0.0,316.0,296.0,43.0,3.0,6.0,0.0,2.0,5.0,1.0,0,100,0,48,45,7,33,67,0,25,62,12
blintloks,2023-06-23 13:52:48,2024-12-03 17:22:13,121.0,295.0,724.0,2273.0,73.0,2119.0,63.0,18.0,675.0,38.0,33.0,2.0,1005.0,1010.0,104.0,23.0,40.0,0.0,9.0,8.0,1.0,52,45,3,47,48,5,37,63,0,50,44,6
karatz67,2023-06-22 19:27:16,2024-12-04 06:31:48,0.0,763.0,934.0,152.0,0.0,151.0,0.0,1.0,0.0,0.0,0.0,0.0,73.0,65.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,48,43,9,0,0,0,0,100,0
makiavelliskylo,2023-06-22 15:00:03,2024-12-03 23:24:30,0.0,0.0,969.0,1068.0,5.0,1063.0,0.0,0.0,844.0,3.0,2.0,0.0,527.0,506.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60,40,0,50,48,3,0,0,0,0,0,0
thayukamau,2023-06-22 12:15:12,2024-12-04 14:13:59,718.0,1028.0,1385.0,2654.0,9.0,2617.0,2.0,26.0,1255.0,5.0,4.0,0.0,1317.0,1247.0,53.0,0.0,2.0,0.0,11.0,14.0,1.0,56,44,0,50,48,2,0,100,0,42,54,4
linuxmickey,2023-06-22 11:56:07,2024-12-03 10:47:11,0.0,0.0,1031.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,76,24,0,0,0,0,0,0,0
jmokua,2023-06-22 01:15:43,2024-12-03 13:25:40,0.0,0.0,473.0,2068.0,6.0,2062.0,0.0,0.0,612.0,2.0,4.0,0.0,987.0,990.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,33,67,0,48,48,4,0,0,0,0,0,0
batrobaisaac01,2023-06-21 21:56:00,2024-12-04 04:17:57,0.0,0.0,467.0,322.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,182.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,38,57,5,0,0,0,0,0,0
simon_sidis,2023-06-21 17:31:58,2024-12-03 17:04:31,0.0,0.0,464.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,86,14,0,0,0,0,0,0
mwendizo,2023-06-20 14:42:10,2024-12-04 05:39:51,592.0,570.0,684.0,345.0,7.0,249.0,30.0,59.0,787.0,0.0,7.0,0.0,127.0,107.0,15.0,18.0,12.0,0.0,24.0,32.0,3.0,0,100,0,51,43,6,60,40,0,41,54,5
kimani001,2023-06-19 11:39:14,2024-12-04 04:53:24,1082.0,1448.0,1474.0,4893.0,4.0,1261.0,90.0,3538.0,1020.0,1.0,3.0,0.0,629.0,586.0,46.0,55.0,33.0,2.0,1750.0,1646.0,142.0,25,75,0,50,46,4,61,37,2,49,47,4
bonjourgeorge,2023-06-18 15:11:27,2024-12-04 07:37:48,700.0,920.0,984.0,4088.0,104.0,2311.0,114.0,1559.0,811.0,55.0,44.0,5.0,1100.0,1105.0,106.0,55.0,59.0,0.0,768.0,741.0,50.0,53,42,5,48,48,5,48,52,0,49,48,3
felixkipkemoi1234,2023-06-17 21:47:35,2024-12-04 07:51:19,1619.0,1370.0,1189.0,911.0,20.0,119.0,491.0,281.0,400.0,8.0,12.0,0.0,78.0,35.0,6.0,309.0,172.0,10.0,185.0,84.0,12.0,40,60,0,66,29,5,63,35,2,66,30,4
collosco,2023-06-17 12:51:26,2024-12-03 17:28:16,221.0,674.0,994.0,126.0,0.0,113.0,9.0,4.0,0.0,0.0,0.0,0.0,55.0,47.0,11.0,0.0,9.0,0.0,1.0,3.0,0.0,0,0,0,49,42,10,0,100,0,25,75,0
us-944,2023-06-17 11:09:41,2024-12-03 14:08:21,445.0,656.0,842.0,347.0,10.0,222.0,10.0,105.0,777.0,2.0,8.0,0.0,124.0,85.0,13.0,2.0,8.0,0.0,54.0,48.0,3.0,20,80,0,56,38,6,20,80,0,51,46,3
andrew-makala27,2023-06-16 20:36:12,2024-12-04 05:51:54,0.0,0.0,100.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,33,0,0,0,0,0,0
acshel,2023-06-16 19:51:20,2024-12-03 11:35:03,446.0,177.0,943.0,512.0,0.0,502.0,1.0,9.0,0.0,0.0,0.0,0.0,273.0,209.0,20.0,0.0,1.0,0.0,2.0,7.0,0.0,0,0,0,54,42,4,0,100,0,22,78,0
yrntele,2023-06-14 15:39:37,2024-12-04 08:32:20,588.0,655.0,655.0,1023.0,5.0,225.0,164.0,629.0,793.0,1.0,4.0,0.0,106.0,108.0,11.0,94.0,68.0,2.0,321.0,276.0,32.0,20,80,0,47,48,5,57,41,1,51,44,5
iano-iano,2023-06-14 13:49:49,2024-12-04 10:17:39,409.0,949.0,497.0,3417.0,0.0,34.0,343.0,3040.0,0.0,0.0,0.0,0.0,15.0,18.0,1.0,196.0,145.0,2.0,1507.0,1433.0,100.0,0,0,0,44,53,3,57,42,1,50,47,3
l33th31,2023-06-12 17:38:52,2024-12-04 16:31:33,0.0,0.0,658.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
alvarothuo,2023-06-12 15:08:38,2024-12-04 01:51:11,0.0,0.0,100.0,9.0,8.0,1.0,0.0,0.0,100.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0,0,100,0,0,0,0,0,0,0
kinggilb3rtwilliams,2023-06-12 09:16:13,2024-12-04 13:14:40,1612.0,1377.0,1851.0,10253.0,40.0,4540.0,4716.0,957.0,1261.0,28.0,9.0,3.0,2275.0,2071.0,194.0,2428.0,2210.0,78.0,510.0,423.0,24.0,70,22,8,50,46,4,51,47,2,53,44,3
masterlawro,2023-06-12 05:05:14,2024-12-03 14:07:07,0.0,0.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100,0,0,0,0,0,0,0
i_am_gee,2023-06-11 21:53:48,2024-12-03 18:24:35,411.0,584.0,586.0,1554.0,20.0,1530.0,1.0,3.0,400.0,7.0,13.0,0.0,757.0,738.0,35.0,0.0,1.0,0.0,2.0,1.0,0.0,35,65,0,49,48,2,0,100,0,67,33,0
rawnoh,2023-06-11 16:40:08,2024-12-04 05:57:22,0.0,0.0,821.0,2223.0,16.0,2207.0,0.0,0.0,767.0,11.0,5.0,0.0,1081.0,1066.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,69,31,0,49,48,3,0,0,0,0,0,0
alex-eliaski,2023-06-11 13:50:41,2024-12-04 11:14:30,749.0,843.0,1158.0,6006.0,63.0,2700.0,869.0,2374.0,874.0,36.0,26.0,1.0,1265.0,1278.0,157.0,398.0,448.0,23.0,1077.0,1194.0,103.0,57,41,2,47,47,6,46,52,3,45,50,4
deeps123k,2023-06-10 08:15:25,2024-12-04 14:00:57,246.0,557.0,648.0,26949.0,1.0,14344.0,16.0,12588.0,400.0,0.0,1.0,0.0,6774.0,6925.0,645.0,7.0,9.0,0.0,6164.0,6170.0,254.0,0,100,0,47,48,4,44,56,0,49,49,2
mdau99,2023-06-09 17:17:16,2024-12-03 19:10:57,1136.0,1287.0,1520.0,1178.0,0.0,649.0,275.0,254.0,0.0,0.0,0.0,0.0,335.0,292.0,22.0,146.0,123.0,6.0,123.0,127.0,4.0,0,0,0,52,45,3,53,45,2,48,50,2
am_wayne,2023-06-09 14:04:52,2024-12-04 07:16:00,1414.0,1601.0,1967.0,5693.0,24.0,2258.0,978.0,2433.0,1368.0,15.0,9.0,0.0,1149.0,1036.0,73.0,527.0,427.0,24.0,1222.0,1160.0,51.0,62,38,0,51,46,3,54,44,2,50,48,2
warlock_rr,2023-06-09 13:44:33,2024-12-03 11:21:05,1075.0,903.0,969.0,1683.0,1.0,47.0,2.0,1633.0,782.0,1.0,0.0,0.0,25.0,15.0,7.0,2.0,0.0,0.0,790.0,758.0,85.0,100,0,0,53,32,15,100,0,0,48,46,5
clydemars96,2023-06-09 09:47:16,2024-12-04 04:55:51,341.0,174.0,817.0,560.0,24.0,489.0,3.0,44.0,729.0,9.0,14.0,1.0,229.0,227.0,33.0,2.0,1.0,0.0,15.0,29.0,0.0,38,58,4,47,46,7,67,33,0,34,66,0
abdijt,2023-06-09 04:30:57,2024-12-04 16:37:14,468.0,846.0,1357.0,2759.0,16.0,2210.0,78.0,455.0,1211.0,13.0,3.0,0.0,1085.0,996.0,129.0,41.0,37.0,0.0,234.0,201.0,20.0,81,19,0,49,45,6,53,47,0,51,44,4
98classy,2023-06-08 06:10:29,2024-12-03 09:12:52,185.0,189.0,409.0,238.0,0.0,173.0,57.0,8.0,0.0,0.0,0.0,0.0,94.0,71.0,8.0,28.0,29.0,0.0,3.0,5.0,0.0,0,0,0,54,41,5,49,51,0,38,62,0
kabucheezy,2023-06-07 17:55:01,2024-12-03 12:41:02,207.0,206.0,766.0,3253.0,0.0,3245.0,2.0,6.0,0.0,0.0,0.0,0.0,1637.0,1433.0,175.0,0.0,2.0,0.0,2.0,4.0,0.0,0,0,0,50,44,5,0,100,0,33,67,0
maikoc3,2023-06-07 11:24:08,2024-12-03 13:20:36,323.0,500.0,996.0,4129.0,0.0,3587.0,39.0,503.0,0.0,0.0,0.0,0.0,1795.0,1697.0,95.0,13.0,26.0,0.0,255.0,244.0,4.0,0,0,0,50,47,3,33,67,0,51,49,1
freew083,2023-06-06 14:28:19,2024-12-04 13:38:46,0.0,0.0,632.0,842.0,0.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,412.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,45,49,6,0,0,0,0,0,0
samielar,2023-06-05 07:44:11,2024-12-04 16:43:18,776.0,1228.0,1397.0,5350.0,22.0,2964.0,534.0,1830.0,854.0,6.0,15.0,1.0,1413.0,1388.0,163.0,252.0,272.0,10.0,882.0,856.0,92.0,27,68,5,48,47,5,47,51,2,48,47,5
last_ken,2023-06-04 10:26:12,2024-12-04 17:48:54,0.0,712.0,885.0,7907.0,16.0,7467.0,0.0,424.0,957.0,10.0,5.0,1.0,3646.0,3663.0,158.0,0.0,0.0,0.0,224.0,196.0,4.0,62,31,6,49,49,2,0,0,0,53,46,1
jamdajamdizo,2023-06-04 08:41:31,2024-12-03 13:59:18,282.0,235.0,245.0,347.0,3.0,326.0,3.0,15.0,645.0,0.0,3.0,0.0,149.0,154.0,23.0,2.0,1.0,0.0,7.0,7.0,1.0,0,100,0,46,47,7,67,33,0,47,47,7
shrmuda,2023-06-03 19:49:57,2024-12-03 18:08:25,325.0,271.0,491.0,1175.0,3.0,655.0,247.0,270.0,800.0,1.0,2.0,0.0,324.0,305.0,26.0,127.0,118.0,2.0,117.0,146.0,7.0,33,67,0,49,47,4,51,48,1,43,54,3
gabrielosuga,2023-06-03 10:31:10,2024-12-04 08:01:48,0.0,0.0,842.0,2374.0,0.0,2374.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,1089.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,46,4,0,0,0,0,0,0
geo_xyz,2023-06-02 17:12:48,2024-12-04 06:31:13,1186.0,1256.0,1542.0,10463.0,2.0,2672.0,2196.0,5593.0,246.0,0.0,2.0,0.0,1326.0,1237.0,109.0,1100.0,1049.0,47.0,2753.0,2649.0,191.0,0,100,0,50,46,4,50,48,2,49,47,3
snowflak360,2023-06-01 21:07:08,2024-12-04 01:44:21,0.0,385.0,684.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,67,33,0,0,0,0,0,100,0
jonescapello,2023-06-01 17:51:35,2024-12-03 18:42:48,0.0,1108.0,1626.0,306.0,68.0,17.0,0.0,221.0,1162.0,36.0,26.0,6.0,11.0,2.0,4.0,0.0,0.0,0.0,112.0,98.0,11.0,53,38,9,65,12,24,0,0,0,51,44,5
kingprideliondevelopers,2023-06-01 12:09:15,2024-12-03 09:42:21,100.0,502.0,577.0,64.0,1.0,36.0,6.0,21.0,1200.0,0.0,1.0,0.0,12.0,20.0,4.0,0.0,6.0,0.0,8.0,13.0,0.0,0,100,0,33,56,11,0,100,0,38,62,0
brianbarakaaluda,2023-06-01 10:12:33,2024-12-03 19:35:46,0.0,212.0,462.0,463.0,5.0,457.0,0.0,1.0,1049.0,5.0,0.0,0.0,200.0,212.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,100,0,0,44,46,10,0,0,0,0,100,0
mojei16,2023-05-31 21:18:28,2024-12-04 16:02:38,653.0,883.0,1182.0,1310.0,1.0,584.0,21.0,704.0,362.0,0.0,1.0,0.0,309.0,260.0,15.0,13.0,8.0,0.0,341.0,350.0,13.0,0,100,0,53,45,3,62,38,0,48,50,2
murimiwanjohi,2023-05-31 17:30:59,2024-12-03 18:59:07,481.0,402.0,761.0,1547.0,3.0,1528.0,2.0,14.0,523.0,1.0,2.0,0.0,722.0,716.0,90.0,0.0,2.0,0.0,5.0,9.0,0.0,33,67,0,47,47,6,0,100,0,36,64,0
kemumu254,2023-05-30 16:36:36,2024-12-04 04:51:00,983.0,1023.0,1108.0,366.0,6.0,285.0,8.0,67.0,1117.0,3.0,3.0,0.0,135.0,142.0,8.0,4.0,4.0,0.0,31.0,36.0,0.0,50,50,0,47,50,3,50,50,0,46,54,0
chenge25,2023-05-30 15:20:05,2024-12-04 14:33:31,1104.0,1297.0,1609.0,1103.0,0.0,392.0,379.0,332.0,0.0,0.0,0.0,0.0,230.0,154.0,8.0,217.0,148.0,14.0,200.0,125.0,7.0,0,0,0,59,39,2,57,39,4,60,38,2
nginyomsee,2023-05-29 08:03:13,2024-12-04 10:24:45,899.0,1004.0,1206.0,1391.0,16.0,178.0,328.0,869.0,750.0,1.0,15.0,0.0,82.0,92.0,4.0,181.0,142.0,5.0,421.0,410.0,38.0,6,94,0,46,52,2,55,43,2,48,47,4
ninjaperur,2023-05-28 08:13:54,2024-12-03 12:10:17,0.0,0.0,505.0,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,54,42,4,0,0,0,0,0,0
kasyula,2023-05-27 21:03:30,2024-12-03 16:01:22,865.0,1049.0,1259.0,8836.0,14.0,2356.0,3670.0,2796.0,955.0,12.0,2.0,0.0,1150.0,1073.0,133.0,1826.0,1825.0,19.0,1380.0,1332.0,84.0,86,14,0,49,46,6,50,50,1,49,48,3
cynkem,2023-05-27 15:01:44,2024-12-04 11:55:14,819.0,0.0,1039.0,1025.0,2.0,1015.0,8.0,0.0,1055.0,0.0,2.0,0.0,504.0,476.0,35.0,2.0,6.0,0.0,0.0,0.0,0.0,0,100,0,50,47,3,25,75,0,0,0,0
bot35928,2023-05-27 12:21:25,2024-12-03 16:20:10,614.0,607.0,655.0,430.0,0.0,152.0,271.0,7.0,0.0,0.0,0.0,0.0,59.0,82.0,11.0,147.0,119.0,5.0,4.0,3.0,0.0,0,0,0,39,54,7,54,44,2,57,43,0
alpha_centuri,2023-05-27 08:21:02,2024-12-04 15:54:31,0.0,0.0,1320.0,516.0,1.0,515.0,0.0,0.0,1346.0,1.0,0.0,0.0,285.0,221.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0,0,55,43,2,0,0,0,0,0,0
walli5110,2023-05-26 09:42:58,2024-12-04 14:47:48,1433.0,1668.0,0.0,355.0,0.0,0.0,72.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,2.0,134.0,143.0,6.0,0,0,0,0,0,0,47,50,3,47,51,2
mng0008,2023-05-25 08:16:27,2024-12-04 14:56:47,0.0,1083.0,1085.0,313.0,0.0,21.0,0.0,292.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,133.0,146.0,13.0,0,0,0,48,52,0,0,0,0,46,50,4
upside_down_ke,2023-05-24 19:28:33,2024-12-03 16:14:08,569.0,839.0,949.0,9627.0,1.0,82.0,5857.0,3687.0,273.0,0.0,1.0,0.0,52.0,29.0,1.0,2933.0,2890.0,34.0,1781.0,1784.0,122.0,0,100,0,63,35,1,50,49,1,48,48,3
evansmutesa,2023-05-23 18:37:36,2024-12-03 12:33:38,881.0,941.0,1114.0,4828.0,5.0,3134.0,2.0,1687.0,1259.0,2.0,3.0,0.0,1440.0,1496.0,198.0,0.0,2.0,0.0,799.0,808.0,80.0,40,60,0,46,48,6,0,100,0,47,48,5
ephemerialenigma,2023-05-23 05:57:39,2024-12-04 09:46:08,163.0,408.0,570.0,1045.0,1.0,1028.0,11.0,5.0,400.0,0.0,1.0,0.0,493.0,468.0,67.0,4.0,7.0,0.0,2.0,1.0,2.0,0,100,0,48,46,7,36,64,0,40,20,40
kwizera_the1st_ugandan,2023-05-22 16:09:30,2024-12-03 13:45:11,0.0,0.0,700.0,687.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,263.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,38,12,0,0,0,0,0,0
kyliemartins,2023-05-22 10:35:35,2024-12-04 16:24:41,427.0,440.0,744.0,1392.0,10.0,1380.0,1.0,1.0,522.0,0.0,10.0,0.0,609.0,686.0,85.0,0.0,1.0,0.0,0.0,1.0,0.0,0,100,0,44,50,6,0,100,0,0,100,0
dennisgitutu,2023-05-21 08:26:57,2024-12-03 19:33:01,0.0,0.0,999.0,895.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,399.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,50,45,5,0,0,0,0,0,0
ustruberi,2023-05-21 06:05:15,2024-12-04 08:42:00,206.0,504.0,700.0,354.0,0.0,26.0,155.0,173.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,56.0,96.0,3.0,84.0,81.0,8.0,0,0,0,54,38,8,36,62,2,49,47,5
jdoddy3,2023-05-20 19:50:31,2024-12-04 08:19:39,0.0,0.0,655.0,66.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,44,48,8,0,0,0,0,0,0
robin-120131,2023-05-20 18:00:04,2024-12-03 17:42:25,163.0,0.0,545.0,398.0,0.0,391.0,7.0,0.0,0.0,0.0,0.0,0.0,209.0,169.0,13.0,2.0,5.0,0.0,0.0,0.0,0.0,0,0,0,53,43,3,29,71,0,0,0,0
alufaw254,2023-05-20 13:46:20,2024-12-03 19:44:51,812.0,937.0,1372.0,1759.0,454.0,732.0,284.0,289.0,1131.0,298.0,146.0,10.0,420.0,276.0,36.0,163.0,108.0,13.0,139.0,134.0,16.0,66,32,2,57,38,5,57,38,5,48,46,6
param_is_here,2023-05-20 05:41:20,2024-12-03 18:40:45,0.0,0.0,518.0,45.0,23.0,22.0,0.0,0.0,551.0,10.0,12.0,1.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43,52,4,23,73,5,0,0,0,0,0,0
dangspectnitro,2023-05-19 20:09:44,2024-12-03 13:17:00,299.0,448.0,745.0,480.0,1.0,263.0,74.0,142.0,1200.0,0.0,1.0,0.0,137.0,118.0,8.0,39.0,35.0,0.0,76.0,66.0,0.0,0,100,0,52,45,3,53,47,0,54,46,0
lucas79032,2023-05-19 17:05:03,2024-12-04 08:06:21,120.0,0.0,463.0,203.0,2.0,184.0,17.0,0.0,348.0,0.0,1.0,1.0,94.0,74.0,16.0,7.0,10.0,0.0,0.0,0.0,0.0,0,50,50,51,40,9,41,59,0,0,0,0
eugeneas3,2023-05-18 08:49:17,2024-12-04 09:58:18,0.0,120.0,492.0,564.0,14.0,546.0,0.0,4.0,855.0,9.0,5.0,0.0,260.0,255.0,31.0,0.0,0.0,0.0,1.0,3.0,0.0,64,36,0,48,47,6,0,0,0,25,75,0
elviskisongoa,2023-05-17 17:58:14,2024-12-04 07:11:56,0.0,130.0,266.0,612.0,0.0,609.0,0.0,3.0,0.0,0.0,0.0,0.0,269.0,309.0,31.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,44,51,5,0,0,0,33,67,0
ngoima,2023-05-17 14:38:56,2024-12-04 18:41:05,1233.0,1351.0,1448.0,8010.0,3.0,2399.0,1379.0,4229.0,664.0,1.0,2.0,0.0,1218.0,1054.0,127.0,718.0,604.0,57.0,2098.0,1965.0,166.0,33,67,0,51,44,5,52,44,4,50,46,4
stefannjuguna,2023-05-16 15:22:39,2024-12-03 14:53:58,830.0,235.0,646.0,1176.0,8.0,207.0,3.0,958.0,1600.0,3.0,5.0,0.0,103.0,99.0,5.0,1.0,2.0,0.0,459.0,485.0,14.0,38,62,0,50,48,2,33,67,0,48,51,1
bebetrintol,2023-05-16 12:51:47,2024-12-04 15:14:55,0.0,0.0,855.0,272.0,12.0,260.0,0.0,0.0,899.0,3.0,9.0,0.0,115.0,125.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25,75,0,44,48,8,0,0,0,0,0,0
skepta25,2023-05-16 09:57:30,2024-12-03 10:51:34,0.0,0.0,753.0,941.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,420.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,45,4,0,0,0,0,0,0
kairebi,2023-05-14 11:37:16,2024-12-03 20:31:30,405.0,737.0,892.0,3217.0,1.0,2301.0,137.0,778.0,374.0,0.0,1.0,0.0,1122.0,1078.0,101.0,62.0,74.0,1.0,400.0,349.0,29.0,0,100,0,49,47,4,45,54,1,51,45,4
zakariaspata,2023-05-13 17:08:07,2024-12-04 16:25:19,136.0,322.0,586.0,303.0,1.0,279.0,4.0,19.0,1225.0,1.0,0.0,0.0,140.0,119.0,20.0,1.0,3.0,0.0,8.0,9.0,2.0,100,0,0,50,43,7,25,75,0,42,47,11
ujami2,2023-05-13 04:35:05,2024-12-03 16:37:12,100.0,0.0,100.0,86.0,0.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0,36,56,8,0,100,0,0,0,0
wuncler_5th,2023-05-11 20:06:27,2024-12-04 05:55:42,320.0,694.0,1209.0,4776.0,29.0,3596.0,237.0,914.0,789.0,17.0,12.0,0.0,1742.0,1642.0,212.0,121.0,115.0,1.0,456.0,424.0,34.0,59,41,0,48,46,6,51,49,0,50,46,4
hillarymusau01,2023-05-11 13:47:18,2024-12-04 11:53:19,812.0,479.0,623.0,67.0,0.0,58.0,7.0,2.0,0.0,0.0,0.0,0.0,22.0,34.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,0,0,0,38,59,3,100,0,0,0,100,0
lmwat,2023-05-11 11:40:20,2024-12-04 13:06:46,744.0,0.0,1199.0,5479.0,7.0,5467.0,5.0,0.0,391.0,0.0,7.0,0.0,2634.0,2492.0,341.0,3.0,2.0,0.0,0.0,0.0,0.0,0,100,0,48,46,6,60,40,0,0,0,0
zackstar001,2023-05-11 06:53:28,2024-12-04 19:24:24,299.0,802.0,1279.0,8155.0,14.0,8009.0,51.0,81.0,1011.0,4.0,9.0,1.0,3895.0,3755.0,359.0,25.0,26.0,0.0,44.0,37.0,0.0,29,64,7,49,47,4,49,51,0,54,46,0
raphaelokochil,2023-05-09 17:11:44,2024-12-03 16:23:28,0.0,737.0,950.0,246.0,6.0,233.0,0.0,7.0,863.0,2.0,4.0,0.0,115.0,105.0,13.0,0.0,0.0,0.0,3.0,4.0,0.0,33,67,0,49,45,6,0,0,0,43,57,0
